date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOTA price,isPartial
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00024521,0.00024624,0.00024108,0.00024398,725066.00000000,1515304799999,176.44675947,2621,397162.00000000,96.61601287,0,56.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00024398,0.00024500,0.00024120,0.00024270,584248.00000000,1515308399999,142.12212619,2139,320781.00000000,78.04361572,0,44.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00024270,0.00024450,0.00023905,0.00024176,694618.00000000,1515311999999,167.77753198,2286,451123.00000000,108.99160419,0,44.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00024176,0.00024378,0.00023697,0.00024011,682882.00000000,1515315599999,163.59826687,2112,434190.00000000,104.02157316,0,38.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00024010,0.00024057,0.00023764,0.00023939,795283.00000000,1515319199999,190.52573060,2076,412775.00000000,98.94160866,0,34.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00023939,0.00024007,0.00023764,0.00023900,598518.00000000,1515322799999,143.30531106,1896,320504.00000000,76.75529594,0,34.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00023898,0.00024000,0.00023783,0.00023998,639507.00000000,1515326399999,152.98385145,1796,403930.00000000,96.65311978,0,31.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00023990,0.00024200,0.00023940,0.00024198,714364.00000000,1515329999999,172.17928097,2179,413486.00000000,99.66013448,0,30.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00024198,0.00024990,0.00024198,0.00024896,1093364.00000000,1515333599999,268.83736789,5202,625917.00000000,153.87918397,0,34.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00024895,0.00025555,0.00024690,0.00025290,1368828.00000000,1515337199999,344.32849903,6686,853518.00000000,214.70639123,0,39.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00025252,0.00025776,0.00024990,0.00025465,1033082.00000000,1515340799999,260.77315693,4198,523022.00000000,131.98401655,0,44.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00025466,0.00029433,0.00025465,0.00026980,3138252.00000000,1515344399999,864.25696913,16709,1799302.00000000,495.64232922,0,53.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00026881,0.00027800,0.00025761,0.00026230,2289367.00000000,1515347999999,615.83662740,10694,1194186.00000000,321.36819401,0,55.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00026230,0.00027496,0.00026009,0.00026345,1232961.00000000,1515351599999,328.91091951,6435,642966.00000000,171.34836150,0,49.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00026345,0.00026790,0.00025960,0.00026201,929623.00000000,1515355199999,246.06106610,3951,433315.00000000,114.70620091,0,49.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00026201,0.00026750,0.00025400,0.00026467,935823.00000000,1515358799999,242.94662072,4887,552541.00000000,143.31209936,0,47.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00026485,0.00026562,0.00025519,0.00025907,771750.00000000,1515362399999,199.50349727,3216,406976.00000000,105.13711103,0,48.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00025907,0.00025989,0.00025156,0.00025289,833488.00000000,1515365999999,213.66731277,3347,419985.00000000,107.67305342,0,54.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00025234,0.00025324,0.00025001,0.00025242,843351.00000000,1515369599999,212.12367288,3218,514635.00000000,129.45489017,0,56.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00025242,0.00026580,0.00025235,0.00026412,921980.00000000,1515373199999,236.93848791,3800,494639.00000000,127.17034245,0,57.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00025242,0.00026580,0.00025235,0.00026412,921980.00000000,1515373199999,236.93848791,3800,494639.00000000,127.17034245,0,97.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00026417,0.00026562,0.00025442,0.00025502,690604.00000000,1515376799999,178.98294998,3223,347057.00000000,89.93672937,0,91.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00025502,0.00026499,0.00025501,0.00025664,607045.00000000,1515380399999,157.24230699,2635,317171.00000000,82.22561650,0,95.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00025601,0.00026395,0.00025502,0.00025862,684703.00000000,1515383999999,178.06400114,2650,351375.00000000,91.43868081,0,100.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00025950,0.00026148,0.00025690,0.00025729,691336.00000000,1515387599999,179.16485009,2244,367179.00000000,95.23702746,0,89.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00025729,0.00025996,0.00025355,0.00025355,680983.00000000,1515391199999,174.27202059,2336,394879.00000000,101.06788696,0,88.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00025401,0.00025500,0.00025201,0.00025261,674450.00000000,1515394799999,171.09428751,1991,381940.00000000,96.87695047,0,78.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00025261,0.00025400,0.00025000,0.00025206,703956.00000000,1515398399999,177.44502357,2789,395145.00000000,99.64257764,0,72.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00025177,0.00025910,0.00025074,0.00025748,712715.00000000,1515401999999,181.68748522,2603,399077.00000000,101.78568803,0,66.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00025757,0.00026200,0.00025445,0.00025572,771615.00000000,1515405599999,198.75749804,3155,459864.00000000,118.49465223,0,61.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00025581,0.00025969,0.00025561,0.00025651,602400.00000000,1515409199999,155.05399205,2320,366213.00000000,94.29311536,0,53.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00025652,0.00025890,0.00025600,0.00025798,535719.00000000,1515412799999,137.72811619,1986,332620.00000000,85.56818223,0,53.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00025797,0.00025798,0.00025500,0.00025600,668192.00000000,1515416399999,171.06997577,1870,402110.00000000,102.97567375,0,52.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00025600,0.00026300,0.00025302,0.00025518,911845.00000000,1515419999999,235.46049439,3930,596884.00000000,154.18231950,0,57.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00025515,0.00025565,0.00024431,0.00024610,977493.00000000,1515423599999,244.96345478,4446,488679.00000000,122.62269509,0,61.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00024619,0.00025200,0.00023200,0.00025061,1174763.00000000,1515427199999,288.90650261,6329,608183.00000000,150.57939213,0,70.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00025024,0.00026100,0.00025002,0.00025805,859013.00000000,1515430799999,218.54640400,3892,509710.00000000,129.66893518,0,69.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00025805,0.00026100,0.00025638,0.00025876,780817.00000000,1515434399999,201.69805354,3529,468658.00000000,121.06905617,0,65.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00025907,0.00025940,0.00025482,0.00025679,862422.00000000,1515437999999,221.60947202,3119,486649.00000000,125.04408958,0,70.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00025679,0.00025971,0.00025650,0.00025829,644032.00000000,1515441599999,166.31298693,2606,385961.00000000,99.61739122,0,74.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00025828,0.00026345,0.00025827,0.00026283,694422.00000000,1515445199999,181.17473200,3040,446293.00000000,116.46808002,0,74.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00026283,0.00026454,0.00026136,0.00026427,674695.00000000,1515448799999,177.51784348,2645,368474.00000000,96.97831197,0,78.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00026422,0.00026450,0.00025938,0.00026052,709726.00000000,1515452399999,185.99596440,3204,389307.00000000,102.06749886,0,85.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00026051,0.00026051,0.00025786,0.00025855,666387.00000000,1515455999999,172.67698622,2075,373038.00000000,96.70578338,0,87.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00025897,0.00026050,0.00025800,0.00025922,581677.00000000,1515459599999,151.01220314,1934,413877.00000000,107.43243848,0,82.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00025920,0.00025922,0.00025400,0.00025407,656437.00000000,1515463199999,168.47246368,2421,381175.00000000,97.83242593,0,76.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00025400,0.00025677,0.00025303,0.00025427,643103.00000000,1515466799999,163.84053683,2463,411132.00000000,104.73079618,0,80.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00025427,0.00025491,0.00025250,0.00025409,578991.00000000,1515470399999,146.63801984,1911,328292.00000000,83.17167160,0,81.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00025407,0.00025550,0.00025295,0.00025515,464913.00000000,1515473999999,118.19652003,1778,265765.00000000,67.57313313,0,79.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00025515,0.00025578,0.00025335,0.00025463,610302.00000000,1515477599999,155.53809739,1726,264427.00000000,67.38357598,0,80.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00025464,0.00025531,0.00025281,0.00025374,584249.00000000,1515481199999,148.57488874,1778,339304.00000000,86.29679872,0,67.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00025375,0.00025375,0.00024800,0.00025100,635280.00000000,1515484799999,160.03149406,2283,344401.00000000,86.79265458,0,63.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00025169,0.00025169,0.00024520,0.00024753,734099.00000000,1515488399999,181.79581749,3125,424182.00000000,105.06946496,0,59.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00024753,0.00025048,0.00024711,0.00025008,666190.00000000,1515491999999,165.93305516,2360,370161.00000000,92.14331738,0,54.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00025007,0.00025011,0.00024713,0.00025003,659789.00000000,1515495599999,164.25861467,2359,394802.00000000,98.28765668,0,55.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00025002,0.00025011,0.00024916,0.00025011,614036.00000000,1515499199999,153.49687327,2031,346990.00000000,86.74400997,0,54.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00025008,0.00025008,0.00024831,0.00024963,697005.00000000,1515502799999,173.87690603,2194,395835.00000000,98.73446092,0,51.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00024970,0.00025000,0.00024720,0.00024732,734882.00000000,1515506399999,182.73098069,2448,426053.00000000,105.99508704,0,56.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00024732,0.00025000,0.00024660,0.00024984,715779.00000000,1515509999999,177.49232108,2570,476929.00000000,118.25374523,0,60.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00024985,0.00025011,0.00024940,0.00025007,781490.00000000,1515513599999,195.36080926,2739,472516.00000000,118.12733873,0,60.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00025009,0.00025011,0.00024700,0.00024992,724920.00000000,1515517199999,180.98556974,2605,474472.00000000,118.49576399,0,59.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00024991,0.00025011,0.00024877,0.00024978,631306.00000000,1515520799999,157.54269502,2238,407902.00000000,101.82522601,0,66.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00024978,0.00024999,0.00024716,0.00024806,623178.00000000,1515524399999,155.09819247,2273,315008.00000000,78.42977060,0,73.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00024806,0.00024947,0.00024672,0.00024682,625842.00000000,1515527999999,155.15638258,2787,351716.00000000,87.23087692,0,70.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00024682,0.00025011,0.00024480,0.00024697,884682.00000000,1515531599999,219.37384389,3294,536924.00000000,133.22702725,0,70.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00024697,0.00024893,0.00024481,0.00024758,793807.00000000,1515535199999,195.98579540,2787,507211.00000000,125.22322565,0,81.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00024758,0.00024794,0.00023869,0.00024037,796166.00000000,1515538799999,193.81062167,4398,368218.00000000,89.83875302,0,87.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00024059,0.00024891,0.00024031,0.00024460,758913.00000000,1515542399999,186.34448130,3479,466509.00000000,114.67532822,0,88.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00024437,0.00024880,0.00024200,0.00024746,295436.00000000,1515545999999,72.49336118,2375,148321.00000000,36.38322626,0,86.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00024753,0.00024990,0.00024421,0.00024779,318592.00000000,1515549599999,78.73536715,2024,155508.00000000,38.45563732,0,75.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00024757,0.00024990,0.00024500,0.00024978,333515.00000000,1515553199999,82.93935527,1834,186654.00000000,46.44365077,0,85.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00024989,0.00025200,0.00024400,0.00024502,606157.00000000,1515556799999,150.67295357,2615,379386.00000000,94.28969385,0,88.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00024502,0.00025000,0.00024400,0.00024618,620529.00000000,1515560399999,153.25381223,2237,429143.00000000,105.97244207,0,86.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00024620,0.00024620,0.00024000,0.00024090,600267.00000000,1515563999999,145.64292106,3055,397434.00000000,96.40099311,0,78.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00024098,0.00024602,0.00024090,0.00024212,614700.00000000,1515567599999,150.43409747,2272,369877.00000000,90.51602892,0,76.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00024213,0.00024301,0.00023750,0.00023851,750168.00000000,1515571199999,179.81762622,2373,429304.00000000,102.89751171,0,63.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00023869,0.00023999,0.00023500,0.00023966,754736.00000000,1515574799999,178.93751465,3011,388855.00000000,92.24981462,0,58.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00023966,0.00024630,0.00023802,0.00024573,778273.00000000,1515578399999,189.07131416,3038,423201.00000000,102.96249825,0,53.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00024558,0.00025590,0.00024451,0.00024806,810255.00000000,1515581999999,202.09605099,4586,505108.00000000,125.83539941,0,49.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00024865,0.00025002,0.00024550,0.00024873,608522.00000000,1515585599999,150.72658922,2644,386457.00000000,95.72576419,0,47.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00024872,0.00024873,0.00023975,0.00024084,605999.00000000,1515589199999,148.72233873,2520,295406.00000000,72.51160573,0,49.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00024083,0.00024588,0.00024083,0.00024364,541468.00000000,1515592799999,131.84225567,2165,313840.00000000,76.42621518,0,58.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00024364,0.00024572,0.00024006,0.00024280,633105.00000000,1515596399999,153.80415898,2056,370402.00000000,90.03468490,0,56.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00024210,0.00025000,0.00024001,0.00024596,734642.00000000,1515599999999,180.59354362,2914,391039.00000000,96.22740438,0,50.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00024590,0.00024997,0.00024402,0.00024681,564713.00000000,1515603599999,139.56272808,2457,339164.00000000,83.86088077,0,54.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00024698,0.00025595,0.00024680,0.00025264,826780.00000000,1515607199999,208.06837522,4709,504905.00000000,127.12525262,0,59.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00025264,0.00026203,0.00025257,0.00025600,988403.00000000,1515610799999,254.27083494,6233,575143.00000000,147.99825069,0,60.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00025600,0.00026300,0.00025600,0.00025772,791844.00000000,1515614399999,205.26612710,3793,456316.00000000,118.38688165,0,60.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00025771,0.00025909,0.00025463,0.00025656,664307.00000000,1515617999999,170.84454303,2782,362067.00000000,93.10851898,0,58.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00025670,0.00026400,0.00025634,0.00026398,579783.00000000,1515621599999,151.25701952,3427,340101.00000000,88.74648285,0,67.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00026398,0.00026448,0.00025599,0.00026189,516671.00000000,1515625199999,134.79015162,3658,276754.00000000,72.17042106,0,70.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00026185,0.00026350,0.00025500,0.00025636,295115.00000000,1515628799999,76.54354790,2393,133392.00000000,34.63467256,0,71.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00025636,0.00026197,0.00025500,0.00026197,254786.00000000,1515632399999,65.83501057,2054,141467.00000000,36.59327855,0,70.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00026197,0.00026369,0.00025747,0.00026057,236252.00000000,1515635999999,61.78714687,1910,121613.00000000,31.83397411,0,80.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00026058,0.00026480,0.00025800,0.00026479,223019.00000000,1515639599999,58.59703018,1543,143832.00000000,37.80102966,0,82.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00026479,0.00026482,0.00024734,0.00025643,856749.00000000,1515643199999,218.30968923,3932,384498.00000000,97.97640951,0,74.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00025500,0.00025750,0.00024300,0.00024998,1041385.00000000,1515646799999,259.32366774,4564,497338.00000000,124.24507136,0,94.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00024905,0.00025500,0.00024520,0.00024688,752315.00000000,1515650399999,187.73671623,2718,475497.00000000,118.77219136,0,81.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00024537,0.00025400,0.00024536,0.00025021,746008.00000000,1515653999999,185.49238963,2808,390716.00000000,97.20763727,0,65.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00025054,0.00025499,0.00024632,0.00025401,619219.00000000,1515657599999,154.89559189,2542,305489.00000000,76.50871412,0,60.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00025401,0.00026315,0.00025000,0.00026315,729530.00000000,1515661199999,188.55070622,3982,491148.00000000,127.02804717,0,52.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00026315,0.00026315,0.00025800,0.00026005,634201.00000000,1515664799999,165.42586714,2080,366320.00000000,95.55771314,0,51.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00026006,0.00026247,0.00025900,0.00026190,611907.00000000,1515668399999,159.70295880,1947,319035.00000000,83.26302639,0,46.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00026190,0.00026270,0.00025734,0.00025755,711450.00000000,1515671999999,185.40512993,2458,400813.00000000,104.40522864,0,47.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00025755,0.00025939,0.00025430,0.00025795,620023.00000000,1515675599999,159.13135918,2294,426458.00000000,109.40133825,0,49.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00025788,0.00025999,0.00025430,0.00025751,659055.00000000,1515679199999,170.27756326,2318,409452.00000000,105.87901312,0,59.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00025879,0.00026197,0.00025112,0.00025153,685814.00000000,1515682799999,177.67709146,3207,348319.00000000,90.30796808,0,56.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00025153,0.00025867,0.00025000,0.00025367,816320.00000000,1515686399999,206.01952516,3901,443206.00000000,111.90505492,0,57.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00025367,0.00025510,0.00025210,0.00025310,607869.00000000,1515689999999,154.15231128,2358,409458.00000000,103.86744483,0,60.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00025308,0.00026000,0.00025272,0.00025613,708192.00000000,1515693599999,180.11703481,2917,440007.00000000,112.00004435,0,57.0,False
