date,open,high,low,close,volume,number of trades,IOT IOTA,sentiment
2018-05-13 02:00:00,0.00022141,0.00022142,0.00021955,0.00021988,82584.00000000,707,13.0,0.0
2018-05-13 03:00:00,0.00021992,0.00022224,0.00021905,0.00022108,53971.00000000,701,0.0,0.0
2018-05-13 04:00:00,0.00022108,0.00022181,0.00021814,0.00021824,68325.00000000,690,27.0,0.0
2018-05-13 05:00:00,0.00021814,0.00021984,0.00021751,0.00021927,69556.00000000,830,13.0,0.0
2018-05-13 06:00:00,0.00021934,0.00022202,0.00021900,0.00021970,91509.00000000,957,37.0,0.0
2018-05-13 07:00:00,0.00021971,0.00022094,0.00021900,0.00021990,94706.00000000,829,22.0,0.0
2018-05-13 08:00:00,0.00021988,0.00022487,0.00021891,0.00021939,184587.00000000,1252,22.0,0.0
2018-05-13 09:00:00,0.00021925,0.00022635,0.00021826,0.00022600,272467.00000000,1833,0.0,0.0
2018-05-13 10:00:00,0.00022634,0.00022828,0.00022331,0.00022567,432779.00000000,2377,20.0,0.0
2018-05-13 11:00:00,0.00022556,0.00022600,0.00022420,0.00022426,107965.00000000,826,19.0,0.0
2018-05-13 12:00:00,0.00022426,0.00022657,0.00022391,0.00022597,94560.00000000,885,17.0,0.0
2018-05-13 13:00:00,0.00022590,0.00022597,0.00022266,0.00022431,151264.00000000,1173,41.0,0.0
2018-05-13 14:00:00,0.00022429,0.00022716,0.00022301,0.00022713,125304.00000000,1043,23.0,0.25
2018-05-13 15:00:00,0.00022713,0.00023000,0.00022465,0.00022950,210217.00000000,1895,30.0,0.0
2018-05-13 16:00:00,0.00022950,0.00023212,0.00022830,0.00022960,272436.00000000,3341,39.0,0.0
2018-05-13 17:00:00,0.00022960,0.00023213,0.00022804,0.00022813,258090.00000000,2024,0.0,0.0
2018-05-13 18:00:00,0.00022825,0.00023340,0.00022804,0.00023170,173399.00000000,1585,32.0,0.0
2018-05-13 19:00:00,0.00023211,0.00023391,0.00022980,0.00022982,127714.00000000,1062,25.0,0.0
2018-05-13 20:00:00,0.00022997,0.00023118,0.00022858,0.00023005,135048.00000000,1198,27.0,0.0
2018-05-13 21:00:00,0.00023032,0.00023217,0.00022903,0.00022949,171072.00000000,1130,11.0,0.0
2018-05-13 22:00:00,0.00022947,0.00023195,0.00022821,0.00023100,169713.00000000,1297,24.0,0.0
2018-05-13 23:00:00,0.00023100,0.00023300,0.00023025,0.00023042,118118.00000000,1035,26.0,0.0
2018-05-14 00:00:00,0.00023019,0.00023178,0.00022687,0.00022914,154398.00000000,1576,51.0,0.0
2018-05-14 01:00:00,0.00022928,0.00022928,0.00022684,0.00022762,64962.00000000,602,61.0,0.0
2018-05-14 02:00:00,0.00022798,0.00022798,0.00022473,0.00022504,80129.00000000,1268,24.0,0.0
2018-05-14 03:00:00,0.00022504,0.00022670,0.00022269,0.00022286,198865.00000000,1599,12.0,0.0
2018-05-14 04:00:00,0.00022269,0.00022555,0.00022195,0.00022304,168446.00000000,1165,12.0,0.0
2018-05-14 05:00:00,0.00022297,0.00022348,0.00022100,0.00022348,139674.00000000,993,11.0,0.0
2018-05-14 06:00:00,0.00022348,0.00023025,0.00022347,0.00022943,307944.00000000,1968,31.0,0.0
2018-05-14 07:00:00,0.00022942,0.00022945,0.00022553,0.00022681,144744.00000000,998,19.0,0.0
2018-05-14 08:00:00,0.00022746,0.00022746,0.00022500,0.00022660,177803.00000000,782,73.0,0.0
2018-05-14 09:00:00,0.00022700,0.00022746,0.00022400,0.00022603,110461.00000000,983,70.0,0.0
2018-05-14 10:00:00,0.00022603,0.00022603,0.00022255,0.00022356,121986.00000000,1021,42.0,0.0
2018-05-14 11:00:00,0.00022329,0.00022463,0.00022318,0.00022437,49998.00000000,621,15.0,0.0
2018-05-14 12:00:00,0.00022437,0.00022437,0.00022200,0.00022262,71431.00000000,811,50.0,0.0
2018-05-14 13:00:00,0.00022262,0.00022578,0.00021619,0.00022382,431095.00000000,3741,33.0,0.0
2018-05-14 14:00:00,0.00022382,0.00022639,0.00022276,0.00022458,252001.00000000,2326,32.0,0.0
2018-05-14 15:00:00,0.00022458,0.00022509,0.00022216,0.00022403,156418.00000000,1619,25.0,0.0
2018-05-14 16:00:00,0.00022403,0.00022463,0.00022211,0.00022281,120053.00000000,1183,0.0,0.0
2018-05-14 17:00:00,0.00022289,0.00022406,0.00022254,0.00022364,77339.00000000,819,47.0,0.0
2018-05-14 18:00:00,0.00022356,0.00022436,0.00022355,0.00022363,57825.00000000,632,35.0,0.0
2018-05-14 19:00:00,0.00022371,0.00022474,0.00022297,0.00022449,61850.00000000,721,44.0,0.0
2018-05-14 20:00:00,0.00022447,0.00022736,0.00022297,0.00022676,294025.00000000,1262,41.0,0.0
2018-05-14 21:00:00,0.00022656,0.00022740,0.00022298,0.00022298,161002.00000000,1102,29.0,0.0
2018-05-14 22:00:00,0.00022331,0.00022452,0.00022093,0.00022123,147701.00000000,1154,11.0,0.0
2018-05-14 23:00:00,0.00022131,0.00022403,0.00022107,0.00022211,42953.00000000,502,12.0,0.0
2018-05-15 00:00:00,0.00022236,0.00022403,0.00022050,0.00022052,84971.00000000,821,47.0,0.0
2018-05-15 01:00:00,0.00022098,0.00022149,0.00022050,0.00022109,55504.00000000,624,11.0,0.0
2018-05-15 02:00:00,0.00022108,0.00022149,0.00022049,0.00022090,48399.00000000,491,58.0,0.0
2018-05-15 03:00:00,0.00022090,0.00022248,0.00022047,0.00022224,54160.00000000,571,84.0,0.0
2018-05-15 04:00:00,0.00022224,0.00022323,0.00022144,0.00022170,58951.00000000,534,60.0,0.0
2018-05-15 05:00:00,0.00022144,0.00022289,0.00021899,0.00021982,375397.00000000,1822,44.0,0.0
2018-05-15 06:00:00,0.00021982,0.00022600,0.00021980,0.00022527,252330.00000000,2540,60.0,0.0
2018-05-15 07:00:00,0.00022527,0.00022979,0.00022440,0.00022900,303382.00000000,3603,28.0,0.0
2018-05-15 08:00:00,0.00022894,0.00023140,0.00022566,0.00023138,373641.00000000,3453,36.0,0.0
2018-05-15 09:00:00,0.00023137,0.00023299,0.00023034,0.00023111,296667.00000000,3086,17.0,0.13392857142857142
2018-05-15 10:00:00,0.00023117,0.00023225,0.00022972,0.00023168,123865.00000000,1123,50.0,0.0
2018-05-15 11:00:00,0.00023197,0.00023585,0.00023022,0.00023490,322137.00000000,2179,53.0,0.16666666666666666
2018-05-15 12:00:00,0.00023490,0.00023728,0.00023264,0.00023368,332554.00000000,3607,35.0,0.0
2018-05-15 13:00:00,0.00023368,0.00023395,0.00022913,0.00023001,224969.00000000,1562,59.0,0.0
2018-05-15 14:00:00,0.00023000,0.00023124,0.00022712,0.00022896,320246.00000000,2106,19.0,0.0
2018-05-15 15:00:00,0.00022904,0.00023184,0.00022779,0.00023126,238423.00000000,1614,32.0,0.0
2018-05-15 16:00:00,0.00023103,0.00023185,0.00023000,0.00023070,90799.00000000,701,26.0,0.0
2018-05-15 17:00:00,0.00023070,0.00023127,0.00022820,0.00022974,110592.00000000,824,20.0,0.0
2018-05-15 18:00:00,0.00022974,0.00022992,0.00022700,0.00022717,139146.00000000,979,49.0,0.0
2018-05-15 19:00:00,0.00022717,0.00022785,0.00022350,0.00022684,168850.00000000,1300,51.0,0.0
2018-05-15 20:00:00,0.00022684,0.00023676,0.00022611,0.00023641,377792.00000000,2776,32.0,0.0
2018-05-15 21:00:00,0.00023677,0.00023915,0.00023202,0.00023300,380982.00000000,2690,19.0,0.0
2018-05-15 22:00:00,0.00023300,0.00023787,0.00023293,0.00023553,269038.00000000,1605,44.0,0.0
2018-05-15 23:00:00,0.00023610,0.00023799,0.00023396,0.00023456,201005.00000000,1032,12.0,0.0
2018-05-16 00:00:00,0.00023438,0.00023571,0.00023088,0.00023120,83845.00000000,1039,11.0,0.0
2018-05-16 01:00:00,0.00023133,0.00023215,0.00023002,0.00023211,128411.00000000,934,11.0,0.0
2018-05-16 02:00:00,0.00023215,0.00023241,0.00022400,0.00022663,380361.00000000,2115,0.0,0.0
2018-05-16 03:00:00,0.00022649,0.00022876,0.00022635,0.00022813,73582.00000000,688,48.0,0.0
2018-05-16 04:00:00,0.00022823,0.00023061,0.00022614,0.00022617,195601.00000000,883,85.0,0.0
2018-05-16 05:00:00,0.00022625,0.00022837,0.00022451,0.00022830,193393.00000000,887,45.0,0.0
2018-05-16 06:00:00,0.00022830,0.00022939,0.00022692,0.00022913,137410.00000000,799,31.0,0.0
2018-05-16 07:00:00,0.00022880,0.00022939,0.00022680,0.00022680,44767.00000000,547,38.0,0.0
2018-05-16 08:00:00,0.00022676,0.00022761,0.00022596,0.00022596,74910.00000000,613,100.0,0.0
2018-05-16 09:00:00,0.00022596,0.00022708,0.00022547,0.00022595,95948.00000000,639,26.0,0.0
2018-05-16 10:00:00,0.00022595,0.00022990,0.00022555,0.00022860,192481.00000000,904,51.0,0.0
2018-05-16 11:00:00,0.00022858,0.00022997,0.00022688,0.00022746,70260.00000000,739,46.0,0.0
2018-05-16 12:00:00,0.00022690,0.00022780,0.00022552,0.00022650,116731.00000000,784,21.0,0.0
2018-05-16 13:00:00,0.00022628,0.00022673,0.00022104,0.00022158,411262.00000000,2021,33.0,0.4666666666666666
2018-05-16 14:00:00,0.00022164,0.00022488,0.00022159,0.00022320,183096.00000000,914,38.0,0.0
2018-05-16 15:00:00,0.00022314,0.00022360,0.00022173,0.00022234,118626.00000000,952,0.0,0.0
2018-05-16 16:00:00,0.00022234,0.00022271,0.00022123,0.00022167,103449.00000000,748,27.0,0.0
2018-05-16 17:00:00,0.00022167,0.00022196,0.00022042,0.00022043,121853.00000000,802,62.0,0.0
2018-05-16 18:00:00,0.00022042,0.00022448,0.00022040,0.00022307,79649.00000000,640,35.0,0.0
2018-05-16 19:00:00,0.00022306,0.00022400,0.00022200,0.00022400,70136.00000000,578,59.0,0.0
2018-05-16 20:00:00,0.00022396,0.00022721,0.00022357,0.00022585,131556.00000000,1285,24.0,0.0
2018-05-16 21:00:00,0.00022587,0.00022967,0.00022587,0.00022887,176208.00000000,979,9.0,0.0
2018-05-16 22:00:00,0.00022887,0.00022899,0.00022622,0.00022727,108647.00000000,852,11.0,0.0
2018-05-16 23:00:00,0.00022748,0.00022810,0.00022552,0.00022673,37511.00000000,516,35.0,0.0
2018-05-17 00:00:00,0.00022655,0.00022999,0.00022493,0.00022999,118785.00000000,922,23.0,0.0
2018-05-17 01:00:00,0.00022999,0.00023199,0.00022902,0.00023198,136148.00000000,1360,23.0,0.0
2018-05-17 02:00:00,0.00023195,0.00023250,0.00022959,0.00023136,140099.00000000,1211,35.0,0.0
2018-05-17 03:00:00,0.00023136,0.00023297,0.00022899,0.00022899,122784.00000000,1058,36.0,0.0
2018-05-17 04:00:00,0.00022899,0.00023068,0.00022866,0.00022866,77848.00000000,733,74.0,0.0
2018-05-17 05:00:00,0.00022866,0.00023028,0.00022676,0.00023007,153243.00000000,1374,46.0,0.0
2018-05-17 06:00:00,0.00023002,0.00023423,0.00022928,0.00023381,170135.00000000,1555,62.0,0.0
2018-05-17 07:00:00,0.00023381,0.00023438,0.00023000,0.00023040,204309.00000000,1340,58.0,0.0
2018-05-17 08:00:00,0.00023041,0.00023358,0.00023000,0.00023115,103724.00000000,876,56.0,0.0
2018-05-17 09:00:00,0.00023114,0.00023168,0.00022842,0.00022910,125400.00000000,852,36.0,0.0
2018-05-17 10:00:00,0.00022932,0.00023050,0.00022687,0.00022819,137750.00000000,1011,26.0,0.0
2018-05-17 11:00:00,0.00022863,0.00022866,0.00022541,0.00022597,175198.00000000,1404,24.0,0.0
2018-05-17 12:00:00,0.00022599,0.00022699,0.00022491,0.00022527,105548.00000000,1006,22.0,0.43392857142857144
2018-05-17 13:00:00,0.00022563,0.00022690,0.00022516,0.00022622,92025.00000000,702,67.0,0.0
2018-05-17 14:00:00,0.00022620,0.00022669,0.00022555,0.00022645,93345.00000000,631,39.0,0.0
2018-05-17 15:00:00,0.00022594,0.00022648,0.00022385,0.00022431,152167.00000000,1008,33.0,0.0
2018-05-17 16:00:00,0.00022385,0.00022431,0.00022231,0.00022304,150617.00000000,1102,34.0,0.0
2018-05-17 17:00:00,0.00022304,0.00022331,0.00022118,0.00022173,138973.00000000,915,28.0,0.0
2018-05-17 18:00:00,0.00022173,0.00022330,0.00022080,0.00022143,228565.00000000,1529,43.0,0.0
2018-05-17 19:00:00,0.00022143,0.00022160,0.00022070,0.00022116,118160.00000000,763,46.0,0.0
2018-05-17 20:00:00,0.00022101,0.00022400,0.00022070,0.00022323,123610.00000000,920,34.0,0.0
2018-05-17 21:00:00,0.00022300,0.00022300,0.00022040,0.00022087,87473.00000000,660,29.0,0.0
2018-05-17 22:00:00,0.00022087,0.00022087,0.00021057,0.00021375,895118.00000000,4950,22.0,0.0
2018-05-17 23:00:00,0.00021375,0.00021600,0.00021070,0.00021450,334600.00000000,1913,24.0,0.0
2018-05-18 00:00:00,0.00021459,0.00021459,0.00020859,0.00021070,279650.00000000,1840,12.0,0.0
2018-05-18 01:00:00,0.00021049,0.00021401,0.00020998,0.00021283,144782.00000000,938,23.0,0.0
2018-05-18 02:00:00,0.00021280,0.00021465,0.00021056,0.00021410,192044.00000000,951,59.0,0.0
2018-05-18 03:00:00,0.00021405,0.00021703,0.00021341,0.00021474,185925.00000000,1241,25.0,0.0
2018-05-18 04:00:00,0.00021455,0.00021690,0.00021386,0.00021473,105612.00000000,883,25.0,0.0
2018-05-18 05:00:00,0.00021470,0.00021703,0.00021373,0.00021450,123418.00000000,803,59.0,0.0
2018-05-18 06:00:00,0.00021488,0.00021530,0.00021155,0.00021216,117817.00000000,944,63.0,0.0
2018-05-18 07:00:00,0.00021192,0.00021426,0.00021100,0.00021351,150211.00000000,1022,40.0,0.03571428571428571
2018-05-18 08:00:00,0.00021351,0.00021700,0.00021350,0.00021685,139938.00000000,888,58.0,0.0
2018-05-18 09:00:00,0.00021624,0.00021830,0.00021602,0.00021723,110190.00000000,897,74.0,0.0
2018-05-18 10:00:00,0.00021722,0.00021845,0.00021700,0.00021838,175015.00000000,1419,27.0,0.0
2018-05-18 11:00:00,0.00021835,0.00021855,0.00021529,0.00021554,115254.00000000,1308,32.0,0.0
2018-05-18 12:00:00,0.00021554,0.00021600,0.00021398,0.00021475,114263.00000000,1206,15.0,0.0
2018-05-18 13:00:00,0.00021475,0.00021500,0.00021048,0.00021142,144936.00000000,1572,35.0,0.0
2018-05-18 14:00:00,0.00021142,0.00021206,0.00021001,0.00021076,124324.00000000,1042,27.0,0.0
2018-05-18 15:00:00,0.00021076,0.00021228,0.00021000,0.00021224,160216.00000000,1038,21.0,0.0
2018-05-18 16:00:00,0.00021224,0.00021303,0.00021064,0.00021235,61913.00000000,696,14.0,0.0
2018-05-18 17:00:00,0.00021235,0.00021304,0.00021142,0.00021224,43402.00000000,495,30.0,0.0
2018-05-18 18:00:00,0.00021262,0.00021424,0.00021191,0.00021399,78742.00000000,676,23.0,0.0
2018-05-18 19:00:00,0.00021416,0.00021480,0.00021218,0.00021346,125967.00000000,953,25.0,0.0
2018-05-18 20:00:00,0.00021345,0.00021380,0.00021304,0.00021322,60483.00000000,458,9.0,0.0
2018-05-18 21:00:00,0.00021322,0.00021340,0.00021251,0.00021330,67289.00000000,598,30.0,0.0
2018-05-18 22:00:00,0.00021303,0.00021350,0.00021292,0.00021331,45004.00000000,386,34.0,0.0
2018-05-18 23:00:00,0.00021347,0.00021400,0.00021303,0.00021358,48580.00000000,520,0.0,0.0
2018-05-19 00:00:00,0.00021341,0.00021445,0.00021250,0.00021300,86324.00000000,650,25.0,0.0
2018-05-19 01:00:00,0.00021300,0.00021339,0.00021163,0.00021228,72565.00000000,619,13.0,0.0
2018-05-19 02:00:00,0.00021221,0.00021387,0.00021164,0.00021295,82139.00000000,534,26.0,0.0
2018-05-19 03:00:00,0.00021338,0.00021608,0.00021251,0.00021522,130543.00000000,900,0.0,0.0
2018-05-19 04:00:00,0.00021522,0.00021608,0.00021352,0.00021398,29066.00000000,513,14.0,0.0
2018-05-19 05:00:00,0.00021398,0.00021494,0.00021041,0.00021243,92734.00000000,696,53.0,0.0
2018-05-19 06:00:00,0.00021243,0.00021360,0.00021235,0.00021236,35506.00000000,415,49.0,0.0
2018-05-19 07:00:00,0.00021245,0.00021305,0.00021000,0.00021007,111326.00000000,992,46.0,0.0
2018-05-19 08:00:00,0.00021007,0.00021049,0.00020963,0.00021044,101313.00000000,628,45.0,0.0
2018-05-19 09:00:00,0.00021043,0.00021137,0.00021015,0.00021086,46415.00000000,581,43.0,0.0
2018-05-19 10:00:00,0.00021081,0.00021150,0.00021052,0.00021100,39030.00000000,404,10.0,0.0
2018-05-19 11:00:00,0.00021100,0.00021329,0.00021095,0.00021300,78426.00000000,620,9.0,0.0
2018-05-19 12:00:00,0.00021300,0.00021599,0.00021291,0.00021585,183790.00000000,1433,26.0,0.0
2018-05-19 13:00:00,0.00021589,0.00022031,0.00021424,0.00021557,344276.00000000,2282,25.0,0.0
2018-05-19 14:00:00,0.00021562,0.00021774,0.00021489,0.00021633,153319.00000000,820,71.0,0.0
2018-05-19 15:00:00,0.00021632,0.00021770,0.00021483,0.00021714,52588.00000000,641,0.0,0.0
2018-05-19 16:00:00,0.00021720,0.00021774,0.00021512,0.00021597,72929.00000000,748,8.0,0.0
2018-05-19 17:00:00,0.00021600,0.00021700,0.00021415,0.00021555,120576.00000000,692,24.0,0.0
2018-05-19 18:00:00,0.00021555,0.00021621,0.00021517,0.00021611,24187.00000000,362,17.0,0.0
2018-05-19 19:00:00,0.00021589,0.00021598,0.00021500,0.00021520,27636.00000000,417,27.0,0.0
2018-05-19 20:00:00,0.00021548,0.00021599,0.00021521,0.00021585,20531.00000000,297,9.0,0.0
2018-05-19 21:00:00,0.00021581,0.00021595,0.00021129,0.00021265,126172.00000000,1556,0.0,0.0
2018-05-19 22:00:00,0.00021265,0.00021400,0.00021224,0.00021304,57217.00000000,703,58.0,0.0
2018-05-19 23:00:00,0.00021283,0.00021347,0.00021202,0.00021242,67811.00000000,440,13.0,0.0
2018-05-20 00:00:00,0.00021246,0.00021353,0.00021212,0.00021212,35171.00000000,350,13.0,0.0
2018-05-20 00:00:00,0.00021246,0.00021353,0.00021212,0.00021212,35171.00000000,350,15.0,0.0
2018-05-20 01:00:00,0.00021212,0.00021352,0.00021110,0.00021200,90666.00000000,705,29.0,0.0
2018-05-20 02:00:00,0.00021231,0.00021400,0.00021110,0.00021339,38424.00000000,480,0.0,0.0
2018-05-20 03:00:00,0.00021335,0.00021400,0.00021305,0.00021354,59872.00000000,502,31.0,0.0
2018-05-20 04:00:00,0.00021354,0.00021430,0.00021300,0.00021383,33578.00000000,320,16.0,0.0
2018-05-20 05:00:00,0.00021390,0.00021574,0.00021343,0.00021556,98038.00000000,530,31.0,0.0
2018-05-20 06:00:00,0.00021556,0.00021587,0.00021464,0.00021513,43177.00000000,578,88.0,0.0
2018-05-20 07:00:00,0.00021543,0.00021552,0.00021490,0.00021528,19384.00000000,282,27.0,0.0
2018-05-20 08:00:00,0.00021498,0.00021528,0.00021460,0.00021500,40520.00000000,522,26.0,0.0
2018-05-20 09:00:00,0.00021500,0.00021599,0.00021450,0.00021599,83093.00000000,707,13.0,0.0
2018-05-20 10:00:00,0.00021599,0.00021599,0.00021485,0.00021485,114662.00000000,629,36.0,0.0
2018-05-20 11:00:00,0.00021499,0.00021499,0.00021300,0.00021427,94702.00000000,895,90.0,0.0
2018-05-20 12:00:00,0.00021463,0.00021500,0.00021182,0.00021259,99326.00000000,759,21.0,0.0
2018-05-20 13:00:00,0.00021258,0.00021285,0.00021154,0.00021200,65654.00000000,762,10.0,0.0
2018-05-20 14:00:00,0.00021196,0.00021387,0.00021179,0.00021359,58121.00000000,463,9.0,0.0
2018-05-20 15:00:00,0.00021360,0.00021489,0.00021338,0.00021399,48565.00000000,599,27.0,0.0
2018-05-20 16:00:00,0.00021399,0.00021492,0.00021278,0.00021492,103739.00000000,993,55.0,0.0
2018-05-20 17:00:00,0.00021444,0.00021642,0.00021380,0.00021554,110700.00000000,1090,0.0,0.0
2018-05-20 18:00:00,0.00021554,0.00021650,0.00021542,0.00021631,94582.00000000,746,47.0,0.0
2018-05-20 19:00:00,0.00021635,0.00021635,0.00021396,0.00021439,98169.00000000,1002,40.0,0.0
2018-05-20 20:00:00,0.00021427,0.00021522,0.00021401,0.00021478,74238.00000000,540,42.0,0.0
2018-05-20 21:00:00,0.00021516,0.00021547,0.00021424,0.00021536,81774.00000000,558,58.0,0.0
2018-05-20 22:00:00,0.00021536,0.00021550,0.00021423,0.00021433,63904.00000000,459,13.0,0.0
2018-05-20 23:00:00,0.00021433,0.00021540,0.00021423,0.00021476,37285.00000000,357,28.0,0.0
2018-05-21 00:00:00,0.00021470,0.00021550,0.00021423,0.00021442,54093.00000000,459,41.0,0.0
2018-05-21 01:00:00,0.00021442,0.00021487,0.00021303,0.00021349,33910.00000000,497,26.0,0.0
2018-05-21 02:00:00,0.00021315,0.00021550,0.00021301,0.00021461,98375.00000000,504,67.0,0.0
2018-05-21 03:00:00,0.00021461,0.00021568,0.00021398,0.00021488,76625.00000000,533,28.0,0.0
2018-05-21 04:00:00,0.00021447,0.00021492,0.00021277,0.00021384,90005.00000000,521,29.0,0.0
2018-05-21 05:00:00,0.00021383,0.00021600,0.00021300,0.00021391,98632.00000000,788,14.0,0.0
2018-05-21 06:00:00,0.00021390,0.00021400,0.00021273,0.00021366,71423.00000000,520,25.0,0.0
2018-05-21 07:00:00,0.00021352,0.00021366,0.00021200,0.00021265,104566.00000000,689,68.0,0.0
2018-05-21 08:00:00,0.00021251,0.00021260,0.00021114,0.00021230,91298.00000000,796,44.0,0.0
2018-05-21 09:00:00,0.00021230,0.00021238,0.00021021,0.00021073,100875.00000000,1126,21.0,0.0
2018-05-21 10:00:00,0.00021113,0.00021161,0.00020900,0.00021040,151902.00000000,1284,50.0,0.0
2018-05-21 11:00:00,0.00021041,0.00021238,0.00020902,0.00021030,109019.00000000,704,37.0,0.0
2018-05-21 12:00:00,0.00021030,0.00021238,0.00020901,0.00021200,120241.00000000,646,34.0,0.0
2018-05-21 13:00:00,0.00021159,0.00021237,0.00020966,0.00021053,53645.00000000,637,39.0,0.0
2018-05-21 14:00:00,0.00021006,0.00021076,0.00020750,0.00020893,191369.00000000,1582,30.0,0.0
2018-05-21 15:00:00,0.00020893,0.00020894,0.00020590,0.00020680,191606.00000000,1825,46.0,0.0
2018-05-21 16:00:00,0.00020688,0.00020700,0.00020500,0.00020650,123454.00000000,1020,8.0,0.0
2018-05-21 17:00:00,0.00020692,0.00020700,0.00020600,0.00020639,95226.00000000,526,24.0,0.4375
2018-05-21 18:00:00,0.00020612,0.00020640,0.00020318,0.00020498,158608.00000000,1750,33.0,0.0
2018-05-21 19:00:00,0.00020498,0.00020700,0.00020468,0.00020583,165659.00000000,964,35.0,0.0
2018-05-21 20:00:00,0.00020648,0.00020698,0.00020495,0.00020609,66058.00000000,526,28.0,0.0
2018-05-21 21:00:00,0.00020630,0.00020685,0.00020520,0.00020678,95198.00000000,494,54.0,0.0
2018-05-21 22:00:00,0.00020667,0.00020712,0.00020600,0.00020660,76487.00000000,417,25.0,0.0
2018-05-21 23:00:00,0.00020660,0.00020712,0.00020513,0.00020547,61229.00000000,475,27.0,0.0
2018-05-22 00:00:00,0.00020546,0.00020692,0.00020503,0.00020591,65269.00000000,506,0.0,0.0
2018-05-22 01:00:00,0.00020581,0.00020691,0.00020434,0.00020554,74126.00000000,620,26.0,0.0
2018-05-22 02:00:00,0.00020523,0.00020700,0.00020340,0.00020643,85850.00000000,707,40.0,0.0
2018-05-22 03:00:00,0.00020659,0.00020683,0.00020400,0.00020500,48046.00000000,516,28.0,0.0
2018-05-22 04:00:00,0.00020500,0.00020568,0.00020452,0.00020515,28166.00000000,372,71.0,0.0
2018-05-22 05:00:00,0.00020515,0.00020731,0.00020515,0.00020579,57643.00000000,391,26.0,0.0
2018-05-22 06:00:00,0.00020579,0.00020615,0.00020500,0.00020599,41608.00000000,444,12.0,0.0
2018-05-22 07:00:00,0.00020599,0.00020615,0.00020500,0.00020590,41069.00000000,356,11.0,0.0
2018-05-22 08:00:00,0.00020572,0.00020690,0.00020520,0.00020689,100819.00000000,569,42.0,0.0
2018-05-22 09:00:00,0.00020688,0.00020743,0.00020560,0.00020578,560287.00000000,742,10.0,0.0
2018-05-22 10:00:00,0.00020578,0.00020743,0.00020560,0.00020614,54189.00000000,541,20.0,0.0
2018-05-22 11:00:00,0.00020614,0.00020691,0.00020552,0.00020552,43994.00000000,423,62.0,0.0
2018-05-22 12:00:00,0.00020555,0.00020674,0.00020500,0.00020578,119217.00000000,759,57.0,0.0
2018-05-22 13:00:00,0.00020578,0.00020742,0.00020557,0.00020721,109990.00000000,710,38.0,0.0
2018-05-22 14:00:00,0.00020721,0.00020779,0.00020655,0.00020779,70031.00000000,594,22.0,0.0
2018-05-22 15:00:00,0.00020775,0.00021075,0.00020661,0.00021065,156169.00000000,1363,60.0,0.0
2018-05-22 16:00:00,0.00021065,0.00021238,0.00020875,0.00021029,282355.00000000,2374,8.0,0.0
2018-05-22 17:00:00,0.00021026,0.00021044,0.00020856,0.00020984,64689.00000000,630,48.0,0.0
2018-05-22 18:00:00,0.00020983,0.00020983,0.00020900,0.00020916,73832.00000000,540,33.0,0.0
2018-05-22 19:00:00,0.00020928,0.00020970,0.00020712,0.00020756,158832.00000000,918,9.0,0.0
2018-05-22 20:00:00,0.00020756,0.00020852,0.00020700,0.00020751,93858.00000000,704,19.0,0.0
2018-05-22 21:00:00,0.00020751,0.00020808,0.00020068,0.00020346,461291.00000000,2961,32.0,0.0
2018-05-22 22:00:00,0.00020334,0.00020590,0.00020199,0.00020251,181906.00000000,1179,75.0,0.0
2018-05-22 23:00:00,0.00020256,0.00020494,0.00020252,0.00020408,82564.00000000,580,27.0,0.0
2018-05-23 00:00:00,0.00020406,0.00020503,0.00020129,0.00020227,160344.00000000,744,26.0,0.0
2018-05-23 01:00:00,0.00020258,0.00020382,0.00020106,0.00020297,101632.00000000,915,0.0,0.0
2018-05-23 02:00:00,0.00020313,0.00020800,0.00020250,0.00020317,170036.00000000,1081,26.0,0.0
2018-05-23 03:00:00,0.00020287,0.00020520,0.00020267,0.00020425,50269.00000000,476,41.0,0.0
2018-05-23 04:00:00,0.00020426,0.00020500,0.00020321,0.00020395,102957.00000000,613,83.0,0.0
2018-05-23 05:00:00,0.00020418,0.00020466,0.00020314,0.00020336,35560.00000000,426,26.0,0.0
2018-05-23 06:00:00,0.00020321,0.00020334,0.00020222,0.00020318,81606.00000000,609,47.0,0.0
2018-05-23 07:00:00,0.00020293,0.00020306,0.00019777,0.00019848,237336.00000000,2167,87.0,0.0
2018-05-23 08:00:00,0.00019847,0.00019950,0.00019020,0.00019394,504312.00000000,3578,32.0,0.0
2018-05-23 09:00:00,0.00019362,0.00019490,0.00019021,0.00019430,161177.00000000,1401,20.0,0.0
2018-05-23 10:00:00,0.00019383,0.00019670,0.00019306,0.00019499,124701.00000000,951,39.0,0.0
2018-05-23 11:00:00,0.00019499,0.00019730,0.00019306,0.00019675,144490.00000000,1225,36.0,0.0
2018-05-23 12:00:00,0.00019676,0.00019727,0.00019507,0.00019580,154964.00000000,764,57.0,0.0
2018-05-23 13:00:00,0.00019580,0.00019601,0.00019339,0.00019441,206876.00000000,691,38.0,0.0
2018-05-23 14:00:00,0.00019419,0.00019460,0.00019250,0.00019339,87880.00000000,687,37.0,0.0
2018-05-23 15:00:00,0.00019357,0.00019460,0.00018090,0.00018565,531145.00000000,4159,38.0,0.0
2018-05-23 16:00:00,0.00018565,0.00018823,0.00018502,0.00018797,518002.00000000,1951,24.0,0.0
