date,open,high,low,close,volume,number of trades,aelf ELF,sentiment
2018-05-13 05:00:00,0.00015294,0.00015351,0.00015184,0.00015299,302449.00000000,529,30.0,0.0
2018-05-13 06:00:00,0.00015295,0.00015652,0.00015254,0.00015557,425985.00000000,1470,0.0,0.0
2018-05-13 07:00:00,0.00015556,0.00015900,0.00015545,0.00015678,539625.00000000,1767,0.0,0.0
2018-05-13 08:00:00,0.00015676,0.00015698,0.00015363,0.00015523,405681.00000000,1537,0.0,0.0
2018-05-13 09:00:00,0.00015523,0.00015960,0.00015425,0.00015905,417380.00000000,1822,24.0,0.0
2018-05-13 10:00:00,0.00015905,0.00016162,0.00015811,0.00016042,486596.00000000,1797,0.0,0.0
2018-05-13 11:00:00,0.00016036,0.00016036,0.00015779,0.00015854,420775.00000000,1125,22.0,0.0
2018-05-13 12:00:00,0.00015877,0.00015900,0.00015526,0.00015825,601808.00000000,2825,0.0,0.0
2018-05-13 13:00:00,0.00015820,0.00016151,0.00015802,0.00015912,487800.00000000,2261,19.0,0.0
2018-05-13 14:00:00,0.00015912,0.00016227,0.00015912,0.00016043,437439.00000000,2074,53.0,0.0
2018-05-13 15:00:00,0.00016087,0.00016400,0.00015810,0.00016332,708599.00000000,3848,0.0,0.625
2018-05-13 16:00:00,0.00016354,0.00017000,0.00016189,0.00017000,599218.00000000,3831,18.0,0.0
2018-05-13 17:00:00,0.00016999,0.00017145,0.00016499,0.00016527,797515.00000000,3624,54.0,0.0
2018-05-13 18:00:00,0.00016527,0.00016987,0.00016484,0.00016924,393510.00000000,1193,18.0,0.0
2018-05-13 19:00:00,0.00016924,0.00016961,0.00016722,0.00016739,313287.00000000,916,19.0,0.0
2018-05-13 20:00:00,0.00016740,0.00017102,0.00016675,0.00016884,365778.00000000,1455,21.0,0.0
2018-05-13 21:00:00,0.00016813,0.00016911,0.00016637,0.00016749,319521.00000000,1140,24.0,0.0
2018-05-13 22:00:00,0.00016749,0.00017070,0.00016708,0.00016800,258539.00000000,980,28.0,0.0
2018-05-13 23:00:00,0.00016800,0.00017093,0.00016556,0.00016671,363268.00000000,2177,0.0,0.0
2018-05-14 00:00:00,0.00016641,0.00016691,0.00016337,0.00016495,366673.00000000,2524,29.0,0.0
2018-05-14 01:00:00,0.00016495,0.00016563,0.00016354,0.00016446,246902.00000000,642,0.0,0.0
2018-05-14 02:00:00,0.00016446,0.00016470,0.00016074,0.00016100,392296.00000000,3081,0.0,0.0
2018-05-14 03:00:00,0.00016102,0.00016204,0.00015517,0.00015635,767733.00000000,4723,0.0,0.0
2018-05-14 04:00:00,0.00015621,0.00015810,0.00015500,0.00015771,656628.00000000,2423,28.0,0.0
2018-05-14 05:00:00,0.00015770,0.00015824,0.00015500,0.00015729,451693.00000000,1309,0.0,0.0
2018-05-14 06:00:00,0.00015734,0.00015846,0.00015627,0.00015784,396771.00000000,999,23.0,0.0
2018-05-14 07:00:00,0.00015784,0.00015897,0.00015620,0.00015848,372813.00000000,829,44.0,0.0
2018-05-14 08:00:00,0.00015812,0.00015986,0.00015749,0.00015962,436083.00000000,1195,0.0,0.0
2018-05-14 09:00:00,0.00015958,0.00015972,0.00015809,0.00015855,278996.00000000,780,20.0,0.0
2018-05-14 10:00:00,0.00015850,0.00016005,0.00015742,0.00016000,359052.00000000,800,19.0,0.0
2018-05-14 11:00:00,0.00016002,0.00016273,0.00015975,0.00016241,354914.00000000,1308,18.0,0.0
2018-05-14 12:00:00,0.00016254,0.00016257,0.00015872,0.00016214,351616.00000000,1614,16.0,0.0
2018-05-14 13:00:00,0.00016201,0.00016250,0.00015731,0.00016064,394323.00000000,2173,0.0,0.0
2018-05-14 14:00:00,0.00016064,0.00016483,0.00016014,0.00016329,538969.00000000,3105,14.0,0.0
2018-05-14 15:00:00,0.00016347,0.00016377,0.00016028,0.00016163,366011.00000000,2108,15.0,0.0
2018-05-14 16:00:00,0.00016162,0.00016482,0.00016041,0.00016300,443586.00000000,1587,0.0,0.0
2018-05-14 17:00:00,0.00016300,0.00016497,0.00016240,0.00016471,396102.00000000,1145,15.0,0.0
2018-05-14 18:00:00,0.00016454,0.00016497,0.00016399,0.00016455,261449.00000000,546,0.0,0.0
2018-05-14 19:00:00,0.00016454,0.00016500,0.00016251,0.00016397,255300.00000000,1048,0.0,0.0
2018-05-14 20:00:00,0.00016380,0.00016405,0.00016141,0.00016172,280580.00000000,1151,0.0,0.0
2018-05-14 21:00:00,0.00016160,0.00016290,0.00015980,0.00016064,262497.00000000,1200,0.0,0.0
2018-05-14 22:00:00,0.00016064,0.00016202,0.00015858,0.00015927,372948.00000000,1755,0.0,0.0
2018-05-14 23:00:00,0.00015927,0.00016146,0.00015849,0.00016128,330472.00000000,1037,27.0,0.0
2018-05-15 00:00:00,0.00016133,0.00016530,0.00016066,0.00016517,417932.00000000,2259,0.0,0.0
2018-05-15 01:00:00,0.00016524,0.00017130,0.00016433,0.00016708,593614.00000000,3547,0.0,0.0
2018-05-15 02:00:00,0.00016727,0.00017149,0.00016663,0.00016844,514222.00000000,1852,80.0,0.0
2018-05-15 03:00:00,0.00016862,0.00017784,0.00016845,0.00017730,602973.00000000,3393,27.0,0.0
2018-05-15 04:00:00,0.00017700,0.00017743,0.00017349,0.00017550,572173.00000000,2656,27.0,0.0
2018-05-15 05:00:00,0.00017528,0.00018439,0.00017528,0.00018079,800895.00000000,4244,25.0,0.0
2018-05-15 06:00:00,0.00018040,0.00018277,0.00017600,0.00017638,571323.00000000,3670,0.0,0.0
2018-05-15 07:00:00,0.00017641,0.00017773,0.00017476,0.00017524,395966.00000000,2385,0.0,0.0
2018-05-15 08:00:00,0.00017523,0.00017566,0.00017144,0.00017403,469253.00000000,3173,41.0,0.0
2018-05-15 09:00:00,0.00017403,0.00017839,0.00017303,0.00017369,482072.00000000,2352,20.0,0.0
2018-05-15 10:00:00,0.00017368,0.00017488,0.00017168,0.00017382,484321.00000000,1757,57.0,0.0
2018-05-15 11:00:00,0.00017388,0.00017419,0.00017180,0.00017294,451792.00000000,1335,17.0,0.0
2018-05-15 12:00:00,0.00017294,0.00017400,0.00017219,0.00017279,368478.00000000,1006,48.0,0.0
2018-05-15 13:00:00,0.00017289,0.00017439,0.00017091,0.00017399,470788.00000000,2493,15.0,0.0
2018-05-15 14:00:00,0.00017400,0.00017453,0.00016800,0.00016823,732036.00000000,4430,14.0,0.0
2018-05-15 15:00:00,0.00016823,0.00017367,0.00016736,0.00016947,667755.00000000,2520,15.0,0.0
2018-05-15 16:00:00,0.00016948,0.00017048,0.00016666,0.00016765,511784.00000000,2294,15.0,0.0
2018-05-15 17:00:00,0.00016766,0.00016773,0.00016391,0.00016482,711039.00000000,3487,0.0,0.0
2018-05-15 18:00:00,0.00016482,0.00016494,0.00016149,0.00016255,514844.00000000,2605,32.0,0.0
2018-05-15 19:00:00,0.00016255,0.00016255,0.00016025,0.00016111,362818.00000000,1843,34.0,0.0
2018-05-15 20:00:00,0.00016111,0.00016238,0.00015980,0.00016001,390074.00000000,1765,0.0,0.0
2018-05-15 21:00:00,0.00016000,0.00016143,0.00015981,0.00016001,401088.00000000,1349,0.0,0.0
2018-05-15 22:00:00,0.00016001,0.00016030,0.00015879,0.00015907,402523.00000000,1651,0.0,0.0
2018-05-15 23:00:00,0.00015905,0.00016212,0.00015865,0.00016126,433523.00000000,1327,0.0,0.1
2018-05-16 00:00:00,0.00016125,0.00016555,0.00016038,0.00016344,666902.00000000,2914,0.0,0.0
2018-05-16 01:00:00,0.00016346,0.00016621,0.00016037,0.00016098,613321.00000000,2302,0.0,0.0
2018-05-16 02:00:00,0.00016098,0.00016269,0.00015820,0.00015875,701334.00000000,1934,26.0,0.0
2018-05-16 03:00:00,0.00015871,0.00016231,0.00015858,0.00015953,753632.00000000,1377,27.0,0.12734374999999998
2018-05-16 04:00:00,0.00015951,0.00016191,0.00015772,0.00015857,1096212.00000000,1436,28.0,0.0
2018-05-16 05:00:00,0.00015858,0.00015993,0.00015680,0.00015865,1058214.00000000,1948,26.0,0.0
2018-05-16 06:00:00,0.00015865,0.00015949,0.00015860,0.00015887,969529.00000000,798,0.0,0.0
2018-05-16 07:00:00,0.00015886,0.00015956,0.00015866,0.00015872,760727.00000000,781,0.0,0.0
2018-05-16 08:00:00,0.00015871,0.00015969,0.00015860,0.00015966,407560.00000000,661,21.0,0.0
2018-05-16 09:00:00,0.00015937,0.00015972,0.00015873,0.00015875,809746.00000000,830,0.0,0.0
2018-05-16 10:00:00,0.00015876,0.00016279,0.00015873,0.00016121,827846.00000000,2244,0.0,0.0
2018-05-16 11:00:00,0.00016120,0.00016337,0.00016112,0.00016279,848060.00000000,1139,0.0,0.0
2018-05-16 12:00:00,0.00016281,0.00016282,0.00016100,0.00016104,699240.00000000,984,49.0,0.0
2018-05-16 13:00:00,0.00016104,0.00016144,0.00015556,0.00015699,1087610.00000000,2467,15.0,0.0
2018-05-16 14:00:00,0.00015672,0.00015797,0.00015671,0.00015751,849006.00000000,1035,0.0,0.0
2018-05-16 15:00:00,0.00015751,0.00015980,0.00015700,0.00015781,1166001.00000000,1820,30.0,0.0
2018-05-16 16:00:00,0.00015782,0.00015793,0.00014959,0.00015159,1533720.00000000,8125,31.0,0.0
2018-05-16 17:00:00,0.00015158,0.00015571,0.00015018,0.00015267,837216.00000000,2231,0.0,0.0
2018-05-16 18:00:00,0.00015268,0.00015364,0.00015212,0.00015235,781529.00000000,1035,16.0,0.0
2018-05-16 19:00:00,0.00015238,0.00015320,0.00015185,0.00015247,838149.00000000,1070,0.0,0.0
2018-05-16 20:00:00,0.00015247,0.00015316,0.00015072,0.00015116,733932.00000000,1024,0.0,0.0
2018-05-16 21:00:00,0.00015116,0.00015176,0.00015012,0.00015121,706413.00000000,905,0.0,0.0
2018-05-16 22:00:00,0.00015121,0.00015270,0.00015111,0.00015185,859019.00000000,836,0.0,0.0
2018-05-16 23:00:00,0.00015185,0.00015600,0.00015182,0.00015373,895839.00000000,1747,54.0,0.0
2018-05-17 00:00:00,0.00015347,0.00015600,0.00015346,0.00015543,844331.00000000,1772,26.0,0.0
2018-05-17 01:00:00,0.00015543,0.00015886,0.00015515,0.00015836,855872.00000000,2522,0.0,0.0
2018-05-17 02:00:00,0.00015838,0.00016068,0.00015806,0.00015825,812912.00000000,3275,26.0,0.0
2018-05-17 03:00:00,0.00015824,0.00015957,0.00015618,0.00015662,933564.00000000,3747,0.0,0.0
2018-05-17 04:00:00,0.00015645,0.00015735,0.00015500,0.00015583,696612.00000000,3503,28.0,0.0
2018-05-17 05:00:00,0.00015582,0.00015849,0.00015452,0.00015700,964423.00000000,2291,0.0,0.0
2018-05-17 06:00:00,0.00015725,0.00015734,0.00015485,0.00015500,887509.00000000,2162,0.0,0.0
2018-05-17 07:00:00,0.00015500,0.00015604,0.00015363,0.00015388,601742.00000000,1982,0.0,0.0
2018-05-17 08:00:00,0.00015383,0.00015530,0.00015258,0.00015262,651253.00000000,2128,0.0,0.0
2018-05-17 09:00:00,0.00015263,0.00015356,0.00015176,0.00015242,788930.00000000,2412,21.0,0.0
2018-05-17 10:00:00,0.00015255,0.00015302,0.00015150,0.00015227,728091.00000000,2390,20.0,0.0
2018-05-17 11:00:00,0.00015200,0.00015281,0.00015153,0.00015153,870626.00000000,1555,0.0,0.0
2018-05-17 12:00:00,0.00015153,0.00015226,0.00015000,0.00015056,958431.00000000,3074,0.0,0.0
2018-05-17 13:00:00,0.00015056,0.00015133,0.00014925,0.00015000,1053565.00000000,3538,31.0,0.0
2018-05-17 14:00:00,0.00015000,0.00015157,0.00014966,0.00015058,1183517.00000000,3183,0.0,0.0
2018-05-17 15:00:00,0.00015058,0.00015207,0.00015058,0.00015185,895411.00000000,1573,0.0,0.0
2018-05-17 16:00:00,0.00015184,0.00015185,0.00014812,0.00014845,943148.00000000,4074,16.0,0.0
2018-05-17 17:00:00,0.00014845,0.00015001,0.00014822,0.00014835,635635.00000000,998,16.0,0.0
2018-05-17 18:00:00,0.00014836,0.00015001,0.00014648,0.00014683,813314.00000000,2386,17.0,0.0
2018-05-17 19:00:00,0.00014696,0.00014985,0.00014646,0.00014740,558034.00000000,1058,18.0,0.0
2018-05-17 20:00:00,0.00014740,0.00014747,0.00014550,0.00014620,790188.00000000,1887,19.0,0.0
2018-05-17 21:00:00,0.00014628,0.00014723,0.00014618,0.00014633,771587.00000000,825,22.0,0.0
2018-05-17 22:00:00,0.00014645,0.00014790,0.00014600,0.00014633,582256.00000000,885,0.0,0.0
2018-05-17 23:00:00,0.00014652,0.00014748,0.00014457,0.00014524,703156.00000000,1652,82.0,0.0
2018-05-18 00:00:00,0.00014516,0.00014554,0.00014349,0.00014373,781172.00000000,1787,27.0,0.0
2018-05-18 01:00:00,0.00014369,0.00014560,0.00014366,0.00014495,901325.00000000,964,26.0,0.0
2018-05-18 02:00:00,0.00014508,0.00014539,0.00014412,0.00014489,838085.00000000,832,0.0,0.0
2018-05-18 03:00:00,0.00014490,0.00014566,0.00014447,0.00014496,922986.00000000,726,0.0,0.0
2018-05-18 04:00:00,0.00014496,0.00014556,0.00014380,0.00014445,914699.00000000,1018,0.0,0.0
2018-05-18 05:00:00,0.00014466,0.00014579,0.00014425,0.00014550,731586.00000000,643,27.0,0.0
2018-05-18 06:00:00,0.00014551,0.00014577,0.00014501,0.00014506,913859.00000000,735,24.0,0.0
2018-05-18 07:00:00,0.00014542,0.00014641,0.00014410,0.00014639,1069612.00000000,975,0.0,0.0
2018-05-18 08:00:00,0.00014639,0.00014705,0.00014622,0.00014686,1096990.00000000,803,22.0,0.0
2018-05-18 09:00:00,0.00014700,0.00014881,0.00014630,0.00014730,762463.00000000,1374,21.0,0.0
2018-05-18 10:00:00,0.00014731,0.00014837,0.00014618,0.00014793,728870.00000000,1631,41.0,0.0
2018-05-18 11:00:00,0.00014794,0.00014837,0.00014600,0.00014617,884554.00000000,1228,0.0,0.0
2018-05-18 12:00:00,0.00014616,0.00014643,0.00014479,0.00014574,739602.00000000,1230,0.0,0.0
2018-05-18 13:00:00,0.00014576,0.00014646,0.00014480,0.00014545,559047.00000000,897,16.0,0.0
2018-05-18 14:00:00,0.00014546,0.00014616,0.00014242,0.00014263,897841.00000000,2826,0.0,0.0
2018-05-18 15:00:00,0.00014265,0.00014324,0.00013627,0.00013928,1432544.00000000,7086,63.0,0.0
2018-05-18 16:00:00,0.00013928,0.00013978,0.00013756,0.00013864,953539.00000000,1661,0.0,0.0
2018-05-18 17:00:00,0.00013863,0.00014100,0.00013769,0.00014036,908331.00000000,1484,0.0,0.0
2018-05-18 18:00:00,0.00014057,0.00014085,0.00014001,0.00014028,973638.00000000,919,0.0,0.0
2018-05-18 19:00:00,0.00014028,0.00014200,0.00014001,0.00014180,803965.00000000,1394,38.0,0.0
2018-05-18 20:00:00,0.00014169,0.00014189,0.00014068,0.00014128,609696.00000000,766,0.0,0.0
2018-05-18 21:00:00,0.00014116,0.00014180,0.00014081,0.00014151,766325.00000000,775,69.0,0.0
2018-05-18 22:00:00,0.00014155,0.00014255,0.00014101,0.00014247,817046.00000000,936,0.0,0.0
2018-05-18 23:00:00,0.00014249,0.00014323,0.00014174,0.00014267,881377.00000000,820,0.0,0.0
2018-05-19 00:00:00,0.00014267,0.00014287,0.00013951,0.00014057,970453.00000000,1381,0.0,0.0
2018-05-19 01:00:00,0.00014033,0.00014043,0.00013934,0.00013958,864573.00000000,1026,0.0,0.0
2018-05-19 02:00:00,0.00013958,0.00014122,0.00013938,0.00014036,852477.00000000,881,0.0,0.0
2018-05-19 03:00:00,0.00014046,0.00014100,0.00013890,0.00014014,816348.00000000,1074,31.0,0.0
2018-05-19 04:00:00,0.00014025,0.00014030,0.00013949,0.00013997,796618.00000000,666,0.0,0.0
2018-05-19 05:00:00,0.00013981,0.00013998,0.00013889,0.00013902,680152.00000000,846,0.0,0.0
2018-05-19 06:00:00,0.00013914,0.00015173,0.00013893,0.00014987,1553963.00000000,7651,0.0,0.0
2018-05-19 07:00:00,0.00014993,0.00015180,0.00014459,0.00014894,1008691.00000000,3155,26.0,0.0
2018-05-19 08:00:00,0.00014863,0.00015412,0.00014753,0.00015408,1093075.00000000,3967,26.0,0.0
2018-05-19 09:00:00,0.00015411,0.00015441,0.00015095,0.00015119,926263.00000000,1986,0.0,0.0
2018-05-19 10:00:00,0.00015129,0.00015876,0.00015129,0.00015869,1159852.00000000,3605,24.0,0.0
2018-05-19 11:00:00,0.00015869,0.00016850,0.00015534,0.00016521,2298923.00000000,9161,85.0,0.0
2018-05-19 12:00:00,0.00016521,0.00016687,0.00015944,0.00016475,1451495.00000000,5636,100.0,0.0
2018-05-19 13:00:00,0.00016473,0.00016572,0.00016090,0.00016429,1160963.00000000,3259,19.0,0.26633522727272724
2018-05-19 14:00:00,0.00016412,0.00016572,0.00015705,0.00015899,1550105.00000000,6423,72.0,0.0
2018-05-19 15:00:00,0.00015877,0.00016347,0.00015771,0.00016242,850260.00000000,2319,54.0,0.0
2018-05-19 16:00:00,0.00016245,0.00016380,0.00015600,0.00015702,1003151.00000000,3117,18.0,0.0
2018-05-19 17:00:00,0.00015730,0.00015990,0.00015628,0.00015953,764305.00000000,1903,19.0,0.0
2018-05-19 18:00:00,0.00015953,0.00015990,0.00015640,0.00015694,794284.00000000,1298,19.0,0.0
2018-05-19 19:00:00,0.00015693,0.00015857,0.00015692,0.00015732,665472.00000000,1172,21.0,0.0
2018-05-19 20:00:00,0.00015740,0.00015880,0.00015660,0.00015790,584463.00000000,1269,22.0,0.0
2018-05-19 21:00:00,0.00015776,0.00015883,0.00015700,0.00015768,631299.00000000,1319,24.0,0.0
2018-05-19 22:00:00,0.00015767,0.00015789,0.00015384,0.00015520,1009111.00000000,2903,27.0,0.0
2018-05-19 23:00:00,0.00015520,0.00016362,0.00015497,0.00015981,1149470.00000000,5880,57.0,0.0
2018-05-20 00:00:00,0.00015961,0.00016128,0.00015760,0.00016099,668595.00000000,2790,29.0,0.0
2018-05-20 00:00:00,0.00015961,0.00016128,0.00015760,0.00016099,668595.00000000,2790,24.0,0.0
2018-05-20 01:00:00,0.00016108,0.00017300,0.00016088,0.00016889,1740843.00000000,8974,97.0,0.0
2018-05-20 02:00:00,0.00016899,0.00017184,0.00016456,0.00016679,1193754.00000000,5464,100.0,0.0
2018-05-20 03:00:00,0.00016655,0.00016820,0.00016152,0.00016190,1060181.00000000,3808,0.0,0.0
2018-05-20 04:00:00,0.00016190,0.00016383,0.00016121,0.00016196,771561.00000000,1984,27.0,0.0
2018-05-20 05:00:00,0.00016191,0.00016605,0.00016175,0.00016605,715982.00000000,2317,26.0,0.0
2018-05-20 06:00:00,0.00016605,0.00016606,0.00016214,0.00016283,668401.00000000,1991,24.0,0.0
2018-05-20 07:00:00,0.00016289,0.00016372,0.00016192,0.00016192,606206.00000000,1218,45.0,0.0
2018-05-20 08:00:00,0.00016192,0.00016360,0.00016069,0.00016159,772902.00000000,1943,21.0,0.0
2018-05-20 09:00:00,0.00016155,0.00016178,0.00015997,0.00016065,838414.00000000,1723,42.0,0.0
2018-05-20 10:00:00,0.00016064,0.00016386,0.00016000,0.00016304,730015.00000000,2336,61.0,0.0
2018-05-20 11:00:00,0.00016325,0.00016349,0.00016100,0.00016178,666920.00000000,1629,0.0,0.0
2018-05-20 12:00:00,0.00016159,0.00016213,0.00016010,0.00016056,707315.00000000,1224,0.0,0.0
2018-05-20 13:00:00,0.00016045,0.00016056,0.00015791,0.00015898,683043.00000000,2439,16.0,0.0
2018-05-20 14:00:00,0.00015935,0.00016127,0.00015815,0.00016075,847041.00000000,2371,31.0,0.0
2018-05-20 15:00:00,0.00016074,0.00016118,0.00015902,0.00015950,617879.00000000,1563,0.0,0.0
2018-05-20 16:00:00,0.00015974,0.00016047,0.00015750,0.00015933,870548.00000000,2741,0.0,0.0
2018-05-20 17:00:00,0.00015933,0.00016093,0.00015887,0.00016008,695950.00000000,1509,0.0,0.0
2018-05-20 18:00:00,0.00016015,0.00016222,0.00016015,0.00016171,758129.00000000,1781,31.0,0.0
2018-05-20 19:00:00,0.00016153,0.00016186,0.00016041,0.00016098,559269.00000000,1015,33.0,0.0
2018-05-20 20:00:00,0.00016092,0.00016136,0.00015840,0.00015945,704991.00000000,1795,35.0,0.0
2018-05-20 21:00:00,0.00015938,0.00016020,0.00015901,0.00015974,663745.00000000,762,0.0,0.0
2018-05-20 22:00:00,0.00015974,0.00016181,0.00015917,0.00016069,639590.00000000,1318,0.0,0.0
2018-05-20 23:00:00,0.00016099,0.00016149,0.00015856,0.00015962,458584.00000000,1098,0.0,0.0
2018-05-21 00:00:00,0.00015971,0.00016027,0.00015833,0.00015898,589836.00000000,1178,0.0,0.0
2018-05-21 01:00:00,0.00015924,0.00015939,0.00015650,0.00015738,587228.00000000,2476,22.0,0.0
2018-05-21 02:00:00,0.00015735,0.00015765,0.00015494,0.00015562,800082.00000000,3000,22.0,0.0
2018-05-21 03:00:00,0.00015564,0.00015631,0.00015402,0.00015508,763145.00000000,1869,24.0,0.0
2018-05-21 04:00:00,0.00015483,0.00015705,0.00015419,0.00015671,790780.00000000,1167,0.0,0.0
2018-05-21 05:00:00,0.00015700,0.00015706,0.00015639,0.00015650,769504.00000000,740,0.0,0.0
2018-05-21 06:00:00,0.00015649,0.00015670,0.00015415,0.00015468,834470.00000000,1179,0.0,0.0
2018-05-21 07:00:00,0.00015467,0.00015603,0.00015467,0.00015587,741065.00000000,752,19.0,0.0
2018-05-21 08:00:00,0.00015587,0.00015787,0.00015536,0.00015771,734722.00000000,749,18.0,0.0
2018-05-21 09:00:00,0.00015773,0.00016049,0.00015644,0.00015717,827654.00000000,2248,17.0,0.0
2018-05-21 10:00:00,0.00015718,0.00015719,0.00015386,0.00015445,706520.00000000,1422,17.0,0.0
2018-05-21 11:00:00,0.00015417,0.00015490,0.00015117,0.00015346,829634.00000000,3225,0.0,-0.05500000000000001
2018-05-21 12:00:00,0.00015346,0.00015490,0.00015273,0.00015386,651754.00000000,1015,14.0,-0.16590909090909092
2018-05-21 13:00:00,0.00015386,0.00015450,0.00015290,0.00015349,469792.00000000,657,0.0,0.0
2018-05-21 14:00:00,0.00015349,0.00015382,0.00014800,0.00014920,876756.00000000,3381,0.0,0.0
2018-05-21 15:00:00,0.00014920,0.00015018,0.00014864,0.00014928,663294.00000000,1133,13.0,0.0
2018-05-21 16:00:00,0.00014928,0.00015134,0.00014915,0.00015092,703063.00000000,1215,26.0,0.0
2018-05-21 17:00:00,0.00015093,0.00015134,0.00014936,0.00014986,481950.00000000,673,27.0,0.0
2018-05-21 18:00:00,0.00014974,0.00015162,0.00014936,0.00015070,673990.00000000,717,0.0,0.0
2018-05-21 19:00:00,0.00015060,0.00015098,0.00014840,0.00014924,687321.00000000,1300,0.0,0.0
2018-05-21 20:00:00,0.00014924,0.00015147,0.00014909,0.00015122,693869.00000000,721,31.0,0.0
2018-05-21 21:00:00,0.00015121,0.00015188,0.00014962,0.00015111,597293.00000000,914,0.0,0.0
2018-05-21 22:00:00,0.00015110,0.00015193,0.00015084,0.00015153,690616.00000000,647,0.0,0.0
2018-05-21 23:00:00,0.00015153,0.00015468,0.00015153,0.00015340,643898.00000000,1650,22.0,0.0
2018-05-22 00:00:00,0.00015308,0.00015336,0.00015081,0.00015101,559369.00000000,1024,22.0,0.0
2018-05-22 01:00:00,0.00015089,0.00015138,0.00014800,0.00014830,688932.00000000,2145,21.0,0.0
2018-05-22 02:00:00,0.00014830,0.00014882,0.00014765,0.00014813,586222.00000000,949,0.0,0.0
2018-05-22 03:00:00,0.00014812,0.00014826,0.00014682,0.00014741,870887.00000000,1149,0.0,0.0
2018-05-22 04:00:00,0.00014742,0.00014780,0.00014641,0.00014675,796643.00000000,848,47.0,0.0
2018-05-22 05:00:00,0.00014659,0.00014807,0.00014659,0.00014770,809440.00000000,751,44.0,0.0
2018-05-22 06:00:00,0.00014770,0.00015227,0.00014702,0.00015116,718704.00000000,1578,20.0,0.0
2018-05-22 07:00:00,0.00015128,0.00015150,0.00014842,0.00014868,599006.00000000,862,18.0,0.0
2018-05-22 08:00:00,0.00014844,0.00014880,0.00014744,0.00014834,731462.00000000,753,18.0,0.0
2018-05-22 09:00:00,0.00014826,0.00014903,0.00014700,0.00014756,593142.00000000,1011,17.0,0.0
2018-05-22 10:00:00,0.00014747,0.00014973,0.00014704,0.00014971,727736.00000000,824,0.0,0.0
2018-05-22 11:00:00,0.00014952,0.00015027,0.00014712,0.00014771,696740.00000000,876,15.0,0.0
2018-05-22 12:00:00,0.00014764,0.00014998,0.00014702,0.00014919,748771.00000000,1096,0.0,0.0
2018-05-22 13:00:00,0.00014935,0.00015127,0.00014859,0.00014884,637386.00000000,1252,13.0,0.0
2018-05-22 14:00:00,0.00014876,0.00015150,0.00014821,0.00014951,667031.00000000,1310,0.0,0.0
2018-05-22 15:00:00,0.00014952,0.00014979,0.00014887,0.00014902,770746.00000000,819,12.0,0.0
2018-05-22 16:00:00,0.00014895,0.00014927,0.00014829,0.00014898,666679.00000000,966,26.0,0.0
2018-05-22 17:00:00,0.00014901,0.00014901,0.00014800,0.00014828,727397.00000000,591,0.0,0.0
2018-05-22 18:00:00,0.00014828,0.00014905,0.00014747,0.00014781,475410.00000000,711,0.0,0.0
2018-05-22 19:00:00,0.00014769,0.00014834,0.00014650,0.00014655,471016.00000000,1006,0.0,0.0
2018-05-22 20:00:00,0.00014656,0.00014691,0.00014410,0.00014556,708570.00000000,1913,16.0,0.0
2018-05-22 21:00:00,0.00014556,0.00014583,0.00014446,0.00014532,663466.00000000,800,18.0,0.0
2018-05-22 22:00:00,0.00014535,0.00014648,0.00014363,0.00014453,619354.00000000,1137,0.0,0.0
2018-05-22 23:00:00,0.00014441,0.00014612,0.00014384,0.00014499,587595.00000000,806,0.0,0.0
2018-05-23 00:00:00,0.00014499,0.00014660,0.00014354,0.00014537,728357.00000000,882,0.0,0.0
2018-05-23 01:00:00,0.00014530,0.00014656,0.00014310,0.00014533,911080.00000000,1728,21.0,0.0
2018-05-23 02:00:00,0.00014527,0.00014787,0.00014400,0.00014731,652625.00000000,1004,22.0,0.0
2018-05-23 03:00:00,0.00014726,0.00014741,0.00014584,0.00014698,844760.00000000,802,23.0,-0.004687500000000011
2018-05-23 04:00:00,0.00014699,0.00014719,0.00014415,0.00014451,775191.00000000,826,0.0,0.0
2018-05-23 05:00:00,0.00014459,0.00014470,0.00014255,0.00014338,854109.00000000,1397,22.0,0.0
2018-05-23 06:00:00,0.00014349,0.00014372,0.00014302,0.00014324,716193.00000000,593,0.0,0.0
2018-05-23 07:00:00,0.00014327,0.00014338,0.00013932,0.00014004,845589.00000000,2585,18.0,0.0
2018-05-23 08:00:00,0.00014004,0.00014222,0.00013685,0.00013819,606745.00000000,2056,0.0,0.0
2018-05-23 09:00:00,0.00013801,0.00013851,0.00013364,0.00013472,735616.00000000,2374,0.0,0.0
2018-05-23 10:00:00,0.00013446,0.00013841,0.00013441,0.00013725,737405.00000000,1264,0.0,0.0
2018-05-23 11:00:00,0.00013726,0.00013819,0.00013588,0.00013642,862721.00000000,888,0.0,0.0
2018-05-23 12:00:00,0.00013642,0.00013972,0.00013632,0.00013883,788043.00000000,823,0.0,0.0
2018-05-23 13:00:00,0.00013886,0.00013887,0.00013784,0.00013806,842513.00000000,663,0.0,0.0
2018-05-23 14:00:00,0.00013806,0.00013822,0.00013585,0.00013623,744377.00000000,1105,25.0,0.0
2018-05-23 15:00:00,0.00013625,0.00013700,0.00013100,0.00013274,945796.00000000,2060,0.0,0.0
2018-05-23 16:00:00,0.00013273,0.00013499,0.00013052,0.00013376,1086378.00000000,2693,13.0,0.0
2018-05-23 17:00:00,0.00013379,0.00013389,0.00013086,0.00013156,872255.00000000,1267,13.0,0.0
