date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ELF price,isPartial
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00011847,0.00011999,0.00011171,0.00011591,2968450.00000000,1515301199999,342.50918929,1083,1238358.00000000,142.83532020,0,66.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00011600,0.00011656,0.00011336,0.00011368,3050343.00000000,1515304799999,351.25598315,924,1551737.00000000,178.80010716,0,83.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00011337,0.00011490,0.00011143,0.00011361,1268733.00000000,1515308399999,143.72902370,1036,526426.00000000,59.69689476,0,48.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00011348,0.00011800,0.00011239,0.00011783,1472787.00000000,1515311999999,168.93917992,988,795606.00000000,91.30683573,0,12.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00011783,0.00012418,0.00011750,0.00012068,1779365.00000000,1515315599999,214.86353801,2026,837551.00000000,101.03403432,0,70.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00012001,0.00012172,0.00011401,0.00011755,1914388.00000000,1515319199999,222.84910326,1578,1096119.00000000,127.65560642,0,20.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00011726,0.00011880,0.00011500,0.00011638,1804377.00000000,1515322799999,210.96391521,1023,796235.00000000,93.18527934,0,25.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00011649,0.00014400,0.00011590,0.00014351,3435687.00000000,1515326399999,450.25913294,4736,1939299.00000000,253.94576725,0,33.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00014399,0.00014600,0.00013437,0.00013905,3498701.00000000,1515329999999,489.46217511,4459,1473883.00000000,206.63529224,0,42.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00013902,0.00015999,0.00013899,0.00015705,5941992.00000000,1515333599999,878.71936888,6751,3172078.00000000,469.11406197,0,49.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00015777,0.00017358,0.00014900,0.00015417,6491210.00000000,1515337199999,1026.09266535,8670,2889052.00000000,459.80812332,0,53.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00015493,0.00016198,0.00014500,0.00015277,4135739.00000000,1515340799999,634.44896079,4536,1529545.00000000,235.91156228,0,84.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00015276,0.00015358,0.00013951,0.00014436,2425809.00000000,1515344399999,351.50247810,3630,1269743.00000000,184.44457649,0,50.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00014436,0.00015050,0.00014235,0.00014400,3194066.00000000,1515347999999,465.64900241,2624,1437770.00000000,209.23018841,0,53.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00014402,0.00014620,0.00014140,0.00014296,2489560.00000000,1515351599999,356.85778358,1510,1118963.00000000,160.09534299,0,28.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00014295,0.00015996,0.00014178,0.00014822,2540131.00000000,1515355199999,378.29850457,3315,1093321.00000000,161.90949376,0,43.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00014975,0.00016369,0.00014824,0.00016110,1665328.00000000,1515358799999,262.39449844,3550,1089630.00000000,172.13556612,0,53.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00016104,0.00016104,0.00014854,0.00015550,1418574.00000000,1515362399999,219.00583232,1751,640415.00000000,98.74350649,0,68.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00015558,0.00015613,0.00014435,0.00014700,3615030.00000000,1515365999999,538.36622152,1568,2003494.00000000,298.53738251,0,58.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00014725,0.00015397,0.00014318,0.00014318,1666062.00000000,1515369599999,247.05139391,1723,699213.00000000,103.72800719,0,65.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00014318,0.00014995,0.00013878,0.00014476,2922587.00000000,1515373199999,422.77798291,2364,1366558.00000000,197.84435125,0,57.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00014318,0.00014995,0.00013878,0.00014476,2922587.00000000,1515373199999,422.77798291,2364,1366558.00000000,197.84435125,0,43.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00014476,0.00015699,0.00014393,0.00015660,1456062.00000000,1515376799999,216.56574180,1668,827372.00000000,123.20094231,0,45.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00015660,0.00016799,0.00015240,0.00015598,3076120.00000000,1515380399999,491.72699232,3749,1447490.00000000,231.55740891,0,70.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00015598,0.00016800,0.00015558,0.00016588,2752837.00000000,1515383999999,449.55338953,2859,1461156.00000000,238.71339523,0,67.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00016587,0.00016733,0.00015560,0.00016170,3990943.00000000,1515387599999,644.75122911,2436,1967814.00000000,318.35657606,0,71.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00016129,0.00016129,0.00015561,0.00016086,3472381.00000000,1515391199999,551.40967843,1891,1787674.00000000,284.01063799,0,100.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00016086,0.00017643,0.00016085,0.00016261,3874920.00000000,1515394799999,652.06380280,4384,1742975.00000000,292.80014267,0,71.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00016263,0.00016393,0.00015381,0.00015490,2652501.00000000,1515398399999,418.79721882,2310,1266826.00000000,199.56888426,0,52.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00015490,0.00016026,0.00015257,0.00015261,1403535.00000000,1515401999999,218.58379025,2461,551675.00000000,86.09197699,0,41.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00015349,0.00015450,0.00014010,0.00014495,3263103.00000000,1515405599999,482.51693059,3337,1580045.00000000,235.02411438,0,27.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00014449,0.00015310,0.00014338,0.00014635,1252755.00000000,1515409199999,185.38133799,2846,555010.00000000,82.18124023,0,41.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00014651,0.00015200,0.00014319,0.00014427,1609011.00000000,1515412799999,238.84274304,1884,835006.00000000,123.91056472,0,41.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00014439,0.00014596,0.00014131,0.00014595,2934990.00000000,1515416399999,419.55158090,1582,1405187.00000000,201.09769124,0,26.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00014595,0.00014600,0.00013150,0.00013310,1903883.00000000,1515419999999,264.72456985,2671,813138.00000000,113.27155072,0,27.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00013310,0.00014104,0.00013310,0.00013394,2607149.00000000,1515423599999,355.87004637,2372,966344.00000000,132.08267865,0,21.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00013350,0.00014599,0.00012789,0.00014195,2900786.00000000,1515427199999,401.30389277,3165,1528265.00000000,211.55983334,0,31.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00014195,0.00014862,0.00014190,0.00014862,2618671.00000000,1515430799999,381.23168391,2557,1381205.00000000,201.73541250,0,28.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00014862,0.00015021,0.00014254,0.00014724,2019737.00000000,1515434399999,297.23011505,1957,912409.00000000,134.25973278,0,37.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00014724,0.00015654,0.00014525,0.00015400,2761042.00000000,1515437999999,420.09928230,2157,1388204.00000000,210.80237044,0,40.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00015406,0.00015500,0.00014615,0.00015042,2556598.00000000,1515441599999,384.60337392,2020,1184681.00000000,179.13382174,0,33.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00015017,0.00015237,0.00014800,0.00015044,1856148.00000000,1515445199999,277.90929676,1170,998776.00000000,149.49921910,0,17.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00015000,0.00015240,0.00014802,0.00014960,1965164.00000000,1515448799999,294.33440336,740,1176003.00000000,176.04895378,0,36.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00014979,0.00015260,0.00014803,0.00014900,2146123.00000000,1515452399999,321.96938203,1226,1067670.00000000,160.30678852,0,32.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00014900,0.00014900,0.00014084,0.00014450,1285683.00000000,1515455999999,187.53887784,2162,722052.00000000,105.30184095,0,47.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00014451,0.00014839,0.00014300,0.00014650,1446289.00000000,1515459599999,211.41321322,1525,667094.00000000,97.57355130,0,42.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00014699,0.00014699,0.00013720,0.00013898,1912195.00000000,1515463199999,272.99212782,2013,956771.00000000,136.63119731,0,29.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00013949,0.00014937,0.00013898,0.00014801,2324453.00000000,1515466799999,340.25011865,1792,971990.00000000,141.96657213,0,42.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00014800,0.00014864,0.00014069,0.00014250,2750310.00000000,1515470399999,398.15089248,1398,1200692.00000000,173.64464422,0,49.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00014249,0.00014470,0.00014000,0.00014289,2069355.00000000,1515473999999,294.18345629,1355,982084.00000000,139.72069880,0,40.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00014260,0.00015942,0.00014115,0.00015848,1539521.00000000,1515477599999,228.69856479,2753,851558.00000000,126.29596800,0,54.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00015848,0.00015980,0.00014833,0.00015449,920844.00000000,1515481199999,142.50544424,2127,400969.00000000,62.07078047,0,43.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00015434,0.00015598,0.00015383,0.00015474,2387559.00000000,1515484799999,369.50408842,930,1321991.00000000,204.57935794,0,27.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00015454,0.00015850,0.00014720,0.00014990,912719.00000000,1515488399999,139.29216691,1680,415741.00000000,63.52674940,0,27.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00014990,0.00015400,0.00014732,0.00015046,3088544.00000000,1515491999999,462.05819761,1736,1707698.00000000,255.69712700,0,27.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00015011,0.00015500,0.00014999,0.00015077,3043014.00000000,1515495599999,463.13488902,1539,1802394.00000000,273.95992958,0,24.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00015079,0.00015480,0.00014997,0.00015440,2408708.00000000,1515499199999,366.65055866,1539,1089532.00000000,165.99758596,0,7.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00015450,0.00016165,0.00015193,0.00016100,1933162.00000000,1515502799999,301.84404656,2014,1122957.00000000,175.38132480,0,29.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00016100,0.00016230,0.00015095,0.00015200,2268580.00000000,1515506399999,355.82998309,2497,1030176.00000000,161.39588576,0,35.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00015200,0.00015517,0.00014880,0.00015299,2068014.00000000,1515509999999,315.89903598,1938,752175.00000000,114.99601769,0,18.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00015357,0.00015960,0.00015294,0.00015741,2710900.00000000,1515513599999,424.03327591,1600,1380138.00000000,216.02129280,0,28.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00015741,0.00016200,0.00015603,0.00015820,3838929.00000000,1515517199999,604.90239248,1362,1551151.00000000,244.42460526,0,22.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00015820,0.00016702,0.00015820,0.00016300,3891963.00000000,1515520799999,631.12298395,2074,2492659.00000000,404.05112118,0,32.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00016301,0.00016615,0.00015753,0.00016043,2782476.00000000,1515524399999,447.66433946,1550,1457952.00000000,234.75899880,0,53.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00016060,0.00016501,0.00015907,0.00016245,1929084.00000000,1515527999999,313.44857005,1359,1080486.00000000,175.61176251,0,35.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00016206,0.00017278,0.00016192,0.00017200,2063251.00000000,1515531599999,344.40943902,2763,1088105.00000000,181.84912903,0,31.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00017198,0.00017580,0.00016922,0.00017374,1535664.00000000,1515535199999,265.88174459,2694,730354.00000000,126.31826385,0,34.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00017385,0.00017489,0.00016158,0.00016329,2139375.00000000,1515538799999,368.67309646,1808,1202049.00000000,207.51092237,0,56.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00016324,0.00017000,0.00016020,0.00016701,2154582.00000000,1515542399999,356.64253191,1918,1039721.00000000,171.75560491,0,40.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00016700,0.00017119,0.00016404,0.00016610,602157.00000000,1515545999999,100.21698647,1205,232786.00000000,38.80492251,0,47.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00016660,0.00016725,0.00016300,0.00016550,1679994.00000000,1515549599999,276.33517375,1142,779430.00000000,128.18765436,0,53.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00016550,0.00017200,0.00016499,0.00016814,575460.00000000,1515553199999,96.97902566,1606,217507.00000000,36.83333857,0,77.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00016814,0.00017175,0.00015700,0.00015716,2138031.00000000,1515556799999,358.45860035,2447,1002813.00000000,168.85074328,0,61.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00015716,0.00015748,0.00014801,0.00015066,1825471.00000000,1515560399999,277.40658154,3878,692483.00000000,105.52508838,0,77.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00015066,0.00015613,0.00013899,0.00014750,1819119.00000000,1515563999999,264.83207895,3051,846136.00000000,123.39911352,0,47.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00014747,0.00015000,0.00014011,0.00014649,1984254.00000000,1515567599999,288.56426713,2140,764986.00000000,110.89598814,0,46.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00014609,0.00015450,0.00013700,0.00013820,2956619.00000000,1515571199999,419.53064677,1765,1600530.00000000,228.23602753,0,32.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00013814,0.00014300,0.00013300,0.00013714,2319216.00000000,1515574799999,317.39321917,1549,969413.00000000,132.19178296,0,27.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00013716,0.00014579,0.00013716,0.00013944,1030185.00000000,1515578399999,144.78529848,1874,565779.00000000,79.32409947,0,25.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00013934,0.00014500,0.00013900,0.00013977,2536093.00000000,1515581999999,356.54041597,1961,1453737.00000000,204.29081376,0,30.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00013977,0.00014405,0.00013921,0.00014199,4164433.00000000,1515585599999,588.77261328,1500,1915839.00000000,270.80368047,0,24.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00014147,0.00014743,0.00014000,0.00014283,2655781.00000000,1515589199999,380.69174528,1450,1659742.00000000,237.58368350,0,26.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00014188,0.00014722,0.00014188,0.00014508,3013259.00000000,1515592799999,434.55011551,925,1740120.00000000,250.85895725,0,31.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00014503,0.00014925,0.00014200,0.00014400,1522177.00000000,1515596399999,221.05179045,1047,724060.00000000,105.04176556,0,41.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00014400,0.00014559,0.00014000,0.00014103,2125146.00000000,1515599999999,303.63184381,1107,1002087.00000000,142.98189455,0,40.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00014043,0.00014275,0.00013651,0.00013665,1592119.00000000,1515603599999,221.51150687,1436,669232.00000000,93.19164831,0,25.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00013665,0.00014005,0.00013650,0.00013717,1107952.00000000,1515607199999,153.78364590,979,485333.00000000,67.35574214,0,37.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00013752,0.00014233,0.00013717,0.00013854,1288140.00000000,1515610799999,180.04570337,1004,467809.00000000,65.40996751,0,32.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00013865,0.00014133,0.00013775,0.00014064,1160924.00000000,1515614399999,160.95644534,955,515938.00000000,71.54385774,0,25.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00014130,0.00014417,0.00013838,0.00014170,482044.00000000,1515617999999,68.32119973,1610,197393.00000000,27.98966835,0,28.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00014171,0.00014499,0.00013930,0.00013946,2034171.00000000,1515621599999,288.44369418,1129,1018135.00000000,144.13294815,0,49.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00013930,0.00014600,0.00013820,0.00013984,3490045.00000000,1515625199999,487.26438714,1134,2172528.00000000,303.40234396,0,24.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00014003,0.00014390,0.00013857,0.00013923,1848181.00000000,1515628799999,258.65499129,1063,963143.00000000,134.67949075,0,30.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00013922,0.00014495,0.00013920,0.00014460,2212586.00000000,1515632399999,316.88952442,994,893712.00000000,127.83940573,0,63.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00014459,0.00014467,0.00013950,0.00014081,3493795.00000000,1515635999999,494.91317424,959,1445867.00000000,204.50952617,0,48.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00014084,0.00014185,0.00013996,0.00014177,1591330.00000000,1515639599999,224.73915774,837,852297.00000000,120.41887603,0,54.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00014157,0.00014278,0.00013470,0.00013470,1309089.00000000,1515643199999,182.15854214,1385,494519.00000000,69.28972047,0,36.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00013470,0.00013599,0.00012500,0.00013104,1583812.00000000,1515646799999,207.95016129,1988,550355.00000000,71.98991326,0,47.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00013101,0.00013538,0.00012587,0.00012867,1782549.00000000,1515650399999,234.83778289,1387,868320.00000000,114.39072398,0,35.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00012686,0.00013578,0.00012686,0.00013500,1714612.00000000,1515653999999,228.29621641,877,825060.00000000,110.25880450,0,43.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00013502,0.00014250,0.00013260,0.00013801,1882675.00000000,1515657599999,256.59916139,868,1007877.00000000,137.54005067,0,29.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00013822,0.00014587,0.00013650,0.00014125,2878555.00000000,1515661199999,403.49265194,1081,1505290.00000000,211.21988665,0,31.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00014115,0.00014521,0.00013814,0.00014434,3043172.00000000,1515664799999,434.57104944,1052,1966168.00000000,280.81881921,0,29.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00014434,0.00014755,0.00013850,0.00013892,2349427.00000000,1515668399999,338.38172824,1327,1039004.00000000,149.57465251,0,22.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00013898,0.00015391,0.00013731,0.00014259,2301446.00000000,1515671999999,331.32667053,3397,1230168.00000000,176.64306833,0,21.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00014241,0.00015198,0.00014104,0.00014961,1432092.00000000,1515675599999,210.12604427,1905,711490.00000000,104.76755694,0,19.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00014947,0.00015005,0.00014505,0.00015000,272694.00000000,1515679199999,40.38737339,1005,119753.00000000,17.76752527,0,16.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00014999,0.00015000,0.00013950,0.00014047,528811.00000000,1515682799999,76.03245986,1394,302284.00000000,43.65086076,0,27.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00014045,0.00014199,0.00013593,0.00014084,565256.00000000,1515686399999,78.97907776,1259,287202.00000000,40.16722224,0,27.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00014084,0.00015144,0.00014084,0.00014861,915763.00000000,1515689999999,134.58408847,2220,533778.00000000,78.66356743,0,25.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00014835,0.00015144,0.00014412,0.00015099,689844.00000000,1515693599999,102.45085346,1467,297350.00000000,44.33416450,0,36.0,False
