date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STEEM price,isPartial
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00047960,0.00049500,0.00047240,0.00047440,13794.74000000,1518015599999,6.63319665,247,4871.55000000,2.36058609,0,35.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00047780,0.00048550,0.00047430,0.00048000,7240.99000000,1518019199999,3.47905127,145,4080.63000000,1.96582176,0,51.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00048000,0.00048200,0.00047150,0.00047200,11116.32000000,1518022799999,5.29904795,197,1875.31000000,0.89104092,0,31.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00047170,0.00048140,0.00047110,0.00047580,7023.05000000,1518026399999,3.33028389,196,3153.34000000,1.49643797,0,47.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00047580,0.00048500,0.00047200,0.00047250,11405.36000000,1518029999999,5.41947174,229,3337.57000000,1.59218825,0,42.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00047340,0.00047400,0.00047120,0.00047200,4923.04000000,1518033599999,2.32775807,144,2772.66000000,1.31229153,0,42.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00047330,0.00047860,0.00047130,0.00047860,4489.92000000,1518037199999,2.12775900,119,3471.29000000,1.64502880,0,34.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00048200,0.00048360,0.00047100,0.00047200,15863.05000000,1518040799999,7.56407192,387,6648.69000000,3.16709111,0,35.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00047200,0.00047970,0.00045540,0.00046810,14854.61000000,1518044399999,6.95562849,392,5915.75000000,2.76866392,0,40.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00046800,0.00046960,0.00045000,0.00046490,10409.60000000,1518047999999,4.79030418,274,5536.34000000,2.56886366,0,42.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00046460,0.00046980,0.00045580,0.00046250,3048.80000000,1518049697448,1.41706638,91,1868.22000000,0.87035560,0,70.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00047320,0.00047320,0.00046660,0.00046720,5027.92000000,1518325199999,2.35512043,107,2136.52000000,1.00142490,0,31.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00046730,0.00047530,0.00046660,0.00047460,6031.07000000,1518328799999,2.84043455,156,2844.79000000,1.34663154,0,50.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00047450,0.00048010,0.00046600,0.00047080,5851.40000000,1518332399999,2.74878169,180,1492.77000000,0.70644265,0,63.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00047070,0.00047790,0.00044030,0.00045630,30842.40000000,1518335999999,14.11053365,297,17595.69000000,8.04304256,0,53.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00045630,0.00045830,0.00044160,0.00045720,3402.54000000,1518339599999,1.54870021,107,2403.12000000,1.09661620,0,41.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00045720,0.00046780,0.00045650,0.00046320,5148.67000000,1518343199999,2.35917396,108,3993.22000000,1.82824281,0,45.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00046400,0.00047920,0.00045790,0.00046450,4871.10000000,1518346799999,2.27967450,208,1491.30000000,0.69874889,0,30.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00046450,0.00046640,0.00045280,0.00046450,22941.48000000,1518350399999,10.46671327,252,14904.31000000,6.78947227,0,31.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00046060,0.00047320,0.00045670,0.00046870,6708.15000000,1518353999999,3.13393212,150,2688.42000000,1.26085524,0,41.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00046550,0.00047180,0.00046540,0.00047180,3425.96000000,1518357599999,1.60958778,103,1992.40000000,0.93865243,0,40.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00047220,0.00048340,0.00046800,0.00047390,8359.04000000,1518361199999,3.97057004,220,4623.48000000,2.19994047,0,23.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00047820,0.00047960,0.00046760,0.00046880,3298.80000000,1518364799999,1.55770364,142,1712.41000000,0.80963484,0,24.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00046870,0.00048290,0.00046370,0.00046890,8759.68000000,1518368399999,4.11740395,221,2993.31000000,1.41213854,0,33.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00046890,0.00047670,0.00046480,0.00046700,6468.97000000,1518371999999,3.05294285,145,1526.30000000,0.71678713,0,38.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00046680,0.00047630,0.00046440,0.00047000,5421.05000000,1518375599999,2.53403876,508,4153.84000000,1.94153039,0,37.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00047490,0.00047740,0.00046730,0.00047460,6908.43000000,1518379199999,3.25696072,394,3285.83000000,1.54995705,0,13.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00047460,0.00047500,0.00046860,0.00047500,2804.55000000,1518382799999,1.32629616,184,1350.30000000,0.63896563,0,33.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00047500,0.00047820,0.00047000,0.00047500,6393.92000000,1518386399999,3.05038243,205,3259.51000000,1.55695686,0,39.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00047580,0.00048000,0.00047500,0.00047990,10272.36000000,1518389999999,4.89863487,235,3694.16000000,1.76761770,0,40.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00047950,0.00047990,0.00046530,0.00046920,5706.22000000,1518393599999,2.69944766,131,2423.72000000,1.15378769,0,38.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00046930,0.00048290,0.00046930,0.00047050,13258.48000000,1518397199999,6.29322428,238,7430.62000000,3.53952318,0,58.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00046930,0.00048290,0.00046930,0.00047050,13258.48000000,1518397199999,6.29322428,238,7430.62000000,3.53952318,0,66.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00047010,0.00047320,0.00046300,0.00046950,5712.70000000,1518400799999,2.67551046,148,2410.04000000,1.13032567,0,43.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00046950,0.00046970,0.00046710,0.00046970,3533.17000000,1518404399999,1.65716643,89,2446.58000000,1.14902589,0,39.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00046970,0.00047520,0.00046500,0.00046950,3018.18000000,1518407999999,1.41224635,89,1006.89000000,0.47295008,0,49.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00046950,0.00047510,0.00046500,0.00046890,3939.16000000,1518411599999,1.84897402,129,1101.84000000,0.51747971,0,83.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00046810,0.00046810,0.00046340,0.00046390,5303.92000000,1518415199999,2.46911395,137,1974.87000000,0.92049306,0,37.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00046660,0.00046800,0.00046070,0.00046520,3502.91000000,1518418799999,1.62707146,115,1808.39000000,0.84060308,0,47.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00046210,0.00046900,0.00046030,0.00046040,1815.09000000,1518422399999,0.84020707,98,531.12000000,0.24650607,0,31.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00046060,0.00047490,0.00045770,0.00046130,3594.44000000,1518425999999,1.66430778,172,1675.02000000,0.77808261,0,42.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00046130,0.00046620,0.00045770,0.00046300,4897.27000000,1518429599999,2.25996893,166,1762.95000000,0.81449584,0,53.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00046300,0.00046710,0.00045890,0.00046080,2599.75000000,1518433199999,1.20237967,108,1031.30000000,0.47778591,0,32.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00046080,0.00046500,0.00045700,0.00045940,2586.19000000,1518436799999,1.18938181,128,971.51000000,0.44711626,0,51.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00045860,0.00046870,0.00045670,0.00046330,12922.97000000,1518440399999,5.97821878,297,3935.21000000,1.81887007,0,34.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00046330,0.00046570,0.00045910,0.00046030,6596.36000000,1518443999999,3.04393615,169,1171.73000000,0.54146818,0,49.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00046090,0.00046500,0.00045720,0.00046170,8204.03000000,1518447599999,3.77446043,179,2525.39000000,1.16414486,0,22.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00046220,0.00046220,0.00045720,0.00045720,1611.99000000,1518451199999,0.73834176,83,580.00000000,0.26624696,0,41.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00045720,0.00046040,0.00044400,0.00045350,30330.65000000,1518454799999,13.72814454,302,6719.42000000,3.03654291,0,43.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00045360,0.00045400,0.00045040,0.00045370,3273.31000000,1518458399999,1.48404205,101,2296.41000000,1.04181386,0,37.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00045380,0.00045400,0.00045030,0.00045400,4210.24000000,1518461999999,1.90859770,114,3310.76000000,1.50234100,0,36.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00045390,0.00046080,0.00045310,0.00045580,5614.96000000,1518465599999,2.56569897,141,2721.10000000,1.24356478,0,51.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00045610,0.00046900,0.00045380,0.00045440,7489.82000000,1518469199999,3.43262461,167,2632.24000000,1.21152968,0,28.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00045650,0.00045890,0.00045350,0.00045510,2353.59000000,1518472799999,1.07280500,91,1339.82000000,0.61116514,0,53.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00045510,0.00046090,0.00045450,0.00045840,2598.84000000,1518476399999,1.18934274,77,841.84000000,0.38572342,0,43.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00045840,0.00046800,0.00045640,0.00046230,6743.73000000,1518479999999,3.11806989,165,4468.39000000,2.07360583,0,49.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00046230,0.00047640,0.00046010,0.00047610,15002.68000000,1518483599999,7.05832968,466,9032.08000000,4.25486605,0,68.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00046880,0.00047260,0.00045920,0.00045960,6840.99000000,1518487199999,3.17974081,157,1878.70000000,0.87121211,0,38.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00046090,0.00046330,0.00045900,0.00045900,3450.55000000,1518490799999,1.58595986,76,776.47000000,0.35782755,0,38.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00046240,0.00046470,0.00045900,0.00046470,2329.58000000,1518494399999,1.07800986,63,1587.94000000,0.73601576,0,57.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00046550,0.00046720,0.00046170,0.00046580,2317.02000000,1518497999999,1.07554822,67,1265.21000000,0.58875223,0,74.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00046580,0.00046660,0.00046110,0.00046270,3770.52000000,1518501599999,1.74497553,91,1705.40000000,0.79050939,0,74.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00046270,0.00046300,0.00046040,0.00046050,2027.40000000,1518505199999,0.93621749,71,1445.06000000,0.66787947,0,30.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00046260,0.00046690,0.00046050,0.00046690,7676.51000000,1518508799999,3.55494790,119,6802.43000000,3.15161581,0,43.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00046690,0.00046690,0.00045880,0.00046370,6218.16000000,1518512399999,2.87809392,116,2423.09000000,1.12343869,0,43.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00046370,0.00046390,0.00045630,0.00046000,5453.08000000,1518515999999,2.50924013,140,1863.22000000,0.85843951,0,41.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00046000,0.00046640,0.00045620,0.00045980,3784.55000000,1518519599999,1.74157650,118,1943.92000000,0.89565878,0,45.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00046010,0.00046410,0.00045980,0.00046350,3452.93000000,1518523199999,1.59198189,87,1360.71000000,0.62882538,0,43.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00046350,0.00046350,0.00045980,0.00046310,4451.07000000,1518526799999,2.05188498,87,787.96000000,0.36433379,0,25.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00046310,0.00046720,0.00046250,0.00046400,5149.47000000,1518530399999,2.39363462,109,2129.31000000,0.99120527,0,39.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00046710,0.00046960,0.00046350,0.00046890,7279.95000000,1518533999999,3.40027362,189,1547.21000000,0.72439983,0,37.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00046890,0.00047020,0.00045640,0.00046660,5434.88000000,1518537599999,2.51905929,223,2257.08000000,1.04897878,0,22.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00046280,0.00046670,0.00045640,0.00045910,7263.93000000,1518541199999,3.34524124,187,2560.09000000,1.17896297,0,22.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00045910,0.00046850,0.00045640,0.00045820,9600.73000000,1518544799999,4.41847030,204,7577.51000000,3.49281992,0,40.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00045820,0.00046370,0.00045640,0.00045710,7441.14000000,1518548399999,3.40864088,170,2086.05000000,0.95547936,0,39.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00045720,0.00046110,0.00045700,0.00045770,10653.40000000,1518551999999,4.88858448,161,8399.89000000,3.85757765,0,29.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00045760,0.00046850,0.00045650,0.00045980,17347.61000000,1518555599999,8.05500038,199,12638.78000000,5.89577430,0,36.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00045980,0.00046450,0.00045760,0.00046230,3233.58000000,1518559199999,1.49124151,105,889.89000000,0.41031589,0,43.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00046380,0.00046400,0.00045750,0.00046160,4713.23000000,1518562799999,2.18244893,101,1896.19000000,0.87944323,0,57.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00046160,0.00046930,0.00045930,0.00046510,12759.65000000,1518566399999,5.91837019,185,10773.54000000,5.00111007,0,41.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00046510,0.00046680,0.00045930,0.00046250,5687.42000000,1518569999999,2.62866059,119,2027.99000000,0.93742593,0,47.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00046250,0.00046600,0.00045900,0.00045900,2332.15000000,1518573599999,1.07467530,72,865.21000000,0.39926738,0,47.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00046190,0.00046190,0.00045780,0.00045780,3235.54000000,1518577199999,1.48443283,66,657.73000000,0.30314035,0,56.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00045890,0.00046180,0.00045500,0.00046060,5745.59000000,1518580799999,2.63086471,84,794.40000000,0.36583048,0,43.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00046060,0.00046930,0.00045710,0.00046730,6238.72000000,1518584399999,2.88496482,143,4518.89000000,2.08779676,0,51.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00046710,0.00046930,0.00046050,0.00046400,1857.54000000,1518587999999,0.86306900,77,674.25000000,0.31439772,0,51.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00046080,0.00046850,0.00046050,0.00046410,4536.64000000,1518591599999,2.09523042,99,1133.75000000,0.52518661,0,34.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00046410,0.00046700,0.00046260,0.00046310,1237.24000000,1518595199999,0.57440374,73,498.15000000,0.23163769,0,43.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00046330,0.00046690,0.00046050,0.00046100,1887.99000000,1518598799999,0.87348474,56,654.35000000,0.30433654,0,61.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00046400,0.00046930,0.00046060,0.00046330,8518.94000000,1518602399999,3.96898445,80,6919.00000000,3.23078477,0,47.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00046250,0.00046610,0.00046050,0.00046420,4837.17000000,1518605999999,2.24173400,88,1309.85000000,0.60837823,0,19.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00046200,0.00046200,0.00045780,0.00046140,12104.76000000,1518609599999,5.55340067,105,1417.10000000,0.65345492,0,36.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00045810,0.00046730,0.00045500,0.00045960,10548.83000000,1518613199999,4.84881136,263,6274.19000000,2.89072595,0,36.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00045960,0.00046730,0.00045400,0.00045530,13356.47000000,1518616799999,6.13877688,268,4380.96000000,2.02062820,0,67.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00045530,0.00046730,0.00045300,0.00045300,9711.48000000,1518620399999,4.43311825,201,2994.37000000,1.37346457,0,58.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00045300,0.00045920,0.00045100,0.00045660,5541.40000000,1518623999999,2.52994417,176,3319.98000000,1.51711438,0,29.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00045880,0.00046590,0.00045200,0.00046000,16216.73000000,1518627599999,7.44566227,300,11079.70000000,5.08801322,0,43.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00045990,0.00046790,0.00045220,0.00045560,20172.45000000,1518631199999,9.27549907,367,10387.67000000,4.78218488,0,42.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00045560,0.00045950,0.00045200,0.00045830,7377.62000000,1518634799999,3.35779177,262,3521.44000000,1.60574138,0,47.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00045810,0.00046000,0.00045080,0.00045890,8509.84000000,1518638399999,3.88735376,186,4459.04000000,2.03843637,0,37.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00045800,0.00046000,0.00045190,0.00045740,5258.15000000,1518641999999,2.40101493,144,2942.81000000,1.34469407,0,22.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00045740,0.00046390,0.00045670,0.00046100,10848.92000000,1518645599999,4.98647532,230,4075.84000000,1.88158659,0,40.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00046170,0.00046800,0.00046090,0.00046240,6702.28000000,1518649199999,3.11437233,262,3342.49000000,1.55406427,0,60.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00046250,0.00046620,0.00046220,0.00046220,6607.64000000,1518652799999,3.05692397,149,1964.05000000,0.91003208,0,53.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00046230,0.00047000,0.00045500,0.00045700,20376.91000000,1518656399999,9.44422993,492,9319.24000000,4.33628189,0,52.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00045810,0.00046450,0.00045270,0.00045590,6322.30000000,1518659999999,2.89364555,169,3168.03000000,1.45187895,0,35.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00045840,0.00045890,0.00045070,0.00045380,8030.07000000,1518663599999,3.64782954,215,1824.82000000,0.83061132,0,71.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00045190,0.00045330,0.00044070,0.00045010,10263.70000000,1518667199999,4.61108111,249,1395.15000000,0.62893791,0,37.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00044940,0.00045380,0.00043910,0.00044390,13676.19000000,1518670799999,6.06291305,291,6895.34000000,3.04867543,0,77.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00044390,0.00044940,0.00044020,0.00044240,7193.55000000,1518674399999,3.18891095,156,2069.06000000,0.91863781,0,43.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00044230,0.00044860,0.00044020,0.00044810,3557.96000000,1518677999999,1.58037941,104,1737.29000000,0.77121920,0,100.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00044800,0.00045270,0.00044020,0.00044310,3671.26000000,1518681599999,1.64248197,140,781.87000000,0.35110694,0,55.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00044600,0.00044800,0.00044020,0.00044390,1807.94000000,1518685199999,0.80160759,124,968.11000000,0.42963119,0,43.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00044390,0.00044440,0.00043750,0.00044060,8449.39000000,1518688799999,3.71283359,172,3879.92000000,1.70478470,0,48.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00043770,0.00045030,0.00043180,0.00043710,12256.31000000,1518692399999,5.35522093,288,5986.46000000,2.61449304,0,58.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00043970,0.00044960,0.00043680,0.00043890,9656.07000000,1518695999999,4.24989422,283,4082.15000000,1.79553188,0,55.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00043890,0.00045430,0.00043690,0.00044220,10295.57000000,1518699599999,4.54912468,275,4512.71000000,2.00250296,0,56.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00044220,0.00044470,0.00043850,0.00044200,5030.86000000,1518703199999,2.21856472,157,2035.11000000,0.89852749,0,59.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00044030,0.00044250,0.00043880,0.00043910,2213.56000000,1518706799999,0.97665850,91,1362.52000000,0.60201038,0,39.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00043990,0.00044660,0.00043670,0.00044180,6966.88000000,1518710399999,3.06544701,167,2556.75000000,1.12760893,0,50.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00044150,0.00044590,0.00043800,0.00043920,4454.10000000,1518713999999,1.96100640,157,1669.45000000,0.73680277,0,45.0,False
