date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOST price,isPartial
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00000615,0.00000625,0.00000611,0.00000617,22763678.00000000,1517295599999,140.52819464,2333,11901935.00000000,73.53510742,0,56.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00000617,0.00000621,0.00000607,0.00000611,20848252.00000000,1517299199999,127.99103503,2567,5026951.00000000,30.92486649,0,24.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00000611,0.00000636,0.00000607,0.00000628,31997383.00000000,1517302799999,198.27536847,3359,19585788.00000000,121.62887743,0,38.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00000629,0.00000635,0.00000616,0.00000627,21634934.00000000,1517306399999,135.17852043,2851,10566642.00000000,66.06046155,0,28.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00000627,0.00000630,0.00000600,0.00000614,40043376.00000000,1517309999999,245.42592724,3910,14694696.00000000,90.48654279,0,14.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00000615,0.00000617,0.00000607,0.00000608,10371504.00000000,1517313599999,63.33391419,1534,3732844.00000000,22.82770924,0,20.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00000608,0.00000609,0.00000593,0.00000601,25889983.00000000,1517317199999,155.14165303,3695,10784290.00000000,64.66079051,0,15.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00000601,0.00000601,0.00000581,0.00000585,27522761.00000000,1517320799999,163.07123349,3683,8225341.00000000,48.75982779,0,47.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00000586,0.00000602,0.00000584,0.00000590,27792550.00000000,1517324399999,164.25777968,3613,11870768.00000000,70.24291191,0,26.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00000590,0.00000595,0.00000580,0.00000580,21320750.00000000,1517327999999,124.96213223,2281,6625948.00000000,38.90982474,0,27.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00000581,0.00000592,0.00000575,0.00000578,18806998.00000000,1517331599999,109.76435707,3265,6187242.00000000,36.19833133,0,29.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00000576,0.00000584,0.00000572,0.00000572,20577479.00000000,1517335199999,118.99246503,3121,6845291.00000000,39.62910405,0,37.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00000572,0.00000573,0.00000544,0.00000553,59341393.00000000,1517338799999,329.91984852,6294,17411990.00000000,96.74706306,0,33.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00000553,0.00000574,0.00000551,0.00000571,45439870.00000000,1517342399999,254.82004795,3985,26577743.00000000,149.10209440,0,35.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00000571,0.00000572,0.00000555,0.00000563,13677649.00000000,1517345999999,76.89642637,1925,5436224.00000000,30.56243089,0,25.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00000564,0.00000577,0.00000560,0.00000567,12083933.00000000,1517349599999,68.81164526,1953,6173087.00000000,35.16048979,0,39.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00000568,0.00000584,0.00000566,0.00000572,14993073.00000000,1517353199999,86.25559006,2295,7130737.00000000,41.05989656,0,39.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00000572,0.00000582,0.00000556,0.00000564,11301144.00000000,1517356799999,64.09617565,1798,4041978.00000000,22.94049246,0,38.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00000564,0.00000565,0.00000532,0.00000535,18260371.00000000,1517360399999,100.02872364,2397,5748735.00000000,31.47682314,0,57.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00000535,0.00000543,0.00000514,0.00000536,37969811.00000000,1517363999999,202.11970916,4159,16705366.00000000,88.95491735,0,52.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00000536,0.00000549,0.00000536,0.00000546,14842758.00000000,1517367599999,80.60583738,2191,9414187.00000000,51.16708088,0,65.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00000547,0.00000547,0.00000532,0.00000536,15976627.00000000,1517371199999,86.13375281,1920,6852201.00000000,37.01272392,0,70.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00000536,0.00000542,0.00000526,0.00000532,14828927.00000000,1517374799999,79.49485050,1747,5547334.00000000,29.76379993,0,79.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00000532,0.00000536,0.00000517,0.00000522,18931744.00000000,1517378399999,99.28668912,4341,6950675.00000000,36.53902021,0,66.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00000522,0.00000537,0.00000517,0.00000534,25609901.00000000,1517381999999,134.81828394,3190,11396178.00000000,60.03645565,0,44.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00000534,0.00000551,0.00000533,0.00000538,25999723.00000000,1517385599999,140.99765877,3017,10034902.00000000,54.50822105,0,46.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00000539,0.00000566,0.00000533,0.00000562,30436056.00000000,1517389199999,167.50176301,3652,19719243.00000000,108.56415623,0,32.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00000563,0.00000567,0.00000541,0.00000551,21254737.00000000,1517392799999,117.84763983,2564,10336167.00000000,57.34211501,0,26.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00000551,0.00000563,0.00000543,0.00000547,14517701.00000000,1517396399999,79.91914532,2219,7189823.00000000,39.69283942,0,25.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00000546,0.00000549,0.00000534,0.00000547,20157852.00000000,1517399999999,108.70397941,2078,9132448.00000000,49.28289818,0,12.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00000549,0.00000550,0.00000534,0.00000540,16506119.00000000,1517403599999,89.22915264,2020,8357452.00000000,45.20911001,0,18.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00000541,0.00000549,0.00000535,0.00000537,15259177.00000000,1517407199999,82.69042984,1921,7281694.00000000,39.54144103,0,28.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00000536,0.00000540,0.00000526,0.00000530,19265553.00000000,1517410799999,102.70811932,1991,7393085.00000000,39.43986710,0,31.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00000530,0.00000545,0.00000527,0.00000542,19179793.00000000,1517414399999,103.12550996,2213,11983951.00000000,64.47400700,0,33.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00000542,0.00000546,0.00000537,0.00000540,9547564.00000000,1517417999999,51.60097297,1356,4463054.00000000,24.16314453,0,39.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00000541,0.00000553,0.00000539,0.00000546,13459176.00000000,1517421599999,73.31747275,1525,7828946.00000000,42.68427230,0,30.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00000545,0.00000551,0.00000540,0.00000550,11032524.00000000,1517425199999,60.17101779,1687,5833500.00000000,31.85584286,0,37.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00000549,0.00000551,0.00000544,0.00000546,5779559.00000000,1517428799999,31.62549393,931,3388983.00000000,18.55910006,0,24.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00000545,0.00000549,0.00000543,0.00000547,5663773.00000000,1517432399999,30.90977925,1115,3566626.00000000,19.48489286,0,17.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00000548,0.00000553,0.00000545,0.00000546,4894515.00000000,1517435999999,26.86720421,823,2470765.00000000,13.57466901,0,34.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00000547,0.00000549,0.00000542,0.00000545,4833264.00000000,1517439599999,26.38015657,733,2114943.00000000,11.56272071,0,25.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00000545,0.00000549,0.00000541,0.00000548,7106337.00000000,1517443199999,38.73902792,853,4006862.00000000,21.86063791,0,38.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00000548,0.00000570,0.00000548,0.00000570,20733752.00000000,1517446799999,116.08972589,3211,15365874.00000000,86.07292585,0,43.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00000570,0.00000606,0.00000570,0.00000593,61909678.00000000,1517450399999,366.03129514,8133,34303860.00000000,202.96186874,0,66.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00000593,0.00000666,0.00000589,0.00000632,149818405.00000000,1517453999999,947.20119209,15683,87837757.00000000,555.24947378,0,62.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00000632,0.00000656,0.00000613,0.00000620,67962597.00000000,1517457599999,430.66353733,9019,32391168.00000000,205.59466793,0,100.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00000621,0.00000621,0.00000591,0.00000598,46865808.00000000,1517461199999,284.33142155,6194,20064164.00000000,121.89925515,0,29.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00000598,0.00000629,0.00000595,0.00000605,32205607.00000000,1517464799999,197.10477491,5363,15111556.00000000,92.63992842,0,47.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00000607,0.00000608,0.00000580,0.00000591,30250899.00000000,1517468399999,179.40398408,5899,11208709.00000000,66.44422681,0,19.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00000591,0.00000591,0.00000573,0.00000574,23342906.00000000,1517471999999,135.91706080,3554,8512504.00000000,49.57695827,0,24.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00000574,0.00000576,0.00000545,0.00000564,46118477.00000000,1517475599999,258.45219714,4947,16355389.00000000,91.93360315,0,28.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00000564,0.00000569,0.00000543,0.00000551,25094723.00000000,1517479199999,139.54568798,3299,8903166.00000000,49.62861132,0,28.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00000549,0.00000579,0.00000546,0.00000566,34751438.00000000,1517482799999,195.56679909,4088,15560462.00000000,87.69101712,0,30.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00000566,0.00000597,0.00000565,0.00000576,44586787.00000000,1517486399999,259.46240062,5880,23103984.00000000,134.64556378,0,40.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00000576,0.00000578,0.00000558,0.00000565,24184660.00000000,1517489999999,137.39179563,3468,9960725.00000000,56.57446567,0,23.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00000566,0.00000574,0.00000555,0.00000559,17989728.00000000,1517493599999,101.13563051,3286,8273359.00000000,46.57809718,0,29.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00000560,0.00000574,0.00000559,0.00000568,21906356.00000000,1517497199999,124.34933606,2362,8422895.00000000,47.85843067,0,39.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00000569,0.00000569,0.00000558,0.00000566,16839450.00000000,1517500799999,94.96606171,2980,7743963.00000000,43.73730075,0,24.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00000568,0.00000569,0.00000547,0.00000558,24185206.00000000,1517504399999,134.24492427,2755,9527507.00000000,53.00393880,0,30.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00000558,0.00000566,0.00000555,0.00000561,12437523.00000000,1517507999999,69.62626838,1739,5593201.00000000,31.34762085,0,29.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00000561,0.00000585,0.00000561,0.00000580,21770202.00000000,1517511599999,125.53058777,3292,13257905.00000000,76.42423944,0,31.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00000579,0.00000581,0.00000562,0.00000570,8814159.00000000,1517515199999,50.44677098,1939,3931914.00000000,22.50723438,0,32.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00000571,0.00000580,0.00000552,0.00000577,16390413.00000000,1517518799999,92.52615257,3147,6406148.00000000,36.37110087,0,35.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00000577,0.00000579,0.00000567,0.00000572,12291062.00000000,1517522399999,70.38682315,2091,6183904.00000000,35.42087487,0,38.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00000572,0.00000597,0.00000567,0.00000584,19326316.00000000,1517525999999,113.03281397,3096,10623577.00000000,62.23936135,0,46.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00000585,0.00000619,0.00000582,0.00000591,41730749.00000000,1517529599999,251.65987922,5906,20312079.00000000,122.50975409,0,37.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00000590,0.00000592,0.00000567,0.00000576,24497425.00000000,1517533199999,141.85691404,3340,10226146.00000000,59.27209873,0,56.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00000576,0.00000582,0.00000563,0.00000568,14634049.00000000,1517536799999,83.41527356,2140,6942527.00000000,39.60437454,0,41.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00000567,0.00000573,0.00000563,0.00000572,11441219.00000000,1517540399999,64.97948556,1339,4401950.00000000,25.01018961,0,29.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00000571,0.00000582,0.00000564,0.00000566,12387146.00000000,1517543999999,70.93327933,1803,4187518.00000000,24.01660846,0,36.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00000566,0.00000568,0.00000554,0.00000559,15168574.00000000,1517547599999,85.10430990,1663,5789532.00000000,32.53381587,0,33.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00000557,0.00000566,0.00000537,0.00000539,19693189.00000000,1517551199999,108.90640381,2183,6016093.00000000,33.40055597,0,41.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00000539,0.00000550,0.00000521,0.00000545,22704034.00000000,1517554799999,120.88126173,2967,10279032.00000000,54.89472513,0,37.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00000545,0.00000554,0.00000508,0.00000513,51785611.00000000,1517558399999,270.63329850,4086,22908691.00000000,120.27222612,0,29.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00000513,0.00000527,0.00000495,0.00000498,34351630.00000000,1517561999999,174.40429892,2960,19206654.00000000,97.73442389,0,21.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00000498,0.00000516,0.00000486,0.00000512,30560262.00000000,1517565599999,153.70901029,3285,19395131.00000000,97.62546740,0,12.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00000512,0.00000516,0.00000500,0.00000502,12128137.00000000,1517569199999,61.73449226,1721,7928641.00000000,40.44479666,0,18.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00000504,0.00000504,0.00000469,0.00000487,31310207.00000000,1517572799999,151.34099762,3514,16203008.00000000,78.38400702,0,5.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00000487,0.00000507,0.00000479,0.00000504,27966352.00000000,1517576399999,137.14410452,2765,17871685.00000000,87.60084611,0,8.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00000505,0.00000530,0.00000504,0.00000530,54666012.00000000,1517579999999,281.75233315,3932,36592087.00000000,188.71991294,0,27.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00000530,0.00000541,0.00000494,0.00000511,41433865.00000000,1517583599999,215.67893427,4197,21377937.00000000,111.45905368,0,10.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00000512,0.00000545,0.00000506,0.00000538,36810167.00000000,1517587199999,195.06850533,3629,16774423.00000000,88.81185960,0,22.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00000538,0.00000552,0.00000528,0.00000546,33346549.00000000,1517590799999,180.30215149,3406,19366897.00000000,104.79243712,0,27.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00000545,0.00000548,0.00000525,0.00000527,13942809.00000000,1517594399999,74.72455435,2240,4954369.00000000,26.56796773,0,22.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00000527,0.00000534,0.00000517,0.00000518,7753752.00000000,1517597999999,40.61900830,1154,2631376.00000000,13.81758585,0,17.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00000518,0.00000520,0.00000507,0.00000512,15267671.00000000,1517601599999,78.35480684,1518,7903557.00000000,40.58562722,0,22.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00000512,0.00000517,0.00000508,0.00000513,7575713.00000000,1517605199999,38.91546921,1251,4586285.00000000,23.59711512,0,19.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00000513,0.00000543,0.00000511,0.00000524,19775354.00000000,1517608799999,103.53431693,2052,13198973.00000000,69.03728672,0,15.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00000525,0.00000525,0.00000510,0.00000513,11386480.00000000,1517612399999,58.89395840,1371,3228367.00000000,16.68817679,0,25.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00000513,0.00000533,0.00000513,0.00000524,9091062.00000000,1517615999999,47.62968766,1622,4452688.00000000,23.32998443,0,24.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00000522,0.00000530,0.00000511,0.00000524,10298186.00000000,1517619599999,53.91945399,1318,3148995.00000000,16.51557292,0,15.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00000524,0.00000525,0.00000501,0.00000508,8133993.00000000,1517623199999,41.76929671,1178,2098926.00000000,10.83706807,0,34.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00000508,0.00000517,0.00000507,0.00000511,4902860.00000000,1517626799999,25.07657349,832,2246500.00000000,11.48593035,0,24.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00000510,0.00000510,0.00000490,0.00000496,18733777.00000000,1517630399999,93.47247973,2096,8476099.00000000,42.24322873,0,19.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00000496,0.00000505,0.00000495,0.00000498,9940065.00000000,1517633999999,49.72201995,1053,6057215.00000000,30.32021066,0,32.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00000498,0.00000501,0.00000490,0.00000500,7325790.00000000,1517637599999,36.27996000,1175,3456508.00000000,17.15840242,0,21.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00000500,0.00000511,0.00000498,0.00000504,13145690.00000000,1517641199999,66.37106292,1306,9028131.00000000,45.58002817,0,3.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00000505,0.00000510,0.00000501,0.00000509,8162889.00000000,1517644799999,41.32364445,1094,5411504.00000000,27.42850145,0,23.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00000509,0.00000523,0.00000504,0.00000521,19710756.00000000,1517648399999,101.76375000,1660,7792792.00000000,40.22193588,0,23.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00000520,0.00000536,0.00000517,0.00000526,45884679.00000000,1517651999999,241.82670651,2610,17786925.00000000,93.99638122,0,13.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00000526,0.00000526,0.00000514,0.00000520,13891890.00000000,1517655599999,72.04230979,1611,6594272.00000000,34.21982517,0,13.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00000519,0.00000535,0.00000513,0.00000533,30957077.00000000,1517659199999,163.34901900,2121,24127591.00000000,127.62380879,0,10.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00000535,0.00000541,0.00000519,0.00000528,34514464.00000000,1517662799999,184.07379147,2804,10329445.00000000,55.00648463,0,9.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00000527,0.00000536,0.00000525,0.00000528,12141856.00000000,1517666399999,64.35026862,1662,6527066.00000000,34.62623826,0,22.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00000529,0.00000534,0.00000520,0.00000525,16049048.00000000,1517669999999,84.66577019,2411,7278198.00000000,38.46862564,0,26.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00000524,0.00000530,0.00000512,0.00000514,19163669.00000000,1517673599999,99.94792981,2427,5656959.00000000,29.57382181,0,14.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00000514,0.00000526,0.00000513,0.00000521,13433756.00000000,1517677199999,69.37786938,1791,5635081.00000000,29.17287448,0,26.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00000520,0.00000523,0.00000517,0.00000520,5368167.00000000,1517680799999,27.89174853,965,2926488.00000000,15.21225788,0,14.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00000520,0.00000522,0.00000517,0.00000522,3550939.00000000,1517684399999,18.44825249,664,1573541.00000000,8.18555563,0,23.0,False
