date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GTO price,isPartial
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00004185,0.00004319,0.00004165,0.00004286,548076.00000000,1515304799999,23.17309847,643,260362.00000000,11.04189431,0,41.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00004287,0.00004298,0.00004169,0.00004191,534527.00000000,1515308399999,22.57427567,540,193328.00000000,8.16501217,0,15.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00004191,0.00004414,0.00004074,0.00004160,641292.00000000,1515311999999,26.82070969,785,321237.00000000,13.50857174,0,28.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00004161,0.00004162,0.00004010,0.00004147,557729.00000000,1515315599999,22.85487306,590,192672.00000000,7.90814850,0,11.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00004147,0.00004147,0.00004000,0.00004069,485984.00000000,1515319199999,19.72479185,526,186598.00000000,7.59158395,0,18.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00004069,0.00004119,0.00004000,0.00004031,527033.00000000,1515322799999,21.33991831,474,193087.00000000,7.82081723,0,20.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00004032,0.00004150,0.00004010,0.00004127,451617.00000000,1515326399999,18.45547645,546,202378.00000000,8.25788970,0,26.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00004128,0.00004350,0.00003811,0.00004275,1001145.00000000,1515329999999,41.31056717,1058,300755.00000000,12.63304912,0,12.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00004272,0.00004350,0.00004210,0.00004251,792749.00000000,1515333599999,33.90771207,547,232699.00000000,9.95900452,0,18.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00004250,0.00004264,0.00004095,0.00004188,718138.00000000,1515337199999,29.84250814,671,337780.00000000,14.02392128,0,28.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00004158,0.00004400,0.00004114,0.00004220,798409.00000000,1515340799999,34.31835117,907,445649.00000000,19.20726146,0,22.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00004219,0.00004310,0.00004181,0.00004276,711480.00000000,1515344399999,30.36541880,583,335531.00000000,14.33576488,0,27.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00004276,0.00004579,0.00004276,0.00004515,1113339.00000000,1515347999999,49.60359753,1014,678980.00000000,30.31388895,0,21.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00004514,0.00004578,0.00004501,0.00004549,600997.00000000,1515351599999,27.23894924,614,266719.00000000,12.09296662,0,20.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00004534,0.00004620,0.00004371,0.00004620,682252.00000000,1515355199999,30.59963218,824,413303.00000000,18.53415972,0,22.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00004615,0.00004620,0.00004400,0.00004619,455562.00000000,1515358799999,20.51707186,680,207164.00000000,9.36605156,0,14.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00004620,0.00004727,0.00004550,0.00004727,517253.00000000,1515362399999,23.87432044,600,277436.00000000,12.86885752,0,31.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00004727,0.00004833,0.00004507,0.00004750,919651.00000000,1515365999999,43.12563738,908,415912.00000000,19.51224181,0,19.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00004734,0.00004971,0.00004583,0.00004970,986745.00000000,1515369599999,47.67754433,902,682821.00000000,33.10898306,0,39.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004970,0.00005326,0.00004899,0.00005324,1732751.00000000,1515373199999,89.03944594,1663,1201505.00000000,61.74576125,0,25.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004970,0.00005326,0.00004899,0.00005324,1732751.00000000,1515373199999,89.03944594,1663,1201505.00000000,61.74576125,0,48.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00005324,0.00005330,0.00004755,0.00004806,1192785.00000000,1515376799999,60.01905023,1309,559328.00000000,28.38959271,0,37.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00004819,0.00005330,0.00004818,0.00005105,978471.00000000,1515380399999,50.39983939,1049,432173.00000000,22.29248788,0,79.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00005107,0.00005302,0.00005035,0.00005300,609402.00000000,1515383999999,31.77420014,682,340040.00000000,17.73924179,0,61.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00005300,0.00005330,0.00005198,0.00005323,550291.00000000,1515387599999,29.15225641,677,299932.00000000,15.91240456,0,86.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00005310,0.00005324,0.00004978,0.00005055,834094.00000000,1515391199999,42.65237029,963,408476.00000000,20.98414180,0,45.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00005055,0.00005100,0.00004900,0.00005070,778623.00000000,1515394799999,38.94177924,915,367752.00000000,18.42380745,0,38.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00005068,0.00005070,0.00004810,0.00004917,947056.00000000,1515398399999,46.59006159,715,161180.00000000,7.93526901,0,32.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00004933,0.00004973,0.00004888,0.00004948,444336.00000000,1515401999999,21.93282184,541,208133.00000000,10.28885895,0,40.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00004900,0.00004955,0.00004533,0.00004548,1321288.00000000,1515405599999,62.17051753,1247,515319.00000000,24.23070780,0,32.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00004548,0.00004848,0.00004444,0.00004603,936012.00000000,1515409199999,43.22636347,1156,409579.00000000,18.95183406,0,40.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00004630,0.00004874,0.00004516,0.00004806,558028.00000000,1515412799999,26.36375024,778,364847.00000000,17.22720427,0,28.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00004806,0.00004900,0.00004806,0.00004827,418893.00000000,1515416399999,20.36436293,600,230443.00000000,11.21967692,0,39.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00004827,0.00005127,0.00004806,0.00004837,806326.00000000,1515419999999,39.75946345,961,373906.00000000,18.43540598,0,32.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00004837,0.00004837,0.00004301,0.00004399,1175757.00000000,1515423599999,54.18420798,1152,424024.00000000,19.60999745,0,23.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00004394,0.00004744,0.00004100,0.00004670,2006027.00000000,1515427199999,88.66153799,1397,793751.00000000,35.72732755,0,32.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00004532,0.00004744,0.00004532,0.00004665,507745.00000000,1515430799999,23.86806721,640,307376.00000000,14.47385478,0,40.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00004666,0.00004742,0.00004590,0.00004671,494235.00000000,1515434399999,23.11567112,583,270816.00000000,12.69803760,0,35.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00004657,0.00004875,0.00004601,0.00004868,417235.00000000,1515437999999,19.70600998,534,283206.00000000,13.37991767,0,59.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00004875,0.00005166,0.00004818,0.00005110,565936.00000000,1515441599999,28.52347321,1037,283990.00000000,14.38284579,0,37.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00005110,0.00005169,0.00004851,0.00004906,367480.00000000,1515445199999,18.27762301,618,160137.00000000,7.96417982,0,46.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00004906,0.00005011,0.00004570,0.00004842,521208.00000000,1515448799999,25.13665282,772,210937.00000000,10.21042022,0,62.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00004841,0.00004889,0.00004666,0.00004730,600150.00000000,1515452399999,28.48029918,729,326981.00000000,15.50949481,0,52.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00004730,0.00004737,0.00004600,0.00004703,511672.00000000,1515455999999,23.98642966,568,252148.00000000,11.86950739,0,31.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00004714,0.00004779,0.00004448,0.00004590,871979.00000000,1515459599999,40.67912770,691,490866.00000000,22.99435019,0,40.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00004590,0.00004747,0.00004444,0.00004489,1053861.00000000,1515463199999,48.19425138,1161,468137.00000000,21.47601562,0,53.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00004489,0.00004837,0.00004455,0.00004661,903413.00000000,1515466799999,41.57926053,1163,521479.00000000,23.91185181,0,64.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00004607,0.00004796,0.00004580,0.00004650,579218.00000000,1515470399999,27.11823877,667,259347.00000000,12.19006132,0,59.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00004649,0.00004900,0.00004581,0.00004711,587631.00000000,1515473999999,27.47451759,617,294089.00000000,13.80878405,0,76.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00004680,0.00004800,0.00004592,0.00004595,820561.00000000,1515477599999,38.30310885,556,316484.00000000,14.82601055,0,36.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00004620,0.00004670,0.00004495,0.00004560,726810.00000000,1515481199999,33.25605756,774,259929.00000000,11.92085821,0,41.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00004562,0.00004648,0.00004539,0.00004574,347723.00000000,1515484799999,15.90941763,416,167752.00000000,7.69131992,0,31.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00004574,0.00004784,0.00004539,0.00004694,661065.00000000,1515488399999,30.69077413,743,288470.00000000,13.43247544,0,23.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00004699,0.00004850,0.00004648,0.00004698,336882.00000000,1515491999999,15.91994178,483,121344.00000000,5.74751617,0,24.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00004698,0.00004698,0.00004500,0.00004629,757485.00000000,1515495599999,34.93920492,716,279559.00000000,12.89208540,0,25.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00004629,0.00004647,0.00004488,0.00004539,625224.00000000,1515499199999,28.44551658,701,235233.00000000,10.71032952,0,24.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00004537,0.00004646,0.00004483,0.00004530,435937.00000000,1515502799999,19.73920967,512,190147.00000000,8.62497312,0,13.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00004530,0.00004608,0.00004489,0.00004496,660772.00000000,1515506399999,30.07108337,696,362830.00000000,16.53774655,0,44.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00004496,0.00004674,0.00004489,0.00004592,800965.00000000,1515509999999,36.43720966,885,369362.00000000,16.83154147,0,36.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00004592,0.00004757,0.00004562,0.00004653,540710.00000000,1515513599999,25.18074742,714,292803.00000000,13.63892675,0,34.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00004653,0.00004695,0.00004600,0.00004667,457608.00000000,1515517199999,21.29570171,579,207800.00000000,9.67176299,0,34.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00004675,0.00004895,0.00004675,0.00004812,585128.00000000,1515520799999,27.90897757,904,258278.00000000,12.32979296,0,52.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00004795,0.00005250,0.00004760,0.00005180,1477029.00000000,1515524399999,74.79751002,1666,930097.00000000,47.27456772,0,41.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00005180,0.00005199,0.00004700,0.00004920,1279427.00000000,1515527999999,63.45759657,1160,642080.00000000,31.80787422,0,52.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00004921,0.00004936,0.00004812,0.00004864,449701.00000000,1515531599999,21.86647378,715,192977.00000000,9.39735220,0,35.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00004892,0.00005067,0.00004826,0.00004970,793130.00000000,1515535199999,39.18591077,800,444933.00000000,22.01113285,0,48.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00004969,0.00005272,0.00004969,0.00005153,741779.00000000,1515538799999,37.95430881,995,329476.00000000,16.95593547,0,47.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00005152,0.00005152,0.00004926,0.00004954,468834.00000000,1515542399999,23.59594164,649,180120.00000000,9.10414819,0,47.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00004955,0.00005100,0.00004954,0.00005036,489985.00000000,1515545999999,24.55732786,620,189627.00000000,9.51833610,0,37.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00005007,0.00005037,0.00004965,0.00004970,345270.00000000,1515549599999,17.22764252,427,121234.00000000,6.06382134,0,44.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00004982,0.00004995,0.00004862,0.00004878,374373.00000000,1515553199999,18.49022003,513,148031.00000000,7.30256523,0,58.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00004878,0.00005271,0.00004807,0.00005075,1063679.00000000,1515556799999,53.40498075,1296,519485.00000000,26.10066997,0,32.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00005081,0.00005200,0.00005010,0.00005152,631042.00000000,1515560399999,32.44016358,653,370254.00000000,19.07341299,0,41.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00005156,0.00005180,0.00004876,0.00004940,804818.00000000,1515563999999,40.21841618,777,290780.00000000,14.61748298,0,63.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00004939,0.00005122,0.00004915,0.00004964,551998.00000000,1515567599999,27.61809489,801,242909.00000000,12.17272438,0,55.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00004961,0.00005190,0.00004884,0.00004926,969758.00000000,1515571199999,48.09487529,957,358357.00000000,17.91471219,0,40.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00004918,0.00004918,0.00004510,0.00004641,1259273.00000000,1515574799999,58.77001785,1044,322063.00000000,14.91977360,0,39.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00004640,0.00004822,0.00004523,0.00004822,821911.00000000,1515578399999,38.14308356,933,407376.00000000,18.94318954,0,21.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00004801,0.00004844,0.00004603,0.00004703,456205.00000000,1515581999999,21.64530455,634,207091.00000000,9.83022317,0,15.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00004719,0.00004800,0.00004695,0.00004721,233969.00000000,1515585599999,11.06524300,473,114191.00000000,5.40181225,0,28.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00004721,0.00004757,0.00004630,0.00004660,562913.00000000,1515589199999,26.42776428,556,265738.00000000,12.48555813,0,33.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00004659,0.00004832,0.00004613,0.00004801,573746.00000000,1515592799999,26.99174902,569,337648.00000000,15.86600525,0,36.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00004800,0.00004942,0.00004673,0.00004900,573907.00000000,1515596399999,27.74606179,820,268569.00000000,13.05246935,0,34.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00004884,0.00004977,0.00004701,0.00004756,784672.00000000,1515599999999,38.04367128,897,382967.00000000,18.63228537,0,38.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00004749,0.00004793,0.00004618,0.00004629,653962.00000000,1515603599999,30.70124775,904,258314.00000000,12.15478780,0,40.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00004632,0.00004870,0.00004619,0.00004846,475350.00000000,1515607199999,22.28101817,676,247660.00000000,11.62775787,0,49.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00004842,0.00004847,0.00004637,0.00004702,426441.00000000,1515610799999,20.20613570,795,187099.00000000,8.86602637,0,45.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00004701,0.00004738,0.00004636,0.00004693,388436.00000000,1515614399999,18.22043810,598,186375.00000000,8.75250390,0,50.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00004693,0.00004877,0.00004690,0.00004871,393935.00000000,1515617999999,18.83121366,626,181268.00000000,8.65843831,0,42.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00004871,0.00004944,0.00004806,0.00004841,357812.00000000,1515621599999,17.51225957,609,201436.00000000,9.85859551,0,46.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00004844,0.00004845,0.00004570,0.00004636,994133.00000000,1515625199999,46.40110643,996,301340.00000000,14.09154317,0,22.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00004636,0.00004836,0.00004600,0.00004624,570648.00000000,1515628799999,26.82183484,703,279901.00000000,13.19015095,0,35.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00004642,0.00004808,0.00004624,0.00004738,714162.00000000,1515632399999,33.66396912,723,389133.00000000,18.37416107,0,67.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00004759,0.00004760,0.00004514,0.00004590,797866.00000000,1515635999999,36.94505508,666,245708.00000000,11.46295222,0,44.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00004590,0.00004657,0.00004536,0.00004638,538587.00000000,1515639599999,24.70981238,702,230037.00000000,10.56784655,0,45.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00004639,0.00004650,0.00004200,0.00004412,1630433.00000000,1515643199999,72.42594198,1544,640068.00000000,28.39068930,0,36.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00004408,0.00004700,0.00003810,0.00004655,2101116.00000000,1515646799999,89.83343984,1967,904323.00000000,39.19072466,0,75.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00004658,0.00004724,0.00004442,0.00004492,612147.00000000,1515650399999,27.96560320,699,282557.00000000,12.92731216,0,22.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00004505,0.00004617,0.00004457,0.00004599,426256.00000000,1515653999999,19.34974301,482,242012.00000000,11.02739745,0,44.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00004599,0.00004697,0.00004400,0.00004570,501905.00000000,1515657599999,23.03675939,548,228457.00000000,10.51206359,0,31.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00004582,0.00004676,0.00004479,0.00004606,516681.00000000,1515661199999,23.68067077,801,245003.00000000,11.23524063,0,28.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00004606,0.00005100,0.00004606,0.00004883,1208254.00000000,1515664799999,59.43347750,1521,818057.00000000,40.21223197,0,24.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00004884,0.00004922,0.00004644,0.00004668,519536.00000000,1515668399999,24.67323934,670,228196.00000000,10.86487211,0,23.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00004668,0.00004673,0.00004569,0.00004609,346868.00000000,1515671999999,15.98798703,492,212968.00000000,9.82298027,0,29.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00004606,0.00004684,0.00004540,0.00004561,378911.00000000,1515675599999,17.51718482,469,143065.00000000,6.61549147,0,22.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00004570,0.00004843,0.00004570,0.00004753,529724.00000000,1515679199999,25.17065403,756,250820.00000000,11.90853094,0,44.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00004753,0.00005140,0.00004753,0.00005034,1108170.00000000,1515682799999,54.89712536,1027,623378.00000000,31.02884267,0,44.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00005033,0.00005908,0.00004969,0.00005602,3710630.00000000,1515686399999,200.81659699,3676,2230029.00000000,119.90349008,0,32.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00005602,0.00005999,0.00005350,0.00005909,1995512.00000000,1515689999999,112.73925058,2357,1177595.00000000,66.72985879,0,42.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00005922,0.00006000,0.00004306,0.00005322,2732459.00000000,1515693599999,145.11459298,2993,1030287.00000000,57.25467919,0,47.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00005322,0.00005467,0.00005246,0.00005330,461611.00000000,1515697199999,24.65971227,1023,279183.00000000,14.91266717,0,64.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00005336,0.00005545,0.00005300,0.00005519,460155.00000000,1515700799999,24.86138551,885,147839.00000000,8.00073554,0,47.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00005501,0.00005915,0.00005453,0.00005709,843094.00000000,1515704399999,48.23086646,1507,459121.00000000,26.27640971,0,56.0,False
