date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NANO price,isPartial
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00102920,0.00104880,0.00102850,0.00104170,113079.86000000,1518400799999,117.62628896,1575,57140.91000000,59.45975718,0,55.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00104140,0.00104720,0.00102700,0.00103480,79506.38000000,1518404399999,82.28039144,1224,36950.52000000,38.25197179,0,62.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00103480,0.00104500,0.00102510,0.00102810,83446.61000000,1518407999999,86.02907334,1459,33218.26000000,34.30437440,0,72.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00102800,0.00103000,0.00101350,0.00102280,120328.36000000,1518411599999,122.90088609,1892,56552.20000000,57.76432644,0,74.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00102270,0.00104000,0.00101960,0.00103440,87453.96000000,1518415199999,90.20533444,1067,46594.15000000,48.05340853,0,77.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00103440,0.00104300,0.00102410,0.00102720,55597.42000000,1518418799999,57.37316058,967,21184.26000000,21.88070893,0,84.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00102720,0.00104300,0.00102000,0.00102820,68066.07000000,1518422399999,70.18499175,1438,30819.78000000,31.81850135,0,91.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00102850,0.00105420,0.00102790,0.00105180,85657.00000000,1518425999999,89.15833194,2176,44495.44000000,46.31057693,0,70.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00105180,0.00117240,0.00105140,0.00112970,362765.65000000,1518429599999,406.71057899,8977,202178.22000000,226.47655520,0,79.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00113040,0.00119000,0.00108800,0.00117370,178221.13000000,1518433199999,201.74507747,3705,93926.57000000,107.09715595,0,68.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00117360,0.00119160,0.00113500,0.00114850,174326.93000000,1518436799999,201.46562900,3682,84335.26000000,97.51709305,0,66.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00114860,0.00115000,0.00110620,0.00110810,98215.69000000,1518440399999,110.69428429,3004,38423.14000000,43.25794054,0,55.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00110810,0.00113060,0.00108710,0.00111670,126993.03000000,1518443999999,141.21578182,2865,62468.41000000,69.52058766,0,57.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00111650,0.00112570,0.00108460,0.00109300,113935.16000000,1518447599999,125.26064684,3033,62380.52000000,68.51249752,0,53.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00109310,0.00110000,0.00108000,0.00108530,78937.17000000,1518451199999,85.92692774,1467,30447.67000000,33.20564772,0,55.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00108440,0.00110980,0.00108370,0.00110470,73653.48000000,1518454799999,80.69626177,1442,41254.85000000,45.20471224,0,56.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00110480,0.00112110,0.00109840,0.00112050,93105.47000000,1518458399999,103.10462883,2084,52026.15000000,57.64676076,0,56.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00112110,0.00112360,0.00109300,0.00109690,91154.56000000,1518461999999,100.73351011,2248,42332.59000000,46.75847921,0,40.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00109600,0.00110990,0.00109530,0.00110450,48321.56000000,1518465599999,53.30651324,1214,24598.30000000,27.14307310,0,38.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00110490,0.00111030,0.00109560,0.00109950,68125.13000000,1518469199999,75.24508171,1302,31723.13000000,35.04026876,0,44.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00109940,0.00110830,0.00109900,0.00110270,44912.23000000,1518472799999,49.56583072,1190,19147.43000000,21.14207555,0,36.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00110180,0.00110200,0.00107780,0.00109240,64580.59000000,1518476399999,70.39183746,2098,27726.01000000,30.24208349,0,30.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00109250,0.00110200,0.00108100,0.00109720,62055.82000000,1518479999999,67.71998620,1325,36444.41000000,39.77770811,0,43.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00109730,0.00111520,0.00109330,0.00110020,87128.24000000,1518483599999,95.90132220,2084,47407.49000000,52.21455986,0,36.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00109990,0.00111000,0.00109500,0.00110770,70493.43000000,1518487199999,77.75320478,1381,37260.24000000,41.10542978,0,49.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00110850,0.00110850,0.00108400,0.00108670,82698.06000000,1518490799999,90.35062917,2223,35365.66000000,38.66917708,0,61.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00108670,0.00109990,0.00108400,0.00108920,88793.69000000,1518494399999,96.86032518,1789,40803.63000000,44.53337224,0,55.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00108920,0.00109620,0.00108600,0.00108910,68560.36000000,1518497999999,74.83814255,930,34462.18000000,37.62523060,0,69.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00108920,0.00109350,0.00108400,0.00108790,45412.70000000,1518501599999,49.38806905,651,19417.13000000,21.12232740,0,85.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00108790,0.00108910,0.00107830,0.00108410,52171.19000000,1518505199999,56.54041306,796,22324.75000000,24.19776286,0,77.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00108450,0.00112460,0.00108100,0.00111890,63489.20000000,1518508799999,69.90980394,1673,39284.94000000,43.25526355,0,80.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00111770,0.00112190,0.00108660,0.00109040,80199.68000000,1518512399999,88.52663030,1892,42329.77000000,46.74294321,0,83.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00109010,0.00109420,0.00107000,0.00107150,125908.11000000,1518515999999,136.33311666,1781,54212.25000000,58.67958691,0,65.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00107150,0.00108750,0.00106000,0.00106540,85120.81000000,1518519599999,91.31659676,1405,32629.18000000,35.02201730,0,63.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00106790,0.00108370,0.00106570,0.00107050,52743.98000000,1518523199999,56.67615801,866,29856.88000000,32.08992840,0,58.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00107050,0.00107790,0.00106110,0.00106710,56708.33000000,1518526799999,60.62770283,980,29272.48000000,31.29170877,0,65.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00106750,0.00107400,0.00106500,0.00107000,61724.19000000,1518530399999,65.94018293,884,30596.10000000,32.69509382,0,53.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00106940,0.00107590,0.00106910,0.00107180,43424.02000000,1518533999999,46.56272562,756,20983.55000000,22.50575917,0,70.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00107150,0.00107890,0.00106850,0.00107100,69653.33000000,1518537599999,74.71113601,817,36966.60000000,39.66637746,0,68.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00107100,0.00107490,0.00105900,0.00106190,104329.87000000,1518541199999,111.46275575,1085,48601.06000000,51.95917755,0,56.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00106150,0.00106190,0.00103600,0.00105080,98506.81000000,1518544799999,103.40111586,2755,43215.71000000,45.38235496,0,43.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00105280,0.00106150,0.00104300,0.00104990,58360.81000000,1518548399999,61.34622892,1128,23864.93000000,25.06911276,0,38.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00105000,0.00106090,0.00104520,0.00104920,68966.01000000,1518551999999,72.64276790,1145,36708.01000000,38.66505006,0,39.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00104920,0.00106180,0.00104510,0.00104690,56862.43000000,1518555599999,59.85127864,1001,26821.02000000,28.25139947,0,29.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00104690,0.00105390,0.00103260,0.00104000,61032.65000000,1518559199999,63.47562326,1380,19641.88000000,20.42593255,0,35.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00104010,0.00104990,0.00103550,0.00103840,50186.19000000,1518562799999,52.06924353,949,18994.32000000,19.71568886,0,35.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00103840,0.00104800,0.00103700,0.00104450,64245.76000000,1518566399999,66.94522639,865,29848.70000000,31.11025234,0,43.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00104440,0.00105570,0.00103860,0.00103950,62098.20000000,1518569999999,65.06843915,1008,22301.16000000,23.37055067,0,45.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00103900,0.00105090,0.00103670,0.00103700,47030.11000000,1518573599999,48.99880046,801,23899.08000000,24.91042117,0,44.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00103710,0.00105000,0.00103310,0.00103510,79253.58000000,1518577199999,82.10802892,926,41212.56000000,42.71756364,0,50.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00103520,0.00104350,0.00103390,0.00103730,62585.46000000,1518580799999,64.84660848,818,29971.06000000,31.05522748,0,52.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00103860,0.00104570,0.00103010,0.00103840,67153.69000000,1518584399999,69.61045570,841,27676.99000000,28.71845752,0,68.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00103840,0.00103980,0.00103160,0.00103350,53031.02000000,1518587999999,54.95834176,578,26150.58000000,27.09755362,0,89.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00103440,0.00103700,0.00102600,0.00102980,54472.38000000,1518591599999,56.18829111,854,24504.04000000,25.27796691,0,82.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00102990,0.00103090,0.00101280,0.00101310,71353.07000000,1518595199999,72.94180515,1402,28775.06000000,29.41837460,0,74.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00101310,0.00103870,0.00101230,0.00102460,76694.49000000,1518598799999,78.23711380,1449,34229.54000000,34.92620245,0,65.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00102560,0.00103000,0.00101320,0.00101740,67683.58000000,1518602399999,68.94983552,885,31008.45000000,31.60092916,0,72.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00101710,0.00103010,0.00101490,0.00101510,70723.39000000,1518605999999,71.97206543,938,35393.56000000,36.04899747,0,73.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00101520,0.00102310,0.00101100,0.00101140,79496.59000000,1518609599999,80.62827401,822,26115.65000000,26.49427853,0,59.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00101160,0.00104570,0.00101090,0.00104230,110419.55000000,1518613199999,113.79782227,2278,51283.44000000,52.79515875,0,53.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00104230,0.00104780,0.00102020,0.00102900,90600.65000000,1518616799999,93.80337036,1706,45051.29000000,46.67420453,0,54.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00102910,0.00102990,0.00101420,0.00101980,66616.66000000,1518620399999,67.99450173,1059,25655.83000000,26.17106679,0,58.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00101980,0.00102910,0.00101110,0.00101430,98152.05000000,1518623999999,100.05468648,2102,46201.81000000,47.09186127,0,50.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00101430,0.00101860,0.00100040,0.00101460,130838.73000000,1518627599999,131.86837249,2627,58353.38000000,58.85865613,0,55.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00101460,0.00101940,0.00095800,0.00097450,221637.11000000,1518631199999,219.77117162,4667,91750.31000000,90.93929683,0,41.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00097450,0.00102410,0.00096030,0.00097880,161530.35000000,1518634799999,159.08668755,3323,74105.86000000,72.99429825,0,43.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00097940,0.00098190,0.00096000,0.00096510,109115.42000000,1518638399999,105.78503302,2160,39177.29000000,38.05878598,0,39.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00096470,0.00097230,0.00093990,0.00095460,204104.19000000,1518641999999,194.60781007,4480,103365.72000000,98.53782093,0,41.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00095470,0.00095740,0.00092000,0.00093530,172354.52000000,1518645599999,162.07024800,3446,87204.38000000,81.98451407,0,34.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00093530,0.00093630,0.00091200,0.00091380,153433.24000000,1518649199999,141.99483001,3826,64284.68000000,59.54486038,0,51.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00091300,0.00097640,0.00090100,0.00094300,287878.05000000,1518652799999,267.81604372,6128,141589.89000000,131.69194332,0,40.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00094310,0.00098510,0.00094290,0.00095440,236407.48000000,1518656399999,227.87198963,4960,107190.05000000,103.31697349,0,47.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00095500,0.00096600,0.00094340,0.00096350,92995.99000000,1518659999999,88.75747837,1537,46724.81000000,44.61899015,0,47.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00096340,0.00096700,0.00095640,0.00096000,79643.94000000,1518663599999,76.54002643,1272,30591.99000000,29.42329975,0,64.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00095980,0.00096700,0.00093030,0.00093400,99632.71000000,1518667199999,94.14709363,1810,36984.00000000,34.90546399,0,68.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00093410,0.00093430,0.00091900,0.00092050,109788.28000000,1518670799999,101.80936279,1512,49653.89000000,46.06298074,0,90.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00092050,0.00092970,0.00089020,0.00090470,146093.87000000,1518674399999,133.38333728,2128,56488.98000000,51.65884348,0,94.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00090540,0.00093500,0.00090540,0.00092460,163365.62000000,1518677999999,150.18943863,2321,83818.30000000,77.08713489,0,67.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00092360,0.00094000,0.00090500,0.00093440,113689.29000000,1518681599999,105.16071923,1843,55594.88000000,51.44781420,0,91.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00093430,0.00093430,0.00089490,0.00090000,158428.54000000,1518685199999,144.50306391,2559,61344.33000000,56.04524389,0,60.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00090000,0.00090520,0.00086000,0.00087090,177028.46000000,1518688799999,156.40728898,3349,72252.56000000,63.94138605,0,78.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00087180,0.00089030,0.00085940,0.00086500,170334.65000000,1518692399999,147.56787486,3109,72169.11000000,62.58446825,0,63.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00086500,0.00087880,0.00083500,0.00083820,210791.20000000,1518695999999,179.71861439,3630,81249.52000000,69.33944488,0,59.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00083560,0.00086000,0.00083300,0.00085480,188723.54000000,1518699599999,159.38193417,3234,85701.87000000,72.44788534,0,71.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00085470,0.00087530,0.00084680,0.00086310,189417.77000000,1518703199999,162.70037063,3038,83804.94000000,71.95287724,0,61.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00086310,0.00088800,0.00085400,0.00087020,231202.80000000,1518706799999,201.95672891,3492,110756.79000000,96.78195266,0,66.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00087030,0.00089520,0.00086980,0.00087350,180770.18000000,1518710399999,159.69422618,3046,95063.49000000,84.04185525,0,66.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00087550,0.00087670,0.00084100,0.00085060,240517.39000000,1518713999999,205.86483903,3841,110920.13000000,95.12059811,0,53.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00084820,0.00087000,0.00084000,0.00084600,171269.88000000,1518717599999,145.70773862,2904,79036.65000000,67.23755167,0,57.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00084470,0.00085470,0.00083300,0.00084530,146276.05000000,1518721199999,123.12684197,2512,67646.40000000,56.94569687,0,57.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00084550,0.00084860,0.00082430,0.00083210,150324.43000000,1518724799999,125.47103461,2200,70207.50000000,58.60602374,0,50.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00083210,0.00083650,0.00082320,0.00082510,113580.40000000,1518728399999,94.33513050,2074,47629.15000000,39.58499747,0,46.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00082430,0.00095700,0.00082400,0.00087760,662517.86000000,1518731999999,591.48825508,11750,341552.59000000,305.14899002,0,42.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00087570,0.00091000,0.00087000,0.00088550,215005.10000000,1518735599999,190.94409885,4008,117033.20000000,104.07026604,0,51.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00088550,0.00094000,0.00088140,0.00092660,190419.81000000,1518739199999,174.27035518,4365,99562.80000000,91.04917808,0,51.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00092760,0.00099870,0.00092480,0.00094100,409727.20000000,1518742799999,396.82543728,7215,205735.55000000,199.38599856,0,49.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00094100,0.00096010,0.00091470,0.00095310,303360.45000000,1518746399999,285.15723843,6197,146341.34000000,137.84295539,0,54.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00095320,0.00096010,0.00093480,0.00095190,128991.96000000,1518749999999,122.48457609,2448,63272.26000000,60.08247227,0,66.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00095180,0.00095430,0.00092620,0.00094000,107367.12000000,1518753599999,100.91310498,2690,50368.19000000,47.34874525,0,56.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00094010,0.00095260,0.00093550,0.00093750,100859.52000000,1518757199999,95.05898261,2699,43580.44000000,41.09669487,0,88.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00093830,0.00096680,0.00090000,0.00092260,151294.21000000,1518760799999,141.11178135,2895,71833.47000000,67.43503108,0,88.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00092260,0.00094000,0.00091130,0.00091830,109476.88000000,1518764399999,101.14806034,2255,59168.19000000,54.70010830,0,86.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00091830,0.00091880,0.00088070,0.00088380,106484.93000000,1518767999999,95.82068946,2572,48493.75000000,43.67960330,0,75.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00088430,0.00091980,0.00087020,0.00090710,158933.01000000,1518771599999,142.39923935,3340,69894.46000000,62.78254475,0,69.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00090700,0.00090930,0.00089470,0.00089900,96473.26000000,1518775199999,87.02049292,1513,41969.16000000,37.87140638,0,68.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00089900,0.00089940,0.00088100,0.00089450,97448.70000000,1518778799999,86.81101428,2222,43915.54000000,39.14328343,0,47.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00089480,0.00095600,0.00089010,0.00095010,191403.84000000,1518782399999,177.14655974,4768,82520.21000000,76.41013073,0,67.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00095140,0.00099500,0.00093100,0.00093600,460747.08000000,1518785999999,445.66606413,8459,228097.45000000,220.87904341,0,61.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00093570,0.00096810,0.00093000,0.00094840,167094.12000000,1518789599999,158.57504132,3626,81664.20000000,77.54428761,0,63.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00094840,0.00097990,0.00094550,0.00096550,113967.67000000,1518793199999,109.63895478,2796,55959.54000000,53.84157439,0,59.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00096690,0.00098900,0.00096060,0.00098000,154208.02000000,1518796799999,150.52602699,2837,82263.35000000,80.38583269,0,62.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00098020,0.00098190,0.00096000,0.00097180,112351.28000000,1518800399999,109.03241234,2380,55675.37000000,54.05762510,0,63.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00097180,0.00097400,0.00096310,0.00096970,83939.38000000,1518803999999,81.39567854,1275,39741.42000000,38.54806417,0,50.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00096920,0.00096990,0.00095000,0.00095590,108907.02000000,1518807599999,104.48434951,2301,53067.38000000,50.91978385,0,50.0,False
