date,open,high,low,close,volume,number of trades,Nano NANO,sentiment
2018-05-10 18:00:00,0.00080950,0.00081070,0.00079420,0.00080350,204859.04000000,5108,87.0,0.08333333333333333
2018-05-10 19:00:00,0.00080330,0.00080490,0.00079210,0.00079710,113682.53000000,3353,87.0,0.22321428571428573
2018-05-10 20:00:00,0.00079710,0.00080040,0.00078710,0.00079960,125378.78000000,3618,90.0,0.0
2018-05-10 21:00:00,0.00079960,0.00080470,0.00079400,0.00079430,78728.53000000,3450,91.0,0.03333333333333333
2018-05-10 22:00:00,0.00079450,0.00079880,0.00078830,0.00078960,69258.94000000,3100,89.0,0.20238095238095238
2018-05-10 23:00:00,0.00078960,0.00079130,0.00077610,0.00077710,97305.87000000,3832,83.0,0.0
2018-05-11 00:00:00,0.00077710,0.00078350,0.00077100,0.00078120,91636.81000000,2568,82.0,0.08499999999999999
2018-05-11 01:00:00,0.00078190,0.00080020,0.00078090,0.00078320,77793.89000000,2712,83.0,0.029861111111111116
2018-05-11 02:00:00,0.00078500,0.00078890,0.00078160,0.00078520,19540.23000000,770,86.0,0.0265625
2018-05-11 03:00:00,0.00078550,0.00079830,0.00078430,0.00079550,27812.42000000,1176,87.0,0.008939393939393936
2018-05-11 04:00:00,0.00079540,0.00080020,0.00078750,0.00079100,27410.05000000,1301,85.0,0.10833333333333332
2018-05-11 05:00:00,0.00079100,0.00079410,0.00078400,0.00079100,21307.46000000,1127,87.0,0.004761904761904761
2018-05-11 06:00:00,0.00079100,0.00079340,0.00077200,0.00077390,31232.42000000,1257,91.0,0.25133333333333335
2018-05-11 07:00:00,0.00077380,0.00077400,0.00070010,0.00072380,477236.07000000,8927,93.0,0.04166666666666667
2018-05-11 08:00:00,0.00072390,0.00074850,0.00071860,0.00073260,182318.76000000,3047,96.0,0.06875
2018-05-11 09:00:00,0.00073250,0.00073370,0.00070900,0.00072690,85594.75000000,1908,94.0,-0.031666666666666676
2018-05-11 10:00:00,0.00072680,0.00073500,0.00072300,0.00072700,53711.64000000,1133,94.0,0.08854166666666667
2018-05-11 11:00:00,0.00072620,0.00072690,0.00070600,0.00070760,78529.71000000,1360,90.0,0.005769230769230772
2018-05-11 12:00:00,0.00070760,0.00072000,0.00070070,0.00071350,114497.61000000,1882,90.0,0.026041666666666668
2018-05-11 13:00:00,0.00071410,0.00073000,0.00071370,0.00072500,56809.02000000,1200,91.0,0.0776923076923077
2018-05-11 14:00:00,0.00072490,0.00074200,0.00071920,0.00073960,50093.91000000,924,88.0,0.04800925925925926
2018-05-11 15:00:00,0.00073980,0.00074210,0.00072590,0.00072980,55463.81000000,1059,89.0,0.10714285714285714
2018-05-11 16:00:00,0.00072980,0.00074490,0.00072830,0.00074020,41081.92000000,847,85.0,0.0
2018-05-11 17:00:00,0.00074020,0.00075100,0.00073170,0.00073390,73050.74000000,1147,88.0,0.53125
2018-05-11 18:00:00,0.00073400,0.00075380,0.00072850,0.00074210,47447.45000000,908,88.0,0.0
2018-05-11 19:00:00,0.00074340,0.00075010,0.00073110,0.00073110,67656.43000000,1130,90.0,0.0
2018-05-11 20:00:00,0.00073110,0.00073810,0.00070610,0.00071990,166714.81000000,2967,89.0,0.25
2018-05-11 21:00:00,0.00071990,0.00072620,0.00070500,0.00071740,80615.98000000,1038,89.0,0.09365079365079365
2018-05-11 22:00:00,0.00071510,0.00073130,0.00071410,0.00072410,56586.55000000,1042,83.0,0.17253787878787877
2018-05-11 23:00:00,0.00072410,0.00073010,0.00071730,0.00072250,33627.02000000,854,83.0,0.07500000000000001
2018-05-12 00:00:00,0.00072270,0.00073750,0.00072040,0.00073060,41304.69000000,767,77.0,0.15113636363636362
2018-05-12 01:00:00,0.00073060,0.00073610,0.00072750,0.00073470,26826.22000000,521,83.0,-0.08333333333333333
2018-05-12 02:00:00,0.00073470,0.00073590,0.00073000,0.00073240,13257.07000000,329,81.0,0.13999999999999999
2018-05-12 03:00:00,0.00073240,0.00073610,0.00072300,0.00072680,24259.15000000,560,83.0,0.0
2018-05-12 04:00:00,0.00072930,0.00073000,0.00072460,0.00072500,14169.09000000,295,85.0,0.0
2018-05-12 05:00:00,0.00072450,0.00072890,0.00071200,0.00071410,44419.28000000,927,86.0,0.0
2018-05-12 06:00:00,0.00071410,0.00071820,0.00070240,0.00071580,75035.72000000,1330,86.0,0.049999999999999996
2018-05-12 07:00:00,0.00071580,0.00072690,0.00071260,0.00072570,25986.86000000,629,94.0,0.012878787878787878
2018-05-12 08:00:00,0.00072570,0.00072800,0.00071020,0.00071250,43551.71000000,785,94.0,-0.015555555555555553
2018-05-12 09:00:00,0.00071250,0.00074300,0.00070900,0.00073980,82036.52000000,1130,95.0,0.03571428571428571
2018-05-12 10:00:00,0.00074000,0.00076850,0.00073550,0.00076840,137278.50000000,2230,93.0,0.0
2018-05-12 11:00:00,0.00076800,0.00077740,0.00075430,0.00077140,138510.08000000,2679,91.0,0.03042328042328042
2018-05-12 12:00:00,0.00077230,0.00077910,0.00076300,0.00077320,63058.59000000,1604,93.0,0.008464749536178108
2018-05-12 13:00:00,0.00077320,0.00077660,0.00075250,0.00075320,51259.75000000,1670,90.0,-0.075
2018-05-12 14:00:00,0.00075700,0.00075780,0.00073890,0.00074510,104979.07000000,1758,94.0,0.04710034013605442
2018-05-12 15:00:00,0.00074350,0.00074490,0.00072500,0.00073670,99353.46000000,1809,90.0,0.08750000000000001
2018-05-12 16:00:00,0.00073670,0.00074360,0.00072500,0.00072890,58591.07000000,802,88.0,-0.027777777777777776
2018-05-12 17:00:00,0.00072860,0.00073690,0.00072650,0.00073330,42629.22000000,881,87.0,0.0
2018-05-12 18:00:00,0.00073290,0.00073610,0.00072860,0.00073480,28283.53000000,490,85.0,-0.03333333333333333
2018-05-12 19:00:00,0.00073490,0.00074650,0.00073250,0.00073760,40526.50000000,977,100.0,0.1517578125
2018-05-12 20:00:00,0.00073770,0.00074650,0.00073430,0.00074260,23901.14000000,652,85.0,0.09472222222222222
2018-05-12 21:00:00,0.00074440,0.00074590,0.00073490,0.00074450,24246.44000000,560,89.0,0.037500000000000006
2018-05-12 22:00:00,0.00074380,0.00075210,0.00073790,0.00074990,51703.05000000,644,87.0,0.0
2018-05-12 23:00:00,0.00074760,0.00075500,0.00074450,0.00074830,18176.85000000,804,80.0,0.15555555555555559
2018-05-13 00:00:00,0.00074830,0.00075700,0.00073740,0.00074200,28219.31000000,979,80.0,0.025000000000000005
2018-05-13 00:00:00,0.00074830,0.00075700,0.00073740,0.00074200,28219.31000000,979,80.0,0.025000000000000005
2018-05-13 01:00:00,0.00074030,0.00074510,0.00073420,0.00074210,17232.12000000,599,81.0,0.08650738150738149
2018-05-13 02:00:00,0.00074210,0.00074430,0.00073630,0.00073720,7916.47000000,310,82.0,0.15
2018-05-13 03:00:00,0.00073710,0.00074380,0.00073510,0.00074140,11915.25000000,316,85.0,0.07638888888888888
2018-05-13 04:00:00,0.00074300,0.00074360,0.00072840,0.00073010,24869.05000000,847,88.0,0.06458333333333334
2018-05-13 05:00:00,0.00073000,0.00073980,0.00072500,0.00073750,26693.95000000,800,83.0,0.06944444444444443
2018-05-13 06:00:00,0.00073740,0.00074380,0.00073460,0.00074070,17612.75000000,489,87.0,-0.011363636363636364
2018-05-13 07:00:00,0.00074070,0.00074380,0.00073620,0.00073850,15875.67000000,481,88.0,-0.006060606060606059
2018-05-13 08:00:00,0.00073860,0.00074370,0.00073660,0.00074050,27188.53000000,511,93.0,-0.10493197278911566
2018-05-13 09:00:00,0.00074050,0.00075890,0.00073940,0.00075300,30937.35000000,886,96.0,0.05227272727272727
2018-05-13 10:00:00,0.00075230,0.00076020,0.00074510,0.00074730,36843.19000000,875,93.0,0.12857142857142856
2018-05-13 11:00:00,0.00074860,0.00077000,0.00074730,0.00076790,88459.08000000,1819,92.0,0.011363636363636364
2018-05-13 12:00:00,0.00076790,0.00077140,0.00076150,0.00076360,34002.61000000,1030,94.0,0.04732142857142858
2018-05-13 13:00:00,0.00076360,0.00076860,0.00075640,0.00075870,44041.16000000,985,100.0,0.13
2018-05-13 14:00:00,0.00075870,0.00076990,0.00075870,0.00076540,27778.56000000,870,89.0,0.10428571428571429
2018-05-13 15:00:00,0.00076540,0.00077120,0.00075900,0.00076750,47528.96000000,1234,89.0,0.011111111111111112
2018-05-13 16:00:00,0.00076700,0.00077600,0.00076360,0.00077300,59814.88000000,1229,88.0,0.0875
2018-05-13 17:00:00,0.00077340,0.00077600,0.00076460,0.00076640,54977.28000000,1293,90.0,0.0
2018-05-13 18:00:00,0.00076620,0.00077290,0.00076400,0.00076970,25173.95000000,702,90.0,0.0
2018-05-13 19:00:00,0.00076980,0.00077900,0.00076850,0.00076850,40148.82000000,883,91.0,0.03333333333333333
2018-05-13 20:00:00,0.00076850,0.00077890,0.00076600,0.00077000,61487.26000000,1108,91.0,-0.010416666666666666
2018-05-13 21:00:00,0.00077060,0.00077270,0.00076400,0.00076920,43882.28000000,723,94.0,0.0
2018-05-13 22:00:00,0.00076920,0.00077690,0.00076440,0.00077130,32340.07000000,740,86.0,0.225
2018-05-13 23:00:00,0.00077130,0.00077400,0.00076500,0.00076610,16359.41000000,590,81.0,0.07222222222222223
2018-05-14 00:00:00,0.00076690,0.00076920,0.00074450,0.00076310,99521.36000000,2088,83.0,-0.10000000000000002
2018-05-14 01:00:00,0.00076310,0.00076320,0.00075320,0.00075610,25352.60000000,524,86.0,0.0
2018-05-14 02:00:00,0.00075560,0.00075640,0.00073800,0.00074440,50925.64000000,2174,83.0,0.0
2018-05-14 03:00:00,0.00074440,0.00074900,0.00073250,0.00073900,65351.37000000,1651,87.0,0.0
2018-05-14 04:00:00,0.00073890,0.00074500,0.00072990,0.00073330,61399.29000000,1383,85.0,0.08444444444444445
2018-05-14 05:00:00,0.00073480,0.00074390,0.00072640,0.00074000,65215.91000000,1209,85.0,-0.0375
2018-05-14 06:00:00,0.00073970,0.00075850,0.00073050,0.00075010,103855.81000000,1593,87.0,0.019890873015873018
2018-05-14 07:00:00,0.00075110,0.00075280,0.00073520,0.00073900,53493.37000000,1057,90.0,0.04642857142857143
2018-05-14 08:00:00,0.00073900,0.00074700,0.00073600,0.00074690,24912.11000000,604,93.0,0.08916666666666666
2018-05-14 09:00:00,0.00074630,0.00074790,0.00074000,0.00074200,47823.50000000,680,92.0,0.0
2018-05-14 10:00:00,0.00074200,0.00074470,0.00073500,0.00073600,38346.09000000,970,92.0,0.08055555555555556
2018-05-14 11:00:00,0.00073610,0.00074220,0.00073600,0.00073970,44141.13000000,573,88.0,0.15984126984126984
2018-05-14 12:00:00,0.00073970,0.00074310,0.00073500,0.00074300,49847.32000000,784,89.0,0.061309523809523814
2018-05-14 13:00:00,0.00074120,0.00074450,0.00073100,0.00074450,58859.35000000,1130,89.0,-0.016666666666666663
2018-05-14 14:00:00,0.00074210,0.00076490,0.00074000,0.00075180,80533.62000000,2113,87.0,0.020512820512820513
2018-05-14 15:00:00,0.00075180,0.00075750,0.00074510,0.00074540,38268.26000000,1513,88.0,0.1685185185185185
2018-05-14 16:00:00,0.00074540,0.00074660,0.00073870,0.00074260,52479.34000000,1306,89.0,0.0
2018-05-14 17:00:00,0.00074270,0.00074740,0.00073730,0.00073920,34578.68000000,1318,87.0,0.19583333333333333
2018-05-14 18:00:00,0.00073920,0.00074290,0.00073710,0.00073920,23943.32000000,668,91.0,0.0
2018-05-14 19:00:00,0.00073930,0.00074400,0.00073670,0.00074230,36577.66000000,635,92.0,0.043333333333333335
2018-05-14 20:00:00,0.00074230,0.00075430,0.00074230,0.00074990,50175.27000000,1107,94.0,0.2
2018-05-14 21:00:00,0.00074990,0.00074990,0.00074040,0.00074490,30075.13000000,669,88.0,-0.04
2018-05-14 22:00:00,0.00074310,0.00074570,0.00073580,0.00073980,28511.95000000,1055,86.0,-0.18333333333333335
2018-05-14 23:00:00,0.00073870,0.00074020,0.00073610,0.00073730,14085.81000000,396,83.0,0.13964285714285712
2018-05-15 00:00:00,0.00073850,0.00074650,0.00073630,0.00074610,20760.09000000,454,82.0,0.029166666666666646
2018-05-15 01:00:00,0.00074650,0.00074830,0.00073600,0.00073980,33323.86000000,514,85.0,0.0
2018-05-15 02:00:00,0.00073980,0.00074440,0.00073810,0.00074010,11958.83000000,278,82.0,0.10416666666666666
2018-05-15 03:00:00,0.00074010,0.00074500,0.00073520,0.00073890,22716.04000000,483,84.0,0.125
2018-05-15 04:00:00,0.00073890,0.00074540,0.00073520,0.00074270,30231.86000000,545,82.0,-0.016666666666666666
2018-05-15 05:00:00,0.00074190,0.00074570,0.00073760,0.00074310,31301.59000000,603,86.0,0.11944444444444442
2018-05-15 06:00:00,0.00074500,0.00074900,0.00074240,0.00074400,26977.50000000,734,86.0,-0.05500000000000001
2018-05-15 07:00:00,0.00074420,0.00074940,0.00074250,0.00074940,27453.82000000,649,91.0,0.006250000000000003
2018-05-15 08:00:00,0.00074940,0.00074990,0.00074080,0.00074800,20025.85000000,550,91.0,0.3054166666666666
2018-05-15 09:00:00,0.00074800,0.00075100,0.00074260,0.00074770,33676.67000000,616,96.0,0.0
2018-05-15 10:00:00,0.00074770,0.00075090,0.00074350,0.00074880,30700.10000000,580,87.0,0.07767272727272727
2018-05-15 11:00:00,0.00074880,0.00075330,0.00074610,0.00075200,37286.48000000,598,87.0,0.07196969696969698
2018-05-15 12:00:00,0.00075200,0.00075210,0.00074740,0.00074740,40184.17000000,611,88.0,0.057557720057720065
2018-05-15 13:00:00,0.00074750,0.00075330,0.00074550,0.00075280,39644.66000000,667,88.0,0.11666666666666665
2018-05-15 14:00:00,0.00075280,0.00075280,0.00073520,0.00073550,73146.37000000,1588,87.0,0.1005766369047619
2018-05-15 15:00:00,0.00073550,0.00074070,0.00073290,0.00073510,51298.85000000,1421,88.0,0.0225
2018-05-15 16:00:00,0.00073510,0.00074070,0.00073320,0.00073820,31606.03000000,647,88.0,0.05416666666666667
2018-05-15 17:00:00,0.00073650,0.00073840,0.00072700,0.00073300,58447.08000000,2334,87.0,0.12
2018-05-15 18:00:00,0.00073450,0.00073450,0.00072000,0.00072730,58723.35000000,2282,88.0,0.0
2018-05-15 19:00:00,0.00072770,0.00072920,0.00072100,0.00072450,27523.27000000,652,92.0,0.0036363636363636346
2018-05-15 20:00:00,0.00072360,0.00072700,0.00071920,0.00072340,44835.68000000,679,92.0,-0.048214285714285716
2018-05-15 21:00:00,0.00072500,0.00073070,0.00072390,0.00072700,30186.70000000,592,90.0,0.0
2018-05-15 22:00:00,0.00072690,0.00072700,0.00071990,0.00072070,27451.24000000,534,86.0,0.4000000000000001
2018-05-15 23:00:00,0.00072070,0.00072500,0.00071780,0.00071780,22733.44000000,504,81.0,0.09428571428571428
2018-05-16 00:00:00,0.00071970,0.00072730,0.00071780,0.00072270,21292.27000000,656,82.0,0.17089285714285715
2018-05-16 01:00:00,0.00072050,0.00072080,0.00071300,0.00071450,40042.52000000,1823,83.0,0.024074074074074078
2018-05-16 02:00:00,0.00071450,0.00071850,0.00070500,0.00070700,74877.74000000,2552,84.0,0.0
2018-05-16 03:00:00,0.00070700,0.00071800,0.00070570,0.00071440,34517.75000000,568,83.0,-0.07037037037037037
2018-05-16 04:00:00,0.00071380,0.00071800,0.00071200,0.00071620,20298.69000000,321,86.0,0.0
2018-05-16 05:00:00,0.00071690,0.00071690,0.00070870,0.00071060,15949.84000000,311,88.0,0.03703703703703704
2018-05-16 06:00:00,0.00071250,0.00071720,0.00070810,0.00071380,29744.78000000,387,89.0,0.078
2018-05-16 07:00:00,0.00071380,0.00071550,0.00071140,0.00071490,14903.33000000,452,92.0,-0.0017676767676767682
2018-05-16 08:00:00,0.00071490,0.00071500,0.00071090,0.00071090,17081.68000000,316,90.0,0.02638888888888889
2018-05-16 09:00:00,0.00071290,0.00073020,0.00071000,0.00072980,41735.20000000,782,88.0,0.024025974025974027
2018-05-16 10:00:00,0.00072940,0.00073550,0.00072380,0.00072660,39478.27000000,972,89.0,0.06785714285714285
2018-05-16 11:00:00,0.00072660,0.00072930,0.00072050,0.00072380,17670.18000000,511,89.0,0.01515151515151515
2018-05-16 12:00:00,0.00072770,0.00072810,0.00072010,0.00072420,15745.99000000,467,91.0,-0.05416666666666667
2018-05-16 13:00:00,0.00072420,0.00072640,0.00071130,0.00071230,33525.50000000,1026,87.0,0.08915568382235048
2018-05-16 14:00:00,0.00071230,0.00071900,0.00071070,0.00071650,23371.13000000,848,89.0,0.026615646258503402
2018-05-16 15:00:00,0.00071650,0.00072330,0.00071640,0.00072010,21857.56000000,534,90.0,0.1
2018-05-16 16:00:00,0.00072010,0.00072300,0.00071520,0.00071710,19635.10000000,547,87.0,0.19999999999999998
2018-05-16 17:00:00,0.00071570,0.00071990,0.00071460,0.00071510,20889.34000000,480,90.0,0.0
2018-05-16 18:00:00,0.00071530,0.00072070,0.00071520,0.00071620,13685.77000000,306,86.0,0.05890151515151515
2018-05-16 19:00:00,0.00071670,0.00071830,0.00071390,0.00071730,18450.37000000,377,93.0,0.10714285714285714
2018-05-16 20:00:00,0.00071470,0.00071740,0.00071160,0.00071260,16171.74000000,461,90.0,0.0
2018-05-16 21:00:00,0.00071240,0.00072200,0.00071240,0.00071810,29508.85000000,467,90.0,0.4
2018-05-16 22:00:00,0.00071940,0.00072300,0.00071760,0.00071960,15876.82000000,367,84.0,0.03409090909090909
2018-05-16 23:00:00,0.00072010,0.00072200,0.00071770,0.00072200,18049.98000000,261,82.0,0.17661391249354214
2018-05-17 00:00:00,0.00072200,0.00072990,0.00072050,0.00072650,29431.19000000,764,79.0,-0.0031486880466472284
2018-05-17 01:00:00,0.00072650,0.00072780,0.00072360,0.00072740,19671.65000000,444,85.0,0.0
2018-05-17 02:00:00,0.00072530,0.00073320,0.00072520,0.00072740,32893.34000000,667,82.0,0.175
2018-05-17 03:00:00,0.00072740,0.00073620,0.00072720,0.00073200,40830.88000000,752,84.0,0.09000000000000001
2018-05-17 04:00:00,0.00073230,0.00073520,0.00072750,0.00072950,16527.64000000,506,85.0,0.09930555555555556
2018-05-17 05:00:00,0.00072900,0.00073250,0.00072840,0.00072840,9223.60000000,346,84.0,0.20833333333333334
2018-05-17 06:00:00,0.00072990,0.00073340,0.00072830,0.00073290,18192.14000000,296,86.0,0.2
2018-05-17 07:00:00,0.00073210,0.00073290,0.00072110,0.00072330,30872.82000000,669,96.0,-0.0012987012987013017
2018-05-17 08:00:00,0.00072340,0.00072850,0.00071800,0.00072690,18217.70000000,674,93.0,0.0
2018-05-17 09:00:00,0.00072690,0.00073350,0.00072690,0.00073350,14565.23000000,384,93.0,0.05539772727272727
2018-05-17 10:00:00,0.00073350,0.00073450,0.00072760,0.00072960,13440.93000000,363,89.0,-0.023966942148760332
2018-05-17 11:00:00,0.00072960,0.00072960,0.00072540,0.00072610,8793.95000000,279,89.0,0.03333333333333333
2018-05-17 12:00:00,0.00072790,0.00073280,0.00072430,0.00072480,18377.85000000,510,85.0,0.08541666666666667
2018-05-17 13:00:00,0.00072500,0.00072810,0.00072080,0.00072440,24793.70000000,569,88.0,0.07894098672607446
2018-05-17 14:00:00,0.00072440,0.00072810,0.00071910,0.00072630,20584.44000000,465,88.0,0.031877213695395513
2018-05-17 15:00:00,0.00072600,0.00073300,0.00071850,0.00073250,37321.14000000,803,89.0,0.014705882352941176
2018-05-17 16:00:00,0.00073290,0.00074000,0.00072270,0.00072530,86550.38000000,1655,89.0,-0.04805194805194806
2018-05-17 17:00:00,0.00072470,0.00072720,0.00071930,0.00072250,29313.12000000,917,88.0,0.0
2018-05-17 18:00:00,0.00072250,0.00072370,0.00070800,0.00071000,79987.95000000,1866,89.0,-0.0625
2018-05-17 19:00:00,0.00071110,0.00071960,0.00070560,0.00070830,77244.43000000,1456,94.0,0.05587121212121212
2018-05-17 20:00:00,0.00070830,0.00071320,0.00070090,0.00070730,104812.54000000,1782,90.0,0.11392496392496392
2018-05-17 21:00:00,0.00070890,0.00070890,0.00070120,0.00070320,35184.20000000,819,86.0,0.03819444444444445
2018-05-17 22:00:00,0.00070570,0.00070750,0.00069000,0.00070050,148644.92000000,4214,83.0,0.01357717803030303
2018-05-17 23:00:00,0.00070050,0.00070320,0.00066820,0.00067920,255826.51000000,6404,79.0,0.1002576788291074
2018-05-18 00:00:00,0.00068000,0.00068300,0.00065320,0.00066500,285239.06000000,5444,79.0,0.06470588235294118
2018-05-18 01:00:00,0.00066550,0.00068390,0.00065580,0.00067890,124738.58000000,2068,80.0,0.052316919191919185
2018-05-18 02:00:00,0.00067990,0.00068500,0.00066830,0.00068170,49998.87000000,938,82.0,-0.0002676504629629678
2018-05-18 03:00:00,0.00068200,0.00068950,0.00067620,0.00067980,46012.09000000,769,91.0,-0.0028739778739778734
2018-05-18 04:00:00,0.00067930,0.00068990,0.00067500,0.00068760,65958.41000000,1003,85.0,0.04301587301587302
2018-05-18 05:00:00,0.00068810,0.00069050,0.00068610,0.00069050,22897.56000000,515,90.0,-0.00625
2018-05-18 06:00:00,0.00069020,0.00069050,0.00068220,0.00068220,19306.24000000,418,91.0,0.0
2018-05-18 07:00:00,0.00068310,0.00069180,0.00067560,0.00069170,41859.44000000,762,94.0,0.04766483516483517
2018-05-18 08:00:00,0.00069170,0.00069390,0.00068470,0.00068690,29434.12000000,493,93.0,0.07810395622895622
2018-05-18 09:00:00,0.00068690,0.00069400,0.00068460,0.00068990,35825.73000000,695,91.0,0.0
2018-05-18 10:00:00,0.00068980,0.00070700,0.00068650,0.00069600,97940.31000000,1661,89.0,0.011764705882352941
2018-05-18 11:00:00,0.00069590,0.00070390,0.00069340,0.00069750,49014.11000000,1175,87.0,0.036564625850340135
2018-05-18 12:00:00,0.00069750,0.00069920,0.00068310,0.00068500,41476.45000000,1443,89.0,0.06823529411764706
2018-05-18 13:00:00,0.00068480,0.00068740,0.00067350,0.00067610,64063.81000000,1667,85.0,0.04995851370851371
2018-05-18 14:00:00,0.00067500,0.00067900,0.00066220,0.00066380,91739.64000000,1934,89.0,-0.021249999999999998
2018-05-18 15:00:00,0.00066310,0.00067810,0.00066100,0.00067310,66175.24000000,1417,84.0,0.052083333333333336
2018-05-18 16:00:00,0.00067360,0.00067530,0.00066400,0.00067090,70660.98000000,1134,91.0,-0.04
2018-05-18 17:00:00,0.00067140,0.00067640,0.00067090,0.00067190,46947.14000000,972,85.0,0.0
2018-05-18 18:00:00,0.00067170,0.00068520,0.00067170,0.00068490,37117.53000000,1049,83.0,0.0390625
2018-05-18 19:00:00,0.00068430,0.00069310,0.00067800,0.00067840,92162.07000000,2100,90.0,0.01984126984126984
2018-05-18 20:00:00,0.00067830,0.00068750,0.00067640,0.00067650,48225.19000000,1015,91.0,0.0
2018-05-18 21:00:00,0.00067650,0.00068070,0.00067470,0.00067760,38049.39000000,921,89.0,0.09833333333333333
2018-05-18 22:00:00,0.00067760,0.00067930,0.00066850,0.00066850,54486.89000000,1225,82.0,-0.0705965909090909
2018-05-18 23:00:00,0.00067040,0.00068040,0.00066860,0.00067990,57350.35000000,1502,79.0,0.0
2018-05-19 00:00:00,0.00067970,0.00068290,0.00067020,0.00067590,41612.33000000,1221,78.0,-0.028125
2018-05-19 01:00:00,0.00067430,0.00067810,0.00067050,0.00067220,34822.18000000,815,79.0,0.008333333333333333
2018-05-19 02:00:00,0.00067220,0.00067500,0.00067120,0.00067130,24824.67000000,702,83.0,0.0
2018-05-19 03:00:00,0.00067130,0.00067490,0.00066870,0.00066880,37259.38000000,1085,83.0,0.020833333333333332
2018-05-19 04:00:00,0.00066880,0.00067480,0.00066750,0.00066850,24408.15000000,901,90.0,0.24675324675324675
2018-05-19 05:00:00,0.00066850,0.00067130,0.00066380,0.00066460,38027.08000000,1129,89.0,0.0
2018-05-19 06:00:00,0.00066460,0.00067100,0.00066360,0.00066580,23359.09000000,789,93.0,0.030555555555555558
2018-05-19 07:00:00,0.00066570,0.00067280,0.00066570,0.00066640,29485.86000000,632,92.0,0.10416666666666667
2018-05-19 08:00:00,0.00066790,0.00067210,0.00066640,0.00067010,19343.12000000,377,93.0,0.14285714285714285
2018-05-19 09:00:00,0.00067010,0.00067340,0.00066540,0.00066830,30180.25000000,537,91.0,0.015625
2018-05-19 10:00:00,0.00066790,0.00067490,0.00066790,0.00067000,42929.26000000,639,87.0,0.06999999999999999
2018-05-19 11:00:00,0.00067000,0.00067310,0.00066680,0.00067190,32865.30000000,766,82.0,0.023739801864801863
2018-05-19 12:00:00,0.00067030,0.00068950,0.00067030,0.00067890,105757.07000000,2291,85.0,0.08825757575757576
2018-05-19 13:00:00,0.00067890,0.00068430,0.00067180,0.00067400,50312.85000000,1620,90.0,-0.025
2018-05-19 14:00:00,0.00067400,0.00067770,0.00067100,0.00067500,36615.45000000,798,91.0,0.038888888888888896
2018-05-19 15:00:00,0.00067550,0.00067810,0.00067160,0.00067380,31908.01000000,627,90.0,0.037500000000000006
2018-05-19 16:00:00,0.00067380,0.00067740,0.00066700,0.00067530,55669.14000000,1351,86.0,0.016666666666666666
2018-05-19 17:00:00,0.00067550,0.00067760,0.00066900,0.00067150,47243.77000000,792,86.0,0.0
2018-05-19 18:00:00,0.00067150,0.00067300,0.00066890,0.00066890,33361.43000000,717,84.0,0.0
2018-05-19 19:00:00,0.00066990,0.00067150,0.00066870,0.00066990,16364.84000000,382,88.0,0.0
2018-05-19 20:00:00,0.00066990,0.00067210,0.00066750,0.00067000,19417.24000000,463,88.0,0.0
2018-05-19 21:00:00,0.00067000,0.00067220,0.00066560,0.00066790,30409.54000000,711,89.0,0.13888888888888887
2018-05-19 22:00:00,0.00066780,0.00067060,0.00066560,0.00066990,11466.11000000,350,87.0,0.014826839826839825
2018-05-19 23:00:00,0.00066970,0.00067120,0.00066760,0.00067080,10153.76000000,277,83.0,-0.08482142857142858
2018-05-20 00:00:00,0.00067070,0.00067250,0.00066560,0.00066810,19884.45000000,361,79.0,0.25
2018-05-20 00:00:00,0.00067070,0.00067250,0.00066560,0.00066810,19884.45000000,361,80.0,0.25
2018-05-20 01:00:00,0.00066710,0.00068900,0.00066430,0.00067510,145641.22000000,3078,80.0,0.0
2018-05-20 02:00:00,0.00067500,0.00068240,0.00066690,0.00067650,65492.97000000,1997,83.0,0.0
2018-05-20 03:00:00,0.00067510,0.00067800,0.00066900,0.00066970,27402.96000000,926,85.0,0.0
2018-05-20 04:00:00,0.00066970,0.00067750,0.00066770,0.00067130,29701.29000000,884,85.0,0.010714285714285714
2018-05-20 05:00:00,0.00067170,0.00067390,0.00066500,0.00066860,33585.44000000,1131,84.0,0.030151515151515144
2018-05-20 06:00:00,0.00067020,0.00067400,0.00066700,0.00067230,18260.93000000,439,88.0,0.06111111111111111
2018-05-20 07:00:00,0.00067240,0.00067380,0.00067000,0.00067010,25925.07000000,476,94.0,0.041666666666666664
2018-05-20 08:00:00,0.00067010,0.00067400,0.00066970,0.00067280,23800.35000000,502,92.0,0.0
2018-05-20 09:00:00,0.00067370,0.00067850,0.00066980,0.00067150,51729.47000000,1033,91.0,0.0
2018-05-20 10:00:00,0.00067150,0.00067900,0.00067140,0.00067390,70099.73000000,1068,97.0,-0.013888888888888886
2018-05-20 11:00:00,0.00067390,0.00067540,0.00067150,0.00067150,32456.95000000,664,96.0,-0.03535353535353535
2018-05-20 12:00:00,0.00067280,0.00067520,0.00066670,0.00067000,58296.26000000,1348,95.0,-0.0062499999999999995
2018-05-20 13:00:00,0.00067000,0.00067190,0.00066520,0.00066930,38188.73000000,724,95.0,-0.06607142857142857
2018-05-20 14:00:00,0.00066900,0.00068200,0.00066870,0.00067420,71821.17000000,1349,93.0,0.03809523809523809
2018-05-20 15:00:00,0.00067430,0.00067490,0.00066800,0.00067030,43419.54000000,927,91.0,0.0
