date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BCPT price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00011200,0.00011300,0.00010633,0.00010814,256488.00000000,1515308399999,28.28702443,1199,106963.00000000,11.82939399,0,29.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00010814,0.00011000,0.00010359,0.00010821,280126.00000000,1515311999999,30.02807656,1124,140839.00000000,15.10362650,0,16.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00010821,0.00010960,0.00010305,0.00010661,378439.00000000,1515315599999,40.56186038,992,212703.00000000,22.83181363,0,7.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00010671,0.00010960,0.00010200,0.00010898,364384.00000000,1515319199999,38.64597910,1240,167720.00000000,17.92049082,0,3.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00010898,0.00010997,0.00010580,0.00010580,276828.00000000,1515322799999,30.12015806,905,86471.00000000,9.44192250,0,15.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00010579,0.00010800,0.00010449,0.00010709,280232.00000000,1515326399999,29.89749515,1014,155949.00000000,16.67295779,0,20.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00010709,0.00010710,0.00010000,0.00010389,438887.00000000,1515329999999,45.24438720,1612,212582.00000000,21.94231670,0,21.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00010389,0.00010389,0.00010010,0.00010114,291707.00000000,1515333599999,29.64200972,1153,127451.00000000,12.97355251,0,27.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00010115,0.00010400,0.00009649,0.00009845,669222.00000000,1515337199999,66.49995180,1974,293396.00000000,29.20380814,0,14.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00009760,0.00010000,0.00009666,0.00009899,424151.00000000,1515340799999,41.83715544,1388,190796.00000000,18.86003680,0,27.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00009897,0.00011400,0.00009868,0.00010600,840101.00000000,1515344399999,88.88504255,2749,411583.00000000,43.96031590,0,15.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00010629,0.00011111,0.00010000,0.00010639,573908.00000000,1515347999999,60.86759275,1965,224192.00000000,23.86612065,0,20.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00010639,0.00010643,0.00009820,0.00009995,409441.00000000,1515351599999,41.80531190,1368,174600.00000000,17.89185266,0,18.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00009995,0.00010738,0.00009919,0.00010458,339857.00000000,1515355199999,34.87413446,1433,190997.00000000,19.56147776,0,9.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00010459,0.00010941,0.00010351,0.00010900,351880.00000000,1515358799999,37.56032678,1185,175343.00000000,18.73928595,0,10.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00010913,0.00010913,0.00010400,0.00010664,229901.00000000,1515362399999,24.57012837,802,102552.00000000,10.98562901,0,10.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00010664,0.00010946,0.00010129,0.00010477,231032.00000000,1515365999999,24.28238223,736,98295.00000000,10.37983894,0,23.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00010485,0.00010899,0.00010370,0.00010657,207303.00000000,1515369599999,22.04722878,680,96363.00000000,10.30886382,0,13.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00010710,0.00010710,0.00009804,0.00010066,340251.00000000,1515373199999,34.97062776,1094,128136.00000000,13.28772070,0,20.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00010710,0.00010710,0.00009804,0.00010066,340251.00000000,1515373199999,34.97062776,1094,128136.00000000,13.28772070,0,73.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00010084,0.00010392,0.00009900,0.00010210,207502.00000000,1515376799999,21.15243001,845,101683.00000000,10.38937766,0,72.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00010207,0.00010500,0.00010102,0.00010475,232641.00000000,1515380399999,24.09464250,770,90706.00000000,9.40972001,0,36.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00010475,0.00011349,0.00010475,0.00011284,312559.00000000,1515383999999,34.43179619,1054,170617.00000000,18.85522167,0,51.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00011287,0.00011400,0.00010300,0.00010400,281122.00000000,1515387599999,30.38284201,798,113417.00000000,12.34497731,0,40.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00010400,0.00010887,0.00010200,0.00010260,213244.00000000,1515391199999,22.33533550,642,123900.00000000,13.01914696,0,53.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00010250,0.00011026,0.00010102,0.00010423,273383.00000000,1515394799999,28.96184676,866,102862.00000000,10.92967578,0,62.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00010830,0.00010830,0.00009914,0.00010378,217027.00000000,1515398399999,22.45754541,625,68424.00000000,7.12411024,0,22.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00010378,0.00010598,0.00010240,0.00010240,184722.00000000,1515401999999,19.26586822,579,78013.00000000,8.16365724,0,31.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00010312,0.00010511,0.00010043,0.00010312,210195.00000000,1515405599999,21.44229908,663,77657.00000000,7.95105611,0,9.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00010312,0.00010334,0.00010122,0.00010200,126960.00000000,1515409199999,12.99625413,414,55378.00000000,5.68928178,0,9.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00010184,0.00010293,0.00009910,0.00010099,115476.00000000,1515412799999,11.69803965,382,35651.00000000,3.61998413,0,17.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00010099,0.00010100,0.00009910,0.00009916,65866.00000000,1515416399999,6.59637221,340,31642.00000000,3.17738521,0,31.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00009945,0.00009945,0.00009209,0.00009292,331185.00000000,1515419999999,31.77373745,1191,137282.00000000,13.17231850,0,14.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00009292,0.00009395,0.00008396,0.00008807,782161.00000000,1515423599999,69.36569067,1619,343679.00000000,30.50236350,0,27.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00008943,0.00009527,0.00008518,0.00009481,337934.00000000,1515427199999,30.88940824,960,174872.00000000,15.91205532,0,33.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00009440,0.00009701,0.00009173,0.00009434,235149.00000000,1515430799999,22.24540186,685,112597.00000000,10.65400873,0,27.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00009434,0.00009466,0.00008500,0.00009389,429061.00000000,1515434399999,39.95134127,809,199679.00000000,18.67699598,0,28.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00009388,0.00009389,0.00009156,0.00009340,197704.00000000,1515437999999,18.44610137,617,87875.00000000,8.21298359,0,43.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00009353,0.00009708,0.00009321,0.00009399,222964.00000000,1515441599999,21.08090789,668,129401.00000000,12.20425855,0,52.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00009400,0.00009624,0.00009256,0.00009450,315735.00000000,1515445199999,29.60027082,684,149816.00000000,14.04661480,0,8.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00009451,0.00010245,0.00009307,0.00010005,441218.00000000,1515448799999,43.61254368,1264,211157.00000000,20.85919837,0,42.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00010001,0.00010008,0.00009602,0.00009749,217932.00000000,1515452399999,21.33126570,481,97576.00000000,9.55333771,0,19.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00009748,0.00009850,0.00009350,0.00009804,178600.00000000,1515455999999,17.23373061,413,76511.00000000,7.41672206,0,67.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00009809,0.00010601,0.00009702,0.00010334,327479.00000000,1515459599999,33.55842391,881,168940.00000000,17.36332119,0,0.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00010480,0.00010558,0.00009406,0.00009622,197138.00000000,1515463199999,19.70775164,627,73145.00000000,7.37786765,0,0.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00009622,0.00009868,0.00009500,0.00009721,121609.00000000,1515466799999,11.71844234,541,55810.00000000,5.39788465,0,83.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00009714,0.00009944,0.00009500,0.00009797,84169.00000000,1515470399999,8.13039459,353,41796.00000000,4.05129710,0,98.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00009797,0.00010249,0.00009702,0.00009890,108513.00000000,1515473999999,10.68793934,524,47723.00000000,4.72067865,0,26.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00009890,0.00010471,0.00009870,0.00010279,166326.00000000,1515477599999,17.02572847,528,73694.00000000,7.57728320,0,90.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00010279,0.00010333,0.00010006,0.00010069,99297.00000000,1515481199999,10.04175730,301,42923.00000000,4.34013854,0,48.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00010061,0.00010500,0.00009830,0.00010148,169481.00000000,1515484799999,17.07617888,428,107030.00000000,10.82192857,0,22.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00010054,0.00010207,0.00009976,0.00010012,99977.00000000,1515488399999,10.05247082,304,30960.00000000,3.12487659,0,20.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00010019,0.00010019,0.00009800,0.00009802,162385.00000000,1515491999999,16.06718979,382,67534.00000000,6.69837411,0,28.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00009854,0.00010246,0.00009544,0.00010208,179393.00000000,1515495599999,17.73323297,506,90977.00000000,9.03986486,0,18.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00010245,0.00012379,0.00009919,0.00011820,1137383.00000000,1515499199999,128.23224197,3002,636959.00000000,71.99550809,0,17.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00011810,0.00012855,0.00011400,0.00011756,1121752.00000000,1515502799999,137.43265400,2841,557333.00000000,68.86260671,0,70.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00011663,0.00012499,0.00011600,0.00012371,583284.00000000,1515506399999,70.58185308,1469,295414.00000000,35.89974958,0,71.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00012360,0.00014890,0.00012300,0.00013103,2170672.00000000,1515509999999,297.51316964,5562,1226211.00000000,168.01041434,0,75.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00013204,0.00013989,0.00012414,0.00012742,1017151.00000000,1515513599999,133.98581630,3089,493630.00000000,65.35081834,0,47.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00012742,0.00012800,0.00012169,0.00012514,471564.00000000,1515517199999,58.67783727,1900,233979.00000000,29.16403941,0,100.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00012541,0.00013105,0.00012100,0.00012857,429879.00000000,1515520799999,54.39186428,1943,208495.00000000,26.46159919,0,34.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00012856,0.00012877,0.00012400,0.00012748,235340.00000000,1515524399999,29.90793827,1001,100510.00000000,12.80186458,0,72.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00012748,0.00012983,0.00012500,0.00012655,205992.00000000,1515527999999,26.13314875,948,103810.00000000,13.16862441,0,67.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00012629,0.00014299,0.00012550,0.00012879,759125.00000000,1515531599999,101.54027590,2577,436214.00000000,58.48765767,0,86.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00012602,0.00012998,0.00012012,0.00012175,442099.00000000,1515535199999,55.31436870,1732,189715.00000000,23.81354139,0,51.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00012175,0.00012283,0.00011150,0.00011708,482952.00000000,1515538799999,57.10475292,1855,214808.00000000,25.30241881,0,29.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00011504,0.00012047,0.00011000,0.00011760,381186.00000000,1515542399999,43.91967682,1332,199639.00000000,23.29274067,0,22.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00011758,0.00012300,0.00011111,0.00011425,204297.00000000,1515545999999,24.00709970,988,88624.00000000,10.41825564,0,71.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00011425,0.00011425,0.00010800,0.00011252,212912.00000000,1515549599999,23.68810020,744,76124.00000000,8.51009266,0,84.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00011246,0.00012175,0.00011131,0.00011680,197190.00000000,1515553199999,22.89189473,1021,76677.00000000,8.85373258,0,60.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00011678,0.00013386,0.00011301,0.00012811,596906.00000000,1515556799999,75.68487707,2119,350154.00000000,44.39267545,0,75.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00012811,0.00013330,0.00011572,0.00011661,380580.00000000,1515560399999,47.06175933,1330,164392.00000000,20.46024962,0,40.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00011649,0.00011692,0.00011301,0.00011507,249502.00000000,1515563999999,28.79772924,831,80365.00000000,9.28564946,0,13.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00011505,0.00011512,0.00011000,0.00011000,203585.00000000,1515567599999,22.83759473,879,81682.00000000,9.19920390,0,49.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00011000,0.00011314,0.00010550,0.00011027,174499.00000000,1515571199999,19.00287939,858,77717.00000000,8.45043918,0,55.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00011027,0.00011027,0.00010450,0.00010488,230017.00000000,1515574799999,24.34673015,656,46731.00000000,4.96647753,0,20.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00010488,0.00011650,0.00010483,0.00011149,175606.00000000,1515578399999,19.37707351,787,68590.00000000,7.52668197,0,19.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00011149,0.00011167,0.00010691,0.00011081,139824.00000000,1515581999999,15.31305642,495,66243.00000000,7.27268524,0,0.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00011100,0.00011124,0.00010705,0.00010930,182218.00000000,1515585599999,19.89497104,576,47401.00000000,5.18006414,0,0.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00010890,0.00010914,0.00010500,0.00010762,134689.00000000,1515589199999,14.38311378,643,67861.00000000,7.26112583,0,8.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00010760,0.00010837,0.00010461,0.00010462,180437.00000000,1515592799999,19.22127569,486,77059.00000000,8.18362245,0,50.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00010462,0.00010698,0.00010409,0.00010505,116036.00000000,1515596399999,12.23325511,479,42045.00000000,4.45481386,0,14.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00010505,0.00010645,0.00010250,0.00010356,222844.00000000,1515599999999,23.18698260,876,94876.00000000,9.85872047,0,20.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00010350,0.00010529,0.00010053,0.00010297,123977.00000000,1515603599999,12.65130467,620,51289.00000000,5.25239857,0,27.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00010328,0.00010916,0.00010271,0.00010447,83472.00000000,1515607199999,8.78831536,524,37119.00000000,3.90159736,0,14.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00010447,0.00011099,0.00010400,0.00010774,165049.00000000,1515610799999,17.65994847,671,73035.00000000,7.84465553,0,29.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00010756,0.00010756,0.00010181,0.00010556,102139.00000000,1515614399999,10.77256073,408,47485.00000000,5.03727309,0,44.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00010400,0.00010557,0.00010301,0.00010428,118411.00000000,1515617999999,12.31401150,676,67520.00000000,7.02511148,0,8.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00010428,0.00010767,0.00010202,0.00010471,89812.00000000,1515621599999,9.47326477,617,32221.00000000,3.40969320,0,43.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00010471,0.00010998,0.00010355,0.00010990,63294.00000000,1515625199999,6.73124279,357,29546.00000000,3.15610533,0,10.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00010896,0.00010896,0.00010461,0.00010536,69152.00000000,1515628799999,7.32667003,278,34172.00000000,3.62634006,0,11.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00010553,0.00011099,0.00010532,0.00010697,91993.00000000,1515632399999,9.89899974,403,42143.00000000,4.55066428,0,36.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00010833,0.00011202,0.00010515,0.00010825,134742.00000000,1515635999999,14.61145111,355,43027.00000000,4.68485383,0,12.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00010868,0.00010868,0.00010358,0.00010400,99127.00000000,1515639599999,10.51478958,329,36013.00000000,3.83614526,0,24.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00010400,0.00010483,0.00009620,0.00009757,227240.00000000,1515643199999,22.91688164,602,61310.00000000,6.22080253,0,38.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00009984,0.00009985,0.00009050,0.00009604,370620.00000000,1515646799999,34.89428162,768,149162.00000000,14.16537885,0,27.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00009603,0.00009969,0.00009509,0.00009828,111312.00000000,1515650399999,10.91253201,347,70059.00000000,6.87765174,0,13.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00009836,0.00010547,0.00009836,0.00010067,105064.00000000,1515653999999,10.59192429,325,44801.00000000,4.52671338,0,12.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00010065,0.00010490,0.00009501,0.00010460,95399.00000000,1515657599999,9.50533350,356,41504.00000000,4.16764900,0,44.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00010460,0.00010950,0.00009850,0.00010303,199038.00000000,1515661199999,21.06899742,638,93531.00000000,9.97568243,0,20.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00010313,0.00011607,0.00010300,0.00011413,293601.00000000,1515664799999,32.45165594,1051,129707.00000000,14.24648911,0,9.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00011410,0.00011799,0.00010953,0.00011508,193258.00000000,1515668399999,22.32457085,536,81828.00000000,9.47878695,0,18.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00011598,0.00011600,0.00010722,0.00010747,178235.00000000,1515671999999,19.92555011,662,86419.00000000,9.67444568,0,0.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00010753,0.00010863,0.00010348,0.00010371,133417.00000000,1515675599999,14.17594881,509,52240.00000000,5.56507671,0,16.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00010461,0.00010639,0.00010371,0.00010600,72062.00000000,1515679199999,7.57073627,476,48173.00000000,5.06382237,0,14.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00010547,0.00010773,0.00009800,0.00009820,214383.00000000,1515682799999,21.77387029,1011,80435.00000000,8.20214086,0,7.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00009835,0.00010344,0.00009800,0.00010115,230920.00000000,1515686399999,23.03861976,825,101620.00000000,10.16596244,0,27.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00010118,0.00011111,0.00009953,0.00010019,139728.00000000,1515689999999,14.31846622,580,62814.00000000,6.48852177,0,7.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00010019,0.00010131,0.00009953,0.00010089,112314.00000000,1515693599999,11.27496442,406,57039.00000000,5.73380710,0,28.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00010111,0.00010751,0.00009733,0.00010157,139986.00000000,1515697199999,14.19121933,695,58972.00000000,6.00379110,0,0.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00010146,0.00010200,0.00009800,0.00010106,95647.00000000,1515700799999,9.59848436,430,36682.00000000,3.68683654,0,23.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00010055,0.00010500,0.00009498,0.00009682,233147.00000000,1515704399999,22.79116980,746,56302.00000000,5.55670297,0,16.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00009688,0.00009852,0.00009553,0.00009747,82374.00000000,1515707999999,8.04088679,488,43103.00000000,4.21644343,0,9.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00009697,0.00009761,0.00009406,0.00009750,100860.00000000,1515711599999,9.67302421,527,49801.00000000,4.78868303,0,30.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00009748,0.00009989,0.00009300,0.00009562,160867.00000000,1515715199999,15.32003300,531,62995.00000000,6.06135927,0,0.0,False
