date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MTL price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00043800,0.00045000,0.00042500,0.00043200,70826.69000000,1515311999999,30.74438295,1277,26345.50000000,11.49729747,0,0.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00043100,0.00044300,0.00042000,0.00042300,76961.40000000,1515315599999,33.07771318,965,25511.16000000,10.94499821,0,37.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00042300,0.00043500,0.00042100,0.00042600,36402.67000000,1515319199999,15.67313707,694,15939.82000000,6.87050389,0,17.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00042600,0.00044300,0.00042600,0.00043300,59904.46000000,1515322799999,25.92802369,992,29450.51000000,12.76400199,0,10.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00043400,0.00044800,0.00043000,0.00043900,89481.38000000,1515326399999,39.28650030,1179,36991.67000000,16.29143218,0,10.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00043800,0.00045500,0.00042800,0.00043800,49006.36000000,1515329999999,21.37611472,802,21632.75000000,9.48822500,0,14.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00043900,0.00044100,0.00042400,0.00043600,67369.06000000,1515333599999,29.17757707,808,27421.16000000,11.92264114,0,17.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00043600,0.00044500,0.00043100,0.00044100,56708.36000000,1515337199999,24.84197484,1016,29423.49000000,12.90131198,0,12.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00044100,0.00045500,0.00044000,0.00044600,76131.92000000,1515340799999,34.05449853,1165,33688.24000000,15.08715822,0,8.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00044600,0.00045800,0.00044500,0.00045600,89967.05000000,1515344399999,40.52873764,1223,39848.20000000,17.96904828,0,23.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00045700,0.00045700,0.00043600,0.00043800,55263.69000000,1515347999999,24.57767352,1031,23313.00000000,10.37630146,0,8.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00043700,0.00044200,0.00042500,0.00044000,53297.84000000,1515351599999,23.18870410,934,22705.58000000,9.93371552,0,16.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00044000,0.00044500,0.00043300,0.00043700,30744.61000000,1515355199999,13.48806114,544,15305.41000000,6.72376047,0,16.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00043700,0.00044400,0.00042400,0.00043000,43077.55000000,1515358799999,18.66362648,653,11733.17000000,5.11070831,0,21.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00042900,0.00043600,0.00042600,0.00043100,32708.43000000,1515362399999,14.07671649,604,14839.89000000,6.39284891,0,22.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00043000,0.00043400,0.00041900,0.00042700,49075.88000000,1515365999999,20.85413536,713,15466.74000000,6.61359364,0,5.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00042600,0.00043100,0.00041800,0.00042800,45428.69000000,1515369599999,19.32032696,643,28116.90000000,11.96368254,0,28.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00042800,0.00044000,0.00042200,0.00043300,46002.23000000,1515373199999,19.79749734,849,21873.89000000,9.43777913,0,36.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00042800,0.00044000,0.00042200,0.00043300,46002.23000000,1515373199999,19.79749734,849,21873.89000000,9.43777913,0,59.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00043400,0.00043600,0.00041300,0.00041900,58364.65000000,1515376799999,24.58614599,941,21500.31000000,9.09038899,0,39.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00041900,0.00042500,0.00041100,0.00041300,86306.51000000,1515380399999,35.96166350,959,34005.09000000,14.19483225,0,49.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00041300,0.00042400,0.00040500,0.00041200,104709.67000000,1515383999999,43.22772948,1058,38693.12000000,16.02901282,0,82.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00040800,0.00042400,0.00040700,0.00041400,59364.89000000,1515387599999,24.66473984,794,28515.40000000,11.88236453,0,97.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00041400,0.00042600,0.00040600,0.00041300,49768.33000000,1515391199999,20.47270946,819,22097.06000000,9.12057995,0,22.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00041500,0.00041800,0.00040900,0.00041400,43117.42000000,1515394799999,17.82221135,687,18258.18000000,7.55797420,0,30.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00041400,0.00041800,0.00040000,0.00040900,60271.45000000,1515398399999,24.65709014,841,19875.52000000,8.15781775,0,9.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00041000,0.00041500,0.00040500,0.00041200,34781.33000000,1515401999999,14.23193058,488,21191.49000000,8.68802185,0,42.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00041300,0.00041900,0.00040500,0.00040600,39490.71000000,1515405599999,16.17863276,464,13612.58000000,5.58900946,0,38.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00040600,0.00040900,0.00039900,0.00040700,30591.31000000,1515409199999,12.34953905,533,8325.68000000,3.36713159,0,51.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00040700,0.00042800,0.00040000,0.00040900,50702.23000000,1515412799999,20.89546747,620,32584.74000000,13.54514749,0,34.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00041100,0.00041800,0.00040700,0.00041100,31404.56000000,1515416399999,12.92060241,770,12737.95000000,5.24670008,0,25.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00041100,0.00041700,0.00039500,0.00040500,79227.68000000,1515419999999,31.98491760,862,22030.67000000,8.97770405,0,29.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00040600,0.00041000,0.00039000,0.00039300,54996.71000000,1515423599999,21.95060067,948,23244.07000000,9.30728167,0,17.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00039300,0.00041000,0.00038600,0.00040600,65774.07000000,1515427199999,26.04917444,916,35602.97000000,14.10429845,0,22.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00040600,0.00042000,0.00040400,0.00041500,47215.78000000,1515430799999,19.40600635,795,23395.61000000,9.62569470,0,38.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00041500,0.00042900,0.00041100,0.00042300,64810.31000000,1515434399999,27.13681061,1110,29730.85000000,12.46317846,0,45.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00042200,0.00043900,0.00041900,0.00043500,58571.64000000,1515437999999,25.03277147,1495,24901.20000000,10.68319131,0,52.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00042700,0.00043700,0.00042100,0.00042900,35436.05000000,1515441599999,15.17691838,609,15605.76000000,6.70283205,0,12.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00042900,0.00044200,0.00042300,0.00043600,58146.02000000,1515445199999,25.32897217,1269,30559.73000000,13.34046003,0,44.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00044000,0.00044400,0.00043400,0.00043900,32741.66000000,1515448799999,14.36028904,785,10583.84000000,4.64940375,0,21.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00044000,0.00047000,0.00043500,0.00046700,79763.50000000,1515452399999,35.84828753,1290,43421.28000000,19.65611942,0,32.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00046600,0.00049800,0.00044600,0.00047700,156314.38000000,1515455999999,73.83639504,2641,82938.53000000,39.42614878,0,45.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00048000,0.00049200,0.00043600,0.00044700,122996.87000000,1515459599999,56.24201657,2275,43282.57000000,19.94290374,0,57.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00044700,0.00045000,0.00043300,0.00043700,97083.38000000,1515463199999,42.81935937,1111,42585.22000000,18.78444597,0,86.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00043700,0.00045200,0.00043300,0.00044200,68185.85000000,1515466799999,30.16707305,1150,30256.32000000,13.39899765,0,39.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00044200,0.00045200,0.00043000,0.00043400,71986.12000000,1515470399999,31.54548308,1196,19794.59000000,8.69133237,0,30.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00043300,0.00043900,0.00042200,0.00043900,48746.74000000,1515473999999,21.01879029,815,22645.44000000,9.79301503,0,0.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00043800,0.00044700,0.00042900,0.00043400,51943.05000000,1515477599999,22.70592767,951,19145.48000000,8.39860978,0,63.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00043400,0.00045200,0.00043100,0.00044000,59643.12000000,1515481199999,26.33015301,1105,20982.23000000,9.30808196,0,20.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00044100,0.00044900,0.00042500,0.00043600,30967.58000000,1515484799999,13.47668302,728,9022.04000000,3.94918007,0,45.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00043600,0.00044400,0.00042200,0.00042900,61867.21000000,1515488399999,26.67758912,824,31526.11000000,13.62349100,0,24.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00042900,0.00043700,0.00042300,0.00043300,38818.82000000,1515491999999,16.67598208,775,21463.78000000,9.23379397,0,23.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00043300,0.00043600,0.00042800,0.00042900,30406.92000000,1515495599999,13.11313075,533,13004.56000000,5.61493551,0,29.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00042900,0.00043600,0.00042700,0.00043400,34441.84000000,1515499199999,14.84016028,490,11747.60000000,5.06985108,0,48.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00043400,0.00047500,0.00043300,0.00046900,123987.36000000,1515502799999,56.21180617,2270,52543.24000000,23.87121775,0,44.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00046800,0.00050800,0.00044800,0.00045900,194308.39000000,1515506399999,93.51972828,2781,97942.39000000,47.52371313,0,46.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00045900,0.00048800,0.00045300,0.00047600,82573.88000000,1515509999999,38.38842827,1334,38362.04000000,17.96456109,0,39.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00047400,0.00049200,0.00046000,0.00046400,111802.50000000,1515513599999,53.02959450,1160,42534.10000000,20.28667889,0,27.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00046400,0.00047000,0.00045200,0.00045800,59557.68000000,1515517199999,27.42797380,1351,27443.33000000,12.65807198,0,22.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00045800,0.00047000,0.00045400,0.00045500,52125.77000000,1515520799999,24.04279726,822,20688.29000000,9.54196652,0,17.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00045500,0.00046900,0.00045500,0.00046000,33763.04000000,1515524399999,15.61228597,653,14452.48000000,6.68697399,0,47.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00046000,0.00046800,0.00046000,0.00046200,27793.53000000,1515527999999,12.87110926,659,7233.48000000,3.36063363,0,48.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00046200,0.00047700,0.00044900,0.00044900,74243.33000000,1515531599999,34.15213071,1095,33701.50000000,15.54015919,0,38.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00044900,0.00046400,0.00042500,0.00044500,89619.50000000,1515535199999,39.93878993,1196,41521.64000000,18.47824120,0,42.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00044500,0.00044800,0.00041500,0.00042700,110371.96000000,1515538799999,47.62099208,1722,64773.80000000,27.94092580,0,63.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00042500,0.00044500,0.00042500,0.00044100,51321.95000000,1515542399999,22.31043256,958,28869.62000000,12.55110021,0,18.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00044100,0.00044900,0.00043100,0.00043600,38149.74000000,1515545999999,16.76328100,582,17685.27000000,7.78772616,0,48.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00043700,0.00045000,0.00043500,0.00044600,26783.02000000,1515549599999,11.77298938,484,14662.59000000,6.46636106,0,19.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00044600,0.00045000,0.00042700,0.00043400,52055.40000000,1515553199999,22.61728719,691,27522.92000000,11.95630732,0,59.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00043300,0.00044200,0.00042600,0.00043400,38426.89000000,1515556799999,16.69750944,817,11502.00000000,4.99735056,0,31.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00043500,0.00043600,0.00041000,0.00041500,49170.73000000,1515560399999,20.66044583,1056,17312.52000000,7.29573380,0,54.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00041500,0.00042800,0.00040900,0.00041100,55210.05000000,1515563999999,22.74334915,996,20794.96000000,8.58570727,0,43.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00041000,0.00041500,0.00040200,0.00041000,60672.52000000,1515567599999,24.80799132,934,15857.18000000,6.50137596,0,30.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00040400,0.00041300,0.00038300,0.00039800,103139.88000000,1515571199999,41.01091464,1562,42507.08000000,16.94835758,0,27.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00039900,0.00040200,0.00036600,0.00037800,95635.92000000,1515574799999,36.59089954,1312,33191.70000000,12.68223170,0,90.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00037700,0.00041100,0.00037700,0.00040400,69723.70000000,1515578399999,27.26506253,957,33075.95000000,12.94832204,0,0.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00040200,0.00041200,0.00040000,0.00040500,57935.58000000,1515581999999,23.52512762,752,20888.74000000,8.48178665,0,15.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00040500,0.00041300,0.00038300,0.00040200,88270.43000000,1515585599999,35.43627720,967,17828.69000000,7.16823455,0,75.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00040300,0.00041200,0.00038500,0.00039500,57420.74000000,1515589199999,22.81490247,727,21219.86000000,8.48007644,0,25.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00039800,0.00040300,0.00038100,0.00038800,64830.03000000,1515592799999,25.36224299,849,25015.77000000,9.79266985,0,46.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00038800,0.00040400,0.00037700,0.00039100,41244.21000000,1515596399999,16.09057427,815,21936.30000000,8.57662067,0,22.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00039200,0.00041800,0.00038600,0.00040400,74315.30000000,1515599999999,29.85177518,1039,27192.54000000,10.96269626,0,38.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00040400,0.00041100,0.00039800,0.00040300,28760.59000000,1515603599999,11.61883096,595,11084.35000000,4.48665483,0,27.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00040500,0.00041600,0.00040100,0.00040200,37469.10000000,1515607199999,15.29546762,649,15361.45000000,6.28663733,0,39.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00040200,0.00041100,0.00039400,0.00039900,43219.53000000,1515610799999,17.34160608,701,17813.74000000,7.14354950,0,41.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00040100,0.00043000,0.00039400,0.00040500,36798.31000000,1515614399999,14.89231153,615,17822.69000000,7.26399480,0,12.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00040500,0.00041600,0.00040200,0.00041000,26513.95000000,1515617999999,10.81059362,484,11430.32000000,4.66553449,0,70.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00041100,0.00042300,0.00040700,0.00041800,40782.17000000,1515621599999,16.91852299,709,14571.02000000,6.03064401,0,21.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00041800,0.00042400,0.00040300,0.00041500,45898.50000000,1515625199999,19.04642957,498,15821.01000000,6.61560553,0,32.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00041500,0.00041600,0.00040400,0.00040700,25951.08000000,1515628799999,10.57451169,661,4756.93000000,1.94416893,0,9.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00040700,0.00043000,0.00040200,0.00041000,31195.64000000,1515632399999,12.81505987,441,11824.45000000,4.89767671,0,19.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00041000,0.00041500,0.00040400,0.00041400,18140.51000000,1515635999999,7.44899852,215,7928.55000000,3.26285672,0,78.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00041300,0.00042100,0.00041200,0.00041800,15105.65000000,1515639599999,6.29521611,261,5968.07000000,2.49111808,0,99.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00042000,0.00042000,0.00039100,0.00039500,55382.38000000,1515643199999,22.45137904,683,21161.49000000,8.62669063,0,31.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00039400,0.00040600,0.00037100,0.00037500,61375.75000000,1515646799999,23.42282227,984,16425.33000000,6.32642532,0,22.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00037800,0.00039500,0.00037500,0.00037700,37933.15000000,1515650399999,14.52996311,661,13717.84000000,5.26790819,0,32.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00037800,0.00039400,0.00037100,0.00039100,38026.56000000,1515653999999,14.64423830,494,20516.50000000,7.92931721,0,10.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00039000,0.00039200,0.00037500,0.00038500,42805.04000000,1515657599999,16.51746932,567,19617.85000000,7.57991894,0,27.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00038500,0.00039900,0.00038300,0.00039800,25945.13000000,1515661199999,10.07420801,503,14380.11000000,5.60027718,0,49.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00039700,0.00040400,0.00039300,0.00039800,28892.38000000,1515664799999,11.52624640,473,21615.02000000,8.63193118,0,8.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00039700,0.00040100,0.00038700,0.00038900,32908.12000000,1515668399999,12.95941061,465,12657.21000000,5.00255682,0,29.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00038800,0.00039000,0.00038100,0.00038200,37903.37000000,1515671999999,14.60373638,503,9829.34000000,3.79656239,0,21.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00038200,0.00039400,0.00038100,0.00038800,22768.98000000,1515675599999,8.79503222,480,9810.75000000,3.79544336,0,0.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00038700,0.00039400,0.00038300,0.00039200,33361.40000000,1515679199999,12.97418745,492,14734.73000000,5.74006362,0,29.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00039200,0.00040500,0.00039000,0.00039300,40666.31000000,1515682799999,16.08961512,736,16293.21000000,6.46301992,0,50.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00039100,0.00039300,0.00038000,0.00038900,33748.68000000,1515686399999,13.07933819,562,14759.06000000,5.72737829,0,16.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00038900,0.00039300,0.00038700,0.00039000,11464.19000000,1515689999999,4.46396839,278,5619.38000000,2.19061036,0,28.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00039000,0.00039700,0.00038900,0.00039000,30928.86000000,1515693599999,12.09120871,328,7459.68000000,2.91980492,0,23.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00039100,0.00039400,0.00038500,0.00039100,37960.34000000,1515697199999,14.78838358,613,13803.94000000,5.38641793,0,30.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00039100,0.00041500,0.00038700,0.00039700,42294.80000000,1515700799999,16.94350408,765,14424.95000000,5.80190764,0,31.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00039600,0.00040700,0.00039200,0.00040000,26867.08000000,1515704399999,10.69680661,426,9823.82000000,3.91576488,0,45.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00040000,0.00040000,0.00038300,0.00039100,27143.54000000,1515707999999,10.60271553,502,12688.52000000,4.96646729,0,21.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00039000,0.00039600,0.00037800,0.00038200,27370.97000000,1515711599999,10.57406120,457,7410.90000000,2.88534647,0,32.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00037900,0.00039200,0.00037500,0.00039100,31953.80000000,1515715199999,12.18580754,390,11610.86000000,4.43753457,0,37.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00038900,0.00040200,0.00038900,0.00039500,13445.45000000,1515718799999,5.30942530,304,6312.94000000,2.49715044,0,68.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00039500,0.00039600,0.00038900,0.00038900,12817.01000000,1515722399999,5.01928742,176,4722.63000000,1.85050146,0,39.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00038900,0.00039200,0.00038200,0.00038700,20846.14000000,1515725999999,8.07371284,386,6807.26000000,2.64224894,0,40.0,False
