date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ETC price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00216700,0.00216900,0.00209000,0.00209000,31591.65000000,1515308399999,66.92342795,1906,12196.86000000,25.78202559,0,77.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00209000,0.00209500,0.00207200,0.00208000,19317.78000000,1515311999999,40.23338168,1383,10711.75000000,22.32256692,0,66.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00207900,0.00208500,0.00202000,0.00205200,29458.84000000,1515315599999,60.40814678,1665,14704.72000000,30.16807442,0,74.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00204900,0.00208600,0.00204500,0.00207700,21350.46000000,1515319199999,44.07865426,1460,11762.79000000,24.29857657,0,47.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00208000,0.00210400,0.00206100,0.00209100,29466.85000000,1515322799999,61.32738490,1441,15370.54000000,31.98365283,0,55.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00208900,0.00217500,0.00208500,0.00213100,44801.00000000,1515326399999,95.69407591,3440,21336.51000000,45.59999601,0,57.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00213100,0.00214400,0.00210500,0.00211600,26751.83000000,1515329999999,56.78139508,1576,12747.45000000,27.07812501,0,49.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00211700,0.00212400,0.00208000,0.00208900,33399.72000000,1515333599999,70.26239535,1794,15957.81000000,33.57500154,0,50.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00208900,0.00211900,0.00207500,0.00211400,31545.12000000,1515337199999,66.18239193,1617,15044.12000000,31.55950722,0,55.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00211400,0.00212500,0.00208300,0.00210900,28211.56000000,1515340799999,59.48172725,1548,11916.40000000,25.16239074,0,52.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00210900,0.00216500,0.00210700,0.00215500,40946.74000000,1515344399999,87.54484815,2673,22678.72000000,48.47598246,0,58.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00215400,0.00230500,0.00212900,0.00221500,76221.17000000,1515347999999,167.59956447,4669,35046.64000000,76.95055945,0,65.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00222000,0.00229000,0.00217500,0.00222000,66481.79000000,1515351599999,147.91750523,5189,28580.73000000,63.50445928,0,55.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00222100,0.00222100,0.00217000,0.00219500,23971.65000000,1515355199999,52.58801106,1666,12803.04000000,28.11418311,0,50.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00219600,0.00224200,0.00218500,0.00221100,24545.15000000,1515358799999,54.26127771,1629,11251.19000000,24.85912377,0,48.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00221100,0.00221500,0.00216000,0.00216300,29041.78000000,1515362399999,63.52742631,2181,13240.46000000,28.98462582,0,80.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00216300,0.00219300,0.00214600,0.00214700,28843.24000000,1515365999999,62.37473617,1708,13429.43000000,29.06312072,0,74.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00215200,0.00219800,0.00213900,0.00219000,26966.04000000,1515369599999,58.30605831,1555,14380.43000000,31.13475058,0,85.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00219100,0.00240000,0.00219100,0.00238100,77424.50000000,1515373199999,178.99783369,6279,37851.36000000,87.35839797,0,79.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00219100,0.00240000,0.00219100,0.00238100,77424.50000000,1515373199999,178.99783369,6279,37851.36000000,87.35839797,0,38.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00238100,0.00238100,0.00229300,0.00232900,64339.12000000,1515376799999,150.39983496,3875,27413.88000000,64.06932158,0,37.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00232300,0.00233900,0.00220500,0.00232700,42280.79000000,1515380399999,97.34633718,2659,25194.23000000,58.03584174,0,35.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00232800,0.00239900,0.00231600,0.00234800,37553.22000000,1515383999999,88.70446978,2418,22356.52000000,52.88076647,0,43.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00234500,0.00237600,0.00228900,0.00233700,49001.44000000,1515387599999,114.36874170,3330,21057.97000000,49.16943383,0,55.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00233700,0.00240300,0.00223400,0.00230200,57382.96000000,1515391199999,134.79945964,3281,32120.67000000,75.48354983,0,45.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00230100,0.00240000,0.00228800,0.00240000,50785.20000000,1515394799999,120.04247731,3195,25866.03000000,61.04512712,0,37.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00239400,0.00241600,0.00230800,0.00232000,42500.21000000,1515398399999,100.21754985,2701,21322.24000000,50.39578948,0,37.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00231500,0.00239000,0.00230600,0.00236000,36268.73000000,1515401999999,85.17024497,2294,18699.66000000,43.88064339,0,29.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00236000,0.00236900,0.00226700,0.00229600,58763.41000000,1515405599999,135.43014866,3275,33677.97000000,77.57617388,0,34.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00229200,0.00232800,0.00226300,0.00232000,32184.47000000,1515409199999,73.78065239,2106,18632.96000000,42.69404034,0,26.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00231300,0.00232000,0.00225100,0.00226900,27714.26000000,1515412799999,63.17913237,2013,13050.25000000,29.74951215,0,25.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00226500,0.00227900,0.00225100,0.00226600,19624.36000000,1515416399999,44.46302341,1527,9440.19000000,21.39643787,0,22.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00226600,0.00230000,0.00220600,0.00225900,52863.39000000,1515419999999,119.57460216,4283,23454.95000000,53.16106937,0,21.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00225700,0.00226300,0.00208300,0.00208300,75332.16000000,1515423599999,163.53800295,5041,35323.79000000,76.59832981,0,32.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00208300,0.00223000,0.00204100,0.00219300,74385.02000000,1515427199999,159.48560239,5050,32142.91000000,68.63765060,0,26.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00219200,0.00223500,0.00213600,0.00219900,40365.96000000,1515430799999,88.64230964,2843,17744.65000000,38.98796385,0,30.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00219800,0.00221900,0.00217700,0.00221200,33310.32000000,1515434399999,73.20534194,2162,15912.47000000,34.97461922,0,26.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00221100,0.00230200,0.00221100,0.00226200,43725.08000000,1515437999999,98.90834756,3330,18547.12000000,41.98122940,0,29.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00226300,0.00230900,0.00224900,0.00228000,30994.37000000,1515441599999,70.72102005,2063,12479.23000000,28.44714475,0,26.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00227100,0.00229100,0.00225000,0.00228600,26470.25000000,1515445199999,60.04262962,1726,11258.35000000,25.57008509,0,27.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00228600,0.00235100,0.00226900,0.00234400,35813.05000000,1515448799999,82.82490321,2088,17400.59000000,40.27560017,0,32.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00232700,0.00240000,0.00231000,0.00231500,49538.62000000,1515452399999,116.52302401,3210,24428.19000000,57.57528336,0,27.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00231100,0.00231500,0.00224000,0.00226500,35393.57000000,1515455999999,80.71496064,1790,13098.44000000,29.84869846,0,34.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00226600,0.00227800,0.00222100,0.00222800,26687.04000000,1515459599999,59.97628864,1808,11211.54000000,25.21851242,0,26.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00222900,0.00225000,0.00219100,0.00222000,30604.20000000,1515463199999,68.01552215,2083,12519.15000000,27.85969263,0,34.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00222600,0.00224500,0.00217600,0.00223700,37024.15000000,1515466799999,82.02212317,2421,17216.11000000,38.14482634,0,30.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00223600,0.00223900,0.00221400,0.00223100,29269.19000000,1515470399999,65.27804030,1734,14568.46000000,32.50314426,0,40.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00223000,0.00223300,0.00220600,0.00221300,24872.48000000,1515473999999,55.12268158,1567,10648.93000000,23.59650130,0,33.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00221300,0.00224000,0.00219500,0.00219600,32361.68000000,1515477599999,71.68084324,2043,11068.96000000,24.56169550,0,23.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00219500,0.00221800,0.00218200,0.00219000,28009.30000000,1515481199999,61.55634722,1632,12940.52000000,28.46833324,0,38.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00219000,0.00223000,0.00217700,0.00222700,31425.69000000,1515484799999,69.17130433,1698,19555.77000000,43.02798500,0,29.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00222600,0.00225600,0.00221000,0.00225000,25517.14000000,1515488399999,57.07024431,1598,12816.11000000,28.66753558,0,33.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00225500,0.00225500,0.00222400,0.00222500,33927.09000000,1515491999999,75.97517142,1987,19621.51000000,43.93609809,0,29.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00222400,0.00225600,0.00220500,0.00222300,37802.12000000,1515495599999,84.26287726,2238,19094.91000000,42.60371784,0,25.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00222300,0.00228000,0.00220600,0.00226200,41907.02000000,1515499199999,94.19851052,2533,18181.90000000,40.82478199,0,30.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00226200,0.00226400,0.00222500,0.00222700,26396.26000000,1515502799999,59.18713633,1739,14081.30000000,31.58648120,0,18.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00222700,0.00223000,0.00217800,0.00219200,36037.89000000,1515506399999,79.62331903,1846,15705.02000000,34.70016609,0,25.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00219300,0.00226400,0.00218500,0.00224400,32599.10000000,1515509999999,72.80656823,2039,19006.76000000,42.43474654,0,25.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00225200,0.00226400,0.00222400,0.00225500,21528.42000000,1515513599999,48.27734498,1732,11401.71000000,25.57577290,0,27.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00225500,0.00228500,0.00225100,0.00225700,32010.57000000,1515517199999,72.42582673,2259,15269.82000000,34.58719790,0,24.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00225800,0.00231700,0.00224300,0.00230600,31228.87000000,1515520799999,70.96804282,2491,15245.65000000,34.68691296,0,21.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00230600,0.00235700,0.00230000,0.00232300,44718.30000000,1515524399999,104.06379084,4137,18755.50000000,43.70993276,0,21.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00232300,0.00239800,0.00232200,0.00239500,53064.48000000,1515527999999,124.90434820,2763,23560.17000000,55.61981359,0,25.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00239500,0.00252300,0.00239500,0.00250600,117699.97000000,1515531599999,290.29235190,6361,56246.06000000,138.64538665,0,43.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00250800,0.00262700,0.00246800,0.00251800,123821.24000000,1515535199999,316.57262454,5803,60938.20000000,156.06840283,0,44.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00251100,0.00259900,0.00245400,0.00254200,71165.20000000,1515538799999,179.91238936,3555,38496.82000000,97.31084292,0,53.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00254200,0.00286100,0.00252500,0.00262500,178103.39000000,1515542399999,480.81760449,7279,94360.70000000,254.81578826,0,58.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00262100,0.00274800,0.00256100,0.00259800,106437.11000000,1515545999999,281.22388798,4543,56185.04000000,148.52519306,0,51.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00259700,0.00265000,0.00248600,0.00256400,53766.95000000,1515549599999,136.39521326,3324,24960.38000000,63.34036842,0,43.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00256300,0.00268100,0.00252700,0.00268000,56661.96000000,1515553199999,147.78973664,3491,27058.30000000,70.34079988,0,44.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00268100,0.00270900,0.00256700,0.00267300,77724.12000000,1515556799999,205.40390797,3968,39343.51000000,103.76314579,0,65.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00267300,0.00282300,0.00260900,0.00282300,85009.59000000,1515560399999,227.73317113,4508,39340.28000000,105.64433016,0,55.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00273300,0.00284500,0.00264600,0.00266300,105489.81000000,1515563999999,286.48276245,5369,44016.46000000,119.26030397,0,55.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00266300,0.00268400,0.00260000,0.00260000,53100.85000000,1515567599999,140.53489954,2879,24691.70000000,65.39527477,0,41.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00259900,0.00262900,0.00245000,0.00253100,77672.01000000,1515571199999,197.43926262,4054,35371.29000000,90.04829058,0,30.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00253100,0.00257600,0.00248100,0.00255900,49080.72000000,1515574799999,124.23982816,3296,25819.49000000,65.39257071,0,33.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00255800,0.00259700,0.00250800,0.00257700,45121.76000000,1515578399999,115.35564450,2536,24876.50000000,63.61481252,0,28.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00257400,0.00266200,0.00257400,0.00265900,56729.75000000,1515581999999,148.72637998,3911,26362.17000000,69.20215677,0,41.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00264300,0.00278900,0.00264000,0.00270000,62591.80000000,1515585599999,168.61758571,4422,25700.92000000,69.38914351,0,40.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00269900,0.00272500,0.00263300,0.00265200,48058.06000000,1515589199999,128.60588418,2772,17786.79000000,47.61637350,0,37.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00265100,0.00270000,0.00263500,0.00268100,36992.96000000,1515592799999,98.64094809,2317,16235.36000000,43.30687501,0,39.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00268000,0.00269200,0.00262400,0.00265700,54688.33000000,1515596399999,145.13767307,2596,24761.48000000,65.72436773,0,37.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00265400,0.00279500,0.00264700,0.00266900,87991.50000000,1515599999999,239.02170956,5561,45029.50000000,122.28927334,0,35.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00266200,0.00270000,0.00257000,0.00260100,57644.47000000,1515603599999,150.96063092,3472,26048.51000000,68.16967881,0,30.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00260100,0.00269000,0.00260000,0.00262000,53559.75000000,1515607199999,141.79713860,3129,23765.25000000,62.95869486,0,40.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00262000,0.00265700,0.00254000,0.00254100,46245.34000000,1515610799999,119.18856498,2888,17419.31000000,44.95573385,0,28.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00254100,0.00259900,0.00254100,0.00256700,28447.45000000,1515614399999,73.17864550,2044,16655.47000000,42.86214345,0,22.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00256700,0.00264100,0.00256000,0.00259200,30607.99000000,1515617999999,79.47392122,2038,14496.15000000,37.68862332,0,28.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00259900,0.00261200,0.00255700,0.00256000,19351.37000000,1515621599999,50.10971040,1430,7674.12000000,19.87697999,0,25.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00256000,0.00256900,0.00250000,0.00250000,28323.00000000,1515625199999,71.60432055,2035,11100.38000000,28.11089880,0,40.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00250000,0.00255500,0.00244000,0.00245700,52266.37000000,1515628799999,129.64028602,2688,19733.85000000,49.12504349,0,31.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00245700,0.00258400,0.00244000,0.00255200,31339.18000000,1515632399999,78.83892232,2788,19317.89000000,48.68436470,0,35.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00254500,0.00255400,0.00250000,0.00253500,28644.14000000,1515635999999,72.32447972,2281,15456.48000000,39.06228372,0,36.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00253500,0.00255400,0.00251400,0.00254100,22674.45000000,1515639599999,57.50418980,1405,12336.16000000,31.32264138,0,26.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00254100,0.00255700,0.00241100,0.00245000,50485.63000000,1515643199999,125.93837584,3302,27090.61000000,67.59649964,0,30.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00245000,0.00251300,0.00237500,0.00245800,61383.58000000,1515646799999,149.08418996,4350,34025.66000000,82.85746522,0,40.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00245800,0.00254000,0.00245800,0.00250300,47026.40000000,1515650399999,117.83192276,3172,21579.08000000,54.03979257,0,42.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00250300,0.00253200,0.00244000,0.00244100,47420.57000000,1515653999999,117.95913233,2528,13337.17000000,33.11245006,0,29.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00245500,0.00252000,0.00244100,0.00250500,28182.32000000,1515657599999,69.90187639,2241,13333.14000000,33.11269183,0,28.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00250500,0.00251700,0.00246400,0.00247700,27779.42000000,1515661199999,68.97768363,2241,15743.65000000,39.09558380,0,26.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00247100,0.00251000,0.00247000,0.00249900,26069.27000000,1515664799999,64.92630451,1668,14884.48000000,37.09105088,0,28.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00250400,0.00251500,0.00247800,0.00249000,18906.30000000,1515668399999,47.22074148,1332,10154.82000000,25.37590450,0,20.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00248200,0.00248900,0.00241300,0.00245200,31263.05000000,1515671999999,76.79087947,2205,15624.38000000,38.40011218,0,25.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00245100,0.00247900,0.00244200,0.00246100,23101.70000000,1515675599999,56.84223961,1501,11458.93000000,28.20083397,0,16.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00245900,0.00246700,0.00242100,0.00242700,21525.91000000,1515679199999,52.49274871,1586,10261.87000000,25.03508224,0,22.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00242700,0.00246200,0.00239800,0.00241300,46496.58000000,1515682799999,113.32748046,2731,18916.62000000,46.22414335,0,25.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00239900,0.00249000,0.00238800,0.00247300,50103.29000000,1515686399999,122.32606960,3786,25094.61000000,61.24838928,0,23.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00247500,0.00252000,0.00244500,0.00248100,23947.46000000,1515689999999,59.29477191,1951,10797.75000000,26.76652058,0,20.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00248100,0.00253700,0.00246900,0.00251600,24965.47000000,1515693599999,62.76676192,2113,13794.59000000,34.68004955,0,18.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00251600,0.00253300,0.00247600,0.00251100,22437.67000000,1515697199999,56.23039532,1824,10216.09000000,25.61674644,0,18.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00251100,0.00252000,0.00247700,0.00249600,19442.34000000,1515700799999,48.68846270,1327,8497.75000000,21.28769902,0,22.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00249600,0.00250500,0.00246800,0.00248600,19581.22000000,1515704399999,48.72487454,1227,12949.38000000,32.23244472,0,20.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00248000,0.00248800,0.00245100,0.00247100,13248.13000000,1515707999999,32.76941115,1071,7749.53000000,19.18582009,0,28.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00246600,0.00247700,0.00240800,0.00243100,20296.23000000,1515711599999,49.59444974,1488,8865.68000000,21.66847987,0,33.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00243100,0.00246200,0.00240900,0.00244800,14287.78000000,1515715199999,34.79999607,1180,7977.36000000,19.45263610,0,25.0,False
