date,open,high,low,close,volume,number of trades,Ethereum Classic ETC,sentiment
2018-05-13 00:00:00,0.00213600,0.00214400,0.00211200,0.00211800,18831.54000000,1264,31.0,0.0
2018-05-13 01:00:00,0.00211100,0.00216500,0.00210800,0.00214300,16889.83000000,1268,0.0,0.0
2018-05-13 02:00:00,0.00214500,0.00215900,0.00213400,0.00214300,18709.70000000,1285,15.0,0.0
2018-05-13 03:00:00,0.00214700,0.00214900,0.00212800,0.00214400,11896.72000000,801,0.0,0.0
2018-05-13 04:00:00,0.00214200,0.00215200,0.00212300,0.00212600,15487.51000000,896,32.0,0.0
2018-05-13 05:00:00,0.00212500,0.00215500,0.00212200,0.00215100,20065.39000000,1118,31.0,0.0
2018-05-13 06:00:00,0.00215200,0.00216600,0.00215000,0.00216000,17066.12000000,1224,0.0,0.0
2018-05-13 07:00:00,0.00216000,0.00217100,0.00215100,0.00216100,16739.83000000,1357,26.0,0.0
2018-05-13 08:00:00,0.00215700,0.00216600,0.00212900,0.00214700,24470.66000000,1627,100.0,0.225
2018-05-13 09:00:00,0.00214700,0.00216200,0.00213700,0.00214900,23808.32000000,1345,36.0,0.0
2018-05-13 10:00:00,0.00215000,0.00215800,0.00213100,0.00213700,18237.27000000,1164,35.0,0.0
2018-05-13 11:00:00,0.00214200,0.00214900,0.00213500,0.00214300,15387.52000000,1005,33.0,0.0
2018-05-13 12:00:00,0.00214400,0.00216700,0.00213800,0.00214500,21315.36000000,1286,10.0,0.0
2018-05-13 13:00:00,0.00214800,0.00215600,0.00213300,0.00213700,21724.66000000,1129,9.0,0.0
2018-05-13 14:00:00,0.00213800,0.00216900,0.00211000,0.00215900,46055.21000000,1941,0.0,0.0
2018-05-13 15:00:00,0.00215700,0.00217000,0.00215100,0.00216400,20983.20000000,1750,9.0,0.0
2018-05-13 16:00:00,0.00216500,0.00219400,0.00215800,0.00219400,30058.45000000,2682,18.0,0.0
2018-05-13 17:00:00,0.00219200,0.00219800,0.00215500,0.00216300,32646.50000000,3187,18.0,0.0
2018-05-13 18:00:00,0.00216300,0.00219100,0.00216200,0.00218200,17943.81000000,1370,19.0,0.0
2018-05-13 19:00:00,0.00218400,0.00218400,0.00215900,0.00216800,17389.18000000,1272,29.0,0.0
2018-05-13 20:00:00,0.00216600,0.00217700,0.00215700,0.00216800,16990.24000000,1108,42.0,0.0
2018-05-13 21:00:00,0.00217100,0.00217600,0.00216000,0.00216800,15850.99000000,919,25.0,0.0
2018-05-13 22:00:00,0.00217000,0.00217700,0.00216000,0.00217100,14867.92000000,999,0.0,0.0
2018-05-13 23:00:00,0.00217300,0.00217600,0.00214400,0.00215700,28442.16000000,1454,15.0,0.0
2018-05-14 00:00:00,0.00215500,0.00216200,0.00212600,0.00215700,29764.39000000,1985,30.0,0.0
2018-05-14 01:00:00,0.00215600,0.00216000,0.00213600,0.00215100,13454.87000000,823,28.0,0.0
2018-05-14 02:00:00,0.00215200,0.00215400,0.00212100,0.00212700,18119.13000000,1502,28.0,0.0
2018-05-14 03:00:00,0.00212800,0.00215000,0.00210000,0.00211800,29131.33000000,2403,0.0,0.0
2018-05-14 04:00:00,0.00211800,0.00213600,0.00209600,0.00212500,20600.27000000,1440,0.0,0.0
2018-05-14 05:00:00,0.00212100,0.00212700,0.00209900,0.00211000,17189.95000000,1123,26.0,0.0
2018-05-14 06:00:00,0.00211000,0.00212200,0.00210600,0.00212000,12721.44000000,676,24.0,0.0
2018-05-14 07:00:00,0.00212000,0.00212200,0.00210800,0.00211600,14300.51000000,807,33.0,0.0
2018-05-14 08:00:00,0.00211700,0.00213000,0.00210600,0.00212900,20239.83000000,1018,32.0,0.0
2018-05-14 09:00:00,0.00212700,0.00212900,0.00210900,0.00211400,14865.95000000,873,0.0,0.0
2018-05-14 10:00:00,0.00211400,0.00211800,0.00210000,0.00211300,14609.31000000,897,0.0,0.0
2018-05-14 11:00:00,0.00211500,0.00212500,0.00210500,0.00212000,14630.97000000,850,9.0,0.0
2018-05-14 12:00:00,0.00212300,0.00212400,0.00210400,0.00210500,21406.05000000,1125,25.0,0.0
2018-05-14 13:00:00,0.00210500,0.00211300,0.00208400,0.00210600,34933.30000000,2132,15.0,0.0
2018-05-14 14:00:00,0.00210600,0.00215900,0.00209400,0.00214300,64187.66000000,4029,15.0,0.0
2018-05-14 15:00:00,0.00214400,0.00214800,0.00210700,0.00213100,45527.63000000,2643,22.0,0.0
2018-05-14 16:00:00,0.00213000,0.00213800,0.00212000,0.00212900,19671.74000000,1692,15.0,0.18166666666666667
2018-05-14 17:00:00,0.00212900,0.00213400,0.00211400,0.00212400,14437.76000000,1122,23.0,0.0
2018-05-14 18:00:00,0.00212900,0.00213800,0.00211800,0.00213700,13649.92000000,938,8.0,0.0
2018-05-14 19:00:00,0.00213700,0.00215500,0.00211900,0.00215100,20502.80000000,1674,17.0,0.0
2018-05-14 20:00:00,0.00215000,0.00215900,0.00212900,0.00213600,29074.34000000,1643,57.0,0.0
2018-05-14 21:00:00,0.00213600,0.00215500,0.00213000,0.00214100,18045.67000000,1184,22.0,0.625
2018-05-14 22:00:00,0.00214300,0.00215300,0.00212600,0.00212700,17679.77000000,1175,26.0,0.0
2018-05-14 23:00:00,0.00212700,0.00215800,0.00212600,0.00215600,13266.67000000,829,14.0,0.4
2018-05-15 00:00:00,0.00215600,0.00218200,0.00215100,0.00216700,27892.93000000,2276,14.0,0.0
2018-05-15 01:00:00,0.00216700,0.00217700,0.00213600,0.00215300,21955.38000000,1877,13.0,0.0
2018-05-15 02:00:00,0.00215500,0.00216800,0.00214200,0.00215300,12397.30000000,885,40.0,0.0
2018-05-15 03:00:00,0.00215300,0.00218000,0.00213800,0.00217500,13999.56000000,1130,0.0,0.0
2018-05-15 04:00:00,0.00217500,0.00219300,0.00216700,0.00218500,22032.42000000,1637,14.0,0.0
2018-05-15 05:00:00,0.00218600,0.00225600,0.00218500,0.00222800,92478.01000000,8451,13.0,0.0
2018-05-15 06:00:00,0.00222300,0.00225800,0.00222100,0.00223500,36701.99000000,2389,35.0,0.07291666666666666
2018-05-15 07:00:00,0.00223800,0.00224500,0.00223200,0.00223400,18213.16000000,1304,0.0,0.0
2018-05-15 08:00:00,0.00223500,0.00223600,0.00219500,0.00221900,33053.78000000,2820,10.0,0.0
2018-05-15 09:00:00,0.00221900,0.00222400,0.00221100,0.00221500,18260.94000000,1095,20.0,0.0
2018-05-15 10:00:00,0.00221500,0.00226200,0.00221100,0.00225000,43585.99000000,2520,58.0,0.0
2018-05-15 11:00:00,0.00224800,0.00225100,0.00222000,0.00224200,20528.27000000,1473,9.0,0.0
2018-05-15 12:00:00,0.00224100,0.00225500,0.00223400,0.00225200,17211.04000000,1397,0.0,0.0
2018-05-15 13:00:00,0.00225000,0.00225200,0.00221800,0.00223800,24782.52000000,1611,45.0,0.0
2018-05-15 14:00:00,0.00223900,0.00224300,0.00218600,0.00220500,58943.46000000,3099,29.0,0.0
2018-05-15 15:00:00,0.00220500,0.00222800,0.00218200,0.00221400,30049.86000000,1886,22.0,0.16666666666666666
2018-05-15 16:00:00,0.00221400,0.00221600,0.00219200,0.00220400,15407.69000000,1197,15.0,0.0
2018-05-15 17:00:00,0.00220600,0.00220800,0.00219200,0.00220000,17826.70000000,1038,24.0,0.0
2018-05-15 18:00:00,0.00220100,0.00220100,0.00216900,0.00217900,23646.78000000,2185,8.0,0.0
2018-05-15 19:00:00,0.00217800,0.00218200,0.00215600,0.00217000,28954.81000000,2105,17.0,0.0
2018-05-15 20:00:00,0.00217000,0.00217600,0.00215300,0.00216400,15930.28000000,1064,28.0,0.0
2018-05-15 21:00:00,0.00216400,0.00217300,0.00215400,0.00215900,14704.79000000,978,0.0,0.0
2018-05-15 22:00:00,0.00216100,0.00216300,0.00214200,0.00214400,15450.60000000,1413,51.0,0.0
2018-05-15 23:00:00,0.00214700,0.00216300,0.00213300,0.00214000,14754.26000000,1333,41.0,0.0
2018-05-16 00:00:00,0.00214000,0.00215400,0.00213300,0.00214300,14040.00000000,896,13.0,0.0
2018-05-16 01:00:00,0.00214300,0.00214500,0.00210300,0.00211100,23416.00000000,2760,0.0,0.0
2018-05-16 02:00:00,0.00211100,0.00211700,0.00206500,0.00208300,43111.19000000,3236,40.0,0.0
2018-05-16 03:00:00,0.00208300,0.00210500,0.00208200,0.00209200,21269.31000000,1147,28.0,0.0
2018-05-16 04:00:00,0.00209300,0.00211100,0.00208800,0.00209600,27323.46000000,978,56.0,0.0
2018-05-16 05:00:00,0.00209900,0.00210000,0.00208000,0.00209000,17632.99000000,1071,26.0,0.0
2018-05-16 06:00:00,0.00209000,0.00210200,0.00208300,0.00209300,21087.93000000,996,35.0,0.0
2018-05-16 07:00:00,0.00209700,0.00210700,0.00209000,0.00210100,13773.41000000,789,55.0,0.0
2018-05-16 08:00:00,0.00210200,0.00210700,0.00209000,0.00209900,15772.89000000,907,84.0,0.0
2018-05-16 09:00:00,0.00209800,0.00211800,0.00209000,0.00211300,18038.98000000,982,50.0,0.0
2018-05-16 10:00:00,0.00211200,0.00213800,0.00211100,0.00213200,20667.18000000,1530,0.0,0.0
2018-05-16 11:00:00,0.00213000,0.00213300,0.00212200,0.00212500,15254.29000000,1003,0.0,0.0
2018-05-16 12:00:00,0.00212400,0.00213100,0.00211600,0.00212700,15806.47000000,815,8.0,0.0
2018-05-16 13:00:00,0.00212600,0.00213100,0.00208000,0.00209000,30186.59000000,1977,46.0,0.0
2018-05-16 14:00:00,0.00209200,0.00212000,0.00208700,0.00211600,18937.13000000,1161,15.0,0.0
2018-05-16 15:00:00,0.00211500,0.00212600,0.00210200,0.00210500,18869.61000000,1143,8.0,0.0
2018-05-16 16:00:00,0.00210500,0.00211600,0.00209900,0.00210400,15301.62000000,924,0.0,0.0
2018-05-16 17:00:00,0.00210500,0.00211800,0.00209400,0.00209900,16578.79000000,996,16.0,0.0
2018-05-16 18:00:00,0.00209900,0.00211700,0.00208400,0.00209900,18514.21000000,875,0.0,0.0
2018-05-16 19:00:00,0.00210000,0.00211700,0.00210000,0.00210900,12293.03000000,718,0.0,0.0
2018-05-16 20:00:00,0.00211000,0.00211600,0.00209600,0.00210500,10687.04000000,795,19.0,0.0
2018-05-16 21:00:00,0.00210400,0.00211600,0.00209700,0.00211200,11591.20000000,697,11.0,0.0
2018-05-16 22:00:00,0.00211300,0.00211600,0.00210000,0.00210200,10828.20000000,702,0.0,0.0
2018-05-16 23:00:00,0.00210200,0.00211700,0.00210100,0.00211300,9637.42000000,599,27.0,0.0
2018-05-17 00:00:00,0.00211600,0.00215000,0.00211100,0.00214900,19900.53000000,1602,13.0,0.0
2018-05-17 01:00:00,0.00214700,0.00217400,0.00213900,0.00217300,20064.97000000,1755,26.0,0.0
2018-05-17 02:00:00,0.00217400,0.00218500,0.00215100,0.00215700,22958.76000000,2354,0.0,0.0
2018-05-17 03:00:00,0.00215700,0.00217400,0.00215000,0.00215100,14705.60000000,1159,14.0,0.0
2018-05-17 04:00:00,0.00215100,0.00215300,0.00213300,0.00214000,15692.29000000,1210,28.0,0.0
2018-05-17 05:00:00,0.00213900,0.00215100,0.00213300,0.00214200,10771.35000000,882,0.0,0.0
2018-05-17 06:00:00,0.00214500,0.00215000,0.00213600,0.00215000,11840.58000000,645,36.0,0.0
2018-05-17 07:00:00,0.00214700,0.00216300,0.00213300,0.00214400,25252.23000000,1556,22.0,0.0
2018-05-17 08:00:00,0.00214300,0.00214800,0.00213200,0.00213700,14478.17000000,977,76.0,0.0
2018-05-17 09:00:00,0.00213800,0.00215500,0.00213800,0.00214300,12544.59000000,746,42.0,0.0
2018-05-17 10:00:00,0.00214100,0.00215200,0.00213500,0.00214000,13043.60000000,710,10.0,0.0
2018-05-17 11:00:00,0.00214100,0.00215300,0.00214000,0.00215200,9438.68000000,652,18.0,0.0
2018-05-17 12:00:00,0.00215200,0.00216900,0.00214500,0.00215000,17495.66000000,1064,25.0,0.0
2018-05-17 13:00:00,0.00215000,0.00219900,0.00214900,0.00218300,29589.06000000,2365,23.0,0.0
2018-05-17 14:00:00,0.00218200,0.00218800,0.00215800,0.00216300,16573.53000000,1492,15.0,0.0
2018-05-17 15:00:00,0.00216600,0.00217400,0.00215900,0.00216700,12455.45000000,870,8.0,0.0
2018-05-17 16:00:00,0.00216700,0.00217200,0.00214000,0.00215400,17831.72000000,1694,0.0,0.0
2018-05-17 17:00:00,0.00215400,0.00215900,0.00213200,0.00213500,14066.81000000,1292,16.0,0.0
2018-05-17 18:00:00,0.00213500,0.00213900,0.00210900,0.00211500,17743.21000000,1626,8.0,0.0
2018-05-17 19:00:00,0.00211300,0.00213000,0.00210600,0.00212200,15798.01000000,1140,9.0,0.16666666666666666
2018-05-17 20:00:00,0.00211700,0.00213300,0.00211000,0.00212000,18016.93000000,890,0.0,0.0
2018-05-17 21:00:00,0.00211900,0.00212000,0.00210100,0.00210500,15156.79000000,1235,45.0,0.0
2018-05-17 22:00:00,0.00210500,0.00211000,0.00206800,0.00208400,27585.03000000,2645,26.0,0.0
2018-05-17 23:00:00,0.00208800,0.00211300,0.00207000,0.00209900,19645.66000000,1051,14.0,0.0
2018-05-18 00:00:00,0.00209500,0.00210000,0.00208000,0.00209400,14993.04000000,1059,14.0,0.0
2018-05-18 01:00:00,0.00209400,0.00212000,0.00208300,0.00211200,14440.38000000,985,13.0,0.0
2018-05-18 02:00:00,0.00211400,0.00213000,0.00210700,0.00211900,14300.33000000,839,27.0,0.0
2018-05-18 03:00:00,0.00211900,0.00213300,0.00211400,0.00212600,15229.76000000,751,14.0,0.0
2018-05-18 04:00:00,0.00212600,0.00213600,0.00211300,0.00212000,12368.91000000,1061,44.0,0.0
2018-05-18 05:00:00,0.00212000,0.00212100,0.00210900,0.00211300,11727.80000000,782,27.0,0.0
2018-05-18 06:00:00,0.00211300,0.00212500,0.00210800,0.00210900,13489.37000000,716,12.0,0.0
2018-05-18 07:00:00,0.00211100,0.00213300,0.00210400,0.00213000,12303.20000000,866,0.0,0.0
2018-05-18 08:00:00,0.00212800,0.00213100,0.00210600,0.00211200,13999.94000000,859,89.0,0.0
2018-05-18 09:00:00,0.00211000,0.00212900,0.00211000,0.00212100,10565.36000000,768,11.0,0.0
2018-05-18 10:00:00,0.00212100,0.00213300,0.00210900,0.00213200,17313.34000000,1490,21.0,0.0
2018-05-18 11:00:00,0.00213200,0.00214600,0.00212400,0.00213600,13644.56000000,1297,9.0,0.0
2018-05-18 12:00:00,0.00213800,0.00215000,0.00213000,0.00214700,16158.26000000,1328,9.0,0.0
2018-05-18 13:00:00,0.00214900,0.00216000,0.00214000,0.00214300,16371.79000000,1255,8.0,0.0
2018-05-18 14:00:00,0.00214000,0.00215000,0.00213400,0.00213600,15692.47000000,967,0.0,0.0
2018-05-18 15:00:00,0.00213500,0.00218900,0.00213400,0.00218200,38042.41000000,2955,16.0,0.16666666666666666
2018-05-18 16:00:00,0.00218200,0.00218500,0.00215600,0.00218100,23805.88000000,1209,17.0,0.0
2018-05-18 17:00:00,0.00218100,0.00220500,0.00217700,0.00219700,20318.65000000,1547,9.0,0.0
2018-05-18 18:00:00,0.00219700,0.00220800,0.00218000,0.00218800,21748.33000000,2580,0.0,0.0
2018-05-18 19:00:00,0.00218800,0.00220000,0.00218600,0.00219500,13943.46000000,920,48.0,0.0
2018-05-18 20:00:00,0.00219400,0.00220100,0.00218400,0.00218900,12597.90000000,853,10.0,0.0
2018-05-18 21:00:00,0.00219200,0.00219900,0.00218200,0.00218700,12533.89000000,970,23.0,0.0
2018-05-18 22:00:00,0.00218600,0.00219100,0.00217000,0.00217400,11850.79000000,1081,13.0,0.0
2018-05-18 23:00:00,0.00217400,0.00218500,0.00217000,0.00218000,10992.68000000,980,15.0,0.0
2018-05-19 00:00:00,0.00218300,0.00218400,0.00216800,0.00217200,15593.02000000,973,29.0,0.0
2018-05-19 01:00:00,0.00217200,0.00217900,0.00216000,0.00216800,11382.41000000,1031,15.0,0.0
2018-05-19 02:00:00,0.00216700,0.00217300,0.00216100,0.00216400,8788.37000000,622,15.0,0.0
2018-05-19 03:00:00,0.00216300,0.00218000,0.00215900,0.00217700,12229.92000000,720,0.0,0.0
2018-05-19 04:00:00,0.00217600,0.00218100,0.00217200,0.00217400,9842.71000000,527,64.0,0.0
2018-05-19 05:00:00,0.00217700,0.00217800,0.00216400,0.00217100,6748.52000000,536,31.0,0.19444444444444442
2018-05-19 06:00:00,0.00217200,0.00217300,0.00214800,0.00215600,12106.99000000,1257,42.0,0.0
2018-05-19 07:00:00,0.00215100,0.00215800,0.00214100,0.00214600,14244.91000000,1045,13.0,0.0
2018-05-19 08:00:00,0.00214100,0.00217800,0.00214000,0.00217200,16290.49000000,1142,13.0,0.0
2018-05-19 09:00:00,0.00217300,0.00217500,0.00214800,0.00215700,11148.48000000,704,25.0,0.0
2018-05-19 10:00:00,0.00215700,0.00216900,0.00215500,0.00216200,10825.53000000,699,0.0,0.0
2018-05-19 11:00:00,0.00216200,0.00217100,0.00215400,0.00215900,10818.55000000,696,11.0,0.0
2018-05-19 12:00:00,0.00215900,0.00216500,0.00215100,0.00216100,13463.33000000,988,10.0,0.0
2018-05-19 13:00:00,0.00216100,0.00216600,0.00215000,0.00215700,20728.44000000,1346,10.0,0.0
2018-05-19 14:00:00,0.00215700,0.00216000,0.00214700,0.00215200,14400.49000000,947,36.0,0.0
2018-05-19 15:00:00,0.00215200,0.00215600,0.00213900,0.00214400,15874.69000000,1193,9.0,0.0
2018-05-19 16:00:00,0.00214300,0.00214800,0.00212300,0.00213300,15691.08000000,2090,9.0,0.0
2018-05-19 17:00:00,0.00213300,0.00213600,0.00211700,0.00212600,18958.00000000,952,9.0,0.0
2018-05-19 18:00:00,0.00212600,0.00214600,0.00211800,0.00212300,10909.89000000,643,29.0,0.0
2018-05-19 19:00:00,0.00212800,0.00213600,0.00212000,0.00213300,6090.62000000,499,0.0,0.0
2018-05-19 20:00:00,0.00213100,0.00213800,0.00212600,0.00213100,2774.67000000,266,0.0,0.0
2018-05-19 21:00:00,0.00213100,0.00213900,0.00213000,0.00213000,2337.30000000,266,36.0,0.0
2018-05-19 22:00:00,0.00212900,0.00214100,0.00212900,0.00214000,1540.87000000,193,27.0,0.0
2018-05-19 23:00:00,0.00214000,0.00214800,0.00213000,0.00214800,3913.69000000,283,15.0,0.0
2018-05-20 00:00:00,0.00214600,0.00214900,0.00213400,0.00213800,1670.90000000,248,0.0,0.0
2018-05-20 00:00:00,0.00214600,0.00214900,0.00213400,0.00213800,1670.90000000,248,0.0,0.0
2018-05-20 01:00:00,0.00214000,0.00214800,0.00213000,0.00214800,1965.91000000,300,19.0,0.0
2018-05-20 02:00:00,0.00214700,0.00215600,0.00213900,0.00215500,7666.70000000,566,19.0,0.0
2018-05-20 03:00:00,0.00215500,0.00216200,0.00214700,0.00215000,6076.64000000,537,0.0,0.0
2018-05-20 04:00:00,0.00215000,0.00215800,0.00214600,0.00215800,1775.35000000,256,21.0,0.0
2018-05-20 05:00:00,0.00215300,0.00216000,0.00214500,0.00215600,2704.22000000,222,20.0,0.0
2018-05-20 06:00:00,0.00215600,0.00215600,0.00214100,0.00214600,2387.27000000,279,37.0,0.0
2018-05-20 07:00:00,0.00214500,0.00214600,0.00211200,0.00213600,14060.81000000,1511,51.0,0.0
2018-05-20 08:00:00,0.00213900,0.00214000,0.00213200,0.00214000,5268.28000000,373,0.0,0.0
2018-05-20 09:00:00,0.00213600,0.00214900,0.00213200,0.00214300,7414.91000000,566,16.0,0.0
2018-05-20 10:00:00,0.00214600,0.00215100,0.00214000,0.00214900,5815.22000000,580,15.0,0.0
2018-05-20 11:00:00,0.00214900,0.00215200,0.00213800,0.00214000,2726.86000000,387,14.0,0.0
2018-05-20 12:00:00,0.00214000,0.00214600,0.00213300,0.00213400,4968.16000000,477,13.0,0.2222222222222222
2018-05-20 13:00:00,0.00213400,0.00213900,0.00213100,0.00213100,3619.62000000,375,12.0,0.0
2018-05-20 14:00:00,0.00213600,0.00214400,0.00212800,0.00214000,5302.61000000,387,23.0,0.0
2018-05-20 15:00:00,0.00214000,0.00214500,0.00213800,0.00214100,4473.64000000,306,12.0,0.0
2018-05-20 16:00:00,0.00214100,0.00216400,0.00213200,0.00215300,17449.07000000,1189,35.0,0.0
2018-05-20 17:00:00,0.00215300,0.00216700,0.00213900,0.00214200,14667.64000000,910,23.0,0.0
2018-05-20 18:00:00,0.00214200,0.00214900,0.00213400,0.00214200,6936.35000000,594,12.0,0.0
2018-05-20 19:00:00,0.00213700,0.00214600,0.00212900,0.00213400,7052.75000000,728,25.0,0.0
2018-05-20 20:00:00,0.00213200,0.00213900,0.00212800,0.00212900,5260.29000000,410,40.0,0.0
2018-05-20 21:00:00,0.00213000,0.00213800,0.00212900,0.00213600,2239.25000000,292,0.0,0.0
2018-05-20 22:00:00,0.00213600,0.00214400,0.00213100,0.00213500,3099.67000000,395,33.0,0.0
2018-05-20 23:00:00,0.00213700,0.00214100,0.00213000,0.00213200,2826.15000000,236,35.0,0.0
2018-05-21 00:00:00,0.00213500,0.00214000,0.00212200,0.00212800,7721.61000000,479,17.0,0.5
2018-05-21 01:00:00,0.00212500,0.00213000,0.00212000,0.00212600,3262.57000000,307,0.0,0.0
2018-05-21 02:00:00,0.00212100,0.00212700,0.00211500,0.00211900,4634.71000000,602,17.0,0.0
2018-05-21 03:00:00,0.00212000,0.00212600,0.00211400,0.00211700,4754.84000000,493,18.0,0.0
2018-05-21 04:00:00,0.00211700,0.00212800,0.00211200,0.00212700,4571.28000000,473,18.0,0.0
2018-05-21 05:00:00,0.00212700,0.00213000,0.00211900,0.00212700,4320.35000000,365,0.0,0.0
2018-05-21 06:00:00,0.00212700,0.00213600,0.00211600,0.00212500,7577.32000000,439,47.0,0.0
2018-05-21 07:00:00,0.00212500,0.00213500,0.00209600,0.00211600,12489.25000000,754,43.0,0.0
2018-05-21 08:00:00,0.00212100,0.00213100,0.00211200,0.00212000,5849.46000000,403,69.0,0.0
2018-05-21 09:00:00,0.00212000,0.00212300,0.00211200,0.00211800,4072.32000000,353,66.0,0.0
2018-05-21 10:00:00,0.00211800,0.00212000,0.00210200,0.00210900,4486.88000000,1248,13.0,0.0
2018-05-21 11:00:00,0.00210800,0.00211900,0.00210000,0.00210700,5778.82000000,710,23.0,0.0
2018-05-21 12:00:00,0.00211000,0.00211600,0.00210500,0.00211200,3290.92000000,294,11.0,0.0
2018-05-21 13:00:00,0.00211200,0.00211200,0.00210200,0.00210700,4571.42000000,351,10.0,0.0
2018-05-21 14:00:00,0.00210300,0.00210700,0.00209000,0.00209200,9053.09000000,1086,29.0,0.0
2018-05-21 15:00:00,0.00209300,0.00209900,0.00208300,0.00209200,5498.13000000,965,20.0,0.20833333333333331
2018-05-21 16:00:00,0.00209200,0.00209400,0.00208200,0.00208900,4161.66000000,507,20.0,0.0
2018-05-21 17:00:00,0.00208900,0.00209500,0.00208100,0.00209500,2619.85000000,313,20.0,0.0
2018-05-21 18:00:00,0.00209000,0.00210300,0.00208500,0.00209100,5609.40000000,359,10.0,0.0
2018-05-21 19:00:00,0.00208600,0.00209800,0.00208200,0.00209100,3224.36000000,431,55.0,0.0
2018-05-21 20:00:00,0.00209400,0.00211300,0.00209100,0.00210800,3762.37000000,371,0.0,0.0
2018-05-21 21:00:00,0.00210900,0.00211300,0.00210100,0.00210900,4285.70000000,281,0.0,0.0
2018-05-21 22:00:00,0.00210900,0.00211100,0.00210200,0.00211000,1545.42000000,188,16.0,0.0
2018-05-21 23:00:00,0.00211000,0.00211100,0.00208900,0.00209500,4664.12000000,366,0.0,0.0
2018-05-22 00:00:00,0.00209500,0.00210000,0.00208900,0.00209300,3865.63000000,250,17.0,0.0
2018-05-22 01:00:00,0.00209300,0.00209800,0.00206200,0.00206800,11700.47000000,2021,0.0,0.0
2018-05-22 02:00:00,0.00207400,0.00209400,0.00206400,0.00209100,5156.59000000,529,33.0,0.0
2018-05-22 03:00:00,0.00209000,0.00209100,0.00207600,0.00208100,3072.34000000,294,17.0,0.0
2018-05-22 04:00:00,0.00208100,0.00209400,0.00207500,0.00208400,3941.84000000,301,18.0,0.0
2018-05-22 05:00:00,0.00208400,0.00209700,0.00208300,0.00209000,2753.31000000,316,0.0,0.0
2018-05-22 06:00:00,0.00209000,0.00209500,0.00206000,0.00208200,8736.04000000,639,15.0,0.0
2018-05-22 07:00:00,0.00208200,0.00208400,0.00205900,0.00207200,8867.40000000,672,28.0,0.0
2018-05-22 08:00:00,0.00207600,0.00208100,0.00206600,0.00206700,2689.63000000,403,27.0,0.0
2018-05-22 09:00:00,0.00206700,0.00208200,0.00206600,0.00207700,4122.76000000,420,13.0,0.0
2018-05-22 10:00:00,0.00207700,0.00209000,0.00207500,0.00209000,6906.30000000,740,0.0,0.0
2018-05-22 11:00:00,0.00208400,0.00209200,0.00207900,0.00208200,3776.90000000,402,23.0,0.0
2018-05-22 12:00:00,0.00208200,0.00209300,0.00206800,0.00207000,5461.67000000,546,0.0,0.0
2018-05-22 13:00:00,0.00207300,0.00208500,0.00206600,0.00208000,6295.57000000,530,48.0,0.0
2018-05-22 14:00:00,0.00207400,0.00208000,0.00206800,0.00207300,2878.83000000,281,28.0,0.0
2018-05-22 15:00:00,0.00207200,0.00208000,0.00206500,0.00207300,4780.80000000,423,9.0,0.0
2018-05-22 16:00:00,0.00207600,0.00208100,0.00206500,0.00207700,4636.82000000,419,20.0,0.0
2018-05-22 17:00:00,0.00207200,0.00208600,0.00206900,0.00208300,7847.27000000,443,30.0,0.0
2018-05-22 18:00:00,0.00208400,0.00208900,0.00207100,0.00207600,4329.47000000,342,0.0,0.0
2018-05-22 19:00:00,0.00208200,0.00208400,0.00206800,0.00207100,2822.65000000,358,11.0,0.0
2018-05-22 20:00:00,0.00207200,0.00207400,0.00205000,0.00205800,6489.28000000,1333,47.0,0.0
2018-05-22 21:00:00,0.00205800,0.00205900,0.00204600,0.00204800,6792.71000000,819,0.0,0.0
2018-05-22 22:00:00,0.00204900,0.00204900,0.00203100,0.00204500,9565.94000000,1361,16.0,0.0
2018-05-22 23:00:00,0.00204500,0.00205000,0.00203300,0.00204600,6924.01000000,430,51.0,0.0
2018-05-23 00:00:00,0.00204800,0.00206300,0.00203500,0.00203500,7495.86000000,464,0.0,0.0
2018-05-23 01:00:00,0.00204000,0.00204600,0.00202600,0.00203300,14833.52000000,1152,81.0,0.22083333333333333
2018-05-23 02:00:00,0.00203400,0.00203900,0.00202500,0.00203400,6691.19000000,824,0.0,0.0
2018-05-23 03:00:00,0.00203000,0.00204000,0.00202800,0.00203800,7625.61000000,442,17.0,0.0
2018-05-23 04:00:00,0.00203800,0.00203900,0.00201800,0.00202400,11435.86000000,891,70.0,0.0
2018-05-23 05:00:00,0.00202400,0.00203500,0.00201600,0.00202700,5300.84000000,607,16.0,0.0
2018-05-23 06:00:00,0.00202600,0.00204200,0.00202000,0.00203700,5687.59000000,360,0.0,0.0
2018-05-23 07:00:00,0.00203800,0.00203900,0.00198400,0.00199200,18445.90000000,2161,28.0,0.0
2018-05-23 08:00:00,0.00199200,0.00200000,0.00196300,0.00197600,19971.41000000,2311,27.0,0.0
2018-05-23 09:00:00,0.00197400,0.00198300,0.00195100,0.00197500,16290.52000000,1311,13.0,0.0
2018-05-23 10:00:00,0.00197500,0.00200400,0.00197100,0.00198000,8123.73000000,743,74.0,0.0
2018-05-23 11:00:00,0.00198000,0.00199900,0.00196000,0.00198400,9361.17000000,720,45.0,0.0
2018-05-23 12:00:00,0.00198100,0.00200200,0.00197200,0.00200000,7305.46000000,616,10.0,0.0
2018-05-23 13:00:00,0.00200000,0.00203000,0.00199000,0.00200400,25020.01000000,1325,10.0,0.0
