date,open,high,low,close,volume,number of trades,FunFair FUN,sentiment
2018-05-13 01:00:00,0.00000537,0.00000538,0.00000524,0.00000532,691885.00000000,460,0.0,0.0
2018-05-13 02:00:00,0.00000531,0.00000533,0.00000524,0.00000532,439027.00000000,205,10.0,0.0
2018-05-13 03:00:00,0.00000532,0.00000534,0.00000522,0.00000530,1064643.00000000,642,14.0,0.0
2018-05-13 04:00:00,0.00000530,0.00000534,0.00000523,0.00000525,401833.00000000,186,7.0,0.0
2018-05-13 05:00:00,0.00000525,0.00000529,0.00000522,0.00000529,488977.00000000,241,0.0,0.0
2018-05-13 06:00:00,0.00000528,0.00000532,0.00000524,0.00000528,396314.00000000,176,22.0,0.0
2018-05-13 07:00:00,0.00000529,0.00000537,0.00000529,0.00000533,614443.00000000,306,32.0,0.0
2018-05-13 08:00:00,0.00000533,0.00000536,0.00000529,0.00000535,516835.00000000,224,41.0,0.0
2018-05-13 09:00:00,0.00000535,0.00000538,0.00000532,0.00000536,784940.00000000,291,59.0,0.0
2018-05-13 10:00:00,0.00000536,0.00000543,0.00000535,0.00000536,1484372.00000000,421,62.0,0.0
2018-05-13 11:00:00,0.00000539,0.00000540,0.00000531,0.00000538,1065583.00000000,349,67.0,0.0
2018-05-13 12:00:00,0.00000538,0.00000570,0.00000536,0.00000566,6799122.00000000,2722,56.0,0.0
2018-05-13 13:00:00,0.00000566,0.00000574,0.00000563,0.00000569,3053272.00000000,1154,54.0,0.0
2018-05-13 14:00:00,0.00000570,0.00000582,0.00000566,0.00000572,2982347.00000000,1314,43.0,0.0
2018-05-13 15:00:00,0.00000574,0.00000574,0.00000561,0.00000571,1463345.00000000,1243,49.0,0.0
2018-05-13 16:00:00,0.00000571,0.00000573,0.00000558,0.00000563,1952996.00000000,1075,36.0,0.0
2018-05-13 17:00:00,0.00000561,0.00000569,0.00000545,0.00000558,3493378.00000000,1624,30.0,0.0
2018-05-13 18:00:00,0.00000560,0.00000566,0.00000558,0.00000564,1520581.00000000,421,25.0,0.0
2018-05-13 19:00:00,0.00000561,0.00000565,0.00000559,0.00000561,677456.00000000,254,19.0,0.0
2018-05-13 20:00:00,0.00000562,0.00000572,0.00000560,0.00000569,2094939.00000000,433,23.0,0.0
2018-05-13 21:00:00,0.00000569,0.00000578,0.00000564,0.00000565,1972461.00000000,824,11.0,0.0
2018-05-13 22:00:00,0.00000564,0.00000574,0.00000561,0.00000566,878895.00000000,397,6.0,0.0
2018-05-13 23:00:00,0.00000566,0.00000567,0.00000559,0.00000559,504861.00000000,276,10.0,0.0
2018-05-14 00:00:00,0.00000560,0.00000563,0.00000555,0.00000559,619433.00000000,345,3.0,0.0
2018-05-14 01:00:00,0.00000559,0.00000560,0.00000553,0.00000554,1164416.00000000,362,0.0,0.0
2018-05-14 02:00:00,0.00000555,0.00000557,0.00000546,0.00000546,1253951.00000000,1422,3.0,0.0
2018-05-14 03:00:00,0.00000548,0.00000551,0.00000531,0.00000534,3743461.00000000,2615,3.0,0.0
2018-05-14 04:00:00,0.00000533,0.00000539,0.00000531,0.00000535,945904.00000000,303,6.0,0.0
2018-05-14 05:00:00,0.00000535,0.00000539,0.00000527,0.00000539,1048139.00000000,344,6.0,0.0
2018-05-14 06:00:00,0.00000539,0.00000544,0.00000537,0.00000543,692093.00000000,182,10.0,0.0
2018-05-14 07:00:00,0.00000543,0.00000552,0.00000541,0.00000543,1459998.00000000,393,5.0,0.0
2018-05-14 08:00:00,0.00000541,0.00000555,0.00000535,0.00000553,2127656.00000000,641,12.0,0.0
2018-05-14 09:00:00,0.00000551,0.00000558,0.00000544,0.00000548,1423407.00000000,497,25.0,0.0
2018-05-14 10:00:00,0.00000547,0.00000548,0.00000528,0.00000540,2138651.00000000,561,22.0,0.0
2018-05-14 11:00:00,0.00000540,0.00000542,0.00000536,0.00000541,2292245.00000000,494,14.0,0.0
2018-05-14 12:00:00,0.00000541,0.00000541,0.00000533,0.00000535,1613814.00000000,895,16.0,0.0
2018-05-14 13:00:00,0.00000533,0.00000538,0.00000528,0.00000537,2711473.00000000,1168,13.0,0.0
2018-05-14 14:00:00,0.00000537,0.00000557,0.00000533,0.00000550,2727648.00000000,1003,24.0,0.0
2018-05-14 15:00:00,0.00000552,0.00000562,0.00000549,0.00000555,2248626.00000000,922,15.0,0.0
2018-05-14 16:00:00,0.00000556,0.00000558,0.00000543,0.00000545,1627966.00000000,865,12.0,0.0
2018-05-14 17:00:00,0.00000546,0.00000550,0.00000542,0.00000545,1454651.00000000,712,26.0,0.0
2018-05-14 18:00:00,0.00000545,0.00000548,0.00000541,0.00000547,714548.00000000,295,12.0,0.0
2018-05-14 19:00:00,0.00000547,0.00000549,0.00000540,0.00000545,1103004.00000000,284,13.0,0.0
2018-05-14 20:00:00,0.00000545,0.00000546,0.00000541,0.00000543,523382.00000000,295,23.0,0.0
2018-05-14 21:00:00,0.00000544,0.00000548,0.00000541,0.00000544,825136.00000000,244,12.0,0.0
2018-05-14 22:00:00,0.00000545,0.00000546,0.00000542,0.00000544,1259612.00000000,243,6.0,0.0
2018-05-14 23:00:00,0.00000544,0.00000549,0.00000541,0.00000544,355068.00000000,159,15.0,0.0
2018-05-15 00:00:00,0.00000545,0.00000553,0.00000544,0.00000549,1090941.00000000,316,9.0,0.0
2018-05-15 01:00:00,0.00000549,0.00000557,0.00000548,0.00000557,880908.00000000,347,6.0,0.0
2018-05-15 02:00:00,0.00000556,0.00000559,0.00000550,0.00000555,696027.00000000,395,6.0,0.0
2018-05-15 03:00:00,0.00000555,0.00000556,0.00000547,0.00000550,1302586.00000000,377,9.0,0.0
2018-05-15 04:00:00,0.00000550,0.00000557,0.00000548,0.00000556,797950.00000000,344,9.0,0.0
2018-05-15 05:00:00,0.00000556,0.00000565,0.00000552,0.00000563,2756847.00000000,898,6.0,0.0
2018-05-15 06:00:00,0.00000560,0.00000569,0.00000559,0.00000567,1948856.00000000,588,10.0,0.0
2018-05-15 07:00:00,0.00000567,0.00000571,0.00000556,0.00000557,2785427.00000000,1004,19.0,0.0
2018-05-15 08:00:00,0.00000557,0.00000561,0.00000555,0.00000560,955621.00000000,385,14.0,0.0
2018-05-15 09:00:00,0.00000561,0.00000562,0.00000555,0.00000560,1080859.00000000,434,24.0,0.0
2018-05-15 10:00:00,0.00000559,0.00000560,0.00000553,0.00000557,793239.00000000,361,13.0,0.0
2018-05-15 11:00:00,0.00000557,0.00000559,0.00000552,0.00000557,1193097.00000000,409,19.0,0.0
2018-05-15 12:00:00,0.00000557,0.00000561,0.00000552,0.00000554,1151235.00000000,466,16.0,0.0
2018-05-15 13:00:00,0.00000554,0.00000554,0.00000548,0.00000552,1307310.00000000,767,15.0,0.0
2018-05-15 14:00:00,0.00000551,0.00000552,0.00000531,0.00000542,3275974.00000000,1526,16.0,0.0
2018-05-15 15:00:00,0.00000542,0.00000549,0.00000540,0.00000540,1195397.00000000,302,16.0,0.0
2018-05-15 16:00:00,0.00000542,0.00000550,0.00000541,0.00000547,1307688.00000000,296,17.0,0.0
2018-05-15 17:00:00,0.00000547,0.00000550,0.00000545,0.00000546,1156050.00000000,305,24.0,0.0
2018-05-15 18:00:00,0.00000546,0.00000548,0.00000542,0.00000544,989277.00000000,286,23.0,0.0
2018-05-15 19:00:00,0.00000544,0.00000546,0.00000541,0.00000544,503345.00000000,145,21.0,0.0
2018-05-15 20:00:00,0.00000545,0.00000546,0.00000542,0.00000543,439239.00000000,154,10.0,0.0
2018-05-15 21:00:00,0.00000543,0.00000545,0.00000541,0.00000544,639665.00000000,201,22.0,0.0
2018-05-15 22:00:00,0.00000544,0.00000544,0.00000538,0.00000539,775954.00000000,305,11.0,0.0
2018-05-15 23:00:00,0.00000539,0.00000541,0.00000531,0.00000537,1352265.00000000,513,12.0,0.0
2018-05-16 00:00:00,0.00000537,0.00000541,0.00000533,0.00000537,508024.00000000,151,0.0,0.0
2018-05-16 01:00:00,0.00000537,0.00000541,0.00000532,0.00000533,947887.00000000,345,3.0,0.0
2018-05-16 02:00:00,0.00000535,0.00000549,0.00000528,0.00000542,2680061.00000000,1101,0.0,0.0
2018-05-16 03:00:00,0.00000541,0.00000547,0.00000526,0.00000529,3082165.00000000,1203,6.0,0.0
2018-05-16 04:00:00,0.00000529,0.00000531,0.00000516,0.00000521,3899144.00000000,1507,3.0,0.0
2018-05-16 05:00:00,0.00000521,0.00000522,0.00000509,0.00000514,2109005.00000000,1104,12.0,0.0
2018-05-16 06:00:00,0.00000512,0.00000519,0.00000511,0.00000518,1021478.00000000,324,8.0,0.0
2018-05-16 07:00:00,0.00000518,0.00000522,0.00000515,0.00000517,666986.00000000,184,5.0,0.0
2018-05-16 08:00:00,0.00000517,0.00000527,0.00000516,0.00000520,2008542.00000000,459,7.0,0.0
2018-05-16 09:00:00,0.00000518,0.00000519,0.00000513,0.00000517,618734.00000000,234,7.0,0.0
2018-05-16 10:00:00,0.00000517,0.00000528,0.00000515,0.00000524,1270739.00000000,373,15.0,0.0
2018-05-16 11:00:00,0.00000523,0.00000530,0.00000519,0.00000523,788876.00000000,469,20.0,0.0
2018-05-16 12:00:00,0.00000524,0.00000529,0.00000518,0.00000521,1177607.00000000,296,16.0,0.0
2018-05-16 13:00:00,0.00000521,0.00000521,0.00000512,0.00000516,1387826.00000000,575,24.0,0.0
2018-05-16 14:00:00,0.00000516,0.00000520,0.00000515,0.00000517,590133.00000000,99,24.0,0.0
2018-05-16 15:00:00,0.00000518,0.00000525,0.00000516,0.00000524,745620.00000000,221,5.0,0.0
2018-05-16 16:00:00,0.00000524,0.00000524,0.00000515,0.00000515,755077.00000000,243,22.0,0.0
2018-05-16 17:00:00,0.00000517,0.00000518,0.00000509,0.00000514,1021807.00000000,316,9.0,0.0
2018-05-16 18:00:00,0.00000513,0.00000520,0.00000512,0.00000517,383528.00000000,200,13.0,0.0
2018-05-16 19:00:00,0.00000518,0.00000528,0.00000515,0.00000521,1176433.00000000,317,15.0,0.0
2018-05-16 20:00:00,0.00000521,0.00000527,0.00000517,0.00000522,909164.00000000,470,21.0,0.0
2018-05-16 21:00:00,0.00000520,0.00000530,0.00000519,0.00000527,791996.00000000,333,14.0,0.0
2018-05-16 22:00:00,0.00000528,0.00000530,0.00000524,0.00000529,451360.00000000,247,23.0,0.0
2018-05-16 23:00:00,0.00000530,0.00000538,0.00000523,0.00000530,1602537.00000000,720,9.0,0.0
2018-05-17 00:00:00,0.00000530,0.00000534,0.00000529,0.00000532,449827.00000000,331,3.0,0.0
2018-05-17 01:00:00,0.00000533,0.00000539,0.00000531,0.00000538,818081.00000000,502,0.0,0.0
2018-05-17 02:00:00,0.00000536,0.00000542,0.00000535,0.00000539,907562.00000000,593,3.0,0.0
2018-05-17 03:00:00,0.00000540,0.00000542,0.00000539,0.00000539,455835.00000000,176,12.0,0.0
2018-05-17 04:00:00,0.00000540,0.00000541,0.00000534,0.00000541,921439.00000000,789,6.0,0.0
2018-05-17 05:00:00,0.00000541,0.00000541,0.00000531,0.00000534,615726.00000000,1042,9.0,0.0
2018-05-17 06:00:00,0.00000534,0.00000537,0.00000533,0.00000537,456235.00000000,155,13.0,0.0
2018-05-17 07:00:00,0.00000537,0.00000542,0.00000532,0.00000536,1500338.00000000,286,25.0,0.0
2018-05-17 08:00:00,0.00000536,0.00000539,0.00000531,0.00000535,803928.00000000,231,17.0,0.0
2018-05-17 09:00:00,0.00000536,0.00000540,0.00000533,0.00000538,884238.00000000,142,7.0,0.0
2018-05-17 10:00:00,0.00000538,0.00000542,0.00000536,0.00000536,1827989.00000000,261,11.0,0.0
2018-05-17 11:00:00,0.00000537,0.00000539,0.00000535,0.00000536,452596.00000000,187,14.0,0.0
2018-05-17 12:00:00,0.00000537,0.00000539,0.00000536,0.00000538,525449.00000000,201,17.0,0.0
2018-05-17 13:00:00,0.00000538,0.00000539,0.00000533,0.00000537,872092.00000000,244,12.0,0.3575757575757576
2018-05-17 14:00:00,0.00000537,0.00000540,0.00000533,0.00000538,1028784.00000000,294,25.0,0.0
2018-05-17 15:00:00,0.00000538,0.00000561,0.00000533,0.00000560,6374871.00000000,2248,9.0,0.0
2018-05-17 16:00:00,0.00000560,0.00000585,0.00000550,0.00000570,16384147.00000000,5296,26.0,0.0
2018-05-17 17:00:00,0.00000570,0.00000613,0.00000568,0.00000610,13645442.00000000,3224,22.0,0.0
2018-05-17 18:00:00,0.00000609,0.00000644,0.00000591,0.00000599,41513843.00000000,8334,31.0,0.0
2018-05-17 19:00:00,0.00000599,0.00000636,0.00000583,0.00000614,21823288.00000000,4921,16.0,0.0
2018-05-17 20:00:00,0.00000614,0.00000620,0.00000584,0.00000594,13275762.00000000,3625,24.0,0.0
2018-05-17 21:00:00,0.00000594,0.00000609,0.00000594,0.00000596,5350989.00000000,1182,15.0,0.0
2018-05-17 22:00:00,0.00000595,0.00000597,0.00000581,0.00000581,4962585.00000000,968,11.0,0.0
2018-05-17 23:00:00,0.00000582,0.00000586,0.00000580,0.00000581,2628587.00000000,460,18.0,0.0
2018-05-18 00:00:00,0.00000580,0.00000588,0.00000571,0.00000581,8471878.00000000,1317,12.0,0.0
2018-05-18 01:00:00,0.00000581,0.00000644,0.00000580,0.00000632,34479357.00000000,6713,6.0,0.0
2018-05-18 02:00:00,0.00000632,0.00000645,0.00000613,0.00000618,15923862.00000000,2652,9.0,0.0
2018-05-18 03:00:00,0.00000618,0.00000640,0.00000617,0.00000634,9162334.00000000,1581,16.0,0.0
2018-05-18 04:00:00,0.00000632,0.00000635,0.00000570,0.00000577,22978852.00000000,6865,19.0,0.0
2018-05-18 05:00:00,0.00000579,0.00000586,0.00000570,0.00000579,9209587.00000000,2357,3.0,0.0
2018-05-18 06:00:00,0.00000578,0.00000579,0.00000552,0.00000562,15011642.00000000,2758,8.0,0.0
2018-05-18 07:00:00,0.00000565,0.00000572,0.00000556,0.00000572,6347658.00000000,973,13.0,0.0
2018-05-18 08:00:00,0.00000571,0.00000578,0.00000567,0.00000572,8180131.00000000,1238,12.0,0.0
2018-05-18 09:00:00,0.00000572,0.00000576,0.00000560,0.00000563,4218821.00000000,1029,26.0,0.0
2018-05-18 10:00:00,0.00000562,0.00000567,0.00000558,0.00000559,4280629.00000000,1368,21.0,0.0
2018-05-18 11:00:00,0.00000560,0.00000567,0.00000559,0.00000563,4586601.00000000,605,17.0,0.0
2018-05-18 12:00:00,0.00000563,0.00000565,0.00000555,0.00000561,6482952.00000000,881,13.0,0.32784090909090907
2018-05-18 13:00:00,0.00000561,0.00000602,0.00000559,0.00000572,15320294.00000000,4087,30.0,0.0
2018-05-18 14:00:00,0.00000573,0.00000583,0.00000560,0.00000561,4471531.00000000,1261,26.0,0.0
2018-05-18 15:00:00,0.00000563,0.00000570,0.00000561,0.00000569,2110369.00000000,465,18.0,0.0
2018-05-18 16:00:00,0.00000568,0.00000588,0.00000567,0.00000578,4404961.00000000,1249,24.0,0.0
2018-05-18 17:00:00,0.00000576,0.00000579,0.00000566,0.00000573,2139475.00000000,778,29.0,0.0
2018-05-18 18:00:00,0.00000573,0.00000574,0.00000565,0.00000569,1534124.00000000,569,30.0,0.0
2018-05-18 19:00:00,0.00000571,0.00000574,0.00000566,0.00000574,1378420.00000000,341,25.0,0.0
2018-05-18 20:00:00,0.00000572,0.00000574,0.00000570,0.00000572,1123637.00000000,251,36.0,0.0
2018-05-18 21:00:00,0.00000572,0.00000574,0.00000565,0.00000569,1874516.00000000,491,33.0,0.0
2018-05-18 22:00:00,0.00000570,0.00000572,0.00000565,0.00000568,1902361.00000000,469,12.0,0.0
2018-05-18 23:00:00,0.00000568,0.00000568,0.00000557,0.00000564,4290398.00000000,1747,3.0,0.0
2018-05-19 00:00:00,0.00000564,0.00000565,0.00000559,0.00000560,3895240.00000000,356,10.0,0.0
2018-05-19 01:00:00,0.00000560,0.00000565,0.00000557,0.00000562,1422618.00000000,400,3.0,0.11666666666666667
2018-05-19 02:00:00,0.00000562,0.00000562,0.00000557,0.00000561,2706273.00000000,436,7.0,0.0
2018-05-19 03:00:00,0.00000560,0.00000570,0.00000560,0.00000567,2548233.00000000,409,0.0,0.0
2018-05-19 04:00:00,0.00000566,0.00000584,0.00000566,0.00000577,6067517.00000000,1538,4.0,0.0
2018-05-19 05:00:00,0.00000577,0.00000590,0.00000575,0.00000585,4411682.00000000,1553,10.0,0.0
2018-05-19 06:00:00,0.00000585,0.00000588,0.00000573,0.00000574,2688575.00000000,1010,22.0,0.0
2018-05-19 07:00:00,0.00000576,0.00000589,0.00000574,0.00000589,2000646.00000000,610,50.0,0.0
2018-05-19 08:00:00,0.00000588,0.00000609,0.00000586,0.00000595,8374483.00000000,1920,100.0,0.0
2018-05-19 09:00:00,0.00000595,0.00000606,0.00000593,0.00000599,4066148.00000000,750,94.0,0.0
2018-05-19 10:00:00,0.00000597,0.00000599,0.00000587,0.00000588,2019973.00000000,693,48.0,0.0
2018-05-19 11:00:00,0.00000588,0.00000599,0.00000587,0.00000596,2038147.00000000,732,42.0,0.0
2018-05-19 12:00:00,0.00000594,0.00000602,0.00000593,0.00000597,2102287.00000000,588,69.0,0.0
2018-05-19 13:00:00,0.00000596,0.00000598,0.00000583,0.00000588,2278818.00000000,1603,44.0,0.0
2018-05-19 14:00:00,0.00000588,0.00000590,0.00000582,0.00000583,1358267.00000000,836,44.0,0.0
2018-05-19 15:00:00,0.00000582,0.00000583,0.00000576,0.00000579,1909498.00000000,1409,36.0,0.21818181818181817
2018-05-19 16:00:00,0.00000579,0.00000582,0.00000574,0.00000576,1443056.00000000,951,40.0,0.0
2018-05-19 17:00:00,0.00000576,0.00000582,0.00000573,0.00000581,1129379.00000000,412,41.0,0.0
2018-05-19 18:00:00,0.00000581,0.00000583,0.00000578,0.00000579,551584.00000000,244,30.0,0.0
2018-05-19 19:00:00,0.00000579,0.00000583,0.00000578,0.00000580,548840.00000000,191,39.0,0.0
2018-05-19 20:00:00,0.00000580,0.00000582,0.00000579,0.00000579,370021.00000000,88,32.0,0.0
2018-05-19 21:00:00,0.00000580,0.00000581,0.00000576,0.00000577,439530.00000000,142,19.0,0.0
2018-05-19 22:00:00,0.00000577,0.00000581,0.00000571,0.00000574,1458400.00000000,492,18.0,0.0
2018-05-19 23:00:00,0.00000573,0.00000577,0.00000570,0.00000576,379741.00000000,194,10.0,0.0
2018-05-20 00:00:00,0.00000574,0.00000577,0.00000571,0.00000577,469156.00000000,427,13.0,0.0
2018-05-20 00:00:00,0.00000574,0.00000577,0.00000571,0.00000577,469156.00000000,427,10.0,0.0
2018-05-20 01:00:00,0.00000576,0.00000580,0.00000574,0.00000580,993725.00000000,255,7.0,0.0
2018-05-20 02:00:00,0.00000580,0.00000580,0.00000574,0.00000578,1230263.00000000,192,10.0,0.0
2018-05-20 03:00:00,0.00000578,0.00000580,0.00000574,0.00000577,870779.00000000,272,3.0,0.0
2018-05-20 04:00:00,0.00000578,0.00000580,0.00000575,0.00000578,622530.00000000,144,3.0,0.0
2018-05-20 05:00:00,0.00000578,0.00000579,0.00000574,0.00000578,999179.00000000,167,16.0,0.0
2018-05-20 06:00:00,0.00000575,0.00000579,0.00000574,0.00000578,718109.00000000,147,29.0,0.0
2018-05-20 07:00:00,0.00000578,0.00000589,0.00000577,0.00000586,1984445.00000000,637,38.0,0.0
2018-05-20 08:00:00,0.00000587,0.00000588,0.00000582,0.00000584,644802.00000000,283,55.0,0.0
2018-05-20 09:00:00,0.00000583,0.00000584,0.00000575,0.00000579,928863.00000000,524,54.0,0.0
2018-05-20 10:00:00,0.00000579,0.00000579,0.00000574,0.00000578,1151925.00000000,424,62.0,0.0
2018-05-20 11:00:00,0.00000578,0.00000579,0.00000575,0.00000577,548744.00000000,209,45.0,0.0
2018-05-20 12:00:00,0.00000577,0.00000579,0.00000575,0.00000577,566533.00000000,204,44.0,0.0
2018-05-20 13:00:00,0.00000577,0.00000578,0.00000574,0.00000576,738590.00000000,228,42.0,0.0
2018-05-20 14:00:00,0.00000576,0.00000577,0.00000575,0.00000576,654123.00000000,122,38.0,0.0
2018-05-20 15:00:00,0.00000577,0.00000581,0.00000576,0.00000579,1074531.00000000,173,38.0,0.0
2018-05-20 16:00:00,0.00000579,0.00000579,0.00000575,0.00000578,1566528.00000000,187,36.0,0.0
2018-05-20 17:00:00,0.00000578,0.00000578,0.00000573,0.00000574,3095982.00000000,281,24.0,0.0
2018-05-20 18:00:00,0.00000574,0.00000577,0.00000571,0.00000577,741380.00000000,515,17.0,0.0
2018-05-20 19:00:00,0.00000577,0.00000578,0.00000573,0.00000577,589424.00000000,190,18.0,0.0
2018-05-20 20:00:00,0.00000577,0.00000577,0.00000570,0.00000572,1178251.00000000,305,9.0,0.0
2018-05-20 21:00:00,0.00000572,0.00000572,0.00000561,0.00000570,2610217.00000000,1537,4.0,0.0
2018-05-20 22:00:00,0.00000570,0.00000571,0.00000563,0.00000565,786728.00000000,677,4.0,0.0
2018-05-20 23:00:00,0.00000565,0.00000566,0.00000559,0.00000563,1513884.00000000,933,14.0,0.0
2018-05-21 00:00:00,0.00000562,0.00000564,0.00000557,0.00000559,2213605.00000000,244,4.0,0.0
2018-05-21 01:00:00,0.00000560,0.00000564,0.00000557,0.00000563,1830017.00000000,920,2.0,0.0
2018-05-21 02:00:00,0.00000562,0.00000565,0.00000559,0.00000565,1478291.00000000,219,4.0,0.0
2018-05-21 03:00:00,0.00000565,0.00000568,0.00000560,0.00000566,1728196.00000000,300,5.0,0.0
2018-05-21 04:00:00,0.00000567,0.00000569,0.00000563,0.00000568,550443.00000000,239,5.0,0.0
2018-05-21 05:00:00,0.00000567,0.00000570,0.00000562,0.00000570,672949.00000000,618,2.0,0.0
2018-05-21 06:00:00,0.00000570,0.00000570,0.00000558,0.00000560,1988319.00000000,1696,12.0,0.0
2018-05-21 07:00:00,0.00000560,0.00000565,0.00000558,0.00000563,1277709.00000000,1730,8.0,0.0
2018-05-21 08:00:00,0.00000563,0.00000563,0.00000557,0.00000561,999584.00000000,221,5.0,0.0
2018-05-21 09:00:00,0.00000562,0.00000563,0.00000557,0.00000561,1154418.00000000,626,12.0,0.0
2018-05-21 10:00:00,0.00000559,0.00000563,0.00000556,0.00000558,2096206.00000000,276,15.0,0.0
2018-05-21 11:00:00,0.00000558,0.00000564,0.00000555,0.00000562,1079804.00000000,528,8.0,0.0
2018-05-21 12:00:00,0.00000561,0.00000562,0.00000557,0.00000560,435570.00000000,158,11.0,0.0
2018-05-21 13:00:00,0.00000560,0.00000561,0.00000555,0.00000559,760920.00000000,191,8.0,0.0
2018-05-21 14:00:00,0.00000559,0.00000561,0.00000556,0.00000556,601861.00000000,120,19.0,0.0
2018-05-21 15:00:00,0.00000558,0.00000559,0.00000552,0.00000555,1336312.00000000,699,11.0,0.0
2018-05-21 16:00:00,0.00000555,0.00000558,0.00000548,0.00000550,1173201.00000000,979,17.0,0.0
2018-05-21 17:00:00,0.00000551,0.00000552,0.00000545,0.00000548,811858.00000000,527,11.0,0.0
2018-05-21 18:00:00,0.00000551,0.00000551,0.00000543,0.00000547,676434.00000000,447,11.0,0.0
2018-05-21 19:00:00,0.00000546,0.00000550,0.00000545,0.00000550,543879.00000000,129,11.0,0.0
2018-05-21 20:00:00,0.00000550,0.00000555,0.00000547,0.00000551,478118.00000000,150,14.0,0.0
2018-05-21 21:00:00,0.00000553,0.00000558,0.00000551,0.00000556,572154.00000000,216,7.0,0.0
2018-05-21 22:00:00,0.00000555,0.00000557,0.00000551,0.00000552,377790.00000000,111,4.0,0.0
2018-05-21 23:00:00,0.00000552,0.00000558,0.00000550,0.00000558,253829.00000000,91,2.0,0.0
2018-05-22 00:00:00,0.00000555,0.00000560,0.00000550,0.00000559,502324.00000000,169,4.0,0.0
2018-05-22 01:00:00,0.00000556,0.00000559,0.00000550,0.00000551,382179.00000000,162,2.0,0.0
2018-05-22 02:00:00,0.00000551,0.00000552,0.00000542,0.00000547,1142680.00000000,340,0.0,0.0
2018-05-22 03:00:00,0.00000547,0.00000548,0.00000537,0.00000542,1475440.00000000,1250,5.0,0.0
2018-05-22 04:00:00,0.00000541,0.00000550,0.00000536,0.00000541,1401283.00000000,444,0.0,0.0
2018-05-22 05:00:00,0.00000543,0.00000543,0.00000536,0.00000541,669789.00000000,130,11.0,0.0
2018-05-22 06:00:00,0.00000542,0.00000542,0.00000536,0.00000540,398398.00000000,157,10.0,0.0
2018-05-22 07:00:00,0.00000539,0.00000540,0.00000535,0.00000536,662692.00000000,276,7.0,0.0
2018-05-22 08:00:00,0.00000538,0.00000540,0.00000532,0.00000536,1182673.00000000,810,9.0,0.0
2018-05-22 09:00:00,0.00000535,0.00000535,0.00000521,0.00000534,2369674.00000000,1184,17.0,0.0
2018-05-22 10:00:00,0.00000534,0.00000543,0.00000529,0.00000540,1006703.00000000,344,23.0,0.0
2018-05-22 11:00:00,0.00000540,0.00000540,0.00000529,0.00000530,1128278.00000000,355,18.0,0.0
2018-05-22 12:00:00,0.00000530,0.00000531,0.00000525,0.00000528,857784.00000000,294,16.0,0.0
2018-05-22 13:00:00,0.00000531,0.00000533,0.00000523,0.00000528,1697836.00000000,465,8.0,0.375
2018-05-22 14:00:00,0.00000528,0.00000532,0.00000526,0.00000529,691075.00000000,131,15.0,0.0
2018-05-22 15:00:00,0.00000530,0.00000530,0.00000526,0.00000528,433307.00000000,108,20.0,0.0
2018-05-22 16:00:00,0.00000528,0.00000530,0.00000526,0.00000530,746010.00000000,122,13.0,0.0
2018-05-22 17:00:00,0.00000530,0.00000544,0.00000526,0.00000529,2265330.00000000,755,16.0,0.0
2018-05-22 18:00:00,0.00000529,0.00000535,0.00000525,0.00000530,702955.00000000,335,13.0,0.0
2018-05-22 19:00:00,0.00000530,0.00000530,0.00000527,0.00000527,529059.00000000,111,8.0,0.0
2018-05-22 20:00:00,0.00000528,0.00000530,0.00000526,0.00000529,501613.00000000,111,11.0,0.0
2018-05-22 21:00:00,0.00000529,0.00000530,0.00000519,0.00000520,2193541.00000000,304,11.0,0.0
2018-05-22 22:00:00,0.00000523,0.00000528,0.00000516,0.00000518,984158.00000000,870,6.0,0.0
2018-05-22 23:00:00,0.00000516,0.00000522,0.00000515,0.00000517,1498039.00000000,325,2.0,0.0
2018-05-23 00:00:00,0.00000521,0.00000523,0.00000516,0.00000516,571160.00000000,235,4.0,0.0
2018-05-23 01:00:00,0.00000516,0.00000520,0.00000511,0.00000516,970472.00000000,502,8.0,0.0
2018-05-23 02:00:00,0.00000515,0.00000518,0.00000511,0.00000514,549856.00000000,1548,2.0,0.0
2018-05-23 03:00:00,0.00000514,0.00000517,0.00000509,0.00000512,1232212.00000000,4230,14.0,0.0
2018-05-23 04:00:00,0.00000515,0.00000515,0.00000505,0.00000508,1477856.00000000,3332,14.0,0.0
2018-05-23 05:00:00,0.00000508,0.00000512,0.00000505,0.00000511,505066.00000000,3644,4.0,0.0
2018-05-23 06:00:00,0.00000511,0.00000529,0.00000506,0.00000517,2386919.00000000,3366,0.0,0.0
2018-05-23 07:00:00,0.00000519,0.00000520,0.00000493,0.00000497,2866075.00000000,2242,16.0,0.0
2018-05-23 08:00:00,0.00000494,0.00000514,0.00000481,0.00000502,5700987.00000000,4097,9.0,0.0
2018-05-23 09:00:00,0.00000505,0.00000513,0.00000492,0.00000496,1855071.00000000,572,19.0,0.0
2018-05-23 10:00:00,0.00000495,0.00000500,0.00000490,0.00000494,956781.00000000,219,16.0,0.0
2018-05-23 11:00:00,0.00000495,0.00000499,0.00000486,0.00000490,991600.00000000,291,16.0,0.0
2018-05-23 12:00:00,0.00000488,0.00000495,0.00000485,0.00000491,963775.00000000,261,15.0,0.0
2018-05-23 13:00:00,0.00000491,0.00000494,0.00000488,0.00000489,1565051.00000000,196,6.0,0.0
