date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,FUN price,isPartial
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00001050,0.00001069,0.00001029,0.00001052,5499571.00000000,1515297599999,57.92166408,1585,3378340.00000000,35.59691207,0,74.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00001052,0.00001057,0.00001035,0.00001052,2716634.00000000,1515301199999,28.44929223,922,1241091.00000000,13.00737960,0,72.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00001052,0.00001058,0.00001035,0.00001055,3436125.00000000,1515304799999,36.00993316,982,2061639.00000000,21.62731423,0,57.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00001057,0.00001138,0.00001049,0.00001113,11021807.00000000,1515308399999,120.71916185,2814,7469391.00000000,81.60374153,0,61.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00001114,0.00001163,0.00001100,0.00001140,11084777.00000000,1515311999999,126.27174549,3240,4986994.00000000,56.80187034,0,72.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00001140,0.00001152,0.00001088,0.00001103,5429907.00000000,1515315599999,60.11788706,1795,2591545.00000000,28.75592962,0,49.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00001103,0.00001106,0.00001068,0.00001074,3718295.00000000,1515319199999,40.54895976,1479,1871484.00000000,20.42603317,0,53.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00001074,0.00001079,0.00001033,0.00001067,3223325.00000000,1515322799999,34.44813886,1098,1170332.00000000,12.54580607,0,41.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00001067,0.00001075,0.00001045,0.00001060,3571439.00000000,1515326399999,37.84914295,1384,1356249.00000000,14.39326440,0,30.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00001058,0.00001059,0.00001033,0.00001049,3660209.00000000,1515329999999,38.24662855,1313,1568396.00000000,16.39218551,0,32.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00001049,0.00001049,0.00001021,0.00001027,3894804.00000000,1515333599999,40.32328801,1242,1724057.00000000,17.84532044,0,32.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00001027,0.00001052,0.00001016,0.00001040,4943055.00000000,1515337199999,51.28888355,1689,2857818.00000000,29.71796818,0,38.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00001032,0.00001048,0.00001024,0.00001048,2782862.00000000,1515340799999,28.85839394,1195,1282696.00000000,13.32081728,0,42.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00001047,0.00001047,0.00001021,0.00001029,3493670.00000000,1515344399999,36.21776673,1440,1601408.00000000,16.61646650,0,39.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00001028,0.00001031,0.00001011,0.00001015,4063618.00000000,1515347999999,41.51550023,1797,2227467.00000000,22.77576519,0,44.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00001015,0.00001029,0.00001000,0.00001023,5395681.00000000,1515351599999,54.59477065,1973,2786168.00000000,28.26163899,0,38.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00001024,0.00001060,0.00001020,0.00001043,5474158.00000000,1515355199999,57.12651190,1936,2591460.00000000,27.08956184,0,41.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00001042,0.00001047,0.00001018,0.00001024,4259013.00000000,1515358799999,43.77538582,1603,1915171.00000000,19.68250040,0,38.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00001021,0.00001053,0.00001020,0.00001044,5610134.00000000,1515362399999,58.19268032,1917,2515301.00000000,26.09703601,0,38.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00001044,0.00001046,0.00001018,0.00001044,6158739.00000000,1515365999999,63.51869828,1873,2505503.00000000,25.85148146,0,52.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00001044,0.00001055,0.00001025,0.00001027,5694312.00000000,1515369599999,59.22794410,1878,3171947.00000000,33.00778753,0,52.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001028,0.00001061,0.00001015,0.00001061,6515423.00000000,1515373199999,67.98420106,1946,3934826.00000000,41.12432907,0,44.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001028,0.00001061,0.00001015,0.00001061,6515423.00000000,1515373199999,67.98420106,1946,3934826.00000000,41.12432907,0,59.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00001061,0.00001063,0.00001031,0.00001058,4443702.00000000,1515376799999,46.68978442,1609,2057207.00000000,21.64126459,0,71.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00001059,0.00001094,0.00001052,0.00001093,7210530.00000000,1515380399999,77.39634471,1909,4422886.00000000,47.48016041,0,84.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00001093,0.00001113,0.00001051,0.00001072,10585401.00000000,1515383999999,115.38558248,2802,5788161.00000000,63.25453150,0,70.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00001072,0.00001117,0.00001061,0.00001082,6690287.00000000,1515387599999,72.98725354,1890,3837155.00000000,41.95053896,0,75.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00001078,0.00001082,0.00001059,0.00001076,3708334.00000000,1515391199999,39.83334827,1308,1644388.00000000,17.70042918,0,68.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00001078,0.00001094,0.00001037,0.00001063,4819784.00000000,1515394799999,51.46081196,1552,1891313.00000000,20.23097597,0,61.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00001068,0.00001068,0.00001031,0.00001043,3894474.00000000,1515398399999,40.88613601,1468,1668567.00000000,17.54458711,0,67.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00001044,0.00001049,0.00001025,0.00001043,4089980.00000000,1515401999999,42.42928950,1412,2161847.00000000,22.45684106,0,43.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00001044,0.00001046,0.00001022,0.00001029,3273231.00000000,1515405599999,33.89960084,1246,1355752.00000000,14.06008313,0,41.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00001026,0.00001040,0.00001018,0.00001027,4195454.00000000,1515409199999,43.04426911,1411,1369534.00000000,14.07793309,0,47.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00001027,0.00001040,0.00001005,0.00001020,3499158.00000000,1515412799999,35.87569260,1139,1478842.00000000,15.19270692,0,38.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00001020,0.00001022,0.00001005,0.00001013,2846501.00000000,1515416399999,28.78328939,1076,1949273.00000000,19.72584778,0,45.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00001014,0.00001017,0.00000975,0.00000998,6850865.00000000,1515419999999,68.54606690,2130,2600486.00000000,26.08882847,0,40.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00000998,0.00000998,0.00000917,0.00000928,7086065.00000000,1515423599999,68.00000316,2437,2296565.00000000,22.09448872,0,49.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00000927,0.00001020,0.00000880,0.00000997,11401784.00000000,1515427199999,108.98367338,3146,5416049.00000000,52.63029016,0,47.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00000997,0.00001019,0.00000950,0.00000997,11114033.00000000,1515430799999,109.74255749,2783,5585809.00000000,55.27938205,0,44.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00000996,0.00001015,0.00000996,0.00001013,4407661.00000000,1515434399999,44.39923551,1701,2648094.00000000,26.68695157,0,53.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00001013,0.00001017,0.00000985,0.00001002,4799458.00000000,1515437999999,48.24943488,1655,2266686.00000000,22.80598093,0,50.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00001002,0.00001010,0.00001000,0.00001003,3415054.00000000,1515441599999,34.27416839,1451,2315404.00000000,23.25438391,0,52.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00001003,0.00001014,0.00000999,0.00001009,3962825.00000000,1515445199999,39.98445494,1259,1882584.00000000,18.99523986,0,47.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00001009,0.00001021,0.00001002,0.00001016,3323219.00000000,1515448799999,33.66884185,1159,2474280.00000000,25.07303450,0,62.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00001015,0.00001219,0.00001010,0.00001171,33109648.00000000,1515452399999,367.83085293,7038,22086816.00000000,244.64746732,0,52.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00001171,0.00001310,0.00001070,0.00001254,52688857.00000000,1515455999999,640.97658090,10313,29264507.00000000,356.97035211,0,92.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00001254,0.00001286,0.00001155,0.00001202,25567699.00000000,1515459599999,312.18112396,6348,14561092.00000000,177.93074617,0,100.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00001203,0.00001212,0.00001082,0.00001158,17672044.00000000,1515463199999,202.37262274,4461,9447568.00000000,107.96037902,0,84.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00001158,0.00001204,0.00001126,0.00001140,13076973.00000000,1515466799999,153.48334687,3504,8178457.00000000,96.15867917,0,86.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00001140,0.00001199,0.00001130,0.00001194,6696325.00000000,1515470399999,78.73140084,2449,3799093.00000000,44.80500089,0,74.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00001197,0.00001253,0.00001163,0.00001250,9631421.00000000,1515473999999,116.90613224,2909,5677877.00000000,68.85744837,0,82.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00001253,0.00001268,0.00001150,0.00001204,9574757.00000000,1515477599999,116.24613599,3036,4808225.00000000,58.48077796,0,75.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00001204,0.00001231,0.00001184,0.00001215,4845495.00000000,1515481199999,58.67817549,1827,2164608.00000000,26.23127696,0,82.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00001215,0.00001260,0.00001150,0.00001217,10245045.00000000,1515484799999,124.79372943,2647,5638548.00000000,68.91924953,0,58.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00001226,0.00001285,0.00001200,0.00001235,7372048.00000000,1515488399999,92.04262191,2489,3977577.00000000,49.72847261,0,68.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00001235,0.00001247,0.00001200,0.00001236,5900249.00000000,1515491999999,72.45175555,2017,3471421.00000000,42.65400643,0,64.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00001239,0.00001243,0.00001175,0.00001218,4476374.00000000,1515495599999,54.21222213,1947,2329046.00000000,28.18128261,0,49.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00001217,0.00001236,0.00001205,0.00001236,3671218.00000000,1515499199999,44.98410875,1702,2121433.00000000,26.00893120,0,49.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00001235,0.00001249,0.00001215,0.00001248,4490203.00000000,1515502799999,55.56533289,1655,2717304.00000000,33.68103101,0,46.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00001249,0.00001249,0.00001177,0.00001193,5723668.00000000,1515506399999,69.71136082,2133,2693467.00000000,32.77389309,0,47.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00001193,0.00001214,0.00001169,0.00001206,4849754.00000000,1515509999999,57.99059151,2348,3372935.00000000,40.37033959,0,50.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00001205,0.00001248,0.00001190,0.00001227,6846487.00000000,1515513599999,83.57858547,2357,3404419.00000000,41.53125752,0,58.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00001227,0.00001238,0.00001200,0.00001236,5135431.00000000,1515517199999,62.78034321,1775,2862742.00000000,35.05415191,0,58.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00001236,0.00001248,0.00001228,0.00001241,4783110.00000000,1515520799999,59.28990708,1718,3014627.00000000,37.40840578,0,54.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00001243,0.00001280,0.00001236,0.00001275,11524125.00000000,1515524399999,145.48759712,3154,8145543.00000000,102.87799634,0,66.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00001276,0.00001282,0.00001244,0.00001272,6929110.00000000,1515527999999,87.79893127,2597,4139222.00000000,52.52950575,0,57.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00001271,0.00001288,0.00001225,0.00001239,8490724.00000000,1515531599999,106.81586270,3049,4903683.00000000,61.73102538,0,66.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00001240,0.00001285,0.00001239,0.00001281,5823259.00000000,1515535199999,73.71373668,2374,3104795.00000000,39.34196794,0,64.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00001281,0.00001291,0.00001155,0.00001174,11486763.00000000,1515538799999,142.64025309,3680,5194974.00000000,64.63010281,0,52.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00001171,0.00001237,0.00001160,0.00001181,8326159.00000000,1515542399999,99.55699303,2853,5014006.00000000,59.98989786,0,63.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00001180,0.00001191,0.00001150,0.00001162,5768882.00000000,1515545999999,67.39837148,1995,2941621.00000000,34.40576155,0,61.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00001162,0.00001196,0.00001126,0.00001155,5312574.00000000,1515549599999,61.83154496,1868,2869179.00000000,33.39799522,0,71.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00001156,0.00001200,0.00001150,0.00001190,3799797.00000000,1515553199999,44.41840795,1368,1939789.00000000,22.71548410,0,67.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00001185,0.00001191,0.00001122,0.00001132,3243131.00000000,1515556799999,37.73830045,1584,1655943.00000000,19.24332553,0,72.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00001128,0.00001159,0.00001103,0.00001115,3687030.00000000,1515560399999,41.63611623,1881,2128416.00000000,24.08035053,0,68.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00001115,0.00001131,0.00001100,0.00001124,3297691.00000000,1515563999999,36.70076904,1290,1345437.00000000,14.99685254,0,60.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00001124,0.00001190,0.00001101,0.00001108,3720139.00000000,1515567599999,42.67804205,1656,1739041.00000000,19.96583421,0,48.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00001110,0.00001120,0.00001043,0.00001063,4378625.00000000,1515571199999,46.97146328,1623,1667140.00000000,17.95820590,0,51.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00001063,0.00001085,0.00001030,0.00001082,3353273.00000000,1515574799999,35.32433642,1253,1735415.00000000,18.28074903,0,50.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00001082,0.00001139,0.00001080,0.00001129,2375289.00000000,1515578399999,26.31192889,1078,1335588.00000000,14.80753621,0,45.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00001131,0.00001156,0.00001082,0.00001130,2395948.00000000,1515581999999,27.09217867,1031,1289925.00000000,14.61514867,0,42.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00001130,0.00001132,0.00001090,0.00001121,2354246.00000000,1515585599999,26.24114964,1084,1431551.00000000,15.98268996,0,37.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00001123,0.00001125,0.00001082,0.00001090,1271873.00000000,1515589199999,14.06624157,797,549717.00000000,6.08049388,0,35.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00001087,0.00001090,0.00001046,0.00001055,2430372.00000000,1515592799999,25.93925211,1111,1423738.00000000,15.20093416,0,41.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00001056,0.00001082,0.00001037,0.00001041,2122051.00000000,1515596399999,22.39571416,989,766914.00000000,8.11721741,0,37.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00001046,0.00001082,0.00001041,0.00001067,2143558.00000000,1515599999999,22.75512335,963,1184937.00000000,12.59731590,0,45.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00001067,0.00001070,0.00001030,0.00001060,3034132.00000000,1515603599999,32.02317965,1300,1249819.00000000,13.22360210,0,49.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00001060,0.00001075,0.00001045,0.00001057,2825496.00000000,1515607199999,30.07650393,1064,1701164.00000000,18.12004336,0,59.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00001057,0.00001057,0.00001035,0.00001057,2902717.00000000,1515610799999,30.40241663,1225,1453601.00000000,15.23078993,0,47.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00001057,0.00001091,0.00001051,0.00001088,4752816.00000000,1515614399999,50.88661308,1151,3503321.00000000,37.57968516,0,38.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00001088,0.00001135,0.00001077,0.00001128,3906920.00000000,1515617999999,43.17235287,1439,1796822.00000000,19.84748427,0,56.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00001127,0.00001133,0.00001099,0.00001100,2717339.00000000,1515621599999,30.36173273,1164,1523079.00000000,17.05127321,0,52.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00001100,0.00001111,0.00001082,0.00001092,2587210.00000000,1515625199999,28.35046487,1006,1138983.00000000,12.49352508,0,42.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00001088,0.00001120,0.00001081,0.00001086,2949509.00000000,1515628799999,32.02279243,1013,1014697.00000000,11.04677345,0,62.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00001087,0.00001135,0.00001084,0.00001133,2554496.00000000,1515632399999,28.62003933,1214,1395923.00000000,15.68670864,0,63.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00001125,0.00001126,0.00001095,0.00001111,1769965.00000000,1515635999999,19.64113709,761,879741.00000000,9.77032291,0,57.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00001111,0.00001117,0.00001082,0.00001084,1852466.00000000,1515639599999,20.29529792,784,956116.00000000,10.48948289,0,54.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00001084,0.00001098,0.00001040,0.00001041,5619385.00000000,1515643199999,59.52308354,1329,1406237.00000000,15.00166314,0,79.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00001041,0.00001080,0.00000943,0.00001004,8046721.00000000,1515646799999,79.36415314,2205,3744253.00000000,36.74071817,0,66.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00001005,0.00001051,0.00001003,0.00001038,3683679.00000000,1515650399999,37.87754093,1310,1937222.00000000,19.93517637,0,61.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00001035,0.00001089,0.00001034,0.00001058,2106235.00000000,1515653999999,22.08456767,960,822519.00000000,8.64630506,0,49.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00001065,0.00001065,0.00001018,0.00001033,2555370.00000000,1515657599999,26.54969513,802,1023608.00000000,10.64537094,0,46.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00001031,0.00001067,0.00001027,0.00001046,2849705.00000000,1515661199999,29.89195252,1042,1462512.00000000,15.35988336,0,45.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00001050,0.00001060,0.00001032,0.00001036,1496108.00000000,1515664799999,15.64536822,645,666103.00000000,6.97308716,0,35.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00001037,0.00001049,0.00001017,0.00001020,1785604.00000000,1515668399999,18.42995994,657,826122.00000000,8.54853672,0,36.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00001020,0.00001043,0.00000982,0.00001003,2866397.00000000,1515671999999,28.85063535,1109,1077333.00000000,10.87345096,0,27.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00001003,0.00001011,0.00000985,0.00000994,2591964.00000000,1515675599999,25.90422583,828,894277.00000000,8.93966352,0,31.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00000994,0.00001030,0.00000991,0.00001014,2638890.00000000,1515679199999,26.70505324,971,1639429.00000000,16.59395077,0,39.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00001014,0.00001040,0.00000970,0.00000970,2578503.00000000,1515682799999,25.98062314,1126,1116190.00000000,11.31756930,0,44.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00000971,0.00001020,0.00000965,0.00001008,3013721.00000000,1515686399999,29.84027978,1316,1752197.00000000,17.33553593,0,46.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00001008,0.00001019,0.00000988,0.00001000,2462132.00000000,1515689999999,24.59777728,864,1234980.00000000,12.35587620,0,42.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00001001,0.00001014,0.00000997,0.00001008,1960582.00000000,1515693599999,19.71900718,832,827046.00000000,8.32231044,0,46.0,False
