date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STRAT price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00100600,0.00105000,0.00100600,0.00102100,28346.79000000,1515311999999,29.29778473,994,13945.45000000,14.41302717,0,26.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00102200,0.00104100,0.00100500,0.00101100,17489.83000000,1515315599999,17.83865187,644,8473.35000000,8.66622039,0,46.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00101100,0.00103400,0.00100100,0.00102500,15783.99000000,1515319199999,16.08270256,603,7209.45000000,7.37058182,0,21.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00103000,0.00106800,0.00102000,0.00106000,20765.54000000,1515322799999,21.74926970,767,10013.43000000,10.49724260,0,25.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00105900,0.00106100,0.00103800,0.00105000,12009.75000000,1515326399999,12.60318720,600,4532.91000000,4.77233329,0,33.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00105600,0.00106900,0.00104900,0.00106000,15074.20000000,1515329999999,15.98419718,540,9076.58000000,9.63222763,0,43.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00106700,0.00108000,0.00104300,0.00105300,20017.67000000,1515333599999,21.31675135,850,12375.28000000,13.20178108,0,52.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00105300,0.00106300,0.00103500,0.00105500,23628.46000000,1515337199999,24.82753566,751,9172.30000000,9.64606862,0,38.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00105400,0.00105800,0.00102700,0.00105000,22232.22000000,1515340799999,23.20346687,863,11531.23000000,12.04676649,0,47.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00105100,0.00108200,0.00104000,0.00107900,23994.28000000,1515344399999,25.40453610,1033,13347.96000000,14.15414417,0,32.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00107900,0.00108000,0.00105200,0.00105200,23275.01000000,1515347999999,24.73622390,645,9503.17000000,10.10921791,0,36.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00105200,0.00108100,0.00105200,0.00107500,26067.78000000,1515351599999,27.80351500,734,10593.02000000,11.29711416,0,37.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00107500,0.00108000,0.00104600,0.00106600,15673.86000000,1515355199999,16.70174596,565,7425.68000000,7.93349609,0,23.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00106600,0.00107100,0.00103600,0.00105400,14188.76000000,1515358799999,15.02925579,601,6536.78000000,6.92671558,0,39.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00105000,0.00106200,0.00102000,0.00105400,20587.91000000,1515362399999,21.56721687,867,9169.94000000,9.62258506,0,42.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00105400,0.00106000,0.00101600,0.00105200,32086.66000000,1515365999999,33.37506801,882,12628.89000000,13.20516737,0,62.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00105300,0.00106100,0.00104600,0.00104800,26618.87000000,1515369599999,28.01333798,675,12757.51000000,13.45307513,0,59.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00105000,0.00115200,0.00104800,0.00112700,60399.99000000,1515373199999,67.03702571,1865,39921.48000000,44.32686362,0,45.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00105000,0.00115200,0.00104800,0.00112700,60399.99000000,1515373199999,67.03702571,1865,39921.48000000,44.32686362,0,33.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00114300,0.00115700,0.00108700,0.00113200,34841.56000000,1515376799999,39.14844375,1955,15988.79000000,18.08498907,0,37.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00113200,0.00114000,0.00111000,0.00111900,25920.08000000,1515380399999,29.24183371,609,8897.12000000,10.03602272,0,21.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00111600,0.00114200,0.00109700,0.00113000,25775.13000000,1515383999999,28.92053191,855,11913.82000000,13.35092906,0,60.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00112900,0.00116000,0.00111000,0.00115000,16689.98000000,1515387599999,18.89985930,617,9450.46000000,10.74378247,0,36.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00115000,0.00115800,0.00112000,0.00113200,18751.55000000,1515391199999,21.33120526,657,7669.68000000,8.71920411,0,45.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00113300,0.00120000,0.00113000,0.00117100,37144.52000000,1515394799999,43.73461687,1207,29547.02000000,34.84082831,0,34.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00117500,0.00119200,0.00112300,0.00114800,34170.28000000,1515398399999,39.87372571,1035,14713.00000000,17.24249573,0,31.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00114800,0.00120100,0.00114700,0.00119900,20513.19000000,1515401999999,24.21760849,785,13802.58000000,16.31971531,0,52.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00119600,0.00123000,0.00119400,0.00121500,49424.87000000,1515405599999,59.77116857,1471,25930.95000000,31.40086900,0,23.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00121500,0.00129000,0.00120000,0.00129000,84033.73000000,1515409199999,104.91723995,3032,47243.05000000,59.14994212,0,52.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00129000,0.00143800,0.00127000,0.00135900,203882.36000000,1515412799999,278.10557690,4952,113685.47000000,154.69324076,0,74.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00136000,0.00141100,0.00133300,0.00134900,79505.07000000,1515416399999,108.96773121,2941,37814.58000000,51.95491197,0,53.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00134000,0.00136400,0.00127200,0.00136400,78671.68000000,1515419999999,103.65322991,2809,33679.97000000,44.43740398,0,68.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00134900,0.00137800,0.00122200,0.00126100,89844.57000000,1515423599999,115.12185772,3108,38838.28000000,49.81075816,0,44.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00126600,0.00136700,0.00121000,0.00133400,113413.63000000,1515427199999,147.58714296,3362,62845.69000000,81.57742426,0,41.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00134900,0.00142000,0.00130400,0.00135400,102706.10000000,1515430799999,140.83611984,3020,41428.67000000,56.98549686,0,43.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00135400,0.00139100,0.00133700,0.00135500,54821.82000000,1515434399999,74.50828389,1926,28778.35000000,39.10358305,0,54.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00135500,0.00146300,0.00134800,0.00142000,88778.41000000,1515437999999,125.48754018,3098,47836.67000000,67.78629974,0,46.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00142200,0.00149000,0.00138000,0.00141900,164095.55000000,1515441599999,237.14086425,4641,79185.14000000,114.70311854,0,88.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00141900,0.00143300,0.00138100,0.00143000,58794.18000000,1515445199999,82.93095035,2780,29897.51000000,42.19913560,0,79.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00142700,0.00153900,0.00142100,0.00153900,94470.63000000,1515448799999,139.93653604,3426,56548.95000000,83.86833640,0,84.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00153900,0.00165000,0.00145600,0.00145600,169952.50000000,1515452399999,261.12024115,4881,79613.97000000,123.08221055,0,76.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00145600,0.00149900,0.00141200,0.00146500,60624.24000000,1515455999999,88.00873549,2100,26572.43000000,38.69745366,0,53.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00146500,0.00162000,0.00137000,0.00140700,82733.39000000,1515459599999,119.68720641,3386,40631.34000000,59.44093969,0,100.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00140800,0.00142100,0.00134100,0.00137800,57129.20000000,1515463199999,78.88307833,2307,29883.58000000,41.36482066,0,48.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00137800,0.00140000,0.00134200,0.00136300,40239.82000000,1515466799999,55.09866799,1502,21272.95000000,29.04499986,0,32.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00136300,0.00141400,0.00134400,0.00139200,32757.42000000,1515470399999,44.90095088,1348,12419.23000000,17.06593576,0,50.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00139200,0.00140000,0.00136700,0.00138600,24892.92000000,1515473999999,34.50739181,977,9964.24000000,13.80271405,0,62.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00138600,0.00141700,0.00136100,0.00140400,51851.83000000,1515477599999,71.84526117,1772,16006.65000000,22.26340880,0,74.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00140400,0.00144400,0.00139500,0.00142200,65204.59000000,1515481199999,92.58993398,1844,13319.30000000,18.96459822,0,66.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00142200,0.00143500,0.00137000,0.00137900,30631.45000000,1515484799999,43.02326985,1150,12619.65000000,17.74156529,0,41.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00137800,0.00139200,0.00134700,0.00137200,27076.10000000,1515488399999,36.95035007,1650,13922.15000000,19.04463988,0,34.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00137300,0.00139200,0.00134300,0.00137500,24693.16000000,1515491999999,33.72114031,1211,14110.07000000,19.29485651,0,45.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00137500,0.00139000,0.00134900,0.00136400,23996.62000000,1515495599999,32.99860884,1014,9123.39000000,12.56232381,0,39.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00136400,0.00138400,0.00134000,0.00138200,23566.87000000,1515499199999,32.20159637,1117,13422.01000000,18.39782576,0,29.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00137900,0.00140600,0.00136700,0.00137600,25129.84000000,1515502799999,34.81987438,1193,13339.46000000,18.52651021,0,37.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00138000,0.00139000,0.00133600,0.00133900,23659.24000000,1515506399999,32.19665063,1168,12390.65000000,16.87672776,0,32.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00133900,0.00140000,0.00133700,0.00138700,28232.10000000,1515509999999,38.47247531,1217,16989.15000000,23.19358359,0,30.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00138700,0.00154000,0.00138600,0.00146500,93204.37000000,1515513599999,135.89087390,4150,44830.70000000,65.44287469,0,55.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00146600,0.00146700,0.00138400,0.00141500,35748.44000000,1515517199999,50.69773863,1387,14029.52000000,19.93001888,0,41.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00141500,0.00143000,0.00138400,0.00139000,24352.65000000,1515520799999,34.29051841,1256,13462.64000000,18.95058926,0,38.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00139000,0.00140900,0.00136900,0.00137200,40251.64000000,1515524399999,55.65511433,1886,23645.64000000,32.71593288,0,27.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00138200,0.00140000,0.00136000,0.00136600,31460.58000000,1515527999999,43.13184122,1383,15949.06000000,21.91579346,0,43.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00136600,0.00138500,0.00135000,0.00136100,32959.93000000,1515531599999,44.93647627,1436,13912.53000000,19.00550585,0,56.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00136100,0.00137100,0.00134000,0.00136000,38399.18000000,1515535199999,52.00974746,1352,20521.03000000,27.82843354,0,38.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00135800,0.00136000,0.00128800,0.00130000,37711.44000000,1515538799999,50.03123688,2015,15297.90000000,20.40724293,0,47.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00129300,0.00134600,0.00128800,0.00132700,36999.96000000,1515542399999,48.63972332,1544,16516.16000000,21.73793698,0,42.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00132000,0.00136200,0.00129700,0.00132400,24107.74000000,1515545999999,32.02817443,1187,14987.51000000,19.94651044,0,44.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00132600,0.00135300,0.00130000,0.00134100,13403.94000000,1515549599999,17.85868151,573,7906.82000000,10.56355192,0,61.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00134000,0.00139000,0.00133700,0.00135300,16778.04000000,1515553199999,22.79053994,861,9149.47000000,12.44849833,0,66.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00135300,0.00135300,0.00130100,0.00131300,12970.20000000,1515556799999,17.21539040,693,5864.42000000,7.78751600,0,43.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00131300,0.00133300,0.00128300,0.00129100,17429.26000000,1515560399999,22.73178788,833,8726.55000000,11.40840436,0,59.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00129100,0.00129800,0.00127400,0.00128400,16928.79000000,1515563999999,21.69444034,830,8686.05000000,11.14023855,0,32.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00128300,0.00130600,0.00127600,0.00128200,15042.03000000,1515567599999,19.39366337,624,5513.21000000,7.12461814,0,37.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00127600,0.00128800,0.00125000,0.00125700,25611.24000000,1515571199999,32.35562046,948,8490.03000000,10.74144493,0,19.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00125500,0.00129900,0.00124500,0.00125800,31526.41000000,1515574799999,39.72189763,1219,12581.80000000,15.92263309,0,27.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00125900,0.00134000,0.00123800,0.00132200,25165.69000000,1515578399999,32.59426528,1227,12488.37000000,16.22759974,0,39.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00132200,0.00134000,0.00130400,0.00130800,10944.18000000,1515581999999,14.39561621,583,5624.92000000,7.40645908,0,21.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00130700,0.00134900,0.00129500,0.00131600,13734.26000000,1515585599999,17.96160539,634,5533.17000000,7.25319115,0,29.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00131700,0.00134600,0.00130300,0.00130300,21994.82000000,1515589199999,29.20831289,834,5560.12000000,7.37841365,0,29.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00130800,0.00132000,0.00129500,0.00131700,8894.54000000,1515592799999,11.61651643,508,4606.88000000,6.02249179,0,56.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00131600,0.00133200,0.00125200,0.00126100,14969.47000000,1515596399999,19.36882213,892,7874.88000000,10.23030982,0,28.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00126100,0.00129500,0.00125800,0.00128400,17523.08000000,1515599999999,22.43486787,702,10284.32000000,13.17285000,0,41.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00128400,0.00132900,0.00128200,0.00130800,19828.71000000,1515603599999,25.67719418,899,6899.87000000,8.96860236,0,43.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00130800,0.00132000,0.00128100,0.00129000,14555.23000000,1515607199999,18.95469258,721,6204.36000000,8.09197221,0,31.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00128900,0.00129900,0.00126600,0.00128200,14385.50000000,1515610799999,18.51780298,626,8830.35000000,11.38707158,0,32.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00128200,0.00129500,0.00126500,0.00128400,14618.44000000,1515614399999,18.71693850,569,8000.16000000,10.25526059,0,30.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00128400,0.00131000,0.00126600,0.00130200,12673.41000000,1515617999999,16.37060905,632,7228.96000000,9.35687843,0,35.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00130000,0.00132100,0.00128900,0.00130000,14399.86000000,1515621599999,18.79605548,653,5412.72000000,7.05061893,0,32.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00129700,0.00130000,0.00126400,0.00127700,18363.40000000,1515625199999,23.51076987,817,8886.54000000,11.38336235,0,27.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00127600,0.00129800,0.00127400,0.00128900,16151.00000000,1515628799999,20.81698136,551,4504.35000000,5.81125141,0,50.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00129500,0.00129700,0.00121700,0.00124500,31219.80000000,1515632399999,38.97048772,1285,11639.59000000,14.51827289,0,41.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00124200,0.00124600,0.00121500,0.00123300,25362.84000000,1515635999999,31.14240622,830,16367.55000000,20.10660402,0,33.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00123300,0.00126400,0.00122600,0.00125400,16088.75000000,1515639599999,20.02772734,628,10331.48000000,12.87961264,0,17.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00125500,0.00125500,0.00119200,0.00119200,17404.35000000,1515643199999,21.13671495,741,5204.66000000,6.37619230,0,34.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00119200,0.00121500,0.00113000,0.00119100,66711.75000000,1515646799999,77.48077122,1762,17159.19000000,20.04628442,0,32.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00119100,0.00122900,0.00117600,0.00119100,31702.75000000,1515650399999,38.14839259,1006,14373.69000000,17.29821440,0,40.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00120000,0.00130400,0.00117300,0.00125300,26180.32000000,1515653999999,32.24696672,926,10523.70000000,13.05116658,0,25.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00124800,0.00128000,0.00120000,0.00125100,17694.17000000,1515657599999,22.02234579,733,6824.55000000,8.53723878,0,38.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00125300,0.00127000,0.00122400,0.00122900,15438.84000000,1515661199999,19.23532936,667,6502.75000000,8.09569985,0,41.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00123000,0.00125300,0.00122900,0.00123800,11882.10000000,1515664799999,14.69302007,496,6008.77000000,7.42225534,0,42.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00123400,0.00123900,0.00120800,0.00121200,12257.12000000,1515668399999,15.01059613,480,3160.91000000,3.87694341,0,28.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00121200,0.00125100,0.00117600,0.00119600,19543.86000000,1515671999999,23.73226564,792,6822.21000000,8.26799681,0,32.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00119000,0.00125000,0.00117100,0.00123300,15564.02000000,1515675599999,18.81525268,630,8104.48000000,9.81315662,0,16.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00123300,0.00127000,0.00122500,0.00126800,20386.57000000,1515679199999,25.51463280,999,8104.30000000,10.16456424,0,44.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00126800,0.00126900,0.00122000,0.00122000,22093.03000000,1515682799999,27.35798564,926,8383.16000000,10.42541654,0,28.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00122000,0.00126800,0.00121000,0.00122900,31722.22000000,1515686399999,39.04851175,1041,14385.08000000,17.79389030,0,37.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00122900,0.00124200,0.00121100,0.00122700,12377.69000000,1515689999999,15.17327047,639,6699.39000000,8.22782261,0,35.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00122700,0.00124500,0.00121000,0.00124500,17138.37000000,1515693599999,21.05042995,572,9220.62000000,11.35115919,0,31.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00124500,0.00126500,0.00122900,0.00126100,14722.76000000,1515697199999,18.31031394,766,8069.49000000,10.04780004,0,37.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00126000,0.00127300,0.00124700,0.00125600,18110.97000000,1515700799999,22.83566578,800,9540.06000000,12.03679333,0,31.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00125600,0.00127300,0.00122700,0.00124300,11504.76000000,1515704399999,14.41771070,595,4272.50000000,5.37601213,0,41.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00124600,0.00127200,0.00124300,0.00125000,12635.30000000,1515707999999,15.91622516,507,3746.37000000,4.71393889,0,32.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00125000,0.00126000,0.00121700,0.00121700,15440.37000000,1515711599999,19.07248872,622,4949.34000000,6.12437930,0,37.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00122000,0.00122000,0.00119300,0.00120500,17289.51000000,1515715199999,20.80137323,630,4078.71000000,4.91292472,0,27.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00120000,0.00121700,0.00118000,0.00119100,20826.89000000,1515718799999,24.80145875,492,8237.78000000,9.83851209,0,29.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00119100,0.00120700,0.00118500,0.00120400,8157.75000000,1515722399999,9.71469499,401,4959.81000000,5.90815121,0,33.0,False
