date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LRC price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00007536,0.00007565,0.00007101,0.00007380,626386.00000000,1515308399999,45.75162722,1059,338098.00000000,24.68319709,0,22.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00007397,0.00007544,0.00007153,0.00007501,366046.00000000,1515311999999,27.07065311,663,162689.00000000,12.05638670,0,31.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00007545,0.00007596,0.00007116,0.00007393,394798.00000000,1515315599999,28.84416788,785,158129.00000000,11.50391456,0,23.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00007393,0.00007396,0.00007138,0.00007241,240278.00000000,1515319199999,17.44171405,603,107019.00000000,7.76995466,0,13.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00007241,0.00007306,0.00007100,0.00007145,295332.00000000,1515322799999,21.20652424,594,104106.00000000,7.49225539,0,8.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00007144,0.00007144,0.00006900,0.00006917,550961.00000000,1515326399999,38.47426029,1164,227954.00000000,15.94498536,0,4.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00006915,0.00006999,0.00006798,0.00006838,460110.00000000,1515329999999,31.62909007,915,223193.00000000,15.37534402,0,3.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00006822,0.00006925,0.00006795,0.00006886,499242.00000000,1515333599999,34.29994643,734,276511.00000000,19.02215181,0,6.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00006886,0.00006927,0.00006778,0.00006778,333451.00000000,1515337199999,22.87353801,751,120682.00000000,8.28722310,0,12.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00006779,0.00006851,0.00006550,0.00006832,812103.00000000,1515340799999,54.47441892,1432,395147.00000000,26.55254891,0,26.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00006840,0.00007039,0.00006555,0.00006910,655598.00000000,1515344399999,44.56507034,1316,315245.00000000,21.50059004,0,11.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00006910,0.00007302,0.00006805,0.00007021,1061194.00000000,1515347999999,75.38281970,1734,465192.00000000,33.21826810,0,14.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00007031,0.00007440,0.00007021,0.00007440,453960.00000000,1515351599999,32.74325268,782,273442.00000000,19.76412920,0,12.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00007440,0.00007514,0.00007172,0.00007507,264410.00000000,1515355199999,19.56511801,677,140871.00000000,10.47097357,0,12.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00007507,0.00007530,0.00007155,0.00007250,405585.00000000,1515358799999,29.74397670,821,173843.00000000,12.78672385,0,22.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00007250,0.00007334,0.00006900,0.00007096,313942.00000000,1515362399999,22.31291751,602,123745.00000000,8.80864300,0,24.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00006999,0.00007102,0.00006612,0.00006896,463358.00000000,1515365999999,31.62599388,957,156298.00000000,10.72700459,0,11.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00006896,0.00007300,0.00006766,0.00007105,483242.00000000,1515369599999,33.92401663,861,271216.00000000,19.03666767,0,21.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00007119,0.00007202,0.00007104,0.00007180,325392.00000000,1515373199999,23.21451589,681,91924.00000000,6.58648357,0,18.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00007119,0.00007202,0.00007104,0.00007180,325392.00000000,1515373199999,23.21451589,681,91924.00000000,6.58648357,0,6.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00007180,0.00007199,0.00007018,0.00007058,346743.00000000,1515376799999,24.62111778,660,140196.00000000,9.96823517,0,8.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00007032,0.00007177,0.00007000,0.00007036,287431.00000000,1515380399999,20.24911552,442,100859.00000000,7.11630900,0,2.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00007036,0.00007099,0.00006787,0.00006940,404571.00000000,1515383999999,27.99261547,929,212719.00000000,14.73074426,0,10.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00006947,0.00007029,0.00006720,0.00006783,315662.00000000,1515387599999,21.71314354,640,176622.00000000,12.17140004,0,7.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00006783,0.00006890,0.00006600,0.00006650,570056.00000000,1515391199999,38.24567664,1131,228248.00000000,15.36581052,0,7.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00006650,0.00007530,0.00006650,0.00007190,985039.00000000,1515394799999,70.39832341,1875,451447.00000000,32.27570536,0,6.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00007189,0.00007360,0.00007032,0.00007247,468014.00000000,1515398399999,33.72634667,663,158758.00000000,11.49173528,0,1.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00007296,0.00007300,0.00007062,0.00007072,394137.00000000,1515401999999,28.44674298,442,140203.00000000,10.12091437,0,3.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00007071,0.00007100,0.00006705,0.00006942,589040.00000000,1515405599999,40.67516251,713,214261.00000000,14.83510649,0,2.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00006942,0.00007010,0.00006800,0.00006886,213247.00000000,1515409199999,14.73586726,414,87092.00000000,6.03681471,0,2.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00006870,0.00007100,0.00006809,0.00007065,282779.00000000,1515412799999,19.56995347,522,135579.00000000,9.38092805,0,4.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00007067,0.00007149,0.00006881,0.00006953,243897.00000000,1515416399999,17.08770328,442,117768.00000000,8.26170681,0,2.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00006917,0.00006989,0.00006779,0.00006810,311972.00000000,1515419999999,21.44554861,470,100243.00000000,6.89888799,0,1.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00006810,0.00006834,0.00006202,0.00006530,923388.00000000,1515423599999,59.15743660,1046,253036.00000000,16.17968434,0,3.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00006518,0.00007200,0.00006425,0.00006969,741270.00000000,1515427199999,50.22695624,985,462221.00000000,31.33073833,0,4.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00006970,0.00007400,0.00006970,0.00007090,452628.00000000,1515430799999,32.49873668,790,241401.00000000,17.36568928,0,5.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00007086,0.00007190,0.00006905,0.00007184,214261.00000000,1515434399999,15.02159651,419,110997.00000000,7.79445217,0,4.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00007184,0.00007420,0.00007171,0.00007361,283748.00000000,1515437999999,20.74773966,543,168595.00000000,12.31796603,0,4.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00007383,0.00007500,0.00007236,0.00007295,403501.00000000,1515441599999,29.79922049,561,215196.00000000,15.92681065,0,5.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00007300,0.00007367,0.00007121,0.00007203,365458.00000000,1515445199999,26.57148110,643,217061.00000000,15.80106733,0,6.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00007203,0.00009980,0.00007169,0.00009900,4071692.00000000,1515448799999,369.12660877,6610,2642876.00000000,237.73414836,0,13.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00009899,0.00012000,0.00009521,0.00010689,4287568.00000000,1515452399999,456.46923465,6532,2283632.00000000,243.13200833,0,33.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00010653,0.00010693,0.00009457,0.00009783,1567533.00000000,1515455999999,155.67085000,2912,707824.00000000,70.45248508,0,13.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00009782,0.00010711,0.00009400,0.00010085,1095002.00000000,1515459599999,108.36011207,2086,459794.00000000,45.82928937,0,18.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00010125,0.00010740,0.00009800,0.00010099,1128633.00000000,1515463199999,115.64061936,2080,453064.00000000,46.68251299,0,24.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00009953,0.00011239,0.00009612,0.00010499,1284898.00000000,1515466799999,131.92016489,2372,579182.00000000,60.17870639,0,23.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00010500,0.00011159,0.00009311,0.00009440,1281892.00000000,1515470399999,130.46939156,2594,446327.00000000,45.86278072,0,22.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00009440,0.00010000,0.00009311,0.00009900,955241.00000000,1515473999999,92.61760864,2035,413935.00000000,40.23940771,0,15.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00009900,0.00010300,0.00009630,0.00010051,1067532.00000000,1515477599999,106.45449646,1958,474544.00000000,47.46271205,0,10.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00010051,0.00010200,0.00009630,0.00009760,626209.00000000,1515481199999,61.58251692,1452,241769.00000000,23.84713225,0,19.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00009717,0.00010365,0.00009630,0.00010058,646185.00000000,1515484799999,64.51231198,1617,333788.00000000,33.45156228,0,7.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00010058,0.00010472,0.00010007,0.00010291,486963.00000000,1515488399999,50.07422997,1236,278865.00000000,28.69672321,0,13.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00010291,0.00011100,0.00010259,0.00010593,861588.00000000,1515491999999,92.37454402,1598,529638.00000000,56.86362822,0,12.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00010554,0.00010799,0.00010101,0.00010298,489056.00000000,1515495599999,51.25540681,1298,189066.00000000,19.85533412,0,12.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00010297,0.00010990,0.00010101,0.00010511,548459.00000000,1515499199999,57.20987868,1390,301277.00000000,31.46221759,0,12.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00010534,0.00013130,0.00010500,0.00012800,3130709.00000000,1515502799999,379.84113678,5596,1725753.00000000,208.86440876,0,17.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00012743,0.00012992,0.00011513,0.00011750,1630447.00000000,1515506399999,197.60280824,3709,743860.00000000,90.18368670,0,38.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00011750,0.00013836,0.00011744,0.00013500,3704262.00000000,1515509999999,488.78959012,7746,2086572.00000000,275.69920776,0,51.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00013500,0.00013700,0.00012151,0.00012630,2458416.00000000,1515513599999,315.11421718,5890,1001627.00000000,128.64168240,0,35.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00012630,0.00012800,0.00012000,0.00012221,1514388.00000000,1515517199999,187.59682053,4588,705123.00000000,87.53794988,0,24.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00012221,0.00012500,0.00012000,0.00012499,643714.00000000,1515520799999,78.56822920,2144,326416.00000000,39.93545378,0,33.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00012499,0.00014200,0.00012273,0.00013584,3487733.00000000,1515524399999,464.02130949,7947,1983662.00000000,264.12755354,0,44.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00013618,0.00015401,0.00013114,0.00014698,4813071.00000000,1515527999999,695.87092802,10327,2905241.00000000,420.60661056,0,62.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00014616,0.00018700,0.00014500,0.00015206,11296514.00000000,1515531599999,1813.53508947,22143,5913952.00000000,956.60072993,0,100.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00015206,0.00015530,0.00013066,0.00014689,5640620.00000000,1515535199999,812.26877946,11126,2578598.00000000,371.54701362,0,48.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00014711,0.00016000,0.00012550,0.00012780,3731269.00000000,1515538799999,534.30767170,6968,1931124.00000000,278.43923653,0,33.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00012780,0.00015499,0.00012503,0.00015360,2636223.00000000,1515542399999,368.85277374,5877,1512405.00000000,212.03126384,0,32.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00015382,0.00015382,0.00013791,0.00014007,1607013.00000000,1515545999999,233.51244612,3955,596222.00000000,86.83480060,0,38.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00014110,0.00014364,0.00013202,0.00013230,969374.00000000,1515549599999,133.51209072,2451,327905.00000000,45.15770281,0,32.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00013230,0.00014600,0.00013202,0.00014248,1260625.00000000,1515553199999,175.81022883,3062,708498.00000000,98.94312088,0,22.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00014205,0.00015250,0.00013788,0.00014696,1515747.00000000,1515556799999,218.80804173,2868,716974.00000000,104.17841938,0,42.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00014507,0.00015430,0.00014000,0.00015111,1743835.00000000,1515560399999,262.21329904,3395,824001.00000000,124.26756793,0,45.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00015110,0.00015111,0.00012413,0.00013350,2478078.00000000,1515563999999,330.51083524,4303,971021.00000000,129.38886855,0,27.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00013361,0.00013899,0.00012051,0.00012140,1426811.00000000,1515567599999,182.26379520,3179,549089.00000000,70.58243926,0,28.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00012141,0.00012200,0.00011110,0.00011113,1775546.00000000,1515571199999,205.45591666,3370,746743.00000000,86.47697163,0,10.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00011126,0.00012375,0.00010522,0.00012192,1421465.00000000,1515574799999,159.27261466,2682,637917.00000000,72.06582505,0,12.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00012192,0.00013210,0.00011500,0.00011690,1408846.00000000,1515578399999,176.34681520,3291,681535.00000000,85.40141357,0,15.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00011689,0.00011918,0.00011050,0.00011594,1114031.00000000,1515581999999,127.15416881,3121,658779.00000000,75.06583865,0,8.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00011531,0.00012500,0.00011520,0.00012062,614115.00000000,1515585599999,73.73685527,1891,319304.00000000,38.36693315,0,8.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00012003,0.00012062,0.00011500,0.00011635,490219.00000000,1515589199999,57.63137173,1482,206651.00000000,24.34002480,0,13.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00011608,0.00011700,0.00010540,0.00010617,966532.00000000,1515592799999,106.27491869,2028,500627.00000000,54.96249447,0,5.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00010617,0.00011329,0.00010617,0.00010896,599549.00000000,1515596399999,65.99723776,1457,288570.00000000,31.85572996,0,11.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00010896,0.00012200,0.00010500,0.00011116,908252.00000000,1515599999999,101.05694525,1917,461507.00000000,51.42492395,0,7.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00011116,0.00013789,0.00011036,0.00013510,1443940.00000000,1515603599999,184.38843164,2854,764995.00000000,97.18029391,0,10.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00013583,0.00014852,0.00013000,0.00013703,1942356.00000000,1515607199999,271.72006703,4933,1002075.00000000,140.60434349,0,10.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00013703,0.00013740,0.00013000,0.00013218,845972.00000000,1515610799999,112.48617526,2097,336976.00000000,44.87883017,0,15.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00013218,0.00013540,0.00012360,0.00013116,1041497.00000000,1515614399999,135.19896584,2339,421493.00000000,54.57354804,0,11.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00013115,0.00013115,0.00012597,0.00012850,363405.00000000,1515617999999,46.63868612,1499,174710.00000000,22.45179320,0,11.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00012830,0.00012863,0.00011699,0.00011699,541429.00000000,1515621599999,65.99089688,2082,238129.00000000,28.99062444,0,17.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00011699,0.00011750,0.00011111,0.00011405,1019020.00000000,1515625199999,116.56408052,2411,475560.00000000,54.57522641,0,14.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00011405,0.00011583,0.00011054,0.00011415,583292.00000000,1515628799999,66.02550157,1367,332996.00000000,37.66773285,0,10.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00011415,0.00011987,0.00011395,0.00011829,540124.00000000,1515632399999,62.94375096,1467,291693.00000000,34.00079383,0,14.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00011841,0.00011998,0.00011600,0.00011899,352067.00000000,1515635999999,41.47841448,996,147897.00000000,17.44291694,0,17.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00011899,0.00012211,0.00011733,0.00011796,613064.00000000,1515639599999,73.33521141,1329,234912.00000000,28.08850639,0,9.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00011796,0.00011876,0.00010468,0.00010721,1143285.00000000,1515643199999,126.45836652,2513,344000.00000000,38.15676396,0,21.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00010728,0.00011650,0.00010590,0.00011487,1238729.00000000,1515646799999,135.36490075,2088,436139.00000000,47.87842382,0,24.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00011487,0.00012205,0.00011204,0.00011416,634560.00000000,1515650399999,73.65102199,1691,263796.00000000,30.78390124,0,5.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00011375,0.00011955,0.00011351,0.00011939,305122.00000000,1515653999999,35.72893984,889,178080.00000000,20.91222755,0,14.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00011899,0.00012833,0.00011818,0.00012750,595721.00000000,1515657599999,73.74938902,1695,320911.00000000,39.81215122,0,13.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00012750,0.00013800,0.00012110,0.00012782,1285305.00000000,1515661199999,169.63403912,3393,832126.00000000,110.45336647,0,5.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00012779,0.00013086,0.00012152,0.00012406,356873.00000000,1515664799999,44.99174281,1840,162744.00000000,20.54600308,0,7.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00012407,0.00013000,0.00012181,0.00012387,510958.00000000,1515668399999,64.27259076,1669,230842.00000000,29.07949707,0,6.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00012376,0.00012515,0.00011900,0.00011946,317823.00000000,1515671999999,38.81312556,945,153192.00000000,18.74885516,0,2.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00011945,0.00012077,0.00011080,0.00011483,803635.00000000,1515675599999,91.84032684,1865,470137.00000000,53.52653362,0,3.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00011483,0.00011916,0.00011298,0.00011898,398549.00000000,1515679199999,46.28468899,1751,194066.00000000,22.56262802,0,8.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00011905,0.00012120,0.00011000,0.00011118,658818.00000000,1515682799999,76.16682918,1809,282193.00000000,32.86584465,0,6.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00011117,0.00011258,0.00010000,0.00010978,900111.00000000,1515686399999,97.48925950,2050,325278.00000000,35.57719370,0,5.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00010958,0.00011091,0.00010600,0.00011050,450743.00000000,1515689999999,49.11836152,1191,151309.00000000,16.54182568,0,6.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00011050,0.00011486,0.00011050,0.00011218,317593.00000000,1515693599999,35.69717154,1162,161046.00000000,18.13009094,0,2.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00011175,0.00011245,0.00010750,0.00010979,416201.00000000,1515697199999,45.90701121,1175,207236.00000000,22.91832821,0,15.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00010988,0.00011242,0.00010650,0.00010885,479439.00000000,1515700799999,52.72973567,1177,158269.00000000,17.53940810,0,5.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00010885,0.00011058,0.00010650,0.00010967,243826.00000000,1515704399999,26.54311430,822,124944.00000000,13.60504976,0,7.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00010965,0.00010999,0.00010726,0.00010800,208908.00000000,1515707999999,22.80553899,666,96202.00000000,10.52962795,0,10.0,False
