date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NCASH price,isPartial
2018-03-04 11:00:00,2018-03-04 11:00:00,0.00000304,0.00000305,0.00000298,0.00000300,17668026.00000000,1520164799999,53.29133576,1208,6632811.00000000,20.05263363,0,5.0,False
2018-03-04 12:00:00,2018-03-04 12:00:00,0.00000299,0.00000307,0.00000297,0.00000307,17117898.00000000,1520168399999,51.58733192,1282,10730663.00000000,32.43385557,0,7.0,False
2018-03-04 13:00:00,2018-03-04 13:00:00,0.00000307,0.00000313,0.00000302,0.00000304,38067398.00000000,1520171999999,116.99412503,2949,19617432.00000000,60.38537298,0,10.0,False
2018-03-04 14:00:00,2018-03-04 14:00:00,0.00000305,0.00000309,0.00000302,0.00000305,16797985.00000000,1520175599999,51.37343723,1539,10206312.00000000,31.24101975,0,12.0,False
2018-03-04 15:00:00,2018-03-04 15:00:00,0.00000305,0.00000307,0.00000300,0.00000302,18357893.00000000,1520179199999,55.62332959,1473,6400769.00000000,19.45481297,0,4.0,False
2018-03-04 16:00:00,2018-03-04 16:00:00,0.00000302,0.00000303,0.00000301,0.00000302,9661015.00000000,1520182799999,29.17849141,935,4584533.00000000,13.86219004,0,7.0,False
2018-03-04 17:00:00,2018-03-04 17:00:00,0.00000302,0.00000302,0.00000297,0.00000301,15187866.00000000,1520186399999,45.39957497,1543,6337863.00000000,18.97450409,0,9.0,False
2018-03-04 18:00:00,2018-03-04 18:00:00,0.00000301,0.00000305,0.00000298,0.00000299,14596105.00000000,1520189999999,43.99616411,1533,7130632.00000000,21.52687905,0,10.0,False
2018-03-04 19:00:00,2018-03-04 19:00:00,0.00000299,0.00000304,0.00000299,0.00000301,12970792.00000000,1520193599999,39.09080345,1337,6865282.00000000,20.71485364,0,10.0,False
2018-03-04 20:00:00,2018-03-04 20:00:00,0.00000301,0.00000302,0.00000298,0.00000300,7870812.00000000,1520197199999,23.65969204,981,2482962.00000000,7.48657455,0,10.0,False
2018-03-04 21:00:00,2018-03-04 21:00:00,0.00000300,0.00000300,0.00000297,0.00000298,9289033.00000000,1520200799999,27.68285713,912,3293725.00000000,9.83258372,0,10.0,False
2018-03-04 22:00:00,2018-03-04 22:00:00,0.00000299,0.00000299,0.00000289,0.00000290,26597088.00000000,1520204399999,78.00785302,1978,9058628.00000000,26.62481615,0,13.0,False
2018-03-04 23:00:00,2018-03-04 23:00:00,0.00000290,0.00000299,0.00000288,0.00000294,13901239.00000000,1520207999999,40.83076765,1542,7529283.00000000,22.14829355,0,11.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00000293,0.00000295,0.00000290,0.00000293,10209074.00000000,1520211599999,29.87332357,953,4009964.00000000,11.76450364,0,14.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00000293,0.00000295,0.00000290,0.00000293,10209074.00000000,1520211599999,29.87332357,953,4009964.00000000,11.76450364,0,48.0,False
2018-03-05 01:00:00,2018-03-05 01:00:00,0.00000292,0.00000299,0.00000291,0.00000299,7721404.00000000,1520215199999,22.82028831,818,4699659.00000000,13.91308840,0,54.0,False
2018-03-05 02:00:00,2018-03-05 02:00:00,0.00000298,0.00000299,0.00000294,0.00000296,9056753.00000000,1520218799999,26.92011803,803,3807116.00000000,11.33633206,0,58.0,False
2018-03-05 03:00:00,2018-03-05 03:00:00,0.00000297,0.00000298,0.00000295,0.00000297,5050346.00000000,1520222399999,14.95835264,527,2772212.00000000,8.22318643,0,64.0,False
2018-03-05 04:00:00,2018-03-05 04:00:00,0.00000297,0.00000298,0.00000294,0.00000296,6308402.00000000,1520225999999,18.65826491,606,2388157.00000000,7.07687123,0,54.0,False
2018-03-05 05:00:00,2018-03-05 05:00:00,0.00000296,0.00000297,0.00000294,0.00000296,7118957.00000000,1520229599999,21.06743103,602,2716466.00000000,8.05646621,0,40.0,False
2018-03-05 06:00:00,2018-03-05 06:00:00,0.00000296,0.00000296,0.00000290,0.00000292,16715477.00000000,1520233199999,48.89621730,1109,6548799.00000000,19.15614075,0,37.0,False
2018-03-05 07:00:00,2018-03-05 07:00:00,0.00000292,0.00000293,0.00000288,0.00000289,14227002.00000000,1520236799999,41.37726230,1118,5161117.00000000,15.04588933,0,34.0,False
2018-03-05 08:00:00,2018-03-05 08:00:00,0.00000289,0.00000290,0.00000285,0.00000289,18045103.00000000,1520240399999,51.89725105,1457,6215118.00000000,17.90909423,0,28.0,False
2018-03-05 09:00:00,2018-03-05 09:00:00,0.00000289,0.00000293,0.00000287,0.00000291,11443446.00000000,1520243999999,33.05082540,963,5596276.00000000,16.20587010,0,24.0,False
2018-03-05 10:00:00,2018-03-05 10:00:00,0.00000290,0.00000293,0.00000287,0.00000291,10896694.00000000,1520247599999,31.56528572,906,5308593.00000000,15.39527025,0,27.0,False
2018-03-05 11:00:00,2018-03-05 11:00:00,0.00000291,0.00000294,0.00000289,0.00000292,9588059.00000000,1520251199999,27.98023888,875,5536125.00000000,16.17050109,0,21.0,False
2018-03-05 12:00:00,2018-03-05 12:00:00,0.00000292,0.00000292,0.00000287,0.00000289,12953667.00000000,1520254799999,37.49032407,1096,3790630.00000000,11.00136069,0,28.0,False
2018-03-05 13:00:00,2018-03-05 13:00:00,0.00000290,0.00000290,0.00000286,0.00000286,12872728.00000000,1520258399999,37.05009917,1072,4167506.00000000,12.01204435,0,38.0,False
2018-03-05 14:00:00,2018-03-05 14:00:00,0.00000287,0.00000290,0.00000286,0.00000289,12033815.00000000,1520261999999,34.69715766,939,5941545.00000000,17.15658218,0,21.0,False
2018-03-05 15:00:00,2018-03-05 15:00:00,0.00000289,0.00000291,0.00000288,0.00000289,9236490.00000000,1520265599999,26.70845238,825,4196843.00000000,12.15591033,0,26.0,False
2018-03-05 16:00:00,2018-03-05 16:00:00,0.00000289,0.00000290,0.00000283,0.00000286,14287033.00000000,1520269199999,40.86955973,1224,4714100.00000000,13.49873978,0,31.0,False
2018-03-05 17:00:00,2018-03-05 17:00:00,0.00000286,0.00000289,0.00000285,0.00000289,10081878.00000000,1520272799999,28.93628520,783,5573904.00000000,16.01076178,0,33.0,False
2018-03-05 18:00:00,2018-03-05 18:00:00,0.00000289,0.00000289,0.00000283,0.00000285,13182697.00000000,1520276399999,37.81971074,910,3122023.00000000,8.98715266,0,24.0,False
2018-03-05 19:00:00,2018-03-05 19:00:00,0.00000285,0.00000286,0.00000281,0.00000282,13241646.00000000,1520279999999,37.49024739,1113,4635279.00000000,13.16061983,0,27.0,False
2018-03-05 20:00:00,2018-03-05 20:00:00,0.00000283,0.00000283,0.00000275,0.00000280,31587863.00000000,1520283599999,87.90356137,2276,12470779.00000000,34.75522912,0,36.0,False
2018-03-05 21:00:00,2018-03-05 21:00:00,0.00000280,0.00000284,0.00000277,0.00000279,10970789.00000000,1520287199999,30.74471692,1179,5110817.00000000,14.36241640,0,30.0,False
2018-03-05 22:00:00,2018-03-05 22:00:00,0.00000279,0.00000283,0.00000274,0.00000277,14741906.00000000,1520290799999,40.98067427,1247,6188438.00000000,17.25967676,0,38.0,False
2018-03-05 23:00:00,2018-03-05 23:00:00,0.00000276,0.00000278,0.00000275,0.00000277,10188640.00000000,1520294399999,28.15243688,735,5360234.00000000,14.81753156,0,62.0,False
2018-03-06 00:00:00,2018-03-06 00:00:00,0.00000276,0.00000278,0.00000270,0.00000275,21344793.00000000,1520297999999,58.53312494,1462,7777788.00000000,21.39288444,0,42.0,False
2018-03-06 01:00:00,2018-03-06 01:00:00,0.00000275,0.00000288,0.00000274,0.00000285,26545091.00000000,1520301599999,75.22280479,2680,17828352.00000000,50.58174569,0,58.0,False
2018-03-06 02:00:00,2018-03-06 02:00:00,0.00000286,0.00000295,0.00000285,0.00000292,20375988.00000000,1520305199999,59.26859615,2144,14054715.00000000,40.91354780,0,63.0,False
2018-03-06 03:00:00,2018-03-06 03:00:00,0.00000292,0.00000294,0.00000286,0.00000290,12802576.00000000,1520308799999,37.17030909,1326,6477633.00000000,18.85590616,0,64.0,False
2018-03-06 04:00:00,2018-03-06 04:00:00,0.00000290,0.00000290,0.00000282,0.00000284,14895084.00000000,1520312399999,42.58394784,1183,6248473.00000000,17.86854265,0,53.0,False
2018-03-06 05:00:00,2018-03-06 05:00:00,0.00000284,0.00000289,0.00000284,0.00000289,6328001.00000000,1520315999999,18.16840187,711,4550570.00000000,13.07353440,0,55.0,False
2018-03-06 06:00:00,2018-03-06 06:00:00,0.00000289,0.00000290,0.00000286,0.00000287,9017430.00000000,1520319599999,25.89256707,960,3480947.00000000,10.01491576,0,47.0,False
2018-03-06 07:00:00,2018-03-06 07:00:00,0.00000287,0.00000288,0.00000285,0.00000288,8197151.00000000,1520323199999,23.52967200,662,4768587.00000000,13.70863169,0,37.0,False
2018-03-06 08:00:00,2018-03-06 08:00:00,0.00000289,0.00000293,0.00000288,0.00000289,13979046.00000000,1520326799999,40.55799118,1197,8135773.00000000,23.63578169,0,35.0,False
2018-03-06 09:00:00,2018-03-06 09:00:00,0.00000289,0.00000291,0.00000286,0.00000290,8613016.00000000,1520330399999,24.89035489,770,3720108.00000000,10.78625794,0,37.0,False
2018-03-06 10:00:00,2018-03-06 10:00:00,0.00000289,0.00000290,0.00000284,0.00000286,17158652.00000000,1520333999999,49.09538608,1227,7344316.00000000,21.03377898,0,33.0,False
2018-03-06 11:00:00,2018-03-06 11:00:00,0.00000286,0.00000286,0.00000280,0.00000282,10689075.00000000,1520337599999,30.25339019,997,3929095.00000000,11.15206174,0,23.0,False
2018-03-06 12:00:00,2018-03-06 12:00:00,0.00000281,0.00000285,0.00000281,0.00000283,8877176.00000000,1520341199999,25.10774012,809,5032675.00000000,14.25793013,0,26.0,False
2018-03-06 13:00:00,2018-03-06 13:00:00,0.00000284,0.00000285,0.00000279,0.00000279,9147631.00000000,1520344799999,25.80495919,834,2955685.00000000,8.37462452,0,38.0,False
2018-03-06 14:00:00,2018-03-06 14:00:00,0.00000279,0.00000283,0.00000278,0.00000280,7099600.00000000,1520348399999,19.92870920,857,2968779.00000000,8.35355637,0,28.0,False
2018-03-06 15:00:00,2018-03-06 15:00:00,0.00000280,0.00000284,0.00000278,0.00000283,10017409.00000000,1520351999999,28.20053059,868,4270998.00000000,12.04949992,0,36.0,False
2018-03-06 16:00:00,2018-03-06 16:00:00,0.00000283,0.00000285,0.00000281,0.00000282,12882190.00000000,1520355599999,36.45557391,1002,4566526.00000000,12.94440200,0,32.0,False
2018-03-06 17:00:00,2018-03-06 17:00:00,0.00000282,0.00000285,0.00000280,0.00000282,11272965.00000000,1520359199999,31.78977361,1149,5936496.00000000,16.78049191,0,43.0,False
2018-03-06 18:00:00,2018-03-06 18:00:00,0.00000281,0.00000282,0.00000275,0.00000279,29324239.00000000,1520362799999,81.50912254,1629,6825119.00000000,19.05988422,0,41.0,False
2018-03-06 19:00:00,2018-03-06 19:00:00,0.00000279,0.00000280,0.00000268,0.00000275,49638113.00000000,1520366399999,135.48815682,2380,22798140.00000000,62.21823953,0,36.0,False
2018-03-06 20:00:00,2018-03-06 20:00:00,0.00000275,0.00000278,0.00000270,0.00000273,25516616.00000000,1520369999999,69.76792957,1916,11161719.00000000,30.57250304,0,32.0,False
2018-03-06 21:00:00,2018-03-06 21:00:00,0.00000275,0.00000277,0.00000273,0.00000275,12598107.00000000,1520373599999,34.60790696,1139,6533305.00000000,17.98150436,0,42.0,False
2018-03-06 22:00:00,2018-03-06 22:00:00,0.00000276,0.00000287,0.00000274,0.00000286,19451542.00000000,1520377199999,54.59844197,1915,13191173.00000000,37.08850539,0,31.0,False
2018-03-06 23:00:00,2018-03-06 23:00:00,0.00000286,0.00000286,0.00000281,0.00000282,13419104.00000000,1520380799999,38.01363735,1344,6414571.00000000,18.18746280,0,50.0,False
2018-03-07 00:00:00,2018-03-07 00:00:00,0.00000282,0.00000290,0.00000282,0.00000289,15238207.00000000,1520384399999,43.60611998,1353,9725004.00000000,27.88061971,0,52.0,False
2018-03-07 01:00:00,2018-03-07 01:00:00,0.00000289,0.00000291,0.00000286,0.00000288,13147035.00000000,1520387999999,38.02235730,1258,7643483.00000000,22.14004111,0,48.0,False
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00000288,0.00000289,0.00000282,0.00000284,11415985.00000000,1520391599999,32.50732773,927,3291832.00000000,9.38806102,0,32.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00000284,0.00000285,0.00000281,0.00000281,7874361.00000000,1520395199999,22.27146929,738,2753096.00000000,7.81306891,0,51.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00000281,0.00000284,0.00000279,0.00000280,6359258.00000000,1520398799999,17.85589418,609,1993072.00000000,5.60877151,0,37.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00000281,0.00000284,0.00000280,0.00000283,7344716.00000000,1520402399999,20.74374415,642,3909334.00000000,11.05952017,0,59.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00000282,0.00000282,0.00000273,0.00000276,18825828.00000000,1520405999999,52.07800109,1233,3053457.00000000,8.49942009,0,22.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00000276,0.00000280,0.00000276,0.00000278,8193918.00000000,1520409599999,22.73251413,689,3211328.00000000,8.92926668,0,36.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00000278,0.00000278,0.00000276,0.00000277,5640769.00000000,1520413199999,15.62196621,522,2435475.00000000,6.75337273,0,32.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00000276,0.00000277,0.00000273,0.00000274,8039072.00000000,1520416799999,22.10085444,688,2045073.00000000,5.63185671,0,21.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00000274,0.00000277,0.00000273,0.00000277,5999457.00000000,1520420399999,16.47264454,516,3521551.00000000,9.68553038,0,23.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00000276,0.00000278,0.00000274,0.00000276,6759301.00000000,1520423999999,18.65477630,708,3299938.00000000,9.11935225,0,31.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00000275,0.00000276,0.00000271,0.00000273,10977881.00000000,1520427599999,30.03191936,994,2607668.00000000,7.16666845,0,19.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00000273,0.00000275,0.00000271,0.00000273,8862094.00000000,1520431199999,24.22677001,799,3803914.00000000,10.42373933,0,26.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00000273,0.00000274,0.00000268,0.00000273,19515917.00000000,1520434799999,52.86377299,1522,6126786.00000000,16.64175451,0,26.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00000273,0.00000274,0.00000260,0.00000261,38579856.00000000,1520438399999,102.75827640,2396,11731911.00000000,31.33885971,0,30.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00000261,0.00000267,0.00000245,0.00000253,45941687.00000000,1520441999999,117.87256601,3489,18689721.00000000,48.16456614,0,21.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00000253,0.00000268,0.00000253,0.00000264,40507526.00000000,1520445599999,105.33076545,3030,19526435.00000000,50.86106380,0,33.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00000264,0.00000268,0.00000262,0.00000266,16207486.00000000,1520449199999,42.99057288,1393,6607416.00000000,17.55230732,0,29.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00000266,0.00000267,0.00000261,0.00000263,12878615.00000000,1520452799999,34.09684403,1167,6072496.00000000,16.11293121,0,40.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00000264,0.00000268,0.00000263,0.00000266,8582194.00000000,1520456399999,22.78839006,684,5397450.00000000,14.34204357,0,27.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00000266,0.00000267,0.00000260,0.00000263,12353304.00000000,1520459999999,32.56770135,1044,3331791.00000000,8.81732147,0,29.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00000263,0.00000266,0.00000260,0.00000264,13624989.00000000,1520463599999,35.87381601,990,6458773.00000000,17.06263981,0,35.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00000264,0.00000265,0.00000262,0.00000263,6818912.00000000,1520467199999,17.95967467,640,3595100.00000000,9.48385966,0,41.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00000263,0.00000265,0.00000256,0.00000264,10176318.00000000,1520470799999,26.55178683,971,5382065.00000000,14.08988345,0,30.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00000264,0.00000264,0.00000257,0.00000260,10594869.00000000,1520474399999,27.50496710,911,4836992.00000000,12.58327596,0,28.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00000261,0.00000261,0.00000255,0.00000258,11737090.00000000,1520477999999,30.19891959,998,5728350.00000000,14.76050117,0,47.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00000259,0.00000265,0.00000258,0.00000260,11172993.00000000,1520481599999,29.15169354,923,6266014.00000000,16.37674551,0,39.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00000260,0.00000263,0.00000256,0.00000259,9442960.00000000,1520485199999,24.44176378,895,3204886.00000000,8.32599379,0,50.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00000259,0.00000261,0.00000256,0.00000257,5266028.00000000,1520488799999,13.62147687,533,2085999.00000000,5.40835777,0,39.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00000257,0.00000258,0.00000251,0.00000254,14522616.00000000,1520492399999,36.84058376,1359,6365675.00000000,16.16534143,0,56.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00000253,0.00000258,0.00000253,0.00000256,7522836.00000000,1520495999999,19.22818086,657,4293484.00000000,10.98932286,0,32.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00000256,0.00000259,0.00000255,0.00000256,6375363.00000000,1520499599999,16.40551318,700,3180833.00000000,8.19517317,0,21.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00000256,0.00000259,0.00000255,0.00000258,8977973.00000000,1520503199999,23.04595183,638,4753127.00000000,12.22707196,0,20.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00000258,0.00000265,0.00000258,0.00000259,9437671.00000000,1520506799999,24.66556087,901,4332016.00000000,11.34405612,0,25.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00000259,0.00000261,0.00000258,0.00000259,4992761.00000000,1520510399999,12.96105562,462,1792546.00000000,4.66067352,0,14.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00000259,0.00000261,0.00000256,0.00000257,4450145.00000000,1520513999999,11.50725171,450,1389681.00000000,3.59744707,0,28.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00000256,0.00000257,0.00000254,0.00000257,8887928.00000000,1520517599999,22.72695384,650,3349304.00000000,8.58233960,0,23.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00000256,0.00000257,0.00000253,0.00000255,6326916.00000000,1520521199999,16.12409443,667,2756111.00000000,7.03921697,0,32.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00000255,0.00000258,0.00000252,0.00000254,10811006.00000000,1520524799999,27.52011162,911,4127381.00000000,10.54935266,0,25.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00000253,0.00000255,0.00000248,0.00000251,21813232.00000000,1520528399999,54.75344689,1729,7343371.00000000,18.46749922,0,28.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00000250,0.00000252,0.00000242,0.00000250,28236253.00000000,1520531999999,69.67469760,1759,12729903.00000000,31.49481984,0,35.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00000251,0.00000252,0.00000242,0.00000246,14789921.00000000,1520535599999,36.66786572,1203,5242651.00000000,13.05922974,0,29.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00000247,0.00000249,0.00000236,0.00000246,17627581.00000000,1520539199999,42.94001062,1278,6638191.00000000,16.21197787,0,40.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00000246,0.00000248,0.00000239,0.00000242,12857696.00000000,1520542799999,31.12789174,1513,5566807.00000000,13.50107697,0,25.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00000242,0.00000244,0.00000239,0.00000242,11305651.00000000,1520546399999,27.27831515,986,5231542.00000000,12.64751765,0,33.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00000242,0.00000247,0.00000239,0.00000247,9766608.00000000,1520549999999,23.76213331,909,5770175.00000000,14.07592328,0,50.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00000247,0.00000248,0.00000242,0.00000243,7637400.00000000,1520553599999,18.66886515,993,2959376.00000000,7.24705014,0,44.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00000242,0.00000246,0.00000236,0.00000242,14835935.00000000,1520557199999,35.75378365,1422,3967102.00000000,9.60328870,0,46.0,False
