date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DNT price,isPartial
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00002299,0.00002300,0.00002235,0.00002240,1320288.00000000,1515304799999,29.90545955,960,623948.00000000,14.14651297,0,60.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00002236,0.00002244,0.00001831,0.00002149,2016279.00000000,1515308399999,43.35504362,1617,848588.00000000,18.65080949,0,41.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00002110,0.00002230,0.00002089,0.00002209,1617746.00000000,1515311999999,35.10403357,1283,855030.00000000,18.55647078,0,30.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00002211,0.00002244,0.00002070,0.00002163,1050551.00000000,1515315599999,22.73111301,879,650191.00000000,14.07669641,0,18.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00002163,0.00002185,0.00002154,0.00002175,591488.00000000,1515319199999,12.84294869,608,272732.00000000,5.92164828,0,20.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00002175,0.00002227,0.00002160,0.00002222,1095908.00000000,1515322799999,23.87921887,782,484626.00000000,10.57200718,0,25.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00002216,0.00002250,0.00002175,0.00002225,1054125.00000000,1515326399999,23.38995071,1081,538147.00000000,11.96427069,0,15.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00002229,0.00002242,0.00002182,0.00002197,1065481.00000000,1515329999999,23.43920666,781,615906.00000000,13.57158295,0,15.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00002203,0.00002213,0.00002001,0.00002090,1472654.00000000,1515333599999,31.75953384,1089,577322.00000000,12.48584157,0,23.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00002091,0.00002123,0.00001980,0.00002055,2085099.00000000,1515337199999,42.66749807,2014,851681.00000000,17.51880962,0,17.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00002058,0.00002213,0.00002057,0.00002148,1790169.00000000,1515340799999,38.22327407,1433,1145589.00000000,24.52266609,0,18.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00002148,0.00002150,0.00002080,0.00002097,1146231.00000000,1515344399999,24.21144822,1079,656739.00000000,13.89738661,0,17.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00002097,0.00002185,0.00002080,0.00002125,1061998.00000000,1515347999999,22.51600530,1065,667386.00000000,14.17461877,0,27.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00002126,0.00002126,0.00002080,0.00002088,1129494.00000000,1515351599999,23.69137974,1084,665094.00000000,13.95739730,0,20.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00002089,0.00002290,0.00002080,0.00002156,1973295.00000000,1515355199999,42.13654607,1422,1222914.00000000,26.16656908,0,28.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00002162,0.00002190,0.00002125,0.00002140,835345.00000000,1515358799999,17.94848254,942,485814.00000000,10.44577002,0,25.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00002140,0.00002196,0.00002088,0.00002170,1491720.00000000,1515362399999,31.94601480,1137,795975.00000000,17.06782253,0,28.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00002170,0.00002242,0.00002106,0.00002149,1446292.00000000,1515365999999,31.67318834,1250,717782.00000000,15.73884242,0,19.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00002149,0.00002170,0.00002048,0.00002133,1106556.00000000,1515369599999,23.55835080,1284,608432.00000000,13.00747112,0,28.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00002133,0.00002164,0.00002107,0.00002125,930230.00000000,1515373199999,19.86779485,980,599846.00000000,12.81689009,0,30.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00002133,0.00002164,0.00002107,0.00002125,930230.00000000,1515373199999,19.86779485,980,599846.00000000,12.81689009,0,47.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00002124,0.00002222,0.00002001,0.00002101,990665.00000000,1515376799999,21.03883548,912,474012.00000000,10.11518237,0,46.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00002124,0.00002164,0.00002100,0.00002121,900964.00000000,1515380399999,19.18234040,740,460457.00000000,9.80367597,0,30.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00002122,0.00002124,0.00002100,0.00002102,1030868.00000000,1515383999999,21.78092380,661,628741.00000000,13.29516617,0,29.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00002105,0.00002113,0.00001985,0.00002037,1700729.00000000,1515387599999,34.89136131,1335,867499.00000000,17.86386390,0,42.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00002048,0.00002095,0.00002018,0.00002068,930940.00000000,1515391199999,19.15428821,963,540495.00000000,11.13651022,0,39.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00002074,0.00002300,0.00002054,0.00002269,3109234.00000000,1515394799999,68.24041212,2096,1805304.00000000,39.59186922,0,39.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00002269,0.00002399,0.00002200,0.00002228,1706686.00000000,1515398399999,39.01605812,1483,1008556.00000000,23.10309559,0,25.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00002227,0.00002300,0.00002200,0.00002258,1341860.00000000,1515401999999,30.08747818,948,757706.00000000,17.00674067,0,21.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00002258,0.00002350,0.00002185,0.00002190,1691502.00000000,1515405599999,38.06408078,1036,905077.00000000,20.40259127,0,17.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00002196,0.00002216,0.00002124,0.00002182,1108694.00000000,1515409199999,24.06033539,986,522241.00000000,11.34419946,0,14.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00002182,0.00002217,0.00002123,0.00002150,809826.00000000,1515412799999,17.53646762,730,393332.00000000,8.52882775,0,6.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00002153,0.00002173,0.00002126,0.00002135,789958.00000000,1515416399999,17.00972702,670,495138.00000000,10.67152662,0,12.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00002131,0.00002144,0.00002011,0.00002065,972762.00000000,1515419999999,20.34978104,952,548852.00000000,11.50189268,0,15.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00002064,0.00002099,0.00001940,0.00001944,1270982.00000000,1515423599999,25.58733038,1010,696323.00000000,14.03174950,0,12.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00001950,0.00002173,0.00001831,0.00002136,2259987.00000000,1515427199999,45.24687319,1550,1138082.00000000,22.92160772,0,33.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00002136,0.00002150,0.00002079,0.00002150,1019997.00000000,1515430799999,21.75625062,758,492651.00000000,10.52485632,0,29.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00002143,0.00002176,0.00002076,0.00002175,1167828.00000000,1515434399999,24.88649676,745,784070.00000000,16.70141833,0,22.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00002175,0.00002200,0.00002152,0.00002184,762205.00000000,1515437999999,16.64861063,628,387334.00000000,8.47121398,0,18.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00002189,0.00002349,0.00002136,0.00002332,1383829.00000000,1515441599999,30.81620026,1072,925077.00000000,20.67992216,0,27.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00002317,0.00002365,0.00002135,0.00002192,1008369.00000000,1515445199999,22.84610491,1041,523091.00000000,11.87528148,0,21.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00002183,0.00002298,0.00002178,0.00002278,523323.00000000,1515448799999,11.66538050,1133,315869.00000000,7.04166216,0,29.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00002267,0.00002293,0.00002202,0.00002202,903798.00000000,1515452399999,20.35351476,692,375385.00000000,8.46709208,0,28.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00002210,0.00002336,0.00002199,0.00002323,959122.00000000,1515455999999,21.66927268,957,506814.00000000,11.46464136,0,30.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00002321,0.00002324,0.00002160,0.00002212,884092.00000000,1515459599999,19.93267753,906,486542.00000000,10.97388283,0,40.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00002210,0.00002239,0.00002134,0.00002152,712383.00000000,1515463199999,15.66948338,794,406010.00000000,8.93870637,0,29.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00002155,0.00002265,0.00002101,0.00002212,1121375.00000000,1515466799999,24.28934021,1120,515413.00000000,11.17815352,0,38.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00002211,0.00002243,0.00002160,0.00002218,944630.00000000,1515470399999,20.87323231,1277,488125.00000000,10.79705058,0,39.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00002218,0.00002218,0.00002122,0.00002182,884285.00000000,1515473999999,19.46973322,420,334956.00000000,7.38179676,0,32.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00002193,0.00002331,0.00002182,0.00002320,869296.00000000,1515477599999,19.56243894,1049,446268.00000000,10.05527772,0,46.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00002303,0.00002380,0.00002284,0.00002327,933435.00000000,1515481199999,21.90571261,881,481848.00000000,11.29848843,0,27.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00002327,0.00002388,0.00002280,0.00002382,988583.00000000,1515484799999,22.93270796,1055,537118.00000000,12.47421150,0,17.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00002382,0.00002400,0.00002354,0.00002363,1030518.00000000,1515488399999,24.54646557,1005,494706.00000000,11.80855132,0,9.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00002363,0.00002378,0.00002284,0.00002321,761260.00000000,1515491999999,17.82599381,693,376511.00000000,8.81728128,0,28.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00002318,0.00002348,0.00002271,0.00002289,962658.00000000,1515495599999,22.33765693,748,504545.00000000,11.73094735,0,12.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00002289,0.00002305,0.00002222,0.00002289,785525.00000000,1515499199999,17.95469518,733,445965.00000000,10.21110150,0,17.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00002287,0.00002299,0.00002220,0.00002270,961127.00000000,1515502799999,21.66224748,1180,550897.00000000,12.41030814,0,12.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00002270,0.00002299,0.00002268,0.00002281,792887.00000000,1515506399999,18.09513975,779,352595.00000000,8.05146688,0,13.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00002281,0.00002301,0.00002270,0.00002300,718451.00000000,1515509999999,16.42586391,794,347014.00000000,7.93767885,0,24.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00002300,0.00002319,0.00002266,0.00002286,818815.00000000,1515513599999,18.82569647,970,431711.00000000,9.93774471,0,29.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00002290,0.00002343,0.00002271,0.00002317,740229.00000000,1515517199999,17.20418991,938,382661.00000000,8.89749928,0,20.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00002317,0.00002400,0.00002288,0.00002385,1373759.00000000,1515520799999,32.11791175,1298,838564.00000000,19.61896151,0,22.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00002395,0.00002456,0.00002350,0.00002382,1043590.00000000,1515524399999,25.09040280,1562,491424.00000000,11.84876627,0,16.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00002385,0.00002386,0.00002306,0.00002317,1070316.00000000,1515527999999,25.05671360,977,523661.00000000,12.27342666,0,27.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00002318,0.00002356,0.00002300,0.00002331,1596723.00000000,1515531599999,37.10261125,904,930906.00000000,21.62813610,0,26.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00002334,0.00002350,0.00002307,0.00002329,937075.00000000,1515535199999,21.88720453,762,628390.00000000,14.68541807,0,35.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00002329,0.00002351,0.00002269,0.00002269,1027688.00000000,1515538799999,23.72004753,1129,546328.00000000,12.62068876,0,18.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00002271,0.00002282,0.00002221,0.00002252,785348.00000000,1515542399999,17.65068855,886,353419.00000000,7.95255308,0,40.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00002253,0.00002279,0.00002233,0.00002233,609950.00000000,1515545999999,13.69691378,433,222872.00000000,5.03059695,0,35.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00002233,0.00002234,0.00002141,0.00002195,777739.00000000,1515549599999,17.04692206,952,304033.00000000,6.66909586,0,24.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00002204,0.00002226,0.00002171,0.00002208,630567.00000000,1515553199999,13.87769100,656,324469.00000000,7.15485585,0,22.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00002209,0.00002240,0.00002129,0.00002154,1136467.00000000,1515556799999,25.00968287,1186,650440.00000000,14.33886504,0,34.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00002153,0.00002219,0.00002110,0.00002128,949183.00000000,1515560399999,20.44549792,878,601162.00000000,12.99267203,0,21.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00002134,0.00002138,0.00002037,0.00002086,1641475.00000000,1515563999999,34.37944323,1767,855668.00000000,17.93615135,0,36.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00002073,0.00002127,0.00002038,0.00002072,811449.00000000,1515567599999,16.93141106,1425,468454.00000000,9.78051426,0,22.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00002082,0.00002093,0.00001950,0.00001965,1022200.00000000,1515571199999,20.61629033,1425,456893.00000000,9.23478061,0,7.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00001966,0.00002014,0.00001890,0.00001909,1369900.00000000,1515574799999,26.65564750,1025,638581.00000000,12.47460067,0,14.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00001910,0.00002219,0.00001889,0.00002033,1433907.00000000,1515578399999,28.77430952,1337,785475.00000000,15.88187595,0,9.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00002033,0.00002068,0.00001900,0.00002037,1291635.00000000,1515581999999,25.93700655,715,621456.00000000,12.49857274,0,10.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00002042,0.00002071,0.00002001,0.00002063,628352.00000000,1515585599999,12.73666486,557,270512.00000000,5.49146635,0,15.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00002067,0.00002070,0.00001947,0.00001953,749056.00000000,1515589199999,15.01066715,566,406828.00000000,8.15332367,0,7.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00001951,0.00001959,0.00001900,0.00001950,838290.00000000,1515592799999,16.26293765,659,545628.00000000,10.60424016,0,16.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00001950,0.00002001,0.00001903,0.00001950,849043.00000000,1515596399999,16.60932608,683,519548.00000000,10.17021002,0,6.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00001948,0.00001974,0.00001850,0.00001923,516424.00000000,1515599999999,9.98085092,689,197085.00000000,3.81771068,0,15.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00001922,0.00001965,0.00001853,0.00001938,688194.00000000,1515603599999,13.23671292,737,412792.00000000,7.95574101,0,15.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00001938,0.00001965,0.00001900,0.00001919,880534.00000000,1515607199999,17.07272142,820,433316.00000000,8.40793029,0,22.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00001909,0.00001959,0.00001865,0.00001935,1023316.00000000,1515610799999,19.65011680,818,564173.00000000,10.83947312,0,36.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00001935,0.00001937,0.00001775,0.00001910,1116455.00000000,1515614399999,20.97562023,705,302344.00000000,5.76492997,0,12.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00001910,0.00001931,0.00001850,0.00001924,726262.00000000,1515617999999,13.88226332,635,338548.00000000,6.48571301,0,32.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00001930,0.00002004,0.00001922,0.00001972,651321.00000000,1515621599999,12.78571478,660,314910.00000000,6.18667726,0,23.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00001972,0.00001979,0.00001864,0.00001884,400102.00000000,1515625199999,7.68840394,378,181892.00000000,3.48761817,0,18.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00001885,0.00001899,0.00001802,0.00001817,1384233.00000000,1515628799999,25.35483296,893,566686.00000000,10.42470806,0,43.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00001824,0.00001897,0.00001800,0.00001851,1031512.00000000,1515632399999,18.85930153,709,456048.00000000,8.35328525,0,24.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00001852,0.00001885,0.00001827,0.00001838,641786.00000000,1515635999999,11.81619077,465,287263.00000000,5.29627818,0,41.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00001838,0.00001897,0.00001832,0.00001854,583064.00000000,1515639599999,10.88736254,395,288594.00000000,5.39818960,0,38.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00001854,0.00001857,0.00001670,0.00001721,1294449.00000000,1515643199999,23.36834411,917,624537.00000000,11.30898878,0,31.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00001721,0.00001723,0.00001520,0.00001677,1762398.00000000,1515646799999,28.68694491,1453,601595.00000000,9.83892806,0,33.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00001689,0.00001799,0.00001668,0.00001696,1561404.00000000,1515650399999,26.86875603,1142,849046.00000000,14.60011654,0,36.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00001696,0.00001766,0.00001678,0.00001716,1119733.00000000,1515653999999,19.12624753,728,552549.00000000,9.43606970,0,16.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00001711,0.00001790,0.00001680,0.00001751,1021369.00000000,1515657599999,17.45131064,694,512185.00000000,8.76714103,0,12.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00001751,0.00001850,0.00001750,0.00001797,970737.00000000,1515661199999,17.35876603,906,479949.00000000,8.58411892,0,11.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00001794,0.00001874,0.00001765,0.00001791,1022330.00000000,1515664799999,18.55808168,694,527145.00000000,9.58279268,0,9.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00001796,0.00001875,0.00001792,0.00001857,782053.00000000,1515668399999,14.29239488,522,423358.00000000,7.74274797,0,8.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00001857,0.00001867,0.00001726,0.00001753,736756.00000000,1515671999999,13.20827416,660,323488.00000000,5.80473458,0,8.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00001741,0.00001810,0.00001721,0.00001784,445185.00000000,1515675599999,7.85806878,544,255760.00000000,4.51483817,0,9.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00001794,0.00001810,0.00001760,0.00001791,885727.00000000,1515679199999,15.88677865,474,402287.00000000,7.22459045,0,6.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00001792,0.00001833,0.00001706,0.00001712,915988.00000000,1515682799999,16.23788330,833,337446.00000000,5.96312788,0,15.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00001724,0.00001756,0.00001701,0.00001733,843268.00000000,1515686399999,14.47733132,834,404614.00000000,6.96069628,0,9.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00001734,0.00001803,0.00001715,0.00001760,665960.00000000,1515689999999,11.68076992,668,337520.00000000,5.92010244,0,15.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00001760,0.00001779,0.00001743,0.00001763,934419.00000000,1515693599999,16.44550571,623,367112.00000000,6.46514807,0,11.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00001763,0.00001774,0.00001736,0.00001748,743564.00000000,1515697199999,13.01579646,581,275556.00000000,4.81788464,0,15.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00001749,0.00001762,0.00001696,0.00001714,631092.00000000,1515700799999,10.93790335,495,211799.00000000,3.68342856,0,10.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00001719,0.00001750,0.00001708,0.00001731,948155.00000000,1515704399999,16.32131737,667,496781.00000000,8.55730446,0,13.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00001732,0.00001780,0.00001707,0.00001728,493298.00000000,1515707999999,8.60956484,706,263558.00000000,4.60552284,0,10.0,False
