date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTS price,isPartial
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00004830,0.00004992,0.00004748,0.00004919,635329.00000000,1515304799999,30.95379303,969,316482.00000000,15.42770141,0,20.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00004919,0.00005027,0.00004882,0.00004930,972512.00000000,1515308399999,48.27034558,1119,508097.00000000,25.25736320,0,19.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00004933,0.00004988,0.00004850,0.00004891,597280.00000000,1515311999999,29.28700907,679,175849.00000000,8.65459825,0,24.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00004891,0.00004900,0.00004780,0.00004856,550255.00000000,1515315599999,26.59394745,710,323419.00000000,15.64554109,0,23.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00004883,0.00004976,0.00004781,0.00004797,527856.00000000,1515319199999,25.68071245,607,229748.00000000,11.22380488,0,24.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00004806,0.00004950,0.00004797,0.00004889,767300.00000000,1515322799999,37.33450150,1135,358857.00000000,17.51689122,0,17.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00004890,0.00004930,0.00004847,0.00004886,497677.00000000,1515326399999,24.37006181,798,259636.00000000,12.72598037,0,17.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00004886,0.00004904,0.00004808,0.00004808,395351.00000000,1515329999999,19.25218223,512,210544.00000000,10.26551961,0,25.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00004860,0.00004880,0.00004809,0.00004822,459856.00000000,1515333599999,22.27320751,620,274313.00000000,13.29505839,0,17.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00004820,0.00004835,0.00004714,0.00004741,577795.00000000,1515337199999,27.56631015,948,285522.00000000,13.61503825,0,12.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00004741,0.00004810,0.00004741,0.00004799,558360.00000000,1515340799999,26.67860966,915,277165.00000000,13.26118120,0,12.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00004807,0.00004820,0.00004744,0.00004798,559574.00000000,1515344399999,26.71708920,753,285413.00000000,13.65219315,0,14.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00004798,0.00004849,0.00004751,0.00004830,346042.00000000,1515347999999,16.62958934,658,169986.00000000,8.17429799,0,10.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00004847,0.00004865,0.00004763,0.00004851,449651.00000000,1515351599999,21.70618105,640,294451.00000000,14.23827173,0,9.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00004855,0.00004980,0.00004848,0.00004948,483103.00000000,1515355199999,23.78419786,716,298033.00000000,14.67965784,0,16.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00004935,0.00005096,0.00004933,0.00005021,398596.00000000,1515358799999,19.89473677,866,150785.00000000,7.53650612,0,10.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00005023,0.00005159,0.00004958,0.00005111,519841.00000000,1515362399999,26.36430784,1173,205558.00000000,10.43448976,0,9.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00005111,0.00005138,0.00004842,0.00004899,631097.00000000,1515365999999,31.17583136,970,348970.00000000,17.19845716,0,16.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00004893,0.00005016,0.00004808,0.00004995,297371.00000000,1515369599999,14.66709478,662,149637.00000000,7.38796072,0,12.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004967,0.00005028,0.00004800,0.00004859,391811.00000000,1515373199999,19.23091766,873,215012.00000000,10.54094212,0,16.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004967,0.00005028,0.00004800,0.00004859,391811.00000000,1515373199999,19.23091766,873,215012.00000000,10.54094212,0,55.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00004859,0.00004950,0.00004859,0.00004910,417161.00000000,1515376799999,20.47422400,806,220983.00000000,10.85438277,0,54.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00004912,0.00005000,0.00004906,0.00004935,481003.00000000,1515380399999,23.76599305,620,224542.00000000,11.10991903,0,63.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00004935,0.00004954,0.00004850,0.00004900,531394.00000000,1515383999999,26.02033525,811,243150.00000000,11.92097352,0,68.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00004905,0.00004936,0.00004853,0.00004875,327858.00000000,1515387599999,16.09629599,521,169647.00000000,8.33701231,0,57.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00004910,0.00004921,0.00004800,0.00004848,395259.00000000,1515391199999,19.18661803,612,152167.00000000,7.38324561,0,77.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00004826,0.00004879,0.00004795,0.00004819,409584.00000000,1515394799999,19.77180895,606,209828.00000000,10.14978260,0,70.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00004816,0.00004895,0.00004781,0.00004824,650219.00000000,1515398399999,31.40971403,623,279384.00000000,13.51431794,0,51.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00004827,0.00004928,0.00004793,0.00004875,645620.00000000,1515401999999,31.27809583,643,279185.00000000,13.56013758,0,46.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00004890,0.00004900,0.00004774,0.00004774,450281.00000000,1515405599999,21.78120018,636,203372.00000000,9.85617911,0,61.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00004775,0.00004799,0.00004706,0.00004740,528998.00000000,1515409199999,25.05918896,697,233235.00000000,11.05941795,0,38.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00004740,0.00004800,0.00004720,0.00004796,399775.00000000,1515412799999,19.04911062,499,218236.00000000,10.41084364,0,51.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00004776,0.00004825,0.00004754,0.00004780,267270.00000000,1515416399999,12.79151911,381,152522.00000000,7.30947212,0,42.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00004784,0.00004791,0.00004618,0.00004685,474614.00000000,1515419999999,22.46071320,736,186383.00000000,8.84914426,0,43.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00004688,0.00004718,0.00004502,0.00004515,1071630.00000000,1515423599999,49.41395875,1234,341003.00000000,15.68997013,0,41.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00004511,0.00004685,0.00004400,0.00004645,1565352.00000000,1515427199999,71.17193914,1380,745493.00000000,34.09687275,0,46.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00004645,0.00004797,0.00004601,0.00004794,728576.00000000,1515430799999,34.23258671,701,447268.00000000,21.04850795,0,38.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00004794,0.00004800,0.00004650,0.00004780,569420.00000000,1515434399999,27.04343000,616,378029.00000000,17.96085324,0,33.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00004780,0.00004890,0.00004751,0.00004785,414168.00000000,1515437999999,19.88996941,588,245357.00000000,11.81793852,0,42.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00004783,0.00004875,0.00004778,0.00004845,217030.00000000,1515441599999,10.44568054,478,109301.00000000,5.26322771,0,18.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00004850,0.00004916,0.00004835,0.00004850,451900.00000000,1515445199999,22.00278000,447,161961.00000000,7.90531997,0,34.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00004841,0.00005000,0.00004806,0.00004950,806905.00000000,1515448799999,39.80855342,845,406182.00000000,20.11492143,0,33.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00004950,0.00005149,0.00004950,0.00005092,1042330.00000000,1515452399999,52.81401443,1123,583391.00000000,29.59287495,0,48.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00005092,0.00005200,0.00004908,0.00004998,645935.00000000,1515455999999,32.68865958,825,372507.00000000,18.90980850,0,34.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00004998,0.00005076,0.00004811,0.00004832,692541.00000000,1515459599999,34.04516575,846,182851.00000000,9.02169876,0,41.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00004848,0.00004912,0.00004717,0.00004756,654965.00000000,1515463199999,31.47166300,918,271519.00000000,13.05958316,0,61.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00004750,0.00004848,0.00004700,0.00004770,538461.00000000,1515466799999,25.75049215,803,217896.00000000,10.43131485,0,54.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00004791,0.00004818,0.00004710,0.00004759,598868.00000000,1515470399999,28.44692338,709,266459.00000000,12.66526059,0,42.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00004760,0.00004817,0.00004700,0.00004730,939986.00000000,1515473999999,44.89431878,616,252069.00000000,12.05078506,0,67.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00004730,0.00004755,0.00004630,0.00004633,658258.00000000,1515477599999,30.88276909,988,212871.00000000,10.01833664,0,64.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00004679,0.00004749,0.00004537,0.00004595,880527.00000000,1515481199999,40.77204439,906,319195.00000000,14.81979098,0,68.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00004588,0.00004603,0.00004517,0.00004599,758430.00000000,1515484799999,34.65869378,735,333016.00000000,15.24403253,0,64.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00004599,0.00004750,0.00004599,0.00004743,864146.00000000,1515488399999,40.33006313,1066,440240.00000000,20.54939712,0,45.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00004689,0.00005065,0.00004678,0.00005028,2230395.00000000,1515491999999,108.76444394,2865,1004562.00000000,48.92659666,0,53.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00005028,0.00005050,0.00004724,0.00004781,1812008.00000000,1515495599999,88.12425190,1717,1007397.00000000,48.90533841,0,50.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00004781,0.00004812,0.00004701,0.00004748,557383.00000000,1515499199999,26.45544916,897,231259.00000000,10.98920496,0,40.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00004748,0.00004748,0.00004629,0.00004656,532537.00000000,1515502799999,24.92566896,834,268588.00000000,12.58215731,0,42.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00004659,0.00004696,0.00004591,0.00004598,696844.00000000,1515506399999,32.36674369,950,276533.00000000,12.85597849,0,43.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00004598,0.00004789,0.00004590,0.00004737,722504.00000000,1515509999999,33.85743666,1030,375149.00000000,17.55516132,0,35.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00004737,0.00004769,0.00004618,0.00004732,501161.00000000,1515513599999,23.54294565,788,214788.00000000,10.12015474,0,25.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00004732,0.00004734,0.00004634,0.00004706,489781.00000000,1515517199999,22.94184987,689,202399.00000000,9.48393787,0,32.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00004687,0.00004749,0.00004624,0.00004679,424528.00000000,1515520799999,19.85212777,735,185500.00000000,8.68662191,0,36.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00004679,0.00004697,0.00004599,0.00004604,535931.00000000,1515524399999,24.83715355,664,287624.00000000,13.36236925,0,42.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00004617,0.00004698,0.00004599,0.00004681,372550.00000000,1515527999999,17.26857198,529,235317.00000000,10.92445436,0,34.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00004681,0.00004690,0.00004628,0.00004690,239434.00000000,1515531599999,11.17291377,577,135411.00000000,6.32610193,0,41.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00004690,0.00004725,0.00004598,0.00004660,364912.00000000,1515535199999,17.03937950,613,156417.00000000,7.32984446,0,33.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00004665,0.00004703,0.00004596,0.00004643,615963.00000000,1515538799999,28.60665041,1096,349279.00000000,16.26966548,0,32.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00004635,0.00004694,0.00004551,0.00004646,655450.00000000,1515542399999,30.26099687,1010,351576.00000000,16.28967607,0,63.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00004624,0.00004644,0.00004495,0.00004504,763550.00000000,1515545999999,34.79490506,1057,303157.00000000,13.88798535,0,44.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00004504,0.00004522,0.00004405,0.00004477,725232.00000000,1515549599999,32.49819521,1250,327263.00000000,14.71532874,0,54.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00004477,0.00004567,0.00004420,0.00004498,771588.00000000,1515553199999,34.71542482,815,301923.00000000,13.61755726,0,62.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00004498,0.00004515,0.00004313,0.00004313,801801.00000000,1515556799999,35.39942589,950,327792.00000000,14.50428377,0,46.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00004320,0.00004373,0.00004170,0.00004170,3179759.00000000,1515560399999,134.54276057,2890,1233752.00000000,52.24068280,0,72.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00004162,0.00004238,0.00004131,0.00004186,1389921.00000000,1515563999999,58.05582011,1486,886328.00000000,37.05254277,0,57.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00004185,0.00004303,0.00004116,0.00004127,1193663.00000000,1515567599999,50.37514027,1533,680311.00000000,28.71269752,0,53.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00004126,0.00004127,0.00004020,0.00004047,1679799.00000000,1515571199999,68.44032546,1621,431484.00000000,17.55159450,0,76.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00004041,0.00004136,0.00003911,0.00004117,2215685.00000000,1515574799999,88.36156350,2263,1306942.00000000,51.99743064,0,56.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00004104,0.00004288,0.00004078,0.00004210,1472380.00000000,1515578399999,61.53274449,1785,785504.00000000,32.77445800,0,51.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00004208,0.00004299,0.00004121,0.00004141,815256.00000000,1515581999999,34.27363901,1515,418097.00000000,17.59560294,0,35.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00004141,0.00004210,0.00004080,0.00004179,797622.00000000,1515585599999,33.15582790,1122,364055.00000000,15.16246492,0,56.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00004166,0.00004250,0.00004021,0.00004129,528652.00000000,1515589199999,21.93584961,919,221995.00000000,9.25632099,0,43.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00004128,0.00004210,0.00004015,0.00004168,741948.00000000,1515592799999,30.72434696,1007,371098.00000000,15.34991695,0,46.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00004163,0.00004172,0.00003915,0.00003957,907731.00000000,1515596399999,36.26269583,1258,259633.00000000,10.33192806,0,34.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00003959,0.00004120,0.00003952,0.00004029,798919.00000000,1515599999999,32.36314867,921,409455.00000000,16.57983594,0,39.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00004028,0.00004193,0.00003925,0.00004147,952000.00000000,1515603599999,38.42537139,1134,544792.00000000,22.06477511,0,33.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00004147,0.00004237,0.00004057,0.00004108,1028253.00000000,1515607199999,42.29466989,1352,628194.00000000,25.80930817,0,37.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00004107,0.00004334,0.00004106,0.00004271,722223.00000000,1515610799999,30.61097824,825,310174.00000000,13.16082673,0,30.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00004261,0.00004398,0.00004260,0.00004325,1032711.00000000,1515614399999,44.62717570,898,294802.00000000,12.76586938,0,42.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00004325,0.00004394,0.00004274,0.00004359,346724.00000000,1515617999999,14.96765249,531,173044.00000000,7.46513467,0,22.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00004351,0.00004399,0.00004223,0.00004238,431833.00000000,1515621599999,18.63993087,670,148431.00000000,6.40151178,0,28.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00004227,0.00004318,0.00004220,0.00004250,537798.00000000,1515625199999,22.88357392,616,239366.00000000,10.19484862,0,38.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00004246,0.00004267,0.00004039,0.00004122,912443.00000000,1515628799999,37.98488621,1136,334845.00000000,13.96048415,0,34.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00004124,0.00004393,0.00004092,0.00004310,601424.00000000,1515632399999,25.48404145,874,356060.00000000,15.10693044,0,49.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00004309,0.00004309,0.00004092,0.00004120,568573.00000000,1515635999999,23.85081997,940,258068.00000000,10.82833613,0,39.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00004129,0.00004281,0.00004092,0.00004240,985117.00000000,1515639599999,41.51302481,1418,547099.00000000,23.07820155,0,60.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00004240,0.00004276,0.00003934,0.00003967,2507356.00000000,1515643199999,102.17406438,1873,1365106.00000000,55.59352616,0,41.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00003967,0.00004198,0.00003929,0.00003980,1210956.00000000,1515646799999,48.35442748,1719,700104.00000000,28.00602817,0,52.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00003979,0.00004078,0.00003940,0.00004003,680505.00000000,1515650399999,27.27605659,1112,328653.00000000,13.17858946,0,54.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00004000,0.00004092,0.00003975,0.00004029,467899.00000000,1515653999999,18.89690895,582,261169.00000000,10.54521888,0,39.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00004047,0.00004109,0.00004002,0.00004098,574596.00000000,1515657599999,23.19991203,688,337600.00000000,13.65789415,0,55.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00004098,0.00004279,0.00004080,0.00004190,1105103.00000000,1515661199999,46.20438125,1263,460321.00000000,19.27723845,0,46.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00004190,0.00004206,0.00004100,0.00004112,482878.00000000,1515664799999,19.99300637,928,249189.00000000,10.32091019,0,61.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00004110,0.00004129,0.00004081,0.00004129,308367.00000000,1515668399999,12.67630690,755,149449.00000000,6.15353351,0,45.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00004127,0.00004150,0.00004000,0.00004000,460778.00000000,1515671999999,18.78014449,885,209908.00000000,8.57639587,0,53.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00004003,0.00004050,0.00003996,0.00004026,491973.00000000,1515675599999,19.78270872,943,274447.00000000,11.05428929,0,56.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00004026,0.00004097,0.00003997,0.00004083,526073.00000000,1515679199999,21.37294683,833,268368.00000000,10.91160909,0,43.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00004083,0.00004120,0.00004049,0.00004088,455411.00000000,1515682799999,18.61194375,890,248372.00000000,10.15997532,0,36.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00004088,0.00004247,0.00004080,0.00004207,713332.00000000,1515686399999,29.84330647,968,356805.00000000,14.89424001,0,25.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00004206,0.00004355,0.00004200,0.00004252,741718.00000000,1515689999999,31.75382665,936,471215.00000000,20.19026816,0,32.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00004252,0.00004334,0.00004202,0.00004295,344658.00000000,1515693599999,14.75433199,506,167149.00000000,7.16866692,0,26.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00004294,0.00004313,0.00004232,0.00004238,253412.00000000,1515697199999,10.81263360,520,84249.00000000,3.60832579,0,44.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00004254,0.00004323,0.00004217,0.00004259,242104.00000000,1515700799999,10.33661609,442,87701.00000000,3.76634845,0,32.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00004254,0.00004334,0.00004203,0.00004235,283149.00000000,1515704399999,12.03095281,563,164496.00000000,7.01671913,0,31.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00004235,0.00004259,0.00004202,0.00004235,245998.00000000,1515707999999,10.39840411,627,115882.00000000,4.91008487,0,34.0,False
