date,open,high,low,close,volume,number of trades,BitShares BTS,sentiment
2018-05-13 08:00:00,0.00002910,0.00002925,0.00002840,0.00002874,479139.00000000,920,100.0,0.0
2018-05-13 09:00:00,0.00002869,0.00002925,0.00002856,0.00002902,397472.00000000,675,0.0,0.0
2018-05-13 10:00:00,0.00002898,0.00002906,0.00002858,0.00002860,249038.00000000,431,0.0,0.0
2018-05-13 11:00:00,0.00002868,0.00002895,0.00002861,0.00002867,168080.00000000,382,0.0,0.0
2018-05-13 12:00:00,0.00002871,0.00002911,0.00002858,0.00002888,350977.00000000,494,8.0,0.0
2018-05-13 13:00:00,0.00002895,0.00002897,0.00002851,0.00002871,304617.00000000,791,15.0,0.0
2018-05-13 14:00:00,0.00002882,0.00002910,0.00002864,0.00002906,407505.00000000,859,7.0,0.0
2018-05-13 15:00:00,0.00002906,0.00002944,0.00002903,0.00002928,497833.00000000,1012,0.0,0.0
2018-05-13 16:00:00,0.00002928,0.00002941,0.00002879,0.00002941,866831.00000000,1128,7.0,0.0
2018-05-13 17:00:00,0.00002940,0.00002953,0.00002889,0.00002889,1036941.00000000,1350,0.0,0.0
2018-05-13 18:00:00,0.00002900,0.00002954,0.00002898,0.00002954,483820.00000000,768,22.0,0.0
2018-05-13 19:00:00,0.00002953,0.00002962,0.00002908,0.00002919,206851.00000000,564,8.0,0.0
2018-05-13 20:00:00,0.00002920,0.00002972,0.00002916,0.00002950,95914.00000000,365,8.0,0.0
2018-05-13 21:00:00,0.00002950,0.00002966,0.00002880,0.00002957,461399.00000000,650,10.0,0.0
2018-05-13 22:00:00,0.00002963,0.00002968,0.00002937,0.00002939,298426.00000000,737,0.0,0.0
2018-05-13 23:00:00,0.00002939,0.00002967,0.00002931,0.00002952,389475.00000000,815,12.0,0.0
2018-05-14 00:00:00,0.00002952,0.00002959,0.00002897,0.00002922,302596.00000000,769,0.0,0.0
2018-05-14 01:00:00,0.00002922,0.00002956,0.00002897,0.00002913,346498.00000000,575,0.0,0.0
2018-05-14 02:00:00,0.00002925,0.00002934,0.00002882,0.00002883,378819.00000000,924,23.0,0.0
2018-05-14 03:00:00,0.00002883,0.00002888,0.00002763,0.00002820,878173.00000000,2433,0.0,0.0
2018-05-14 04:00:00,0.00002825,0.00002850,0.00002785,0.00002839,612376.00000000,758,0.0,0.0
2018-05-14 05:00:00,0.00002839,0.00002839,0.00002802,0.00002838,249039.00000000,369,21.0,0.0
2018-05-14 06:00:00,0.00002834,0.00002894,0.00002826,0.00002888,355757.00000000,755,0.0,0.0
2018-05-14 07:00:00,0.00002889,0.00002936,0.00002888,0.00002912,328843.00000000,1154,0.0,0.0
2018-05-14 08:00:00,0.00002915,0.00002951,0.00002910,0.00002939,362002.00000000,723,25.0,0.0
2018-05-14 09:00:00,0.00002939,0.00002949,0.00002911,0.00002935,178414.00000000,512,0.0,0.0
2018-05-14 10:00:00,0.00002935,0.00002948,0.00002882,0.00002909,564174.00000000,1086,0.0,0.0
2018-05-14 11:00:00,0.00002917,0.00002959,0.00002906,0.00002946,342663.00000000,741,14.0,0.0
2018-05-14 12:00:00,0.00002949,0.00002951,0.00002902,0.00002915,331826.00000000,509,13.0,0.0
2018-05-14 13:00:00,0.00002906,0.00002915,0.00002863,0.00002896,663233.00000000,1539,0.0,0.0
2018-05-14 14:00:00,0.00002899,0.00002926,0.00002882,0.00002908,440935.00000000,780,0.0,0.0
2018-05-14 15:00:00,0.00002908,0.00002939,0.00002894,0.00002913,272887.00000000,548,0.0,0.0
2018-05-14 16:00:00,0.00002901,0.00002925,0.00002880,0.00002888,267627.00000000,418,0.0,0.0
2018-05-14 17:00:00,0.00002891,0.00002938,0.00002880,0.00002937,298551.00000000,571,0.0,0.0
2018-05-14 18:00:00,0.00002938,0.00002938,0.00002910,0.00002915,125566.00000000,320,13.0,0.0
2018-05-14 19:00:00,0.00002924,0.00002942,0.00002910,0.00002912,148479.00000000,315,7.0,0.0
2018-05-14 20:00:00,0.00002921,0.00002925,0.00002902,0.00002908,104194.00000000,211,15.0,0.0
2018-05-14 21:00:00,0.00002905,0.00002937,0.00002878,0.00002887,545238.00000000,881,36.0,0.0
2018-05-14 22:00:00,0.00002885,0.00002912,0.00002879,0.00002884,128854.00000000,267,10.0,0.0
2018-05-14 23:00:00,0.00002890,0.00002900,0.00002876,0.00002892,85974.00000000,178,22.0,0.0
2018-05-15 00:00:00,0.00002893,0.00002911,0.00002885,0.00002893,134915.00000000,294,0.0,0.0
2018-05-15 01:00:00,0.00002886,0.00002915,0.00002879,0.00002889,148700.00000000,274,11.0,0.0
2018-05-15 02:00:00,0.00002898,0.00002911,0.00002884,0.00002905,165910.00000000,278,11.0,0.0
2018-05-15 03:00:00,0.00002905,0.00002957,0.00002890,0.00002957,265831.00000000,488,11.0,0.0
2018-05-15 04:00:00,0.00002956,0.00003070,0.00002953,0.00003000,1409998.00000000,3293,22.0,0.0
2018-05-15 05:00:00,0.00003000,0.00003099,0.00003000,0.00003055,770918.00000000,1402,10.0,0.0
2018-05-15 06:00:00,0.00003055,0.00003076,0.00003010,0.00003069,564093.00000000,1320,28.0,0.0
2018-05-15 07:00:00,0.00003066,0.00003069,0.00002986,0.00002999,591699.00000000,1310,0.0,0.0
2018-05-15 08:00:00,0.00002999,0.00003011,0.00002980,0.00003011,285592.00000000,803,17.0,0.0
2018-05-15 09:00:00,0.00003011,0.00003053,0.00003009,0.00003035,217371.00000000,535,16.0,0.0
2018-05-15 10:00:00,0.00003039,0.00003049,0.00003006,0.00003032,225801.00000000,565,8.0,0.0
2018-05-15 11:00:00,0.00003032,0.00003035,0.00003002,0.00003028,213659.00000000,411,7.0,0.0
2018-05-15 12:00:00,0.00003018,0.00003024,0.00002988,0.00003015,179692.00000000,477,13.0,0.0
2018-05-15 13:00:00,0.00003015,0.00003017,0.00002965,0.00003008,316348.00000000,782,0.0,0.0
2018-05-15 14:00:00,0.00003007,0.00003007,0.00002903,0.00002941,694816.00000000,1781,18.0,0.0
2018-05-15 15:00:00,0.00002941,0.00002979,0.00002933,0.00002978,210493.00000000,331,12.0,0.0
2018-05-15 16:00:00,0.00002978,0.00002989,0.00002954,0.00002975,258736.00000000,391,12.0,0.0
2018-05-15 17:00:00,0.00002975,0.00002975,0.00002915,0.00002921,332651.00000000,726,13.0,0.0
2018-05-15 18:00:00,0.00002928,0.00002942,0.00002885,0.00002914,332509.00000000,1649,0.0,0.0
2018-05-15 19:00:00,0.00002910,0.00002967,0.00002910,0.00002967,390414.00000000,672,0.0,0.0
2018-05-15 20:00:00,0.00002965,0.00003080,0.00002951,0.00003047,1018090.00000000,2354,7.0,0.0
2018-05-15 21:00:00,0.00003044,0.00003059,0.00002969,0.00002980,532377.00000000,1151,0.0,0.0
2018-05-15 22:00:00,0.00002972,0.00002988,0.00002927,0.00002930,326229.00000000,975,10.0,0.0
2018-05-15 23:00:00,0.00002929,0.00002986,0.00002916,0.00002959,238453.00000000,725,11.0,0.0
2018-05-16 00:00:00,0.00002950,0.00002962,0.00002929,0.00002937,147651.00000000,389,11.0,0.0
2018-05-16 01:00:00,0.00002937,0.00002957,0.00002900,0.00002911,406392.00000000,731,10.0,0.0
2018-05-16 02:00:00,0.00002911,0.00002933,0.00002900,0.00002923,463174.00000000,690,0.0,0.0
2018-05-16 03:00:00,0.00002915,0.00003004,0.00002915,0.00002971,533471.00000000,1013,11.0,0.0
2018-05-16 04:00:00,0.00002966,0.00002999,0.00002953,0.00002985,241783.00000000,599,0.0,0.0
2018-05-16 05:00:00,0.00002985,0.00002994,0.00002935,0.00002942,136307.00000000,437,21.0,0.0
2018-05-16 06:00:00,0.00002942,0.00002959,0.00002933,0.00002951,276104.00000000,550,0.0,0.0
2018-05-16 07:00:00,0.00002948,0.00002974,0.00002946,0.00002961,249022.00000000,293,9.0,0.0
2018-05-16 08:00:00,0.00002960,0.00002960,0.00002910,0.00002916,227625.00000000,654,25.0,0.0
2018-05-16 09:00:00,0.00002916,0.00002940,0.00002886,0.00002927,600259.00000000,924,0.0,0.0
2018-05-16 10:00:00,0.00002927,0.00002964,0.00002925,0.00002963,301147.00000000,676,0.0,0.0
2018-05-16 11:00:00,0.00002963,0.00002967,0.00002937,0.00002950,418208.00000000,445,0.0,0.0
2018-05-16 12:00:00,0.00002950,0.00002969,0.00002944,0.00002964,126401.00000000,282,0.0,0.0
2018-05-16 13:00:00,0.00002965,0.00002979,0.00002925,0.00002928,326084.00000000,614,18.0,0.0
2018-05-16 14:00:00,0.00002928,0.00002953,0.00002925,0.00002939,175668.00000000,227,18.0,0.0
2018-05-16 15:00:00,0.00002942,0.00002956,0.00002933,0.00002942,382766.00000000,352,0.0,0.0
2018-05-16 16:00:00,0.00002944,0.00002954,0.00002904,0.00002941,697274.00000000,778,0.0,0.0
2018-05-16 17:00:00,0.00002942,0.00002962,0.00002930,0.00002950,320329.00000000,378,0.0,0.0
2018-05-16 18:00:00,0.00002950,0.00002976,0.00002936,0.00002970,140841.00000000,415,0.0,0.0
2018-05-16 19:00:00,0.00002975,0.00002977,0.00002952,0.00002953,104829.00000000,269,14.0,0.0
2018-05-16 20:00:00,0.00002964,0.00002987,0.00002952,0.00002970,103665.00000000,254,0.0,0.0
2018-05-16 21:00:00,0.00002974,0.00002974,0.00002944,0.00002963,147187.00000000,244,9.0,0.0
2018-05-16 22:00:00,0.00002956,0.00002982,0.00002950,0.00002980,88935.00000000,232,0.0,0.0
2018-05-16 23:00:00,0.00002980,0.00003002,0.00002980,0.00002995,141415.00000000,323,0.0,0.0
2018-05-17 00:00:00,0.00002984,0.00003099,0.00002982,0.00003070,1030484.00000000,1740,11.0,0.0
2018-05-17 01:00:00,0.00003065,0.00003130,0.00003039,0.00003119,879137.00000000,1679,21.0,0.0
2018-05-17 02:00:00,0.00003115,0.00003158,0.00003071,0.00003090,704521.00000000,1557,11.0,0.0
2018-05-17 03:00:00,0.00003089,0.00003113,0.00003080,0.00003096,274978.00000000,385,0.0,0.0
2018-05-17 04:00:00,0.00003096,0.00003105,0.00003066,0.00003095,325622.00000000,375,0.0,0.0
2018-05-17 05:00:00,0.00003095,0.00003099,0.00003020,0.00003057,759923.00000000,1459,0.0,0.0
2018-05-17 06:00:00,0.00003057,0.00003089,0.00003052,0.00003087,208548.00000000,411,0.0,0.0
2018-05-17 07:00:00,0.00003085,0.00003118,0.00003037,0.00003049,285968.00000000,988,27.0,0.0
2018-05-17 08:00:00,0.00003040,0.00003062,0.00003034,0.00003045,124884.00000000,350,43.0,0.0
2018-05-17 09:00:00,0.00003045,0.00003084,0.00003035,0.00003079,113510.00000000,320,8.0,0.0
2018-05-17 10:00:00,0.00003078,0.00003080,0.00003046,0.00003046,123345.00000000,330,0.0,0.0
2018-05-17 11:00:00,0.00003050,0.00003100,0.00003046,0.00003065,358967.00000000,522,7.0,0.0
2018-05-17 12:00:00,0.00003057,0.00003090,0.00003047,0.00003085,231870.00000000,463,7.0,0.0
2018-05-17 13:00:00,0.00003085,0.00003119,0.00003075,0.00003076,480396.00000000,1023,12.0,0.0
2018-05-17 14:00:00,0.00003076,0.00003081,0.00003036,0.00003074,575899.00000000,1241,6.0,0.0
2018-05-17 15:00:00,0.00003065,0.00003119,0.00003059,0.00003105,366923.00000000,722,12.0,0.0
2018-05-17 16:00:00,0.00003105,0.00003212,0.00003100,0.00003157,1443366.00000000,2996,0.0,0.0
2018-05-17 17:00:00,0.00003155,0.00003184,0.00003135,0.00003137,324354.00000000,675,7.0,0.0
2018-05-17 18:00:00,0.00003137,0.00003155,0.00003089,0.00003096,351367.00000000,995,0.0,0.0
2018-05-17 19:00:00,0.00003091,0.00003125,0.00003080,0.00003109,198873.00000000,533,0.0,0.0
2018-05-17 20:00:00,0.00003113,0.00003117,0.00003080,0.00003106,203990.00000000,306,8.0,0.0
2018-05-17 21:00:00,0.00003112,0.00003113,0.00003076,0.00003087,133299.00000000,442,9.0,0.0
2018-05-17 22:00:00,0.00003095,0.00003128,0.00003051,0.00003066,373249.00000000,998,0.0,0.0
2018-05-17 23:00:00,0.00003056,0.00003056,0.00002963,0.00003019,1002939.00000000,2141,11.0,0.0
2018-05-18 00:00:00,0.00003024,0.00003027,0.00002957,0.00002983,455866.00000000,869,11.0,0.0
2018-05-18 01:00:00,0.00002981,0.00003027,0.00002970,0.00003022,192257.00000000,428,21.0,0.0
2018-05-18 02:00:00,0.00003022,0.00003066,0.00002992,0.00003061,232115.00000000,462,0.0,0.0
2018-05-18 03:00:00,0.00003066,0.00003080,0.00003038,0.00003058,224273.00000000,467,0.0,0.0
2018-05-18 04:00:00,0.00003057,0.00003081,0.00003026,0.00003068,404840.00000000,577,0.0,0.0
2018-05-18 05:00:00,0.00003068,0.00003080,0.00003028,0.00003079,151231.00000000,315,11.0,0.0
2018-05-18 06:00:00,0.00003075,0.00003093,0.00003046,0.00003060,249551.00000000,412,10.0,0.0
2018-05-18 07:00:00,0.00003058,0.00003094,0.00003042,0.00003091,208041.00000000,274,0.0,0.0
2018-05-18 08:00:00,0.00003086,0.00003119,0.00003076,0.00003102,215502.00000000,324,0.0,0.0
2018-05-18 09:00:00,0.00003099,0.00003116,0.00003073,0.00003102,242765.00000000,444,9.0,0.0
2018-05-18 10:00:00,0.00003102,0.00003120,0.00003061,0.00003074,333995.00000000,832,8.0,0.0
2018-05-18 11:00:00,0.00003072,0.00003091,0.00003045,0.00003049,200055.00000000,513,0.0,0.0
2018-05-18 12:00:00,0.00003058,0.00003064,0.00003026,0.00003041,219137.00000000,547,7.0,0.0
2018-05-18 13:00:00,0.00003048,0.00003080,0.00003041,0.00003061,292381.00000000,438,0.0,0.0
2018-05-18 14:00:00,0.00003060,0.00003074,0.00003010,0.00003022,513491.00000000,738,19.0,0.0
2018-05-18 15:00:00,0.00003010,0.00003059,0.00003005,0.00003044,305182.00000000,345,0.0,0.0
2018-05-18 16:00:00,0.00003051,0.00003078,0.00003037,0.00003063,348715.00000000,603,0.0,0.0
2018-05-18 17:00:00,0.00003065,0.00003079,0.00003057,0.00003068,159966.00000000,228,0.0,0.0
2018-05-18 18:00:00,0.00003067,0.00003082,0.00003062,0.00003070,176586.00000000,329,7.0,0.0
2018-05-18 19:00:00,0.00003073,0.00003080,0.00003060,0.00003074,205580.00000000,268,0.0,0.0
2018-05-18 20:00:00,0.00003077,0.00003093,0.00003055,0.00003072,225136.00000000,400,8.0,0.0
2018-05-18 21:00:00,0.00003072,0.00003079,0.00003051,0.00003078,118208.00000000,285,0.0,0.0
2018-05-18 22:00:00,0.00003076,0.00003090,0.00003056,0.00003074,148494.00000000,275,11.0,0.0
2018-05-18 23:00:00,0.00003074,0.00003096,0.00003060,0.00003075,200588.00000000,318,23.0,0.0
2018-05-19 00:00:00,0.00003082,0.00003095,0.00003066,0.00003083,142767.00000000,246,0.0,0.0
2018-05-19 01:00:00,0.00003086,0.00003086,0.00003070,0.00003076,140418.00000000,192,0.0,0.0
2018-05-19 02:00:00,0.00003076,0.00003084,0.00003070,0.00003071,87962.00000000,163,12.0,0.0
2018-05-19 03:00:00,0.00003072,0.00003083,0.00003065,0.00003070,177192.00000000,357,0.0,0.0
2018-05-19 04:00:00,0.00003073,0.00003099,0.00003073,0.00003099,169920.00000000,678,0.0,0.0
2018-05-19 05:00:00,0.00003099,0.00003107,0.00003070,0.00003077,256349.00000000,444,12.0,0.0
2018-05-19 06:00:00,0.00003085,0.00003095,0.00003057,0.00003074,211920.00000000,271,0.0,0.0
2018-05-19 07:00:00,0.00003074,0.00003078,0.00003039,0.00003042,230687.00000000,545,0.0,0.0
2018-05-19 08:00:00,0.00003050,0.00003070,0.00003037,0.00003051,371493.00000000,351,10.0,0.0
2018-05-19 09:00:00,0.00003050,0.00003059,0.00003039,0.00003044,101520.00000000,161,0.0,0.0
2018-05-19 10:00:00,0.00003052,0.00003155,0.00003044,0.00003112,715698.00000000,1342,19.0,0.0
2018-05-19 11:00:00,0.00003113,0.00003260,0.00003111,0.00003211,1864588.00000000,2796,26.0,0.0
2018-05-19 12:00:00,0.00003213,0.00003224,0.00003153,0.00003185,693954.00000000,1165,8.0,0.0
2018-05-19 13:00:00,0.00003182,0.00003200,0.00003136,0.00003155,376290.00000000,1045,8.0,0.0
2018-05-19 14:00:00,0.00003155,0.00003184,0.00003000,0.00003125,840887.00000000,1368,0.0,0.0
2018-05-19 15:00:00,0.00003125,0.00003148,0.00003105,0.00003144,462250.00000000,838,7.0,0.0
2018-05-19 16:00:00,0.00003144,0.00003176,0.00003132,0.00003171,252000.00000000,458,0.0,0.0
2018-05-19 17:00:00,0.00003171,0.00003199,0.00003161,0.00003163,113406.00000000,257,0.0,0.0
2018-05-19 18:00:00,0.00003172,0.00003185,0.00003154,0.00003170,245262.00000000,355,0.0,0.0
2018-05-19 19:00:00,0.00003170,0.00003177,0.00003151,0.00003164,109288.00000000,138,0.0,0.0
2018-05-19 20:00:00,0.00003160,0.00003164,0.00003149,0.00003164,55298.00000000,158,0.0,0.0
2018-05-19 21:00:00,0.00003158,0.00003167,0.00003114,0.00003133,128439.00000000,360,29.0,0.0
2018-05-19 22:00:00,0.00003122,0.00003139,0.00003109,0.00003114,203088.00000000,410,0.0,0.0
2018-05-19 23:00:00,0.00003117,0.00003157,0.00003116,0.00003135,181734.00000000,336,12.0,0.0
2018-05-20 00:00:00,0.00003146,0.00003158,0.00003089,0.00003098,217502.00000000,809,0.0,0.0
2018-05-20 00:00:00,0.00003146,0.00003158,0.00003089,0.00003098,217502.00000000,809,0.0,0.0
2018-05-20 01:00:00,0.00003096,0.00003132,0.00003089,0.00003132,287492.00000000,541,0.0,0.0
2018-05-20 02:00:00,0.00003128,0.00003191,0.00003093,0.00003188,362183.00000000,881,0.0,0.0
2018-05-20 03:00:00,0.00003188,0.00003191,0.00003139,0.00003171,106462.00000000,445,20.0,0.0
2018-05-20 04:00:00,0.00003166,0.00003177,0.00003146,0.00003150,153044.00000000,505,0.0,0.0
2018-05-20 05:00:00,0.00003150,0.00003161,0.00003104,0.00003156,153551.00000000,607,0.0,0.0
2018-05-20 06:00:00,0.00003156,0.00003156,0.00003127,0.00003145,92579.00000000,172,0.0,0.0
2018-05-20 07:00:00,0.00003142,0.00003146,0.00003120,0.00003142,179443.00000000,178,0.0,0.0
2018-05-20 08:00:00,0.00003138,0.00003147,0.00003120,0.00003129,75864.00000000,163,0.0,0.0
2018-05-20 09:00:00,0.00003136,0.00003137,0.00003111,0.00003128,93167.00000000,394,16.0,0.0
2018-05-20 10:00:00,0.00003128,0.00003200,0.00003125,0.00003184,336352.00000000,950,16.0,0.0
2018-05-20 11:00:00,0.00003182,0.00003187,0.00003146,0.00003157,76777.00000000,242,14.0,0.0
2018-05-20 12:00:00,0.00003157,0.00003159,0.00003140,0.00003140,103815.00000000,265,0.0,0.0
2018-05-20 13:00:00,0.00003142,0.00003188,0.00003139,0.00003176,187611.00000000,283,13.0,0.0
2018-05-20 14:00:00,0.00003177,0.00003182,0.00003159,0.00003175,145410.00000000,243,0.0,0.0
2018-05-20 15:00:00,0.00003169,0.00003185,0.00003149,0.00003161,125029.00000000,321,23.0,0.0
2018-05-20 16:00:00,0.00003161,0.00003181,0.00003145,0.00003157,217788.00000000,517,12.0,0.0
2018-05-20 17:00:00,0.00003157,0.00003193,0.00003153,0.00003168,792919.00000000,738,12.0,0.0
2018-05-20 18:00:00,0.00003169,0.00003189,0.00003166,0.00003170,297537.00000000,390,0.0,0.0
2018-05-20 19:00:00,0.00003170,0.00003174,0.00003154,0.00003172,164417.00000000,222,0.0,0.0
2018-05-20 20:00:00,0.00003172,0.00003176,0.00003140,0.00003148,229036.00000000,441,40.0,0.0
2018-05-20 21:00:00,0.00003148,0.00003166,0.00003140,0.00003148,122197.00000000,165,15.0,0.0
2018-05-20 22:00:00,0.00003155,0.00003158,0.00003127,0.00003143,151158.00000000,402,33.0,0.0
2018-05-20 23:00:00,0.00003140,0.00003142,0.00003100,0.00003124,210473.00000000,919,18.0,0.0
2018-05-21 00:00:00,0.00003128,0.00003128,0.00003101,0.00003111,116675.00000000,327,0.0,0.0
2018-05-21 01:00:00,0.00003111,0.00003116,0.00003078,0.00003086,293416.00000000,949,0.0,0.0
2018-05-21 02:00:00,0.00003086,0.00003087,0.00003050,0.00003071,198710.00000000,789,0.0,0.0
2018-05-21 03:00:00,0.00003071,0.00003089,0.00003051,0.00003079,319512.00000000,546,18.0,0.0
2018-05-21 04:00:00,0.00003079,0.00003103,0.00003068,0.00003103,215334.00000000,404,19.0,0.0
2018-05-21 05:00:00,0.00003103,0.00003117,0.00003074,0.00003086,185296.00000000,284,18.0,0.0
2018-05-21 06:00:00,0.00003086,0.00003105,0.00003056,0.00003084,280078.00000000,570,16.0,0.0
2018-05-21 07:00:00,0.00003075,0.00003090,0.00003060,0.00003075,146309.00000000,282,29.0,0.0
2018-05-21 08:00:00,0.00003078,0.00003082,0.00003057,0.00003075,139739.00000000,351,28.0,0.0
2018-05-21 09:00:00,0.00003075,0.00003090,0.00003060,0.00003068,158903.00000000,259,0.0,0.0
2018-05-21 10:00:00,0.00003075,0.00003075,0.00003031,0.00003035,299024.00000000,1180,13.0,0.0
2018-05-21 11:00:00,0.00003038,0.00003052,0.00003005,0.00003036,291455.00000000,815,12.0,0.0
2018-05-21 12:00:00,0.00003036,0.00003054,0.00003006,0.00003042,296401.00000000,582,33.0,0.0
2018-05-21 13:00:00,0.00003048,0.00003068,0.00003040,0.00003062,137560.00000000,412,30.0,0.0
2018-05-21 14:00:00,0.00003054,0.00003054,0.00002982,0.00003017,448599.00000000,879,10.0,0.0
2018-05-21 15:00:00,0.00003017,0.00003017,0.00002996,0.00003014,212955.00000000,219,20.0,0.0
2018-05-21 16:00:00,0.00003006,0.00003018,0.00002987,0.00002997,200572.00000000,327,0.0,0.0
2018-05-21 17:00:00,0.00002997,0.00002998,0.00002949,0.00002976,1181541.00000000,1309,10.0,0.0
2018-05-21 18:00:00,0.00002966,0.00002989,0.00002934,0.00002950,190452.00000000,682,74.0,0.0
2018-05-21 19:00:00,0.00002961,0.00002994,0.00002937,0.00002979,333940.00000000,394,100.0,0.0
2018-05-21 20:00:00,0.00002984,0.00003008,0.00002972,0.00002993,115632.00000000,274,36.0,0.0
2018-05-21 21:00:00,0.00002996,0.00003009,0.00002978,0.00003001,101458.00000000,205,83.0,0.0
2018-05-21 22:00:00,0.00002996,0.00003000,0.00002971,0.00002987,140858.00000000,253,64.0,0.0
2018-05-21 23:00:00,0.00002998,0.00003016,0.00002983,0.00003007,147990.00000000,247,51.0,0.0
2018-05-22 00:00:00,0.00002998,0.00003005,0.00002960,0.00002969,299024.00000000,435,34.0,0.0
2018-05-22 01:00:00,0.00002961,0.00002982,0.00002945,0.00002965,146508.00000000,551,49.0,0.0
2018-05-22 02:00:00,0.00002965,0.00002986,0.00002930,0.00002959,613089.00000000,740,17.0,0.0
2018-05-22 03:00:00,0.00002959,0.00002972,0.00002942,0.00002954,179387.00000000,325,18.0,0.0
2018-05-22 04:00:00,0.00002956,0.00002973,0.00002947,0.00002960,75680.00000000,213,18.0,0.0
2018-05-22 05:00:00,0.00002963,0.00002977,0.00002949,0.00002968,76934.00000000,169,34.0,0.0
2018-05-22 06:00:00,0.00002964,0.00002974,0.00002950,0.00002964,78852.00000000,273,61.0,0.0
2018-05-22 07:00:00,0.00002964,0.00002975,0.00002938,0.00002967,144121.00000000,306,14.0,0.0
2018-05-22 08:00:00,0.00002967,0.00002975,0.00002946,0.00002968,83034.00000000,243,41.0,0.0
2018-05-22 09:00:00,0.00002958,0.00002969,0.00002923,0.00002933,245570.00000000,687,13.0,0.0
2018-05-22 10:00:00,0.00002933,0.00002948,0.00002904,0.00002939,225974.00000000,436,50.0,0.0
2018-05-22 11:00:00,0.00002937,0.00002939,0.00002875,0.00002905,709698.00000000,1163,23.0,0.0
2018-05-22 12:00:00,0.00002905,0.00002907,0.00002860,0.00002877,421551.00000000,1089,11.0,0.0
2018-05-22 13:00:00,0.00002886,0.00002942,0.00002879,0.00002920,243353.00000000,685,58.0,0.0
2018-05-22 14:00:00,0.00002920,0.00002940,0.00002905,0.00002931,190865.00000000,340,19.0,0.0
2018-05-22 15:00:00,0.00002930,0.00002944,0.00002892,0.00002931,340921.00000000,696,19.0,0.0
2018-05-22 16:00:00,0.00002931,0.00002965,0.00002914,0.00002951,343223.00000000,399,10.0,0.0
2018-05-22 17:00:00,0.00002951,0.00002965,0.00002926,0.00002935,141205.00000000,316,41.0,0.0
2018-05-22 18:00:00,0.00002931,0.00002939,0.00002906,0.00002917,138978.00000000,315,52.0,0.0
2018-05-22 19:00:00,0.00002917,0.00002918,0.00002866,0.00002874,96864.00000000,424,11.0,0.0
2018-05-22 20:00:00,0.00002874,0.00002891,0.00002856,0.00002879,309582.00000000,761,84.0,0.0
2018-05-22 21:00:00,0.00002887,0.00002889,0.00002802,0.00002819,518775.00000000,1622,0.0,0.0
2018-05-22 22:00:00,0.00002823,0.00002860,0.00002804,0.00002825,683262.00000000,721,32.0,0.0
2018-05-22 23:00:00,0.00002826,0.00002858,0.00002805,0.00002814,457832.00000000,548,17.0,0.0
2018-05-23 00:00:00,0.00002812,0.00002886,0.00002806,0.00002883,705310.00000000,533,0.0,0.0
2018-05-23 01:00:00,0.00002882,0.00002883,0.00002800,0.00002851,507886.00000000,913,0.0,0.0
2018-05-23 02:00:00,0.00002841,0.00002884,0.00002834,0.00002876,183929.00000000,364,0.0,0.0
2018-05-23 03:00:00,0.00002863,0.00002887,0.00002841,0.00002876,198205.00000000,262,0.0,0.0
2018-05-23 04:00:00,0.00002876,0.00002884,0.00002821,0.00002850,263532.00000000,341,18.0,0.0
2018-05-23 05:00:00,0.00002850,0.00002851,0.00002800,0.00002829,268028.00000000,335,0.0,0.0
2018-05-23 06:00:00,0.00002824,0.00002865,0.00002802,0.00002850,455348.00000000,582,0.0,0.0
2018-05-23 07:00:00,0.00002845,0.00002848,0.00002800,0.00002800,262343.00000000,569,14.0,0.0
2018-05-23 08:00:00,0.00002800,0.00002814,0.00002760,0.00002774,798785.00000000,1232,54.0,0.0
2018-05-23 09:00:00,0.00002764,0.00002778,0.00002717,0.00002745,614987.00000000,746,52.0,0.0
2018-05-23 10:00:00,0.00002750,0.00002789,0.00002725,0.00002739,295034.00000000,606,13.0,0.0
2018-05-23 11:00:00,0.00002731,0.00002753,0.00002713,0.00002732,229555.00000000,454,0.0,0.0
2018-05-23 12:00:00,0.00002732,0.00002820,0.00002719,0.00002801,808315.00000000,910,21.0,0.0
2018-05-23 13:00:00,0.00002800,0.00002813,0.00002771,0.00002784,284404.00000000,397,29.0,0.0
2018-05-23 14:00:00,0.00002784,0.00002785,0.00002701,0.00002718,714613.00000000,1054,10.0,0.0
2018-05-23 15:00:00,0.00002719,0.00002734,0.00002588,0.00002615,1421193.00000000,1650,10.0,0.0
2018-05-23 16:00:00,0.00002615,0.00002628,0.00002531,0.00002573,1354241.00000000,1964,20.0,0.0
2018-05-23 17:00:00,0.00002578,0.00002588,0.00002503,0.00002523,739155.00000000,1009,0.0,0.0
2018-05-23 18:00:00,0.00002532,0.00002580,0.00002526,0.00002561,539826.00000000,635,21.0,0.0
2018-05-23 19:00:00,0.00002552,0.00002602,0.00002545,0.00002599,333515.00000000,509,11.0,0.0
2018-05-23 20:00:00,0.00002599,0.00002599,0.00002555,0.00002556,418533.00000000,429,24.0,0.0
2018-05-23 21:00:00,0.00002564,0.00002597,0.00002540,0.00002597,227738.00000000,294,28.0,0.0
2018-05-23 22:00:00,0.00002587,0.00002598,0.00002553,0.00002580,277793.00000000,322,16.0,0.0
2018-05-23 23:00:00,0.00002580,0.00002589,0.00002533,0.00002588,343946.00000000,634,0.0,0.0
