date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BLZ price,isPartial
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00006190,0.00006230,0.00006019,0.00006021,504956.00000000,1518717599999,30.79641486,1059,184751.00000000,11.27679729,0,16.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00006019,0.00006120,0.00005987,0.00006041,368833.00000000,1518721199999,22.19694269,917,145948.00000000,8.79778226,0,42.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00006057,0.00006100,0.00005885,0.00005911,316730.00000000,1518724799999,18.90314947,820,130068.00000000,7.75887568,0,0.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00005894,0.00006044,0.00005894,0.00005933,144705.00000000,1518728399999,8.63162352,383,43677.00000000,2.60415258,0,19.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00005933,0.00006201,0.00005833,0.00006124,612398.00000000,1518731999999,36.56565613,1395,336671.00000000,20.12783482,0,10.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00006143,0.00006507,0.00006067,0.00006475,971190.00000000,1518735599999,61.49831014,2198,472136.00000000,29.92598114,0,83.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00006475,0.00006700,0.00006300,0.00006681,1167946.00000000,1518739199999,76.27129156,2176,511080.00000000,33.46610195,0,54.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00006682,0.00006955,0.00006522,0.00006557,1152774.00000000,1518742799999,78.01619154,2435,421443.00000000,28.55169487,0,100.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00006559,0.00006629,0.00006317,0.00006399,524699.00000000,1518746399999,33.73744389,1327,253403.00000000,16.31016912,0,58.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00006391,0.00006886,0.00006311,0.00006557,351513.00000000,1518749999999,22.96403131,1302,196890.00000000,12.91114311,0,15.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00006538,0.00006668,0.00006450,0.00006507,177528.00000000,1518753599999,11.60968109,646,96859.00000000,6.32800586,0,76.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00006509,0.00006620,0.00006440,0.00006554,155475.00000000,1518757199999,10.11514167,443,47465.00000000,3.10191455,0,16.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00006563,0.00006600,0.00006481,0.00006565,141082.00000000,1518760799999,9.21098281,318,36036.00000000,2.36606656,0,48.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00006580,0.00006599,0.00006420,0.00006430,156216.00000000,1518764399999,10.12098558,351,56099.00000000,3.63286219,0,15.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00006430,0.00006539,0.00006346,0.00006404,248298.00000000,1518767999999,15.92155832,538,84006.00000000,5.39047152,0,40.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00006378,0.00006402,0.00006316,0.00006369,99165.00000000,1518771599999,6.30126276,378,60920.00000000,3.87405353,0,36.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00006369,0.00006510,0.00006369,0.00006439,104923.00000000,1518775199999,6.78904519,476,58272.00000000,3.77636773,0,34.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00006438,0.00006490,0.00006380,0.00006390,82223.00000000,1518778799999,5.29371647,281,32813.00000000,2.11333571,0,11.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00006384,0.00006444,0.00006350,0.00006370,103391.00000000,1518782399999,6.60817412,292,42641.00000000,2.72705649,0,20.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00006369,0.00006415,0.00006320,0.00006382,54887.00000000,1518785999999,3.49921364,240,34026.00000000,2.17084389,0,9.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00006367,0.00006430,0.00006316,0.00006382,168250.00000000,1518789599999,10.74870186,292,73614.00000000,4.70892110,0,26.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00006391,0.00006415,0.00006300,0.00006350,211023.00000000,1518793199999,13.39245939,524,80387.00000000,5.10620912,0,25.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00006350,0.00006578,0.00006338,0.00006469,237403.00000000,1518796799999,15.30911311,807,142871.00000000,9.21392879,0,0.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00006468,0.00006499,0.00006406,0.00006485,168552.00000000,1518800399999,10.88603753,482,97967.00000000,6.33154361,0,16.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00006485,0.00006888,0.00006477,0.00006649,1003109.00000000,1518803999999,67.57481034,2234,473596.00000000,31.90022323,0,25.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00006645,0.00006790,0.00006529,0.00006621,448131.00000000,1518807599999,29.86533510,955,246185.00000000,16.43868437,0,27.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00006622,0.00006710,0.00006510,0.00006552,217736.00000000,1518811199999,14.39340048,570,87565.00000000,5.80009078,0,28.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00006532,0.00006738,0.00006460,0.00006584,285314.00000000,1518814799999,18.84373633,936,98889.00000000,6.54456840,0,10.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00006584,0.00006621,0.00006500,0.00006607,154894.00000000,1518818399999,10.18306915,490,79441.00000000,5.23006017,0,11.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00006608,0.00006640,0.00006450,0.00006487,194057.00000000,1518821999999,12.72040386,659,72958.00000000,4.79200488,0,24.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00006487,0.00006620,0.00006484,0.00006620,97678.00000000,1518825599999,6.41813388,386,48459.00000000,3.18621513,0,14.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00006620,0.00006697,0.00006595,0.00006617,106934.00000000,1518829199999,7.09220218,477,34379.00000000,2.28452865,0,30.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00006617,0.00006640,0.00006500,0.00006542,128195.00000000,1518832799999,8.43407260,348,32189.00000000,2.12021512,0,15.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00006542,0.00006600,0.00006481,0.00006572,122067.00000000,1518836399999,7.96974627,300,58555.00000000,3.83068423,0,0.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00006556,0.00006615,0.00006522,0.00006589,72923.00000000,1518839999999,4.78794070,180,47281.00000000,3.10718486,0,48.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00006580,0.00006661,0.00006510,0.00006538,138574.00000000,1518843599999,9.08653709,324,74268.00000000,4.87628892,0,17.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00006585,0.00006657,0.00006539,0.00006564,70451.00000000,1518847199999,4.64609109,185,31281.00000000,2.06468735,0,17.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00006578,0.00006666,0.00006474,0.00006523,161326.00000000,1518850799999,10.57225217,240,99960.00000000,6.57769815,0,49.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00006527,0.00006588,0.00006388,0.00006465,196974.00000000,1518854399999,12.76284118,402,79010.00000000,5.12282274,0,0.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00006456,0.00006456,0.00006328,0.00006382,162298.00000000,1518857999999,10.33444352,497,84420.00000000,5.37618603,0,28.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00006383,0.00006383,0.00006275,0.00006316,145959.00000000,1518861599999,9.22170999,456,39431.00000000,2.49422055,0,0.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00006316,0.00006387,0.00006159,0.00006293,201344.00000000,1518865199999,12.63127557,354,46562.00000000,2.92921515,0,12.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00006293,0.00006326,0.00006148,0.00006157,151975.00000000,1518868799999,9.41383560,391,76856.00000000,4.76950260,0,12.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00006156,0.00006393,0.00006144,0.00006376,196449.00000000,1518872399999,12.32951471,548,128191.00000000,8.06051454,0,0.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00006376,0.00006381,0.00006065,0.00006210,482846.00000000,1518875999999,29.76010424,1018,156786.00000000,9.72175851,0,0.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00006210,0.00006270,0.00006022,0.00006176,210383.00000000,1518879599999,12.91018033,500,49712.00000000,3.06269625,0,10.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00006157,0.00006190,0.00006056,0.00006130,162898.00000000,1518883199999,9.95635951,420,61187.00000000,3.74203486,0,9.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00006136,0.00006147,0.00006068,0.00006109,136170.00000000,1518886799999,8.30839951,398,51405.00000000,3.13774447,0,18.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00006108,0.00006196,0.00006073,0.00006168,201258.00000000,1518890399999,12.29020796,438,80248.00000000,4.90521048,0,9.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00006162,0.00006163,0.00006125,0.00006149,152845.00000000,1518893999999,9.40022770,299,98071.00000000,6.03554589,0,0.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00006149,0.00006229,0.00006136,0.00006138,216654.00000000,1518897599999,13.36077223,429,130560.00000000,8.04939938,0,0.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00006149,0.00006160,0.00006068,0.00006069,189553.00000000,1518901199999,11.58705056,379,50698.00000000,3.10610344,0,11.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00006068,0.00006126,0.00006050,0.00006105,123889.00000000,1518904799999,7.54496785,249,63424.00000000,3.86815658,0,34.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00006121,0.00006127,0.00006050,0.00006088,79974.00000000,1518908399999,4.87205033,225,29133.00000000,1.77925915,0,51.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00006088,0.00006090,0.00006000,0.00006038,145126.00000000,1518911999999,8.74971303,362,39824.00000000,2.40310384,0,14.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00006038,0.00006039,0.00005950,0.00005994,179017.00000000,1518915599999,10.73897213,375,73418.00000000,4.41223182,0,15.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00006003,0.00006047,0.00005900,0.00005905,193603.00000000,1518919199999,11.54826991,502,74555.00000000,4.46166551,0,46.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00005905,0.00005975,0.00005900,0.00005921,86457.00000000,1518922799999,5.11159496,186,24231.00000000,1.43573057,0,47.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00005921,0.00006090,0.00005905,0.00006050,129233.00000000,1518926399999,7.73872785,257,86138.00000000,5.16022978,0,48.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00006053,0.00006075,0.00005958,0.00006070,80860.00000000,1518929999999,4.86497239,180,18170.00000000,1.09692752,0,34.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00006068,0.00006072,0.00005893,0.00005917,199429.00000000,1518933599999,11.86653774,333,115523.00000000,6.87022727,0,35.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00005898,0.00006007,0.00005870,0.00005935,136305.00000000,1518937199999,8.05858828,294,59170.00000000,3.49728372,0,17.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00005928,0.00006006,0.00005882,0.00005994,30073.00000000,1518940799999,1.78800161,123,15523.00000000,0.92567289,0,0.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00005994,0.00006000,0.00005943,0.00005983,42952.00000000,1518944399999,2.56907231,103,24388.00000000,1.46041166,0,0.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00005982,0.00006001,0.00005942,0.00005961,92200.00000000,1518947999999,5.51990079,158,47417.00000000,2.84085476,0,0.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00005983,0.00006094,0.00005911,0.00005971,177526.00000000,1518951599999,10.59154159,293,103941.00000000,6.20730576,0,0.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00005988,0.00006056,0.00005969,0.00005997,80647.00000000,1518955199999,4.84672946,202,30830.00000000,1.85176861,0,12.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00006000,0.00006019,0.00005893,0.00005971,153871.00000000,1518958799999,9.17272361,252,40539.00000000,2.42606050,0,11.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00005971,0.00006050,0.00005951,0.00005954,51312.00000000,1518962399999,3.06441001,175,14267.00000000,0.85459988,0,10.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00005972,0.00006100,0.00005953,0.00006047,174670.00000000,1518965999999,10.52683179,382,100633.00000000,6.06206459,0,9.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00006035,0.00006120,0.00005996,0.00006080,184833.00000000,1518969599999,11.19247509,405,74164.00000000,4.49972432,0,9.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00006077,0.00006379,0.00006051,0.00006061,898618.00000000,1518973199999,56.13774718,2398,325967.00000000,20.39688041,0,18.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00006067,0.00006092,0.00005980,0.00005997,236582.00000000,1518976799999,14.23015422,470,105142.00000000,6.32285916,0,18.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00005984,0.00006023,0.00005911,0.00005951,96036.00000000,1518980399999,5.73944874,232,33672.00000000,2.01467223,0,0.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00005945,0.00006126,0.00005882,0.00005896,231495.00000000,1518983999999,13.73508418,416,70337.00000000,4.18542558,0,0.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00005901,0.00005976,0.00005872,0.00005919,104434.00000000,1518987599999,6.20011553,311,55889.00000000,3.32181177,0,0.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00005931,0.00005969,0.00005918,0.00005930,106327.00000000,1518991199999,6.31527094,216,63985.00000000,3.80325627,0,22.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00005928,0.00006266,0.00005840,0.00005941,272770.00000000,1518994799999,16.31603576,700,138288.00000000,8.35549971,0,12.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00005941,0.00006220,0.00005840,0.00006115,170299.00000000,1518998399999,10.18348564,507,97421.00000000,5.82043124,0,14.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00006113,0.00006300,0.00005984,0.00006006,344125.00000000,1519001999999,21.16729360,813,172528.00000000,10.65882218,0,0.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00006113,0.00006300,0.00005984,0.00006006,344125.00000000,1519001999999,21.16729360,813,172528.00000000,10.65882218,0,0.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00005989,0.00006047,0.00005951,0.00006017,46627.00000000,1519005599999,2.80120410,205,18555.00000000,1.11702823,0,12.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00005996,0.00006018,0.00005920,0.00005959,67790.00000000,1519009199999,4.04816111,207,34610.00000000,2.06735815,0,12.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00005959,0.00005992,0.00005820,0.00005916,266832.00000000,1519012799999,15.68098677,464,62938.00000000,3.71236185,0,0.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00005891,0.00005940,0.00005801,0.00005846,247219.00000000,1519016399999,14.47218435,457,118188.00000000,6.92442599,0,25.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00005845,0.00005938,0.00005800,0.00005850,149396.00000000,1519019999999,8.75007120,378,71838.00000000,4.20977825,0,0.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00005850,0.00005894,0.00005817,0.00005861,68839.00000000,1519023599999,4.02557103,189,35513.00000000,2.08016988,0,23.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00005861,0.00005991,0.00005820,0.00005868,203012.00000000,1519027199999,11.96203459,307,65867.00000000,3.89117351,0,0.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00005885,0.00005903,0.00005850,0.00005898,82343.00000000,1519030799999,4.83873729,164,41160.00000000,2.42032121,0,19.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00005890,0.00005898,0.00005800,0.00005872,90570.00000000,1519034399999,5.31123503,182,46707.00000000,2.74221229,0,9.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00005870,0.00005895,0.00005789,0.00005803,108093.00000000,1519037999999,6.29533124,259,40130.00000000,2.33885774,0,17.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00005803,0.00005882,0.00005700,0.00005819,233193.00000000,1519041599999,13.47400112,423,77118.00000000,4.48198212,0,8.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00005819,0.00005819,0.00005705,0.00005726,129608.00000000,1519045199999,7.46044538,297,63966.00000000,3.68533531,0,7.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00005751,0.00005771,0.00005692,0.00005692,113388.00000000,1519048799999,6.48291429,258,71414.00000000,4.08389504,0,0.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00005692,0.00005775,0.00005622,0.00005696,310119.00000000,1519052399999,17.56251599,713,125034.00000000,7.09313198,0,0.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00005696,0.00005730,0.00005580,0.00005645,211780.00000000,1519055999999,11.99449971,514,79111.00000000,4.49038355,0,19.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00005664,0.00005675,0.00005546,0.00005583,202741.00000000,1519059599999,11.33003446,510,106092.00000000,5.93147449,0,6.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00005582,0.00005675,0.00005561,0.00005659,145497.00000000,1519063199999,8.17035316,314,66474.00000000,3.73774027,0,13.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00005659,0.00005675,0.00005554,0.00005593,141645.00000000,1519066799999,7.95613658,347,56154.00000000,3.15372866,0,7.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00005579,0.00005636,0.00005546,0.00005546,134097.00000000,1519070399999,7.46688867,346,27203.00000000,1.51897108,0,14.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00005546,0.00005549,0.00005435,0.00005470,220108.00000000,1519073999999,12.08255235,520,98939.00000000,5.43800789,0,30.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00005473,0.00005503,0.00005420,0.00005495,145753.00000000,1519077599999,7.96075829,380,66657.00000000,3.65177338,0,8.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00005473,0.00005597,0.00005413,0.00005512,149429.00000000,1519081199999,8.22496406,438,61474.00000000,3.38609981,0,28.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00005511,0.00005529,0.00005412,0.00005450,144681.00000000,1519084799999,7.88333051,479,71113.00000000,3.87425243,0,32.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00005450,0.00005549,0.00005351,0.00005359,212323.00000000,1519088399999,11.55609259,532,106725.00000000,5.81754393,0,22.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00005359,0.00005500,0.00005285,0.00005352,220571.00000000,1519091999999,11.79871141,411,70567.00000000,3.78950528,0,11.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00005397,0.00005571,0.00005353,0.00005370,156392.00000000,1519095599999,8.48948855,447,73702.00000000,4.00649661,0,45.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00005387,0.00005438,0.00005324,0.00005339,100108.00000000,1519099199999,5.39178917,216,40857.00000000,2.20258191,0,35.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00005339,0.00005417,0.00005246,0.00005323,256778.00000000,1519102799999,13.62077987,441,115426.00000000,6.13522277,0,12.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00005330,0.00005350,0.00005246,0.00005271,122815.00000000,1519106399999,6.48985650,239,82140.00000000,4.34785376,0,24.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00005271,0.00005309,0.00005200,0.00005216,272229.00000000,1519109999999,14.28460853,363,108914.00000000,5.72130133,0,0.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00005213,0.00005385,0.00005188,0.00005255,218080.00000000,1519113599999,11.43307770,469,131921.00000000,6.92930451,0,10.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00005255,0.00005263,0.00005118,0.00005240,280764.00000000,1519117199999,14.56019826,510,152885.00000000,7.92522061,0,0.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00005237,0.00005420,0.00005231,0.00005359,241818.00000000,1519120799999,12.96156626,488,146771.00000000,7.87905619,0,27.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00005358,0.00005379,0.00005202,0.00005300,128285.00000000,1519124399999,6.78245570,297,58510.00000000,3.09480086,0,17.0,False
