date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POWR price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00011307,0.00011730,0.00010680,0.00010891,684244.00000000,1515308399999,76.76412117,1594,318920.00000000,36.05504621,0,41.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00010891,0.00010892,0.00010450,0.00010519,236400.00000000,1515311999999,25.15313172,943,100980.00000000,10.76057941,0,47.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00010519,0.00010525,0.00010250,0.00010525,302483.00000000,1515315599999,31.65541091,935,159194.00000000,16.69205802,0,27.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00010525,0.00010897,0.00010500,0.00010895,310170.00000000,1515319199999,33.15806588,845,176969.00000000,18.88296153,0,29.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00010895,0.00011817,0.00010808,0.00011202,1157612.00000000,1515322799999,132.95786099,2744,627196.00000000,72.25837326,0,49.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00011202,0.00011587,0.00011000,0.00011565,411861.00000000,1515326399999,46.49674016,1261,216844.00000000,24.50711006,0,32.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00011575,0.00011582,0.00011112,0.00011237,345520.00000000,1515329999999,39.15491137,939,153373.00000000,17.39282316,0,26.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00011238,0.00011449,0.00011119,0.00011155,355997.00000000,1515333599999,39.84946652,947,119924.00000000,13.44771675,0,28.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00011202,0.00011233,0.00010839,0.00010997,290971.00000000,1515337199999,32.10217573,983,168682.00000000,18.61224005,0,24.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00010965,0.00011128,0.00010723,0.00010939,293550.00000000,1515340799999,32.07895358,1128,159354.00000000,17.40501139,0,25.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00010939,0.00011190,0.00010772,0.00011017,275140.00000000,1515344399999,30.43710582,979,108619.00000000,12.02804607,0,29.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00011039,0.00011039,0.00010828,0.00010901,248356.00000000,1515347999999,27.18788247,871,114363.00000000,12.54619040,0,20.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00010901,0.00010985,0.00010723,0.00010900,212729.00000000,1515351599999,23.12760634,866,95806.00000000,10.43121704,0,32.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00010900,0.00010964,0.00010723,0.00010905,181287.00000000,1515355199999,19.71993682,793,70618.00000000,7.68646753,0,24.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00010905,0.00011115,0.00010856,0.00010897,269063.00000000,1515358799999,29.45016580,804,107382.00000000,11.75285266,0,19.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00010891,0.00011190,0.00010700,0.00011046,236433.00000000,1515362399999,25.68130571,991,108863.00000000,11.81577239,0,31.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00011046,0.00011150,0.00010702,0.00010999,246171.00000000,1515365999999,26.87806063,776,104482.00000000,11.43105584,0,41.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00010999,0.00011142,0.00010903,0.00011086,173421.00000000,1515369599999,19.09028389,745,98424.00000000,10.85372846,0,53.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00011049,0.00011074,0.00010553,0.00010678,279245.00000000,1515373199999,29.99355941,1190,133625.00000000,14.36495994,0,38.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00011049,0.00011074,0.00010553,0.00010678,279245.00000000,1515373199999,29.99355941,1190,133625.00000000,14.36495994,0,58.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00010670,0.00010733,0.00010500,0.00010532,219384.00000000,1515376799999,23.25593018,855,93859.00000000,9.95218304,0,50.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00010520,0.00010700,0.00010311,0.00010523,367550.00000000,1515380399999,38.74887532,917,226571.00000000,23.92326376,0,47.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00010574,0.00010800,0.00010500,0.00010522,171715.00000000,1515383999999,18.24160278,551,92556.00000000,9.84700458,0,71.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00010526,0.00010750,0.00010487,0.00010671,203563.00000000,1515387599999,21.61570918,786,100391.00000000,10.67122569,0,71.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00010706,0.00010746,0.00010356,0.00010537,301950.00000000,1515391199999,31.98383918,912,120504.00000000,12.77815341,0,55.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00010535,0.00010641,0.00010312,0.00010577,286457.00000000,1515394799999,30.13903347,597,90003.00000000,9.49528681,0,77.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00010576,0.00010616,0.00010251,0.00010447,269652.00000000,1515398399999,28.28768410,684,144029.00000000,15.14159295,0,63.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00010447,0.00010523,0.00010304,0.00010520,258087.00000000,1515401999999,26.92508077,871,172835.00000000,18.04724464,0,42.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00010523,0.00010541,0.00010250,0.00010395,190060.00000000,1515405599999,19.81405385,970,121046.00000000,12.64001206,0,48.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00010391,0.00010655,0.00010242,0.00010603,222277.00000000,1515409199999,23.21373045,817,112246.00000000,11.76345652,0,34.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00010603,0.00010648,0.00010340,0.00010537,183947.00000000,1515412799999,19.46504291,492,111768.00000000,11.83596245,0,40.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00010552,0.00010600,0.00010409,0.00010500,126528.00000000,1515416399999,13.29855272,502,69114.00000000,7.26756939,0,44.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00010500,0.00010566,0.00010250,0.00010320,176593.00000000,1515419999999,18.40451840,792,90263.00000000,9.41657681,0,32.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00010320,0.00010350,0.00009902,0.00009921,279716.00000000,1515423599999,28.36086068,1069,97733.00000000,9.90456568,0,36.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00009912,0.00010500,0.00009600,0.00010446,374944.00000000,1515427199999,37.83332049,1244,190225.00000000,19.28846491,0,40.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00010422,0.00010650,0.00010415,0.00010650,231196.00000000,1515430799999,24.35417487,882,149667.00000000,15.76001912,0,30.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00010627,0.00010755,0.00010565,0.00010625,167549.00000000,1515434399999,17.85629147,727,84530.00000000,9.01190543,0,31.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00010640,0.00010756,0.00010500,0.00010656,194867.00000000,1515437999999,20.77206793,569,121100.00000000,12.92566714,0,17.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00010660,0.00010979,0.00010651,0.00010850,228769.00000000,1515441599999,24.62465708,818,88362.00000000,9.51390974,0,26.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00010849,0.00010860,0.00010691,0.00010720,134811.00000000,1515445199999,14.51511451,567,54167.00000000,5.83536157,0,46.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00010704,0.00010880,0.00010630,0.00010765,177529.00000000,1515448799999,19.07768502,664,89741.00000000,9.64946042,0,33.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00010765,0.00010930,0.00010400,0.00010563,268804.00000000,1515452399999,28.73040872,934,70238.00000000,7.53374240,0,52.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00010563,0.00010563,0.00010252,0.00010469,260910.00000000,1515455999999,27.23635037,948,162672.00000000,16.98488919,0,99.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00010470,0.00011629,0.00010469,0.00011600,591179.00000000,1515459599999,66.10294436,2450,324396.00000000,36.28375898,0,42.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00011600,0.00011620,0.00010703,0.00010890,303629.00000000,1515463199999,33.81968471,1104,124348.00000000,13.83363662,0,84.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00010889,0.00011100,0.00010753,0.00011050,297026.00000000,1515466799999,32.40718731,821,139657.00000000,15.24218574,0,49.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00011053,0.00011397,0.00010877,0.00011177,276885.00000000,1515470399999,30.53465512,994,102935.00000000,11.39546579,0,98.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00011126,0.00011333,0.00010877,0.00010905,270550.00000000,1515473999999,29.76137932,736,97248.00000000,10.71100296,0,80.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00010905,0.00010993,0.00010601,0.00010747,292559.00000000,1515477599999,31.66801942,910,179074.00000000,19.37739638,0,76.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00010747,0.00011141,0.00010722,0.00010836,209997.00000000,1515481199999,22.86196669,648,96422.00000000,10.50099205,0,57.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00010839,0.00011031,0.00010837,0.00011000,153520.00000000,1515484799999,16.72893211,503,71126.00000000,7.75894908,0,36.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00010995,0.00011154,0.00010864,0.00010896,180841.00000000,1515488399999,19.80293544,526,102280.00000000,11.20891193,0,45.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00010896,0.00010956,0.00010729,0.00010756,163311.00000000,1515491999999,17.70682674,595,61362.00000000,6.65682376,0,36.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00010789,0.00010835,0.00010100,0.00010590,556859.00000000,1515495599999,58.19044173,1257,152157.00000000,16.09868585,0,26.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00010570,0.00010779,0.00010547,0.00010690,195725.00000000,1515499199999,20.85230692,662,111340.00000000,11.86671010,0,40.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00010690,0.00010733,0.00010530,0.00010556,246413.00000000,1515502799999,26.19382862,718,127737.00000000,13.59037934,0,16.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00010543,0.00010640,0.00010380,0.00010456,161533.00000000,1515506399999,17.03489602,599,81232.00000000,8.57495193,0,34.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00010456,0.00010700,0.00010354,0.00010694,165298.00000000,1515509999999,17.45537895,651,98148.00000000,10.38216258,0,20.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00010694,0.00011450,0.00010630,0.00011366,606814.00000000,1515513599999,67.53878559,2101,333054.00000000,37.13052684,0,22.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00011366,0.00011799,0.00011135,0.00011417,528195.00000000,1515517199999,60.80408237,1711,324323.00000000,37.34154779,0,22.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00011406,0.00011720,0.00011253,0.00011284,347111.00000000,1515520799999,39.76039176,1041,156393.00000000,17.89818167,0,33.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00011285,0.00011671,0.00011191,0.00011570,138988.00000000,1515524399999,15.74399594,728,88223.00000000,9.99466866,0,32.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00011670,0.00011718,0.00011333,0.00011511,287201.00000000,1515527999999,33.31649199,1110,165369.00000000,19.21051177,0,24.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00011511,0.00011742,0.00011490,0.00011528,232334.00000000,1515531599999,26.96947172,929,103196.00000000,11.98296336,0,35.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00011528,0.00011590,0.00011162,0.00011360,240043.00000000,1515535199999,27.34430448,1114,151764.00000000,17.31557230,0,38.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00011322,0.00011590,0.00011171,0.00011368,300765.00000000,1515538799999,34.33337287,1262,195638.00000000,22.36709753,0,41.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00011340,0.00011480,0.00011000,0.00011146,436732.00000000,1515542399999,49.07932379,1225,187155.00000000,21.08032132,0,37.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00011384,0.00011384,0.00010886,0.00010886,219115.00000000,1515545999999,24.30529118,891,105600.00000000,11.73713132,0,46.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00011041,0.00011248,0.00010892,0.00011097,165547.00000000,1515549599999,18.32779033,647,85784.00000000,9.49295815,0,46.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00011095,0.00011250,0.00011023,0.00011172,153544.00000000,1515553199999,17.09792866,477,68143.00000000,7.58218610,0,75.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00011171,0.00011270,0.00010910,0.00011030,280263.00000000,1515556799999,31.17885604,833,130863.00000000,14.58010893,0,60.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00010938,0.00011027,0.00010581,0.00010643,373368.00000000,1515560399999,40.38444227,1095,179445.00000000,19.46881173,0,71.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00010630,0.00010810,0.00010250,0.00010390,316540.00000000,1515563999999,33.23660597,1084,111903.00000000,11.78438950,0,51.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00010445,0.00010634,0.00010202,0.00010203,249813.00000000,1515567599999,26.10269564,849,103416.00000000,10.80212665,0,43.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00010203,0.00010300,0.00009750,0.00010105,583597.00000000,1515571199999,58.31548979,1503,202994.00000000,20.27471408,0,33.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00010101,0.00010131,0.00009750,0.00009958,279157.00000000,1515574799999,27.65558105,852,143682.00000000,14.24518384,0,42.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00010100,0.00010719,0.00009885,0.00010630,337317.00000000,1515578399999,34.91974642,1012,160269.00000000,16.64511218,0,22.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00010565,0.00010717,0.00010394,0.00010456,167049.00000000,1515581999999,17.63240251,717,82953.00000000,8.77257437,0,24.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00010456,0.00010517,0.00010090,0.00010324,169444.00000000,1515585599999,17.43799323,743,85825.00000000,8.83791692,0,27.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00010320,0.00010814,0.00010270,0.00010333,215318.00000000,1515589199999,22.60858362,997,101715.00000000,10.67493160,0,18.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00010333,0.00010457,0.00010143,0.00010418,187761.00000000,1515592799999,19.40354285,765,115631.00000000,11.96104731,0,15.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00010351,0.00010451,0.00010000,0.00010016,212973.00000000,1515596399999,21.72307438,761,112304.00000000,11.45722523,0,24.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00010016,0.00010737,0.00010000,0.00010554,320308.00000000,1515599999999,32.99763428,1120,154540.00000000,15.87270281,0,18.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00010550,0.00010684,0.00010400,0.00010571,260871.00000000,1515603599999,27.51696231,881,111267.00000000,11.73979465,0,18.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00010561,0.00010597,0.00009929,0.00010184,335900.00000000,1515607199999,34.43305663,986,98386.00000000,10.18151421,0,19.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00010163,0.00010227,0.00009991,0.00009991,198936.00000000,1515610799999,20.03350037,714,111978.00000000,11.28709100,0,13.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00010002,0.00010414,0.00009990,0.00010369,222007.00000000,1515614399999,22.58074320,878,124817.00000000,12.74300299,0,31.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00010340,0.00010411,0.00010214,0.00010293,147721.00000000,1515617999999,15.18953060,698,80267.00000000,8.26096543,0,23.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00010292,0.00010445,0.00010214,0.00010242,209908.00000000,1515621599999,21.60913484,678,83109.00000000,8.57775389,0,46.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00010216,0.00010307,0.00010098,0.00010187,171777.00000000,1515625199999,17.53466850,632,71178.00000000,7.27228356,0,35.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00010183,0.00010401,0.00010092,0.00010244,297049.00000000,1515628799999,30.29940476,790,130742.00000000,13.37181520,0,47.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00010238,0.00010238,0.00010000,0.00010154,224527.00000000,1515632399999,22.65570712,890,94483.00000000,9.54676124,0,42.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00010154,0.00010330,0.00009901,0.00010251,242211.00000000,1515635999999,24.32103778,847,134550.00000000,13.50729395,0,43.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00010252,0.00010278,0.00009900,0.00010145,151943.00000000,1515639599999,15.42030293,496,93613.00000000,9.52619029,0,83.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00010144,0.00010158,0.00008800,0.00009114,613216.00000000,1515643199999,57.59282277,1691,226594.00000000,21.23901220,0,64.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00009216,0.00009247,0.00008301,0.00009130,1268850.00000000,1515646799999,111.01521249,2163,541752.00000000,47.68804642,0,67.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00009130,0.00009475,0.00008967,0.00009290,752461.00000000,1515650399999,69.51968841,1464,395586.00000000,36.58330803,0,62.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00009317,0.00009887,0.00009248,0.00009684,297953.00000000,1515653999999,28.22056069,966,143073.00000000,13.56237215,0,47.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00009684,0.00009898,0.00009521,0.00009830,217348.00000000,1515657599999,21.03880236,708,109878.00000000,10.65278761,0,43.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00009830,0.00010184,0.00009612,0.00009781,372811.00000000,1515661199999,36.93504126,1343,185684.00000000,18.39580933,0,39.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00009816,0.00010003,0.00009609,0.00009849,239723.00000000,1515664799999,23.44842254,908,102325.00000000,10.02684881,0,31.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00009822,0.00009999,0.00009725,0.00009759,189532.00000000,1515668399999,18.63444578,623,36658.00000000,3.60094642,0,43.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00009764,0.00009868,0.00009500,0.00009501,240772.00000000,1515671999999,23.22972674,820,73272.00000000,7.05464835,0,28.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00009501,0.00009640,0.00009362,0.00009600,186477.00000000,1515675599999,17.71137246,586,88447.00000000,8.41145785,0,21.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00009607,0.00010098,0.00009527,0.00009975,299296.00000000,1515679199999,29.35268964,1099,157602.00000000,15.50011941,0,21.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00010003,0.00010003,0.00009551,0.00009722,219277.00000000,1515682799999,21.41264766,876,115062.00000000,11.25395659,0,28.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00009722,0.00010000,0.00009691,0.00009930,203302.00000000,1515686399999,20.04212021,815,97599.00000000,9.62713159,0,18.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00009931,0.00010000,0.00009850,0.00009971,111697.00000000,1515689999999,11.08030595,581,60049.00000000,5.96135282,0,18.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00009956,0.00010085,0.00009950,0.00010084,98334.00000000,1515693599999,9.83636883,521,43145.00000000,4.31890135,0,19.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00010077,0.00010200,0.00009970,0.00010014,237649.00000000,1515697199999,23.97009162,759,129412.00000000,13.05977166,0,24.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00010001,0.00010100,0.00009855,0.00009962,172959.00000000,1515700799999,17.28340704,631,86841.00000000,8.69421875,0,20.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00009958,0.00010007,0.00009850,0.00009983,122968.00000000,1515704399999,12.19290108,551,54752.00000000,5.43730020,0,21.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00009967,0.00010560,0.00009850,0.00010329,585163.00000000,1515707999999,59.91194544,1785,306016.00000000,31.40466787,0,33.0,False
