date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XZC price,isPartial
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00676300,0.00690000,0.00672300,0.00681800,542.70000000,1515315599999,3.71313433,203,322.84000000,2.21500047,0,51.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00688500,0.00698000,0.00676200,0.00682300,678.94000000,1515319199999,4.66425297,215,387.01000000,2.66537956,0,15.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00682300,0.00682400,0.00663200,0.00670000,656.35000000,1515322799999,4.43952254,174,175.85000000,1.19349720,0,15.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00673000,0.00679700,0.00664100,0.00667300,932.92000000,1515326399999,6.28202341,207,318.50000000,2.14945282,0,0.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00671600,0.00682100,0.00662000,0.00667600,1020.11000000,1515329999999,6.84269157,253,583.33000000,3.92211801,0,0.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00674000,0.00689900,0.00662100,0.00674500,1490.85000000,1515333599999,10.03920953,324,752.41000000,5.08301916,0,35.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00674500,0.00690800,0.00660000,0.00690800,1414.73000000,1515337199999,9.51599617,365,699.58000000,4.72161494,0,11.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00690800,0.00735000,0.00682200,0.00720100,4301.29000000,1515340799999,30.53935420,885,2218.18000000,15.74989706,0,32.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00720400,0.00735000,0.00690100,0.00712600,2341.27000000,1515344399999,16.74749696,485,1031.11000000,7.39158832,0,0.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00712600,0.00734000,0.00686000,0.00704900,1048.09000000,1515347999999,7.40483942,357,399.76000000,2.83587478,0,11.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00705100,0.00739000,0.00681800,0.00709600,1103.59000000,1515351599999,7.79819206,317,593.40000000,4.22583555,0,22.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00704100,0.00709900,0.00687400,0.00696700,1214.83000000,1515355199999,8.53947056,321,336.41000000,2.37430500,0,0.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00696800,0.00715000,0.00683800,0.00694000,2144.42000000,1515358799999,14.94666349,322,982.05000000,6.84336310,0,12.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00694200,0.00719900,0.00683800,0.00709000,982.30000000,1515362399999,6.90590431,329,388.46000000,2.73561671,0,12.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00717100,0.00719400,0.00670000,0.00674000,1460.74000000,1515365999999,10.13264532,358,665.82000000,4.61914216,0,56.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00675000,0.00686400,0.00640000,0.00676700,2321.18000000,1515369599999,15.51832572,518,940.86000000,6.34054232,0,16.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00676700,0.00676800,0.00652600,0.00672500,1485.34000000,1515373199999,9.92602790,362,585.18000000,3.93079756,0,16.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00676700,0.00676800,0.00652600,0.00672500,1485.34000000,1515373199999,9.92602790,362,585.18000000,3.93079756,0,15.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00660400,0.00672400,0.00652600,0.00671000,1247.30000000,1515376799999,8.30820875,335,500.67000000,3.35422848,0,15.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00671000,0.00682700,0.00663500,0.00671700,1270.54000000,1515380399999,8.52566455,220,1053.26000000,7.06651000,0,0.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00673700,0.00700000,0.00670200,0.00685000,1137.89000000,1515383999999,7.83365740,438,538.82000000,3.71519268,0,46.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00685000,0.00694300,0.00652600,0.00668500,1510.93000000,1515387599999,10.16668294,333,698.33000000,4.70436761,0,32.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00669000,0.00678100,0.00661800,0.00665500,454.46000000,1515391199999,3.04121294,128,261.38000000,1.74798149,0,16.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00665500,0.00695000,0.00661000,0.00677500,1611.70000000,1515394799999,10.90581906,437,728.88000000,4.94155883,0,15.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00686200,0.00690600,0.00651200,0.00672500,1435.63000000,1515398399999,9.56503897,293,559.50000000,3.75661166,0,14.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00663800,0.00684300,0.00652100,0.00674500,1123.10000000,1515401999999,7.51372859,321,411.06000000,2.73441611,0,0.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00677100,0.00685000,0.00654600,0.00668000,1133.04000000,1515405599999,7.58090420,269,392.18000000,2.64035357,0,23.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00666400,0.00666500,0.00640100,0.00656100,1673.80000000,1515409199999,10.97939924,292,696.73000000,4.60229294,0,33.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00660800,0.00668300,0.00640200,0.00665300,1163.90000000,1515412799999,7.68920887,234,411.14000000,2.72526755,0,0.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00668000,0.00671800,0.00640700,0.00669900,1180.82000000,1515416399999,7.87658240,214,723.40000000,4.83086247,0,19.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00669900,0.00671200,0.00650000,0.00656400,1519.77000000,1515419999999,10.01119891,337,585.23000000,3.85505403,0,0.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00650600,0.00655600,0.00634000,0.00651600,1711.39000000,1515423599999,11.02166057,413,824.04000000,5.32002082,0,8.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00651800,0.00697800,0.00648000,0.00694200,3134.67000000,1515427199999,21.08276867,693,1103.35000000,7.42693233,0,16.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00693700,0.00700000,0.00678700,0.00682500,1793.02000000,1515430799999,12.38001543,357,1083.76000000,7.50611737,0,16.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00682500,0.00719400,0.00672200,0.00676500,1878.78000000,1515434399999,12.95814574,414,817.00000000,5.68903438,0,17.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00676500,0.00690300,0.00672100,0.00673100,885.69000000,1515437999999,5.98754551,202,452.78000000,3.05566082,0,17.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00673100,0.00676200,0.00660000,0.00669900,854.79000000,1515441599999,5.73945806,276,348.88000000,2.34918704,0,36.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00668300,0.00680200,0.00659400,0.00668300,1690.75000000,1515445199999,11.26742197,333,800.30000000,5.34439114,0,19.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00668800,0.00680200,0.00650400,0.00658600,2152.27000000,1515448799999,14.16773785,728,718.43000000,4.75052549,0,10.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00658800,0.00688000,0.00658600,0.00664500,1099.82000000,1515452399999,7.36988290,456,370.06000000,2.47001711,0,12.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00664500,0.00664500,0.00645000,0.00654000,1568.10000000,1515455999999,10.22183032,375,898.81000000,5.86044468,0,41.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00651800,0.00668600,0.00651800,0.00668000,1259.10000000,1515459599999,8.30717718,271,411.44000000,2.71764115,0,100.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00662000,0.00667900,0.00651000,0.00653500,1237.12000000,1515463199999,8.13756612,329,367.83000000,2.43305665,0,14.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00653500,0.00659900,0.00653300,0.00654200,893.97000000,1515466799999,5.85498930,205,312.86000000,2.05546147,0,14.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00656000,0.00660000,0.00653300,0.00659200,1505.12000000,1515470399999,9.86365579,237,523.45000000,3.44161041,0,45.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00655800,0.00660000,0.00653600,0.00658500,724.97000000,1515473999999,4.76169800,169,339.94000000,2.23607746,0,47.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00658600,0.00671300,0.00654000,0.00668900,1179.28000000,1515477599999,7.83812198,342,649.54000000,4.32077982,0,16.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00668900,0.00684900,0.00666900,0.00668400,1471.31000000,1515481199999,9.90047572,307,840.08000000,5.67854575,0,59.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00668400,0.00677900,0.00666900,0.00673000,594.12000000,1515484799999,3.98355862,195,221.36000000,1.48337363,0,27.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00673200,0.00691700,0.00672700,0.00688900,1465.82000000,1515488399999,9.97712527,477,808.78000000,5.51574860,0,12.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00688900,0.00689900,0.00679900,0.00685800,765.37000000,1515491999999,5.23957594,167,345.44000000,2.36814857,0,0.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00685700,0.00700000,0.00680200,0.00691500,1478.61000000,1515495599999,10.24554724,294,733.91000000,5.08942108,0,33.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00691500,0.00704200,0.00691500,0.00700500,1597.58000000,1515499199999,11.16762140,277,486.16000000,3.40017658,0,10.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00700500,0.00702900,0.00661800,0.00680800,1368.42000000,1515502799999,9.41525919,319,546.95000000,3.78129783,0,9.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00684000,0.00684400,0.00664000,0.00671300,756.95000000,1515506399999,5.10897130,267,372.81000000,2.52389023,0,17.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00671300,0.00718800,0.00664000,0.00706000,4686.70000000,1515509999999,32.64582859,756,2040.60000000,14.15200739,0,33.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00700400,0.00713300,0.00680100,0.00684200,1385.37000000,1515513599999,9.65509237,345,712.36000000,4.96910242,0,24.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00692200,0.00695500,0.00663000,0.00690400,1627.55000000,1515517199999,11.12213296,328,631.08000000,4.34292557,0,8.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00690400,0.00690400,0.00670300,0.00676600,1985.00000000,1515520799999,13.51790358,322,797.13000000,5.44601253,0,17.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00678100,0.00682500,0.00670300,0.00680800,1266.61000000,1515524399999,8.55883479,241,764.17000000,5.17399958,0,18.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00680100,0.00693000,0.00670600,0.00686600,931.05000000,1515527999999,6.37530699,250,528.47000000,3.62452626,0,18.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00691000,0.00691000,0.00669000,0.00669400,1400.93000000,1515531599999,9.46516592,419,666.77000000,4.50805995,0,10.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00669400,0.00673600,0.00651700,0.00658500,2064.64000000,1515535199999,13.62280169,514,602.93000000,3.98475084,0,21.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00659400,0.00669900,0.00654100,0.00663600,1204.56000000,1515538799999,7.98201004,329,642.62000000,4.26814585,0,24.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00663500,0.00700000,0.00645900,0.00666500,4077.64000000,1515542399999,27.14827518,610,2147.59000000,14.41487364,0,41.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00666200,0.00676900,0.00658100,0.00672000,1192.00000000,1515545999999,7.96636686,272,607.77000000,4.06701308,0,14.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00672800,0.00675000,0.00660600,0.00665000,1172.05000000,1515549599999,7.79790379,292,247.22000000,1.64499960,0,29.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00665800,0.00676000,0.00661000,0.00670800,1111.70000000,1515553199999,7.39453023,156,499.45000000,3.32363070,0,59.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00670100,0.00688800,0.00630000,0.00650900,2982.22000000,1515556799999,19.42573483,559,963.87000000,6.33996988,0,46.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00650000,0.00689900,0.00638900,0.00665900,2418.66000000,1515560399999,15.95151359,421,1004.92000000,6.68475019,0,16.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00660500,0.00663400,0.00642800,0.00658700,1409.06000000,1515563999999,9.21228934,315,591.47000000,3.87720001,0,16.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00657900,0.00670700,0.00651800,0.00661100,2110.38000000,1515567599999,14.01678980,271,738.40000000,4.90072649,0,45.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00660900,0.00665200,0.00648000,0.00656500,530.54000000,1515571199999,3.47457005,157,199.95000000,1.31337764,0,0.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00657500,0.00668000,0.00620000,0.00659000,1782.99000000,1515574799999,11.50476856,364,598.43000000,3.91745627,0,0.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00659000,0.00660000,0.00650300,0.00657500,435.43000000,1515578399999,2.86086456,187,245.46000000,1.61541530,0,23.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00659700,0.00664600,0.00652000,0.00656500,684.38000000,1515581999999,4.49463911,173,362.81000000,2.38423541,0,11.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00656500,0.00658400,0.00650000,0.00651300,1321.45000000,1515585599999,8.62211795,257,780.65000000,5.09963420,0,21.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00652100,0.00658100,0.00650000,0.00656100,297.78000000,1515589199999,1.94467013,121,126.90000000,0.83153635,0,0.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00653000,0.00656500,0.00640500,0.00646100,580.22000000,1515592799999,3.76895478,164,136.54000000,0.88658327,0,26.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00646200,0.00652200,0.00640500,0.00641100,796.11000000,1515596399999,5.13171618,168,331.83000000,2.14481589,0,41.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00644600,0.00654500,0.00633700,0.00646300,791.60000000,1515599999999,5.09877120,249,420.44000000,2.71232896,0,24.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00646300,0.00652100,0.00639000,0.00643800,449.90000000,1515603599999,2.89960248,141,295.09000000,1.90492325,0,8.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00646400,0.00646400,0.00636300,0.00640100,698.53000000,1515607199999,4.47834203,200,311.48000000,2.00072503,0,8.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00637400,0.00644600,0.00625600,0.00630000,1178.16000000,1515610799999,7.45030626,247,678.23000000,4.29504353,0,9.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00635000,0.00644100,0.00625000,0.00632000,1340.38000000,1515614399999,8.53845034,265,487.49000000,3.11452710,0,9.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00633500,0.00638800,0.00631800,0.00634100,624.42000000,1515617999999,3.97238326,186,381.21000000,2.42663497,0,9.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00634100,0.00644600,0.00632800,0.00636200,1126.72000000,1515621599999,7.20740953,223,662.75000000,4.24630459,0,10.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00636800,0.00645000,0.00630000,0.00633300,923.70000000,1515625199999,5.88933336,161,446.50000000,2.86131487,0,12.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00634200,0.00648700,0.00630400,0.00635200,573.28000000,1515628799999,3.65662658,146,232.69000000,1.49094913,0,55.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00635200,0.00638000,0.00630000,0.00638000,644.58000000,1515632399999,4.09009510,239,296.47000000,1.88435975,0,43.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00637900,0.00637900,0.00628300,0.00637400,455.85000000,1515635999999,2.88687969,106,217.65000000,1.38189511,0,15.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00636900,0.00652000,0.00633200,0.00646000,1348.09000000,1515639599999,8.67500900,280,842.94000000,5.42548795,0,30.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00639200,0.00652000,0.00633000,0.00639000,1410.36000000,1515643199999,9.04802464,222,669.44000000,4.30173573,0,31.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00634200,0.00654200,0.00615400,0.00620000,3009.36000000,1515646799999,19.02172726,466,1034.31000000,6.51027318,0,32.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00620000,0.00642200,0.00617300,0.00635000,1310.53000000,1515650399999,8.22940279,218,621.80000000,3.88917741,0,32.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00635000,0.00649200,0.00632800,0.00640400,290.75000000,1515653999999,1.87299511,123,114.34000000,0.73647525,0,0.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00646000,0.00694900,0.00632200,0.00651100,1897.90000000,1515657599999,12.47900790,234,1144.14000000,7.65010781,0,0.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00650300,0.00651300,0.00641000,0.00643300,670.61000000,1515661199999,4.33955572,154,348.47000000,2.25635849,0,37.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00648600,0.00650000,0.00642800,0.00644000,486.18000000,1515664799999,3.14257107,96,185.46000000,1.20096864,0,35.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00646000,0.00649500,0.00642800,0.00644600,448.96000000,1515668399999,2.89637891,119,224.43000000,1.44907436,0,0.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00645500,0.00652000,0.00642800,0.00650400,714.63000000,1515671999999,4.61991626,163,308.50000000,1.99571550,0,10.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00650000,0.00679500,0.00645200,0.00660000,1107.68000000,1515675599999,7.27885565,320,352.61000000,2.32512979,0,9.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00660000,0.00680000,0.00660000,0.00669200,2005.10000000,1515679199999,13.45895639,567,490.13000000,3.28399801,0,17.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00672300,0.00689900,0.00656200,0.00659100,2834.82000000,1515682799999,19.17526775,850,972.78000000,6.61300344,0,25.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00659800,0.00689900,0.00653800,0.00675300,1827.73000000,1515686399999,12.27134982,608,1004.99000000,6.76272759,0,33.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00675400,0.00695200,0.00663100,0.00678000,2815.81000000,1515689999999,19.17902062,578,1028.39000000,7.06602311,0,8.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00677400,0.00710000,0.00663900,0.00694800,3667.70000000,1515693599999,25.36042724,934,1926.42000000,13.36446587,0,26.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00690800,0.00745000,0.00690000,0.00745000,5248.11000000,1515697199999,37.75130374,1170,2780.69000000,20.11613300,0,18.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00740900,0.00759700,0.00719600,0.00752500,5983.57000000,1515700799999,44.64232331,1635,2666.00000000,19.95603608,0,55.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00757000,0.00779600,0.00730000,0.00734200,4941.04000000,1515704399999,37.40171022,1587,1911.64000000,14.52566526,0,68.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00734200,0.00734200,0.00705900,0.00715400,2471.15000000,1515707999999,17.75037617,1050,1249.61000000,9.00118825,0,32.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00715400,0.00729900,0.00667700,0.00696000,3162.50000000,1515711599999,22.21717109,951,1323.29000000,9.36887360,0,48.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00696600,0.00701300,0.00667000,0.00667100,1794.58000000,1515715199999,12.14406910,638,635.40000000,4.31642903,0,28.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00667700,0.00687400,0.00667000,0.00672300,1606.04000000,1515718799999,10.86102951,484,854.65000000,5.77139473,0,15.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00672400,0.00687000,0.00667900,0.00679900,979.78000000,1515722399999,6.61831423,304,464.61000000,3.15129697,0,29.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00679900,0.00689000,0.00673100,0.00675000,847.81000000,1515725999999,5.79016469,275,393.06000000,2.68195822,0,30.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00675200,0.00710000,0.00675200,0.00698700,1277.35000000,1515729599999,8.85720078,439,684.85000000,4.75276038,0,31.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.00698800,0.00718800,0.00680000,0.00691600,1785.26000000,1515733199999,12.52698663,624,643.99000000,4.53469225,0,33.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.00691300,0.00694600,0.00680000,0.00683000,832.14000000,1515736799999,5.72158090,348,397.01000000,2.73823004,0,33.0,False
2018-01-12 06:00:00,2018-01-12 06:00:00,0.00682800,0.00690500,0.00656100,0.00666000,2616.46000000,1515740399999,17.58073841,555,1505.97000000,10.13064728,0,15.0,False
2018-01-12 07:00:00,2018-01-12 07:00:00,0.00666000,0.00675600,0.00648000,0.00670000,1983.85000000,1515743999999,13.18721363,524,1095.58000000,7.30187332,0,14.0,False
