date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QSP price,isPartial
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00003740,0.00003780,0.00003707,0.00003755,962643.00000000,1515301199999,36.11411390,892,553861.00000000,20.79159524,0,83.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00003755,0.00004202,0.00003652,0.00004005,3151791.00000000,1515304799999,125.69835373,2674,1892290.00000000,75.24602262,0,91.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00004005,0.00004202,0.00003944,0.00004150,2129710.00000000,1515308399999,87.04270493,2239,1020664.00000000,41.90235707,0,77.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00004149,0.00004202,0.00004003,0.00004103,1239456.00000000,1515311999999,51.36104276,1606,602474.00000000,25.06847864,0,55.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00004103,0.00004276,0.00003986,0.00004275,1528235.00000000,1515315599999,62.93121235,1564,858363.00000000,35.54941163,0,68.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00004275,0.00004640,0.00004224,0.00004390,4058650.00000000,1515319199999,179.14468315,4161,2045010.00000000,90.41318223,0,59.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00004390,0.00004598,0.00004205,0.00004369,2380742.00000000,1515322799999,105.06084625,2680,1152996.00000000,50.97575208,0,87.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00004361,0.00004800,0.00004235,0.00004765,3138740.00000000,1515326399999,143.89882182,3718,1843240.00000000,84.85649564,0,100.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00004764,0.00004800,0.00004501,0.00004533,2234110.00000000,1515329999999,103.78656644,2737,1130507.00000000,52.66406198,0,51.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00004533,0.00004689,0.00004344,0.00004440,2324513.00000000,1515333599999,105.50449409,2400,1261154.00000000,57.37408291,0,64.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00004440,0.00004495,0.00004090,0.00004205,2519125.00000000,1515337199999,107.04623196,2843,1203373.00000000,51.20980554,0,51.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00004209,0.00004439,0.00004150,0.00004399,2250792.00000000,1515340799999,97.16777499,2175,1242265.00000000,53.66105931,0,55.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00004400,0.00004695,0.00004384,0.00004479,2446079.00000000,1515344399999,111.35206833,3109,1334797.00000000,60.85787704,0,69.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00004479,0.00004650,0.00004279,0.00004370,1875762.00000000,1515347999999,84.59639639,2020,941924.00000000,42.51129495,0,56.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00004370,0.00004480,0.00004237,0.00004237,1528783.00000000,1515351599999,66.18719518,1871,717047.00000000,31.10745035,0,55.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00004237,0.00004400,0.00004203,0.00004333,1328534.00000000,1515355199999,57.13192908,1579,640615.00000000,27.64019723,0,34.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00004333,0.00004440,0.00004291,0.00004370,1037687.00000000,1515358799999,45.16570984,1283,490157.00000000,21.34339917,0,55.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00004370,0.00004374,0.00004264,0.00004348,799664.00000000,1515362399999,34.61706565,991,419086.00000000,18.15906353,0,70.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00004348,0.00004440,0.00004250,0.00004317,1152988.00000000,1515365999999,49.72791964,1291,526590.00000000,22.82652568,0,46.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00004317,0.00004510,0.00004286,0.00004485,1043923.00000000,1515369599999,45.99774325,1281,658515.00000000,29.09826243,0,46.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004485,0.00004600,0.00004424,0.00004600,1570247.00000000,1515373199999,71.16261267,1320,1179013.00000000,53.50586290,0,72.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004485,0.00004600,0.00004424,0.00004600,1570247.00000000,1515373199999,71.16261267,1320,1179013.00000000,53.50586290,0,53.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00004600,0.00005350,0.00004597,0.00005016,7523544.00000000,1515376799999,378.40775855,6073,4120439.00000000,206.78584960,0,100.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00005021,0.00005420,0.00004960,0.00005112,3859827.00000000,1515380399999,200.47325458,3851,1963605.00000000,102.28716675,0,99.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00005125,0.00005360,0.00004810,0.00004879,2698788.00000000,1515383999999,137.18140543,2835,1184386.00000000,60.73142965,0,92.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00004862,0.00005189,0.00004811,0.00005109,1743469.00000000,1515387599999,87.79568811,2078,813207.00000000,40.91436692,0,72.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00005084,0.00005200,0.00005000,0.00005149,1116105.00000000,1515391199999,56.71750238,1559,555134.00000000,28.26774489,0,58.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00005149,0.00005155,0.00004890,0.00004918,1205159.00000000,1515394799999,60.15414038,1588,556211.00000000,27.78264505,0,49.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00004918,0.00005052,0.00004820,0.00004844,1194159.00000000,1515398399999,58.66660355,1493,535610.00000000,26.35801933,0,41.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00004844,0.00004970,0.00004755,0.00004851,1056484.00000000,1515401999999,51.16884496,1459,357883.00000000,17.37252247,0,13.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00004851,0.00004884,0.00004584,0.00004622,1824827.00000000,1515405599999,86.13764632,1791,532946.00000000,25.14706558,0,34.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00004622,0.00004720,0.00004571,0.00004639,904632.00000000,1515409199999,41.95979895,1228,380667.00000000,17.66260322,0,11.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00004639,0.00004760,0.00004639,0.00004683,897426.00000000,1515412799999,42.16112864,976,417774.00000000,19.65472107,0,27.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00004698,0.00004699,0.00004421,0.00004467,1006557.00000000,1515416399999,45.87831998,1228,446848.00000000,20.45373251,0,27.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00004467,0.00004619,0.00004371,0.00004486,1189738.00000000,1515419999999,53.27042495,1352,508876.00000000,22.77436892,0,25.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00004491,0.00004568,0.00004020,0.00004250,2460182.00000000,1515423599999,105.86152431,2356,812788.00000000,35.07377951,0,37.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00004251,0.00004726,0.00004000,0.00004631,2287916.00000000,1515427199999,99.44638742,2151,1100852.00000000,48.44677033,0,28.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00004633,0.00004977,0.00004630,0.00004879,1383650.00000000,1515430799999,66.92951606,1793,768716.00000000,37.21566266,0,21.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00004879,0.00005150,0.00004811,0.00005140,1508864.00000000,1515434399999,75.54428398,1885,774417.00000000,38.72718446,0,28.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00005140,0.00005290,0.00005040,0.00005082,1299392.00000000,1515437999999,67.28744505,2049,671691.00000000,34.84342154,0,31.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00005082,0.00005150,0.00004952,0.00004952,911674.00000000,1515441599999,46.09105140,1601,444771.00000000,22.53244372,0,31.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00004961,0.00005064,0.00004915,0.00004995,751372.00000000,1515445199999,37.50230082,1375,334231.00000000,16.72138744,0,18.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00004994,0.00005096,0.00004950,0.00005050,543245.00000000,1515448799999,27.41267748,1058,261622.00000000,13.21485687,0,43.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00005049,0.00005275,0.00005040,0.00005244,986709.00000000,1515452399999,51.06525760,1620,523200.00000000,27.11885642,0,26.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00005247,0.00005248,0.00004805,0.00004871,1118269.00000000,1515455999999,56.04432355,1844,493942.00000000,24.73747443,0,28.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00004850,0.00004973,0.00004800,0.00004903,610012.00000000,1515459599999,29.93470315,1135,327852.00000000,16.12512920,0,45.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00004903,0.00004939,0.00004639,0.00004664,1114893.00000000,1515463199999,53.37129217,1672,536594.00000000,25.68788596,0,59.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00004664,0.00004861,0.00004631,0.00004812,989102.00000000,1515466799999,46.60233933,1513,496780.00000000,23.44643004,0,39.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00004812,0.00004842,0.00004600,0.00004632,1056531.00000000,1515470399999,49.32001977,1175,632835.00000000,29.53172167,0,40.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00004630,0.00004649,0.00004511,0.00004589,1042918.00000000,1515473999999,47.79121328,1226,456804.00000000,20.95028153,0,56.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00004589,0.00004823,0.00004533,0.00004689,780641.00000000,1515477599999,36.43519800,1197,333414.00000000,15.59300194,0,42.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00004689,0.00004910,0.00004550,0.00004676,1251161.00000000,1515481199999,58.74114457,1467,639059.00000000,30.03334836,0,33.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00004676,0.00004747,0.00004550,0.00004559,635908.00000000,1515484799999,29.51177201,976,311036.00000000,14.47031178,0,42.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00004558,0.00004683,0.00004531,0.00004650,486833.00000000,1515488399999,22.57965848,876,278108.00000000,12.92023791,0,22.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00004667,0.00004694,0.00004560,0.00004590,553277.00000000,1515491999999,25.68196696,885,294502.00000000,13.70605870,0,31.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00004576,0.00004607,0.00004500,0.00004556,840091.00000000,1515495599999,38.36605133,1295,383211.00000000,17.53270872,0,29.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00004561,0.00004800,0.00004501,0.00004772,855494.00000000,1515499199999,40.22193263,1511,383764.00000000,18.07870764,0,23.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00004776,0.00004883,0.00004503,0.00004593,1148435.00000000,1515502799999,53.94002712,1278,446331.00000000,21.21195355,0,21.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00004629,0.00004677,0.00004500,0.00004500,820152.00000000,1515506399999,37.62273588,1254,350061.00000000,16.10483863,0,28.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00004501,0.00004662,0.00004497,0.00004655,832714.00000000,1515509999999,38.07893420,1084,350911.00000000,16.08962377,0,22.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00004655,0.00004677,0.00004603,0.00004615,534001.00000000,1515513599999,24.82243551,900,289150.00000000,13.44160181,0,28.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00004606,0.00004808,0.00004600,0.00004742,717777.00000000,1515517199999,33.73562402,1172,370627.00000000,17.41630304,0,24.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00004745,0.00004993,0.00004745,0.00004862,958847.00000000,1515520799999,46.81152551,1506,549830.00000000,26.84982620,0,21.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00004860,0.00004861,0.00004700,0.00004748,989847.00000000,1515524399999,47.33358613,1371,409893.00000000,19.63892531,0,25.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00004756,0.00004806,0.00004640,0.00004648,691682.00000000,1515527999999,32.84178957,1115,325980.00000000,15.50743401,0,35.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00004648,0.00004850,0.00004610,0.00004696,804572.00000000,1515531599999,38.25613044,1429,373293.00000000,17.74859478,0,35.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00004695,0.00004778,0.00004601,0.00004609,804614.00000000,1515535199999,37.76961341,1244,451523.00000000,21.22041490,0,31.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00004606,0.00004714,0.00004546,0.00004580,1080872.00000000,1515538799999,50.09561525,1566,594351.00000000,27.60820964,0,37.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00004580,0.00004672,0.00004500,0.00004561,1657567.00000000,1515542399999,75.49580981,1643,723426.00000000,33.06558272,0,38.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00004562,0.00004590,0.00004500,0.00004500,913960.00000000,1515545999999,41.38419224,1078,345256.00000000,15.68561389,0,39.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00004501,0.00004672,0.00004469,0.00004602,1085243.00000000,1515549599999,49.58116929,1063,641864.00000000,29.39223994,0,32.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00004613,0.00004750,0.00004588,0.00004638,516154.00000000,1515553199999,24.15710326,812,265822.00000000,12.44007911,0,15.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00004638,0.00004742,0.00004510,0.00004512,695592.00000000,1515556799999,32.19244657,871,333423.00000000,15.45556029,0,36.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00004520,0.00004642,0.00004500,0.00004524,725889.00000000,1515560399999,32.96103341,905,331242.00000000,15.07629027,0,43.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00004522,0.00004618,0.00004300,0.00004345,984858.00000000,1515563999999,43.75028066,1129,435427.00000000,19.48895166,0,34.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00004320,0.00004379,0.00004211,0.00004223,787700.00000000,1515567599999,33.85274388,1136,282327.00000000,12.18418868,0,35.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00004223,0.00004317,0.00004102,0.00004121,1171603.00000000,1515571199999,49.13594401,1257,490887.00000000,20.69344877,0,28.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00004181,0.00004181,0.00004010,0.00004111,1309422.00000000,1515574799999,53.22457165,1383,590025.00000000,24.02580892,0,18.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00004111,0.00004640,0.00004111,0.00004465,1153294.00000000,1515578399999,51.49950065,1501,577256.00000000,25.79754797,0,32.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00004470,0.00004629,0.00004400,0.00004590,396381.00000000,1515581999999,18.06326949,732,247475.00000000,11.30077188,0,10.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00004590,0.00004601,0.00004101,0.00004210,1193728.00000000,1515585599999,51.73426817,1271,383072.00000000,16.73114300,0,18.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00004212,0.00004306,0.00004120,0.00004205,735543.00000000,1515589199999,31.14735001,897,392365.00000000,16.63303114,0,15.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00004203,0.00004211,0.00004045,0.00004156,1148318.00000000,1515592799999,47.52083245,1218,529868.00000000,22.00974705,0,15.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00004153,0.00004213,0.00004080,0.00004164,569775.00000000,1515596399999,23.64326734,776,350749.00000000,14.57960930,0,18.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00004159,0.00004345,0.00004151,0.00004250,744985.00000000,1515599999999,31.74783270,990,377937.00000000,16.10984860,0,13.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00004250,0.00004361,0.00004134,0.00004180,880269.00000000,1515603599999,37.26219459,984,479562.00000000,20.32815967,0,15.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00004178,0.00004286,0.00004150,0.00004252,680777.00000000,1515607199999,28.58546176,872,306351.00000000,12.87546755,0,13.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00004252,0.00004520,0.00004221,0.00004422,946948.00000000,1515610799999,41.66337664,1121,610286.00000000,26.92444393,0,16.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00004420,0.00004450,0.00004310,0.00004366,572292.00000000,1515614399999,25.10371034,714,260185.00000000,11.41239950,0,13.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00004365,0.00004412,0.00004285,0.00004372,485087.00000000,1515617999999,21.14220656,686,271421.00000000,11.84444692,0,30.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00004372,0.00004377,0.00004230,0.00004246,897692.00000000,1515621599999,38.42657672,894,323378.00000000,13.86489420,0,17.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00004245,0.00004367,0.00004151,0.00004288,809321.00000000,1515625199999,34.33057110,1067,414745.00000000,17.61934560,0,20.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00004288,0.00004293,0.00004186,0.00004223,409060.00000000,1515628799999,17.35376528,627,236741.00000000,10.05456313,0,31.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00004214,0.00004227,0.00004101,0.00004148,783260.00000000,1515632399999,32.61481663,781,464910.00000000,19.38222190,0,28.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00004148,0.00004222,0.00004101,0.00004174,569461.00000000,1515635999999,23.51685122,830,297795.00000000,12.32121416,0,52.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00004174,0.00004219,0.00004106,0.00004180,450317.00000000,1515639599999,18.68290701,619,220209.00000000,9.14564499,0,22.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00004180,0.00004267,0.00003966,0.00003966,1296983.00000000,1515643199999,53.09437006,1578,341194.00000000,14.06699014,0,34.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00003998,0.00004175,0.00003686,0.00003999,2747119.00000000,1515646799999,105.40710857,2268,1107079.00000000,42.60732188,0,31.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00003978,0.00004611,0.00003978,0.00004156,1911764.00000000,1515650399999,81.14756179,1895,1077923.00000000,45.95551862,0,31.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00004159,0.00004598,0.00004159,0.00004598,1065328.00000000,1515653999999,47.06235864,1169,648667.00000000,28.80663911,0,22.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00004598,0.00004598,0.00004302,0.00004344,763507.00000000,1515657599999,33.63997114,1016,292388.00000000,12.92821299,0,26.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00004344,0.00004449,0.00004301,0.00004446,448029.00000000,1515661199999,19.61943638,654,270899.00000000,11.86144617,0,18.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00004446,0.00004473,0.00004304,0.00004344,340196.00000000,1515664799999,14.95068108,592,196864.00000000,8.68361710,0,17.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00004344,0.00004386,0.00004250,0.00004311,372051.00000000,1515668399999,16.01620007,662,214222.00000000,9.22384132,0,10.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00004349,0.00004349,0.00004126,0.00004184,811402.00000000,1515671999999,34.17974710,756,405261.00000000,17.08701923,0,20.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00004184,0.00004284,0.00004085,0.00004282,527881.00000000,1515675599999,21.98738429,733,252335.00000000,10.52074122,0,18.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00004282,0.00004282,0.00004114,0.00004231,547509.00000000,1515679199999,23.04786024,667,328791.00000000,13.86176191,0,10.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00004231,0.00004332,0.00004050,0.00004074,632786.00000000,1515682799999,26.72946003,927,303175.00000000,12.82555278,0,14.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00004051,0.00004221,0.00004010,0.00004173,487489.00000000,1515686399999,19.97134109,826,241519.00000000,9.90582897,0,22.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00004163,0.00004185,0.00004122,0.00004149,321039.00000000,1515689999999,13.33611042,631,196425.00000000,8.17275335,0,16.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00004148,0.00004160,0.00004102,0.00004138,506410.00000000,1515693599999,20.97039531,572,290518.00000000,12.04758511,0,13.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00004152,0.00004160,0.00004120,0.00004121,378138.00000000,1515697199999,15.68032744,577,162248.00000000,6.73611917,0,16.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00004120,0.00004347,0.00004100,0.00004260,1058058.00000000,1515700799999,44.59840930,1163,595382.00000000,25.14205277,0,20.0,False
