date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARN price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00031642,0.00032885,0.00031000,0.00031993,186067.00000000,1515308399999,59.23302538,1782,102594.00000000,32.74800506,0,6.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00031993,0.00033880,0.00031600,0.00032870,172356.00000000,1515311999999,56.32187619,1635,97367.00000000,31.76202060,0,5.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00032870,0.00032870,0.00030889,0.00031099,170383.00000000,1515315599999,54.34925361,1267,66009.00000000,21.03846353,0,6.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00031001,0.00033500,0.00029099,0.00031020,286614.00000000,1515319199999,87.11459105,2681,135941.00000000,41.61489656,0,3.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00031079,0.00032566,0.00030300,0.00031234,199430.00000000,1515322799999,62.79206444,1735,100225.00000000,31.63877421,0,2.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00031235,0.00031603,0.00030300,0.00030500,131023.00000000,1515326399999,40.30316809,1273,58361.00000000,17.96075853,0,4.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00030424,0.00031704,0.00030411,0.00030850,137667.00000000,1515329999999,42.66932764,1243,57067.00000000,17.69046804,0,3.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00030850,0.00031202,0.00030301,0.00030751,134968.00000000,1515333599999,41.42715797,1315,64493.00000000,19.79893106,0,2.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00030730,0.00030800,0.00028001,0.00029200,275222.00000000,1515337199999,81.31257132,1875,114298.00000000,33.75124462,0,3.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00029201,0.00029298,0.00028100,0.00028518,253777.00000000,1515340799999,73.04994351,1974,95791.00000000,27.56869548,0,6.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00028518,0.00029000,0.00027667,0.00027681,278831.00000000,1515344399999,79.08826251,2223,113398.00000000,32.20646016,0,5.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00027851,0.00028711,0.00027500,0.00027992,222570.00000000,1515347999999,62.39997069,2052,98463.00000000,27.64186994,0,5.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00027901,0.00028925,0.00027501,0.00028900,180990.00000000,1515351599999,50.74888257,1764,92955.00000000,26.13308490,0,4.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00028900,0.00029200,0.00027400,0.00028058,238870.00000000,1515355199999,67.54070826,2013,105518.00000000,29.97834320,0,4.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00028058,0.00028202,0.00027510,0.00027780,128107.00000000,1515358799999,35.70378883,1270,62196.00000000,17.35112080,0,3.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00027780,0.00028300,0.00027700,0.00027800,94887.00000000,1515362399999,26.54404673,1025,39646.00000000,11.09894053,0,4.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00027760,0.00028081,0.00026212,0.00026228,265120.00000000,1515365999999,71.18268331,2081,107059.00000000,28.70815765,0,6.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00026388,0.00028231,0.00026229,0.00027200,200854.00000000,1515369599999,54.73560526,1664,100275.00000000,27.33695505,0,5.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00027207,0.00027530,0.00026364,0.00027530,178863.00000000,1515373199999,48.10155205,1365,71757.00000000,19.33110961,0,6.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00027207,0.00027530,0.00026364,0.00027530,178863.00000000,1515373199999,48.10155205,1365,71757.00000000,19.33110961,0,38.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00027530,0.00027996,0.00026362,0.00026513,170216.00000000,1515376799999,46.25509767,1305,62577.00000000,17.00775898,0,54.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00026541,0.00026989,0.00024615,0.00025250,356765.00000000,1515380399999,91.16969096,2454,126897.00000000,32.44520353,0,47.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00025250,0.00027187,0.00025250,0.00026009,343987.00000000,1515383999999,91.60742238,1938,171346.00000000,45.63537754,0,47.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00026492,0.00026492,0.00025001,0.00025389,228027.00000000,1515387599999,58.71432044,1362,93448.00000000,24.16286655,0,49.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00025427,0.00025430,0.00023462,0.00024790,335843.00000000,1515391199999,82.47828753,2184,155533.00000000,38.25192207,0,67.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00024802,0.00025160,0.00024228,0.00024832,227426.00000000,1515394799999,56.07002177,1199,120737.00000000,29.79845513,0,48.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00024833,0.00026999,0.00024832,0.00025700,263126.00000000,1515398399999,67.21843875,1473,140862.00000000,36.18012237,0,15.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00025701,0.00028900,0.00025700,0.00028170,552917.00000000,1515401999999,153.08776019,2451,322098.00000000,88.93896066,0,11.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00028160,0.00028798,0.00025559,0.00025807,291283.00000000,1515405599999,79.36611493,1685,116452.00000000,32.07423419,0,32.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00026162,0.00028200,0.00025812,0.00026357,114299.00000000,1515409199999,30.75281193,857,61898.00000000,16.71537864,0,8.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00026355,0.00029499,0.00026355,0.00028994,240352.00000000,1515412799999,68.38444166,1612,150274.00000000,42.75460783,0,8.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00028994,0.00029198,0.00028000,0.00028266,100175.00000000,1515416399999,28.54853105,743,48218.00000000,13.77539380,0,16.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00028271,0.00028480,0.00027320,0.00027525,181727.00000000,1515419999999,50.81364958,1031,91968.00000000,25.72911736,0,17.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00027611,0.00028980,0.00025702,0.00025801,322980.00000000,1515423599999,87.83461288,1570,131267.00000000,36.32780136,0,9.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00025801,0.00027440,0.00024635,0.00025800,299856.00000000,1515427199999,77.25629052,1637,139486.00000000,36.17099172,0,14.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00025799,0.00027090,0.00025654,0.00026800,148011.00000000,1515430799999,39.16892360,1260,89596.00000000,23.73266955,0,16.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00026800,0.00027100,0.00025811,0.00026696,153961.00000000,1515434399999,40.58568738,1378,68537.00000000,18.08609633,0,21.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00026290,0.00026900,0.00025750,0.00026900,166810.00000000,1515437999999,43.55800619,1446,92251.00000000,24.10718427,0,20.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00026000,0.00027000,0.00025900,0.00026313,118853.00000000,1515441599999,31.33618200,1350,58992.00000000,15.57571232,0,19.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00026527,0.00026527,0.00025979,0.00026395,89788.00000000,1515445199999,23.51162503,932,45450.00000000,11.91771320,0,17.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00026390,0.00026392,0.00026000,0.00026102,66777.00000000,1515448799999,17.46270029,651,27397.00000000,7.17426633,0,9.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00026102,0.00029000,0.00026102,0.00028294,305192.00000000,1515452399999,84.76069138,2402,160064.00000000,44.67520590,0,16.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00028299,0.00029000,0.00026500,0.00026777,228954.00000000,1515455999999,63.53195322,1399,84127.00000000,23.45688218,0,14.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00026782,0.00032000,0.00026500,0.00030206,651342.00000000,1515459599999,193.71662892,3435,355679.00000000,105.62427013,0,33.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00030744,0.00035808,0.00029000,0.00033100,1305510.00000000,1515463199999,431.22634414,7099,724907.00000000,240.89235744,0,39.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00033100,0.00035831,0.00031000,0.00035600,621216.00000000,1515466799999,208.68663805,3925,324132.00000000,109.31037604,0,51.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00035600,0.00045706,0.00034502,0.00038082,3076427.00000000,1515470399999,1236.77511112,15172,1563449.00000000,631.11644436,0,100.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00038698,0.00041800,0.00036651,0.00037497,1050476.00000000,1515473999999,410.61331095,6305,511356.00000000,200.10562797,0,79.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00037489,0.00046940,0.00036651,0.00045989,2344410.00000000,1515477599999,996.25772443,11708,1261357.00000000,539.57777913,0,88.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00045989,0.00046500,0.00041747,0.00044750,1383112.00000000,1515481199999,608.32566228,8551,654773.00000000,288.80288953,0,74.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00044650,0.00044750,0.00039008,0.00039388,813864.00000000,1515484799999,339.08997900,5905,342843.00000000,142.83693554,0,45.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00039388,0.00041358,0.00037520,0.00037705,631215.00000000,1515488399999,246.80169282,4459,279700.00000000,109.57594574,0,20.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00037850,0.00042900,0.00037706,0.00041898,705732.00000000,1515491999999,285.56972390,5496,373447.00000000,151.57120369,0,30.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00041899,0.00042400,0.00038687,0.00038687,392693.00000000,1515495599999,159.33693518,3445,164528.00000000,66.99154823,0,26.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00038680,0.00040697,0.00037041,0.00037595,343700.00000000,1515499199999,133.23048678,2988,142778.00000000,55.37534669,0,8.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00037593,0.00038379,0.00034800,0.00035320,690692.00000000,1515502799999,250.33299865,4690,313294.00000000,113.68476521,0,29.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00035678,0.00038379,0.00033995,0.00034441,587036.00000000,1515506399999,213.05672811,4318,247131.00000000,90.29229931,0,22.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00034988,0.00037500,0.00033338,0.00036977,521387.00000000,1515509999999,184.77244769,4392,267095.00000000,94.52297618,0,15.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00036525,0.00037020,0.00034900,0.00036515,275271.00000000,1515513599999,98.34073777,2876,125509.00000000,44.94675130,0,24.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00036515,0.00036530,0.00035200,0.00036482,240952.00000000,1515517199999,86.62427838,2235,128502.00000000,46.24496225,0,11.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00036480,0.00041690,0.00036450,0.00039591,1126728.00000000,1515520799999,447.63824174,7967,604450.00000000,240.22935143,0,40.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00039000,0.00040800,0.00038150,0.00040190,418414.00000000,1515524399999,166.67307187,3616,204201.00000000,81.56106836,0,32.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00040189,0.00040189,0.00036618,0.00036943,308882.00000000,1515527999999,118.39806881,3225,133984.00000000,51.39562618,0,36.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00036850,0.00038000,0.00035200,0.00035400,320593.00000000,1515531599999,116.85647293,3997,161677.00000000,59.12231829,0,29.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00035480,0.00037500,0.00035100,0.00036157,259207.00000000,1515535199999,94.03866806,2650,125150.00000000,45.41445570,0,22.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00035971,0.00036708,0.00034010,0.00034574,227572.00000000,1515538799999,81.35284421,2182,84377.00000000,30.21693751,0,13.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00034574,0.00035898,0.00032500,0.00033797,255077.00000000,1515542399999,87.20491484,2401,97138.00000000,33.38775955,0,37.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00033847,0.00035972,0.00032300,0.00032899,288104.00000000,1515545999999,97.90104938,2234,121198.00000000,41.48180698,0,29.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00032899,0.00033900,0.00031384,0.00032400,336626.00000000,1515549599999,109.18119507,2492,166309.00000000,54.10567118,0,33.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00032387,0.00032975,0.00031021,0.00032369,246687.00000000,1515553199999,78.87315718,1756,99399.00000000,31.93582614,0,20.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00032410,0.00035210,0.00032043,0.00032659,325322.00000000,1515556799999,109.79671512,2202,156944.00000000,52.93638061,0,37.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00032610,0.00033247,0.00031001,0.00031550,205583.00000000,1515560399999,66.32113223,1589,80799.00000000,26.08229841,0,37.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00031550,0.00033800,0.00031001,0.00033000,254844.00000000,1515563999999,81.82620535,1985,117802.00000000,37.96986619,0,27.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00033000,0.00035317,0.00032119,0.00034056,354597.00000000,1515567599999,119.89848810,2406,190423.00000000,64.76246465,0,38.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00034001,0.00034405,0.00030200,0.00031401,335293.00000000,1515571199999,106.97865999,2316,119779.00000000,38.18979747,0,35.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00031406,0.00031406,0.00028373,0.00030315,365121.00000000,1515574799999,108.07958691,2076,189324.00000000,55.88041400,0,15.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00030315,0.00033333,0.00029810,0.00031718,262616.00000000,1515578399999,81.96253498,2007,134170.00000000,41.93146997,0,12.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00031885,0.00033498,0.00031680,0.00032161,115445.00000000,1515581999999,37.40803904,1081,58715.00000000,19.03441935,0,20.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00032160,0.00032900,0.00030860,0.00030937,191458.00000000,1515585599999,61.27684588,1211,95012.00000000,30.38612937,0,11.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00030860,0.00031499,0.00030108,0.00030425,124867.00000000,1515589199999,38.58283286,1184,58727.00000000,18.15189745,0,10.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00030387,0.00032000,0.00029500,0.00030238,134827.00000000,1515592799999,41.02854136,1310,61662.00000000,18.90222560,0,13.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00030240,0.00030740,0.00029118,0.00029553,136584.00000000,1515596399999,40.83744798,1211,62314.00000000,18.64475907,0,9.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00029562,0.00030168,0.00028681,0.00028780,141754.00000000,1515599999999,41.77903081,1100,59049.00000000,17.40318735,0,15.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00028779,0.00032219,0.00027808,0.00030946,228746.00000000,1515603599999,67.02908499,2026,106532.00000000,31.23308812,0,15.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00030750,0.00031998,0.00029460,0.00030200,156296.00000000,1515607199999,47.59387460,1462,65309.00000000,19.92032275,0,15.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00030200,0.00030250,0.00029068,0.00030001,99054.00000000,1515610799999,29.58399857,808,56759.00000000,16.98713234,0,15.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00030000,0.00034000,0.00030000,0.00031150,248739.00000000,1515614399999,79.46919096,1977,130075.00000000,41.66913323,0,11.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00031352,0.00032900,0.00031005,0.00032352,104919.00000000,1515617999999,33.51422846,905,47281.00000000,15.15533263,0,17.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00032352,0.00032479,0.00031282,0.00031910,106526.00000000,1515621599999,33.93060227,803,39099.00000000,12.46683051,0,19.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00031765,0.00031765,0.00029800,0.00030294,137779.00000000,1515625199999,42.17936067,1153,54029.00000000,16.53014139,0,15.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00030330,0.00031599,0.00029451,0.00030971,114640.00000000,1515628799999,34.58563800,802,50028.00000000,15.12671669,0,10.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00030971,0.00035096,0.00030679,0.00034970,280532.00000000,1515632399999,93.36658090,1970,165610.00000000,55.09619127,0,22.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00034950,0.00037364,0.00033212,0.00036269,491255.00000000,1515635999999,175.23756157,3286,251761.00000000,89.86446039,0,31.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00036269,0.00036600,0.00033005,0.00033439,183606.00000000,1515639599999,64.09545258,1567,68739.00000000,24.13186250,0,20.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00033439,0.00033523,0.00030000,0.00030447,295733.00000000,1515643199999,93.63073248,1725,105706.00000000,33.58202086,0,21.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00030450,0.00031999,0.00028541,0.00030210,207876.00000000,1515646799999,61.84327359,1368,84342.00000000,25.21214110,0,22.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00030397,0.00031698,0.00030006,0.00030492,144959.00000000,1515650399999,44.77848340,995,72196.00000000,22.33581011,0,17.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00030626,0.00031682,0.00030302,0.00030599,96686.00000000,1515653999999,29.84100535,796,42898.00000000,13.29008489,0,23.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00030596,0.00031430,0.00029800,0.00030748,100788.00000000,1515657599999,30.80465948,795,33882.00000000,10.34876068,0,14.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00030743,0.00032058,0.00030204,0.00031189,128158.00000000,1515661199999,40.16248052,1022,64236.00000000,20.18814813,0,6.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00031188,0.00032629,0.00030838,0.00031631,101876.00000000,1515664799999,32.05363719,688,55132.00000000,17.41760083,0,7.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00031631,0.00033665,0.00031620,0.00031918,71401.00000000,1515668399999,23.05931485,680,36150.00000000,11.72694621,0,10.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00031918,0.00032400,0.00030379,0.00032400,83999.00000000,1515671999999,26.32310244,787,46259.00000000,14.53274299,0,3.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00032401,0.00035980,0.00031560,0.00032785,396031.00000000,1515675599999,133.30807250,2913,206834.00000000,69.93812198,0,7.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00032771,0.00034430,0.00032347,0.00034122,162513.00000000,1515679199999,54.38810000,1506,77316.00000000,25.91590276,0,15.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00034123,0.00036148,0.00031600,0.00032199,253921.00000000,1515682799999,87.08432657,2316,120753.00000000,41.60130966,0,14.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00032196,0.00034500,0.00031689,0.00033700,177945.00000000,1515686399999,60.25078877,1665,76793.00000000,25.95636682,0,15.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00033700,0.00035600,0.00033500,0.00034380,186437.00000000,1515689999999,64.62877684,1669,92082.00000000,31.91729519,0,11.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00034487,0.00035401,0.00033561,0.00035401,105469.00000000,1515693599999,36.28802560,1162,53525.00000000,18.46033678,0,9.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00035000,0.00035401,0.00033000,0.00035000,140534.00000000,1515697199999,47.77128143,1166,61123.00000000,20.73164676,0,8.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00035000,0.00035044,0.00033100,0.00033976,109139.00000000,1515700799999,36.99963695,811,43369.00000000,14.78906367,0,14.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00033976,0.00034106,0.00033440,0.00034000,35092.00000000,1515704399999,11.89604701,423,14389.00000000,4.88845229,0,12.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00034004,0.00035760,0.00033773,0.00035500,151624.00000000,1515707999999,52.37956534,1180,97219.00000000,33.60570261,0,11.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00035500,0.00035500,0.00033396,0.00033713,88109.00000000,1515711599999,30.06632236,913,29625.00000000,10.12553126,0,7.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00033710,0.00034080,0.00031050,0.00032018,149491.00000000,1515715199999,48.24342851,990,44395.00000000,14.45453374,0,8.0,False
