date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZRX price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00008780,0.00009290,0.00008772,0.00009278,580622.00000000,1515311999999,52.56357785,1085,330016.00000000,29.98727078,0,39.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00009278,0.00009278,0.00008960,0.00009059,621993.00000000,1515315599999,56.63406500,952,179441.00000000,16.37365934,0,72.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00009028,0.00009077,0.00008917,0.00008971,195791.00000000,1515319199999,17.59790254,509,94001.00000000,8.46202087,0,40.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00008922,0.00008979,0.00008685,0.00008752,339185.00000000,1515322799999,30.16691315,632,109995.00000000,9.80581865,0,28.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00008752,0.00008830,0.00008100,0.00008680,435812.00000000,1515326399999,37.52400000,904,210540.00000000,18.30862204,0,23.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00008680,0.00009100,0.00008619,0.00009030,591318.00000000,1515329999999,52.83095708,1117,371790.00000000,33.15189588,0,28.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00008960,0.00009200,0.00008763,0.00008945,316317.00000000,1515333599999,28.66970123,723,159310.00000000,14.47599752,0,31.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00008945,0.00009001,0.00008524,0.00008683,299587.00000000,1515337199999,26.08998070,858,132483.00000000,11.58588547,0,32.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00008680,0.00008950,0.00008554,0.00008811,394629.00000000,1515340799999,34.48739089,864,218285.00000000,19.13699187,0,31.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00008777,0.00008933,0.00008521,0.00008737,332901.00000000,1515344399999,29.09421276,991,142790.00000000,12.48192091,0,28.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00008735,0.00008769,0.00008503,0.00008581,291173.00000000,1515347999999,25.15715574,864,139533.00000000,12.06343578,0,42.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00008525,0.00009150,0.00008401,0.00008544,404650.00000000,1515351599999,34.78497409,955,185315.00000000,16.07522919,0,30.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00008545,0.00008877,0.00008369,0.00008651,382532.00000000,1515355199999,32.62412817,1024,202730.00000000,17.31837718,0,18.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00008651,0.00008875,0.00008500,0.00008514,411903.00000000,1515358799999,35.60299875,1044,183981.00000000,15.95304689,0,43.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00008520,0.00008646,0.00008401,0.00008493,456596.00000000,1515362399999,38.86575138,1292,211830.00000000,18.08848411,0,48.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00008471,0.00008554,0.00008201,0.00008319,347732.00000000,1515365999999,29.07601761,966,201323.00000000,16.84703757,0,39.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00008331,0.00008435,0.00008074,0.00008365,634507.00000000,1515369599999,52.42698704,1112,322891.00000000,26.72772218,0,43.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00008326,0.00008649,0.00008301,0.00008566,332547.00000000,1515373199999,28.25325082,942,192691.00000000,16.40359618,0,50.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00008326,0.00008649,0.00008301,0.00008566,332547.00000000,1515373199999,28.25325082,942,192691.00000000,16.40359618,0,13.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00008566,0.00008800,0.00008487,0.00008747,325431.00000000,1515376799999,28.12623929,805,164257.00000000,14.21921987,0,12.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00008747,0.00008869,0.00008670,0.00008822,138703.00000000,1515380399999,12.18685038,620,68579.00000000,6.04157996,0,11.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00008822,0.00008833,0.00008737,0.00008816,171097.00000000,1515383999999,15.04587894,456,89040.00000000,7.83593033,0,12.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00008816,0.00008992,0.00008715,0.00008915,336046.00000000,1515387599999,29.79886058,755,213652.00000000,18.96224832,0,12.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00008915,0.00009126,0.00008700,0.00008903,378317.00000000,1515391199999,33.83872986,774,203855.00000000,18.34375083,0,14.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00008837,0.00009152,0.00008837,0.00009131,284017.00000000,1515394799999,25.73647348,547,172558.00000000,15.65291334,0,4.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00009134,0.00009209,0.00008700,0.00008987,357262.00000000,1515398399999,32.15896467,739,232673.00000000,21.07024723,0,8.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00008981,0.00009044,0.00008900,0.00008984,142803.00000000,1515401999999,12.81003022,383,56280.00000000,5.05654277,0,4.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00009013,0.00009199,0.00008900,0.00009072,258068.00000000,1515405599999,23.24924195,554,175095.00000000,15.78060429,0,5.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00009050,0.00009092,0.00008912,0.00008968,188031.00000000,1515409199999,16.94878376,427,93097.00000000,8.40025944,0,3.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00008968,0.00009109,0.00008900,0.00009058,287629.00000000,1515412799999,25.82194260,632,135511.00000000,12.19778667,0,7.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00009094,0.00009159,0.00008978,0.00009012,173944.00000000,1515416399999,15.71360328,410,76763.00000000,6.94477131,0,5.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00009052,0.00009100,0.00008700,0.00008800,183832.00000000,1515419999999,16.38833272,556,63576.00000000,5.68124696,0,6.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00008829,0.00008829,0.00008173,0.00008200,424679.00000000,1515423599999,35.79881945,1042,129285.00000000,10.84627852,0,7.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00008200,0.00008872,0.00008058,0.00008872,583121.00000000,1515427199999,49.27234873,1123,380550.00000000,32.23008895,0,7.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00008861,0.00008997,0.00008680,0.00008950,209278.00000000,1515430799999,18.45450783,662,143590.00000000,12.67011368,0,6.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00008950,0.00009339,0.00008890,0.00009300,481031.00000000,1515434399999,44.20454998,1104,205392.00000000,18.92066824,0,6.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00009224,0.00009533,0.00009180,0.00009475,457026.00000000,1515437999999,42.76821941,901,310301.00000000,29.06368677,0,10.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00009470,0.00010540,0.00009403,0.00010195,1309273.00000000,1515441599999,130.95002550,2692,769624.00000000,77.14575589,0,11.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00010136,0.00010339,0.00009703,0.00010026,605106.00000000,1515445199999,60.98060425,1526,258987.00000000,26.18282766,0,15.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00010023,0.00010235,0.00009788,0.00010047,384750.00000000,1515448799999,38.50233417,1114,217153.00000000,21.73963721,0,9.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00010144,0.00012650,0.00009906,0.00011800,2665387.00000000,1515452399999,307.56082636,4815,1689268.00000000,195.88372436,0,21.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00011779,0.00015333,0.00011779,0.00012947,8640076.00000000,1515455999999,1180.40040231,16041,4656250.00000000,638.74243192,0,100.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00012900,0.00013386,0.00012000,0.00013350,2979668.00000000,1515459599999,374.36076276,6501,1369060.00000000,172.57097043,0,67.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00013372,0.00013466,0.00011181,0.00011454,1892185.00000000,1515463199999,231.61294621,4462,782374.00000000,96.29588898,0,45.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00011454,0.00013250,0.00011253,0.00012999,1750624.00000000,1515466799999,218.22433132,4054,1057806.00000000,131.55369049,0,33.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00013000,0.00014189,0.00012404,0.00013950,1777226.00000000,1515470399999,236.54828399,4040,993282.00000000,132.07232800,0,48.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00013935,0.00014738,0.00013300,0.00013699,2557249.00000000,1515473999999,359.82604597,6029,1362923.00000000,192.36383772,0,59.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00013699,0.00014690,0.00013150,0.00014051,1455657.00000000,1515477599999,203.75263311,4244,768426.00000000,107.95301039,0,48.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00014097,0.00016200,0.00014050,0.00016100,2817439.00000000,1515481199999,431.31415683,6690,1602753.00000000,244.79606377,0,51.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00016115,0.00017745,0.00015100,0.00015139,5040101.00000000,1515484799999,823.01499905,10645,2321175.00000000,380.81908851,0,65.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00015150,0.00015721,0.00014397,0.00015050,1752738.00000000,1515488399999,262.26294365,5440,862535.00000000,128.93263386,0,46.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00015168,0.00015688,0.00014747,0.00014996,1223629.00000000,1515491999999,186.88114076,3994,622948.00000000,95.11806784,0,34.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00014953,0.00015199,0.00013600,0.00014200,1119885.00000000,1515495599999,162.88234018,4204,491812.00000000,71.38571510,0,23.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00014199,0.00015349,0.00014150,0.00014733,1022997.00000000,1515499199999,151.51428031,4058,492413.00000000,72.94898955,0,21.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00014736,0.00014839,0.00014050,0.00014250,868227.00000000,1515502799999,125.42532806,2717,472448.00000000,68.29415957,0,23.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00014258,0.00014420,0.00013005,0.00013453,1404951.00000000,1515506399999,192.99300154,4022,648082.00000000,89.41319752,0,21.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00013467,0.00014300,0.00013333,0.00014071,1090004.00000000,1515509999999,151.51565667,4262,539467.00000000,74.94034878,0,25.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00014071,0.00014250,0.00013513,0.00014202,790564.00000000,1515513599999,110.07183370,2710,499485.00000000,69.68367391,0,29.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00014240,0.00017440,0.00014101,0.00017210,3884895.00000000,1515517199999,621.41306788,10571,2247146.00000000,358.96197571,0,40.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00017299,0.00017299,0.00015210,0.00015385,3325270.00000000,1515520799999,532.11714329,7485,1247529.00000000,199.85722640,0,47.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00015358,0.00015670,0.00014801,0.00015380,1174417.00000000,1515524399999,178.44935705,3739,594053.00000000,90.35177936,0,30.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00015384,0.00016750,0.00015383,0.00016184,1911764.00000000,1515527999999,308.42161822,5815,1031792.00000000,166.74240138,0,34.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00016175,0.00016850,0.00015503,0.00015614,1203237.00000000,1515531599999,193.54177449,4298,577286.00000000,93.32662211,0,36.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00015673,0.00016995,0.00014891,0.00015800,1777165.00000000,1515535199999,284.95456286,5935,848737.00000000,136.31195567,0,41.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00015799,0.00016173,0.00014601,0.00014615,1089570.00000000,1515538799999,169.13169257,3898,557953.00000000,86.99061074,0,33.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00014615,0.00015748,0.00014402,0.00015141,1088574.00000000,1515542399999,161.74435430,3571,503932.00000000,75.19608416,0,31.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00015177,0.00015800,0.00014570,0.00014583,693930.00000000,1515545999999,105.07300626,2616,275676.00000000,41.85933617,0,36.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00014583,0.00014729,0.00014401,0.00014403,583037.00000000,1515549599999,84.52438103,1745,219604.00000000,31.94465236,0,22.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00014403,0.00014885,0.00014400,0.00014500,570780.00000000,1515553199999,82.74570020,1395,265172.00000000,38.55945790,0,35.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00014516,0.00014703,0.00014000,0.00014055,593978.00000000,1515556799999,85.73498992,1609,243829.00000000,35.24214838,0,29.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00014199,0.00014199,0.00013261,0.00013642,835032.00000000,1515560399999,115.20511831,2525,406848.00000000,56.23827604,0,34.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00013642,0.00014900,0.00013454,0.00014325,707643.00000000,1515563999999,99.80329828,2507,354971.00000000,50.08834766,0,19.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00014332,0.00014670,0.00012699,0.00013455,832996.00000000,1515567599999,115.37842598,2210,321523.00000000,44.95343707,0,21.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00013126,0.00013452,0.00012279,0.00012651,853107.00000000,1515571199999,109.64836917,2281,337969.00000000,43.50619939,0,18.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00012655,0.00013408,0.00012304,0.00013098,521212.00000000,1515574799999,66.61138240,1686,264249.00000000,33.91538734,0,15.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00013040,0.00014249,0.00012970,0.00013999,411655.00000000,1515578399999,56.35830728,1703,212411.00000000,29.13044846,0,7.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00014016,0.00014100,0.00013510,0.00013573,268769.00000000,1515581999999,37.10057835,1163,140547.00000000,19.44426360,0,5.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00013573,0.00014720,0.00013495,0.00014500,419219.00000000,1515585599999,58.62901177,1392,205354.00000000,28.93107802,0,8.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00014499,0.00014643,0.00013461,0.00013669,476194.00000000,1515589199999,66.29623360,1598,198093.00000000,27.54096693,0,11.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00013670,0.00014000,0.00013000,0.00013466,253484.00000000,1515592799999,34.03554739,1017,92113.00000000,12.46123782,0,12.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00013466,0.00013578,0.00012920,0.00013343,275536.00000000,1515596399999,36.46708281,1115,118062.00000000,15.65025879,0,12.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00013398,0.00014990,0.00013384,0.00014467,631707.00000000,1515599999999,91.30588864,2348,378922.00000000,54.91669246,0,14.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00014546,0.00014800,0.00013921,0.00014319,410959.00000000,1515603599999,59.18320085,1500,178743.00000000,25.84031463,0,15.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00014300,0.00015498,0.00013891,0.00015436,701283.00000000,1515607199999,104.07825166,2284,376556.00000000,55.99280840,0,26.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00015436,0.00015499,0.00014943,0.00015428,489221.00000000,1515610799999,74.92140139,1782,221724.00000000,34.00157608,0,27.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00015428,0.00016299,0.00015314,0.00016250,600716.00000000,1515614399999,94.85222411,1895,404224.00000000,63.82884551,0,20.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00016253,0.00016585,0.00015800,0.00016496,572757.00000000,1515617999999,93.40243208,2078,310944.00000000,50.86595969,0,16.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00016494,0.00016494,0.00014901,0.00015438,673578.00000000,1515621599999,105.20298581,2654,351849.00000000,55.04071848,0,20.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00015439,0.00015494,0.00014500,0.00015070,557054.00000000,1515625199999,82.99638327,1856,318567.00000000,47.50717281,0,19.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00015051,0.00015448,0.00014310,0.00014360,387385.00000000,1515628799999,57.81375601,1554,181304.00000000,27.13080719,0,29.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00014360,0.00014680,0.00014322,0.00014680,390008.00000000,1515632399999,56.62071853,1233,199890.00000000,29.04618951,0,23.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00014673,0.00014800,0.00014070,0.00014705,318678.00000000,1515635999999,46.32151948,923,158373.00000000,23.12357069,0,27.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00014785,0.00014899,0.00014387,0.00014800,258906.00000000,1515639599999,37.87313937,932,138935.00000000,20.34326467,0,23.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00014800,0.00014899,0.00013500,0.00013693,942999.00000000,1515643199999,133.21746169,2106,425498.00000000,60.29869996,0,31.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00013693,0.00014559,0.00012489,0.00013743,1140431.00000000,1515646799999,149.27911977,2816,506832.00000000,66.52612557,0,27.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00013743,0.00015000,0.00013732,0.00014360,730124.00000000,1515650399999,105.14912268,1911,410173.00000000,58.90442686,0,27.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00014358,0.00014850,0.00014099,0.00014849,287148.00000000,1515653999999,41.47673955,853,146013.00000000,21.18327757,0,23.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00014849,0.00015500,0.00014728,0.00015180,363556.00000000,1515657599999,55.23111928,1420,195406.00000000,29.69121187,0,16.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00015300,0.00015398,0.00015000,0.00015159,200067.00000000,1515661199999,30.29551346,928,96637.00000000,14.67571071,0,8.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00015086,0.00015299,0.00014781,0.00014842,181469.00000000,1515664799999,27.28929466,737,56852.00000000,8.53969806,0,9.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00014852,0.00015167,0.00014782,0.00014975,190593.00000000,1515668399999,28.41888773,668,97852.00000000,14.58051788,0,9.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00014975,0.00014975,0.00014501,0.00014653,134216.00000000,1515671999999,19.64362796,784,60070.00000000,8.79970843,0,8.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00014644,0.00014998,0.00014501,0.00014849,213707.00000000,1515675599999,31.45769551,899,79172.00000000,11.68389000,0,10.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00014800,0.00015432,0.00014760,0.00015413,397334.00000000,1515679199999,60.37163073,1615,204650.00000000,31.10775046,0,10.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00015412,0.00015945,0.00014421,0.00014423,603396.00000000,1515682799999,92.20166254,2289,282034.00000000,43.34129223,0,11.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00014422,0.00014658,0.00013314,0.00014421,454558.00000000,1515686399999,65.19489830,1953,224657.00000000,32.37397382,0,11.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00014421,0.00014590,0.00013906,0.00014069,356209.00000000,1515689999999,50.74219863,1503,129493.00000000,18.48279081,0,14.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00014063,0.00014420,0.00013888,0.00014138,285052.00000000,1515693599999,40.16396804,1367,121324.00000000,17.10564742,0,12.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00014140,0.00014291,0.00013800,0.00013980,231341.00000000,1515697199999,32.40715203,898,107034.00000000,15.00850965,0,15.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00013979,0.00014350,0.00013932,0.00014298,218454.00000000,1515700799999,30.97631018,975,99443.00000000,14.08867861,0,11.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00014298,0.00014500,0.00014077,0.00014381,248154.00000000,1515704399999,35.45571236,1137,141324.00000000,20.17224171,0,14.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00014429,0.00014531,0.00014062,0.00014287,160114.00000000,1515707999999,22.89219684,759,90453.00000000,12.94819993,0,13.0,False
