date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARK price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00047160,0.00047210,0.00046170,0.00046170,30842.93000000,1515311999999,14.31401426,373,16046.84000000,7.45109497,0,38.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00046170,0.00046370,0.00045270,0.00045910,36190.32000000,1515315599999,16.55106179,547,18136.22000000,8.29452388,0,44.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00045880,0.00047500,0.00045790,0.00046850,47877.83000000,1515319199999,22.29002481,471,21493.27000000,9.99233797,0,32.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00046850,0.00049610,0.00046480,0.00049540,64763.87000000,1515322799999,31.03880730,983,30807.39000000,14.82340782,0,40.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00049200,0.00049930,0.00047320,0.00048900,54934.55000000,1515326399999,27.06724114,812,33312.36000000,16.46029374,0,38.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00048520,0.00050140,0.00047860,0.00050130,42360.29000000,1515329999999,20.89710609,598,26768.23000000,13.22545060,0,40.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00050110,0.00050920,0.00049330,0.00049530,85747.97000000,1515333599999,43.00889741,886,51256.36000000,25.71120101,0,41.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00049520,0.00050940,0.00048810,0.00049590,42544.04000000,1515337199999,20.95239436,679,16518.77000000,8.16567905,0,36.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00049050,0.00050940,0.00048510,0.00048700,67992.00000000,1515340799999,33.69189935,1234,27419.84000000,13.59558725,0,50.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00048670,0.00050070,0.00048160,0.00048490,65536.29000000,1515344399999,31.96467602,1130,26060.36000000,12.73744079,0,44.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00048480,0.00049130,0.00047850,0.00048940,54100.70000000,1515347999999,26.13231141,1043,24188.18000000,11.69892650,0,54.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00048980,0.00049480,0.00048130,0.00048390,50324.29000000,1515351599999,24.48677640,782,27595.10000000,13.44613854,0,49.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00049340,0.00051510,0.00048360,0.00050390,79628.42000000,1515355199999,39.43099472,1132,39151.03000000,19.44569503,0,81.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00050390,0.00053000,0.00050080,0.00050290,97068.52000000,1515358799999,50.29367683,1603,50656.58000000,26.30749385,0,66.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00050290,0.00052090,0.00047850,0.00048510,75646.38000000,1515362399999,38.01968283,1094,32790.55000000,16.52382797,0,52.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00049300,0.00049300,0.00046640,0.00048350,95993.35000000,1515365999999,46.07746566,1236,49743.82000000,23.96280385,0,73.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00048200,0.00049800,0.00048200,0.00049550,39818.57000000,1515369599999,19.57020320,625,19796.62000000,9.72425209,0,62.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00049550,0.00049960,0.00048170,0.00049390,53808.83000000,1515373199999,26.32817194,871,31722.40000000,15.54992228,0,75.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00049550,0.00049960,0.00048170,0.00049390,53808.83000000,1515373199999,26.32817194,871,31722.40000000,15.54992228,0,75.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00049070,0.00049490,0.00048010,0.00048230,55884.80000000,1515376799999,27.11431164,850,24720.09000000,12.03547915,0,57.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00048470,0.00048650,0.00048010,0.00048340,33014.77000000,1515380399999,15.94520769,455,17885.41000000,8.65345739,0,61.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00048500,0.00049710,0.00047800,0.00048310,44322.73000000,1515383999999,21.63158983,624,19260.28000000,9.40605641,0,75.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00048310,0.00049200,0.00047930,0.00048210,31206.65000000,1515387599999,15.14192074,430,10661.02000000,5.17419780,0,70.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00048250,0.00049020,0.00047070,0.00049020,39692.27000000,1515391199999,18.96565336,510,19529.82000000,9.35006416,0,64.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00048610,0.00050100,0.00048300,0.00050000,62426.07000000,1515394799999,30.81674097,859,33288.42000000,16.48517698,0,40.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00049990,0.00050310,0.00049360,0.00050010,44167.08000000,1515398399999,22.08805231,576,26356.22000000,13.20463494,0,40.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00050000,0.00050500,0.00049250,0.00050500,32155.47000000,1515401999999,15.95912815,422,9040.75000000,4.51040175,0,36.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00049770,0.00050490,0.00048700,0.00048780,32433.77000000,1515405599999,16.06172040,460,12127.17000000,6.02122630,0,32.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00048980,0.00049740,0.00047820,0.00049150,43250.00000000,1515409199999,21.09047181,584,21500.38000000,10.43443701,0,24.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00048800,0.00050490,0.00048800,0.00050430,29052.20000000,1515412799999,14.35932580,685,15578.90000000,7.72160456,0,23.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00050040,0.00051000,0.00050040,0.00050990,34681.10000000,1515416399999,17.51165951,687,20529.56000000,10.38613113,0,29.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00050990,0.00053450,0.00050240,0.00050270,76322.91000000,1515419999999,39.57137239,1080,45873.74000000,23.84111946,0,35.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00050250,0.00052780,0.00048400,0.00049180,51430.62000000,1515423599999,25.88360904,913,28334.20000000,14.33392848,0,32.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00049250,0.00050970,0.00046510,0.00050600,46956.50000000,1515427199999,23.01738915,884,22383.73000000,11.02568293,0,38.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00050600,0.00050860,0.00049750,0.00050790,44484.51000000,1515430799999,22.53155184,512,32697.92000000,16.57262260,0,40.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00050790,0.00052590,0.00050160,0.00050160,54749.91000000,1515434399999,28.13532904,733,31269.45000000,16.05076848,0,34.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00051000,0.00052540,0.00050640,0.00051630,42870.91000000,1515437999999,22.08975179,547,23514.89000000,12.09317845,0,47.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00051670,0.00052570,0.00051310,0.00051550,37616.88000000,1515441599999,19.53022041,539,20477.58000000,10.64426939,0,39.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00051480,0.00052620,0.00051480,0.00052520,46309.00000000,1515445199999,24.08700621,466,28380.30000000,14.76702413,0,51.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00052630,0.00054500,0.00052500,0.00054390,82352.75000000,1515448799999,44.16599183,1113,46126.94000000,24.81810083,0,27.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00054390,0.00054500,0.00052000,0.00052360,50442.94000000,1515452399999,27.06072442,878,20820.92000000,11.21357533,0,56.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00052960,0.00054160,0.00051670,0.00053000,40915.22000000,1515455999999,21.62099410,711,17657.00000000,9.35962137,0,54.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00053000,0.00056200,0.00052930,0.00056200,91337.75000000,1515459599999,49.80323966,1430,52353.53000000,28.59513392,0,67.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00056200,0.00062330,0.00055080,0.00062330,159662.08000000,1515463199999,94.01269285,2698,91109.51000000,54.09295390,0,59.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00062330,0.00062500,0.00054850,0.00056690,139141.99000000,1515466799999,80.24484540,1709,54996.87000000,31.72945465,0,69.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00056690,0.00059850,0.00055000,0.00058000,87694.16000000,1515470399999,50.38362338,1251,35721.63000000,20.57677577,0,68.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00058030,0.00061470,0.00056100,0.00059690,93210.81000000,1515473999999,55.10831137,1665,44696.36000000,26.29035723,0,50.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00059700,0.00062790,0.00056950,0.00058300,124298.79000000,1515477599999,74.83004046,2209,61487.81000000,37.25987955,0,53.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00058300,0.00059470,0.00057540,0.00057850,67723.71000000,1515481199999,39.75212688,895,37842.75000000,22.21668963,0,46.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00057830,0.00060990,0.00057790,0.00058560,68768.20000000,1515484799999,40.26218940,1027,35156.16000000,20.60229005,0,40.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00058550,0.00059300,0.00057440,0.00057440,44420.45000000,1515488399999,25.94203786,915,18502.46000000,10.81483043,0,39.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00057430,0.00058130,0.00056200,0.00057600,50911.67000000,1515491999999,29.15725942,1025,26693.82000000,15.31077256,0,42.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00057380,0.00064400,0.00057320,0.00064250,122240.59000000,1515495599999,73.97087890,2204,69720.11000000,42.49382064,0,37.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00064250,0.00067970,0.00062860,0.00063500,247521.81000000,1515499199999,161.86340229,3692,113992.51000000,74.83237640,0,45.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00063570,0.00064880,0.00061830,0.00063300,100390.98000000,1515502799999,63.49677351,1844,36910.98000000,23.41660115,0,33.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00063290,0.00067000,0.00062500,0.00064090,155149.80000000,1515506399999,100.09935356,2047,75733.41000000,48.83898076,0,49.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00064090,0.00067960,0.00062210,0.00066610,114147.54000000,1515509999999,73.61698365,1986,65752.31000000,42.48711382,0,40.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00066600,0.00080000,0.00064130,0.00071500,472879.56000000,1515513599999,341.21517896,5198,267966.00000000,193.77126136,0,60.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00071490,0.00076460,0.00066000,0.00066400,286965.73000000,1515517199999,205.40235475,4337,123037.17000000,88.49917160,0,68.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00066400,0.00070000,0.00063000,0.00068000,163617.06000000,1515520799999,110.13874973,3063,75997.13000000,51.33091962,0,61.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00068000,0.00070490,0.00065270,0.00067900,118967.59000000,1515524399999,81.40506845,2071,62766.02000000,43.12460268,0,76.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00067900,0.00067910,0.00063550,0.00065150,132084.50000000,1515527999999,87.53164423,2265,57393.39000000,38.23500508,0,64.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00065340,0.00067990,0.00063540,0.00065130,119321.46000000,1515531599999,78.51161938,2364,62629.97000000,41.26475164,0,65.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00065230,0.00066550,0.00064400,0.00064980,97159.04000000,1515535199999,63.27276075,1277,40589.31000000,26.47236368,0,73.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00064980,0.00065400,0.00063300,0.00063440,87190.35000000,1515538799999,55.96099265,1470,29293.41000000,18.89182335,0,68.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00063440,0.00065080,0.00062240,0.00064510,73846.53000000,1515542399999,46.86815477,1539,33545.76000000,21.34351778,0,85.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00064800,0.00075310,0.00064510,0.00075310,233073.15000000,1515545999999,164.15349774,4508,137758.77000000,97.46222484,0,100.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00075200,0.00077480,0.00068790,0.00070980,127057.80000000,1515549599999,92.81219553,2253,62546.30000000,45.72685910,0,68.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00071650,0.00074990,0.00069210,0.00071870,84691.31000000,1515553199999,60.84726388,1657,42456.51000000,30.53948313,0,67.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00071380,0.00073500,0.00069000,0.00070910,60306.24000000,1515556799999,42.83649761,1479,33802.66000000,24.02808120,0,85.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00070530,0.00073690,0.00069830,0.00071020,64458.91000000,1515560399999,46.08191738,1391,30995.19000000,22.11435164,0,62.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00071020,0.00071410,0.00066990,0.00067880,64174.23000000,1515563999999,44.03477037,1327,30781.06000000,21.10122524,0,68.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00067880,0.00073000,0.00067480,0.00069160,63397.44000000,1515567599999,44.19617723,1117,34289.66000000,23.91634055,0,63.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00069160,0.00069920,0.00064420,0.00068000,83691.00000000,1515571199999,56.28401690,1837,28267.95000000,18.97778022,0,39.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00067800,0.00070000,0.00063230,0.00065100,48960.61000000,1515574799999,31.77295997,1015,23039.35000000,14.94200045,0,39.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00065440,0.00066000,0.00061510,0.00064420,87952.30000000,1515578399999,56.23318049,1612,48031.85000000,30.66723301,0,40.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00064420,0.00067850,0.00062170,0.00066180,78682.40000000,1515581999999,51.78445826,1588,32024.65000000,21.02628689,0,28.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00066180,0.00072000,0.00064630,0.00071490,58318.60000000,1515585599999,39.37943079,1289,35685.60000000,24.17470475,0,36.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00071330,0.00073400,0.00069300,0.00072390,65882.45000000,1515589199999,47.62978022,1483,43792.95000000,31.74792474,0,41.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00072390,0.00073890,0.00067210,0.00071490,73872.28000000,1515592799999,52.56687010,1431,43231.22000000,30.87679182,0,43.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00071490,0.00071580,0.00067220,0.00069680,55188.88000000,1515596399999,38.45909955,916,23883.76000000,16.67865346,0,39.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00069680,0.00072200,0.00067500,0.00069950,56010.98000000,1515599999999,39.50900575,1095,31748.85000000,22.49480103,0,40.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00069950,0.00070290,0.00066000,0.00068610,63572.87000000,1515603599999,43.71011937,1055,32135.86000000,22.15374421,0,50.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00068570,0.00068690,0.00065410,0.00066580,46446.73000000,1515607199999,31.39579827,1058,26135.84000000,17.71972603,0,47.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00066660,0.00070710,0.00065000,0.00069040,69646.79000000,1515610799999,46.59186989,1599,33974.65000000,22.76557523,0,44.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00069040,0.00074500,0.00067760,0.00072030,132647.04000000,1515614399999,95.56549908,2593,59697.61000000,43.10628654,0,62.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00072020,0.00074480,0.00069000,0.00070370,88681.10000000,1515617999999,63.94349570,1879,40599.31000000,29.29100211,0,56.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00070350,0.00071490,0.00068000,0.00068650,49589.58000000,1515621599999,34.49295823,1551,17930.34000000,12.49824418,0,54.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00068850,0.00073400,0.00068310,0.00071210,72169.57000000,1515625199999,51.71338779,1626,35614.34000000,25.58478072,0,69.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00071210,0.00072700,0.00068700,0.00068700,43923.48000000,1515628799999,31.05075480,1021,14600.25000000,10.30218279,0,64.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00068710,0.00069860,0.00066250,0.00066680,68934.26000000,1515632399999,46.69511004,1691,26461.61000000,17.89977513,0,69.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00066680,0.00068700,0.00066610,0.00067490,33886.50000000,1515635999999,22.90264873,946,18856.79000000,12.76490365,0,67.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00067500,0.00068690,0.00066000,0.00066800,28245.56000000,1515639599999,18.97029189,731,12947.31000000,8.69744152,0,65.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00066800,0.00067230,0.00060010,0.00062960,79227.07000000,1515643199999,50.51536723,1682,34946.41000000,22.39977919,0,70.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00061330,0.00063740,0.00057750,0.00062000,76451.60000000,1515646799999,46.38453746,1431,28186.05000000,17.20959499,0,61.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00062000,0.00063580,0.00061600,0.00062110,54181.75000000,1515650399999,33.87737616,996,27813.18000000,17.39108445,0,58.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00062120,0.00062940,0.00061000,0.00061990,67300.85000000,1515653999999,41.78343252,859,28366.79000000,17.61344885,0,33.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00062350,0.00063970,0.00059900,0.00063400,59633.69000000,1515657599999,37.12216200,1015,33912.12000000,21.15417282,0,29.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00063710,0.00065420,0.00061990,0.00063850,56359.76000000,1515661199999,35.92447744,1209,27619.28000000,17.63137340,0,36.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00063850,0.00064000,0.00062000,0.00063350,33773.61000000,1515664799999,21.34525500,732,18097.50000000,11.44754910,0,25.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00063340,0.00064040,0.00062260,0.00063450,36491.39000000,1515668399999,23.11085818,688,19672.95000000,12.46909923,0,38.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00063570,0.00063570,0.00061020,0.00062190,35387.16000000,1515671999999,22.03794589,672,13404.03000000,8.34778235,0,26.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00062110,0.00068800,0.00061190,0.00067680,53412.80000000,1515675599999,34.07706516,1101,31878.51000000,20.49553382,0,32.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00067680,0.00070120,0.00065340,0.00066980,102889.10000000,1515679199999,69.82284602,2125,48166.55000000,32.84132434,0,33.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00066990,0.00068280,0.00062510,0.00062740,42759.01000000,1515682799999,27.91595229,1058,22107.40000000,14.45619879,0,41.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00063000,0.00068000,0.00062720,0.00065320,50626.53000000,1515686399999,32.88705986,1039,31505.35000000,20.48168576,0,38.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00065010,0.00065470,0.00063590,0.00064030,45871.71000000,1515689999999,29.53085526,976,27381.70000000,17.62700661,0,30.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00064400,0.00065340,0.00063000,0.00064160,35739.34000000,1515693599999,23.04502600,523,18223.14000000,11.77129075,0,33.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00064170,0.00064490,0.00061820,0.00062000,71344.40000000,1515697199999,44.92132040,1199,37898.05000000,23.86766644,0,36.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00062000,0.00063270,0.00061670,0.00062040,84222.20000000,1515700799999,52.34273300,1426,63370.30000000,39.36057538,0,38.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00062650,0.00063800,0.00061840,0.00062000,61000.95000000,1515704399999,38.12907179,1134,35096.51000000,21.95457470,0,43.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00062000,0.00063500,0.00060270,0.00062910,54789.17000000,1515707999999,33.96757218,1102,30151.08000000,18.72081321,0,48.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00062910,0.00063840,0.00060000,0.00061000,42143.80000000,1515711599999,26.12159659,850,25085.65000000,15.58582064,0,47.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00061440,0.00062350,0.00060000,0.00061950,36107.97000000,1515715199999,21.96019729,756,21050.69000000,12.81353906,0,64.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00061950,0.00061950,0.00059560,0.00060300,16512.15000000,1515718799999,9.96428016,567,5164.78000000,3.11905902,0,49.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00060300,0.00062010,0.00059500,0.00061590,16448.55000000,1515722399999,10.05624526,444,9284.41000000,5.68507972,0,41.0,False
