date,open,high,low,close,volume,number of trades,Ark ARK,sentiment
2018-05-11 08:00:00,0.00032110,0.00034270,0.00031780,0.00032100,66091.14000000,1786,37.0,0.005366161616161612
2018-05-11 09:00:00,0.00032060,0.00032420,0.00031700,0.00032080,30813.80000000,689,37.0,0.009090909090909092
2018-05-11 10:00:00,0.00032080,0.00032350,0.00031850,0.00032170,12892.30000000,291,38.0,0.10454545454545454
2018-05-11 11:00:00,0.00032190,0.00032300,0.00031720,0.00031730,16501.54000000,330,39.0,0.0
2018-05-11 12:00:00,0.00031920,0.00032550,0.00031600,0.00032500,24703.13000000,668,41.0,-0.047619047619047616
2018-05-11 13:00:00,0.00032500,0.00034400,0.00032500,0.00033380,66420.89000000,1505,43.0,0.24444444444444446
2018-05-11 14:00:00,0.00033380,0.00033790,0.00032870,0.00033330,13403.72000000,681,44.0,0.0013333333333333391
2018-05-11 15:00:00,0.00033340,0.00033770,0.00032790,0.00033600,26457.99000000,598,46.0,0.21079545454545456
2018-05-11 16:00:00,0.00033600,0.00035390,0.00033600,0.00034680,68338.35000000,1664,47.0,0.0
2018-05-11 17:00:00,0.00034630,0.00036940,0.00034630,0.00036080,93991.66000000,2550,50.0,0.05636363636363637
2018-05-11 18:00:00,0.00036080,0.00037470,0.00035700,0.00036510,86125.42000000,2012,51.0,0.2690476190476191
2018-05-11 19:00:00,0.00036670,0.00036820,0.00035740,0.00036190,49693.95000000,1413,54.0,-0.26666666666666666
2018-05-11 20:00:00,0.00036190,0.00036220,0.00034430,0.00034830,66191.84000000,1757,58.0,0.0696969696969697
2018-05-11 21:00:00,0.00034840,0.00037200,0.00034720,0.00036560,92816.58000000,2112,65.0,-0.08787878787878789
2018-05-11 22:00:00,0.00036620,0.00038250,0.00036620,0.00038070,92019.58000000,2613,68.0,0.0
2018-05-11 23:00:00,0.00037970,0.00038490,0.00037240,0.00037380,67065.10000000,1710,71.0,0.022727272727272724
2018-05-12 00:00:00,0.00037390,0.00037570,0.00036350,0.00036970,45892.64000000,1550,70.0,-0.019090909090909092
2018-05-12 01:00:00,0.00036970,0.00037000,0.00035820,0.00035980,23327.70000000,1752,68.0,0.0
2018-05-12 02:00:00,0.00035900,0.00036510,0.00035800,0.00036290,18747.27000000,386,65.0,0.0
2018-05-12 03:00:00,0.00036290,0.00037900,0.00036290,0.00037900,46721.02000000,1139,60.0,0.06818181818181818
2018-05-12 04:00:00,0.00037900,0.00037980,0.00035910,0.00035910,57237.48000000,2024,57.0,0.09356060606060605
2018-05-12 05:00:00,0.00036060,0.00036390,0.00035520,0.00035900,33815.30000000,549,51.0,-0.1159090909090909
2018-05-12 06:00:00,0.00035900,0.00036060,0.00035380,0.00035530,24327.07000000,476,48.0,0.1590909090909091
2018-05-12 07:00:00,0.00035540,0.00036800,0.00035380,0.00036340,41059.79000000,1420,46.0,0.0
2018-05-12 08:00:00,0.00036400,0.00036500,0.00035410,0.00035550,16798.16000000,920,48.0,0.0
2018-05-12 09:00:00,0.00035550,0.00036590,0.00035400,0.00036330,30241.97000000,945,47.0,0.0
2018-05-12 10:00:00,0.00036320,0.00038000,0.00036310,0.00037870,84595.04000000,2575,46.0,-0.19375
2018-05-12 11:00:00,0.00037850,0.00039030,0.00037420,0.00037940,123061.29000000,2967,47.0,0.0
2018-05-12 12:00:00,0.00037940,0.00038520,0.00037440,0.00038410,41458.30000000,1255,50.0,0.012499999999999999
2018-05-12 13:00:00,0.00038410,0.00039260,0.00038150,0.00038820,99715.38000000,1786,52.0,0.07178977272727273
2018-05-12 14:00:00,0.00038830,0.00038950,0.00037630,0.00038530,39461.35000000,892,53.0,0.08352272727272728
2018-05-12 15:00:00,0.00038520,0.00039000,0.00037250,0.00037600,51165.93000000,1229,55.0,0.2125
2018-05-12 16:00:00,0.00037720,0.00038000,0.00037300,0.00037760,24634.76000000,533,57.0,0.0685185185185185
2018-05-12 17:00:00,0.00037760,0.00038040,0.00037320,0.00038000,23502.26000000,510,59.0,0.08571428571428572
2018-05-12 18:00:00,0.00038000,0.00038310,0.00037520,0.00038030,22313.18000000,671,62.0,0.03409090909090909
2018-05-12 19:00:00,0.00038040,0.00038520,0.00037480,0.00038520,19945.60000000,774,65.0,0.14005194805194804
2018-05-12 20:00:00,0.00038520,0.00039300,0.00038520,0.00039040,56948.04000000,1227,66.0,0.25
2018-05-12 21:00:00,0.00039040,0.00039490,0.00038360,0.00038920,30152.00000000,1146,71.0,0.0
2018-05-12 22:00:00,0.00038900,0.00039010,0.00038340,0.00038520,16927.48000000,790,74.0,-0.14891098484848483
2018-05-12 23:00:00,0.00038520,0.00039500,0.00038500,0.00039450,24097.24000000,701,76.0,0.09147727272727273
2018-05-13 00:00:00,0.00039290,0.00039500,0.00038900,0.00039100,26555.39000000,726,76.0,0.0
2018-05-13 00:00:00,0.00039290,0.00039500,0.00038900,0.00039100,26555.39000000,726,99.0,0.0
2018-05-13 01:00:00,0.00039110,0.00039110,0.00038500,0.00038600,11102.60000000,792,96.0,0.14396306818181817
2018-05-13 02:00:00,0.00038600,0.00039070,0.00038480,0.00038540,12923.27000000,378,94.0,0.11666666666666665
2018-05-13 03:00:00,0.00038550,0.00038970,0.00038500,0.00038660,9505.29000000,202,88.0,0.2
2018-05-13 04:00:00,0.00038590,0.00039270,0.00038490,0.00038680,12776.68000000,290,81.0,-0.11666666666666665
2018-05-13 05:00:00,0.00038500,0.00038820,0.00038480,0.00038600,5851.29000000,145,69.0,0.09947916666666667
2018-05-13 06:00:00,0.00038590,0.00039260,0.00038480,0.00039100,11101.84000000,292,64.0,0.03333333333333333
2018-05-13 07:00:00,0.00039130,0.00039270,0.00038890,0.00038890,8268.13000000,278,62.0,0.2392857142857143
2018-05-13 08:00:00,0.00038970,0.00039080,0.00038590,0.00038920,6279.57000000,349,62.0,0.02
2018-05-13 09:00:00,0.00038810,0.00039450,0.00038640,0.00039400,16169.06000000,730,65.0,0.27335858585858586
2018-05-13 10:00:00,0.00039400,0.00039600,0.00039080,0.00039520,17819.84000000,614,65.0,0.08767522160379304
2018-05-13 11:00:00,0.00039520,0.00039770,0.00039360,0.00039760,18740.05000000,599,64.0,0.0
2018-05-13 12:00:00,0.00039640,0.00039770,0.00039000,0.00039230,23290.01000000,915,66.0,0.03809523809523809
2018-05-13 13:00:00,0.00039230,0.00039420,0.00039020,0.00039290,14697.96000000,296,69.0,0.14119570707070708
2018-05-13 14:00:00,0.00039290,0.00039980,0.00039130,0.00039910,40827.85000000,839,70.0,0.21000000000000002
2018-05-13 15:00:00,0.00039910,0.00040100,0.00039550,0.00040020,48637.53000000,743,76.0,-0.08928571428571429
2018-05-13 16:00:00,0.00040100,0.00040570,0.00040000,0.00040470,51427.70000000,846,74.0,0.008087121212121209
2018-05-13 17:00:00,0.00040490,0.00040960,0.00040200,0.00040960,42903.38000000,1382,78.0,0.25
2018-05-13 18:00:00,0.00040900,0.00041700,0.00040350,0.00041580,98922.38000000,3115,82.0,0.0
2018-05-13 19:00:00,0.00041510,0.00042050,0.00041130,0.00041990,101841.02000000,2359,85.0,0.2916666666666667
2018-05-13 20:00:00,0.00041990,0.00042110,0.00041560,0.00042100,27736.88000000,797,83.0,0.0
2018-05-13 21:00:00,0.00041990,0.00042290,0.00041640,0.00042290,38094.90000000,936,92.0,0.05285714285714286
2018-05-13 22:00:00,0.00042220,0.00042500,0.00041620,0.00042500,41612.63000000,1024,99.0,0.0
2018-05-13 23:00:00,0.00042500,0.00042710,0.00041560,0.00041800,45402.61000000,1205,95.0,0.0
2018-05-14 00:00:00,0.00041830,0.00042240,0.00040900,0.00042040,46169.90000000,1380,89.0,0.16111111111111112
2018-05-14 01:00:00,0.00042150,0.00042950,0.00041940,0.00042850,25551.92000000,1152,87.0,0.15833333333333333
2018-05-14 02:00:00,0.00042950,0.00043800,0.00042410,0.00043770,84944.93000000,2110,80.0,0.0467645202020202
2018-05-14 03:00:00,0.00043770,0.00044400,0.00042900,0.00044020,119101.42000000,2344,72.0,0.08333333333333333
2018-05-14 04:00:00,0.00044000,0.00044390,0.00043200,0.00043920,51172.49000000,1317,63.0,0.0
2018-05-14 05:00:00,0.00043810,0.00043960,0.00041840,0.00042630,80894.88000000,2112,52.0,0.0
2018-05-14 06:00:00,0.00042660,0.00044210,0.00042630,0.00043930,60564.65000000,1455,48.0,0.11750000000000001
2018-05-14 07:00:00,0.00043990,0.00045100,0.00043900,0.00044880,123888.79000000,2461,45.0,0.1875
2018-05-14 08:00:00,0.00044890,0.00045400,0.00044180,0.00045400,73227.60000000,1622,44.0,0.26666666666666666
2018-05-14 09:00:00,0.00045300,0.00046000,0.00043790,0.00044200,118431.96000000,3083,43.0,0.1875
2018-05-14 10:00:00,0.00044200,0.00044930,0.00043200,0.00044900,80779.15000000,2280,44.0,0.012396694214876032
2018-05-14 11:00:00,0.00044890,0.00045380,0.00044110,0.00045110,44935.14000000,1546,47.0,0.11875
2018-05-14 12:00:00,0.00045120,0.00045550,0.00044440,0.00045550,60663.11000000,1395,59.0,0.05616883116883117
2018-05-14 13:00:00,0.00045550,0.00047500,0.00045550,0.00046010,414115.54000000,7966,51.0,0.07135416666666666
2018-05-14 14:00:00,0.00046000,0.00046100,0.00043710,0.00044160,378195.59000000,8328,54.0,0.05000000000000001
2018-05-14 15:00:00,0.00044280,0.00045490,0.00043600,0.00043750,148431.27000000,4291,58.0,0.05620265151515151
2018-05-14 16:00:00,0.00043860,0.00044200,0.00042310,0.00042700,157755.14000000,4152,63.0,0.12099567099567099
2018-05-14 17:00:00,0.00042790,0.00043450,0.00042340,0.00042920,60075.04000000,1761,71.0,0.0
2018-05-14 18:00:00,0.00042920,0.00043450,0.00042280,0.00042450,67474.52000000,2287,69.0,0.0707070707070707
2018-05-14 19:00:00,0.00042450,0.00043060,0.00042170,0.00042390,46933.11000000,1091,70.0,0.14261363636363636
2018-05-14 20:00:00,0.00042390,0.00042640,0.00041230,0.00041610,114507.35000000,5410,74.0,0.12130681818181818
2018-05-14 21:00:00,0.00041610,0.00042120,0.00040760,0.00040880,92129.87000000,4184,79.0,-0.5
2018-05-14 22:00:00,0.00040880,0.00041000,0.00040060,0.00040810,97822.12000000,2923,86.0,0.5
2018-05-14 23:00:00,0.00040810,0.00040870,0.00039530,0.00040390,87149.79000000,2836,90.0,-0.03333333333333333
2018-05-15 00:00:00,0.00040420,0.00040470,0.00039530,0.00040180,40347.68000000,1000,84.0,0.1746791898577613
2018-05-15 01:00:00,0.00040180,0.00041030,0.00039830,0.00040720,69848.08000000,1123,77.0,0.03006628787878788
2018-05-15 02:00:00,0.00040650,0.00040680,0.00039660,0.00040000,35762.98000000,994,75.0,0.0
2018-05-15 03:00:00,0.00039910,0.00040060,0.00039440,0.00039800,46840.29000000,1290,67.0,0.29261363636363635
2018-05-15 04:00:00,0.00039830,0.00040600,0.00039820,0.00040470,38281.77000000,886,59.0,0.0
2018-05-15 05:00:00,0.00040460,0.00041040,0.00040420,0.00041000,33678.90000000,1037,51.0,0.039135802469135804
2018-05-15 06:00:00,0.00041000,0.00041540,0.00040670,0.00041540,61410.60000000,1742,47.0,-0.021728395061728398
2018-05-15 07:00:00,0.00041540,0.00041810,0.00040930,0.00041420,57188.50000000,1419,42.0,0.0625
2018-05-15 08:00:00,0.00041420,0.00041630,0.00040510,0.00041200,40719.88000000,906,44.0,0.2028409090909091
2018-05-15 09:00:00,0.00041200,0.00042060,0.00041030,0.00042010,55531.07000000,1424,43.0,0.0
2018-05-15 10:00:00,0.00042000,0.00042010,0.00040820,0.00040930,29876.35000000,1280,42.0,0.1571969696969697
2018-05-15 11:00:00,0.00040930,0.00041000,0.00040450,0.00040800,37575.88000000,1045,44.0,0.12715794306703398
2018-05-15 12:00:00,0.00040800,0.00040810,0.00040080,0.00040430,29356.18000000,1273,48.0,0.16666666666666666
2018-05-15 13:00:00,0.00040430,0.00040820,0.00040180,0.00040600,24556.51000000,668,49.0,0.055397727272727265
2018-05-15 14:00:00,0.00040590,0.00041100,0.00040200,0.00040510,55171.30000000,842,53.0,0.18333333333333335
2018-05-15 15:00:00,0.00040570,0.00041340,0.00040500,0.00041300,39006.63000000,734,56.0,-0.06000000000000001
2018-05-15 16:00:00,0.00041300,0.00041500,0.00040770,0.00040940,28523.15000000,1083,57.0,0.14398674242424242
2018-05-15 17:00:00,0.00040940,0.00040960,0.00039770,0.00039780,47478.24000000,2154,60.0,0.16666666666666666
2018-05-15 18:00:00,0.00039780,0.00039930,0.00038570,0.00039130,74985.45000000,3333,63.0,0.02727272727272727
2018-05-15 19:00:00,0.00039130,0.00039200,0.00038370,0.00039200,40604.67000000,1485,66.0,0.07142857142857142
2018-05-15 20:00:00,0.00039200,0.00039260,0.00038720,0.00038800,22616.82000000,459,68.0,0.13166666666666665
2018-05-15 21:00:00,0.00038940,0.00038970,0.00037890,0.00038150,40086.69000000,2109,76.0,0.22435290404040406
2018-05-15 22:00:00,0.00038150,0.00038360,0.00037300,0.00037420,61248.79000000,3060,79.0,0.24436363636363634
2018-05-15 23:00:00,0.00037420,0.00038000,0.00037260,0.00037820,78916.99000000,1047,81.0,0.04999999999999996
2018-05-16 00:00:00,0.00037880,0.00039350,0.00037480,0.00039150,97572.91000000,1717,79.0,0.10000000000000002
2018-05-16 01:00:00,0.00039160,0.00039350,0.00037200,0.00037630,84911.65000000,1895,75.0,0.0
2018-05-16 02:00:00,0.00037640,0.00039220,0.00037600,0.00038320,75558.40000000,1801,70.0,0.109375
2018-05-16 03:00:00,0.00038310,0.00039170,0.00038030,0.00038350,16216.53000000,489,63.0,0.8
2018-05-16 04:00:00,0.00038350,0.00038690,0.00038090,0.00038330,13109.59000000,328,56.0,-0.05777777777777778
2018-05-16 05:00:00,0.00038500,0.00038560,0.00037320,0.00037970,26831.14000000,731,50.0,-0.02
2018-05-16 06:00:00,0.00037930,0.00038160,0.00037490,0.00037810,8819.65000000,262,47.0,0.0
2018-05-16 07:00:00,0.00037810,0.00038040,0.00037610,0.00037770,13544.30000000,265,45.0,0.06666666666666667
2018-05-16 08:00:00,0.00037770,0.00037870,0.00037700,0.00037810,13593.13000000,180,44.0,0.12272727272727273
2018-05-16 09:00:00,0.00037760,0.00038130,0.00037750,0.00037800,7350.45000000,231,43.0,0.07777777777777778
2018-05-16 10:00:00,0.00037800,0.00038580,0.00037780,0.00038320,27144.03000000,501,45.0,0.19999999999999998
2018-05-16 11:00:00,0.00038360,0.00038890,0.00038350,0.00038790,18477.54000000,409,46.0,0.041666666666666664
2018-05-16 12:00:00,0.00038880,0.00038990,0.00037900,0.00037980,37909.86000000,782,48.0,-0.012121212121212125
2018-05-16 13:00:00,0.00037930,0.00038960,0.00037230,0.00037450,73592.93000000,1659,50.0,0.11333333333333333
2018-05-16 14:00:00,0.00037460,0.00037670,0.00036780,0.00037450,45115.13000000,1722,52.0,0.02
2018-05-16 15:00:00,0.00037400,0.00037750,0.00037310,0.00037720,20007.47000000,315,56.0,0.006912878787878787
2018-05-16 16:00:00,0.00037720,0.00037960,0.00037250,0.00037330,26841.44000000,573,58.0,0.0709090909090909
2018-05-16 17:00:00,0.00037390,0.00037630,0.00036920,0.00037200,19761.58000000,501,61.0,0.0
2018-05-16 18:00:00,0.00037140,0.00037360,0.00036590,0.00036820,20901.99000000,1390,62.0,0.0625
2018-05-16 19:00:00,0.00036710,0.00037090,0.00036380,0.00036710,17990.72000000,913,64.0,0.02727272727272727
2018-05-16 20:00:00,0.00036730,0.00036830,0.00036360,0.00036800,9758.60000000,1231,67.0,-0.8
2018-05-16 21:00:00,0.00036670,0.00036770,0.00036290,0.00036670,16439.35000000,670,74.0,0.0
2018-05-16 22:00:00,0.00036680,0.00036680,0.00036130,0.00036540,14946.58000000,573,79.0,0.3333333333333333
2018-05-16 23:00:00,0.00036610,0.00036620,0.00036360,0.00036500,8551.00000000,189,85.0,0.13526785714285713
2018-05-17 00:00:00,0.00036360,0.00036500,0.00036350,0.00036460,10057.38000000,255,80.0,-0.03060606060606061
2018-05-17 01:00:00,0.00036460,0.00036500,0.00035880,0.00036000,51339.42000000,1479,78.0,0.07113636363636364
2018-05-17 02:00:00,0.00036000,0.00036480,0.00035900,0.00036230,36684.17000000,749,68.0,0.07999999999999999
2018-05-17 03:00:00,0.00036240,0.00036500,0.00036220,0.00036390,13021.27000000,352,64.0,0.075
2018-05-17 04:00:00,0.00036390,0.00036820,0.00036220,0.00036720,17542.92000000,510,56.0,0.18423295454545455
2018-05-17 05:00:00,0.00036720,0.00037060,0.00036300,0.00036860,15136.13000000,526,50.0,0.16927083333333331
2018-05-17 06:00:00,0.00036910,0.00037160,0.00036780,0.00037110,8005.45000000,297,44.0,0.08564814814814814
2018-05-17 07:00:00,0.00037110,0.00037260,0.00036700,0.00037070,13067.27000000,374,41.0,0.05074074074074074
2018-05-17 08:00:00,0.00037070,0.00037290,0.00036660,0.00037000,27254.28000000,337,42.0,0.05963636363636364
2018-05-17 09:00:00,0.00037000,0.00037300,0.00036940,0.00037090,8614.64000000,195,42.0,0.015314520870076422
2018-05-17 10:00:00,0.00037100,0.00037140,0.00036740,0.00036800,10058.67000000,330,42.0,0.027777777777777776
2018-05-17 11:00:00,0.00036740,0.00037390,0.00036500,0.00037000,14714.75000000,718,44.0,0.046875
2018-05-17 12:00:00,0.00036990,0.00037000,0.00036610,0.00036610,8128.92000000,460,47.0,0.09602272727272727
2018-05-17 13:00:00,0.00036610,0.00037310,0.00036570,0.00036840,15304.91000000,519,49.0,0.0
2018-05-17 14:00:00,0.00036830,0.00037500,0.00036800,0.00037280,14677.21000000,992,52.0,0.10625
2018-05-17 15:00:00,0.00037280,0.00038070,0.00037020,0.00037600,36529.39000000,1042,55.0,0.01983471074380165
2018-05-17 16:00:00,0.00037690,0.00038530,0.00037060,0.00037470,39467.12000000,1234,57.0,0.16136363636363635
2018-05-17 17:00:00,0.00037470,0.00037480,0.00037000,0.00037190,7879.57000000,483,61.0,0.0
2018-05-17 18:00:00,0.00037180,0.00037540,0.00036820,0.00036990,12599.83000000,427,62.0,0.28194760101010097
2018-05-17 19:00:00,0.00036990,0.00037180,0.00036020,0.00036760,33665.87000000,1661,67.0,0.0
2018-05-17 20:00:00,0.00036770,0.00037700,0.00036600,0.00037540,25700.61000000,800,75.0,0.08333333333333333
2018-05-17 21:00:00,0.00037540,0.00038000,0.00036790,0.00037220,22349.42000000,571,75.0,0.0
2018-05-17 22:00:00,0.00037220,0.00037320,0.00036200,0.00036370,14729.87000000,478,78.0,0.0
2018-05-17 23:00:00,0.00036290,0.00036470,0.00035710,0.00035930,11439.33000000,381,81.0,0.0
2018-05-18 00:00:00,0.00035930,0.00036160,0.00035730,0.00036000,10585.33000000,263,76.0,0.04817045454545455
2018-05-18 01:00:00,0.00036000,0.00036340,0.00035750,0.00036100,9851.95000000,191,73.0,0.3
2018-05-18 02:00:00,0.00036110,0.00036360,0.00035580,0.00035820,19313.27000000,546,69.0,0.25
2018-05-18 03:00:00,0.00035840,0.00036090,0.00035600,0.00035770,9587.02000000,190,64.0,0.0
2018-05-18 04:00:00,0.00035840,0.00036290,0.00035600,0.00036100,4232.24000000,237,58.0,0.02957472451790633
2018-05-18 05:00:00,0.00036060,0.00036250,0.00035940,0.00036080,3070.09000000,79,51.0,-0.075
2018-05-18 06:00:00,0.00036080,0.00036080,0.00035580,0.00035710,5918.86000000,178,46.0,0.0
2018-05-18 07:00:00,0.00035700,0.00036080,0.00035500,0.00035640,14418.75000000,298,44.0,0.0
2018-05-18 08:00:00,0.00035680,0.00035920,0.00035400,0.00035850,9357.76000000,252,44.0,0.03461174242424243
2018-05-18 09:00:00,0.00035660,0.00035980,0.00035630,0.00035950,6124.22000000,249,43.0,-0.04687499999999999
2018-05-18 10:00:00,0.00035930,0.00035950,0.00035600,0.00035730,11453.20000000,386,43.0,-0.06085858585858586
2018-05-18 11:00:00,0.00035730,0.00035770,0.00035220,0.00035310,12143.31000000,925,46.0,0.03579545454545455
2018-05-18 12:00:00,0.00035330,0.00035740,0.00035000,0.00035530,38494.08000000,632,50.0,0.030438311688311685
2018-05-18 13:00:00,0.00035450,0.00036010,0.00035180,0.00035860,19691.99000000,425,54.0,0.0
2018-05-18 14:00:00,0.00035750,0.00038500,0.00035710,0.00037030,76764.65000000,1925,56.0,0.019444444444444445
2018-05-18 15:00:00,0.00037030,0.00037490,0.00036700,0.00036710,27192.19000000,696,58.0,0.2
2018-05-18 16:00:00,0.00036700,0.00037390,0.00036530,0.00036790,20990.64000000,673,60.0,0.39461766098484846
2018-05-18 17:00:00,0.00036780,0.00037140,0.00036500,0.00036860,20342.75000000,342,64.0,-0.05
2018-05-18 18:00:00,0.00036630,0.00036880,0.00036310,0.00036750,8508.97000000,281,66.0,0.0
2018-05-18 19:00:00,0.00036680,0.00037180,0.00036300,0.00037110,41362.65000000,674,74.0,0.10333333333333333
2018-05-18 20:00:00,0.00037040,0.00037260,0.00036660,0.00037150,8629.67000000,488,75.0,0.061111111111111116
2018-05-18 21:00:00,0.00037150,0.00038500,0.00037070,0.00037700,54957.79000000,1201,83.0,0.275
2018-05-18 22:00:00,0.00037740,0.00038190,0.00037580,0.00037690,11722.92000000,345,89.0,-0.01687710437710437
2018-05-18 23:00:00,0.00037690,0.00038010,0.00037370,0.00038000,9714.09000000,382,90.0,0.0
2018-05-19 00:00:00,0.00037870,0.00038900,0.00037870,0.00038290,54241.09000000,1513,84.0,-0.04359126984126985
2018-05-19 01:00:00,0.00038230,0.00038460,0.00037320,0.00038360,48896.45000000,1037,85.0,-0.03194444444444444
2018-05-19 02:00:00,0.00038360,0.00038660,0.00037280,0.00037450,30037.21000000,1010,82.0,0.0
2018-05-19 03:00:00,0.00037420,0.00037620,0.00037220,0.00037530,6389.26000000,251,81.0,0.2027777777777778
2018-05-19 04:00:00,0.00037530,0.00037560,0.00037200,0.00037480,2847.37000000,248,74.0,0.14575892857142858
2018-05-19 05:00:00,0.00037430,0.00037930,0.00036870,0.00037690,43893.94000000,867,66.0,0.1628720238095238
2018-05-19 06:00:00,0.00037700,0.00038060,0.00037470,0.00037690,5392.93000000,301,62.0,0.0
2018-05-19 07:00:00,0.00037540,0.00037740,0.00036960,0.00037120,7440.05000000,327,61.0,0.0
2018-05-19 08:00:00,0.00037120,0.00037520,0.00036830,0.00037500,21160.61000000,218,65.0,0.0
2018-05-19 09:00:00,0.00037500,0.00037860,0.00037220,0.00037510,5521.61000000,264,59.0,0.05555555555555556
2018-05-19 10:00:00,0.00037510,0.00037900,0.00037490,0.00037760,3178.48000000,331,58.0,-0.038863636363636364
2018-05-19 11:00:00,0.00037740,0.00038100,0.00037740,0.00038020,7945.58000000,297,58.0,0.008333333333333331
2018-05-19 12:00:00,0.00038100,0.00038300,0.00037910,0.00037990,12094.33000000,479,61.0,0.022727272727272724
2018-05-19 13:00:00,0.00038020,0.00038300,0.00037890,0.00038050,8402.46000000,396,66.0,0.0
2018-05-19 14:00:00,0.00038060,0.00038060,0.00037450,0.00037580,13567.72000000,848,70.0,0.07142857142857142
2018-05-19 15:00:00,0.00037580,0.00037650,0.00036800,0.00037130,54713.29000000,1376,72.0,0.16166666666666668
2018-05-19 16:00:00,0.00037150,0.00037490,0.00037150,0.00037260,15122.46000000,230,75.0,0.12186147186147187
2018-05-19 17:00:00,0.00037260,0.00037350,0.00036960,0.00036960,3802.04000000,172,75.0,0.075
2018-05-19 18:00:00,0.00037150,0.00037500,0.00036900,0.00037210,7673.25000000,278,80.0,0.0
2018-05-19 19:00:00,0.00037310,0.00037350,0.00037150,0.00037340,6542.07000000,112,84.0,0.040200216450216465
2018-05-19 20:00:00,0.00037270,0.00037280,0.00037100,0.00037130,3302.88000000,82,91.0,0.0
2018-05-19 21:00:00,0.00037150,0.00037200,0.00036750,0.00036860,6532.36000000,338,95.0,0.0
2018-05-19 22:00:00,0.00036870,0.00037210,0.00036860,0.00037070,3231.16000000,100,98.0,0.0
2018-05-19 23:00:00,0.00037070,0.00037210,0.00036930,0.00037130,2893.60000000,86,100.0,0.08333333333333333
2018-05-20 00:00:00,0.00037020,0.00037130,0.00036720,0.00036900,5400.42000000,152,96.0,0.004166666666666666
2018-05-20 00:00:00,0.00037020,0.00037130,0.00036720,0.00036900,5400.42000000,152,92.0,0.004166666666666666
2018-05-20 01:00:00,0.00036880,0.00037140,0.00036760,0.00036890,1989.46000000,81,90.0,0.059891774891774885
2018-05-20 02:00:00,0.00036890,0.00036900,0.00036520,0.00036730,8421.39000000,623,88.0,0.1787878787878788
2018-05-20 03:00:00,0.00036780,0.00036900,0.00036000,0.00036560,24286.84000000,1024,89.0,0.0
2018-05-20 04:00:00,0.00036580,0.00036820,0.00036380,0.00036420,7377.37000000,181,81.0,0.0
2018-05-20 05:00:00,0.00036430,0.00036620,0.00036290,0.00036350,3985.75000000,154,74.0,0.0
2018-05-20 06:00:00,0.00036450,0.00036550,0.00035980,0.00036310,14022.97000000,673,65.0,0.0
2018-05-20 07:00:00,0.00036370,0.00036420,0.00036010,0.00036290,9625.23000000,239,61.0,0.13636363636363635
2018-05-20 08:00:00,0.00036230,0.00036370,0.00036100,0.00036300,20255.50000000,178,63.0,-0.05
2018-05-20 09:00:00,0.00036230,0.00036300,0.00035940,0.00036070,14584.28000000,475,62.0,0.056628787878787876
2018-05-20 10:00:00,0.00036070,0.00036230,0.00035940,0.00036230,5520.38000000,140,61.0,0.030681818181818178
2018-05-20 11:00:00,0.00036200,0.00036230,0.00035940,0.00036030,4572.32000000,171,62.0,0.056818181818181816
2018-05-20 12:00:00,0.00036030,0.00036130,0.00035690,0.00035980,13264.33000000,630,65.0,0.18939393939393936
2018-05-20 13:00:00,0.00036010,0.00036030,0.00035850,0.00035900,12857.42000000,148,69.0,0.004918831168831167
2018-05-20 14:00:00,0.00035890,0.00036230,0.00035850,0.00036230,8929.02000000,166,73.0,0.03409090909090909
2018-05-20 15:00:00,0.00036230,0.00036230,0.00035860,0.00035980,8054.62000000,171,76.0,0.04761904761904762
2018-05-20 16:00:00,0.00036200,0.00036350,0.00035840,0.00036340,14609.83000000,351,77.0,0.28242424242424236
2018-05-20 17:00:00,0.00036300,0.00036420,0.00036030,0.00036400,8816.05000000,241,81.0,-0.04090909090909091
2018-05-20 18:00:00,0.00036380,0.00036650,0.00036300,0.00036570,6887.84000000,188,83.0,0.026785714285714284
2018-05-20 19:00:00,0.00036570,0.00036640,0.00036200,0.00036310,9481.17000000,341,85.0,0.25
2018-05-20 20:00:00,0.00036310,0.00036510,0.00036040,0.00036060,17973.62000000,451,89.0,0.019642857142857136
2018-05-20 21:00:00,0.00036160,0.00036350,0.00036030,0.00036240,6707.50000000,185,93.0,0.33825757575757576
2018-05-20 22:00:00,0.00036250,0.00036250,0.00036040,0.00036040,6690.63000000,192,94.0,0.0
2018-05-20 23:00:00,0.00036040,0.00036340,0.00035620,0.00036000,19549.26000000,461,98.0,0.060156249999999994
2018-05-21 00:00:00,0.00035990,0.00036290,0.00035830,0.00036100,3620.05000000,121,91.0,0.0375
2018-05-21 01:00:00,0.00036010,0.00036300,0.00035750,0.00035830,5927.43000000,286,80.0,0.0
2018-05-21 02:00:00,0.00035900,0.00036120,0.00035730,0.00036050,6170.30000000,104,75.0,0.11411564625850341
2018-05-21 03:00:00,0.00036040,0.00036130,0.00035810,0.00035990,3474.16000000,94,69.0,0.07803030303030302
2018-05-21 04:00:00,0.00035880,0.00036020,0.00035760,0.00035850,2923.18000000,84,63.0,0.03409090909090909
2018-05-21 05:00:00,0.00035850,0.00036100,0.00035730,0.00035890,5450.58000000,128,53.0,0.11666666666666665
2018-05-21 06:00:00,0.00036030,0.00036080,0.00035800,0.00035850,2650.22000000,122,48.0,0.04
