date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEBL price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00110660,0.00110750,0.00104440,0.00109640,33456.05000000,1515311999999,35.88533278,1122,13604.63000000,14.64541366,0,35.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00109650,0.00139900,0.00108510,0.00138800,195788.87000000,1515315599999,245.37950261,4409,121917.44000000,153.64037043,0,58.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00137600,0.00139900,0.00113900,0.00122850,170481.81000000,1515319199999,218.06262066,3808,73260.54000000,93.92285801,0,35.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00120170,0.00125000,0.00112000,0.00122010,69760.24000000,1515322799999,82.67646195,2485,35857.00000000,42.62341996,0,23.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00122040,0.00138000,0.00119000,0.00123580,186212.19000000,1515326399999,238.40849125,4348,98803.91000000,127.06008429,0,41.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00123930,0.00127000,0.00118400,0.00121550,57601.01000000,1515329999999,70.52675395,2190,28223.32000000,34.64035266,0,25.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00121550,0.00133000,0.00121100,0.00130990,71447.07000000,1515333599999,90.33032029,2409,38185.32000000,48.34026317,0,32.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00130700,0.00131520,0.00120500,0.00121710,63500.58000000,1515337199999,80.10068773,2066,29750.92000000,37.59900961,0,25.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00121710,0.00126890,0.00121290,0.00125250,37338.57000000,1515340799999,46.28940344,1439,19185.91000000,23.75988106,0,18.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00125240,0.00166990,0.00123000,0.00161000,357536.72000000,1515344399999,526.90759941,7768,221553.46000000,325.76323245,0,33.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00160010,0.00175020,0.00145110,0.00172050,294985.96000000,1515347999999,465.71137039,7380,154600.04000000,245.36215013,0,59.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00172840,0.00197500,0.00166000,0.00179850,558599.17000000,1515351599999,1031.61918754,13923,299779.18000000,555.98449264,0,71.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00179870,0.00185970,0.00157500,0.00163340,258700.08000000,1515355199999,439.62420549,7406,126177.28000000,214.75228617,0,43.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00163340,0.00167000,0.00141000,0.00148800,162369.49000000,1515358799999,246.99594415,4758,78790.10000000,120.10558509,0,18.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00148800,0.00176000,0.00148250,0.00164000,173131.28000000,1515362399999,283.93597313,5335,92290.59000000,151.13110208,0,32.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00164000,0.00168000,0.00147190,0.00151180,95076.35000000,1515365999999,147.90026358,2995,43009.24000000,66.56702656,0,36.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00151050,0.00157000,0.00145800,0.00151280,53621.85000000,1515369599999,80.27729391,2077,26393.93000000,39.69005536,0,13.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00151170,0.00153640,0.00144210,0.00148390,41025.26000000,1515373199999,60.56109418,1584,21134.59000000,31.31224562,0,16.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00151170,0.00153640,0.00144210,0.00148390,41025.26000000,1515373199999,60.56109418,1584,21134.59000000,31.31224562,0,11.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00148390,0.00154300,0.00144000,0.00153340,43984.77000000,1515376799999,64.85070167,1508,21148.59000000,31.34010059,0,11.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00154930,0.00172000,0.00146000,0.00172000,101639.88000000,1515380399999,163.21629764,3152,58678.14000000,94.74227927,0,21.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00170500,0.00180000,0.00155360,0.00164400,134496.38000000,1515383999999,231.23786098,3558,65973.08000000,113.64470982,0,26.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00164250,0.00188000,0.00164250,0.00185060,92028.47000000,1515387599999,165.04651301,3458,57512.84000000,103.15718155,0,47.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00186380,0.00218750,0.00180000,0.00207000,313693.62000000,1515391199999,636.34550086,8383,179629.13000000,364.25412265,0,72.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00209390,0.00211790,0.00184600,0.00204400,151985.02000000,1515394799999,302.03542853,4939,74161.08000000,147.67473694,0,37.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00204400,0.00211770,0.00191100,0.00203390,80907.10000000,1515398399999,166.30823809,3687,40105.58000000,82.64684692,0,37.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00202720,0.00208000,0.00191920,0.00197160,62873.97000000,1515401999999,125.19987267,2690,26837.67000000,53.55440450,0,28.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00197150,0.00202820,0.00178830,0.00182100,69101.02000000,1515405599999,130.49820964,2583,29051.84000000,54.98467566,0,3.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00182970,0.00198970,0.00178400,0.00192730,73578.36000000,1515409199999,140.43389376,2702,43059.09000000,82.07774369,0,22.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00192680,0.00196500,0.00179900,0.00187680,57466.00000000,1515412799999,106.99315692,1934,31163.06000000,57.65281565,0,22.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00187640,0.00211110,0.00185970,0.00208790,52402.63000000,1515416399999,105.03562564,2117,34300.37000000,68.91019704,0,13.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00208790,0.00267990,0.00199100,0.00264000,324112.84000000,1515419999999,738.70901805,9113,206430.56000000,471.02036899,0,29.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00265010,0.00450000,0.00242500,0.00325000,1008158.05000000,1515423599999,3035.89676925,28686,544339.64000000,1649.98581793,0,67.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00324560,0.00328500,0.00250580,0.00285000,858371.08000000,1515427199999,2495.67332237,20775,419597.50000000,1228.39640258,0,59.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00283730,0.00306200,0.00255000,0.00264690,333708.84000000,1515430799999,931.62204082,11149,165427.26000000,463.55987479,0,48.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00263320,0.00299800,0.00241000,0.00268670,363347.10000000,1515434399999,998.71709310,13721,175723.16000000,485.71261273,0,49.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00269600,0.00328000,0.00265260,0.00317000,334670.59000000,1515437999999,1010.48349315,11065,209961.00000000,636.27728964,0,54.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00319970,0.00345510,0.00275010,0.00332890,393880.21000000,1515441599999,1281.51765117,15556,209414.69000000,685.08281604,0,77.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00331030,0.00332990,0.00315000,0.00325750,132407.49000000,1515445199999,429.96984774,7531,65177.19000000,212.15699171,0,79.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00325750,0.00325750,0.00278000,0.00289250,185324.56000000,1515448799999,559.48076525,8913,73730.45000000,222.35545091,0,74.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00289250,0.00324000,0.00288580,0.00307250,178138.70000000,1515452399999,547.37815426,9261,94147.99000000,289.88014106,0,81.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00307240,0.00310990,0.00291000,0.00298860,116186.15000000,1515455999999,350.02534433,5533,56912.84000000,171.90083510,0,71.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00298890,0.00348000,0.00297000,0.00314910,326308.08000000,1515459599999,1062.66161111,11945,167579.38000000,545.65526624,0,92.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00314000,0.00329000,0.00285890,0.00286990,119247.28000000,1515463199999,373.80788992,5863,50140.84000000,158.37486745,0,100.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00289980,0.00309000,0.00283000,0.00303370,90678.98000000,1515466799999,269.01967295,5291,44507.24000000,132.07060097,0,80.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00301510,0.00309000,0.00281010,0.00288000,61759.60000000,1515470399999,184.04857039,3587,24778.29000000,74.35451885,0,76.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00284050,0.00290600,0.00265990,0.00273380,110616.68000000,1515473999999,308.84169235,5639,51592.08000000,144.30612617,0,47.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00275200,0.00293000,0.00273440,0.00280000,61953.82000000,1515477599999,174.20045524,3823,31713.25000000,89.31529704,0,52.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00280000,0.00309970,0.00277000,0.00297500,87029.42000000,1515481199999,256.26576629,4692,44896.23000000,132.45044372,0,29.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00297500,0.00319800,0.00294090,0.00319800,77104.43000000,1515484799999,235.95709434,3433,45018.92000000,137.99597136,0,39.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00319800,0.00340100,0.00306540,0.00310380,165068.66000000,1515488399999,534.83979095,6971,83290.05000000,271.52101748,0,38.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00311620,0.00329850,0.00310040,0.00329840,66949.71000000,1515491999999,216.48232307,4065,36102.95000000,116.86546211,0,36.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00329850,0.00345300,0.00320300,0.00342930,95610.52000000,1515495599999,318.64343890,4778,52116.47000000,174.03224311,0,28.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00342990,0.00408000,0.00330000,0.00396990,303938.56000000,1515499199999,1126.39981751,12987,187262.88000000,694.96627793,0,69.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00396990,0.00457400,0.00380000,0.00395000,723734.60000000,1515502799999,2987.81459820,28962,381581.29000000,1588.14135414,0,76.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00397340,0.00449500,0.00395000,0.00429040,345940.95000000,1515506399999,1476.47938336,15998,191924.59000000,820.87794173,0,74.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00429040,0.00429930,0.00384000,0.00387960,234421.62000000,1515509999999,947.03747381,11341,100879.77000000,407.82725493,0,46.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00387960,0.00418000,0.00376360,0.00396680,169359.99000000,1515513599999,670.64809413,9469,84350.22000000,334.87780278,0,49.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00397010,0.00397010,0.00378880,0.00380460,65418.70000000,1515517199999,255.07862857,4637,28798.29000000,112.72361580,0,41.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00380460,0.00388840,0.00372000,0.00382900,65568.65000000,1515520799999,249.95715481,4677,30773.88000000,117.28127117,0,36.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00382010,0.00387000,0.00351000,0.00353800,80639.69000000,1515524399999,296.88827625,5436,35091.63000000,129.46362351,0,31.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00353790,0.00368990,0.00345600,0.00345600,74682.14000000,1515527999999,267.74116718,5618,32756.85000000,117.77827413,0,27.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00345600,0.00353900,0.00302010,0.00330000,179559.03000000,1515531599999,588.68341195,9526,84695.01000000,278.22826504,0,28.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00330000,0.00335810,0.00309010,0.00317470,86475.64000000,1515535199999,280.69037683,4829,43298.71000000,140.83995134,0,33.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00316700,0.00334500,0.00272160,0.00281910,141533.39000000,1515538799999,436.51928659,5894,56608.06000000,176.20207843,0,42.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00281910,0.00327690,0.00273740,0.00315690,124396.68000000,1515542399999,380.36234817,5854,61433.76000000,187.88659490,0,47.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00315010,0.00315690,0.00290090,0.00295000,60062.68000000,1515545999999,181.80161425,3745,27191.33000000,82.30516103,0,30.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00295000,0.00304830,0.00285600,0.00301760,41546.73000000,1515549599999,124.41313934,2603,18326.04000000,54.95085174,0,32.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00301460,0.00305090,0.00285000,0.00285000,51727.11000000,1515553199999,153.14150445,2914,25877.84000000,76.69925179,0,23.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00292880,0.00294940,0.00250000,0.00265600,107235.72000000,1515556799999,290.60739048,5261,38806.24000000,105.00120611,0,51.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00265000,0.00329990,0.00255000,0.00323010,122964.24000000,1515560399999,359.75672369,6701,67028.13000000,197.07855896,0,36.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00323060,0.00398800,0.00316990,0.00350130,329276.60000000,1515563999999,1169.67241837,15319,167947.93000000,598.62606152,0,43.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00350130,0.00350990,0.00300010,0.00301990,117831.56000000,1515567599999,376.04888092,6064,51078.90000000,162.66001099,0,38.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00302030,0.00302040,0.00278500,0.00286240,77168.24000000,1515571199999,225.51514162,4138,31535.15000000,92.16854190,0,15.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00286250,0.00320030,0.00272010,0.00305980,77463.36000000,1515574799999,228.32396139,4210,38448.93000000,114.22927038,0,19.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00304030,0.00319990,0.00285000,0.00286950,57242.84000000,1515578399999,172.82153706,3378,25717.15000000,77.88705166,0,11.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00286940,0.00310310,0.00281300,0.00300000,50302.45000000,1515581999999,150.02658539,3234,25703.77000000,76.73550665,0,10.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00297880,0.00303740,0.00280000,0.00291640,50487.29000000,1515585599999,145.50353092,3656,24521.34000000,70.71537005,0,13.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00291640,0.00292890,0.00272500,0.00272500,45376.94000000,1515589199999,128.31082571,2906,19089.92000000,54.08345845,0,9.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00272500,0.00283990,0.00258700,0.00276180,69445.55000000,1515592799999,188.14700427,4068,29385.61000000,79.85494135,0,19.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00276200,0.00281000,0.00260020,0.00263000,46689.21000000,1515596399999,126.16953229,2955,22585.88000000,61.22249582,0,16.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00262990,0.00274000,0.00255390,0.00256000,47805.63000000,1515599999999,126.32696763,3044,22052.54000000,58.41575975,0,19.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00256420,0.00299970,0.00256000,0.00290110,82415.15000000,1515603599999,231.40419873,4813,45975.01000000,129.19911961,0,20.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00290110,0.00300000,0.00265000,0.00265050,55485.14000000,1515607199999,156.21524230,3777,25663.71000000,72.43172550,0,17.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00265110,0.00315950,0.00260010,0.00278570,66884.14000000,1515610799999,188.25014095,3839,40595.20000000,115.72981579,0,23.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00278590,0.00282100,0.00265010,0.00274810,38102.24000000,1515614399999,104.70876797,2861,16539.62000000,45.59622363,0,12.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00274810,0.00280000,0.00266030,0.00271630,27128.90000000,1515617999999,74.43658793,1787,12523.22000000,34.40369946,0,16.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00270680,0.00279100,0.00259010,0.00262500,34584.09000000,1515621599999,93.25016176,2433,14923.11000000,40.34583484,0,20.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00262500,0.00265050,0.00250110,0.00255240,46983.19000000,1515625199999,121.87427358,2558,20181.84000000,52.42586383,0,13.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00256510,0.00267070,0.00251090,0.00257710,42937.51000000,1515628799999,111.60889762,2389,18900.57000000,49.17706277,0,20.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00257700,0.00272820,0.00254200,0.00259610,37217.14000000,1515632399999,97.56312042,2357,18767.97000000,49.12890941,0,24.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00260010,0.00265410,0.00255610,0.00259110,22256.28000000,1515635999999,57.84684488,1396,9044.60000000,23.54507667,0,16.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00259120,0.00270010,0.00258300,0.00259090,25924.05000000,1515639599999,68.44946247,1755,12550.23000000,33.15457534,0,12.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00259090,0.00263400,0.00230010,0.00247010,54051.50000000,1515643199999,133.74542670,2721,21016.46000000,52.35130689,0,15.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00247000,0.00250030,0.00211020,0.00250000,91084.22000000,1515646799999,207.06582912,3595,39865.20000000,91.03405935,0,27.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00250000,0.00295000,0.00239760,0.00260540,99622.85000000,1515650399999,268.24480371,4991,54268.30000000,146.71895370,0,21.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00260950,0.00275000,0.00247110,0.00268470,32155.52000000,1515653999999,84.69528795,1976,16292.24000000,43.01151924,0,10.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00268470,0.00268560,0.00254000,0.00261010,20842.79000000,1515657599999,54.36451378,1638,9830.94000000,25.68436502,0,10.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00261840,0.00262000,0.00250000,0.00259380,14668.83000000,1515661199999,37.88633138,1290,6971.08000000,18.04396968,0,5.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00259000,0.00282570,0.00258700,0.00263800,37042.84000000,1515664799999,99.78478460,2738,18004.32000000,48.57919269,0,13.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00263430,0.00275030,0.00262370,0.00263340,18366.15000000,1515668399999,49.04826046,1262,8757.72000000,23.33401545,0,9.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00263340,0.00263700,0.00248770,0.00250930,18427.80000000,1515671999999,47.21311839,1267,6924.82000000,17.75355024,0,9.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00250930,0.00266000,0.00245020,0.00255780,23762.37000000,1515675599999,60.36131282,1680,11799.08000000,29.91900687,0,8.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00255860,0.00271230,0.00255770,0.00268330,20076.94000000,1515679199999,52.70813738,1543,10347.62000000,27.22228769,0,9.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00269670,0.00277000,0.00247130,0.00248840,37322.70000000,1515682799999,97.86732597,2412,17084.94000000,44.99140198,0,8.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00248840,0.00258230,0.00231330,0.00237360,46737.57000000,1515686399999,112.56770303,2830,17895.66000000,43.08232189,0,13.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00237360,0.00245610,0.00230000,0.00245390,32982.53000000,1515689999999,78.20708307,2249,14393.98000000,34.20255288,0,4.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00243150,0.00245400,0.00238050,0.00242370,26146.28000000,1515693599999,63.11124448,2082,11544.61000000,27.89494102,0,11.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00241750,0.00242400,0.00233330,0.00236310,20455.67000000,1515697199999,48.83504355,1345,8786.61000000,21.03387348,0,7.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00236570,0.00240000,0.00230010,0.00237560,20290.08000000,1515700799999,47.74194231,1533,8896.04000000,20.96735373,0,7.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00236660,0.00245340,0.00235000,0.00236790,20634.51000000,1515704399999,49.40877386,1527,8877.21000000,21.28799768,0,9.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00236790,0.00236790,0.00225000,0.00227710,29201.68000000,1515707999999,67.13846665,2292,13452.28000000,30.89015467,0,20.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00227560,0.00228620,0.00218750,0.00219290,31254.69000000,1515711599999,69.54229181,1731,8956.71000000,20.06701259,0,17.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00218790,0.00242000,0.00215000,0.00223010,34101.94000000,1515715199999,76.91174222,1992,16830.19000000,38.12277382,0,17.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00223000,0.00223760,0.00215000,0.00217000,15854.66000000,1515718799999,34.66921840,1085,6763.05000000,14.81625258,0,15.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00217000,0.00234070,0.00216270,0.00221800,21369.01000000,1515722399999,48.16405930,1469,11099.84000000,25.00990815,0,13.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00222070,0.00236710,0.00220000,0.00230140,19502.72000000,1515725999999,44.18785847,1250,10050.31000000,22.80653265,0,13.0,False
