date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AMB price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00007925,0.00008200,0.00007925,0.00008055,239134.00000000,1515311999999,19.33791240,573,100537.00000000,8.14087745,0,33.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00008031,0.00008405,0.00007915,0.00008350,282381.00000000,1515315599999,22.89826090,563,112985.00000000,9.17413923,0,12.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00008340,0.00008910,0.00008089,0.00008560,438588.00000000,1515319199999,37.64874622,978,177656.00000000,15.33612975,0,11.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00008560,0.00008700,0.00008205,0.00008435,183906.00000000,1515322799999,15.53658381,625,65568.00000000,5.56324853,0,5.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00008400,0.00008530,0.00008046,0.00008132,300688.00000000,1515326399999,24.90529802,596,84132.00000000,6.99272995,0,24.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00008166,0.00008385,0.00008045,0.00008341,187712.00000000,1515329999999,15.40648403,718,101288.00000000,8.32634764,0,13.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00008341,0.00008376,0.00007741,0.00007952,444635.00000000,1515333599999,35.50480247,948,173608.00000000,13.84770162,0,20.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00007950,0.00008113,0.00007756,0.00007989,263065.00000000,1515337199999,20.89726046,798,119294.00000000,9.51567173,0,4.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00007989,0.00007990,0.00007552,0.00007756,289407.00000000,1515340799999,22.63484420,639,139352.00000000,10.89768490,0,30.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00007741,0.00007999,0.00007741,0.00007855,236213.00000000,1515344399999,18.58147888,552,120596.00000000,9.49805453,0,4.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00007855,0.00008600,0.00007822,0.00008595,479717.00000000,1515347999999,39.59757833,1380,275648.00000000,22.81289629,0,36.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00008550,0.00008800,0.00008311,0.00008492,257655.00000000,1515351599999,22.38514181,750,91474.00000000,7.94631880,0,15.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00008505,0.00008550,0.00008000,0.00008297,265413.00000000,1515355199999,21.83076920,706,116025.00000000,9.56623959,0,4.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00008297,0.00008342,0.00007654,0.00008251,281895.00000000,1515358799999,22.87601837,756,133685.00000000,10.91415615,0,12.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00008298,0.00008589,0.00008139,0.00008587,164501.00000000,1515362399999,13.78655431,616,72085.00000000,6.06288526,0,30.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00008585,0.00008649,0.00008310,0.00008437,163895.00000000,1515365999999,13.92082138,409,84770.00000000,7.24161399,0,24.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00008450,0.00008450,0.00007500,0.00008152,301445.00000000,1515369599999,24.60784289,536,121490.00000000,10.04031546,0,5.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00008192,0.00010002,0.00007902,0.00009505,740877.00000000,1515373199999,67.21314386,1536,480095.00000000,44.17671834,0,28.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00008192,0.00010002,0.00007902,0.00009505,740877.00000000,1515373199999,67.21314386,1536,480095.00000000,44.17671834,0,40.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00009505,0.00009900,0.00009110,0.00009355,532939.00000000,1515376799999,51.28333563,965,222344.00000000,21.45620727,0,87.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00009354,0.00009685,0.00008900,0.00009685,282383.00000000,1515380399999,26.17362173,574,107612.00000000,9.96581623,0,40.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00009685,0.00009851,0.00009329,0.00009329,214333.00000000,1515383999999,20.57479967,526,93084.00000000,8.98048612,0,100.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00009329,0.00009890,0.00009030,0.00009151,291124.00000000,1515387599999,27.22455020,695,121093.00000000,11.41775303,0,53.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00009151,0.00009234,0.00008910,0.00008964,89478.00000000,1515391199999,8.12063358,319,34856.00000000,3.17251320,0,52.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00009024,0.00009070,0.00008679,0.00008919,124591.00000000,1515394799999,11.08298959,372,49788.00000000,4.45090000,0,73.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00008910,0.00008919,0.00008306,0.00008638,214816.00000000,1515398399999,18.49026175,620,96688.00000000,8.37421223,0,67.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00008636,0.00009059,0.00008305,0.00008800,166068.00000000,1515401999999,14.44039896,541,77722.00000000,6.78374165,0,20.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00008799,0.00008939,0.00008212,0.00008601,140703.00000000,1515405599999,12.10356521,379,52786.00000000,4.54650915,0,69.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00008504,0.00008600,0.00008258,0.00008376,84739.00000000,1515409199999,7.09595610,370,49364.00000000,4.13693925,0,35.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00008378,0.00008568,0.00008304,0.00008349,86895.00000000,1515412799999,7.27735001,222,60056.00000000,5.03203683,0,22.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00008316,0.00008400,0.00008213,0.00008387,80713.00000000,1515416399999,6.72139470,276,55482.00000000,4.62892654,0,26.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00008400,0.00008400,0.00008240,0.00008355,98454.00000000,1515419999999,8.20559571,276,48390.00000000,4.03800546,0,47.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00008354,0.00008354,0.00007710,0.00007768,199084.00000000,1515423599999,15.88422243,575,86330.00000000,6.92966014,0,31.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00007766,0.00008241,0.00007369,0.00008178,331302.00000000,1515427199999,25.81424380,719,158120.00000000,12.42060692,0,35.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00008172,0.00009290,0.00008172,0.00009060,362085.00000000,1515430799999,31.82342973,1161,182015.00000000,16.07943360,0,35.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00009061,0.00009559,0.00008700,0.00009539,404991.00000000,1515434399999,37.53291186,951,224630.00000000,20.90043858,0,23.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00009539,0.00009743,0.00009239,0.00009392,165569.00000000,1515437999999,15.81447232,455,100068.00000000,9.57570534,0,28.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00009393,0.00009614,0.00009393,0.00009483,90897.00000000,1515441599999,8.64550148,313,50305.00000000,4.79515496,0,39.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00009494,0.00009862,0.00009447,0.00009861,147799.00000000,1515445199999,14.25733795,415,87619.00000000,8.45862371,0,20.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00009861,0.00009879,0.00009441,0.00009630,80310.00000000,1515448799999,7.78902123,328,38825.00000000,3.79567590,0,33.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00009630,0.00009717,0.00009204,0.00009568,188672.00000000,1515452399999,17.79754890,622,93908.00000000,8.87138670,0,13.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00009502,0.00009702,0.00009313,0.00009416,108603.00000000,1515455999999,10.34272870,333,57069.00000000,5.44657294,0,0.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00009438,0.00009622,0.00008981,0.00009200,140724.00000000,1515459599999,13.16741629,371,57547.00000000,5.40927631,0,39.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00009197,0.00009200,0.00008502,0.00008748,202327.00000000,1515463199999,18.03011801,651,91737.00000000,8.24405294,0,62.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00008761,0.00009115,0.00008562,0.00008849,144951.00000000,1515466799999,12.68011438,439,59811.00000000,5.27144237,0,31.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00008849,0.00009120,0.00008805,0.00008882,84814.00000000,1515470399999,7.58618822,291,47319.00000000,4.23428414,0,40.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00008882,0.00008953,0.00008589,0.00008704,122651.00000000,1515473999999,10.67015727,364,41663.00000000,3.62627897,0,60.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00008700,0.00008740,0.00008350,0.00008491,193841.00000000,1515477599999,16.44558605,566,72248.00000000,6.12744685,0,42.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00008550,0.00008672,0.00008301,0.00008567,111574.00000000,1515481199999,9.52383043,328,48508.00000000,4.15906843,0,48.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00008565,0.00008570,0.00008310,0.00008520,76726.00000000,1515484799999,6.44991186,298,43686.00000000,3.67606816,0,51.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00008518,0.00008899,0.00008450,0.00008734,170519.00000000,1515488399999,14.88495048,520,87608.00000000,7.65470216,0,53.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00008784,0.00008784,0.00008467,0.00008534,90424.00000000,1515491999999,7.82213699,300,44287.00000000,3.84064929,0,37.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00008529,0.00008598,0.00008415,0.00008566,135177.00000000,1515495599999,11.48792804,333,65965.00000000,5.61702488,0,18.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00008566,0.00008670,0.00008420,0.00008489,102003.00000000,1515499199999,8.73592567,294,32930.00000000,2.82840218,0,61.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00008450,0.00009000,0.00008303,0.00008600,475543.00000000,1515502799999,41.00687563,1129,152552.00000000,13.27126635,0,36.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00008596,0.00008999,0.00008548,0.00008899,288505.00000000,1515506399999,25.53384836,632,181874.00000000,16.10165893,0,5.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00008855,0.00009000,0.00008697,0.00008981,147199.00000000,1515509999999,13.13344568,388,75498.00000000,6.75857590,0,27.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00008987,0.00009230,0.00008902,0.00009194,175301.00000000,1515513599999,15.87008674,598,89793.00000000,8.14013700,0,26.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00009194,0.00009340,0.00008770,0.00008939,311925.00000000,1515517199999,28.26887915,701,125052.00000000,11.37761449,0,22.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00008939,0.00009190,0.00008822,0.00008998,96336.00000000,1515520799999,8.66076440,458,35703.00000000,3.20523274,0,41.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00008998,0.00009092,0.00008910,0.00008946,77638.00000000,1515524399999,6.96378815,257,30114.00000000,2.70494866,0,24.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00008946,0.00009193,0.00008922,0.00009170,92792.00000000,1515527999999,8.36611741,384,55041.00000000,4.96291056,0,15.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00009170,0.00009250,0.00009066,0.00009241,82564.00000000,1515531599999,7.58341558,390,47999.00000000,4.41578781,0,26.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00009240,0.00009382,0.00009148,0.00009320,120836.00000000,1515535199999,11.21760956,430,65852.00000000,6.12499539,0,28.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00009206,0.00009383,0.00009101,0.00009147,177527.00000000,1515538799999,16.36252590,439,98779.00000000,9.11332982,0,32.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00009147,0.00009198,0.00009000,0.00009198,148210.00000000,1515542399999,13.54735202,360,58372.00000000,5.35442582,0,52.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00009198,0.00009409,0.00009132,0.00009356,76755.00000000,1515545999999,7.11956814,260,47450.00000000,4.40547431,0,39.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00009357,0.00009415,0.00009000,0.00009011,149374.00000000,1515549599999,13.77373027,340,34128.00000000,3.18008455,0,47.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00009000,0.00009112,0.00008951,0.00008979,69306.00000000,1515553199999,6.25089182,283,37155.00000000,3.35663482,0,32.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00008979,0.00009132,0.00008801,0.00008860,130308.00000000,1515556799999,11.64383040,411,64234.00000000,5.75216893,0,50.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00008860,0.00008941,0.00008580,0.00008580,151939.00000000,1515560399999,13.27844407,492,41837.00000000,3.65708124,0,96.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00008643,0.00008842,0.00008500,0.00008519,148797.00000000,1515563999999,12.78537305,467,48891.00000000,4.22729542,0,44.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00008519,0.00008597,0.00007851,0.00008244,264800.00000000,1515567599999,21.88236733,724,101496.00000000,8.42501341,0,24.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00008339,0.00008339,0.00007800,0.00007917,151761.00000000,1515571199999,12.16986772,452,56430.00000000,4.55349823,0,22.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00007827,0.00008061,0.00007640,0.00007951,214578.00000000,1515574799999,16.81133524,475,93504.00000000,7.37345479,0,33.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00007951,0.00007951,0.00007700,0.00007701,172012.00000000,1515578399999,13.48411756,453,47842.00000000,3.76523110,0,31.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00007795,0.00007850,0.00007600,0.00007780,311735.00000000,1515581999999,24.05777042,613,106806.00000000,8.29149881,0,29.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00007777,0.00007951,0.00007500,0.00007829,268020.00000000,1515585599999,20.65889913,576,91796.00000000,7.13825950,0,44.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00007822,0.00008350,0.00007793,0.00007839,201582.00000000,1515589199999,16.24826903,597,89083.00000000,7.12133821,0,36.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00007838,0.00008249,0.00007710,0.00008069,196647.00000000,1515592799999,15.55241248,493,122107.00000000,9.67963478,0,42.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00008197,0.00008360,0.00007907,0.00007919,256285.00000000,1515596399999,21.04313444,494,63296.00000000,5.16089849,0,22.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00007922,0.00007939,0.00007619,0.00007689,128058.00000000,1515599999999,10.01686684,434,43589.00000000,3.41251177,0,48.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00007689,0.00007999,0.00007600,0.00007841,114680.00000000,1515603599999,8.87828262,381,56276.00000000,4.37957043,0,13.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00007841,0.00008598,0.00007606,0.00008444,201546.00000000,1515607199999,16.30092387,725,103519.00000000,8.42565391,0,9.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00008444,0.00008531,0.00008085,0.00008156,116626.00000000,1515610799999,9.67453813,366,60952.00000000,5.06536767,0,24.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00008136,0.00008486,0.00008122,0.00008449,88778.00000000,1515614399999,7.38650587,307,69818.00000000,5.80868650,0,5.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00008449,0.00008600,0.00008340,0.00008537,62818.00000000,1515617999999,5.34406620,251,32374.00000000,2.75719375,0,26.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00008529,0.00008675,0.00008300,0.00008354,89340.00000000,1515621599999,7.57104753,289,27023.00000000,2.30314365,0,22.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00008334,0.00008484,0.00008204,0.00008382,71184.00000000,1515625199999,5.90627232,249,32416.00000000,2.70245203,0,19.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00008364,0.00008411,0.00008300,0.00008323,47769.00000000,1515628799999,3.98016344,186,21155.00000000,1.76501241,0,30.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00008323,0.00008386,0.00008261,0.00008330,71581.00000000,1515632399999,5.96153162,211,46108.00000000,3.84406807,0,8.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00008340,0.00008340,0.00007759,0.00008195,222299.00000000,1515635999999,17.96111613,369,41727.00000000,3.39999978,0,24.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00008185,0.00008201,0.00007779,0.00008004,184486.00000000,1515639599999,14.72792525,290,76041.00000000,6.07706942,0,24.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00008016,0.00008016,0.00007500,0.00007586,379983.00000000,1515643199999,29.27161385,483,94238.00000000,7.28925862,0,42.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00007509,0.00007592,0.00006858,0.00007248,598228.00000000,1515646799999,42.67000831,690,205827.00000000,14.79971611,0,61.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00007248,0.00007788,0.00007061,0.00007202,258827.00000000,1515650399999,19.53976526,444,136332.00000000,10.29805253,0,78.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00007202,0.00007701,0.00007153,0.00007560,158875.00000000,1515653999999,11.79050424,357,68220.00000000,5.06389723,0,48.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00007596,0.00007688,0.00007102,0.00007539,210377.00000000,1515657599999,15.47817018,432,102865.00000000,7.64897699,0,29.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00007530,0.00007995,0.00007518,0.00007845,181822.00000000,1515661199999,14.07887703,392,97841.00000000,7.57252584,0,47.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00007935,0.00007990,0.00007781,0.00007956,75114.00000000,1515664799999,5.95046641,202,30918.00000000,2.45212539,0,62.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00007996,0.00007996,0.00007142,0.00007585,324107.00000000,1515668399999,24.87425241,674,89540.00000000,6.88141586,0,47.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00007585,0.00007585,0.00007141,0.00007280,211483.00000000,1515671999999,15.58510479,785,95337.00000000,7.06487813,0,33.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00007280,0.00007492,0.00007280,0.00007330,126394.00000000,1515675599999,9.31904118,369,68647.00000000,5.05928996,0,31.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00007327,0.00007557,0.00007282,0.00007533,154280.00000000,1515679199999,11.35782700,464,98753.00000000,7.27950838,0,19.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00007537,0.00007688,0.00007370,0.00007492,237031.00000000,1515682799999,17.91139510,638,122548.00000000,9.28328066,0,18.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00007492,0.00007509,0.00007301,0.00007437,149186.00000000,1515686399999,11.06419610,384,61477.00000000,4.56793070,0,13.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00007412,0.00007802,0.00007383,0.00007708,146300.00000000,1515689999999,11.20887149,504,88544.00000000,6.78395428,0,13.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00007697,0.00007855,0.00007649,0.00007781,96198.00000000,1515693599999,7.45850110,296,48026.00000000,3.73283012,0,14.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00007778,0.00007881,0.00007675,0.00007742,72701.00000000,1515697199999,5.66112555,274,30950.00000000,2.40954714,0,5.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00007742,0.00007871,0.00007599,0.00007646,107365.00000000,1515700799999,8.24556890,297,59197.00000000,4.54336749,0,40.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00007636,0.00008150,0.00007599,0.00007667,110072.00000000,1515704399999,8.57481749,322,89304.00000000,6.98707138,0,5.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00007668,0.00007966,0.00007668,0.00007860,40779.00000000,1515707999999,3.20779061,304,15951.00000000,1.25618599,0,28.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00007842,0.00007860,0.00007599,0.00007690,50590.00000000,1515711599999,3.89359964,274,25437.00000000,1.95931063,0,0.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00007708,0.00007748,0.00007503,0.00007662,41671.00000000,1515715199999,3.16412838,231,17615.00000000,1.34060322,0,30.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00007596,0.00007697,0.00007327,0.00007504,55352.00000000,1515718799999,4.16936587,246,20784.00000000,1.57137328,0,8.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00007504,0.00007796,0.00007504,0.00007740,64831.00000000,1515722399999,4.96121439,280,31980.00000000,2.44849004,0,87.0,False
