date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADA price,isPartial
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00006002,0.00006115,0.00005961,0.00006075,6048191.00000000,1515293999999,364.79186764,3781,2965801.00000000,178.90255309,0,37.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00006068,0.00006197,0.00006025,0.00006032,5559476.00000000,1515297599999,339.68524354,4395,2756550.00000000,168.53116518,0,41.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00006032,0.00006087,0.00006020,0.00006046,4516946.00000000,1515301199999,273.12306750,3379,2162054.00000000,130.72468705,0,37.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00006046,0.00006048,0.00005946,0.00005954,3820634.00000000,1515304799999,229.09032707,3887,1600379.00000000,96.02460506,0,36.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00005950,0.00006100,0.00005931,0.00006003,3184635.00000000,1515308399999,191.21433662,3435,1607090.00000000,96.55057835,0,34.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00006007,0.00006070,0.00005923,0.00006000,2536450.00000000,1515311999999,152.40158762,2944,1234573.00000000,74.26409096,0,32.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00005999,0.00006000,0.00005862,0.00005959,3039708.00000000,1515315599999,179.96927799,3606,1719167.00000000,101.81287646,0,20.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00005955,0.00006000,0.00005900,0.00005917,1834396.00000000,1515319199999,108.75594765,2848,859282.00000000,50.98908829,0,23.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00005917,0.00006072,0.00005917,0.00005957,2885498.00000000,1515322799999,173.28733272,3062,1989992.00000000,119.59870082,0,17.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00005958,0.00006065,0.00005948,0.00006031,2064356.00000000,1515326399999,124.45169907,2911,1238591.00000000,74.68992346,0,20.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00006032,0.00006050,0.00005970,0.00006034,2508565.00000000,1515329999999,150.92264344,3225,1447843.00000000,87.14023815,0,21.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00006035,0.00006040,0.00005990,0.00006002,2318544.00000000,1515333599999,139.44195662,3206,1152776.00000000,69.37153882,0,22.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00006000,0.00006030,0.00005941,0.00005967,3533453.00000000,1515337199999,211.23473122,3926,1404307.00000000,84.01660962,0,23.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00005967,0.00006156,0.00005955,0.00006053,5321062.00000000,1515340799999,322.14323312,5717,2965702.00000000,179.51932046,0,23.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00006049,0.00006141,0.00006030,0.00006133,3850881.00000000,1515344399999,233.88277617,4977,1700851.00000000,103.38919482,0,27.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00006134,0.00006480,0.00006102,0.00006333,9645658.00000000,1515347999999,608.34240094,10981,4694171.00000000,295.77390501,0,28.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00006333,0.00006500,0.00006216,0.00006400,5983628.00000000,1515351599999,382.27347149,7830,2683613.00000000,171.57105623,0,25.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00006418,0.00006450,0.00006253,0.00006309,3792376.00000000,1515355199999,241.61197609,5289,1707285.00000000,108.74363367,0,26.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00006309,0.00006324,0.00006188,0.00006188,2919988.00000000,1515358799999,183.13995510,4400,1192334.00000000,74.79137186,0,24.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00006189,0.00006249,0.00006140,0.00006210,2870463.00000000,1515362399999,177.54482243,4110,1356223.00000000,83.92873646,0,26.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00006210,0.00006218,0.00006001,0.00006149,4197278.00000000,1515365999999,255.79824523,5408,1792364.00000000,109.22997433,0,34.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00006149,0.00006190,0.00006043,0.00006076,2812209.00000000,1515369599999,171.98079134,4018,1263990.00000000,77.41963390,0,37.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00006076,0.00006163,0.00005910,0.00005957,5450291.00000000,1515373199999,327.66620207,6087,2155302.00000000,129.87930470,0,37.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00006076,0.00006163,0.00005910,0.00005957,5450291.00000000,1515373199999,327.66620207,6087,2155302.00000000,129.87930470,0,75.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00005957,0.00006069,0.00005871,0.00006065,5602426.00000000,1515376799999,335.98495245,5340,2878180.00000000,172.93585225,0,80.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00006055,0.00006065,0.00005950,0.00005982,4792724.00000000,1515380399999,288.23750199,3597,2425776.00000000,145.92427909,0,69.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00005983,0.00005985,0.00005889,0.00005912,6062607.00000000,1515383999999,360.73580799,4681,3185921.00000000,189.58916598,0,83.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00005908,0.00005981,0.00005889,0.00005977,5505385.00000000,1515387599999,326.85820730,3853,3100039.00000000,184.12911407,0,77.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00005980,0.00006048,0.00005939,0.00005964,5083389.00000000,1515391199999,304.89539462,4109,2421384.00000000,145.26046805,0,67.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00005963,0.00006014,0.00005951,0.00006012,4337912.00000000,1515394799999,259.81152981,2992,2329722.00000000,139.58347096,0,60.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00006013,0.00006140,0.00006002,0.00006081,7868764.00000000,1515398399999,479.01843666,5228,3793411.00000000,230.73340640,0,49.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00006083,0.00006106,0.00005800,0.00005893,6597084.00000000,1515401999999,393.63938139,5104,2522641.00000000,150.73774732,0,42.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00005925,0.00005979,0.00005885,0.00005934,6662301.00000000,1515405599999,395.05048986,4535,2837529.00000000,168.27463159,0,38.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00005935,0.00006037,0.00005919,0.00005964,4863624.00000000,1515409199999,290.44789151,3408,2498883.00000000,149.20618999,0,29.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00005965,0.00005996,0.00005918,0.00005918,4052446.00000000,1515412799999,241.28347602,2725,1574212.00000000,93.81272804,0,37.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00005919,0.00005922,0.00005790,0.00005794,4604167.00000000,1515416399999,270.27235467,3792,2164794.00000000,127.27936167,0,43.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00005791,0.00005793,0.00005630,0.00005683,8116353.00000000,1515419999999,464.40952061,7817,3267395.00000000,187.08976965,0,45.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00005689,0.00005731,0.00005420,0.00005423,11114340.00000000,1515423599999,617.65200525,8578,4122402.00000000,230.02149484,0,53.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00005423,0.00005897,0.00005251,0.00005740,13366313.00000000,1515427199999,755.41247506,10550,5966917.00000000,338.02417719,0,52.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00005740,0.00006050,0.00005735,0.00006020,6399019.00000000,1515430799999,381.60767719,6318,3712120.00000000,221.44816526,0,45.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00006020,0.00006033,0.00005937,0.00005998,5166488.00000000,1515434399999,309.81534689,4533,2547387.00000000,152.76104540,0,48.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00005998,0.00005998,0.00005979,0.00005989,3613773.00000000,1515437999999,216.54938443,3727,2171799.00000000,130.15789727,0,48.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00005986,0.00005997,0.00005980,0.00005997,2906718.00000000,1515441599999,173.95816776,3627,1455500.00000000,87.12468890,0,52.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00005996,0.00005998,0.00005830,0.00005953,5084747.00000000,1515445199999,302.93027138,4544,1886974.00000000,112.57755428,0,50.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00005960,0.00005998,0.00005944,0.00005997,3755730.00000000,1515448799999,224.04255354,2749,2069844.00000000,123.49328479,0,60.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00005998,0.00005998,0.00005971,0.00005990,2473548.00000000,1515452399999,148.23757046,3158,1489462.00000000,89.28917478,0,60.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00005989,0.00005989,0.00005866,0.00005887,2418999.00000000,1515455999999,143.46524623,3147,1219046.00000000,72.32700789,0,59.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00005887,0.00005998,0.00005887,0.00005980,1929085.00000000,1515459599999,114.93329513,2797,1140165.00000000,67.94950927,0,59.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00005978,0.00005980,0.00005754,0.00005874,3094226.00000000,1515463199999,181.69798820,4370,1243108.00000000,73.06274758,0,65.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00005861,0.00005910,0.00005750,0.00005909,2314937.00000000,1515466799999,135.30744782,2848,1274743.00000000,74.57622368,0,73.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00005909,0.00005946,0.00005863,0.00005893,2853651.00000000,1515470399999,168.41299776,2672,882311.00000000,52.09736751,0,62.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00005893,0.00005893,0.00005705,0.00005739,3150199.00000000,1515473999999,182.95348266,3840,1181104.00000000,68.69014772,0,62.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00005740,0.00005850,0.00005740,0.00005846,3062854.00000000,1515477599999,177.32825397,2826,1141938.00000000,66.18218996,0,54.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00005850,0.00005896,0.00005840,0.00005893,4744891.00000000,1515481199999,278.53046087,2948,2011505.00000000,118.07959307,0,52.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00005895,0.00005897,0.00005700,0.00005799,5641960.00000000,1515484799999,329.62439403,3986,1924087.00000000,112.49574699,0,48.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00005799,0.00005820,0.00005720,0.00005746,4449863.00000000,1515488399999,256.13159457,3762,2471133.00000000,142.22672859,0,41.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00005746,0.00005777,0.00005701,0.00005736,3670466.00000000,1515491999999,211.02078393,3073,1824348.00000000,104.91153522,0,39.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00005735,0.00005739,0.00005652,0.00005735,4619677.00000000,1515495599999,263.48483393,4398,2425994.00000000,138.38691285,0,34.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00005726,0.00005800,0.00005715,0.00005749,4659629.00000000,1515499199999,268.09326297,3774,2483849.00000000,142.98432909,0,35.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00005749,0.00005751,0.00005650,0.00005656,3598001.00000000,1515502799999,205.39590403,3391,1745274.00000000,99.78310208,0,43.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00005656,0.00005665,0.00005520,0.00005538,5600696.00000000,1515506399999,314.36041043,5199,2390739.00000000,134.18576398,0,40.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00005538,0.00005700,0.00005501,0.00005689,5556957.00000000,1515509999999,310.84145636,5585,2597461.00000000,145.35777630,0,47.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00005692,0.00005860,0.00005685,0.00005705,6153655.00000000,1515513599999,354.02657083,5988,3338945.00000000,192.20180772,0,43.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00005705,0.00005708,0.00005600,0.00005637,6188853.00000000,1515517199999,349.07838623,5591,3041328.00000000,171.63921089,0,43.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00005639,0.00005816,0.00005611,0.00005731,4879642.00000000,1515520799999,279.93103196,4555,2204448.00000000,126.19934279,0,47.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00005730,0.00005753,0.00005699,0.00005730,1567258.00000000,1515524399999,89.75783943,3016,692982.00000000,39.69637071,0,40.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00005730,0.00005736,0.00005660,0.00005679,2064583.00000000,1515527999999,117.91526464,3359,1129096.00000000,64.54681418,0,44.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00005679,0.00005695,0.00005623,0.00005625,2404704.00000000,1515531599999,136.00087746,3880,1146808.00000000,64.90324229,0,49.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00005625,0.00005648,0.00005550,0.00005576,2597823.00000000,1515535199999,145.34937017,4240,921540.00000000,51.57909961,0,53.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00005576,0.00005607,0.00005395,0.00005399,5497751.00000000,1515538799999,302.91006510,6321,1368484.00000000,75.67255241,0,62.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00005396,0.00005595,0.00005312,0.00005501,5667224.00000000,1515542399999,307.80050946,6060,2582884.00000000,140.50913976,0,69.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00005501,0.00005515,0.00005350,0.00005359,3552389.00000000,1515545999999,193.18384228,4234,1539531.00000000,83.74640700,0,70.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00005360,0.00005447,0.00005342,0.00005402,3262128.00000000,1515549599999,175.74723845,3642,1739867.00000000,93.78991613,0,59.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00005410,0.00005587,0.00005402,0.00005481,3835537.00000000,1515553199999,209.64073611,3882,1759403.00000000,96.25131491,0,70.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00005474,0.00005599,0.00005315,0.00005319,3563262.00000000,1515556799999,194.69191297,4131,1100210.00000000,60.10802857,0,68.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00005319,0.00005367,0.00005210,0.00005213,3977551.00000000,1515560399999,211.01688328,4792,1323070.00000000,70.28128567,0,71.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00005213,0.00005228,0.00005043,0.00005175,5496490.00000000,1515563999999,282.76836256,5950,2126258.00000000,109.39696291,0,82.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00005175,0.00005292,0.00004837,0.00004999,7481534.00000000,1515567599999,379.65515399,7545,2391163.00000000,121.76815016,0,60.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00004999,0.00005091,0.00004746,0.00005061,8547720.00000000,1515571199999,417.58485814,7267,3886657.00000000,190.80831897,0,55.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00005059,0.00005100,0.00004816,0.00005094,4361916.00000000,1515574799999,215.94962390,4526,2188543.00000000,108.41530921,0,44.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00005094,0.00005495,0.00005000,0.00005460,7268779.00000000,1515578399999,382.02745663,8128,3319279.00000000,175.03854395,0,35.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00005460,0.00005528,0.00005310,0.00005339,4389353.00000000,1515581999999,237.84526006,4952,2418183.00000000,131.05866116,0,35.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00005330,0.00005345,0.00005138,0.00005200,3623616.00000000,1515585599999,189.19038858,4609,1865122.00000000,97.31943805,0,31.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00005200,0.00005222,0.00005051,0.00005067,3168955.00000000,1515589199999,163.12675177,4049,1459418.00000000,75.16863738,0,36.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00005066,0.00005067,0.00005006,0.00005064,2296778.00000000,1515592799999,115.88039753,3525,1226403.00000000,61.91604467,0,41.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00005064,0.00005178,0.00005029,0.00005046,3110200.00000000,1515596399999,158.44444168,3867,1476701.00000000,75.30408286,0,37.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00005046,0.00005238,0.00005035,0.00005234,2910150.00000000,1515599999999,148.98851506,4049,1498105.00000000,76.66406269,0,36.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00005218,0.00005297,0.00005162,0.00005204,4311831.00000000,1515603599999,225.85842532,5845,2122439.00000000,111.23646941,0,43.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00005204,0.00005261,0.00005078,0.00005134,2962721.00000000,1515607199999,153.88658390,3990,1331615.00000000,69.21109701,0,38.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00005138,0.00005246,0.00005070,0.00005160,2150283.00000000,1515610799999,110.33528857,3260,1225541.00000000,62.95105431,0,43.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00005160,0.00005352,0.00005150,0.00005352,2338547.00000000,1515614399999,122.81196761,3446,1357833.00000000,71.28879165,0,41.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00005352,0.00005483,0.00005294,0.00005318,3078856.00000000,1515617999999,165.87444774,5164,1608705.00000000,86.65491279,0,45.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00005319,0.00005407,0.00005257,0.00005291,2413387.00000000,1515621599999,128.69764154,3496,1224464.00000000,65.33288716,0,49.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00005292,0.00005459,0.00005271,0.00005367,3299870.00000000,1515625199999,177.38197021,4614,1650185.00000000,88.74707116,0,55.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00005368,0.00005376,0.00005162,0.00005300,3523273.00000000,1515628799999,186.07985748,4015,1284549.00000000,67.95809507,0,58.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00005300,0.00005318,0.00005162,0.00005250,3422662.00000000,1515632399999,179.16848595,3779,1337444.00000000,70.06177407,0,50.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00005254,0.00005347,0.00005129,0.00005310,2257860.00000000,1515635999999,117.04905605,3088,1272916.00000000,65.96811296,0,55.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00005300,0.00005406,0.00005201,0.00005284,2883637.00000000,1515639599999,153.53311338,3628,1365243.00000000,72.72886955,0,54.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00005284,0.00005285,0.00005066,0.00005072,4369205.00000000,1515643199999,225.91825217,3699,1682075.00000000,87.17393552,0,58.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00005072,0.00005092,0.00004412,0.00004788,15566159.00000000,1515646799999,735.23497401,10862,5241642.00000000,246.21561400,0,79.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00004788,0.00004959,0.00004711,0.00004820,6791397.00000000,1515650399999,329.69052436,5008,3210645.00000000,156.19053567,0,61.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00004803,0.00005095,0.00004767,0.00005087,5270959.00000000,1515653999999,261.00040889,4375,2924369.00000000,144.71453968,0,43.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00005087,0.00005321,0.00005031,0.00005184,6598002.00000000,1515657599999,340.30787000,6412,4077729.00000000,210.43046780,0,37.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00005187,0.00005444,0.00005118,0.00005298,7271740.00000000,1515661199999,387.64604626,6816,3950776.00000000,210.39273731,0,33.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00005299,0.00005351,0.00005150,0.00005168,2701356.00000000,1515664799999,141.30681012,3426,1261366.00000000,65.98837699,0,30.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00005164,0.00005164,0.00005034,0.00005057,2334295.00000000,1515668399999,118.89882305,2758,1251266.00000000,63.70709089,0,33.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00005057,0.00005105,0.00004950,0.00005086,3178447.00000000,1515671999999,160.54546645,3486,1429326.00000000,72.33976576,0,25.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00005077,0.00005143,0.00005013,0.00005048,1663334.00000000,1515675599999,84.61835461,2148,878991.00000000,44.72046119,0,34.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00005050,0.00005100,0.00004885,0.00004899,3736412.00000000,1515679199999,187.24976226,3422,1576773.00000000,78.93587422,0,34.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00004899,0.00005350,0.00004896,0.00005310,6811714.00000000,1515682799999,347.05514788,7085,4369121.00000000,222.90656568,0,37.0,False
