date,open,high,low,close,volume,number of trades,Cordano ADA,sentiment
2018-05-12 07:00:00,0.00002972,0.00002996,0.00002900,0.00002974,4593759.00000000,3398,0.0,0.0
2018-05-12 08:00:00,0.00002973,0.00002975,0.00002922,0.00002938,3380571.00000000,2398,41.0,0.0
2018-05-12 09:00:00,0.00002935,0.00003063,0.00002900,0.00003040,6095417.00000000,3727,40.0,0.0
2018-05-12 10:00:00,0.00003051,0.00003164,0.00003007,0.00003161,8503148.00000000,6811,38.0,0.0
2018-05-12 11:00:00,0.00003161,0.00003185,0.00003070,0.00003122,8919474.00000000,7274,0.0,0.0
2018-05-12 12:00:00,0.00003118,0.00003234,0.00003110,0.00003219,8539221.00000000,6076,0.0,0.0
2018-05-12 13:00:00,0.00003220,0.00003223,0.00003101,0.00003111,7438806.00000000,5210,0.0,0.0
2018-05-12 14:00:00,0.00003111,0.00003133,0.00003073,0.00003105,5307846.00000000,3849,0.0,0.0
2018-05-12 15:00:00,0.00003106,0.00003118,0.00003065,0.00003094,3861351.00000000,2617,0.0,0.0
2018-05-12 16:00:00,0.00003097,0.00003148,0.00003031,0.00003063,5964909.00000000,4004,0.0,0.0
2018-05-12 17:00:00,0.00003063,0.00003094,0.00003047,0.00003074,2914040.00000000,2036,0.0,0.0
2018-05-12 18:00:00,0.00003075,0.00003086,0.00003049,0.00003085,1700371.00000000,1678,0.0,0.0
2018-05-12 19:00:00,0.00003085,0.00003104,0.00003074,0.00003094,2925589.00000000,2040,0.0,0.0
2018-05-12 20:00:00,0.00003094,0.00003105,0.00003060,0.00003087,2209907.00000000,2218,0.0,0.0
2018-05-12 21:00:00,0.00003086,0.00003120,0.00003074,0.00003100,1784236.00000000,1565,0.0,0.0
2018-05-12 22:00:00,0.00003102,0.00003120,0.00003088,0.00003110,2179447.00000000,1458,0.0,0.0
2018-05-12 23:00:00,0.00003114,0.00003143,0.00003110,0.00003125,2258693.00000000,2322,0.0,0.0
2018-05-13 00:00:00,0.00003131,0.00003163,0.00003062,0.00003071,3747467.00000000,4073,0.0,0.0
2018-05-13 00:00:00,0.00003131,0.00003163,0.00003062,0.00003071,3747467.00000000,4073,0.0,0.0
2018-05-13 01:00:00,0.00003070,0.00003108,0.00003052,0.00003096,4290152.00000000,1969,0.0,0.0
2018-05-13 02:00:00,0.00003096,0.00003112,0.00003082,0.00003100,3735595.00000000,1457,0.0,0.0
2018-05-13 03:00:00,0.00003102,0.00003133,0.00003100,0.00003120,2246770.00000000,1718,0.0,0.0
2018-05-13 04:00:00,0.00003121,0.00003140,0.00003088,0.00003094,2677750.00000000,1512,0.0,0.0
2018-05-13 05:00:00,0.00003094,0.00003116,0.00003094,0.00003110,1594874.00000000,1168,0.0,0.0
2018-05-13 06:00:00,0.00003107,0.00003135,0.00003096,0.00003129,2521136.00000000,1516,86.0,0.0
2018-05-13 07:00:00,0.00003132,0.00003140,0.00003111,0.00003119,2925083.00000000,1506,0.0,0.0
2018-05-13 08:00:00,0.00003125,0.00003137,0.00003079,0.00003100,5902253.00000000,2820,0.0,0.0
2018-05-13 09:00:00,0.00003098,0.00003139,0.00003091,0.00003130,3952405.00000000,2683,0.0,0.0
2018-05-13 10:00:00,0.00003127,0.00003131,0.00003100,0.00003117,2457380.00000000,1764,0.0,0.0
2018-05-13 11:00:00,0.00003117,0.00003128,0.00003109,0.00003114,2032430.00000000,1502,0.0,0.0
2018-05-13 12:00:00,0.00003113,0.00003155,0.00003101,0.00003138,4953818.00000000,2440,0.0,0.0
2018-05-13 13:00:00,0.00003138,0.00003138,0.00003114,0.00003124,2351021.00000000,1629,0.0,0.0
2018-05-13 14:00:00,0.00003124,0.00003174,0.00003119,0.00003173,4250888.00000000,2810,0.0,0.0
2018-05-13 15:00:00,0.00003173,0.00003230,0.00003160,0.00003221,11407187.00000000,5116,0.0,0.0
2018-05-13 16:00:00,0.00003224,0.00003266,0.00003203,0.00003238,9329552.00000000,6412,0.0,0.0
2018-05-13 17:00:00,0.00003240,0.00003255,0.00003175,0.00003181,6272705.00000000,4935,56.0,0.0
2018-05-13 18:00:00,0.00003180,0.00003251,0.00003176,0.00003219,5188713.00000000,3154,0.0,0.0
2018-05-13 19:00:00,0.00003219,0.00003236,0.00003178,0.00003196,3559035.00000000,2763,0.0,0.0
2018-05-13 20:00:00,0.00003196,0.00003237,0.00003190,0.00003225,2493426.00000000,2168,64.0,0.0
2018-05-13 21:00:00,0.00003225,0.00003234,0.00003186,0.00003202,2702527.00000000,1830,0.0,0.0
2018-05-13 22:00:00,0.00003203,0.00003237,0.00003193,0.00003218,2249671.00000000,1615,0.0,0.0
2018-05-13 23:00:00,0.00003218,0.00003232,0.00003182,0.00003198,3062362.00000000,2239,0.0,0.0
2018-05-14 00:00:00,0.00003197,0.00003199,0.00003153,0.00003185,3119925.00000000,3225,0.0,0.0
2018-05-14 01:00:00,0.00003184,0.00003188,0.00003139,0.00003169,3650962.00000000,2367,0.0,0.0
2018-05-14 02:00:00,0.00003169,0.00003175,0.00003103,0.00003107,2796900.00000000,3396,0.0,0.0
2018-05-14 03:00:00,0.00003107,0.00003135,0.00003065,0.00003092,6755903.00000000,4899,0.0,0.0
2018-05-14 04:00:00,0.00003086,0.00003129,0.00003080,0.00003122,4809248.00000000,2734,0.0,0.0
2018-05-14 05:00:00,0.00003122,0.00003133,0.00003076,0.00003120,3764996.00000000,1875,0.0,0.0
2018-05-14 06:00:00,0.00003123,0.00003136,0.00003112,0.00003119,1735429.00000000,1215,0.0,0.0
2018-05-14 07:00:00,0.00003119,0.00003130,0.00003105,0.00003111,2535563.00000000,1570,0.0,0.0
2018-05-14 08:00:00,0.00003110,0.00003149,0.00003105,0.00003136,2931077.00000000,1479,0.0,0.0
2018-05-14 09:00:00,0.00003137,0.00003148,0.00003106,0.00003121,1979593.00000000,1557,0.0,0.0
2018-05-14 10:00:00,0.00003124,0.00003125,0.00003098,0.00003119,3143081.00000000,1854,0.0,0.0
2018-05-14 11:00:00,0.00003117,0.00003134,0.00003110,0.00003113,2623565.00000000,1473,54.0,0.0
2018-05-14 12:00:00,0.00003113,0.00003125,0.00003078,0.00003091,2125844.00000000,2062,0.0,0.0
2018-05-14 13:00:00,0.00003091,0.00003100,0.00003018,0.00003081,7509282.00000000,6049,0.0,0.0
2018-05-14 14:00:00,0.00003085,0.00003132,0.00003081,0.00003115,5761892.00000000,4120,0.0,0.0
2018-05-14 15:00:00,0.00003115,0.00003127,0.00003076,0.00003110,4039882.00000000,2851,0.0,0.0
2018-05-14 16:00:00,0.00003115,0.00003127,0.00003072,0.00003085,4970384.00000000,2738,0.0,0.0
2018-05-14 17:00:00,0.00003081,0.00003113,0.00003080,0.00003105,1883533.00000000,1782,0.0,0.0
2018-05-14 18:00:00,0.00003110,0.00003113,0.00003086,0.00003104,1357349.00000000,1476,0.0,0.0
2018-05-14 19:00:00,0.00003101,0.00003120,0.00003083,0.00003105,1439277.00000000,1556,0.0,0.0
2018-05-14 20:00:00,0.00003105,0.00003120,0.00003095,0.00003112,1618566.00000000,1622,0.0,0.0
2018-05-14 21:00:00,0.00003112,0.00003113,0.00003069,0.00003080,1632266.00000000,1917,67.0,0.0
2018-05-14 22:00:00,0.00003080,0.00003089,0.00003038,0.00003061,2685830.00000000,3028,0.0,0.0
2018-05-14 23:00:00,0.00003059,0.00003082,0.00003058,0.00003071,1352438.00000000,1193,0.0,0.0
2018-05-15 00:00:00,0.00003071,0.00003095,0.00003064,0.00003073,1467154.00000000,1223,0.0,0.0
2018-05-15 01:00:00,0.00003077,0.00003080,0.00003035,0.00003063,2602572.00000000,1817,0.0,0.0
2018-05-15 02:00:00,0.00003063,0.00003080,0.00003036,0.00003052,1667869.00000000,1466,81.0,0.0
2018-05-15 03:00:00,0.00003055,0.00003076,0.00003047,0.00003074,1081893.00000000,1028,84.0,0.0
2018-05-15 04:00:00,0.00003075,0.00003092,0.00003066,0.00003086,1375938.00000000,1193,0.0,0.0
2018-05-15 05:00:00,0.00003087,0.00003117,0.00003080,0.00003116,3890374.00000000,1820,78.0,0.0
2018-05-15 06:00:00,0.00003116,0.00003140,0.00003113,0.00003136,3895301.00000000,2455,0.0,0.0
2018-05-15 07:00:00,0.00003136,0.00003139,0.00003110,0.00003129,3133470.00000000,1928,0.0,0.0
2018-05-15 08:00:00,0.00003129,0.00003136,0.00003088,0.00003098,3312637.00000000,2487,0.0,0.0
2018-05-15 09:00:00,0.00003098,0.00003105,0.00003079,0.00003090,3101384.00000000,2102,0.0,0.0
2018-05-15 10:00:00,0.00003089,0.00003121,0.00003074,0.00003099,4922278.00000000,2649,0.0,0.0
2018-05-15 11:00:00,0.00003098,0.00003117,0.00003082,0.00003104,3339834.00000000,2205,0.0,0.0
2018-05-15 12:00:00,0.00003106,0.00003129,0.00003085,0.00003102,4062608.00000000,2382,0.0,0.0
2018-05-15 13:00:00,0.00003100,0.00003107,0.00003078,0.00003082,2979455.00000000,1965,0.0,0.0
2018-05-15 14:00:00,0.00003082,0.00003090,0.00003061,0.00003065,6615546.00000000,3237,0.0,0.0
2018-05-15 15:00:00,0.00003065,0.00003087,0.00003058,0.00003071,4476899.00000000,2344,0.0,0.0
2018-05-15 16:00:00,0.00003071,0.00003071,0.00003051,0.00003062,5369859.00000000,1805,0.0,0.0
2018-05-15 17:00:00,0.00003062,0.00003070,0.00003047,0.00003055,4912112.00000000,2152,95.0,0.0
2018-05-15 18:00:00,0.00003055,0.00003063,0.00003026,0.00003037,5690706.00000000,3054,0.0,0.0
2018-05-15 19:00:00,0.00003037,0.00003049,0.00003029,0.00003039,2893043.00000000,2159,0.0,0.0
2018-05-15 20:00:00,0.00003042,0.00003062,0.00003031,0.00003061,4973519.00000000,1798,57.0,0.0
2018-05-15 21:00:00,0.00003059,0.00003065,0.00003039,0.00003048,3238236.00000000,1488,0.0,0.0
2018-05-15 22:00:00,0.00003047,0.00003049,0.00002981,0.00002997,5170448.00000000,5161,0.0,0.0
2018-05-15 23:00:00,0.00002993,0.00003033,0.00002990,0.00002999,2905847.00000000,1826,0.0,0.0
2018-05-16 00:00:00,0.00002998,0.00003016,0.00002988,0.00002995,3207295.00000000,1567,0.0,0.0
2018-05-16 01:00:00,0.00002993,0.00002996,0.00002941,0.00002963,4968766.00000000,4850,0.0,0.0
2018-05-16 02:00:00,0.00002964,0.00002970,0.00002920,0.00002943,5879095.00000000,4450,0.0,0.0
2018-05-16 03:00:00,0.00002943,0.00002994,0.00002940,0.00002973,5903453.00000000,2371,0.0,0.0
2018-05-16 04:00:00,0.00002973,0.00002996,0.00002940,0.00002950,5183442.00000000,2253,0.0,0.0
2018-05-16 05:00:00,0.00002952,0.00002962,0.00002933,0.00002961,3027571.00000000,1775,0.0,0.0
2018-05-16 06:00:00,0.00002961,0.00002971,0.00002933,0.00002962,2718237.00000000,1548,0.0,0.0
2018-05-16 07:00:00,0.00002962,0.00002972,0.00002950,0.00002957,4240362.00000000,2094,0.0,0.0
2018-05-16 08:00:00,0.00002956,0.00002970,0.00002938,0.00002949,4621223.00000000,2119,0.0,0.0
2018-05-16 09:00:00,0.00002948,0.00002965,0.00002933,0.00002958,3728615.00000000,1836,0.0,0.0
2018-05-16 10:00:00,0.00002957,0.00002999,0.00002950,0.00002980,4594771.00000000,2681,0.0,0.0
2018-05-16 11:00:00,0.00002980,0.00003024,0.00002962,0.00002975,4623579.00000000,2603,0.0,0.0
2018-05-16 12:00:00,0.00002973,0.00002997,0.00002969,0.00002971,2939912.00000000,1591,100.0,0.0
2018-05-16 13:00:00,0.00002971,0.00002995,0.00002931,0.00002947,4541385.00000000,3152,0.0,0.0
2018-05-16 14:00:00,0.00002948,0.00002983,0.00002929,0.00002954,3679487.00000000,2176,0.0,0.0
2018-05-16 15:00:00,0.00002954,0.00002966,0.00002945,0.00002956,3214623.00000000,1712,46.0,0.0
2018-05-16 16:00:00,0.00002959,0.00002979,0.00002945,0.00002974,3254453.00000000,1995,47.0,0.0
2018-05-16 17:00:00,0.00002975,0.00002976,0.00002940,0.00002951,3272623.00000000,1829,0.0,0.0
2018-05-16 18:00:00,0.00002954,0.00002958,0.00002942,0.00002948,1654942.00000000,1321,0.0,0.0
2018-05-16 19:00:00,0.00002948,0.00002955,0.00002942,0.00002948,2214879.00000000,1449,0.0,0.0
2018-05-16 20:00:00,0.00002950,0.00002950,0.00002939,0.00002945,1738530.00000000,1175,0.0,0.0
2018-05-16 21:00:00,0.00002945,0.00002972,0.00002942,0.00002968,2357598.00000000,1266,0.0,0.0
2018-05-16 22:00:00,0.00002968,0.00002999,0.00002959,0.00002994,4163772.00000000,1831,0.0,0.0
2018-05-16 23:00:00,0.00002995,0.00003037,0.00002990,0.00003028,3521089.00000000,2344,0.0,0.0
2018-05-17 00:00:00,0.00003027,0.00003054,0.00003007,0.00003018,4408421.00000000,3596,0.0,0.0
2018-05-17 01:00:00,0.00003023,0.00003056,0.00003002,0.00003052,4540885.00000000,2677,79.0,0.0
2018-05-17 02:00:00,0.00003052,0.00003088,0.00003045,0.00003064,5606931.00000000,3898,0.0,0.0
2018-05-17 03:00:00,0.00003064,0.00003087,0.00003036,0.00003040,4509964.00000000,2807,0.0,0.0
2018-05-17 04:00:00,0.00003042,0.00003045,0.00003010,0.00003028,3380832.00000000,2862,0.0,0.0
2018-05-17 05:00:00,0.00003037,0.00003048,0.00003017,0.00003040,2108429.00000000,1441,0.0,0.0
2018-05-17 06:00:00,0.00003041,0.00003046,0.00003022,0.00003038,2606060.00000000,1258,0.0,0.0
2018-05-17 07:00:00,0.00003038,0.00003040,0.00003000,0.00003005,3877843.00000000,1863,0.0,0.0
2018-05-17 08:00:00,0.00003003,0.00003025,0.00002988,0.00003000,3504896.00000000,2101,0.0,0.0
2018-05-17 09:00:00,0.00002999,0.00003020,0.00002990,0.00002999,2693177.00000000,1333,63.0,0.0
2018-05-17 10:00:00,0.00002994,0.00003034,0.00002994,0.00003028,2569341.00000000,1392,0.0,0.0
2018-05-17 11:00:00,0.00003028,0.00003033,0.00003014,0.00003025,2256207.00000000,1399,0.0,0.0
2018-05-17 12:00:00,0.00003025,0.00003045,0.00003016,0.00003017,2791317.00000000,1459,0.0,0.0
2018-05-17 13:00:00,0.00003017,0.00003029,0.00003007,0.00003026,2772026.00000000,1515,0.0,0.0
2018-05-17 14:00:00,0.00003024,0.00003040,0.00003021,0.00003028,3276095.00000000,1488,0.0,0.0
2018-05-17 15:00:00,0.00003027,0.00003040,0.00003001,0.00003011,3699311.00000000,1837,0.0,0.0
2018-05-17 16:00:00,0.00003016,0.00003035,0.00002981,0.00003000,3317959.00000000,2349,0.0,0.0
2018-05-17 17:00:00,0.00003002,0.00003004,0.00002984,0.00002988,2499932.00000000,1821,50.0,0.0
2018-05-17 18:00:00,0.00002987,0.00003037,0.00002980,0.00002985,4122531.00000000,2149,0.0,0.0
2018-05-17 19:00:00,0.00002985,0.00003015,0.00002980,0.00002988,2312726.00000000,1785,0.0,0.0
2018-05-17 20:00:00,0.00002988,0.00002992,0.00002970,0.00002978,2496466.00000000,1959,0.0,0.0
2018-05-17 21:00:00,0.00002977,0.00002989,0.00002968,0.00002969,2694440.00000000,1652,0.0,0.0
2018-05-17 22:00:00,0.00002969,0.00002996,0.00002965,0.00002990,4210417.00000000,2204,0.0,0.0
2018-05-17 23:00:00,0.00002989,0.00002995,0.00002962,0.00002969,3618768.00000000,1792,0.0,0.0
2018-05-18 00:00:00,0.00002971,0.00002973,0.00002907,0.00002930,5671196.00000000,5911,0.0,0.0
2018-05-18 01:00:00,0.00002930,0.00002950,0.00002917,0.00002939,3175071.00000000,2222,0.0,0.0
2018-05-18 02:00:00,0.00002937,0.00002950,0.00002902,0.00002927,5584627.00000000,3051,0.0,0.0
2018-05-18 03:00:00,0.00002927,0.00002950,0.00002912,0.00002942,3656124.00000000,1937,0.0,0.0
2018-05-18 04:00:00,0.00002942,0.00002980,0.00002942,0.00002961,4486129.00000000,2000,0.0,0.0
2018-05-18 05:00:00,0.00002961,0.00002978,0.00002955,0.00002971,2782305.00000000,1393,0.0,0.0
2018-05-18 06:00:00,0.00002967,0.00002974,0.00002942,0.00002945,2485024.00000000,1323,0.0,0.0
2018-05-18 07:00:00,0.00002944,0.00002957,0.00002923,0.00002950,2255506.00000000,1988,0.0,0.0
2018-05-18 08:00:00,0.00002949,0.00002970,0.00002942,0.00002962,3081813.00000000,1478,0.0,0.0
2018-05-18 09:00:00,0.00002962,0.00002967,0.00002942,0.00002950,2289558.00000000,1308,65.0,0.0
2018-05-18 10:00:00,0.00002949,0.00002962,0.00002942,0.00002959,4002537.00000000,2119,0.0,0.0
2018-05-18 11:00:00,0.00002954,0.00002962,0.00002928,0.00002934,3711952.00000000,1698,0.0,0.0
2018-05-18 12:00:00,0.00002933,0.00002937,0.00002905,0.00002924,3699216.00000000,2981,0.0,0.0
2018-05-18 13:00:00,0.00002924,0.00002925,0.00002905,0.00002911,3495219.00000000,2159,0.0,0.0
2018-05-18 14:00:00,0.00002911,0.00002917,0.00002900,0.00002904,4176826.00000000,2600,0.0,0.0
2018-05-18 15:00:00,0.00002904,0.00002929,0.00002896,0.00002920,3243976.00000000,2224,0.0,0.0
2018-05-18 16:00:00,0.00002921,0.00002930,0.00002906,0.00002926,2709533.00000000,1688,0.0,0.0
2018-05-18 17:00:00,0.00002924,0.00002931,0.00002914,0.00002921,1984449.00000000,1357,0.0,0.0
2018-05-18 18:00:00,0.00002921,0.00002928,0.00002901,0.00002917,2631512.00000000,1613,0.0,0.0
2018-05-18 19:00:00,0.00002920,0.00002969,0.00002916,0.00002957,3765103.00000000,2504,0.0,0.0
2018-05-18 20:00:00,0.00002957,0.00002970,0.00002950,0.00002955,2357124.00000000,1510,0.0,0.0
2018-05-18 21:00:00,0.00002956,0.00002972,0.00002950,0.00002950,3052368.00000000,1556,70.0,0.0
2018-05-18 22:00:00,0.00002951,0.00002971,0.00002946,0.00002950,2407161.00000000,1312,0.0,0.0
2018-05-18 23:00:00,0.00002949,0.00002960,0.00002935,0.00002959,2262163.00000000,1820,0.0,0.0
2018-05-19 00:00:00,0.00002958,0.00002970,0.00002948,0.00002958,2325575.00000000,1538,0.0,0.0
2018-05-19 01:00:00,0.00002957,0.00002963,0.00002926,0.00002930,2540356.00000000,1575,0.0,0.0
2018-05-19 02:00:00,0.00002929,0.00002939,0.00002916,0.00002918,2873039.00000000,1633,0.0,0.0
2018-05-19 03:00:00,0.00002919,0.00002930,0.00002910,0.00002916,2692986.00000000,1521,0.0,0.0
2018-05-19 04:00:00,0.00002918,0.00002934,0.00002913,0.00002923,1938034.00000000,1271,97.0,0.0
2018-05-19 05:00:00,0.00002922,0.00002929,0.00002912,0.00002915,1867119.00000000,969,0.0,0.0
2018-05-19 06:00:00,0.00002915,0.00002929,0.00002909,0.00002918,2906033.00000000,1311,0.0,0.0
2018-05-19 07:00:00,0.00002918,0.00002919,0.00002900,0.00002902,3354078.00000000,1697,0.0,0.0
2018-05-19 08:00:00,0.00002902,0.00002913,0.00002900,0.00002907,3076339.00000000,1275,79.0,0.0
2018-05-19 09:00:00,0.00002908,0.00002926,0.00002905,0.00002917,2125193.00000000,1184,76.0,0.0
2018-05-19 10:00:00,0.00002916,0.00002923,0.00002908,0.00002914,2553643.00000000,1287,0.0,0.0
2018-05-19 11:00:00,0.00002915,0.00002929,0.00002912,0.00002913,4748311.00000000,1543,0.0,0.0
2018-05-19 12:00:00,0.00002914,0.00002954,0.00002913,0.00002945,6482608.00000000,2646,0.0,0.0
2018-05-19 13:00:00,0.00002944,0.00002958,0.00002931,0.00002935,4203267.00000000,2542,0.0,0.0
2018-05-19 14:00:00,0.00002936,0.00002957,0.00002934,0.00002949,3719509.00000000,1612,0.0,0.0
2018-05-19 15:00:00,0.00002950,0.00002950,0.00002937,0.00002947,3893614.00000000,1503,55.0,0.0
2018-05-19 16:00:00,0.00002947,0.00002952,0.00002937,0.00002942,3017055.00000000,1666,0.0,0.0
2018-05-19 17:00:00,0.00002942,0.00002946,0.00002935,0.00002938,1463786.00000000,1111,0.0,0.0
2018-05-19 18:00:00,0.00002940,0.00002954,0.00002928,0.00002938,3661177.00000000,1807,0.0,0.0
2018-05-19 19:00:00,0.00002940,0.00002942,0.00002928,0.00002939,1667921.00000000,1099,0.0,0.0
2018-05-19 20:00:00,0.00002939,0.00002949,0.00002937,0.00002942,2522028.00000000,886,0.0,0.0
2018-05-19 21:00:00,0.00002942,0.00002944,0.00002918,0.00002922,3915982.00000000,1869,0.0,0.0
2018-05-19 22:00:00,0.00002924,0.00002935,0.00002920,0.00002927,3929791.00000000,1290,0.0,0.0
2018-05-19 23:00:00,0.00002928,0.00002937,0.00002924,0.00002932,3524475.00000000,1053,0.0,0.0
2018-05-20 00:00:00,0.00002932,0.00002932,0.00002918,0.00002922,3399384.00000000,1312,0.0,0.0
2018-05-20 00:00:00,0.00002932,0.00002932,0.00002918,0.00002922,3399384.00000000,1312,0.0,0.0
2018-05-20 01:00:00,0.00002923,0.00002928,0.00002912,0.00002918,2711923.00000000,1225,0.0,0.0
2018-05-20 02:00:00,0.00002918,0.00002932,0.00002916,0.00002932,4642042.00000000,1293,0.0,0.0
2018-05-20 03:00:00,0.00002932,0.00002932,0.00002920,0.00002927,5008833.00000000,1505,0.0,0.0
2018-05-20 04:00:00,0.00002927,0.00002932,0.00002922,0.00002929,3484351.00000000,1175,0.0,0.0
2018-05-20 05:00:00,0.00002929,0.00002937,0.00002920,0.00002925,4388269.00000000,1099,0.0,0.0
2018-05-20 06:00:00,0.00002925,0.00002927,0.00002919,0.00002924,2735279.00000000,919,0.0,0.0
2018-05-20 07:00:00,0.00002924,0.00002927,0.00002923,0.00002925,3830838.00000000,893,0.0,0.0
2018-05-20 08:00:00,0.00002925,0.00002927,0.00002912,0.00002926,2493758.00000000,1145,0.0,0.0
2018-05-20 09:00:00,0.00002925,0.00002939,0.00002923,0.00002937,6747781.00000000,1716,0.0,0.0
2018-05-20 10:00:00,0.00002937,0.00002961,0.00002929,0.00002933,5097567.00000000,2772,0.0,0.0
2018-05-20 11:00:00,0.00002935,0.00002951,0.00002929,0.00002950,3507574.00000000,1322,0.0,0.0
2018-05-20 12:00:00,0.00002950,0.00002961,0.00002925,0.00002932,6397206.00000000,2166,0.0,0.0
2018-05-20 13:00:00,0.00002931,0.00002936,0.00002923,0.00002928,3870083.00000000,1433,0.0,0.0
2018-05-20 14:00:00,0.00002928,0.00002936,0.00002927,0.00002932,3097176.00000000,1374,0.0,0.0
2018-05-20 15:00:00,0.00002932,0.00002940,0.00002930,0.00002940,3872888.00000000,1815,0.0,0.0
2018-05-20 16:00:00,0.00002940,0.00003036,0.00002932,0.00003007,17135167.00000000,10954,32.0,0.0
2018-05-20 17:00:00,0.00003007,0.00003026,0.00002972,0.00003018,6104486.00000000,3958,33.0,0.0
2018-05-20 18:00:00,0.00003019,0.00003059,0.00003009,0.00003041,7304796.00000000,4198,0.0,0.0
2018-05-20 19:00:00,0.00003042,0.00003050,0.00003012,0.00003018,4360169.00000000,2785,0.0,0.0
2018-05-20 20:00:00,0.00003018,0.00003021,0.00002993,0.00003000,5726051.00000000,2445,0.0,0.0
2018-05-20 21:00:00,0.00002999,0.00003038,0.00002980,0.00002986,4664493.00000000,3078,0.0,0.0
2018-05-20 22:00:00,0.00002987,0.00002987,0.00002964,0.00002965,4120114.00000000,2444,0.0,0.0
2018-05-20 23:00:00,0.00002965,0.00002998,0.00002963,0.00002998,3076309.00000000,1706,0.0,0.0
2018-05-21 00:00:00,0.00002997,0.00003004,0.00002968,0.00002978,2528483.00000000,1944,0.0,0.0
2018-05-21 01:00:00,0.00002978,0.00002998,0.00002974,0.00002981,3332979.00000000,1610,0.0,0.0
2018-05-21 02:00:00,0.00002981,0.00002991,0.00002970,0.00002987,3982855.00000000,1691,0.0,0.0
2018-05-21 03:00:00,0.00002986,0.00003014,0.00002940,0.00002979,6074667.00000000,3018,0.0,0.0
2018-05-21 04:00:00,0.00002980,0.00003030,0.00002978,0.00003027,3444692.00000000,2500,0.0,0.0
2018-05-21 05:00:00,0.00003027,0.00003049,0.00003013,0.00003038,4774104.00000000,2590,0.0,0.0
2018-05-21 06:00:00,0.00003037,0.00003039,0.00003013,0.00003020,3118648.00000000,1924,0.0,0.0
2018-05-21 07:00:00,0.00003020,0.00003030,0.00003009,0.00003010,4127403.00000000,1886,0.0,0.0
2018-05-21 08:00:00,0.00003010,0.00003016,0.00002996,0.00003002,5204231.00000000,1982,38.0,0.0
2018-05-21 09:00:00,0.00003003,0.00003004,0.00002984,0.00002989,4852153.00000000,2146,0.0,0.0
2018-05-21 10:00:00,0.00002989,0.00002990,0.00002954,0.00002959,3265190.00000000,2704,0.0,0.0
2018-05-21 11:00:00,0.00002956,0.00002970,0.00002930,0.00002960,5315535.00000000,2931,0.0,0.0
2018-05-21 12:00:00,0.00002961,0.00002966,0.00002935,0.00002960,3176454.00000000,2100,0.0,0.0
2018-05-21 13:00:00,0.00002962,0.00002964,0.00002947,0.00002955,1926975.00000000,1458,0.0,0.0
2018-05-21 14:00:00,0.00002952,0.00002957,0.00002917,0.00002923,4550612.00000000,2949,0.0,0.0
2018-05-21 15:00:00,0.00002922,0.00002931,0.00002916,0.00002929,2388625.00000000,1686,0.0,0.0
2018-05-21 16:00:00,0.00002926,0.00002933,0.00002915,0.00002928,2488525.00000000,1330,0.0,0.0
2018-05-21 17:00:00,0.00002928,0.00002937,0.00002918,0.00002932,2139034.00000000,1215,0.0,0.0
2018-05-21 18:00:00,0.00002929,0.00002939,0.00002921,0.00002927,2595954.00000000,1592,0.0,0.0
2018-05-21 19:00:00,0.00002927,0.00002940,0.00002919,0.00002931,1501561.00000000,1276,0.0,0.0
2018-05-21 20:00:00,0.00002935,0.00002950,0.00002929,0.00002944,2669725.00000000,1325,0.0,0.0
2018-05-21 21:00:00,0.00002944,0.00002949,0.00002930,0.00002936,1813117.00000000,1065,76.0,0.0
2018-05-21 22:00:00,0.00002937,0.00002940,0.00002926,0.00002930,2641692.00000000,1052,0.0,0.0
2018-05-21 23:00:00,0.00002931,0.00002944,0.00002927,0.00002930,2582627.00000000,1190,0.0,0.0
2018-05-22 00:00:00,0.00002930,0.00002950,0.00002928,0.00002931,2163810.00000000,1099,0.0,0.0
2018-05-22 01:00:00,0.00002932,0.00002936,0.00002902,0.00002910,3767433.00000000,2467,0.0,0.0
2018-05-22 02:00:00,0.00002910,0.00002925,0.00002909,0.00002918,3049976.00000000,1160,47.0,0.0
2018-05-22 03:00:00,0.00002919,0.00002921,0.00002900,0.00002906,2028270.00000000,1254,0.0,0.0
2018-05-22 04:00:00,0.00002903,0.00002908,0.00002874,0.00002883,3966102.00000000,3368,100.0,0.0
2018-05-22 05:00:00,0.00002883,0.00002899,0.00002878,0.00002894,1853754.00000000,1442,0.0,0.0
2018-05-22 06:00:00,0.00002895,0.00002910,0.00002874,0.00002884,3838398.00000000,1829,0.0,0.0
2018-05-22 07:00:00,0.00002884,0.00002889,0.00002865,0.00002882,2645804.00000000,1770,0.0,0.0
2018-05-22 08:00:00,0.00002882,0.00002887,0.00002871,0.00002880,2599349.00000000,1487,0.0,0.0
2018-05-22 09:00:00,0.00002880,0.00002885,0.00002868,0.00002877,2670331.00000000,1661,0.0,0.0
2018-05-22 10:00:00,0.00002878,0.00002897,0.00002874,0.00002884,3217583.00000000,1447,0.0,0.0
2018-05-22 11:00:00,0.00002885,0.00002888,0.00002866,0.00002868,2304732.00000000,1621,63.0,0.0
2018-05-22 12:00:00,0.00002866,0.00002871,0.00002845,0.00002862,3883517.00000000,3833,0.0,0.0
2018-05-22 13:00:00,0.00002862,0.00002882,0.00002858,0.00002880,2815433.00000000,1822,0.0,0.0
