date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XMR price,isPartial
2018-01-07 08:00:00,2018-01-07 08:00:00,0.02440400,0.02440400,0.02382100,0.02422300,1228.50000000,1515315599999,29.72879477,618,490.74700000,11.88785106,0,49.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.02422300,0.02522300,0.02422200,0.02489100,2664.10200000,1515319199999,65.64343960,1019,1819.34700000,44.90725390,0,40.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.02470300,0.02519400,0.02464100,0.02474900,2070.12000000,1515322799999,51.46713815,1473,652.63300000,16.23750469,0,42.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.02474900,0.02489900,0.02464100,0.02467700,881.68800000,1515326399999,21.81498071,697,442.53900000,10.96368527,0,39.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.02466800,0.02588300,0.02466000,0.02489500,1621.31800000,1515329999999,40.86141346,982,1087.64500000,27.45426541,0,34.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.02506400,0.02529800,0.02493800,0.02520200,1192.76300000,1515333599999,29.99395891,855,601.12200000,15.12045758,0,40.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.02527000,0.02531000,0.02489500,0.02503000,1698.64400000,1515337199999,42.66469835,1010,853.94700000,21.46054933,0,47.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.02503000,0.02531000,0.02464100,0.02530000,2951.76800000,1515340799999,73.90160574,908,1423.33900000,35.71388924,0,56.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.02530000,0.02575000,0.02491200,0.02519600,1844.92300000,1515344399999,46.64865677,1406,1235.53700000,31.24819843,0,58.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.02519500,0.02529400,0.02485900,0.02518300,1699.13800000,1515347999999,42.83015016,988,1060.69000000,26.74252376,0,47.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.02518300,0.02544500,0.02480200,0.02540100,1970.09800000,1515351599999,49.31432787,1127,1164.41300000,29.15231713,0,58.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.02544200,0.02544400,0.02502400,0.02504300,1600.99400000,1515355199999,40.23690984,763,961.97500000,24.18588654,0,48.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.02503300,0.02510000,0.02464400,0.02480700,1922.57700000,1515358799999,47.92603612,987,1096.69600000,27.37824341,0,52.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.02480700,0.02484900,0.02434800,0.02452300,1877.02500000,1515362399999,46.27918903,815,796.94400000,19.66033836,0,63.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.02445100,0.02453700,0.02424200,0.02433200,1285.07300000,1515365999999,31.36010978,552,806.40600000,19.68322347,0,72.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.02433200,0.02500000,0.02430000,0.02473400,1555.53500000,1515369599999,38.15912272,788,806.91200000,19.83080528,0,68.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.02473400,0.02528800,0.02465500,0.02528800,1397.28200000,1515373199999,34.91204421,1227,959.20800000,23.99225058,0,79.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.02473400,0.02528800,0.02465500,0.02528800,1397.28200000,1515373199999,34.91204421,1227,959.20800000,23.99225058,0,84.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.02516900,0.02539800,0.02482000,0.02492100,1644.96700000,1515376799999,41.26051607,852,821.71100000,20.62662934,0,76.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.02492000,0.02550000,0.02482000,0.02498400,1884.69700000,1515380399999,46.95251023,696,1298.64100000,32.38585466,0,68.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.02483200,0.02570000,0.02460000,0.02519700,1374.02200000,1515383999999,34.41280232,893,1042.09800000,26.10863616,0,67.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.02520000,0.02520000,0.02486800,0.02487400,2226.06800000,1515387599999,55.60637867,695,1217.75200000,30.45701486,0,69.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.02489500,0.02507000,0.02478000,0.02485800,1370.77900000,1515391199999,34.18982886,679,932.89300000,23.27006585,0,72.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.02491800,0.02497900,0.02466600,0.02488100,1623.85900000,1515394799999,40.30642183,779,932.78300000,23.16201000,0,53.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.02487700,0.02488100,0.02424000,0.02460700,2606.12100000,1515398399999,64.30224241,822,1196.78500000,29.56020538,0,53.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.02478900,0.02480000,0.02423200,0.02473700,1259.65900000,1515401999999,31.07488237,699,696.86800000,17.21170814,0,34.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.02473600,0.02536500,0.02473600,0.02501300,2168.44800000,1515405599999,54.26916027,923,1450.73800000,36.33919136,0,39.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.02505000,0.02520000,0.02478100,0.02513800,1525.86400000,1515409199999,38.18292023,694,909.51900000,22.77995375,0,29.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.02516800,0.02546200,0.02495300,0.02513100,1581.82300000,1515412799999,39.83594663,874,1054.55400000,26.58402894,0,36.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.02513100,0.02513100,0.02500100,0.02507300,1612.95200000,1515416399999,40.42289116,553,785.12800000,19.68518138,0,35.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.02507300,0.02550000,0.02500000,0.02521200,1277.59200000,1515419999999,32.29104607,1003,659.67100000,16.68726176,0,50.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.02532100,0.02548600,0.02505000,0.02508900,1484.75500000,1515423599999,37.49997347,975,865.30200000,21.86555276,0,45.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.02526600,0.02570000,0.02493000,0.02522100,2761.42100000,1515427199999,69.65236442,1422,1610.37900000,40.65795818,0,42.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.02522300,0.02565000,0.02520300,0.02560800,1832.48200000,1515430799999,46.54768937,1611,1007.68800000,25.60976560,0,42.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.02553000,0.02575000,0.02528200,0.02543700,2811.33600000,1515434399999,72.01661975,1453,1456.68300000,37.33563033,0,50.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.02552600,0.02594800,0.02544200,0.02586600,2017.42200000,1515437999999,51.74657537,1068,1110.52500000,28.46507227,0,55.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.02588300,0.02700000,0.02553700,0.02601200,3260.88700000,1515441599999,84.73222246,3457,1854.27200000,48.45607595,0,46.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.02601200,0.02680700,0.02593900,0.02650200,2397.98600000,1515445199999,63.29326626,2745,1069.41500000,28.24116880,0,52.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.02653200,0.02703800,0.02641200,0.02700000,1720.73400000,1515448799999,45.92650469,1241,702.90200000,18.79632553,0,58.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.02701600,0.02739900,0.02688000,0.02700000,2431.81100000,1515452399999,65.89541879,1711,1384.72800000,37.58102644,0,62.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.02699900,0.02720000,0.02440000,0.02665800,1357.56600000,1515455999999,35.78668613,777,502.07200000,13.51315101,0,56.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.02676000,0.02700000,0.02390000,0.02642900,1684.46200000,1515459599999,44.00352476,941,926.21700000,24.42166611,0,75.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.02630400,0.02677800,0.02603700,0.02671600,759.11900000,1515463199999,20.11381638,740,433.11900000,11.48509656,0,74.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.02660500,0.02940000,0.02660200,0.02865200,4744.45600000,1515466799999,133.62594165,3517,2709.19800000,76.25324836,0,85.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.02865400,0.02895700,0.02800100,0.02827400,3374.45500000,1515470399999,96.31189934,1689,1975.90800000,56.52989998,0,100.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.02826900,0.02905900,0.02820600,0.02900000,1663.19500000,1515473999999,47.49561874,929,938.84800000,26.83138765,0,80.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.02900000,0.02940000,0.02860000,0.02890400,2467.03300000,1515477599999,71.46597296,1293,1194.10600000,34.59950609,0,92.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.02891100,0.02892000,0.02838900,0.02849500,1430.87400000,1515481199999,41.08489642,875,809.50300000,23.25101653,0,61.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.02849100,0.02882100,0.02794500,0.02841800,3118.35200000,1515484799999,88.11667840,981,2102.95400000,59.44311253,0,51.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.02842000,0.02847400,0.02763300,0.02817500,2044.80100000,1515488399999,57.62392343,1030,1191.20000000,33.58030802,0,56.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.02818800,0.02826500,0.02750000,0.02758700,1244.99500000,1515491999999,34.78692668,859,596.65300000,16.68993954,0,43.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.02792700,0.02830400,0.02713000,0.02786400,1579.98300000,1515495599999,43.84705402,1034,807.01800000,22.47458398,0,40.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.02777800,0.02864800,0.02777800,0.02839800,1600.04300000,1515499199999,45.08362887,1083,924.24900000,26.04723995,0,37.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.02847200,0.02965000,0.02839800,0.02908600,3806.33900000,1515502799999,110.94226239,2332,2131.38900000,62.23730776,0,43.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.02910000,0.02970500,0.02910000,0.02964700,1979.23400000,1515506399999,58.47638511,1310,1041.88200000,30.81289134,0,51.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.02967700,0.02970000,0.02819300,0.02916500,2528.49600000,1515509999999,73.78445608,1554,1143.93500000,33.41060484,0,43.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.02916500,0.02923300,0.02850400,0.02906100,2031.90900000,1515513599999,58.88346302,1321,1026.57000000,29.79961095,0,44.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.02906000,0.02908500,0.02850100,0.02852700,1776.78600000,1515517199999,51.18074621,1019,1002.09400000,28.84577961,0,38.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.02850100,0.02890000,0.02850000,0.02864100,1903.36500000,1515520799999,54.52619311,1155,1186.16500000,33.98671506,0,48.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.02864100,0.02900100,0.02860000,0.02895600,1854.95300000,1515524399999,53.38817729,1090,1097.74700000,31.60101850,0,53.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.02895400,0.02916900,0.02885600,0.02900000,1537.25900000,1515527999999,44.65631850,974,959.49500000,27.87956872,0,49.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.02888700,0.02970500,0.02885600,0.02919500,1808.19600000,1515531599999,52.77588116,1182,1024.03400000,29.90698933,0,56.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.02919500,0.02968700,0.02881500,0.02935300,1755.30000000,1515535199999,51.36274770,1353,876.22300000,25.64876853,0,56.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.02935300,0.02945900,0.02883100,0.02889000,2164.90700000,1515538799999,62.88499128,1586,1200.84400000,34.89828034,0,70.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.02889000,0.02939000,0.02819800,0.02843100,2274.76100000,1515542399999,65.61241330,1514,1158.23800000,33.53080361,0,83.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.02847500,0.02871800,0.02784200,0.02835900,1921.07200000,1515545999999,54.39122581,1119,813.14100000,22.99215955,0,60.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.02836000,0.02900000,0.02801400,0.02849300,2196.00100000,1515549599999,62.42635124,880,1451.98100000,41.32218387,0,74.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.02849300,0.02899900,0.02823300,0.02897900,2679.12600000,1515553199999,76.95104965,1177,2306.50500000,66.26705491,0,86.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.02895000,0.02925800,0.02861500,0.02861600,2488.77600000,1515556799999,72.17702983,1607,2016.56600000,58.49958014,0,74.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.02875000,0.02885500,0.02761300,0.02796800,2869.73300000,1515560399999,80.50147365,1362,1755.13000000,49.25745899,0,81.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.02796700,0.02813600,0.02742100,0.02803600,2734.04400000,1515563999999,75.91155566,1279,1817.04500000,50.48763752,0,91.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.02803500,0.02849800,0.02776700,0.02821000,2189.33300000,1515567599999,61.91256567,1086,1365.15600000,38.65857627,0,42.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.02817000,0.02820700,0.02731000,0.02735000,2368.38600000,1515571199999,65.58024339,901,1255.88600000,34.80118776,0,49.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.02735100,0.02778500,0.02709600,0.02718600,1521.69400000,1515574799999,41.63537013,877,910.11200000,24.89635094,0,42.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.02717800,0.02849800,0.02708500,0.02845200,1469.59400000,1515578399999,40.95110388,1144,677.75300000,18.91334654,0,36.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.02845200,0.02849800,0.02733800,0.02802400,2090.21900000,1515581999999,58.88339166,991,648.59000000,18.25763837,0,35.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.02802300,0.02824400,0.02771800,0.02781000,1894.15100000,1515585599999,52.88627059,764,1489.60700000,41.59811013,0,33.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.02781000,0.02818400,0.02752600,0.02776500,1620.03000000,1515589199999,45.26743290,820,626.84700000,17.52247212,0,37.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.02776500,0.02800100,0.02750600,0.02767200,1239.71900000,1515592799999,34.37051313,732,682.36200000,18.92353484,0,37.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.02767000,0.02783800,0.02730300,0.02763400,1855.72000000,1515596399999,51.10657188,914,1024.96600000,28.22332811,0,37.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.02763400,0.02799200,0.02750900,0.02769000,1885.48100000,1515599999999,52.28196004,935,1048.41100000,29.08441268,0,35.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.02769000,0.02779200,0.02715000,0.02756200,2593.77800000,1515603599999,71.13480071,1011,1043.54200000,28.63010528,0,40.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.02743900,0.02789900,0.02737300,0.02762500,1432.86600000,1515607199999,39.50853293,732,883.00400000,24.35564982,0,45.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.02754300,0.02763700,0.02731100,0.02736600,1540.42200000,1515610799999,42.24654641,1233,658.21900000,18.06815989,0,40.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.02736500,0.02752900,0.02716000,0.02734200,1159.68900000,1515614399999,31.67802897,721,493.40500000,13.49477744,0,62.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.02734300,0.02765900,0.02720100,0.02737300,1425.81400000,1515617999999,39.09777671,719,586.76500000,16.11658408,0,39.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.02737200,0.02750000,0.02721200,0.02748500,706.92500000,1515621599999,19.38909639,596,344.06400000,9.44093758,0,58.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.02748500,0.02791300,0.02728700,0.02770700,839.97800000,1515625199999,23.21140854,703,293.98500000,8.13714851,0,62.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.02776400,0.02791400,0.02724100,0.02724300,720.45400000,1515628799999,19.93641046,526,197.70100000,5.47799709,0,54.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.02724100,0.02799500,0.02721800,0.02794900,1206.46700000,1515632399999,33.24408790,656,623.60400000,17.26334820,0,60.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.02797600,0.02844700,0.02778700,0.02797100,1172.43300000,1515635999999,32.92243228,1393,450.35800000,12.66956469,0,73.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.02796900,0.02844200,0.02785900,0.02833100,699.90600000,1515639599999,19.72211844,425,417.58900000,11.78850221,0,52.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.02833000,0.02833100,0.02753000,0.02753000,2786.77100000,1515643199999,78.29457862,1065,796.85600000,22.36224847,0,63.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.02755900,0.02758800,0.02653000,0.02680300,2804.31900000,1515646799999,75.77346125,1449,1094.26000000,29.54343190,0,76.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.02680200,0.02799300,0.02680000,0.02769400,1781.11200000,1515650399999,48.71649355,1029,1031.74200000,28.26814058,0,62.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.02752900,0.02799300,0.02723000,0.02755100,1875.69500000,1515653999999,51.45137117,693,891.93600000,24.47771368,0,43.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.02755100,0.02833100,0.02710900,0.02763500,1627.98900000,1515657599999,44.98625321,673,626.50900000,17.34984727,0,46.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.02752400,0.02783600,0.02733600,0.02764000,1482.43200000,1515661199999,40.84248611,824,1141.15400000,31.43233499,0,45.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.02765200,0.02799800,0.02741900,0.02768300,1560.44600000,1515664799999,43.23331527,728,1005.78200000,27.87661685,0,28.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.02768200,0.02775900,0.02725500,0.02731800,1686.69300000,1515668399999,46.41421456,761,759.59800000,20.87418161,0,16.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.02731700,0.02736800,0.02700100,0.02702000,1853.53400000,1515671999999,50.37271983,827,1019.94900000,27.73471326,0,25.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.02708600,0.02732100,0.02662600,0.02700500,1095.38000000,1515675599999,29.57539622,665,446.65700000,12.09154809,0,34.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.02700400,0.02720500,0.02685300,0.02688200,1214.04000000,1515679199999,32.78111621,676,769.22900000,20.78649146,0,27.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.02700000,0.02745900,0.02673000,0.02728800,1763.20600000,1515682799999,47.73749605,1137,1031.73400000,27.94163775,0,27.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.02730900,0.02767700,0.02705400,0.02728400,1744.22100000,1515686399999,47.79851082,1254,747.87100000,20.48413224,0,43.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.02728300,0.02754200,0.02701000,0.02714600,1744.10700000,1515689999999,47.36777782,797,643.80400000,17.51486379,0,34.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.02713700,0.02728400,0.02701200,0.02720000,1749.85200000,1515693599999,47.44476516,821,1546.08100000,41.92180473,0,40.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.02719900,0.02719900,0.02696700,0.02701300,1768.84200000,1515697199999,47.88821774,1023,899.79900000,24.37066876,0,39.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.02701200,0.02749800,0.02696400,0.02714800,1383.29700000,1515700799999,37.49563037,690,817.61000000,22.18896816,0,38.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.02714900,0.02754500,0.02702700,0.02733600,1289.54800000,1515704399999,35.16872449,666,698.95100000,19.08296471,0,45.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.02733600,0.02767100,0.02715900,0.02722000,1379.21500000,1515707999999,37.66129015,702,637.24000000,17.40405600,0,38.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.02720000,0.02788400,0.02702400,0.02716600,1846.64700000,1515711599999,50.19700319,680,1327.52500000,36.09679045,0,58.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.02716600,0.02729800,0.02651000,0.02671000,1547.43200000,1515715199999,41.55519920,775,284.03500000,7.63785056,0,47.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.02671300,0.02682500,0.02650000,0.02667600,732.22000000,1515718799999,19.46788543,564,204.82700000,5.46216006,0,54.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.02667100,0.02699700,0.02650000,0.02679200,876.07100000,1515722399999,23.41796052,567,359.38100000,9.62217907,0,58.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.02679100,0.02699600,0.02679100,0.02694900,1600.07500000,1515725999999,43.08709960,676,1430.52100000,38.53158951,0,61.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.02694900,0.02696100,0.02667600,0.02670800,1066.62500000,1515729599999,28.62938536,686,569.94500000,15.31246112,0,45.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.02671400,0.02730500,0.02660000,0.02725100,830.40300000,1515733199999,22.25416522,679,499.39400000,13.37572986,0,52.0,False
