date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRIG price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00048220,0.00054500,0.00048000,0.00051100,70485.44000000,1515311999999,36.82080018,826,34351.54000000,18.00265673,0,22.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00049050,0.00052000,0.00048000,0.00049100,44963.09000000,1515315599999,22.62102387,580,18600.47000000,9.44129801,0,13.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00049130,0.00050270,0.00046140,0.00046140,50626.63000000,1515319199999,24.51822675,656,26563.67000000,12.86404391,0,6.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00046130,0.00049900,0.00046100,0.00048900,38556.05000000,1515322799999,18.59840589,745,28920.44000000,13.93955530,0,17.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00048600,0.00050070,0.00048000,0.00049520,42894.04000000,1515326399999,21.11842654,417,18605.00000000,9.22014876,0,0.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00049520,0.00051000,0.00048900,0.00048910,40066.18000000,1515329999999,20.01046139,502,19807.49000000,9.92830143,0,10.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00049000,0.00051760,0.00049000,0.00050780,40237.37000000,1515333599999,20.31252897,523,18666.79000000,9.41328842,0,9.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00050880,0.00058980,0.00050320,0.00053600,144970.30000000,1515337199999,79.47414879,1433,75644.15000000,41.76250785,0,13.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00052560,0.00059000,0.00050000,0.00055010,92411.73000000,1515340799999,48.64449372,1207,46904.78000000,25.05317731,0,21.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00055400,0.00056500,0.00054670,0.00055220,46793.14000000,1515344399999,25.91941217,756,19947.09000000,11.09918709,0,8.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00055800,0.00055850,0.00050000,0.00052000,67564.81000000,1515347999999,35.23958289,1090,33189.95000000,17.40978348,0,29.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00051990,0.00052530,0.00050610,0.00051910,24618.55000000,1515351599999,12.62350185,518,13752.86000000,7.05318144,0,17.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00051910,0.00053000,0.00042000,0.00046870,109341.19000000,1515355199999,52.40384550,1411,41660.93000000,20.05899946,0,13.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00046870,0.00046870,0.00042030,0.00045210,89854.41000000,1515358799999,39.62408472,993,55395.40000000,24.45757383,0,31.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00045350,0.00046600,0.00043680,0.00045760,38228.83000000,1515362399999,17.26538241,809,19803.84000000,8.93415249,0,19.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00045000,0.00045950,0.00042800,0.00043470,30087.83000000,1515365999999,13.28280503,482,13707.67000000,6.07304751,0,0.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00043540,0.00044060,0.00042190,0.00043480,51871.87000000,1515369599999,22.43333359,555,25645.98000000,11.12173251,0,12.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00043240,0.00044220,0.00041780,0.00041980,130989.91000000,1515373199999,56.06543635,998,91140.01000000,39.10571325,0,45.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00043240,0.00044220,0.00041780,0.00041980,130989.91000000,1515373199999,56.06543635,998,91140.01000000,39.10571325,0,58.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00041860,0.00042190,0.00034000,0.00035000,519820.27000000,1515376799999,196.19844032,2511,342690.55000000,128.38373721,0,33.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00035000,0.00037030,0.00028000,0.00029130,1123904.38000000,1515380399999,366.28711446,3372,806711.68000000,263.10213037,0,42.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00029120,0.00037900,0.00006600,0.00033190,2208299.53000000,1515383999999,554.82242469,5152,920397.05000000,286.48498261,0,95.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00033200,0.00036000,0.00032100,0.00032340,303616.28000000,1515387599999,104.67648418,1971,159165.44000000,54.99759173,0,18.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00032840,0.00038000,0.00032100,0.00036060,287909.98000000,1515391199999,100.98355584,1436,138411.62000000,48.77416928,0,100.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00036310,0.00039000,0.00034800,0.00038000,204978.63000000,1515394799999,76.70231194,1511,90333.32000000,33.81439993,0,51.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00038000,0.00040000,0.00035000,0.00037640,244190.00000000,1515398399999,92.89729647,1657,130244.95000000,49.92822709,0,46.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00038450,0.00039400,0.00037090,0.00038000,193297.03000000,1515401999999,73.61086691,1285,80922.17000000,30.93263132,0,63.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00037990,0.00037990,0.00035600,0.00036900,103705.11000000,1515405599999,37.93474447,997,54472.53000000,19.94758578,0,32.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00036900,0.00037480,0.00035000,0.00037120,118543.14000000,1515409199999,43.58962053,1004,49360.55000000,18.31056794,0,24.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00037120,0.00038970,0.00036540,0.00038670,101886.07000000,1515412799999,38.17865105,885,34962.00000000,13.13639939,0,52.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00038680,0.00039100,0.00037510,0.00037800,102704.78000000,1515416399999,39.54492628,769,49315.48000000,18.98049602,0,32.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00037800,0.00039650,0.00037630,0.00039500,120226.70000000,1515419999999,46.54934252,1002,59254.87000000,22.91733269,0,20.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00039500,0.00041000,0.00035550,0.00035960,231491.15000000,1515423599999,89.93564126,1755,89943.20000000,35.03895999,0,28.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00035960,0.00040990,0.00035000,0.00038490,208946.21000000,1515427199999,78.10541533,1598,106294.73000000,40.23210337,0,41.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00038470,0.00040890,0.00037560,0.00039670,108156.37000000,1515430799999,42.92890186,1117,47861.21000000,18.98302022,0,41.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00039740,0.00043500,0.00039740,0.00043130,142394.81000000,1515434399999,59.30937251,1299,86183.57000000,35.88102780,0,47.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00043160,0.00043990,0.00041000,0.00042520,78680.91000000,1515437999999,33.51920257,988,37427.27000000,16.03341972,0,39.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00042600,0.00042800,0.00010350,0.00035000,921357.91000000,1515441599999,210.85077135,2139,93693.22000000,36.91748731,0,40.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00035260,0.00037820,0.00031020,0.00037070,232400.59000000,1515445199999,84.52346227,2680,138670.38000000,50.77741056,0,32.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00037070,0.00037400,0.00032500,0.00036020,126834.31000000,1515448799999,45.25099693,1579,66477.63000000,23.85525456,0,41.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00036020,0.00037300,0.00034440,0.00036400,115456.27000000,1515452399999,41.90937480,1225,54333.18000000,19.82770948,0,53.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00036250,0.00037400,0.00035000,0.00035210,142393.76000000,1515455999999,51.13257585,1169,75894.39000000,27.33144502,0,46.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00035210,0.00037760,0.00035200,0.00036500,117940.54000000,1515459599999,43.07478906,1095,55778.51000000,20.39847943,0,48.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00036540,0.00037000,0.00034000,0.00034450,153816.84000000,1515463199999,54.44694754,1446,64796.47000000,22.97250066,0,56.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00034380,0.00037970,0.00033090,0.00037110,216753.81000000,1515466799999,78.20144289,1929,116360.03000000,42.06405351,0,41.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00037350,0.00038700,0.00035010,0.00037210,186641.69000000,1515470399999,69.83198946,1557,82727.36000000,31.10911273,0,50.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00037210,0.00037700,0.00036050,0.00036650,87336.12000000,1515473999999,32.09102709,679,29494.36000000,10.83559376,0,27.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00036650,0.00036650,0.00035000,0.00035130,123987.03000000,1515477599999,44.15362905,1056,45045.77000000,16.07363044,0,9.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00035130,0.00035450,0.00033530,0.00035290,91962.78000000,1515481199999,32.16213200,792,55115.50000000,19.30884716,0,50.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00035290,0.00035990,0.00034790,0.00035820,56536.46000000,1515484799999,20.11954027,612,20998.40000000,7.48901585,0,8.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00035840,0.00036650,0.00035500,0.00036320,53183.76000000,1515488399999,19.22225011,738,19800.06000000,7.17037575,0,14.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00036320,0.00036990,0.00035490,0.00036740,60159.84000000,1515491999999,21.87764771,565,28665.33000000,10.44977219,0,6.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00036740,0.00037650,0.00036700,0.00037640,87194.72000000,1515495599999,32.24435410,683,36273.58000000,13.45516500,0,18.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00037630,0.00037640,0.00036000,0.00036800,53112.38000000,1515499199999,19.56814920,564,19485.22000000,7.19224725,0,17.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00036800,0.00036910,0.00034500,0.00034990,151317.99000000,1515502799999,54.20193312,959,86243.59000000,30.98884847,0,26.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00034990,0.00035730,0.00034500,0.00034650,92601.50000000,1515506399999,32.39982559,958,44834.72000000,15.71037819,0,44.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00034650,0.00036400,0.00034500,0.00035870,77071.14000000,1515509999999,27.63687537,1072,37016.43000000,13.29206246,0,23.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00035660,0.00036230,0.00035090,0.00035630,74196.43000000,1515513599999,26.52431134,821,32351.64000000,11.58133422,0,27.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00035630,0.00038400,0.00035350,0.00037010,152972.52000000,1515517199999,56.00547132,1433,76282.54000000,28.08773901,0,46.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00037100,0.00039900,0.00036150,0.00037700,206853.29000000,1515520799999,79.24905842,1673,93388.51000000,35.85121476,0,47.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00037710,0.00037970,0.00036500,0.00037890,64081.67000000,1515524399999,23.98197244,692,26047.90000000,9.76650866,0,15.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00037910,0.00038010,0.00037350,0.00037840,64374.45000000,1515527999999,24.34563818,515,21993.16000000,8.31483560,0,20.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00037840,0.00038490,0.00037000,0.00037310,60833.21000000,1515531599999,22.90468535,653,25272.60000000,9.56631167,0,16.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00037320,0.00038500,0.00036000,0.00037700,81702.52000000,1515535199999,30.30870506,875,34089.22000000,12.70899163,0,6.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00037530,0.00042760,0.00037500,0.00039560,262092.51000000,1515538799999,107.30037265,2024,149221.56000000,61.02925976,0,20.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00039560,0.00040720,0.00038420,0.00040190,97172.39000000,1515542399999,38.47047242,803,44248.09000000,17.57799288,0,0.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00040180,0.00041990,0.00039530,0.00041180,76838.86000000,1515545999999,31.34219101,846,38652.86000000,15.77929896,0,32.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00041180,0.00041240,0.00035600,0.00036960,249913.49000000,1515549599999,93.70974128,1483,70934.09000000,26.41351308,0,25.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00036930,0.00036930,0.00035130,0.00035840,103628.26000000,1515553199999,37.52899878,808,38973.27000000,14.16138956,0,8.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00035840,0.00036470,0.00035000,0.00035040,85911.13000000,1515556799999,30.60724221,759,43040.59000000,15.37825127,0,9.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00035170,0.00035930,0.00032690,0.00032700,124877.85000000,1515560399999,42.73252063,1153,60052.71000000,20.61509739,0,36.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00032700,0.00035000,0.00032700,0.00033180,104550.54000000,1515563999999,34.64709211,824,48331.59000000,16.05769656,0,0.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00033180,0.00037000,0.00031000,0.00032510,129998.93000000,1515567599999,43.53613074,864,53924.72000000,18.52749321,0,17.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00032510,0.00032920,0.00031110,0.00031550,96299.03000000,1515571199999,30.62047340,964,38810.15000000,12.41428438,0,8.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00031500,0.00031500,0.00030000,0.00030750,79266.65000000,1515574799999,24.31467060,733,31796.89000000,9.75579980,0,55.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00030770,0.00033080,0.00030600,0.00032190,68420.02000000,1515578399999,21.67827386,721,27908.39000000,8.83864852,0,6.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00032310,0.00033290,0.00032090,0.00033060,59958.90000000,1515581999999,19.63855893,546,38396.53000000,12.59245301,0,24.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00033050,0.00033700,0.00031270,0.00032000,85593.25000000,1515585599999,27.58786619,783,53215.62000000,17.15281861,0,23.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00032140,0.00032630,0.00028000,0.00029840,193121.63000000,1515589199999,58.85341578,1180,106727.09000000,32.39898171,0,0.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00029840,0.00030010,0.00027060,0.00029730,156276.61000000,1515592799999,45.75620224,1020,68968.56000000,20.23143815,0,29.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00029730,0.00030850,0.00029000,0.00029400,108120.11000000,1515596399999,32.61466696,837,53779.67000000,16.23854478,0,9.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00029340,0.00030810,0.00029100,0.00030550,63910.67000000,1515599999999,19.11878716,605,26954.21000000,8.11374880,0,9.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00030550,0.00030620,0.00029680,0.00030130,63590.94000000,1515603599999,19.18900016,523,34270.51000000,10.36050475,0,18.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00030320,0.00031070,0.00030090,0.00030720,59931.68000000,1515607199999,18.36187167,503,21535.05000000,6.61080790,0,19.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00030720,0.00031070,0.00030200,0.00030350,44958.50000000,1515610799999,13.69303333,403,25159.88000000,7.67329049,0,10.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00030310,0.00031210,0.00030220,0.00031040,31376.02000000,1515614399999,9.62013737,459,12740.21000000,3.92500592,0,10.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00031040,0.00032740,0.00030960,0.00032200,38311.33000000,1515617999999,12.14450683,573,19361.28000000,6.16520707,0,27.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00032200,0.00033100,0.00025100,0.00031020,127068.89000000,1515621599999,38.60561249,755,35288.49000000,11.14536309,0,6.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00031000,0.00032000,0.00028770,0.00030150,63955.93000000,1515625199999,19.68148346,670,27975.51000000,8.62466603,0,34.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00030650,0.00032410,0.00030170,0.00031300,47943.81000000,1515628799999,15.04658013,537,22279.29000000,7.02630996,0,15.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00031300,0.00032440,0.00030030,0.00031920,66826.40000000,1515632399999,20.70973941,668,30661.25000000,9.54124549,0,16.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00031920,0.00032390,0.00031000,0.00032210,33555.63000000,1515635999999,10.63239516,345,15284.70000000,4.87549082,0,25.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00032190,0.00032700,0.00031010,0.00031460,60111.51000000,1515639599999,19.25466350,380,20284.44000000,6.54976865,0,42.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00031480,0.00032000,0.00030810,0.00031000,77181.91000000,1515643199999,24.20785191,490,53404.74000000,16.78125467,0,17.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00031000,0.00031020,0.00028010,0.00028540,82655.31000000,1515646799999,24.61638743,632,40569.65000000,12.12310009,0,9.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00028430,0.00030540,0.00028240,0.00030470,56822.49000000,1515650399999,16.82810593,429,29149.00000000,8.72366283,0,27.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00030470,0.00031500,0.00030000,0.00030190,34260.14000000,1515653999999,10.43245331,312,13778.95000000,4.20859215,0,8.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00030190,0.00030510,0.00028500,0.00029600,59441.19000000,1515657599999,17.60691434,466,33464.06000000,9.94138168,0,0.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00029870,0.00030510,0.00029010,0.00030420,41144.85000000,1515661199999,12.24188741,467,24812.47000000,7.38956833,0,0.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00030190,0.00030510,0.00029320,0.00030000,45180.57000000,1515664799999,13.57448068,364,20704.29000000,6.23660505,0,6.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00030000,0.00030460,0.00029640,0.00029790,40383.00000000,1515668399999,12.16767983,306,11031.47000000,3.32744909,0,6.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00029810,0.00030130,0.00028500,0.00029000,60864.81000000,1515671999999,17.86122520,414,19182.43000000,5.67772010,0,17.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00029000,0.00029630,0.00028200,0.00029060,60489.42000000,1515675599999,17.45079938,486,32487.51000000,9.38762242,0,11.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00029000,0.00029100,0.00028500,0.00028680,36924.16000000,1515679199999,10.66757311,348,20774.10000000,6.00978237,0,20.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00028680,0.00029100,0.00026710,0.00027480,101581.89000000,1515682799999,28.63785670,888,50969.08000000,14.45608703,0,19.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00027480,0.00028430,0.00025810,0.00027650,121351.21000000,1515686399999,33.22277874,919,49574.34000000,13.62268653,0,23.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00027650,0.00028710,0.00027430,0.00027770,43548.10000000,1515689999999,12.05771222,408,10761.76000000,2.99169784,0,32.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00027770,0.00029000,0.00027490,0.00028020,44471.85000000,1515693599999,12.47593575,365,24699.08000000,6.93681747,0,14.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00028020,0.00028500,0.00027480,0.00028130,38852.73000000,1515697199999,10.83670284,318,14778.77000000,4.11661471,0,30.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00028150,0.00028180,0.00027500,0.00027730,16185.89000000,1515700799999,4.50126352,241,3448.40000000,0.96087707,0,5.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00027730,0.00029000,0.00027450,0.00027860,22466.33000000,1515704399999,6.32033103,287,13235.23000000,3.75308694,0,11.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00027720,0.00029000,0.00027450,0.00028710,77541.40000000,1515707999999,21.79793814,671,30526.01000000,8.62382205,0,12.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00028720,0.00028970,0.00028000,0.00028500,31170.41000000,1515711599999,8.86840204,417,10171.14000000,2.89848372,0,13.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00028270,0.00028280,0.00027400,0.00027410,26852.03000000,1515715199999,7.44298143,240,5592.07000000,1.54661071,0,8.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00027410,0.00027410,0.00026500,0.00026900,45872.62000000,1515718799999,12.35479090,435,26686.93000000,7.19628403,0,16.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00026900,0.00029500,0.00026690,0.00029000,96245.12000000,1515722399999,27.05610971,449,59199.91000000,16.62241221,0,0.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00029000,0.00031690,0.00026500,0.00028410,176614.24000000,1515725999999,52.83883018,1070,51536.37000000,15.59477945,0,8.0,False
