date,open,high,low,close,volume,number of trades,Viacoin VIA,sentiment
2018-05-13 14:00:00,0.00022830,0.00023200,0.00022820,0.00023160,5516.17000000,270,0.0,0.0
2018-05-13 15:00:00,0.00023160,0.00023560,0.00022960,0.00023460,20558.02000000,695,55.0,0.0
2018-05-13 16:00:00,0.00023470,0.00023500,0.00022730,0.00023220,12038.49000000,466,0.0,0.0
2018-05-13 17:00:00,0.00023320,0.00023490,0.00023090,0.00023180,4989.44000000,221,0.0,0.0
2018-05-13 18:00:00,0.00023180,0.00023340,0.00023000,0.00023220,4277.20000000,197,0.0,0.0
2018-05-13 19:00:00,0.00023150,0.00023250,0.00022710,0.00023000,15450.25000000,531,0.0,0.0
2018-05-13 20:00:00,0.00023030,0.00023230,0.00022700,0.00023200,9594.10000000,181,0.0,0.0
2018-05-13 21:00:00,0.00023220,0.00023250,0.00022900,0.00023090,6233.26000000,128,77.0,0.0
2018-05-13 22:00:00,0.00023090,0.00023550,0.00023040,0.00023080,7035.74000000,286,0.0,0.0
2018-05-13 23:00:00,0.00023080,0.00023350,0.00022980,0.00023180,3792.03000000,170,0.0,0.0
2018-05-14 00:00:00,0.00023100,0.00023180,0.00022960,0.00023130,4024.42000000,72,0.0,0.0
2018-05-14 01:00:00,0.00023050,0.00024110,0.00022940,0.00023820,51155.67000000,1330,0.0,0.0
2018-05-14 02:00:00,0.00023820,0.00023980,0.00023310,0.00023480,17365.36000000,717,89.0,0.0
2018-05-14 03:00:00,0.00023490,0.00023770,0.00023030,0.00023090,11205.64000000,550,0.0,0.0
2018-05-14 04:00:00,0.00023080,0.00023270,0.00022950,0.00023040,3629.19000000,152,0.0,0.0
2018-05-14 05:00:00,0.00023040,0.00023920,0.00022650,0.00023040,18449.46000000,562,0.0,0.0
2018-05-14 06:00:00,0.00023040,0.00023140,0.00022980,0.00023010,3465.69000000,120,74.0,0.0
2018-05-14 07:00:00,0.00023020,0.00023140,0.00022860,0.00023140,1974.06000000,69,0.0,0.0
2018-05-14 08:00:00,0.00023130,0.00023150,0.00023000,0.00023150,873.44000000,46,0.0,0.0
2018-05-14 09:00:00,0.00023130,0.00023160,0.00022860,0.00023090,5372.00000000,218,0.0,0.0
2018-05-14 10:00:00,0.00023090,0.00023140,0.00022630,0.00022870,12772.04000000,256,0.0,0.0
2018-05-14 11:00:00,0.00022880,0.00023110,0.00022700,0.00023060,8737.28000000,217,0.0,0.0
2018-05-14 12:00:00,0.00023000,0.00023290,0.00022770,0.00023190,6951.03000000,222,0.0,0.2375
2018-05-14 13:00:00,0.00023220,0.00023340,0.00022810,0.00022970,10911.08000000,388,0.0,0.0
2018-05-14 14:00:00,0.00022980,0.00023370,0.00022970,0.00023280,4101.24000000,181,0.0,0.0
2018-05-14 15:00:00,0.00023260,0.00024380,0.00023230,0.00024330,47662.45000000,1208,0.0,0.0
2018-05-14 16:00:00,0.00024330,0.00024370,0.00024190,0.00024350,10410.32000000,222,0.0,0.0
2018-05-14 17:00:00,0.00024350,0.00024400,0.00024040,0.00024220,13155.66000000,352,0.0,0.0
2018-05-14 18:00:00,0.00024210,0.00024260,0.00024050,0.00024080,5096.69000000,335,0.0,0.0
2018-05-14 19:00:00,0.00024140,0.00024400,0.00024140,0.00024400,10713.51000000,160,0.0,0.0
2018-05-14 20:00:00,0.00024350,0.00024600,0.00024200,0.00024510,9281.74000000,179,0.0,0.0
2018-05-14 21:00:00,0.00024590,0.00024740,0.00024210,0.00024500,13265.40000000,437,70.0,0.0
2018-05-14 22:00:00,0.00024480,0.00024800,0.00024000,0.00024050,14981.94000000,360,81.0,0.0
2018-05-14 23:00:00,0.00024100,0.00024490,0.00024050,0.00024410,12200.00000000,202,0.0,0.0
2018-05-15 00:00:00,0.00024430,0.00024500,0.00024350,0.00024400,6192.67000000,144,0.0,0.0
2018-05-15 01:00:00,0.00024400,0.00024490,0.00024250,0.00024280,4493.15000000,135,82.0,0.0
2018-05-15 02:00:00,0.00024410,0.00024500,0.00024360,0.00024500,13837.71000000,105,0.0,0.0
2018-05-15 03:00:00,0.00024500,0.00024500,0.00024320,0.00024440,7914.98000000,107,0.0,0.0
2018-05-15 04:00:00,0.00024440,0.00024500,0.00023920,0.00024440,15011.42000000,324,0.0,0.0
2018-05-15 05:00:00,0.00024480,0.00025000,0.00024480,0.00024750,24656.22000000,382,0.0,0.0
2018-05-15 06:00:00,0.00024740,0.00025000,0.00024680,0.00024850,10561.93000000,334,0.0,0.0
2018-05-15 07:00:00,0.00024850,0.00025000,0.00024530,0.00024930,14512.74000000,294,0.0,0.0
2018-05-15 08:00:00,0.00024930,0.00025000,0.00024520,0.00024920,14396.11000000,262,0.0,0.0
2018-05-15 09:00:00,0.00024990,0.00025040,0.00024740,0.00024950,10823.72000000,232,0.0,0.0
2018-05-15 10:00:00,0.00025030,0.00025490,0.00024910,0.00025080,38997.76000000,786,0.0,0.0
2018-05-15 11:00:00,0.00025130,0.00025700,0.00024930,0.00025090,50650.90000000,1172,0.0,0.0
2018-05-15 12:00:00,0.00025180,0.00026490,0.00025060,0.00026170,101617.93000000,1995,0.0,0.0
2018-05-15 13:00:00,0.00026260,0.00027640,0.00025530,0.00025600,282024.81000000,4346,0.0,0.3352272727272727
2018-05-15 14:00:00,0.00025650,0.00026820,0.00025270,0.00025930,117832.75000000,2348,0.0,0.0
2018-05-15 15:00:00,0.00025930,0.00026490,0.00025520,0.00026080,51929.00000000,853,0.0,0.0
2018-05-15 16:00:00,0.00026080,0.00026480,0.00026030,0.00026230,17740.78000000,652,0.0,0.0
2018-05-15 17:00:00,0.00026200,0.00027040,0.00026000,0.00026590,64020.97000000,1466,0.0,0.0
2018-05-15 18:00:00,0.00026600,0.00026940,0.00026000,0.00026100,29590.02000000,794,0.0,0.0
2018-05-15 19:00:00,0.00026130,0.00026170,0.00025400,0.00025580,24462.35000000,919,0.0,0.0
2018-05-15 20:00:00,0.00025510,0.00025560,0.00025170,0.00025170,19959.25000000,629,0.0,1.0
2018-05-15 21:00:00,0.00025210,0.00025210,0.00025100,0.00025190,13883.74000000,209,0.0,0.0
2018-05-15 22:00:00,0.00025190,0.00025210,0.00025100,0.00025200,13177.29000000,312,0.0,0.0
2018-05-15 23:00:00,0.00025210,0.00025250,0.00025020,0.00025190,7843.12000000,127,0.0,0.0
2018-05-16 00:00:00,0.00025190,0.00025350,0.00025170,0.00025270,4487.46000000,73,0.0,0.0
2018-05-16 01:00:00,0.00025250,0.00025250,0.00024590,0.00024650,24024.28000000,1147,0.0,0.0
2018-05-16 02:00:00,0.00024650,0.00024650,0.00024110,0.00024200,10536.94000000,1011,84.0,0.0
2018-05-16 03:00:00,0.00024130,0.00024310,0.00023960,0.00024220,17097.94000000,452,0.0,0.0
2018-05-16 04:00:00,0.00024220,0.00024250,0.00023930,0.00024100,5774.31000000,152,0.0,0.0
2018-05-16 05:00:00,0.00024080,0.00024160,0.00023710,0.00023860,7028.13000000,373,0.0,0.0
2018-05-16 06:00:00,0.00023860,0.00024020,0.00023560,0.00023650,10128.18000000,430,0.0,0.0
2018-05-16 07:00:00,0.00023630,0.00024400,0.00023550,0.00023980,11556.53000000,289,69.0,0.0
2018-05-16 08:00:00,0.00023980,0.00024060,0.00023500,0.00023930,8274.67000000,293,0.0,0.0
2018-05-16 09:00:00,0.00023850,0.00023920,0.00023780,0.00023860,1195.22000000,67,0.0,0.0
2018-05-16 10:00:00,0.00023850,0.00023960,0.00023550,0.00023770,17946.57000000,357,0.0,0.0
2018-05-16 11:00:00,0.00023730,0.00023930,0.00023670,0.00023820,8574.03000000,145,0.0,0.0
2018-05-16 12:00:00,0.00023880,0.00024330,0.00023860,0.00024080,5816.42000000,219,0.0,0.0
2018-05-16 13:00:00,0.00024090,0.00024190,0.00023720,0.00023850,11892.67000000,267,48.0,0.0
2018-05-16 14:00:00,0.00023780,0.00023940,0.00023760,0.00023900,4506.77000000,113,0.0,0.0
2018-05-16 15:00:00,0.00023930,0.00023940,0.00023740,0.00023840,1546.21000000,116,0.0,0.0
2018-05-16 16:00:00,0.00023850,0.00023930,0.00023710,0.00023850,3503.79000000,116,0.0,0.0
2018-05-16 17:00:00,0.00023910,0.00023990,0.00023860,0.00023930,1182.36000000,51,0.0,0.0
2018-05-16 18:00:00,0.00023980,0.00024200,0.00023850,0.00024130,10538.92000000,282,0.0,0.0
2018-05-16 19:00:00,0.00024140,0.00024390,0.00023710,0.00023880,12603.03000000,502,0.0,0.0
2018-05-16 20:00:00,0.00023880,0.00023930,0.00023750,0.00023910,1750.59000000,38,0.0,0.0
2018-05-16 21:00:00,0.00023910,0.00023920,0.00023780,0.00023910,4588.26000000,122,0.0,0.0
2018-05-16 22:00:00,0.00023910,0.00024890,0.00023840,0.00024260,16561.30000000,476,0.0,0.0
2018-05-16 23:00:00,0.00024230,0.00024450,0.00024040,0.00024180,6324.33000000,406,0.0,0.0
2018-05-17 00:00:00,0.00024180,0.00024800,0.00023970,0.00024060,6950.17000000,559,0.0,0.0
2018-05-17 01:00:00,0.00023980,0.00024380,0.00023720,0.00024290,3232.28000000,468,0.0,0.0
2018-05-17 02:00:00,0.00024230,0.00024660,0.00024170,0.00024500,8234.29000000,484,0.0,0.0
2018-05-17 03:00:00,0.00024500,0.00024610,0.00024390,0.00024440,5675.27000000,316,0.0,0.0
2018-05-17 04:00:00,0.00024460,0.00024500,0.00024170,0.00024260,3505.10000000,352,0.0,0.0
2018-05-17 05:00:00,0.00024260,0.00024390,0.00024020,0.00024300,9832.69000000,472,0.0,0.0
2018-05-17 06:00:00,0.00024350,0.00024440,0.00023780,0.00024000,24990.46000000,1184,0.0,0.0
2018-05-17 07:00:00,0.00024000,0.00024120,0.00023820,0.00023840,5130.72000000,321,0.0,0.0
2018-05-17 08:00:00,0.00023840,0.00023940,0.00023710,0.00023760,6155.74000000,647,0.0,0.0
2018-05-17 09:00:00,0.00023760,0.00024140,0.00023750,0.00024020,5556.44000000,195,0.0,0.0
2018-05-17 10:00:00,0.00023970,0.00024160,0.00023640,0.00023840,8057.81000000,306,0.0,0.0
2018-05-17 11:00:00,0.00023820,0.00024020,0.00023760,0.00023950,4329.33000000,262,0.0,0.0
2018-05-17 12:00:00,0.00023950,0.00024110,0.00023860,0.00023880,2986.82000000,139,0.0,0.0
2018-05-17 13:00:00,0.00023880,0.00023920,0.00023640,0.00023840,5133.80000000,160,0.0,0.0
2018-05-17 14:00:00,0.00023820,0.00024150,0.00023600,0.00023950,11359.87000000,520,0.0,0.0
2018-05-17 15:00:00,0.00023890,0.00024020,0.00023690,0.00024020,9407.90000000,165,0.0,0.0
2018-05-17 16:00:00,0.00024040,0.00024130,0.00023570,0.00023750,7704.77000000,293,0.0,0.0
2018-05-17 17:00:00,0.00023830,0.00023830,0.00023530,0.00023630,2164.79000000,412,0.0,0.0
2018-05-17 18:00:00,0.00023630,0.00023770,0.00023510,0.00023620,4039.87000000,444,0.0,0.0
2018-05-17 19:00:00,0.00023530,0.00023870,0.00023420,0.00023860,5718.52000000,568,0.0,0.0
2018-05-17 20:00:00,0.00023860,0.00023880,0.00023710,0.00023740,2053.89000000,82,0.0,0.0
2018-05-17 21:00:00,0.00023740,0.00023820,0.00023530,0.00023530,6106.80000000,62,0.0,0.0
2018-05-17 22:00:00,0.00023690,0.00023710,0.00023390,0.00023590,2139.81000000,95,0.0,0.0
2018-05-17 23:00:00,0.00023710,0.00023870,0.00023420,0.00023630,2535.52000000,208,0.0,0.0
2018-05-18 00:00:00,0.00023670,0.00023700,0.00023360,0.00023620,6219.09000000,137,0.0,0.0
2018-05-18 01:00:00,0.00023620,0.00023620,0.00023310,0.00023510,1428.58000000,152,0.0,0.0
2018-05-18 02:00:00,0.00023390,0.00023670,0.00023390,0.00023550,961.67000000,60,0.0,0.0
2018-05-18 03:00:00,0.00023670,0.00023850,0.00023370,0.00023660,6205.56000000,187,0.0,0.0
2018-05-18 04:00:00,0.00023670,0.00023940,0.00023670,0.00023810,1039.35000000,64,0.0,0.0
2018-05-18 05:00:00,0.00023780,0.00023800,0.00023460,0.00023710,1919.21000000,91,0.0,0.0
2018-05-18 06:00:00,0.00023700,0.00023700,0.00023310,0.00023310,8471.05000000,102,0.0,0.0
2018-05-18 07:00:00,0.00023400,0.00023960,0.00022930,0.00023850,34451.06000000,458,0.0,0.0
2018-05-18 08:00:00,0.00023800,0.00023900,0.00023470,0.00023590,6340.14000000,166,0.0,0.0
2018-05-18 09:00:00,0.00023720,0.00023720,0.00023440,0.00023590,3706.30000000,312,67.0,0.0
2018-05-18 10:00:00,0.00023450,0.00023730,0.00022240,0.00023230,16847.28000000,648,0.0,0.0
2018-05-18 11:00:00,0.00023380,0.00023740,0.00023310,0.00023400,5048.81000000,378,0.0,0.0
2018-05-18 12:00:00,0.00023400,0.00023840,0.00023090,0.00023550,5724.30000000,424,0.0,0.0
2018-05-18 13:00:00,0.00023570,0.00023740,0.00023440,0.00023630,2316.86000000,71,0.0,0.0
2018-05-18 14:00:00,0.00023620,0.00023900,0.00023610,0.00023740,3824.40000000,149,0.0,0.0
2018-05-18 15:00:00,0.00023740,0.00023740,0.00023040,0.00023410,21020.28000000,650,0.0,0.0
2018-05-18 16:00:00,0.00023410,0.00023500,0.00023310,0.00023470,4016.10000000,86,0.0,0.0
2018-05-18 17:00:00,0.00023440,0.00023550,0.00023430,0.00023470,1275.85000000,39,0.0,0.0
2018-05-18 18:00:00,0.00023550,0.00023550,0.00023430,0.00023550,2889.66000000,49,0.0,0.0
2018-05-18 19:00:00,0.00023550,0.00023900,0.00023410,0.00023640,5938.21000000,326,0.0,-0.2
2018-05-18 20:00:00,0.00023660,0.00023880,0.00023580,0.00023760,2187.37000000,76,0.0,0.0
2018-05-18 21:00:00,0.00023750,0.00024020,0.00023720,0.00023940,2505.53000000,125,73.0,0.0
2018-05-18 22:00:00,0.00023880,0.00024070,0.00023720,0.00023880,1576.08000000,117,0.0,0.0
2018-05-18 23:00:00,0.00023860,0.00024030,0.00023860,0.00023980,839.60000000,64,0.0,0.0
2018-05-19 00:00:00,0.00023900,0.00024040,0.00023820,0.00024000,1077.29000000,76,0.0,0.0
2018-05-19 01:00:00,0.00023940,0.00023940,0.00023670,0.00023840,2651.61000000,85,0.0,0.0
2018-05-19 02:00:00,0.00023790,0.00023910,0.00023680,0.00023900,1314.06000000,75,0.0,0.0
2018-05-19 03:00:00,0.00023900,0.00024040,0.00023750,0.00024030,4588.00000000,104,0.0,0.0
2018-05-19 04:00:00,0.00024040,0.00024100,0.00023930,0.00024020,11803.16000000,165,100.0,0.0
2018-05-19 05:00:00,0.00024090,0.00024130,0.00024000,0.00024000,2079.73000000,75,0.0,0.0
2018-05-19 06:00:00,0.00024010,0.00024230,0.00024010,0.00024120,5022.25000000,175,0.0,0.0
2018-05-19 07:00:00,0.00024190,0.00024190,0.00024120,0.00024120,3231.62000000,45,0.0,0.0
2018-05-19 08:00:00,0.00024120,0.00024140,0.00024120,0.00024120,5606.14000000,21,0.0,0.0
2018-05-19 09:00:00,0.00024140,0.00024230,0.00024120,0.00024120,6811.31000000,84,0.0,0.0
2018-05-19 10:00:00,0.00024150,0.00024210,0.00024120,0.00024140,2419.80000000,85,0.0,0.0
2018-05-19 11:00:00,0.00024200,0.00024250,0.00023780,0.00023910,11947.73000000,455,0.0,0.0
2018-05-19 12:00:00,0.00023910,0.00023970,0.00023610,0.00023940,3328.19000000,232,0.0,0.0
2018-05-19 13:00:00,0.00023930,0.00023960,0.00023500,0.00023800,5271.47000000,346,0.0,0.0
2018-05-19 14:00:00,0.00023800,0.00023890,0.00023800,0.00023880,3018.98000000,41,0.0,0.0
2018-05-19 15:00:00,0.00023850,0.00023850,0.00023610,0.00023800,1555.28000000,70,0.0,0.0
2018-05-19 16:00:00,0.00023800,0.00023800,0.00023600,0.00023640,1456.95000000,156,0.0,0.0
2018-05-19 17:00:00,0.00023640,0.00023740,0.00023640,0.00023720,149.24000000,9,0.0,0.0
2018-05-19 18:00:00,0.00023650,0.00023850,0.00023580,0.00023710,3187.29000000,155,0.0,0.0
2018-05-19 19:00:00,0.00023720,0.00023840,0.00023500,0.00023570,3183.20000000,269,0.0,0.0
2018-05-19 20:00:00,0.00023570,0.00023600,0.00023430,0.00023500,2513.43000000,203,0.0,0.0
2018-05-19 21:00:00,0.00023450,0.00024540,0.00023310,0.00023530,46412.38000000,1180,0.0,0.0
2018-05-19 22:00:00,0.00023530,0.00023770,0.00023360,0.00023560,3233.78000000,88,0.0,0.0
2018-05-19 23:00:00,0.00023490,0.00023580,0.00023360,0.00023560,1065.71000000,53,0.0,0.0
2018-05-20 00:00:00,0.00023550,0.00023580,0.00023420,0.00023430,1025.90000000,174,0.0,0.0
2018-05-20 00:00:00,0.00023550,0.00023580,0.00023420,0.00023430,1025.90000000,174,0.0,0.0
2018-05-20 01:00:00,0.00023430,0.00023520,0.00023360,0.00023490,1403.61000000,110,0.0,0.0
2018-05-20 02:00:00,0.00023490,0.00023590,0.00023460,0.00023590,1018.71000000,57,0.0,0.0
2018-05-20 03:00:00,0.00023610,0.00023820,0.00023610,0.00023710,2831.23000000,77,0.0,0.0
2018-05-20 04:00:00,0.00023710,0.00023760,0.00023600,0.00023630,1490.29000000,53,0.0,0.0
2018-05-20 05:00:00,0.00023610,0.00023720,0.00023470,0.00023710,725.55000000,29,0.0,0.0
2018-05-20 06:00:00,0.00023720,0.00023830,0.00023710,0.00023710,1311.34000000,54,0.0,0.0
2018-05-20 07:00:00,0.00023670,0.00023760,0.00023550,0.00023620,1734.36000000,87,0.0,0.0
2018-05-20 08:00:00,0.00023550,0.00023670,0.00023520,0.00023670,494.99000000,32,0.0,0.0
2018-05-20 09:00:00,0.00023670,0.00023690,0.00023500,0.00023610,1781.55000000,81,0.0,0.0
2018-05-20 10:00:00,0.00023600,0.00023600,0.00023310,0.00023470,5277.98000000,266,74.0,0.0
2018-05-20 11:00:00,0.00023480,0.00023580,0.00023460,0.00023540,2427.63000000,59,0.0,0.0
2018-05-20 12:00:00,0.00023460,0.00023550,0.00023350,0.00023350,1164.68000000,153,0.0,0.0
2018-05-20 13:00:00,0.00023470,0.00023540,0.00023320,0.00023350,1841.03000000,48,60.0,0.0
2018-05-20 14:00:00,0.00023420,0.00023480,0.00023310,0.00023460,1695.94000000,56,0.0,0.0
2018-05-20 15:00:00,0.00023460,0.00023460,0.00023340,0.00023410,1008.00000000,32,0.0,0.0
2018-05-20 16:00:00,0.00023340,0.00023510,0.00023190,0.00023420,7153.84000000,670,0.0,0.0
2018-05-20 17:00:00,0.00023430,0.00023500,0.00023430,0.00023500,888.70000000,30,0.0,0.0
2018-05-20 18:00:00,0.00023500,0.00023520,0.00023430,0.00023440,3708.75000000,92,0.0,0.0
2018-05-20 19:00:00,0.00023450,0.00023510,0.00023400,0.00023490,1921.44000000,84,0.0,0.0
2018-05-20 20:00:00,0.00023410,0.00023500,0.00023400,0.00023420,2127.91000000,40,0.0,0.0
2018-05-20 21:00:00,0.00023450,0.00024000,0.00023420,0.00023930,19374.07000000,549,0.0,0.0
2018-05-20 22:00:00,0.00023890,0.00023990,0.00023590,0.00023660,8193.86000000,203,0.0,0.0
2018-05-20 23:00:00,0.00023700,0.00023870,0.00023650,0.00023870,1542.92000000,63,0.0,0.0
2018-05-21 00:00:00,0.00023870,0.00023870,0.00023630,0.00023730,1601.70000000,74,0.0,0.0
2018-05-21 01:00:00,0.00023710,0.00024000,0.00023630,0.00023860,3519.77000000,81,0.0,0.0
2018-05-21 02:00:00,0.00023820,0.00023910,0.00023600,0.00023720,1012.44000000,61,0.0,0.0
2018-05-21 03:00:00,0.00023750,0.00024160,0.00023740,0.00024090,7037.44000000,154,0.0,0.0
2018-05-21 04:00:00,0.00024070,0.00024090,0.00023740,0.00023880,3767.17000000,168,0.0,0.0
2018-05-21 05:00:00,0.00023880,0.00024070,0.00023820,0.00023900,1499.48000000,49,0.0,0.0
2018-05-21 06:00:00,0.00023880,0.00023960,0.00023710,0.00023950,3667.22000000,99,0.0,0.0
2018-05-21 07:00:00,0.00023940,0.00023940,0.00023600,0.00023740,2268.75000000,175,0.0,0.0
2018-05-21 08:00:00,0.00023820,0.00023840,0.00023740,0.00023810,243.75000000,17,0.0,0.0
2018-05-21 09:00:00,0.00023810,0.00023820,0.00023520,0.00023520,3539.69000000,197,0.0,0.0
2018-05-21 10:00:00,0.00023550,0.00023750,0.00023520,0.00023750,4693.29000000,136,61.0,0.0
2018-05-21 11:00:00,0.00023760,0.00023790,0.00023350,0.00023460,10455.38000000,297,0.0,0.0
2018-05-21 12:00:00,0.00023530,0.00023660,0.00023350,0.00023630,3090.47000000,158,0.0,0.0
2018-05-21 13:00:00,0.00023520,0.00023640,0.00023330,0.00023480,2343.37000000,112,0.0,-0.30000000000000004
2018-05-21 14:00:00,0.00023470,0.00023610,0.00022760,0.00023040,20582.42000000,1317,0.0,0.0
2018-05-21 15:00:00,0.00022940,0.00023160,0.00022810,0.00023150,3264.13000000,136,0.0,0.0
2018-05-21 16:00:00,0.00023150,0.00023160,0.00022880,0.00023060,3301.27000000,59,0.0,0.0
2018-05-21 17:00:00,0.00023060,0.00023150,0.00022220,0.00023090,11020.78000000,141,0.0,0.0
2018-05-21 18:00:00,0.00023100,0.00023170,0.00023020,0.00023070,2964.75000000,72,0.0,0.0
2018-05-21 19:00:00,0.00023070,0.00023200,0.00023020,0.00023080,3081.55000000,47,0.0,0.0
2018-05-21 20:00:00,0.00023080,0.00023180,0.00023040,0.00023140,705.69000000,24,0.0,0.0
2018-05-21 21:00:00,0.00023040,0.00023200,0.00022900,0.00023040,5330.24000000,97,0.0,0.0
2018-05-21 22:00:00,0.00023040,0.00023170,0.00022900,0.00023090,2988.47000000,80,0.0,0.0
2018-05-21 23:00:00,0.00023100,0.00023200,0.00022960,0.00023010,4902.44000000,52,0.0,0.0
2018-05-22 00:00:00,0.00023070,0.00023070,0.00022940,0.00023060,1416.91000000,53,0.0,0.0
2018-05-22 01:00:00,0.00022970,0.00023190,0.00022790,0.00023010,4816.55000000,188,0.0,0.0
2018-05-22 02:00:00,0.00023120,0.00023180,0.00022720,0.00022800,2438.52000000,246,0.0,0.0
2018-05-22 03:00:00,0.00022800,0.00023110,0.00022720,0.00022890,801.02000000,95,0.0,0.0
2018-05-22 04:00:00,0.00022880,0.00022930,0.00022440,0.00022590,18295.92000000,641,0.0,0.0
2018-05-22 05:00:00,0.00022740,0.00022860,0.00022580,0.00022700,723.92000000,34,0.0,0.0
2018-05-22 06:00:00,0.00022700,0.00022770,0.00022580,0.00022640,5578.88000000,69,72.0,0.0
2018-05-22 07:00:00,0.00022710,0.00022920,0.00022660,0.00022690,795.36000000,32,0.0,0.0
2018-05-22 08:00:00,0.00022860,0.00022920,0.00022720,0.00022760,2643.76000000,61,0.0,0.0
2018-05-22 09:00:00,0.00022760,0.00022880,0.00022410,0.00022410,11065.37000000,178,0.0,0.0
2018-05-22 10:00:00,0.00022420,0.00022710,0.00022380,0.00022480,5153.50000000,397,0.0,0.0
2018-05-22 11:00:00,0.00022520,0.00022600,0.00022310,0.00022600,3929.38000000,255,0.0,0.0
2018-05-22 12:00:00,0.00022600,0.00023860,0.00022560,0.00023070,66474.80000000,1534,100.0,0.0
2018-05-22 13:00:00,0.00023060,0.00023680,0.00022790,0.00023660,13710.48000000,465,46.0,0.0
2018-05-22 14:00:00,0.00023660,0.00023660,0.00023070,0.00023260,11060.54000000,439,0.0,0.0
2018-05-22 15:00:00,0.00023260,0.00023610,0.00022960,0.00023500,8057.93000000,381,91.0,0.0
2018-05-22 16:00:00,0.00023470,0.00023590,0.00023160,0.00023350,2949.27000000,133,0.0,0.0
2018-05-22 17:00:00,0.00023350,0.00023390,0.00023040,0.00023160,1319.97000000,67,0.0,0.0
2018-05-22 18:00:00,0.00023160,0.00023160,0.00023030,0.00023120,7768.27000000,120,0.0,0.0
2018-05-22 19:00:00,0.00023120,0.00023160,0.00023040,0.00023070,1685.90000000,79,52.0,0.0
2018-05-22 20:00:00,0.00023140,0.00023150,0.00022850,0.00022890,3245.81000000,237,0.0,0.0
2018-05-22 21:00:00,0.00022890,0.00023160,0.00022050,0.00022380,14185.08000000,599,0.0,0.0
2018-05-22 22:00:00,0.00022410,0.00022800,0.00022330,0.00022510,3431.84000000,91,0.0,0.0
2018-05-22 23:00:00,0.00022510,0.00022950,0.00022120,0.00022460,8342.00000000,288,0.0,0.0
2018-05-23 00:00:00,0.00022420,0.00022590,0.00022310,0.00022410,2415.98000000,102,0.0,0.0
2018-05-23 01:00:00,0.00022340,0.00022420,0.00022250,0.00022270,4532.91000000,135,0.0,0.0
2018-05-23 02:00:00,0.00022350,0.00022570,0.00022270,0.00022550,4208.97000000,62,0.0,0.0
2018-05-23 03:00:00,0.00022550,0.00022640,0.00022250,0.00022520,1343.72000000,56,0.0,0.0
2018-05-23 04:00:00,0.00022560,0.00022580,0.00022350,0.00022440,2999.32000000,51,0.0,0.0
2018-05-23 05:00:00,0.00022440,0.00022440,0.00022290,0.00022430,958.48000000,31,79.0,0.0
2018-05-23 06:00:00,0.00022420,0.00022620,0.00022400,0.00022420,1187.97000000,55,0.0,0.0
2018-05-23 07:00:00,0.00022450,0.00022570,0.00022040,0.00022350,5210.51000000,114,0.0,0.0
2018-05-23 08:00:00,0.00022350,0.00022480,0.00022120,0.00022480,2504.08000000,125,64.0,0.0
2018-05-23 09:00:00,0.00022310,0.00022820,0.00022300,0.00022360,1955.62000000,71,0.0,0.0
2018-05-23 10:00:00,0.00022380,0.00024070,0.00022300,0.00023000,33390.85000000,834,0.0,0.3333333333333333
2018-05-23 11:00:00,0.00022980,0.00023330,0.00021710,0.00022230,28661.61000000,604,54.0,0.0
2018-05-23 12:00:00,0.00022230,0.00022380,0.00022080,0.00022200,10265.00000000,142,0.0,0.0
2018-05-23 13:00:00,0.00022230,0.00022660,0.00022120,0.00022300,7776.34000000,194,0.0,0.0
2018-05-23 14:00:00,0.00022270,0.00022590,0.00022000,0.00022280,6734.81000000,168,0.0,0.0
2018-05-23 15:00:00,0.00022110,0.00022320,0.00021890,0.00022310,10558.37000000,248,0.0,0.0
2018-05-23 16:00:00,0.00022320,0.00022360,0.00022130,0.00022130,3490.25000000,111,0.0,0.0
2018-05-23 17:00:00,0.00022130,0.00022210,0.00022120,0.00022200,4022.15000000,53,0.0,0.0
2018-05-23 18:00:00,0.00022200,0.00022360,0.00022110,0.00022120,4257.48000000,68,0.0,0.0
2018-05-23 19:00:00,0.00022190,0.00022570,0.00022130,0.00022350,7230.97000000,177,0.0,0.0
2018-05-23 20:00:00,0.00022350,0.00022710,0.00022240,0.00022620,6473.12000000,178,0.0,0.0
2018-05-23 21:00:00,0.00022620,0.00024890,0.00022390,0.00022880,243385.50000000,4180,0.0,0.0
2018-05-23 22:00:00,0.00022810,0.00022890,0.00022140,0.00022250,32469.37000000,865,0.0,0.0
2018-05-23 23:00:00,0.00022250,0.00022480,0.00022150,0.00022480,7598.61000000,96,0.0,0.0
2018-05-24 00:00:00,0.00022480,0.00023130,0.00022480,0.00022910,5897.15000000,272,0.0,0.0
2018-05-24 01:00:00,0.00022900,0.00024340,0.00022770,0.00024240,50991.36000000,841,0.0,0.0
2018-05-24 02:00:00,0.00024160,0.00024370,0.00023590,0.00023740,20475.20000000,421,0.0,0.0
2018-05-24 03:00:00,0.00023670,0.00023670,0.00023170,0.00023520,18957.99000000,371,0.0,0.0
2018-05-24 04:00:00,0.00023510,0.00024500,0.00023250,0.00023650,38096.63000000,702,0.0,0.0
2018-05-24 05:00:00,0.00023640,0.00024190,0.00023640,0.00023880,13853.46000000,470,0.0,0.0
2018-05-24 06:00:00,0.00023880,0.00023880,0.00023210,0.00023400,25000.25000000,383,0.0,0.0
