date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ONT price,isPartial
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00016437,0.00017099,0.00015807,0.00016121,646012.00000000,1521021599999,105.54936828,3299,258315.00000000,42.46196054,0,40.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00016062,0.00016379,0.00015710,0.00015866,775575.00000000,1521025199999,124.31624681,1893,262040.00000000,42.02040050,0,57.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00015841,0.00016340,0.00015784,0.00016271,273739.00000000,1521028799999,43.74705148,1173,187475.00000000,29.99574375,0,35.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00016272,0.00016603,0.00016100,0.00016416,465245.00000000,1521032399999,76.34072988,2292,244554.00000000,40.17673639,0,32.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00016416,0.00017000,0.00016385,0.00016730,477202.00000000,1521035999999,79.74909549,2753,225092.00000000,37.63486181,0,35.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00016731,0.00016732,0.00016300,0.00016530,271775.00000000,1521039599999,44.96402900,1470,136395.00000000,22.58791414,0,55.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00016529,0.00017420,0.00016414,0.00017390,818311.00000000,1521043199999,139.07351713,3394,467414.00000000,79.51727042,0,55.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00017390,0.00017529,0.00016520,0.00016689,934251.00000000,1521046799999,159.35857028,3954,431680.00000000,73.75131152,0,49.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00016700,0.00017299,0.00016500,0.00017295,584196.00000000,1521050399999,98.67996810,2583,311483.00000000,52.66132683,0,51.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00017295,0.00017481,0.00016942,0.00017264,641092.00000000,1521053999999,110.71237552,2796,307090.00000000,53.10584890,0,50.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00017270,0.00017401,0.00017100,0.00017195,305542.00000000,1521057599999,52.73123228,1503,151150.00000000,26.07567420,0,61.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00017168,0.00017405,0.00017131,0.00017326,365400.00000000,1521061199999,63.34023569,1390,170641.00000000,29.59814578,0,41.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00017338,0.00017894,0.00017296,0.00017411,974443.00000000,1521064799999,171.53216614,4210,519448.00000000,91.56741278,0,34.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00017448,0.00017799,0.00017393,0.00017687,467443.00000000,1521068399999,81.89203734,1726,271769.00000000,47.62747290,0,66.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00017668,0.00018288,0.00017600,0.00017892,1217469.00000000,1521071999999,218.71338394,4235,640024.00000000,115.17824852,0,39.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00017852,0.00018049,0.00017555,0.00017606,456081.00000000,1521075599999,81.09010796,1656,182913.00000000,32.61714197,0,75.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00017563,0.00017641,0.00016637,0.00016795,658210.00000000,1521079199999,112.97844132,2823,242707.00000000,41.45641477,0,35.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00016860,0.00017101,0.00016633,0.00016953,279825.00000000,1521082799999,47.05286999,1317,146616.00000000,24.65308494,0,73.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00016953,0.00017337,0.00016766,0.00017296,214456.00000000,1521086399999,36.65342369,1042,123094.00000000,21.04832855,0,39.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00017296,0.00017450,0.00016852,0.00017040,228775.00000000,1521089999999,39.18541722,1197,101447.00000000,17.38010452,0,47.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00017073,0.00017499,0.00017041,0.00017376,215103.00000000,1521093599999,37.09582318,838,113815.00000000,19.63849906,0,75.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00017377,0.00017499,0.00016801,0.00017007,361181.00000000,1521097199999,62.19000941,2139,136288.00000000,23.51753767,0,47.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00017065,0.00017210,0.00016717,0.00016768,347425.00000000,1521100799999,58.91627507,1795,100117.00000000,16.97152329,0,42.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00016748,0.00017499,0.00016748,0.00017383,360606.00000000,1521104399999,62.10839972,1769,180526.00000000,31.09848341,0,30.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00017390,0.00017885,0.00017390,0.00017885,523783.00000000,1521107999999,92.61042185,2254,287185.00000000,50.76807105,0,24.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00017880,0.00017998,0.00017610,0.00017700,346181.00000000,1521111599999,61.63321302,1498,147342.00000000,26.27109578,0,27.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00017700,0.00018279,0.00017691,0.00018148,547007.00000000,1521115199999,98.98591503,2939,338337.00000000,61.21487986,0,14.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00018110,0.00019698,0.00018110,0.00019199,2081054.00000000,1521118799999,395.33242290,8694,1220422.00000000,231.86637567,0,32.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00019196,0.00019340,0.00018146,0.00018758,1476283.00000000,1521122399999,275.58919729,5239,656091.00000000,122.50947340,0,21.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00018758,0.00018758,0.00018100,0.00018440,686266.00000000,1521125999999,126.53126403,3172,260563.00000000,48.12964154,0,38.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00018443,0.00018526,0.00017717,0.00018160,532904.00000000,1521129599999,96.37673406,3080,233301.00000000,42.16601537,0,35.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00018190,0.00019400,0.00018127,0.00019199,813412.00000000,1521133199999,152.99592522,3373,485632.00000000,91.29670548,0,18.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00019180,0.00019678,0.00018720,0.00019654,715473.00000000,1521136799999,137.64967794,3237,390815.00000000,75.37121587,0,21.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00019668,0.00019670,0.00018848,0.00019500,505350.00000000,1521140399999,97.77335140,2402,220722.00000000,42.73670051,0,38.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00019500,0.00020580,0.00019400,0.00020342,1526138.00000000,1521143999999,306.17368408,6655,784636.00000000,157.38564618,0,36.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00020328,0.00020400,0.00019451,0.00019850,604702.00000000,1521147599999,120.25242681,3055,239359.00000000,47.61721895,0,39.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00019840,0.00019909,0.00019010,0.00019360,520055.00000000,1521151199999,101.01281971,2744,203705.00000000,39.55922809,0,24.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00019360,0.00020400,0.00019011,0.00020091,502399.00000000,1521154799999,98.72536945,2842,250172.00000000,49.27057885,0,53.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00020158,0.00020750,0.00019755,0.00020299,820679.00000000,1521158399999,166.30390954,3972,445627.00000000,90.54477505,0,60.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00020299,0.00020335,0.00019386,0.00019761,510477.00000000,1521161999999,101.25938043,2680,181635.00000000,36.08743347,0,26.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00019870,0.00019949,0.00019102,0.00019253,528318.00000000,1521165599999,102.73330588,2143,238902.00000000,46.40337282,0,36.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00019230,0.00020013,0.00019071,0.00019725,452969.00000000,1521169199999,88.29333557,1965,242364.00000000,47.36363404,0,54.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00019727,0.00019900,0.00019404,0.00019661,247293.00000000,1521172799999,48.64110032,1143,123303.00000000,24.29493623,0,68.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00019670,0.00019986,0.00019634,0.00019838,231175.00000000,1521176399999,45.88872650,1016,110215.00000000,21.87733048,0,49.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00019838,0.00020014,0.00019752,0.00019984,269096.00000000,1521179999999,53.44539182,1068,99940.00000000,19.87337765,0,6.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00019983,0.00020422,0.00019800,0.00020249,388028.00000000,1521183599999,78.27779264,1967,192828.00000000,38.94911068,0,64.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00020249,0.00021480,0.00020249,0.00021183,1117647.00000000,1521187199999,234.13243340,4600,614709.00000000,128.63069059,0,38.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00021182,0.00021700,0.00020942,0.00021367,1100613.00000000,1521190799999,235.25094233,4710,526329.00000000,112.53749435,0,48.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00021378,0.00022000,0.00021278,0.00021497,962554.00000000,1521194399999,208.90498079,3868,438455.00000000,95.17759389,0,33.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00021499,0.00021500,0.00020622,0.00021092,709201.00000000,1521197999999,149.16202411,3884,253719.00000000,53.43611482,0,28.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00021093,0.00021759,0.00021093,0.00021399,563873.00000000,1521201599999,121.53455703,2607,252891.00000000,54.51942815,0,36.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00021400,0.00021729,0.00021365,0.00021727,220474.00000000,1521205199999,47.62933079,1157,134281.00000000,29.03062159,0,33.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00021727,0.00022139,0.00021672,0.00021921,901847.00000000,1521208799999,197.71645936,3552,559151.00000000,122.70821581,0,46.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00021922,0.00021963,0.00021201,0.00021650,643575.00000000,1521212399999,138.82223157,3359,271669.00000000,58.71225596,0,36.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00021594,0.00021810,0.00020806,0.00021327,902731.00000000,1521215999999,192.33125215,5238,423027.00000000,90.20573284,0,63.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00021330,0.00021412,0.00018739,0.00019099,1981253.00000000,1521219599999,394.01142805,9848,848910.00000000,168.17750123,0,61.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00019028,0.00019863,0.00019004,0.00019389,748540.00000000,1521223199999,146.24248604,4131,384063.00000000,75.00402020,0,28.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00019348,0.00019896,0.00019332,0.00019869,291685.00000000,1521226799999,57.49693777,1986,149078.00000000,29.39863937,0,70.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00019869,0.00019899,0.00018306,0.00018609,748090.00000000,1521230399999,142.35475471,4554,293458.00000000,55.85532564,0,49.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00018609,0.00018630,0.00017780,0.00018351,1043191.00000000,1521233999999,190.06357265,4892,478186.00000000,87.05432490,0,68.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00018380,0.00018383,0.00017778,0.00018022,549680.00000000,1521237599999,99.24443185,3086,264199.00000000,47.74656523,0,54.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00018025,0.00018709,0.00018024,0.00018548,598247.00000000,1521241199999,110.00573251,3044,330610.00000000,60.73142542,0,23.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00018548,0.00019210,0.00017585,0.00017702,2134283.00000000,1521244799999,391.92228913,8915,1039062.00000000,191.25134996,0,52.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00017702,0.00017785,0.00013800,0.00016268,4421070.00000000,1521248399999,687.74608616,14809,1962490.00000000,303.90223558,0,83.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00016208,0.00017500,0.00015670,0.00016800,1052209.00000000,1521251999999,175.07679892,4248,627414.00000000,104.49403891,0,73.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00016793,0.00017400,0.00016635,0.00017175,519384.00000000,1521255599999,88.23584220,1721,334575.00000000,56.81692674,0,46.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00017175,0.00017300,0.00016512,0.00016889,435681.00000000,1521259199999,73.60566433,2451,193238.00000000,32.68410519,0,48.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00016881,0.00017000,0.00016474,0.00016667,296162.00000000,1521262799999,49.74838837,1438,140427.00000000,23.59002315,0,26.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00016664,0.00017067,0.00016613,0.00017012,180562.00000000,1521266399999,30.48761659,997,106631.00000000,18.02667945,0,45.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00017044,0.00017600,0.00017014,0.00017600,279518.00000000,1521269999999,48.56893194,1455,141066.00000000,24.53266793,0,12.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00017585,0.00018200,0.00017229,0.00017396,668528.00000000,1521273599999,118.75879733,3224,318148.00000000,56.54262811,0,38.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00017398,0.00018248,0.00017270,0.00017855,343950.00000000,1521277199999,61.26782357,1925,190289.00000000,33.88195461,0,50.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00017880,0.00018051,0.00017557,0.00017839,183206.00000000,1521280799999,32.59388740,1256,82827.00000000,14.72099332,0,19.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00017777,0.00017880,0.00016901,0.00017055,671510.00000000,1521284399999,115.33268554,2505,363725.00000000,62.29312674,0,14.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00017055,0.00017328,0.00016850,0.00016980,293063.00000000,1521287999999,50.05439327,1686,143694.00000000,24.52688804,0,21.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00016984,0.00017283,0.00016851,0.00017100,210864.00000000,1521291599999,36.09257539,1348,131128.00000000,22.46360402,0,39.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00017099,0.00017543,0.00017051,0.00017314,234853.00000000,1521295199999,40.50258611,1494,118930.00000000,20.52422353,0,32.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00017314,0.00017383,0.00016886,0.00017023,265908.00000000,1521298799999,45.68971121,1329,94871.00000000,16.31188284,0,34.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00017086,0.00017135,0.00016846,0.00017024,331548.00000000,1521302399999,56.23746647,1375,216109.00000000,36.64183762,0,33.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00017000,0.00017026,0.00016666,0.00016666,220506.00000000,1521305999999,37.11474302,787,44173.00000000,7.45937260,0,23.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00016735,0.00016790,0.00016613,0.00016670,94389.00000000,1521309599999,15.75143574,674,48720.00000000,8.13598103,0,27.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00016669,0.00016709,0.00016418,0.00016453,118894.00000000,1521313199999,19.72409843,595,41382.00000000,6.87327789,0,22.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00016489,0.00016602,0.00016101,0.00016180,194421.00000000,1521316799999,31.73191194,1049,67285.00000000,10.98761355,0,30.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00016180,0.00016319,0.00016001,0.00016005,146707.00000000,1521320399999,23.61128296,669,60665.00000000,9.77809798,0,4.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00016039,0.00016900,0.00016001,0.00016278,303262.00000000,1521323999999,49.64387453,1778,159876.00000000,26.10997293,0,26.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00016304,0.00016567,0.00016200,0.00016500,124894.00000000,1521327599999,20.49970040,749,65461.00000000,10.76355812,0,38.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00016500,0.00016533,0.00016109,0.00016237,96944.00000000,1521331199999,15.84923027,673,41676.00000000,6.81327323,0,48.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00016235,0.00016309,0.00015801,0.00015899,168675.00000000,1521334799999,27.09052307,969,63491.00000000,10.19630996,0,22.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00015892,0.00015899,0.00015453,0.00015498,200785.00000000,1521338399999,31.47498150,1052,89850.00000000,14.11698537,0,46.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00015498,0.00015600,0.00014738,0.00014809,357616.00000000,1521341999999,53.94100244,1376,112442.00000000,16.97362365,0,23.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00014781,0.00015297,0.00014779,0.00015292,258111.00000000,1521345599999,39.04336758,1350,153580.00000000,23.22366771,0,18.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00015296,0.00015297,0.00014580,0.00014681,248603.00000000,1521349199999,37.31371129,1243,142950.00000000,21.57180396,0,45.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00014665,0.00015500,0.00014510,0.00015378,291268.00000000,1521352799999,43.99396106,1430,187051.00000000,28.25501936,0,0.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00015380,0.00015517,0.00015000,0.00015299,130428.00000000,1521356399999,19.85682456,724,65011.00000000,9.89612660,0,31.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00015299,0.00015352,0.00014900,0.00015045,83224.00000000,1521359999999,12.59103289,553,37195.00000000,5.61592332,0,17.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00015046,0.00015168,0.00014711,0.00014763,106123.00000000,1521363599999,15.76247862,642,49697.00000000,7.38559322,0,5.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00014745,0.00014799,0.00014510,0.00014607,172836.00000000,1521367199999,25.37703753,957,83856.00000000,12.30899823,0,14.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00014628,0.00014866,0.00014521,0.00014606,166596.00000000,1521370799999,24.42480251,759,80366.00000000,11.80048464,0,27.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00014608,0.00014660,0.00014417,0.00014560,186050.00000000,1521374399999,27.01952911,768,80795.00000000,11.74165995,0,21.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00014612,0.00014718,0.00014401,0.00014501,118263.00000000,1521377999999,17.20042547,744,63262.00000000,9.21725126,0,23.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00014540,0.00014554,0.00014000,0.00014046,280309.00000000,1521381599999,39.85772170,1025,59901.00000000,8.54514978,0,21.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00014051,0.00014120,0.00013642,0.00013997,281254.00000000,1521385199999,39.04368396,1357,111682.00000000,15.50931694,0,30.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00014000,0.00015899,0.00013841,0.00014605,457005.00000000,1521388799999,67.29585619,2149,275430.00000000,40.70737329,0,26.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00014586,0.00014638,0.00014290,0.00014399,161539.00000000,1521392399999,23.33460442,736,97670.00000000,14.11744414,0,23.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00014399,0.00014510,0.00014065,0.00014510,149963.00000000,1521395999999,21.49932181,817,79574.00000000,11.44529293,0,13.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00014510,0.00015130,0.00014432,0.00014587,215892.00000000,1521399599999,32.07979283,1045,105262.00000000,15.68555636,0,21.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00014593,0.00014699,0.00014226,0.00014399,135187.00000000,1521403199999,19.58436998,755,59787.00000000,8.66706269,0,25.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00014400,0.00014965,0.00014368,0.00014750,112752.00000000,1521406799999,16.47272908,621,65252.00000000,9.51802533,0,38.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00014799,0.00016000,0.00014799,0.00016000,302976.00000000,1521410399999,46.30089491,1408,159508.00000000,24.25218523,0,8.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00015807,0.00016380,0.00015506,0.00015907,359575.00000000,1521413999999,57.77689348,1940,151188.00000000,24.27281507,0,37.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00015906,0.00016038,0.00015446,0.00015565,134535.00000000,1521417599999,21.27913643,765,81236.00000000,12.86295429,0,31.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00015561,0.00015688,0.00015194,0.00015536,135151.00000000,1521421199999,20.83682226,1097,49454.00000000,7.61400704,0,59.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00015561,0.00015688,0.00015194,0.00015536,135151.00000000,1521421199999,20.83682226,1097,49454.00000000,7.61400704,0,70.0,False
