date,open,high,low,close,volume,number of trades,Ontology ONT,sentiment
2018-05-12 22:00:00,0.00086180,0.00087250,0.00085930,0.00087130,41934.45000000,1118,12.0,0.0
2018-05-12 23:00:00,0.00087170,0.00087800,0.00085510,0.00085770,79561.08000000,2602,0.0,0.0
2018-05-13 00:00:00,0.00085780,0.00087660,0.00084540,0.00084980,94915.54000000,3210,43.0,0.0
2018-05-13 00:00:00,0.00085780,0.00087660,0.00084540,0.00084980,94915.54000000,3210,66.0,0.0
2018-05-13 01:00:00,0.00084950,0.00085860,0.00084790,0.00085210,47666.86000000,768,22.0,0.0
2018-05-13 02:00:00,0.00085210,0.00085290,0.00083910,0.00084230,45734.30000000,2091,22.0,0.0
2018-05-13 03:00:00,0.00084220,0.00085350,0.00083990,0.00085340,33662.50000000,884,67.0,0.0
2018-05-13 04:00:00,0.00085340,0.00085400,0.00084570,0.00084630,23937.10000000,703,23.0,0.0
2018-05-13 05:00:00,0.00084570,0.00087910,0.00084500,0.00086860,105285.92000000,2910,0.0,0.0
2018-05-13 06:00:00,0.00086870,0.00088880,0.00086800,0.00087810,133767.53000000,3019,40.0,0.0
2018-05-13 07:00:00,0.00087820,0.00090620,0.00087810,0.00089500,238369.40000000,4127,56.0,0.0
2018-05-13 08:00:00,0.00089400,0.00091500,0.00089260,0.00089800,149786.67000000,3570,18.0,0.0
2018-05-13 09:00:00,0.00089800,0.00092990,0.00088880,0.00091500,215398.53000000,5160,17.0,0.0
2018-05-13 10:00:00,0.00091500,0.00092700,0.00090130,0.00091210,134492.49000000,3563,50.0,0.0
2018-05-13 11:00:00,0.00091190,0.00091640,0.00090140,0.00090350,68001.73000000,1731,62.0,0.0
2018-05-13 12:00:00,0.00090380,0.00092500,0.00090120,0.00092330,95917.09000000,2304,14.0,0.0
2018-05-13 13:00:00,0.00092350,0.00094360,0.00091130,0.00094280,154291.25000000,4448,27.0,0.0
2018-05-13 14:00:00,0.00094280,0.00100420,0.00094230,0.00097330,763356.76000000,14587,38.0,0.0
2018-05-13 15:00:00,0.00097330,0.00100000,0.00096580,0.00098890,325767.74000000,7458,37.0,0.0
2018-05-13 16:00:00,0.00098890,0.00099010,0.00097330,0.00097930,188509.01000000,4109,25.0,0.0
2018-05-13 17:00:00,0.00097960,0.00097990,0.00094550,0.00094580,234542.54000000,8961,0.0,0.0
2018-05-13 18:00:00,0.00094580,0.00098010,0.00094550,0.00097940,153932.15000000,4083,40.0,0.0
2018-05-13 19:00:00,0.00097880,0.00098000,0.00093480,0.00094700,336195.21000000,7362,41.0,0.0
2018-05-13 20:00:00,0.00094700,0.00095100,0.00093300,0.00094030,81801.37000000,2545,60.0,0.0
2018-05-13 21:00:00,0.00094030,0.00094880,0.00093290,0.00094130,112742.19000000,2036,17.0,0.0
2018-05-13 22:00:00,0.00094130,0.00096810,0.00093930,0.00096600,113837.98000000,3379,20.0,0.0
2018-05-13 23:00:00,0.00096660,0.00096790,0.00094280,0.00094320,100951.84000000,2092,86.0,0.0
2018-05-14 00:00:00,0.00094330,0.00094580,0.00091950,0.00094340,208220.37000000,6742,42.0,0.0
2018-05-14 01:00:00,0.00094280,0.00096570,0.00092890,0.00095230,97939.91000000,3144,20.0,0.0
2018-05-14 02:00:00,0.00095250,0.00095460,0.00093170,0.00093660,78086.01000000,2481,60.0,0.0
2018-05-14 03:00:00,0.00093680,0.00095000,0.00091000,0.00091450,226945.82000000,5472,21.0,0.0
2018-05-14 04:00:00,0.00091450,0.00093500,0.00091000,0.00091750,155026.57000000,2751,20.0,0.0
2018-05-14 05:00:00,0.00091750,0.00093900,0.00090140,0.00093900,176345.95000000,4889,75.0,0.0
2018-05-14 06:00:00,0.00093890,0.00094010,0.00092400,0.00092950,81031.75000000,2260,50.0,0.0
2018-05-14 07:00:00,0.00092960,0.00094000,0.00091850,0.00093980,87667.05000000,2755,31.0,0.0
2018-05-14 08:00:00,0.00093980,0.00096820,0.00093080,0.00095860,148681.95000000,4495,60.0,0.0
2018-05-14 09:00:00,0.00095860,0.00097080,0.00094600,0.00095500,137524.67000000,3778,29.0,0.0
2018-05-14 10:00:00,0.00095630,0.00096050,0.00093990,0.00095190,96957.15000000,2741,28.0,0.0
2018-05-14 11:00:00,0.00095200,0.00095550,0.00094640,0.00095060,64470.76000000,1337,38.0,0.0
2018-05-14 12:00:00,0.00095150,0.00096500,0.00093250,0.00094610,104591.03000000,3694,12.0,0.25
2018-05-14 13:00:00,0.00094640,0.00095500,0.00091320,0.00095400,227750.04000000,6622,22.0,0.0
2018-05-14 14:00:00,0.00095400,0.00095600,0.00092600,0.00093750,179881.50000000,5023,0.0,0.0
2018-05-14 15:00:00,0.00093750,0.00093760,0.00091300,0.00093370,218345.40000000,4890,10.0,0.0
2018-05-14 16:00:00,0.00093350,0.00093560,0.00090150,0.00090530,128936.79000000,3665,32.0,0.0
2018-05-14 17:00:00,0.00090440,0.00091390,0.00088350,0.00091180,233488.13000000,7388,33.0,0.0
2018-05-14 18:00:00,0.00091110,0.00092280,0.00090180,0.00092000,83057.62000000,2282,0.0,0.0
2018-05-14 19:00:00,0.00092000,0.00092150,0.00090480,0.00091450,46840.06000000,1636,12.0,0.0
2018-05-14 20:00:00,0.00091410,0.00091450,0.00090000,0.00091110,58163.68000000,1753,80.0,0.0
2018-05-14 21:00:00,0.00091190,0.00091210,0.00090090,0.00090670,40269.59000000,1268,79.0,0.0
2018-05-14 22:00:00,0.00090590,0.00090870,0.00089930,0.00090560,75287.71000000,1634,37.0,0.0
2018-05-14 23:00:00,0.00090410,0.00092240,0.00090020,0.00091500,39183.62000000,1381,0.0,0.0
2018-05-15 00:00:00,0.00091500,0.00091760,0.00090180,0.00090210,36878.88000000,945,19.0,0.0
2018-05-15 01:00:00,0.00090390,0.00090870,0.00089430,0.00089440,51060.16000000,2057,19.0,0.0
2018-05-15 02:00:00,0.00089430,0.00090850,0.00089390,0.00090560,45978.52000000,1260,38.0,0.0
2018-05-15 03:00:00,0.00090690,0.00092000,0.00090070,0.00091640,42122.73000000,1490,0.0,0.0
2018-05-15 04:00:00,0.00091490,0.00091880,0.00091000,0.00091880,46952.17000000,1066,20.0,0.0
2018-05-15 05:00:00,0.00091850,0.00092750,0.00090610,0.00091000,80619.72000000,2739,18.0,0.0
2018-05-15 06:00:00,0.00091000,0.00091560,0.00090700,0.00091560,33274.13000000,1104,49.0,0.0
2018-05-15 07:00:00,0.00091370,0.00091650,0.00090700,0.00091360,37764.76000000,1022,15.0,0.0
2018-05-15 08:00:00,0.00091230,0.00091550,0.00090400,0.00091300,58913.35000000,1716,30.0,0.0
2018-05-15 09:00:00,0.00091120,0.00091980,0.00091030,0.00091700,50192.91000000,1592,100.0,0.0
2018-05-15 10:00:00,0.00091700,0.00093700,0.00091180,0.00092510,85743.33000000,2889,82.0,0.0
2018-05-15 11:00:00,0.00092700,0.00093300,0.00092240,0.00092930,70821.53000000,1894,62.0,0.0
2018-05-15 12:00:00,0.00092930,0.00096390,0.00092700,0.00096000,253311.09000000,6575,46.0,0.0
2018-05-15 13:00:00,0.00096010,0.00096480,0.00094110,0.00094300,185360.98000000,4262,11.0,0.0
2018-05-15 14:00:00,0.00094290,0.00094300,0.00090690,0.00091770,211702.43000000,5255,52.0,0.0
2018-05-15 15:00:00,0.00091720,0.00093800,0.00090640,0.00093090,145733.27000000,3011,21.0,0.0
2018-05-15 16:00:00,0.00093090,0.00095500,0.00093030,0.00094490,134837.23000000,3619,54.0,0.0
2018-05-15 17:00:00,0.00094500,0.00094960,0.00092680,0.00092700,69011.31000000,2347,33.0,0.0
2018-05-15 18:00:00,0.00092700,0.00093290,0.00091410,0.00093020,73595.36000000,2546,57.0,0.0
2018-05-15 19:00:00,0.00093000,0.00093440,0.00091730,0.00092300,36905.42000000,1069,12.0,0.0
2018-05-15 20:00:00,0.00092380,0.00093620,0.00091990,0.00093600,34620.03000000,1115,0.0,0.0
2018-05-15 21:00:00,0.00093600,0.00093950,0.00092300,0.00092800,35989.01000000,1306,16.0,0.0
2018-05-15 22:00:00,0.00092680,0.00092800,0.00092210,0.00092210,22340.18000000,684,73.0,0.0
2018-05-15 23:00:00,0.00092210,0.00092790,0.00091720,0.00092120,27387.00000000,1198,77.0,0.5
2018-05-16 00:00:00,0.00091880,0.00092590,0.00091500,0.00092020,34680.69000000,1209,57.0,0.0
2018-05-16 01:00:00,0.00092020,0.00092280,0.00090690,0.00090960,61088.21000000,2285,18.0,0.0
2018-05-16 02:00:00,0.00090970,0.00091490,0.00089300,0.00090260,181381.38000000,4004,95.0,0.0
2018-05-16 03:00:00,0.00090100,0.00090880,0.00089200,0.00089380,121441.30000000,2060,0.0,0.0
2018-05-16 04:00:00,0.00089380,0.00090880,0.00089150,0.00090480,66945.99000000,1407,80.0,0.0
2018-05-16 05:00:00,0.00090460,0.00090570,0.00089490,0.00089520,26700.11000000,739,37.0,0.0
2018-05-16 06:00:00,0.00089640,0.00090600,0.00089470,0.00090200,50513.14000000,1005,34.0,0.0
2018-05-16 07:00:00,0.00090200,0.00090310,0.00089500,0.00089780,24675.44000000,676,31.0,0.0
2018-05-16 08:00:00,0.00089710,0.00089900,0.00089110,0.00089660,48134.06000000,992,0.0,0.0
2018-05-16 09:00:00,0.00089360,0.00089480,0.00088080,0.00088530,75916.92000000,2711,43.0,0.0
2018-05-16 10:00:00,0.00088540,0.00090270,0.00088530,0.00089720,107003.18000000,1532,0.0,0.0
2018-05-16 11:00:00,0.00089800,0.00090100,0.00088950,0.00089330,29494.05000000,1034,13.0,0.0
2018-05-16 12:00:00,0.00089450,0.00089970,0.00089080,0.00089500,22918.37000000,780,23.0,0.0
2018-05-16 13:00:00,0.00089280,0.00089420,0.00088150,0.00088270,62567.56000000,1682,32.0,0.0
2018-05-16 14:00:00,0.00088370,0.00088810,0.00086900,0.00088050,85364.03000000,2697,10.0,0.0
2018-05-16 15:00:00,0.00088050,0.00088400,0.00087320,0.00088140,39471.72000000,1126,32.0,0.0
2018-05-16 16:00:00,0.00088190,0.00088190,0.00086330,0.00086810,86617.37000000,2682,22.0,0.0
2018-05-16 17:00:00,0.00086800,0.00087500,0.00086400,0.00086610,38210.49000000,1059,34.0,0.0
2018-05-16 18:00:00,0.00086610,0.00087510,0.00086610,0.00086980,16295.12000000,591,12.0,0.0
2018-05-16 19:00:00,0.00086870,0.00087250,0.00086610,0.00087130,20931.52000000,575,36.0,0.0
2018-05-16 20:00:00,0.00087130,0.00087140,0.00086590,0.00086700,26958.29000000,632,13.0,0.0
2018-05-16 21:00:00,0.00086700,0.00087990,0.00086340,0.00087480,41823.75000000,1144,0.0,0.0
2018-05-16 22:00:00,0.00087480,0.00088410,0.00087090,0.00088180,22170.50000000,794,0.0,0.0
2018-05-16 23:00:00,0.00088170,0.00088550,0.00087590,0.00088080,36782.33000000,900,19.0,0.0
2018-05-17 00:00:00,0.00087910,0.00089100,0.00087620,0.00088720,49114.02000000,1664,38.0,0.0
2018-05-17 01:00:00,0.00088700,0.00091650,0.00088700,0.00091020,110512.63000000,2620,0.0,0.0
2018-05-17 02:00:00,0.00091020,0.00092390,0.00090110,0.00090170,81190.56000000,3052,38.0,0.0
2018-05-17 03:00:00,0.00090110,0.00090760,0.00088640,0.00088940,123671.42000000,2786,0.0,0.0
2018-05-17 04:00:00,0.00088820,0.00089320,0.00088600,0.00089100,35331.55000000,1080,20.0,0.0
2018-05-17 05:00:00,0.00089090,0.00089500,0.00088600,0.00089210,31372.54000000,1025,38.0,0.0
2018-05-17 06:00:00,0.00089210,0.00090000,0.00088940,0.00089720,22150.96000000,816,17.0,0.0
2018-05-17 07:00:00,0.00089740,0.00089800,0.00087850,0.00087990,35795.71000000,1390,64.0,0.0
2018-05-17 08:00:00,0.00087990,0.00088540,0.00087730,0.00088000,44113.09000000,1112,0.0,0.0
2018-05-17 09:00:00,0.00088000,0.00089910,0.00087720,0.00089200,41354.11000000,1294,0.0,0.0
2018-05-17 10:00:00,0.00089200,0.00089370,0.00088270,0.00088710,17745.39000000,730,43.0,0.0
2018-05-17 11:00:00,0.00088700,0.00088740,0.00088100,0.00088390,21257.81000000,943,0.0,0.25
2018-05-17 12:00:00,0.00088310,0.00088760,0.00088070,0.00088240,35483.32000000,824,24.0,0.0
2018-05-17 13:00:00,0.00088190,0.00088600,0.00087700,0.00087890,48179.51000000,1109,11.0,0.0
2018-05-17 14:00:00,0.00087890,0.00089120,0.00087360,0.00087460,125071.80000000,2582,32.0,0.0
2018-05-17 15:00:00,0.00087460,0.00087800,0.00086650,0.00087050,39448.84000000,2151,22.0,0.0
2018-05-17 16:00:00,0.00087050,0.00087700,0.00084580,0.00085600,100584.64000000,4209,0.0,0.0
2018-05-17 17:00:00,0.00085490,0.00086170,0.00084940,0.00084980,41259.65000000,2216,23.0,0.25
2018-05-17 18:00:00,0.00084980,0.00085120,0.00083270,0.00084240,76064.07000000,3467,48.0,0.0
2018-05-17 19:00:00,0.00084240,0.00085620,0.00083310,0.00085260,60005.78000000,1545,25.0,0.0
2018-05-17 20:00:00,0.00085260,0.00085500,0.00084050,0.00084720,36684.44000000,836,14.0,0.0
2018-05-17 21:00:00,0.00084720,0.00084800,0.00083270,0.00084120,45133.12000000,1476,63.0,0.0
2018-05-17 22:00:00,0.00083970,0.00086000,0.00083380,0.00085210,56307.25000000,1507,37.0,0.5
2018-05-17 23:00:00,0.00085210,0.00085310,0.00083410,0.00083960,58371.62000000,1318,20.0,0.0
2018-05-18 00:00:00,0.00083960,0.00084960,0.00083270,0.00084310,42869.41000000,1250,0.0,0.0
2018-05-18 01:00:00,0.00084320,0.00086440,0.00084320,0.00086050,76446.18000000,1951,57.0,0.0
2018-05-18 02:00:00,0.00086050,0.00086690,0.00085780,0.00085980,46672.44000000,1184,39.0,0.0
2018-05-18 03:00:00,0.00086220,0.00086530,0.00085880,0.00085880,21985.93000000,639,20.0,0.0
2018-05-18 04:00:00,0.00085880,0.00086000,0.00085160,0.00085610,22765.67000000,793,21.0,0.0
2018-05-18 05:00:00,0.00085690,0.00085700,0.00085030,0.00085490,18440.59000000,703,0.0,0.0
2018-05-18 06:00:00,0.00085480,0.00085590,0.00085000,0.00085320,18160.75000000,534,17.0,0.0
2018-05-18 07:00:00,0.00085310,0.00086350,0.00084700,0.00086000,70126.72000000,1363,33.0,0.0
2018-05-18 08:00:00,0.00085980,0.00086850,0.00085350,0.00085750,28577.45000000,812,32.0,0.0
2018-05-18 09:00:00,0.00085750,0.00085960,0.00084510,0.00085680,35579.78000000,924,15.0,0.0
2018-05-18 10:00:00,0.00085640,0.00085910,0.00084440,0.00085400,56994.09000000,1675,15.0,0.0
2018-05-18 11:00:00,0.00085300,0.00085500,0.00084000,0.00084090,57545.87000000,1609,27.0,0.0
2018-05-18 12:00:00,0.00084010,0.00086120,0.00083000,0.00083490,107892.49000000,3217,50.0,0.0
2018-05-18 13:00:00,0.00083490,0.00083630,0.00082640,0.00082820,58905.12000000,1809,12.0,0.0
2018-05-18 14:00:00,0.00082740,0.00083230,0.00081050,0.00082010,117358.76000000,3550,22.0,0.0
2018-05-18 15:00:00,0.00082010,0.00082770,0.00081050,0.00082350,95470.87000000,1770,23.0,0.0
2018-05-18 16:00:00,0.00082350,0.00082390,0.00081220,0.00081840,64445.09000000,1069,12.0,0.0
2018-05-18 17:00:00,0.00081840,0.00082030,0.00081290,0.00081940,57105.36000000,752,12.0,0.0
2018-05-18 18:00:00,0.00081930,0.00083200,0.00081400,0.00083200,51021.23000000,1297,0.0,0.0
2018-05-18 19:00:00,0.00083200,0.00084400,0.00082480,0.00083720,81708.77000000,1934,54.0,0.0
2018-05-18 20:00:00,0.00083720,0.00084500,0.00082230,0.00082820,57787.89000000,1949,0.0,0.0
2018-05-18 21:00:00,0.00082810,0.00083520,0.00082800,0.00083460,24455.61000000,730,49.0,0.0
2018-05-18 22:00:00,0.00083470,0.00084790,0.00083450,0.00084240,40599.26000000,1308,0.0,0.0
2018-05-18 23:00:00,0.00084270,0.00084790,0.00083950,0.00084060,30968.03000000,769,0.0,0.0
2018-05-19 00:00:00,0.00084310,0.00084790,0.00083150,0.00083500,34892.02000000,1276,0.0,0.0
2018-05-19 01:00:00,0.00083470,0.00083650,0.00081800,0.00082240,44770.72000000,1589,62.0,0.0
2018-05-19 02:00:00,0.00082220,0.00082830,0.00081770,0.00082240,29428.30000000,782,21.0,0.0
2018-05-19 03:00:00,0.00082240,0.00082780,0.00081800,0.00082600,21522.85000000,757,44.0,0.0
2018-05-19 04:00:00,0.00082510,0.00082620,0.00081950,0.00082050,25183.15000000,581,45.0,0.0
2018-05-19 05:00:00,0.00082050,0.00082260,0.00081140,0.00081540,34414.86000000,852,65.0,0.0
2018-05-19 06:00:00,0.00081540,0.00081920,0.00081410,0.00081600,36335.77000000,603,0.0,0.0
2018-05-19 07:00:00,0.00081640,0.00082200,0.00080890,0.00080900,43153.22000000,1340,94.0,0.0
2018-05-19 08:00:00,0.00080910,0.00081280,0.00080760,0.00081190,31074.28000000,1006,18.0,0.0
2018-05-19 09:00:00,0.00081190,0.00081830,0.00081010,0.00081410,22105.74000000,685,36.0,0.0
2018-05-19 10:00:00,0.00081380,0.00082210,0.00081080,0.00081860,21669.04000000,903,0.0,0.0
2018-05-19 11:00:00,0.00081830,0.00082550,0.00081360,0.00082210,33678.86000000,789,30.0,0.0
2018-05-19 12:00:00,0.00082260,0.00084090,0.00082220,0.00083920,133921.88000000,2712,29.0,0.0
2018-05-19 13:00:00,0.00084070,0.00086650,0.00083860,0.00084780,179344.74000000,4148,14.0,0.0
2018-05-19 14:00:00,0.00084540,0.00088600,0.00084540,0.00087100,202420.38000000,5365,26.0,0.0
2018-05-19 15:00:00,0.00087110,0.00092000,0.00086560,0.00091250,302945.70000000,6277,26.0,0.0
2018-05-19 16:00:00,0.00091200,0.00091310,0.00087290,0.00088210,253433.68000000,5695,39.0,0.0
2018-05-19 17:00:00,0.00088210,0.00089450,0.00087370,0.00087890,61665.48000000,2043,27.0,0.0
2018-05-19 18:00:00,0.00087740,0.00089290,0.00087360,0.00087580,87248.60000000,2243,28.0,0.0
2018-05-19 19:00:00,0.00087550,0.00087790,0.00087010,0.00087560,34066.82000000,1064,0.0,0.0
2018-05-19 20:00:00,0.00087560,0.00088520,0.00087310,0.00087320,34456.85000000,1031,0.0,0.0
2018-05-19 21:00:00,0.00087310,0.00087690,0.00086220,0.00086330,54578.01000000,1683,0.0,0.0
2018-05-19 22:00:00,0.00086400,0.00086900,0.00085570,0.00085800,45763.00000000,1424,38.0,0.0
2018-05-19 23:00:00,0.00085800,0.00088130,0.00085440,0.00087820,77966.96000000,2091,21.0,0.0
2018-05-20 00:00:00,0.00087820,0.00089550,0.00086670,0.00086770,138735.07000000,4992,42.0,0.0
2018-05-20 00:00:00,0.00087820,0.00089550,0.00086670,0.00086770,138735.07000000,4992,47.0,0.0
2018-05-20 01:00:00,0.00086770,0.00088860,0.00086240,0.00088670,67071.06000000,1968,47.0,0.0
2018-05-20 02:00:00,0.00088670,0.00088890,0.00087500,0.00088270,46729.10000000,1242,24.0,0.0
2018-05-20 03:00:00,0.00088300,0.00089940,0.00088230,0.00088890,118033.33000000,2617,76.0,0.0
2018-05-20 04:00:00,0.00088890,0.00089110,0.00087500,0.00087680,32839.43000000,1360,0.0,0.0
2018-05-20 05:00:00,0.00087790,0.00088400,0.00087110,0.00088250,26534.82000000,867,0.0,0.0
2018-05-20 06:00:00,0.00088260,0.00088280,0.00087100,0.00087700,24070.74000000,1038,0.0,0.0
2018-05-20 07:00:00,0.00087690,0.00088200,0.00087090,0.00087750,31756.05000000,1008,44.0,0.0
2018-05-20 08:00:00,0.00087580,0.00089000,0.00087550,0.00088920,39671.89000000,1210,21.0,0.0
2018-05-20 09:00:00,0.00088930,0.00089970,0.00088510,0.00089640,105111.89000000,2540,0.0,0.0
2018-05-20 10:00:00,0.00089640,0.00090050,0.00088900,0.00089300,50158.98000000,1633,20.0,0.0
2018-05-20 11:00:00,0.00089300,0.00089440,0.00088500,0.00088810,35687.60000000,1547,37.0,0.0
2018-05-20 12:00:00,0.00088810,0.00089560,0.00088440,0.00088460,40453.30000000,1006,34.0,0.0
2018-05-20 13:00:00,0.00088590,0.00088600,0.00087410,0.00088250,55041.67000000,2011,16.0,0.0
2018-05-20 14:00:00,0.00088460,0.00089100,0.00088010,0.00088960,38659.41000000,935,30.0,0.0
2018-05-20 15:00:00,0.00088960,0.00089690,0.00088250,0.00088490,70294.55000000,1670,15.0,0.0
2018-05-20 16:00:00,0.00088490,0.00094740,0.00088030,0.00093130,482434.45000000,9019,59.0,0.0
2018-05-20 17:00:00,0.00093220,0.00094420,0.00092230,0.00093560,150058.29000000,3814,45.0,0.0
2018-05-20 18:00:00,0.00093590,0.00094990,0.00092850,0.00094530,133342.64000000,2817,31.0,0.0
2018-05-20 19:00:00,0.00094530,0.00095000,0.00092210,0.00092820,92431.09000000,3331,32.0,0.0
2018-05-20 20:00:00,0.00092820,0.00093850,0.00092610,0.00093840,48375.35000000,1253,0.0,0.0
2018-05-20 21:00:00,0.00093700,0.00094300,0.00093010,0.00093510,40749.83000000,1623,56.0,0.0
2018-05-20 22:00:00,0.00093510,0.00095120,0.00093050,0.00093060,85769.97000000,2685,63.0,0.0
2018-05-20 23:00:00,0.00093220,0.00094760,0.00093050,0.00093490,47239.32000000,1713,68.0,0.0
2018-05-21 00:00:00,0.00093350,0.00097000,0.00093090,0.00095430,202682.41000000,4372,66.0,0.0
2018-05-21 01:00:00,0.00095430,0.00096700,0.00094300,0.00096290,163866.85000000,3387,0.0,0.0
2018-05-21 02:00:00,0.00096300,0.00097870,0.00094800,0.00097560,218873.46000000,4419,0.0,0.0
2018-05-21 03:00:00,0.00097680,0.00097750,0.00094650,0.00095260,148182.46000000,3371,23.0,0.0
2018-05-21 04:00:00,0.00095270,0.00096550,0.00094830,0.00095880,110133.49000000,2352,47.0,0.0
2018-05-21 05:00:00,0.00095820,0.00097000,0.00095200,0.00096110,77038.31000000,1718,67.0,0.0
2018-05-21 06:00:00,0.00096120,0.00096960,0.00096100,0.00096680,80534.82000000,1637,100.0,0.0
2018-05-21 07:00:00,0.00096750,0.00098150,0.00096350,0.00096510,159964.58000000,3361,37.0,0.0
2018-05-21 08:00:00,0.00096500,0.00096510,0.00092710,0.00093880,233409.02000000,5510,53.0,0.0
2018-05-21 09:00:00,0.00094000,0.00097250,0.00093100,0.00093580,203732.55000000,6295,17.0,0.0
2018-05-21 10:00:00,0.00093580,0.00093830,0.00091600,0.00092490,124698.46000000,3796,65.0,0.0
2018-05-21 11:00:00,0.00092490,0.00092590,0.00090300,0.00091850,139191.11000000,4032,15.0,0.0
2018-05-21 12:00:00,0.00092000,0.00093800,0.00090350,0.00093050,169472.08000000,4038,55.0,0.0
2018-05-21 13:00:00,0.00092990,0.00093550,0.00091200,0.00093180,110821.88000000,2511,13.0,0.0
2018-05-21 14:00:00,0.00093300,0.00093310,0.00088650,0.00089670,244513.15000000,5196,0.0,0.0
2018-05-21 15:00:00,0.00089560,0.00091000,0.00089450,0.00089870,97299.72000000,2060,25.0,0.0
2018-05-21 16:00:00,0.00089860,0.00094000,0.00089810,0.00092780,183444.50000000,5271,13.0,0.0
2018-05-21 17:00:00,0.00092780,0.00093700,0.00091900,0.00092170,75158.23000000,2336,26.0,0.0
2018-05-21 18:00:00,0.00092190,0.00092190,0.00090430,0.00090550,80155.02000000,2970,27.0,0.0
2018-05-21 19:00:00,0.00090450,0.00091690,0.00090000,0.00090410,72921.52000000,2211,42.0,0.0
2018-05-21 20:00:00,0.00090500,0.00091890,0.00090160,0.00091270,39772.57000000,1336,30.0,0.0
2018-05-21 21:00:00,0.00091400,0.00091500,0.00090610,0.00090790,29306.08000000,927,0.0,0.0
2018-05-21 22:00:00,0.00090940,0.00091300,0.00090500,0.00091090,15097.73000000,696,41.0,0.0
2018-05-21 23:00:00,0.00090990,0.00092000,0.00090910,0.00091260,32816.64000000,1016,22.0,0.0
2018-05-22 00:00:00,0.00091260,0.00091400,0.00089900,0.00090070,50295.01000000,1673,21.0,0.0
2018-05-22 01:00:00,0.00090070,0.00090250,0.00087540,0.00088260,153576.89000000,4121,83.0,0.0
2018-05-22 02:00:00,0.00088220,0.00089870,0.00088130,0.00089410,54899.46000000,1314,0.0,0.0
2018-05-22 03:00:00,0.00089560,0.00090020,0.00089200,0.00090000,27455.80000000,795,67.0,0.0
2018-05-22 04:00:00,0.00090000,0.00090010,0.00088850,0.00089190,52771.19000000,1156,23.0,0.0
2018-05-22 05:00:00,0.00089210,0.00090750,0.00089190,0.00090700,46202.22000000,1145,43.0,0.375
2018-05-22 06:00:00,0.00090710,0.00092580,0.00090190,0.00090890,185862.23000000,3291,58.0,0.0
2018-05-22 07:00:00,0.00090880,0.00090880,0.00089670,0.00089970,49482.32000000,1894,53.0,0.0
2018-05-22 08:00:00,0.00089970,0.00091120,0.00089670,0.00090000,43327.80000000,1294,0.0,0.0
2018-05-22 09:00:00,0.00090000,0.00090000,0.00088990,0.00089070,37967.13000000,1479,17.0,0.0
2018-05-22 10:00:00,0.00089030,0.00089170,0.00088310,0.00088590,99511.19000000,2226,0.0,0.0
2018-05-22 11:00:00,0.00088590,0.00089570,0.00087990,0.00088090,59752.05000000,1522,43.0,0.0
2018-05-22 12:00:00,0.00088180,0.00088320,0.00086550,0.00087900,90037.18000000,2506,13.0,0.0
2018-05-22 13:00:00,0.00087990,0.00089760,0.00087900,0.00089160,53879.16000000,1789,25.0,0.0
2018-05-22 14:00:00,0.00089020,0.00089460,0.00088630,0.00089010,34889.87000000,978,12.0,0.0
2018-05-22 15:00:00,0.00089130,0.00089200,0.00087990,0.00088310,41233.99000000,942,12.0,0.0
2018-05-22 16:00:00,0.00088180,0.00089830,0.00087770,0.00088810,52794.09000000,1787,25.0,0.0
2018-05-22 17:00:00,0.00088800,0.00089390,0.00088310,0.00088450,23160.16000000,819,26.0,0.0
2018-05-22 18:00:00,0.00088400,0.00088400,0.00086800,0.00087210,55932.88000000,1441,13.0,0.0
2018-05-22 19:00:00,0.00087190,0.00089500,0.00086180,0.00086480,83176.19000000,2698,28.0,0.0
2018-05-22 20:00:00,0.00086480,0.00086900,0.00085240,0.00085340,50901.86000000,1412,0.0,0.0
2018-05-22 21:00:00,0.00085290,0.00086410,0.00085010,0.00085740,66266.44000000,1508,35.0,0.0
2018-05-22 22:00:00,0.00085630,0.00086190,0.00084450,0.00084960,116278.10000000,1779,80.0,0.0
2018-05-22 23:00:00,0.00084960,0.00086430,0.00084750,0.00086270,54954.68000000,944,22.0,0.0
2018-05-23 00:00:00,0.00086270,0.00088740,0.00086270,0.00087020,74701.67000000,2400,21.0,0.0
2018-05-23 01:00:00,0.00086890,0.00087920,0.00085200,0.00087610,70869.36000000,1923,21.0,0.0
2018-05-23 02:00:00,0.00087560,0.00087740,0.00086550,0.00087670,26695.37000000,991,21.0,0.0
2018-05-23 03:00:00,0.00087680,0.00089630,0.00087170,0.00088930,98478.79000000,2532,66.0,0.0
2018-05-23 04:00:00,0.00088900,0.00088900,0.00085790,0.00086120,112612.08000000,2572,0.0,0.0
2018-05-23 05:00:00,0.00086120,0.00086680,0.00085910,0.00086330,42470.44000000,726,42.0,0.0
2018-05-23 06:00:00,0.00086330,0.00086740,0.00085710,0.00086490,45981.33000000,881,0.0,0.0
2018-05-23 07:00:00,0.00086430,0.00086490,0.00082740,0.00083100,155944.38000000,3535,18.0,0.0
2018-05-23 08:00:00,0.00083100,0.00083880,0.00081750,0.00083790,188153.76000000,3149,0.0,0.0
2018-05-23 09:00:00,0.00083790,0.00084100,0.00081800,0.00082340,92819.14000000,2031,17.0,0.0
