date,open,high,low,close,volume,number of trades,Stellar XLM,sentiment
2018-05-12 06:00:00,0.00003747,0.00003822,0.00003616,0.00003772,2751497.00000000,3317,35.0,0.0
2018-05-12 07:00:00,0.00003781,0.00004037,0.00003715,0.00004033,4251922.00000000,4081,28.0,0.0
2018-05-12 08:00:00,0.00004033,0.00004073,0.00003949,0.00003956,4686391.00000000,5048,96.0,0.0
2018-05-12 09:00:00,0.00003962,0.00004001,0.00003931,0.00004000,2124346.00000000,2239,76.0,0.0
2018-05-12 10:00:00,0.00003998,0.00004093,0.00003975,0.00004077,2282130.00000000,2699,55.0,0.0
2018-05-12 11:00:00,0.00004077,0.00004094,0.00003975,0.00004018,2776431.00000000,3431,27.0,0.0
2018-05-12 12:00:00,0.00004018,0.00004044,0.00003987,0.00004002,1190112.00000000,2107,29.0,0.0
2018-05-12 13:00:00,0.00003996,0.00004008,0.00003952,0.00003977,1515281.00000000,2251,31.0,0.0
2018-05-12 14:00:00,0.00003977,0.00003979,0.00003927,0.00003945,1342865.00000000,1874,23.0,0.0
2018-05-12 15:00:00,0.00003945,0.00003951,0.00003899,0.00003911,1388053.00000000,1979,29.0,0.0
2018-05-12 16:00:00,0.00003912,0.00003948,0.00003869,0.00003887,1143496.00000000,1773,33.0,0.0
2018-05-12 17:00:00,0.00003885,0.00003934,0.00003860,0.00003933,1355229.00000000,1718,30.0,0.0
2018-05-12 18:00:00,0.00003931,0.00003974,0.00003910,0.00003972,966962.00000000,1466,24.0,0.0
2018-05-12 19:00:00,0.00003973,0.00004012,0.00003944,0.00004001,1506628.00000000,2018,47.0,0.61328125
2018-05-12 20:00:00,0.00003998,0.00004055,0.00003994,0.00004033,1213461.00000000,1975,55.0,0.0
2018-05-12 21:00:00,0.00004037,0.00004040,0.00003962,0.00003984,1093227.00000000,1753,49.0,0.0
2018-05-12 22:00:00,0.00003987,0.00004133,0.00003932,0.00004120,2378326.00000000,3376,28.0,0.0
2018-05-12 23:00:00,0.00004121,0.00004260,0.00004100,0.00004207,5478969.00000000,8616,62.0,0.0
2018-05-13 00:00:00,0.00004207,0.00004409,0.00004160,0.00004215,7406988.00000000,9312,77.0,0.0
2018-05-13 00:00:00,0.00004207,0.00004409,0.00004160,0.00004215,7406988.00000000,9312,90.0,0.0
2018-05-13 01:00:00,0.00004216,0.00004370,0.00004203,0.00004274,3704397.00000000,4034,89.0,0.0
2018-05-13 02:00:00,0.00004269,0.00004284,0.00004200,0.00004284,1931372.00000000,2070,70.0,0.0
2018-05-13 03:00:00,0.00004277,0.00004336,0.00004223,0.00004268,1804369.00000000,2408,91.0,0.0
2018-05-13 04:00:00,0.00004265,0.00004279,0.00004204,0.00004208,871736.00000000,1091,79.0,0.0
2018-05-13 05:00:00,0.00004215,0.00004270,0.00004200,0.00004265,838626.00000000,1167,38.0,0.0
2018-05-13 06:00:00,0.00004260,0.00004294,0.00004210,0.00004229,1066326.00000000,1663,47.0,0.0
2018-05-13 07:00:00,0.00004229,0.00004271,0.00004216,0.00004237,898613.00000000,1376,49.0,0.0
2018-05-13 08:00:00,0.00004230,0.00004237,0.00004200,0.00004209,907142.00000000,1607,57.0,0.0
2018-05-13 09:00:00,0.00004209,0.00004242,0.00004192,0.00004214,1394830.00000000,1614,45.0,0.0
2018-05-13 10:00:00,0.00004214,0.00004223,0.00004200,0.00004210,893699.00000000,871,54.0,0.0
2018-05-13 11:00:00,0.00004210,0.00004239,0.00004201,0.00004229,565035.00000000,962,41.0,0.0
2018-05-13 12:00:00,0.00004229,0.00004232,0.00004200,0.00004220,834239.00000000,1175,46.0,0.0
2018-05-13 13:00:00,0.00004214,0.00004230,0.00004135,0.00004172,1264622.00000000,2788,12.0,0.0
2018-05-13 14:00:00,0.00004171,0.00004210,0.00004145,0.00004207,1586978.00000000,2108,29.0,0.0
2018-05-13 15:00:00,0.00004207,0.00004231,0.00004187,0.00004209,1078003.00000000,1859,58.0,0.0
2018-05-13 16:00:00,0.00004216,0.00004298,0.00004200,0.00004296,1884576.00000000,3550,67.0,0.0
2018-05-13 17:00:00,0.00004296,0.00004321,0.00004214,0.00004257,1907868.00000000,3186,42.0,0.0
2018-05-13 18:00:00,0.00004257,0.00004323,0.00004234,0.00004320,972321.00000000,1865,39.0,0.0
2018-05-13 19:00:00,0.00004320,0.00004355,0.00004287,0.00004329,1893516.00000000,2857,56.0,0.0
2018-05-13 20:00:00,0.00004325,0.00004338,0.00004253,0.00004275,1270136.00000000,2411,53.0,0.0
2018-05-13 21:00:00,0.00004268,0.00004330,0.00004266,0.00004272,1527255.00000000,1951,15.0,0.0
2018-05-13 22:00:00,0.00004271,0.00004282,0.00004236,0.00004253,1030176.00000000,1757,41.0,0.0
2018-05-13 23:00:00,0.00004258,0.00004280,0.00004245,0.00004253,759576.00000000,1051,100.0,0.0
2018-05-14 00:00:00,0.00004253,0.00004275,0.00004203,0.00004209,1448554.00000000,2135,67.0,0.0
2018-05-14 01:00:00,0.00004210,0.00004220,0.00004188,0.00004208,564000.00000000,1194,35.0,0.0
2018-05-14 02:00:00,0.00004207,0.00004208,0.00004159,0.00004162,1030146.00000000,1594,59.0,0.0
2018-05-14 03:00:00,0.00004164,0.00004194,0.00004059,0.00004102,3502803.00000000,4154,48.0,0.0
2018-05-14 04:00:00,0.00004102,0.00004150,0.00004097,0.00004150,973655.00000000,1290,47.0,0.0
2018-05-14 05:00:00,0.00004143,0.00004182,0.00004102,0.00004177,894512.00000000,1009,38.0,0.0
2018-05-14 06:00:00,0.00004177,0.00004197,0.00004162,0.00004171,777490.00000000,988,39.0,0.0
2018-05-14 07:00:00,0.00004174,0.00004178,0.00004128,0.00004162,476679.00000000,824,27.0,0.0
2018-05-14 08:00:00,0.00004164,0.00004190,0.00004115,0.00004190,695509.00000000,1050,57.0,0.0
2018-05-14 09:00:00,0.00004187,0.00004207,0.00004169,0.00004177,620936.00000000,919,38.0,0.0
2018-05-14 10:00:00,0.00004179,0.00004179,0.00004143,0.00004176,516265.00000000,857,37.0,0.0
2018-05-14 11:00:00,0.00004175,0.00004177,0.00004167,0.00004174,568681.00000000,689,26.0,0.0
2018-05-14 12:00:00,0.00004177,0.00004186,0.00004158,0.00004161,707510.00000000,872,38.0,0.0
2018-05-14 13:00:00,0.00004162,0.00004175,0.00004096,0.00004167,1661267.00000000,2749,57.0,0.0
2018-05-14 14:00:00,0.00004160,0.00004272,0.00004131,0.00004214,3498833.00000000,5202,48.0,0.0
2018-05-14 15:00:00,0.00004214,0.00004328,0.00004204,0.00004268,2826255.00000000,4486,55.0,0.0
2018-05-14 16:00:00,0.00004268,0.00004280,0.00004200,0.00004224,1257048.00000000,2012,76.0,0.0
2018-05-14 17:00:00,0.00004230,0.00004230,0.00004180,0.00004198,828867.00000000,1492,55.0,0.0
2018-05-14 18:00:00,0.00004205,0.00004226,0.00004183,0.00004219,592732.00000000,946,53.0,0.0
2018-05-14 19:00:00,0.00004219,0.00004235,0.00004201,0.00004217,668234.00000000,1058,77.0,0.0
2018-05-14 20:00:00,0.00004217,0.00004222,0.00004156,0.00004200,859149.00000000,1622,51.0,0.0
2018-05-14 21:00:00,0.00004200,0.00004206,0.00004169,0.00004187,887819.00000000,1062,64.0,0.0
2018-05-14 22:00:00,0.00004184,0.00004195,0.00004156,0.00004157,560504.00000000,963,54.0,0.0
2018-05-14 23:00:00,0.00004157,0.00004180,0.00004150,0.00004161,512613.00000000,799,51.0,0.0
2018-05-15 00:00:00,0.00004162,0.00004199,0.00004154,0.00004162,520091.00000000,817,45.0,0.0
2018-05-15 01:00:00,0.00004162,0.00004172,0.00004130,0.00004134,430615.00000000,1102,33.0,0.0
2018-05-15 02:00:00,0.00004134,0.00004173,0.00004111,0.00004140,1058265.00000000,1344,50.0,0.0
2018-05-15 03:00:00,0.00004138,0.00004160,0.00004121,0.00004145,386561.00000000,703,63.0,0.0
2018-05-15 04:00:00,0.00004145,0.00004161,0.00004120,0.00004150,669225.00000000,990,46.0,0.19696969696969693
2018-05-15 05:00:00,0.00004150,0.00004214,0.00004144,0.00004206,1207683.00000000,1607,32.0,0.0
2018-05-15 06:00:00,0.00004204,0.00004228,0.00004187,0.00004215,596322.00000000,1407,29.0,0.0
2018-05-15 07:00:00,0.00004216,0.00004225,0.00004191,0.00004207,438165.00000000,909,36.0,0.0
2018-05-15 08:00:00,0.00004207,0.00004209,0.00004150,0.00004190,732787.00000000,1458,22.0,0.0
2018-05-15 09:00:00,0.00004189,0.00004191,0.00004157,0.00004185,372463.00000000,707,33.0,0.0
2018-05-15 10:00:00,0.00004185,0.00004210,0.00004172,0.00004188,488432.00000000,939,40.0,0.0
2018-05-15 11:00:00,0.00004187,0.00004194,0.00004125,0.00004154,972940.00000000,1469,44.0,0.0
2018-05-15 12:00:00,0.00004152,0.00004198,0.00004105,0.00004196,2365745.00000000,2631,54.0,0.5166666666666667
2018-05-15 13:00:00,0.00004196,0.00004215,0.00004158,0.00004179,805139.00000000,1247,56.0,0.0
2018-05-15 14:00:00,0.00004183,0.00004214,0.00004080,0.00004138,2590508.00000000,2758,55.0,0.0
2018-05-15 15:00:00,0.00004142,0.00004160,0.00004100,0.00004135,1250143.00000000,1424,77.0,0.0
2018-05-15 16:00:00,0.00004135,0.00004149,0.00004107,0.00004144,744220.00000000,1015,57.0,0.0
2018-05-15 17:00:00,0.00004144,0.00004149,0.00004116,0.00004120,586803.00000000,860,75.0,0.0
2018-05-15 18:00:00,0.00004124,0.00004143,0.00004072,0.00004088,1054160.00000000,2056,63.0,0.0
2018-05-15 19:00:00,0.00004080,0.00004118,0.00004038,0.00004078,1320013.00000000,1933,56.0,0.28125
2018-05-15 20:00:00,0.00004073,0.00004092,0.00004056,0.00004085,497098.00000000,965,54.0,0.0
2018-05-15 21:00:00,0.00004085,0.00004097,0.00004070,0.00004094,362795.00000000,596,54.0,0.0
2018-05-15 22:00:00,0.00004095,0.00004124,0.00004006,0.00004048,1210716.00000000,2095,79.0,0.0
2018-05-15 23:00:00,0.00004047,0.00004083,0.00004003,0.00004010,1274532.00000000,1965,56.0,0.0
2018-05-16 00:00:00,0.00004010,0.00004030,0.00003971,0.00003981,1251438.00000000,2036,44.0,0.0
2018-05-16 01:00:00,0.00003981,0.00003984,0.00003908,0.00003920,1301406.00000000,2828,86.0,0.0
2018-05-16 02:00:00,0.00003920,0.00003982,0.00003901,0.00003954,1468309.00000000,1967,61.0,0.0
2018-05-16 03:00:00,0.00003950,0.00004000,0.00003946,0.00003993,486496.00000000,838,75.0,0.0
2018-05-16 04:00:00,0.00003994,0.00004049,0.00003976,0.00004035,457391.00000000,886,35.0,0.25
2018-05-16 05:00:00,0.00004038,0.00004063,0.00004010,0.00004017,953444.00000000,1460,54.0,0.0
2018-05-16 06:00:00,0.00004019,0.00004033,0.00003977,0.00003999,629080.00000000,865,34.0,0.0
2018-05-16 07:00:00,0.00003998,0.00004017,0.00003877,0.00003905,2694798.00000000,2710,64.0,0.0
2018-05-16 08:00:00,0.00003902,0.00003924,0.00003879,0.00003897,1606049.00000000,2030,48.0,0.0
2018-05-16 09:00:00,0.00003896,0.00003922,0.00003864,0.00003912,1694469.00000000,1670,50.0,0.0
2018-05-16 10:00:00,0.00003908,0.00003978,0.00003892,0.00003965,1207711.00000000,1530,41.0,0.0
2018-05-16 11:00:00,0.00003965,0.00003999,0.00003953,0.00003987,1080500.00000000,1016,37.0,0.0
2018-05-16 12:00:00,0.00003990,0.00004000,0.00003947,0.00003996,545914.00000000,774,48.0,0.0
2018-05-16 13:00:00,0.00003996,0.00003998,0.00003888,0.00003899,2038293.00000000,2132,54.0,0.0
2018-05-16 14:00:00,0.00003899,0.00003950,0.00003872,0.00003937,1493916.00000000,1083,28.0,0.0
2018-05-16 15:00:00,0.00003938,0.00003959,0.00003900,0.00003940,903691.00000000,967,38.0,0.0
2018-05-16 16:00:00,0.00003940,0.00003940,0.00003846,0.00003915,1040370.00000000,1124,42.0,0.0
2018-05-16 17:00:00,0.00003916,0.00003940,0.00003908,0.00003916,436644.00000000,636,53.0,0.0
2018-05-16 18:00:00,0.00003913,0.00003933,0.00003909,0.00003927,277824.00000000,524,37.0,0.0
2018-05-16 19:00:00,0.00003925,0.00003937,0.00003913,0.00003931,416660.00000000,576,39.0,0.0
2018-05-16 20:00:00,0.00003935,0.00003952,0.00003920,0.00003932,216338.00000000,600,66.0,0.0
2018-05-16 21:00:00,0.00003936,0.00003957,0.00003925,0.00003939,405309.00000000,574,54.0,0.0
2018-05-16 22:00:00,0.00003940,0.00003960,0.00003937,0.00003960,322818.00000000,540,63.0,0.0
2018-05-16 23:00:00,0.00003959,0.00003975,0.00003935,0.00003966,486667.00000000,873,73.0,0.25
2018-05-17 00:00:00,0.00003966,0.00004027,0.00003960,0.00004009,847274.00000000,1605,67.0,0.0
2018-05-17 01:00:00,0.00004010,0.00004030,0.00003997,0.00004011,559673.00000000,943,65.0,0.3125
2018-05-17 02:00:00,0.00004011,0.00004052,0.00004010,0.00004028,575926.00000000,1429,33.0,0.25
2018-05-17 03:00:00,0.00004027,0.00004046,0.00003995,0.00004018,358291.00000000,890,52.0,0.0
2018-05-17 04:00:00,0.00004017,0.00004029,0.00003988,0.00004004,601853.00000000,1078,29.0,0.0
2018-05-17 05:00:00,0.00004004,0.00004025,0.00003988,0.00004018,448951.00000000,713,49.0,0.1
2018-05-17 06:00:00,0.00004015,0.00004028,0.00004008,0.00004012,286587.00000000,425,25.0,0.0
2018-05-17 07:00:00,0.00004012,0.00004014,0.00003943,0.00003966,636786.00000000,1491,37.0,0.0
2018-05-17 08:00:00,0.00003960,0.00003991,0.00003952,0.00003984,374907.00000000,802,49.0,0.0
2018-05-17 09:00:00,0.00003984,0.00003990,0.00003943,0.00003962,859662.00000000,1151,56.0,0.25
2018-05-17 10:00:00,0.00003959,0.00003969,0.00003937,0.00003958,276377.00000000,697,41.0,0.0
2018-05-17 11:00:00,0.00003951,0.00003983,0.00003933,0.00003934,467346.00000000,919,38.0,0.25
2018-05-17 12:00:00,0.00003934,0.00003970,0.00003916,0.00003932,694596.00000000,851,56.0,0.0
2018-05-17 13:00:00,0.00003932,0.00003948,0.00003917,0.00003941,347023.00000000,908,67.0,0.25
2018-05-17 14:00:00,0.00003941,0.00003961,0.00003935,0.00003953,576275.00000000,723,31.0,-0.07013888888888889
2018-05-17 15:00:00,0.00003952,0.00003968,0.00003950,0.00003967,331430.00000000,556,48.0,0.0
2018-05-17 16:00:00,0.00003966,0.00003975,0.00003917,0.00003941,651068.00000000,942,26.0,0.25
2018-05-17 17:00:00,0.00003941,0.00003955,0.00003906,0.00003907,675892.00000000,1627,44.0,0.0
2018-05-17 18:00:00,0.00003913,0.00003922,0.00003886,0.00003895,826974.00000000,1601,45.0,0.0
2018-05-17 19:00:00,0.00003894,0.00003905,0.00003871,0.00003880,539253.00000000,1468,41.0,0.0
2018-05-17 20:00:00,0.00003880,0.00003894,0.00003858,0.00003858,693230.00000000,1567,36.0,0.020833333333333336
2018-05-17 21:00:00,0.00003864,0.00003867,0.00003767,0.00003794,2042596.00000000,5578,51.0,0.25
2018-05-17 22:00:00,0.00003794,0.00003828,0.00003767,0.00003797,1434360.00000000,1389,86.0,0.0
2018-05-17 23:00:00,0.00003793,0.00003815,0.00003779,0.00003799,843477.00000000,892,75.0,0.0
2018-05-18 00:00:00,0.00003800,0.00003809,0.00003775,0.00003793,484648.00000000,817,51.0,0.0
2018-05-18 01:00:00,0.00003791,0.00003817,0.00003783,0.00003808,642021.00000000,801,33.0,0.0
2018-05-18 02:00:00,0.00003815,0.00003830,0.00003790,0.00003829,435007.00000000,689,62.0,0.0
2018-05-18 03:00:00,0.00003829,0.00003860,0.00003820,0.00003829,740086.00000000,686,24.0,0.0
2018-05-18 04:00:00,0.00003829,0.00003853,0.00003819,0.00003838,460067.00000000,684,18.0,0.0
2018-05-18 05:00:00,0.00003841,0.00003841,0.00003813,0.00003831,414315.00000000,637,17.0,0.0
2018-05-18 06:00:00,0.00003836,0.00003838,0.00003797,0.00003813,263708.00000000,472,20.0,0.0
2018-05-18 07:00:00,0.00003813,0.00003866,0.00003781,0.00003842,800824.00000000,971,48.0,0.0
2018-05-18 08:00:00,0.00003841,0.00003860,0.00003814,0.00003823,423907.00000000,720,28.0,0.0
2018-05-18 09:00:00,0.00003823,0.00003842,0.00003818,0.00003834,257358.00000000,522,27.0,0.0
2018-05-18 10:00:00,0.00003834,0.00003864,0.00003791,0.00003840,857007.00000000,1279,30.0,0.0
2018-05-18 11:00:00,0.00003840,0.00003840,0.00003780,0.00003803,560444.00000000,947,31.0,0.25
2018-05-18 12:00:00,0.00003801,0.00003820,0.00003786,0.00003796,536989.00000000,1007,36.0,0.25
2018-05-18 13:00:00,0.00003796,0.00003800,0.00003762,0.00003774,933718.00000000,1453,44.0,0.18333333333333335
2018-05-18 14:00:00,0.00003766,0.00003774,0.00003719,0.00003740,834576.00000000,2683,23.0,0.0
2018-05-18 15:00:00,0.00003739,0.00003740,0.00003715,0.00003738,798598.00000000,1332,40.0,0.0
2018-05-18 16:00:00,0.00003738,0.00003764,0.00003727,0.00003764,383602.00000000,654,31.0,0.0
2018-05-18 17:00:00,0.00003763,0.00003784,0.00003762,0.00003784,387452.00000000,639,32.0,0.0
2018-05-18 18:00:00,0.00003783,0.00003800,0.00003761,0.00003793,294904.00000000,685,45.0,0.0
2018-05-18 19:00:00,0.00003793,0.00003835,0.00003790,0.00003829,562608.00000000,945,59.0,0.0
2018-05-18 20:00:00,0.00003823,0.00003845,0.00003797,0.00003808,418051.00000000,944,60.0,0.0
2018-05-18 21:00:00,0.00003808,0.00003847,0.00003807,0.00003839,331215.00000000,707,38.0,0.0
2018-05-18 22:00:00,0.00003838,0.00003852,0.00003821,0.00003830,338699.00000000,659,55.0,0.0
2018-05-18 23:00:00,0.00003830,0.00003856,0.00003807,0.00003838,418413.00000000,915,42.0,0.0
2018-05-19 00:00:00,0.00003843,0.00003854,0.00003801,0.00003817,415650.00000000,823,37.0,0.0
2018-05-19 01:00:00,0.00003817,0.00003836,0.00003801,0.00003810,302441.00000000,558,36.0,0.0
2018-05-19 02:00:00,0.00003810,0.00003817,0.00003785,0.00003801,356151.00000000,708,56.0,0.0
2018-05-19 03:00:00,0.00003809,0.00003835,0.00003798,0.00003820,369326.00000000,725,19.0,0.0
2018-05-19 04:00:00,0.00003821,0.00003841,0.00003806,0.00003811,218421.00000000,500,66.0,0.0
2018-05-19 05:00:00,0.00003811,0.00003813,0.00003730,0.00003787,1827290.00000000,1570,63.0,0.0
2018-05-19 06:00:00,0.00003790,0.00003796,0.00003780,0.00003782,382554.00000000,408,29.0,0.0
2018-05-19 07:00:00,0.00003787,0.00003815,0.00003776,0.00003780,495075.00000000,768,33.0,0.0
2018-05-19 08:00:00,0.00003780,0.00003817,0.00003772,0.00003816,350276.00000000,573,37.0,0.0
2018-05-19 09:00:00,0.00003817,0.00003834,0.00003802,0.00003820,356789.00000000,653,26.0,0.0
2018-05-19 10:00:00,0.00003817,0.00003878,0.00003812,0.00003850,1074640.00000000,1605,15.0,0.0
2018-05-19 11:00:00,0.00003858,0.00003867,0.00003830,0.00003830,462642.00000000,904,35.0,0.25
2018-05-19 12:00:00,0.00003834,0.00003897,0.00003825,0.00003889,1129252.00000000,1589,25.0,0.0
2018-05-19 13:00:00,0.00003889,0.00003912,0.00003870,0.00003876,872520.00000000,2133,24.0,0.0
2018-05-19 14:00:00,0.00003878,0.00003880,0.00003854,0.00003860,451704.00000000,879,34.0,0.0
2018-05-19 15:00:00,0.00003860,0.00003866,0.00003845,0.00003859,332689.00000000,797,38.0,0.0
2018-05-19 16:00:00,0.00003859,0.00003876,0.00003844,0.00003845,407573.00000000,644,41.0,0.0
2018-05-19 17:00:00,0.00003845,0.00003850,0.00003826,0.00003833,261067.00000000,640,51.0,0.0
2018-05-19 18:00:00,0.00003833,0.00003847,0.00003830,0.00003830,239540.00000000,410,20.0,0.0
2018-05-19 19:00:00,0.00003830,0.00003837,0.00003799,0.00003827,339183.00000000,1138,52.0,0.0
2018-05-19 20:00:00,0.00003825,0.00003835,0.00003803,0.00003829,272637.00000000,633,55.0,0.0
2018-05-19 21:00:00,0.00003820,0.00003828,0.00003790,0.00003800,377006.00000000,809,15.0,0.0
2018-05-19 22:00:00,0.00003796,0.00003822,0.00003786,0.00003800,285744.00000000,803,44.0,0.0
2018-05-19 23:00:00,0.00003799,0.00003815,0.00003787,0.00003806,112335.00000000,343,72.0,0.0
2018-05-20 00:00:00,0.00003806,0.00003830,0.00003801,0.00003808,413256.00000000,465,24.0,0.0
2018-05-20 00:00:00,0.00003806,0.00003830,0.00003801,0.00003808,413256.00000000,465,28.0,0.0
2018-05-20 01:00:00,0.00003807,0.00003821,0.00003796,0.00003817,227507.00000000,466,78.0,0.0
2018-05-20 02:00:00,0.00003818,0.00003850,0.00003817,0.00003845,470882.00000000,722,36.0,0.0
2018-05-20 03:00:00,0.00003845,0.00003860,0.00003820,0.00003844,354373.00000000,759,23.0,0.0
2018-05-20 04:00:00,0.00003844,0.00003852,0.00003830,0.00003836,168395.00000000,356,47.0,0.0
2018-05-20 05:00:00,0.00003836,0.00003852,0.00003817,0.00003843,365336.00000000,361,30.0,0.0
2018-05-20 06:00:00,0.00003843,0.00003861,0.00003837,0.00003847,397912.00000000,456,64.0,0.0
2018-05-20 07:00:00,0.00003847,0.00003863,0.00003829,0.00003834,493405.00000000,554,7.0,0.0
2018-05-20 08:00:00,0.00003837,0.00003848,0.00003810,0.00003829,462031.00000000,745,44.0,0.0
2018-05-20 09:00:00,0.00003829,0.00003850,0.00003810,0.00003830,523750.00000000,838,12.0,0.0
2018-05-20 10:00:00,0.00003830,0.00003857,0.00003825,0.00003851,634041.00000000,868,47.0,0.0
2018-05-20 11:00:00,0.00003852,0.00003873,0.00003841,0.00003851,771147.00000000,811,44.0,0.0
2018-05-20 12:00:00,0.00003851,0.00003857,0.00003829,0.00003830,486598.00000000,619,36.0,0.0
2018-05-20 13:00:00,0.00003829,0.00003857,0.00003825,0.00003844,413554.00000000,498,33.0,0.0
2018-05-20 14:00:00,0.00003841,0.00003853,0.00003827,0.00003844,725815.00000000,487,54.0,0.0
2018-05-20 15:00:00,0.00003841,0.00003850,0.00003832,0.00003839,421147.00000000,474,26.0,0.0
2018-05-20 16:00:00,0.00003839,0.00003873,0.00003809,0.00003870,943162.00000000,1210,22.0,0.0
2018-05-20 17:00:00,0.00003867,0.00003874,0.00003856,0.00003860,318436.00000000,692,76.0,0.0
2018-05-20 18:00:00,0.00003860,0.00003905,0.00003860,0.00003898,988251.00000000,1474,32.0,0.0
2018-05-20 19:00:00,0.00003899,0.00003916,0.00003864,0.00003882,905120.00000000,1253,62.0,0.0
2018-05-20 20:00:00,0.00003880,0.00003900,0.00003864,0.00003864,519471.00000000,556,51.0,0.0
2018-05-20 21:00:00,0.00003864,0.00003876,0.00003856,0.00003871,720443.00000000,584,39.0,0.225
2018-05-20 22:00:00,0.00003872,0.00003880,0.00003851,0.00003852,424425.00000000,502,63.0,0.0
2018-05-20 23:00:00,0.00003858,0.00003870,0.00003851,0.00003856,149241.00000000,288,87.0,0.0
2018-05-21 00:00:00,0.00003856,0.00003866,0.00003845,0.00003850,130891.00000000,446,46.0,0.0
2018-05-21 01:00:00,0.00003850,0.00003859,0.00003835,0.00003845,231238.00000000,618,64.0,0.0
2018-05-21 02:00:00,0.00003854,0.00003858,0.00003824,0.00003840,404006.00000000,711,78.0,0.0
2018-05-21 03:00:00,0.00003840,0.00003852,0.00003815,0.00003829,378348.00000000,709,69.0,0.0
2018-05-21 04:00:00,0.00003829,0.00003847,0.00003817,0.00003834,328017.00000000,718,42.0,0.0
2018-05-21 05:00:00,0.00003837,0.00003854,0.00003825,0.00003852,332753.00000000,580,87.0,0.0
2018-05-21 06:00:00,0.00003851,0.00003864,0.00003830,0.00003834,306247.00000000,552,24.0,0.0
2018-05-21 07:00:00,0.00003835,0.00003848,0.00003828,0.00003834,189233.00000000,448,77.0,0.0
2018-05-21 08:00:00,0.00003834,0.00003857,0.00003829,0.00003837,409616.00000000,590,53.0,0.0
2018-05-21 09:00:00,0.00003836,0.00003845,0.00003829,0.00003838,303812.00000000,419,40.0,0.0
2018-05-21 10:00:00,0.00003838,0.00003843,0.00003786,0.00003787,638513.00000000,1428,19.0,0.25
2018-05-21 11:00:00,0.00003795,0.00003815,0.00003782,0.00003792,510396.00000000,698,40.0,0.0
2018-05-21 12:00:00,0.00003792,0.00003797,0.00003781,0.00003791,288440.00000000,599,29.0,0.0
2018-05-21 13:00:00,0.00003790,0.00003795,0.00003777,0.00003780,372068.00000000,677,38.0,0.0
2018-05-21 14:00:00,0.00003781,0.00003791,0.00003754,0.00003775,827513.00000000,1336,48.0,0.0
2018-05-21 15:00:00,0.00003775,0.00003795,0.00003752,0.00003754,696300.00000000,801,45.0,0.0
2018-05-21 16:00:00,0.00003755,0.00003758,0.00003735,0.00003754,393341.00000000,830,42.0,0.0
2018-05-21 17:00:00,0.00003754,0.00003754,0.00003705,0.00003708,625483.00000000,1480,82.0,0.19318181818181818
2018-05-21 18:00:00,0.00003708,0.00003746,0.00003703,0.00003717,410037.00000000,1099,48.0,0.0
2018-05-21 19:00:00,0.00003719,0.00003756,0.00003701,0.00003717,593312.00000000,1212,76.0,0.0
2018-05-21 20:00:00,0.00003718,0.00003733,0.00003703,0.00003733,443715.00000000,754,100.0,0.0
2018-05-21 21:00:00,0.00003733,0.00003733,0.00003711,0.00003724,252150.00000000,491,84.0,0.0
2018-05-21 22:00:00,0.00003725,0.00003731,0.00003706,0.00003727,397723.00000000,474,48.0,0.0
2018-05-21 23:00:00,0.00003731,0.00003735,0.00003706,0.00003713,390381.00000000,476,58.0,0.0
2018-05-22 00:00:00,0.00003712,0.00003748,0.00003707,0.00003735,613665.00000000,720,82.0,0.0
2018-05-22 01:00:00,0.00003734,0.00003744,0.00003701,0.00003706,536093.00000000,984,31.0,0.0
2018-05-22 02:00:00,0.00003706,0.00003730,0.00003703,0.00003723,233057.00000000,522,57.0,0.0
2018-05-22 03:00:00,0.00003721,0.00003721,0.00003700,0.00003712,364428.00000000,754,20.0,0.0
2018-05-22 04:00:00,0.00003712,0.00003722,0.00003700,0.00003710,413707.00000000,556,55.0,0.0
2018-05-22 05:00:00,0.00003710,0.00003721,0.00003706,0.00003719,224040.00000000,386,89.0,0.25
2018-05-22 06:00:00,0.00003719,0.00003730,0.00003712,0.00003714,254562.00000000,493,52.0,0.0
2018-05-22 07:00:00,0.00003714,0.00003745,0.00003710,0.00003737,303543.00000000,546,32.0,0.25
2018-05-22 08:00:00,0.00003744,0.00003805,0.00003736,0.00003780,937771.00000000,1423,46.0,0.0
2018-05-22 09:00:00,0.00003780,0.00003784,0.00003759,0.00003780,381937.00000000,676,49.0,0.3125
2018-05-22 10:00:00,0.00003775,0.00003793,0.00003770,0.00003774,285043.00000000,589,95.0,0.625
2018-05-22 11:00:00,0.00003772,0.00003777,0.00003750,0.00003766,341716.00000000,627,52.0,0.0
2018-05-22 12:00:00,0.00003764,0.00003777,0.00003725,0.00003741,894896.00000000,884,36.0,0.0
2018-05-22 13:00:00,0.00003734,0.00003805,0.00003730,0.00003782,600337.00000000,849,55.0,0.0
2018-05-22 14:00:00,0.00003782,0.00003857,0.00003771,0.00003856,1432391.00000000,1922,14.0,0.0
2018-05-22 15:00:00,0.00003856,0.00003880,0.00003841,0.00003855,1467077.00000000,2100,33.0,0.25
2018-05-22 16:00:00,0.00003853,0.00003859,0.00003812,0.00003817,541629.00000000,1156,60.0,0.0
2018-05-22 17:00:00,0.00003819,0.00003828,0.00003792,0.00003793,452990.00000000,849,61.0,0.0
