date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XLM price,isPartial
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00004167,0.00004430,0.00004100,0.00004391,15289096.00000000,1515293999999,649.95060983,6912,8759407.00000000,371.95930939,0,35.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00004390,0.00004460,0.00004000,0.00004175,12089589.00000000,1515297599999,525.30959888,6662,5928429.00000000,258.08798756,0,36.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00004175,0.00004330,0.00004131,0.00004299,11033326.00000000,1515301199999,468.85418808,4786,5978353.00000000,253.85261103,0,34.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00004300,0.00004340,0.00004200,0.00004216,9457166.00000000,1515304799999,403.24608541,3821,5475255.00000000,233.57875456,0,33.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00004224,0.00004348,0.00004151,0.00004327,8502348.00000000,1515308399999,360.76618753,4216,5052062.00000000,214.39711464,0,27.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00004327,0.00004398,0.00003650,0.00004169,12931425.00000000,1515311999999,539.24448609,6809,5698039.00000000,241.39676935,0,22.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00004169,0.00004200,0.00003350,0.00003801,39094242.00000000,1515315599999,1452.03512737,15466,13535303.00000000,512.36554216,0,20.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00003803,0.00004059,0.00003680,0.00003938,14397617.00000000,1515319199999,563.45378093,8490,7582610.00000000,296.51801001,0,18.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00003938,0.00004080,0.00003870,0.00003968,11086421.00000000,1515322799999,442.11204994,5038,6529272.00000000,260.76229739,0,14.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00003975,0.00004070,0.00003966,0.00004042,6981475.00000000,1515326399999,281.05495251,4077,3903546.00000000,157.14718197,0,16.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00004042,0.00004235,0.00004042,0.00004090,9675698.00000000,1515329999999,398.25585895,5121,6137989.00000000,252.79747726,0,15.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00004091,0.00004200,0.00004082,0.00004138,6705287.00000000,1515333599999,276.71643904,4317,3642966.00000000,150.36367870,0,18.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00004138,0.00004170,0.00003979,0.00004005,7278100.00000000,1515337199999,296.49000844,4950,4009754.00000000,163.69995708,0,20.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00004006,0.00004265,0.00004000,0.00004249,6808846.00000000,1515340799999,284.22425447,6025,3412161.00000000,142.42406060,0,22.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00004250,0.00004315,0.00004021,0.00004132,7189552.00000000,1515344399999,300.56933171,6421,3404484.00000000,142.66718782,0,24.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00004132,0.00004198,0.00004110,0.00004181,5267500.00000000,1515347999999,218.58380268,4838,2332845.00000000,96.84573812,0,21.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00004180,0.00004298,0.00004171,0.00004279,5494735.00000000,1515351599999,232.58456590,5743,2809519.00000000,118.96713528,0,25.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00004276,0.00004279,0.00004151,0.00004179,5073773.00000000,1515355199999,213.05607132,4762,2537789.00000000,106.61803851,0,21.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00004178,0.00004289,0.00004154,0.00004190,4377445.00000000,1515358799999,184.06577786,4337,2234752.00000000,94.01704880,0,21.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00004191,0.00004220,0.00004124,0.00004176,3741612.00000000,1515362399999,156.28235122,3668,1885665.00000000,78.88733904,0,21.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00004176,0.00004227,0.00004011,0.00004090,5832132.00000000,1515365999999,238.58790680,5271,2784299.00000000,113.78152527,0,29.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00004092,0.00004250,0.00004090,0.00004174,4786487.00000000,1515369599999,200.18129329,5106,2547145.00000000,106.58758858,0,30.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004175,0.00004178,0.00004050,0.00004119,5207477.00000000,1515373199999,214.37338335,4744,2546207.00000000,104.81871062,0,33.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004175,0.00004178,0.00004050,0.00004119,5207477.00000000,1515373199999,214.37338335,4744,2546207.00000000,104.81871062,0,91.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00004119,0.00004202,0.00004115,0.00004173,3667009.00000000,1515376799999,151.97040141,3814,2034172.00000000,84.32646665,0,95.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00004177,0.00004220,0.00004133,0.00004191,4067095.00000000,1515380399999,170.20474378,3403,2185190.00000000,91.53283192,0,84.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00004191,0.00004217,0.00004117,0.00004155,4607978.00000000,1515383999999,191.98288913,3416,2001227.00000000,83.36613011,0,94.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00004156,0.00004228,0.00004152,0.00004223,3815061.00000000,1515387599999,159.78494287,3127,2136510.00000000,89.48227287,0,89.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00004223,0.00004282,0.00004195,0.00004197,5034463.00000000,1515391199999,213.12727876,3645,2872938.00000000,121.59711278,0,75.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00004197,0.00004233,0.00004163,0.00004213,6747300.00000000,1515394799999,283.67027172,3298,3645293.00000000,153.34892861,0,59.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00004213,0.00004247,0.00004150,0.00004216,6656008.00000000,1515398399999,278.89099323,3650,3977174.00000000,166.70263591,0,46.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00004223,0.00004400,0.00004180,0.00004394,9516252.00000000,1515401999999,409.74272330,5953,5087369.00000000,219.12733046,0,32.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00004394,0.00004431,0.00004216,0.00004258,7693822.00000000,1515405599999,331.58341787,5550,3622057.00000000,156.06499396,0,28.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00004258,0.00004317,0.00004204,0.00004266,7585649.00000000,1515409199999,322.24011170,3237,4221537.00000000,179.37816007,0,29.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00004266,0.00004266,0.00004180,0.00004193,6927949.00000000,1515412799999,292.51136111,2742,3688712.00000000,155.80676283,0,34.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00004195,0.00004196,0.00004130,0.00004149,3684265.00000000,1515416399999,154.09844507,2193,2536381.00000000,106.18134671,0,36.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00004149,0.00004162,0.00004103,0.00004111,2808513.00000000,1515419999999,116.26969936,2991,1466720.00000000,60.74981127,0,42.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00004111,0.00004113,0.00003901,0.00003903,6495569.00000000,1515423599999,262.12534096,5843,2655188.00000000,107.10300185,0,55.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00003901,0.00004300,0.00003665,0.00004245,10672684.00000000,1515427199999,428.22100505,9424,5154499.00000000,206.96417770,0,62.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00004238,0.00004349,0.00004194,0.00004345,4451322.00000000,1515430799999,189.59777671,4631,2720032.00000000,115.96063111,0,60.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00004343,0.00004365,0.00004230,0.00004270,3770880.00000000,1515434399999,161.50830381,4458,2174494.00000000,93.13512887,0,55.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00004270,0.00004286,0.00004210,0.00004261,2778277.00000000,1515437999999,118.24249979,3232,1763599.00000000,75.07859015,0,56.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00004258,0.00004344,0.00004238,0.00004318,3030795.00000000,1515441599999,129.66093307,3769,1706696.00000000,73.05554960,0,55.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00004318,0.00004353,0.00004275,0.00004302,2767099.00000000,1515445199999,119.08005647,3297,1621294.00000000,69.79625820,0,58.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00004302,0.00004380,0.00004300,0.00004329,2650011.00000000,1515448799999,114.94344350,3004,1186013.00000000,51.47466202,0,66.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00004340,0.00004345,0.00004229,0.00004249,4111549.00000000,1515452399999,175.23929482,4361,1975400.00000000,84.19324758,0,71.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00004249,0.00004261,0.00004111,0.00004138,3745143.00000000,1515455999999,156.86278428,3680,1634568.00000000,68.54361194,0,65.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00004133,0.00004276,0.00004113,0.00004171,3617584.00000000,1515459599999,152.34804083,3517,2083888.00000000,87.76427009,0,61.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00004170,0.00004246,0.00004022,0.00004074,4445004.00000000,1515463199999,183.66347351,4632,1817348.00000000,75.23402301,0,66.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00004074,0.00004157,0.00004020,0.00004112,4164613.00000000,1515466799999,170.60660883,3829,2303089.00000000,94.38561688,0,67.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00004111,0.00004209,0.00004100,0.00004202,4228254.00000000,1515470399999,174.83215786,3389,2281235.00000000,94.42740677,0,63.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00004202,0.00004203,0.00004100,0.00004120,3497638.00000000,1515473999999,144.84360864,3495,1518566.00000000,62.86667424,0,67.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00004120,0.00004215,0.00003902,0.00004124,9506407.00000000,1515477599999,392.23756877,4706,3843685.00000000,159.57762981,0,68.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00004128,0.00004192,0.00004123,0.00004131,6013651.00000000,1515481199999,249.68266081,3049,3297204.00000000,136.84047321,0,48.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00004132,0.00004180,0.00004118,0.00004180,7859117.00000000,1515484799999,325.99918902,2714,4286576.00000000,177.79299559,0,43.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00004180,0.00004200,0.00004150,0.00004194,6138412.00000000,1515488399999,256.67794944,2901,2863347.00000000,119.74543833,0,38.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00004190,0.00004218,0.00004126,0.00004208,6330256.00000000,1515491999999,266.08452582,3061,3057112.00000000,128.53741944,0,26.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00004208,0.00004284,0.00004200,0.00004242,7270605.00000000,1515495599999,308.43889118,4182,3513660.00000000,149.09179299,0,25.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00004243,0.00004259,0.00004208,0.00004215,5330934.00000000,1515499199999,225.70942401,2865,3164795.00000000,134.04641144,0,31.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00004215,0.00004225,0.00004140,0.00004171,7549640.00000000,1515502799999,316.55757819,3253,3408210.00000000,142.92996633,0,35.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00004169,0.00004230,0.00004078,0.00004078,6253653.00000000,1515506399999,258.12719089,4035,3077459.00000000,127.05841297,0,33.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00004080,0.00004200,0.00004060,0.00004199,5674203.00000000,1515509999999,234.68105811,4063,3152284.00000000,130.31448170,0,46.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00004200,0.00004232,0.00004170,0.00004193,7935559.00000000,1515513599999,333.31063791,3976,4125702.00000000,173.24700112,0,49.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00004193,0.00004205,0.00004157,0.00004176,8088295.00000000,1515517199999,338.75217713,3643,4220780.00000000,176.78390817,0,44.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00004176,0.00004211,0.00004136,0.00004160,7380841.00000000,1515520799999,308.18098351,3542,4294039.00000000,179.38943271,0,47.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00004165,0.00004180,0.00004138,0.00004170,5944053.00000000,1515524399999,247.38619927,3387,3460669.00000000,144.02689013,0,48.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00004170,0.00004196,0.00004144,0.00004148,2652992.00000000,1515527999999,110.79923797,3468,1418860.00000000,59.27602971,0,51.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00004148,0.00004189,0.00004123,0.00004148,3766193.00000000,1515531599999,156.78667937,4078,1890404.00000000,78.75590227,0,52.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00004158,0.00004159,0.00004064,0.00004069,3978918.00000000,1515535199999,163.05972314,4629,1917938.00000000,78.60700464,0,68.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00004064,0.00004069,0.00003843,0.00003849,8288765.00000000,1515538799999,328.49828465,7176,2914344.00000000,115.62336644,0,68.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00003846,0.00004044,0.00003842,0.00004021,6709252.00000000,1515542399999,264.33917039,6443,3085693.00000000,121.49978305,0,71.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00004021,0.00004022,0.00003850,0.00003872,5397496.00000000,1515545999999,210.76551604,4492,2419436.00000000,94.42598370,0,76.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00003872,0.00003959,0.00003870,0.00003921,4322027.00000000,1515549599999,169.07780873,3596,2010406.00000000,78.66486765,0,75.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00003922,0.00004112,0.00003920,0.00004062,5525899.00000000,1515553199999,222.64483413,4689,3109142.00000000,125.17244765,0,68.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00004062,0.00004073,0.00003853,0.00003894,4124644.00000000,1515556799999,164.20194715,3673,1534910.00000000,61.23805162,0,75.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00003892,0.00003920,0.00003755,0.00003755,4375266.00000000,1515560399999,168.04979954,4398,1696641.00000000,65.31155089,0,78.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00003755,0.00003765,0.00003600,0.00003742,7401013.00000000,1515563999999,272.90520475,6411,2907493.00000000,107.21140866,0,83.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00003736,0.00003820,0.00003520,0.00003550,6391975.00000000,1515567599999,237.28161367,5243,2470162.00000000,91.98066408,0,57.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00003550,0.00003649,0.00003351,0.00003580,9425838.00000000,1515571199999,330.08199853,7695,3747197.00000000,131.82475260,0,50.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00003582,0.00003700,0.00003426,0.00003627,5630870.00000000,1515574799999,199.18217923,4941,3116199.00000000,110.13184110,0,40.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00003627,0.00004012,0.00003570,0.00003909,6714717.00000000,1515578399999,255.34746513,5997,3900051.00000000,149.13382347,0,31.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00003909,0.00004034,0.00003840,0.00003889,4340398.00000000,1515581999999,170.68901475,4281,2062051.00000000,81.21363900,0,20.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00003887,0.00003889,0.00003710,0.00003830,2724587.00000000,1515585599999,103.94342717,3440,1391745.00000000,53.14500951,0,29.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00003828,0.00003847,0.00003650,0.00003720,2767760.00000000,1515589199999,103.72703693,3135,1221498.00000000,45.86284466,0,30.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00003721,0.00003815,0.00003650,0.00003737,3908017.00000000,1515592799999,146.05295864,3761,1719231.00000000,64.19401866,0,32.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00003737,0.00003828,0.00003600,0.00003701,3979265.00000000,1515596399999,147.77084152,3571,1927475.00000000,71.79994070,0,42.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00003713,0.00003819,0.00003631,0.00003790,4447478.00000000,1515599999999,165.28331960,4185,2327361.00000000,86.59406504,0,43.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00003793,0.00003920,0.00003687,0.00003830,4573924.00000000,1515603599999,175.28433131,4717,2352173.00000000,90.19149227,0,43.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00003836,0.00003838,0.00003688,0.00003702,3759480.00000000,1515607199999,141.19632792,3712,1815843.00000000,68.22319831,0,41.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00003702,0.00003800,0.00003655,0.00003796,3458699.00000000,1515610799999,128.63751201,3375,1883159.00000000,70.13112431,0,46.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00003796,0.00003838,0.00003714,0.00003717,3226306.00000000,1515614399999,122.49677314,3395,1670600.00000000,63.47140472,0,44.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00003718,0.00003805,0.00003710,0.00003742,2504506.00000000,1515617999999,94.04499830,2906,1172998.00000000,44.01221948,0,44.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00003742,0.00003837,0.00003725,0.00003753,2922759.00000000,1515621599999,110.38194661,3306,1481572.00000000,55.98179763,0,50.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00003753,0.00003947,0.00003747,0.00003923,6917536.00000000,1515625199999,266.73382880,5762,3837056.00000000,147.98557456,0,61.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00003923,0.00003940,0.00003740,0.00003764,4174051.00000000,1515628799999,160.22871014,3351,1958895.00000000,75.32321823,0,57.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00003763,0.00003800,0.00003704,0.00003750,2790807.00000000,1515632399999,104.65764619,2978,1420240.00000000,53.31017079,0,62.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00003749,0.00003791,0.00003700,0.00003789,2406761.00000000,1515635999999,89.60977904,2632,1213047.00000000,45.22672892,0,58.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00003789,0.00003855,0.00003730,0.00003803,3578309.00000000,1515639599999,136.42932029,3342,1971331.00000000,75.22259903,0,56.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00003803,0.00003830,0.00003530,0.00003531,5830479.00000000,1515643199999,213.73307423,4632,1842245.00000000,67.80276385,0,69.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00003532,0.00003604,0.00003230,0.00003472,14132666.00000000,1515646799999,481.69523525,9955,5442405.00000000,186.22973946,0,77.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00003473,0.00003606,0.00003401,0.00003454,7360236.00000000,1515650399999,258.54266029,5432,3546516.00000000,124.86500934,0,51.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00003452,0.00003545,0.00003400,0.00003531,4221988.00000000,1515653999999,146.76275571,3821,1913329.00000000,66.68486523,0,46.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00003531,0.00003790,0.00003481,0.00003784,6127611.00000000,1515657599999,225.23488714,5347,3501715.00000000,128.73251086,0,38.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00003784,0.00003928,0.00003707,0.00003798,6604069.00000000,1515661199999,254.47155438,5559,4678918.00000000,180.53727151,0,31.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00003800,0.00003819,0.00003702,0.00003750,2491663.00000000,1515664799999,93.88212844,2553,1416978.00000000,53.43791134,0,17.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00003754,0.00003810,0.00003627,0.00003656,2941843.00000000,1515668399999,109.95032910,2508,1596351.00000000,59.57183099,0,17.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00003652,0.00003680,0.00003571,0.00003667,2688294.00000000,1515671999999,97.82255164,2397,935566.00000000,34.04870287,0,24.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00003661,0.00003777,0.00003644,0.00003670,2284231.00000000,1515675599999,83.89802225,2470,1088861.00000000,40.05490261,0,29.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00003668,0.00003677,0.00003556,0.00003592,2662347.00000000,1515679199999,96.49361778,2857,1312791.00000000,47.63597245,0,34.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00003593,0.00004249,0.00003580,0.00004000,14147923.00000000,1515682799999,555.47362680,10077,9288940.00000000,364.04485872,0,44.0,False
