date,open,high,low,close,volume,number of trades,Qtum QTUM
2018-04-13 01:00:00,17.19500000,17.20000000,16.32800000,16.55400000,20320.35700000,1514,76
2018-04-13 02:00:00,16.55400000,16.90000000,16.50700000,16.85500000,18425.62300000,1058,69
2018-04-13 03:00:00,16.84200000,16.88700000,16.65600000,16.68700000,10518.62200000,635,69
2018-04-13 04:00:00,16.67200000,16.68700000,16.40400000,16.61200000,8644.36600000,799,56
2018-04-13 05:00:00,16.57000000,16.64000000,16.25000000,16.32900000,9723.41600000,629,47
2018-04-13 06:00:00,16.33400000,16.62000000,16.33300000,16.52500000,10487.25400000,600,69
2018-04-13 07:00:00,16.57300000,17.29900000,16.54400000,17.00000000,23670.35400000,1615,60
2018-04-13 08:00:00,17.00100000,17.10000000,16.68600000,16.79900000,19732.85600000,1401,65
2018-04-13 09:00:00,16.75700000,17.04400000,16.50000000,16.52000000,18872.79400000,1494,44
2018-04-13 10:00:00,16.54800000,16.61000000,16.28000000,16.54600000,24744.75500000,1514,38
2018-04-13 11:00:00,16.54800000,16.75000000,16.49200000,16.62500000,9594.75100000,708,43
2018-04-13 12:00:00,16.62500000,16.96000000,16.61800000,16.81100000,11224.00300000,872,38
2018-04-13 13:00:00,16.81100000,17.06500000,16.38800000,16.51900000,31603.90500000,2064,46
2018-04-13 14:00:00,16.52000000,16.70000000,16.27500000,16.52300000,13230.57000000,949,36
2018-04-13 15:00:00,16.52300000,16.64600000,16.41400000,16.62200000,8800.50700000,579,24
2018-04-13 16:00:00,16.62200000,16.98900000,16.53200000,16.97900000,13557.63900000,1139,36
2018-04-13 17:00:00,16.97900000,16.98000000,16.68500000,16.74000000,7225.43300000,689,33
2018-04-13 18:00:00,16.74000000,16.90800000,16.70800000,16.90700000,3003.09500000,365,27
2018-04-13 19:00:00,16.90700000,16.94500000,16.67400000,16.76300000,3024.77200000,349,41
2018-04-13 20:00:00,16.76600000,16.76600000,15.90000000,16.07400000,19990.91000000,1526,40
2018-04-13 21:00:00,16.07400000,16.14600000,15.81700000,15.88900000,7555.47900000,726,30
2018-04-13 22:00:00,15.87100000,15.88900000,15.44000000,15.75800000,19590.91000000,1165,25
2018-04-13 23:00:00,15.75500000,16.05500000,15.52800000,15.60500000,11363.46300000,811,56
2018-04-14 00:00:00,15.60500000,15.85500000,15.45500000,15.78700000,19043.39200000,1429,35
2018-04-14 01:00:00,15.77800000,16.19900000,15.75000000,16.18600000,13604.43300000,1112,36
2018-04-14 02:00:00,16.18400000,16.18900000,16.00000000,16.08000000,10500.30300000,451,57
2018-04-14 03:00:00,16.08000000,16.15900000,15.92100000,16.13300000,5444.76400000,412,40
2018-04-14 04:00:00,16.13200000,16.13200000,15.72500000,15.85800000,7086.37500000,383,50
2018-04-14 05:00:00,15.85900000,16.01000000,15.77500000,15.83800000,3257.47300000,353,23
2018-04-14 06:00:00,15.85200000,15.96600000,15.79100000,15.94000000,3601.34800000,295,57
2018-04-14 07:00:00,15.94100000,16.34300000,15.92000000,16.26600000,12883.33000000,828,32
2018-04-14 08:00:00,16.26500000,16.32000000,16.18000000,16.21900000,3666.14700000,531,49
2018-04-14 09:00:00,16.20800000,16.22400000,16.00000000,16.01900000,5325.71500000,468,33
2018-04-14 10:00:00,16.01900000,16.06000000,15.56500000,15.72700000,14028.32800000,988,28
2018-04-14 11:00:00,15.72700000,15.91800000,15.64500000,15.72000000,5544.45700000,481,27
2018-04-14 12:00:00,15.72500000,15.81900000,15.35000000,15.51600000,8833.11800000,704,27
2018-04-14 13:00:00,15.48200000,15.75000000,15.00000000,15.74300000,12623.88800000,623,26
2018-04-14 14:00:00,15.74300000,15.75000000,15.05000000,15.70000000,8148.58400000,405,27
2018-04-14 15:00:00,15.70000000,15.75900000,15.58000000,15.61200000,5444.14700000,285,21
2018-04-14 16:00:00,15.62200000,15.77900000,15.50600000,15.77900000,3599.69500000,258,29
2018-04-14 17:00:00,15.73900000,15.77900000,15.56200000,15.67600000,1844.17600000,179,24
2018-04-14 18:00:00,15.69200000,15.77900000,15.55200000,15.76000000,2669.18800000,2801,32
2018-04-14 19:00:00,15.77300000,15.82500000,15.73800000,15.82000000,4035.95200000,261,34
2018-04-14 20:00:00,15.82100000,16.13500000,15.78800000,15.98900000,6198.82500000,392,41
2018-04-14 21:00:00,15.98900000,16.08200000,15.97000000,16.00000000,7091.77300000,347,25
2018-04-14 22:00:00,16.00000000,16.10000000,16.00000000,16.04000000,1806.24900000,195,22
2018-04-14 23:00:00,16.04000000,16.09800000,15.77600000,15.83700000,4684.07000000,366,36
2018-04-15 00:00:00,15.83600000,16.11500000,15.83600000,16.08600000,4501.26900000,426,35
2018-04-15 00:00:00,15.83600000,16.11500000,15.83600000,16.08600000,4501.26900000,426,37
2018-04-15 01:00:00,16.08200000,16.17900000,16.00900000,16.17300000,1586.30100000,204,37
2018-04-15 02:00:00,16.17300000,16.17900000,16.05100000,16.10600000,2973.54100000,258,41
2018-04-15 03:00:00,16.09400000,16.18000000,16.08000000,16.09200000,644.57500000,137,36
2018-04-15 04:00:00,16.07000000,16.20000000,16.05800000,16.16900000,1863.73500000,209,44
2018-04-15 05:00:00,16.16900000,16.21900000,16.06500000,16.21800000,4442.34700000,357,67
2018-04-15 06:00:00,16.21800000,16.30000000,16.15400000,16.22700000,4813.92900000,332,54
2018-04-15 07:00:00,16.22000000,16.25400000,16.10600000,16.10600000,2584.91300000,210,40
2018-04-15 08:00:00,16.10100000,16.25000000,16.07500000,16.20300000,2616.72600000,312,48
2018-04-15 09:00:00,16.19600000,16.29800000,16.19600000,16.26400000,1474.12400000,312,41
2018-04-15 10:00:00,16.29500000,16.34000000,16.26400000,16.30500000,5161.03600000,481,35
2018-04-15 11:00:00,16.30700000,16.84200000,16.30700000,16.66500000,11167.77500000,1443,46
2018-04-15 12:00:00,16.66300000,17.06800000,16.63900000,16.98900000,13404.79400000,1208,31
2018-04-15 13:00:00,16.95600000,17.05000000,16.89800000,16.91600000,10195.78100000,718,35
2018-04-15 14:00:00,16.91600000,16.99000000,16.39400000,16.72500000,7616.01000000,774,39
2018-04-15 15:00:00,16.70200000,16.77200000,16.39400000,16.58100000,8287.28800000,921,41
2018-04-15 16:00:00,16.58000000,16.75200000,16.58000000,16.63400000,3316.37800000,417,33
2018-04-15 17:00:00,16.64000000,16.78500000,16.60000000,16.72100000,3794.55200000,300,42
2018-04-15 18:00:00,16.72000000,16.82100000,16.71500000,16.75800000,4338.84300000,274,37
2018-04-15 19:00:00,16.78100000,16.81200000,16.66300000,16.69800000,1614.05800000,244,33
2018-04-15 20:00:00,16.69800000,16.73100000,16.66400000,16.71100000,1234.70500000,184,46
2018-04-15 21:00:00,16.71100000,16.73500000,16.66400000,16.66700000,998.21800000,77,41
2018-04-15 22:00:00,16.66700000,16.82000000,16.64700000,16.77500000,2207.71200000,272,40
2018-04-15 23:00:00,16.78500000,16.84700000,16.74100000,16.81100000,3006.97600000,358,55
2018-04-16 00:00:00,16.84100000,17.00700000,16.75000000,16.91600000,9475.97900000,612,50
2018-04-16 01:00:00,16.91000000,17.00000000,16.65400000,16.65400000,5620.40800000,615,36
2018-04-16 02:00:00,16.65300000,16.66400000,16.10000000,16.19500000,21504.79900000,1649,67
2018-04-16 03:00:00,16.19500000,16.36400000,16.15100000,16.22900000,5081.71800000,436,37
2018-04-16 04:00:00,16.23000000,16.28000000,16.05600000,16.14900000,3308.98200000,421,35
2018-04-16 05:00:00,16.14600000,16.14800000,15.86900000,15.91400000,7323.13800000,719,64
2018-04-16 06:00:00,15.92500000,16.13900000,15.81600000,15.99300000,5714.53500000,665,45
2018-04-16 07:00:00,16.00000000,16.12500000,15.91500000,16.08600000,2328.36300000,330,42
2018-04-16 08:00:00,16.10700000,16.14800000,16.02200000,16.13200000,1321.32900000,176,49
2018-04-16 09:00:00,16.13800000,16.15400000,15.96000000,16.03100000,2353.02200000,274,36
2018-04-16 10:00:00,16.00200000,16.19900000,15.96000000,16.06500000,3078.79600000,426,39
2018-04-16 11:00:00,16.05700000,16.08900000,15.96700000,16.03100000,1402.14600000,144,23
2018-04-16 12:00:00,16.03500000,16.06500000,15.50000000,15.54200000,8618.07800000,762,38
2018-04-16 13:00:00,15.61800000,15.98600000,15.53800000,15.72400000,15109.48200000,874,29
2018-04-16 14:00:00,15.76500000,15.79300000,15.58600000,15.72500000,2502.58300000,282,30
2018-04-16 15:00:00,15.74200000,15.85000000,15.72500000,15.81500000,3478.34500000,228,25
2018-04-16 16:00:00,15.78100000,15.84200000,15.72100000,15.79000000,2083.13300000,241,38
2018-04-16 17:00:00,15.79000000,15.99000000,15.75900000,15.98900000,4270.36400000,320,29
2018-04-16 18:00:00,15.98900000,16.08000000,15.92400000,15.94500000,1981.85400000,208,26
2018-04-16 19:00:00,15.96100000,16.05000000,15.94000000,15.97900000,2078.40200000,274,41
2018-04-16 20:00:00,15.96200000,16.05600000,15.84000000,15.99000000,1645.85600000,202,33
2018-04-16 21:00:00,15.98200000,16.10500000,15.92100000,16.00200000,2060.07400000,181,33
2018-04-16 22:00:00,16.00200000,16.02000000,15.85200000,15.91200000,1079.56500000,162,51
2018-04-16 23:00:00,15.96100000,16.65100000,15.95500000,16.65100000,6216.05000000,881,58
2018-04-17 00:00:00,16.65100000,16.74500000,16.28500000,16.38700000,8436.71900000,888,34
2018-04-17 01:00:00,16.41100000,16.49700000,16.23300000,16.42100000,4460.58200000,346,37
2018-04-17 02:00:00,16.43600000,16.43600000,16.20200000,16.39500000,1979.48100000,246,48
2018-04-17 03:00:00,16.43200000,16.51900000,16.36100000,16.48000000,3407.97100000,328,57
2018-04-17 04:00:00,16.43400000,16.52800000,16.35000000,16.46700000,6377.98100000,486,68
2018-04-17 05:00:00,16.49900000,16.52800000,16.35500000,16.36100000,4926.63100000,303,59
2018-04-17 06:00:00,16.38000000,16.50000000,16.32000000,16.41000000,3037.96400000,254,55
2018-04-17 07:00:00,16.42700000,16.74900000,16.42700000,16.61800000,5958.31900000,629,64
2018-04-17 08:00:00,16.61800000,16.97800000,16.57700000,16.90000000,7826.36100000,660,59
2018-04-17 09:00:00,16.90000000,16.93900000,16.80100000,16.90300000,6287.96800000,470,79
2018-04-17 10:00:00,16.90100000,16.90500000,16.56100000,16.69700000,7739.88500000,647,33
2018-04-17 11:00:00,16.68600000,16.84900000,16.68500000,16.82400000,2424.64500000,275,45
2018-04-17 12:00:00,16.82400000,16.97700000,16.79600000,16.84800000,3706.24000000,382,43
2018-04-17 13:00:00,16.83000000,16.88700000,16.69000000,16.77000000,5239.02600000,427,31
2018-04-17 14:00:00,16.75700000,16.78800000,16.69000000,16.75800000,3231.34200000,295,31
2018-04-17 15:00:00,16.75800000,16.81200000,16.64100000,16.67600000,1629.56900000,194,34
2018-04-17 16:00:00,16.68900000,16.88700000,16.66100000,16.76100000,2269.52200000,247,37
2018-04-17 17:00:00,16.76000000,16.90000000,16.73200000,16.83900000,1652.71300000,166,36
2018-04-17 18:00:00,16.84000000,16.91500000,16.45000000,16.50000000,4437.41200000,485,42
2018-04-17 19:00:00,16.49900000,16.53300000,16.21600000,16.29500000,9022.39300000,855,39
2018-04-17 20:00:00,16.27600000,16.44800000,16.20000000,16.43900000,4774.02200000,522,37
2018-04-17 21:00:00,16.43300000,16.43900000,16.24500000,16.30000000,4857.25200000,319,37
2018-04-17 22:00:00,16.27700000,16.36000000,16.15000000,16.30900000,1981.42200000,276,26
2018-04-17 23:00:00,16.34100000,16.34200000,16.17700000,16.18700000,5596.92400000,270,47
2018-04-18 00:00:00,16.23000000,16.46000000,16.18600000,16.42800000,2826.40800000,219,44
2018-04-18 01:00:00,16.45200000,16.59900000,16.39100000,16.50900000,3610.99700000,274,36
2018-04-18 02:00:00,16.52100000,16.55000000,16.41000000,16.41600000,1269.82700000,197,56
2018-04-18 03:00:00,16.42100000,16.50000000,16.40300000,16.49800000,979.83500000,157,48
2018-04-18 04:00:00,16.49500000,16.55000000,16.40000000,16.40000000,1171.21900000,145,68
2018-04-18 05:00:00,16.40000000,16.51700000,16.39100000,16.44800000,876.58300000,143,58
2018-04-18 06:00:00,16.45300000,16.76600000,16.36800000,16.75800000,3548.90400000,518,59
2018-04-18 07:00:00,16.72100000,17.09000000,16.67100000,16.96100000,9070.73100000,780,47
2018-04-18 08:00:00,16.96100000,17.04400000,16.80800000,16.85100000,6045.42600000,414,56
2018-04-18 09:00:00,16.85900000,16.92200000,16.82900000,16.90000000,7480.40900000,401,44
2018-04-18 10:00:00,16.90300000,17.09000000,16.88800000,17.07100000,3985.35700000,317,45
2018-04-18 11:00:00,17.07100000,17.18900000,16.95000000,17.13000000,3757.43900000,459,42
2018-04-18 12:00:00,17.14600000,17.18000000,16.88900000,17.04500000,4836.84400000,524,34
2018-04-18 13:00:00,17.04400000,17.07400000,16.95500000,17.04000000,2398.06800000,245,47
2018-04-18 14:00:00,17.04000000,17.06100000,16.71000000,16.71600000,3196.92700000,316,50
2018-04-18 15:00:00,16.78400000,16.85000000,16.68800000,16.84900000,5356.12200000,445,36
2018-04-18 16:00:00,16.81700000,17.18000000,16.81300000,17.08100000,4728.64700000,446,30
2018-04-18 17:00:00,17.11200000,17.17900000,17.08100000,17.17600000,3610.00600000,319,34
2018-04-18 18:00:00,17.17400000,17.18000000,17.03200000,17.17500000,4168.87500000,324,43
2018-04-18 19:00:00,17.17500000,17.33800000,17.14300000,17.29200000,6852.26900000,462,52
2018-04-18 20:00:00,17.32600000,17.66000000,17.28000000,17.46100000,8815.28900000,675,43
2018-04-18 21:00:00,17.46100000,17.56600000,17.38700000,17.55300000,3025.77100000,317,43
2018-04-18 22:00:00,17.55300000,17.72900000,17.37000000,17.41000000,6738.19100000,547,54
2018-04-18 23:00:00,17.42100000,17.62800000,17.41100000,17.55200000,4103.86600000,374,58
2018-04-19 00:00:00,17.53000000,17.91400000,17.45000000,17.83400000,4626.39600000,489,55
2018-04-19 01:00:00,17.83400000,18.09000000,17.73200000,17.97700000,14441.55200000,888,86
2018-04-19 02:00:00,18.01700000,18.13100000,17.92000000,18.05600000,5227.62300000,441,77
2018-04-19 03:00:00,18.05600000,18.05600000,17.81400000,17.88500000,4822.90600000,445,66
2018-04-19 04:00:00,17.88400000,17.88400000,17.65300000,17.80600000,4504.10700000,662,52
2018-04-19 05:00:00,17.78800000,17.81900000,17.60000000,17.69900000,3496.55600000,301,66
2018-04-19 06:00:00,17.68700000,17.75700000,17.61800000,17.70800000,5644.07900000,376,63
2018-04-19 07:00:00,17.70800000,17.77100000,17.60100000,17.62300000,15123.05000000,562,57
2018-04-19 08:00:00,17.64600000,17.72200000,17.60000000,17.61000000,5717.64200000,385,54
2018-04-19 09:00:00,17.64600000,17.86800000,17.55000000,17.81300000,5228.55400000,580,72
2018-04-19 10:00:00,17.81300000,17.86900000,17.72900000,17.73800000,3475.57600000,292,49
2018-04-19 11:00:00,17.76600000,17.79400000,17.60600000,17.68100000,5888.00600000,550,47
2018-04-19 12:00:00,17.68300000,17.84900000,17.53000000,17.81000000,15096.67900000,902,48
2018-04-19 13:00:00,17.81000000,18.28000000,17.80900000,18.28000000,9476.35500000,805,52
2018-04-19 14:00:00,18.28000000,18.43400000,18.07200000,18.17500000,9350.01700000,990,63
2018-04-19 15:00:00,18.17100000,18.23700000,18.12000000,18.12000000,5400.17300000,443,56
2018-04-19 16:00:00,18.12000000,18.36000000,18.12000000,18.26100000,6016.78800000,420,54
2018-04-19 17:00:00,18.26100000,18.47300000,18.19200000,18.42000000,4049.49300000,390,46
2018-04-19 18:00:00,18.42000000,18.60000000,18.40100000,18.50000000,3439.95700000,456,60
2018-04-19 19:00:00,18.50000000,18.54500000,18.36400000,18.42500000,3180.11900000,333,59
2018-04-19 20:00:00,18.42700000,18.51500000,18.20000000,18.38400000,4305.02300000,541,47
2018-04-19 21:00:00,18.42800000,18.58000000,18.39000000,18.55000000,4299.98800000,392,57
2018-04-19 22:00:00,18.56200000,18.56300000,18.35500000,18.41700000,2430.56200000,309,42
2018-04-19 23:00:00,18.39000000,18.59000000,18.37500000,18.55100000,2200.02700000,261,24
2018-04-20 00:00:00,18.55100000,18.98000000,18.49200000,18.95100000,6358.63900000,813,83
2018-04-20 01:00:00,18.95000000,19.01900000,18.74500000,19.00100000,4944.23000000,621,83
2018-04-20 02:00:00,19.01900000,19.27900000,18.78400000,18.86000000,11893.50200000,1134,67
2018-04-20 03:00:00,18.85900000,19.07200000,18.78400000,18.92000000,6399.63900000,679,100
2018-04-20 04:00:00,18.90800000,18.95000000,18.12600000,18.12600000,17671.69600000,1656,61
2018-04-20 05:00:00,18.14700000,18.50100000,17.98000000,18.37100000,13283.78500000,832,73
2018-04-20 06:00:00,18.40900000,18.65000000,18.37000000,18.62700000,4206.87900000,366,86
2018-04-20 07:00:00,18.62700000,18.82700000,18.60000000,18.61500000,5343.93700000,663,76
2018-04-20 08:00:00,18.61500000,18.64900000,18.41000000,18.41000000,3903.27500000,474,78
2018-04-20 09:00:00,18.44000000,18.50300000,18.21500000,18.45000000,5714.60000000,517,59
2018-04-20 10:00:00,18.45000000,19.08900000,18.41100000,19.03400000,10455.47200000,969,53
2018-04-20 11:00:00,19.00100000,19.17000000,18.96000000,19.07500000,7957.17900000,772,55
2018-04-20 12:00:00,19.07500000,19.39300000,19.06100000,19.21400000,8952.27400000,816,57
2018-04-20 13:00:00,19.21400000,19.34900000,18.96000000,19.04400000,8864.81000000,836,43
2018-04-20 14:00:00,19.04400000,19.24200000,18.97600000,19.15400000,5356.81300000,484,47
2018-04-20 15:00:00,19.15100000,19.22900000,18.78300000,18.94500000,5477.41700000,812,63
2018-04-20 16:00:00,18.94400000,19.16100000,18.85700000,19.07900000,3198.21200000,318,36
2018-04-20 17:00:00,19.15100000,19.81900000,19.10200000,19.71800000,10421.85700000,1309,44
2018-04-20 18:00:00,19.71700000,19.90000000,19.50400000,19.73000000,7561.13900000,646,56
2018-04-20 19:00:00,19.80800000,19.95300000,19.73300000,19.90600000,4261.34300000,372,43
2018-04-20 20:00:00,19.90600000,20.10600000,19.66500000,19.98000000,11053.18000000,836,56
2018-04-20 21:00:00,19.98100000,20.21300000,19.87800000,20.03000000,6867.48500000,702,75
2018-04-20 22:00:00,19.97800000,20.68400000,19.83700000,19.97200000,27279.74600000,2088,69
2018-04-20 23:00:00,19.99100000,20.46000000,19.96100000,20.26700000,11396.98400000,968,63
2018-04-21 00:00:00,20.27000000,20.69200000,20.14300000,20.20000000,19236.33400000,1247,83
2018-04-21 01:00:00,20.20000000,20.20000000,19.49900000,19.75100000,15269.06300000,1518,55
2018-04-21 02:00:00,19.77000000,20.16000000,19.64600000,19.95100000,8173.09100000,647,65
2018-04-21 03:00:00,19.90200000,20.08400000,19.84400000,19.97000000,3686.47600000,360,67
2018-04-21 04:00:00,19.97000000,20.12500000,19.85900000,19.94000000,4697.20000000,435,75
2018-04-21 05:00:00,19.93900000,19.95200000,19.75000000,19.80200000,3128.60700000,369,60
2018-04-21 06:00:00,19.85200000,20.28200000,19.75000000,20.17500000,6023.44200000,634,58
2018-04-21 07:00:00,20.17600000,20.50000000,19.95200000,19.95200000,8400.82100000,1176,74
2018-04-21 08:00:00,19.95200000,20.00000000,19.16600000,19.33700000,15210.99200000,1744,63
2018-04-21 09:00:00,19.32000000,19.42200000,18.22300000,18.69000000,22741.54800000,1772,52
2018-04-21 10:00:00,18.69000000,19.04300000,18.11000000,18.40300000,14043.97300000,1222,56
2018-04-21 11:00:00,18.34600000,18.59800000,17.68800000,18.41200000,27157.02600000,2122,27
2018-04-21 12:00:00,18.41300000,18.92600000,18.35000000,18.67700000,10849.27500000,824,53
2018-04-21 13:00:00,18.71000000,18.77700000,18.36100000,18.71600000,4924.41900000,519,41
2018-04-21 14:00:00,18.70600000,18.81400000,18.63800000,18.70400000,4576.26900000,412,45
2018-04-21 15:00:00,18.70400000,19.43400000,18.70100000,19.30000000,14111.28200000,1136,43
2018-04-21 16:00:00,19.30000000,19.46400000,18.78000000,18.91900000,9743.49400000,1039,42
2018-04-21 17:00:00,18.87100000,19.10000000,18.74900000,18.84000000,3977.19600000,477,24
2018-04-21 18:00:00,18.80200000,18.92000000,18.70000000,18.85800000,3605.05300000,455,40
2018-04-21 19:00:00,18.85800000,18.99900000,18.84800000,18.92500000,2388.35200000,290,41
2018-04-21 20:00:00,18.92000000,18.95000000,18.74200000,18.81600000,5781.24500000,299,30
2018-04-21 21:00:00,18.81700000,18.98300000,18.76300000,18.97000000,3196.66700000,356,37
