date,open,high,low,close,volume,number of trades,Qtum QTUM,sentiment
2018-05-13 00:00:00,0.00190500,0.00191900,0.00189100,0.00189100,10032.49000000,840,53.0,0.0
2018-05-13 00:00:00,0.00190500,0.00191900,0.00189100,0.00189100,10032.49000000,840,35.0,0.0
2018-05-13 01:00:00,0.00189100,0.00190400,0.00187100,0.00189200,10375.51000000,1036,42.0,0.0
2018-05-13 02:00:00,0.00189100,0.00190100,0.00188600,0.00189300,7047.06000000,618,26.0,0.0
2018-05-13 03:00:00,0.00189300,0.00190900,0.00188400,0.00190300,4845.72000000,500,38.0,0.20833333333333331
2018-05-13 04:00:00,0.00190600,0.00191200,0.00188600,0.00190000,4868.96000000,466,45.0,0.1
2018-05-13 05:00:00,0.00189100,0.00190200,0.00188300,0.00190000,3478.89000000,502,32.0,-0.13181818181818183
2018-05-13 06:00:00,0.00190000,0.00191400,0.00189800,0.00191300,6378.02000000,651,53.0,0.0
2018-05-13 07:00:00,0.00191200,0.00193400,0.00190600,0.00191900,9403.92000000,750,44.0,0.28011363636363634
2018-05-13 08:00:00,0.00191900,0.00193300,0.00190500,0.00192200,14957.45000000,957,34.0,0.0
2018-05-13 09:00:00,0.00192200,0.00193200,0.00190600,0.00192900,11740.40000000,1121,47.0,0.004166666666666652
2018-05-13 10:00:00,0.00193000,0.00193700,0.00192000,0.00192400,10062.33000000,801,29.0,0.0
2018-05-13 11:00:00,0.00192400,0.00199500,0.00192100,0.00198800,27616.49000000,2469,45.0,0.0
2018-05-13 12:00:00,0.00198500,0.00203500,0.00197800,0.00199100,38486.32000000,2775,60.0,0.0
2018-05-13 13:00:00,0.00199100,0.00199200,0.00196900,0.00198400,12775.01000000,1040,36.0,0.0
2018-05-13 14:00:00,0.00198400,0.00202100,0.00198000,0.00201400,26316.02000000,1405,40.0,0.0
2018-05-13 15:00:00,0.00201400,0.00202900,0.00200400,0.00202200,12744.40000000,1122,45.0,0.0
2018-05-13 16:00:00,0.00202200,0.00202400,0.00200600,0.00202000,12032.56000000,1035,46.0,0.0
2018-05-13 17:00:00,0.00202000,0.00202500,0.00200100,0.00200400,25408.38000000,1500,41.0,0.0
2018-05-13 18:00:00,0.00200500,0.00203000,0.00199300,0.00202700,14378.14000000,1245,46.0,0.0
2018-05-13 19:00:00,0.00202700,0.00204000,0.00202400,0.00203500,11027.66000000,1034,32.0,0.0
2018-05-13 20:00:00,0.00203500,0.00205900,0.00202500,0.00204200,21805.78000000,1300,46.0,0.0
2018-05-13 21:00:00,0.00204100,0.00204500,0.00201600,0.00202800,11438.26000000,1049,31.0,0.0
2018-05-13 22:00:00,0.00202700,0.00202900,0.00201000,0.00201400,8684.84000000,829,32.0,0.0
2018-05-13 23:00:00,0.00201600,0.00202600,0.00198000,0.00198400,16449.08000000,2419,34.0,0.0
2018-05-14 00:00:00,0.00198400,0.00199200,0.00195600,0.00198100,17508.20000000,2336,35.0,0.0
2018-05-14 01:00:00,0.00198100,0.00199200,0.00196700,0.00198400,8913.40000000,711,37.0,0.0
2018-05-14 02:00:00,0.00198400,0.00199000,0.00195900,0.00196200,10130.64000000,755,52.0,0.0
2018-05-14 03:00:00,0.00196200,0.00197100,0.00192600,0.00193300,19141.09000000,2458,48.0,0.0
2018-05-14 04:00:00,0.00193300,0.00195400,0.00191500,0.00193800,11483.06000000,1100,47.0,0.0
2018-05-14 05:00:00,0.00193700,0.00195800,0.00193100,0.00195300,7107.66000000,539,43.0,0.0
2018-05-14 06:00:00,0.00195300,0.00197200,0.00194400,0.00196600,10138.99000000,714,46.0,0.0
2018-05-14 07:00:00,0.00196800,0.00197500,0.00194000,0.00195200,6463.88000000,679,31.0,0.0
2018-05-14 08:00:00,0.00195500,0.00198200,0.00194800,0.00197900,10180.76000000,867,47.0,0.0
2018-05-14 09:00:00,0.00198100,0.00198800,0.00195800,0.00196700,11396.61000000,1239,38.0,0.0
2018-05-14 10:00:00,0.00196700,0.00198000,0.00195000,0.00197400,13521.57000000,912,22.0,-0.06666666666666667
2018-05-14 11:00:00,0.00197600,0.00198900,0.00196800,0.00198500,11499.67000000,779,28.0,-0.18333333333333335
2018-05-14 12:00:00,0.00198300,0.00198700,0.00196800,0.00197000,7605.39000000,640,29.0,0.375
2018-05-14 13:00:00,0.00197000,0.00197800,0.00191800,0.00196000,27263.89000000,2073,30.0,0.25
2018-05-14 14:00:00,0.00196000,0.00212000,0.00194900,0.00206300,122884.86000000,8908,42.0,0.0
2018-05-14 15:00:00,0.00205600,0.00213500,0.00203600,0.00210000,75462.20000000,5163,42.0,0.0
2018-05-14 16:00:00,0.00210000,0.00212000,0.00205400,0.00206600,25740.27000000,2528,36.0,0.0
2018-05-14 17:00:00,0.00206600,0.00209500,0.00206000,0.00208600,18746.76000000,1336,40.0,0.0
2018-05-14 18:00:00,0.00208500,0.00210200,0.00208500,0.00210100,14761.73000000,803,44.0,0.0
2018-05-14 19:00:00,0.00210000,0.00211800,0.00207200,0.00208600,18279.05000000,1563,42.0,0.0
2018-05-14 20:00:00,0.00208600,0.00210600,0.00208600,0.00209500,12604.32000000,859,49.0,0.23409090909090907
2018-05-14 21:00:00,0.00210000,0.00210100,0.00207100,0.00207900,11056.87000000,1118,47.0,0.0
2018-05-14 22:00:00,0.00207200,0.00208800,0.00202500,0.00204700,33445.08000000,3815,29.0,0.0
2018-05-14 23:00:00,0.00205100,0.00205700,0.00203200,0.00204000,14164.39000000,1017,47.0,-0.2
2018-05-15 00:00:00,0.00203900,0.00205100,0.00202300,0.00203400,21944.85000000,1350,32.0,0.0
2018-05-15 01:00:00,0.00203400,0.00203800,0.00200100,0.00201900,14574.80000000,2155,36.0,0.0
2018-05-15 02:00:00,0.00202100,0.00204500,0.00201500,0.00204200,11491.31000000,1009,44.0,0.0
2018-05-15 03:00:00,0.00203900,0.00207800,0.00203500,0.00207400,13291.11000000,1432,43.0,0.0
2018-05-15 04:00:00,0.00207400,0.00211300,0.00206600,0.00207100,16926.52000000,2279,63.0,0.0
2018-05-15 05:00:00,0.00207500,0.00209900,0.00206500,0.00209200,14172.57000000,1015,54.0,0.0
2018-05-15 06:00:00,0.00209100,0.00210700,0.00208600,0.00208900,8150.89000000,968,49.0,0.0
2018-05-15 07:00:00,0.00208900,0.00209400,0.00206900,0.00207700,9578.74000000,1242,47.0,0.0
2018-05-15 08:00:00,0.00207300,0.00208100,0.00204200,0.00207700,20417.04000000,2202,49.0,0.3
2018-05-15 09:00:00,0.00207700,0.00208000,0.00206500,0.00206500,5626.97000000,645,48.0,0.0
2018-05-15 10:00:00,0.00206500,0.00208500,0.00205100,0.00207100,11893.82000000,1070,42.0,0.0
2018-05-15 11:00:00,0.00207100,0.00207800,0.00205700,0.00206500,9337.97000000,802,35.0,0.0
2018-05-15 12:00:00,0.00206100,0.00206900,0.00204000,0.00204800,11681.13000000,1352,33.0,0.0
2018-05-15 13:00:00,0.00204200,0.00205000,0.00202700,0.00204600,18290.01000000,1464,32.0,0.0
2018-05-15 14:00:00,0.00204600,0.00205200,0.00200300,0.00201500,27366.54000000,2787,29.0,0.0
2018-05-15 15:00:00,0.00201800,0.00203600,0.00200800,0.00203100,15961.60000000,987,25.0,0.45
2018-05-15 16:00:00,0.00203000,0.00205000,0.00202000,0.00203200,14107.86000000,981,24.0,0.0
2018-05-15 17:00:00,0.00202900,0.00203200,0.00200300,0.00200800,9165.42000000,1100,23.0,0.0
2018-05-15 18:00:00,0.00200400,0.00201600,0.00197700,0.00198800,12457.96000000,2255,25.0,0.0
2018-05-15 19:00:00,0.00198400,0.00199300,0.00197300,0.00199300,11149.07000000,990,34.0,0.0
2018-05-15 20:00:00,0.00199300,0.00201900,0.00198600,0.00201300,5909.76000000,572,48.0,0.0
2018-05-15 21:00:00,0.00201300,0.00201300,0.00200000,0.00200600,4618.98000000,494,36.0,0.6000000000000001
2018-05-15 22:00:00,0.00200600,0.00200700,0.00197100,0.00197700,3976.38000000,943,54.0,0.0
2018-05-15 23:00:00,0.00197300,0.00198700,0.00196600,0.00198000,5889.67000000,784,51.0,0.0
2018-05-16 00:00:00,0.00197300,0.00198400,0.00195700,0.00195700,5387.44000000,1267,35.0,0.0
2018-05-16 01:00:00,0.00196200,0.00196400,0.00192300,0.00192900,14117.34000000,2423,37.0,0.0
2018-05-16 02:00:00,0.00193000,0.00195600,0.00191900,0.00194800,16479.18000000,1361,64.0,0.0
2018-05-16 03:00:00,0.00194600,0.00198400,0.00194100,0.00197300,6468.83000000,1006,32.0,0.0
2018-05-16 04:00:00,0.00197300,0.00199400,0.00196500,0.00197600,8053.64000000,584,26.0,0.0
2018-05-16 05:00:00,0.00197500,0.00198000,0.00195800,0.00196800,3749.31000000,495,39.0,0.0
2018-05-16 06:00:00,0.00197000,0.00197600,0.00196000,0.00196700,4488.71000000,501,35.0,0.0
2018-05-16 07:00:00,0.00196700,0.00198400,0.00196700,0.00197000,4622.20000000,484,26.0,0.0
2018-05-16 08:00:00,0.00197000,0.00197200,0.00195300,0.00195900,3197.52000000,492,40.0,0.0
2018-05-16 09:00:00,0.00195400,0.00196400,0.00194600,0.00196200,5209.59000000,511,44.0,0.0
2018-05-16 10:00:00,0.00196000,0.00198000,0.00195300,0.00196400,14317.05000000,1000,35.0,0.0
2018-05-16 11:00:00,0.00196900,0.00197700,0.00195600,0.00196600,5932.37000000,710,35.0,0.0
2018-05-16 12:00:00,0.00196600,0.00200400,0.00196200,0.00197500,9871.40000000,767,17.0,0.0
2018-05-16 13:00:00,0.00197500,0.00198200,0.00193100,0.00193700,13434.23000000,1263,22.0,0.0
2018-05-16 14:00:00,0.00193700,0.00195200,0.00193500,0.00195200,3572.45000000,379,25.0,0.0
2018-05-16 15:00:00,0.00195100,0.00196900,0.00194400,0.00195900,3550.25000000,619,33.0,0.0
2018-05-16 16:00:00,0.00195900,0.00196400,0.00194000,0.00195300,6261.64000000,681,28.0,0.0
2018-05-16 17:00:00,0.00195000,0.00196300,0.00193900,0.00194700,7407.80000000,563,23.0,0.0
2018-05-16 18:00:00,0.00194400,0.00196100,0.00194000,0.00195000,3692.10000000,259,27.0,0.0
2018-05-16 19:00:00,0.00195100,0.00195800,0.00194500,0.00195700,1602.30000000,228,28.0,0.0
2018-05-16 20:00:00,0.00195700,0.00196100,0.00194800,0.00195300,3479.60000000,299,27.0,0.0
2018-05-16 21:00:00,0.00195300,0.00196200,0.00194900,0.00195800,3570.67000000,378,17.0,0.0
2018-05-16 22:00:00,0.00195800,0.00197400,0.00195200,0.00196500,3791.17000000,474,26.0,0.0
2018-05-16 23:00:00,0.00196900,0.00197500,0.00196000,0.00197200,3608.02000000,420,23.0,0.0
2018-05-17 00:00:00,0.00197200,0.00200000,0.00197200,0.00198700,11472.19000000,1006,21.0,0.0
2018-05-17 01:00:00,0.00198600,0.00201400,0.00197900,0.00200800,13032.47000000,1336,40.0,0.0
2018-05-17 02:00:00,0.00201100,0.00201600,0.00198000,0.00199000,10963.55000000,1271,46.0,0.0
2018-05-17 03:00:00,0.00198700,0.00200100,0.00197300,0.00197800,12071.04000000,1002,44.0,0.0
2018-05-17 04:00:00,0.00197800,0.00198300,0.00197200,0.00197800,3504.86000000,419,29.0,0.0
2018-05-17 05:00:00,0.00197800,0.00198100,0.00196500,0.00197300,3162.31000000,719,62.0,0.0
2018-05-17 06:00:00,0.00197400,0.00197600,0.00196000,0.00197200,3897.75000000,388,30.0,0.0
2018-05-17 07:00:00,0.00197300,0.00197500,0.00195100,0.00195200,6111.72000000,990,32.0,0.0
2018-05-17 08:00:00,0.00195100,0.00196700,0.00194800,0.00196700,4231.50000000,817,44.0,0.0
2018-05-17 09:00:00,0.00196200,0.00197800,0.00196100,0.00197200,4501.66000000,379,37.0,0.0
2018-05-17 10:00:00,0.00196400,0.00197100,0.00195900,0.00196400,4335.69000000,379,16.0,0.0
2018-05-17 11:00:00,0.00196400,0.00196900,0.00195700,0.00195900,3211.39000000,312,35.0,0.0
2018-05-17 12:00:00,0.00195900,0.00196700,0.00194900,0.00195100,3480.52000000,426,32.0,0.0
2018-05-17 13:00:00,0.00195100,0.00196300,0.00194400,0.00195100,7576.55000000,814,42.0,0.0
2018-05-17 14:00:00,0.00195000,0.00196300,0.00194000,0.00195100,20679.33000000,1322,50.0,0.0
2018-05-17 15:00:00,0.00195100,0.00195700,0.00193600,0.00194400,19677.20000000,1786,100.0,0.0
2018-05-17 16:00:00,0.00194000,0.00195600,0.00193500,0.00194000,9196.06000000,885,86.0,0.0
2018-05-17 17:00:00,0.00193800,0.00194400,0.00192600,0.00193100,3762.61000000,894,70.0,0.0
2018-05-17 18:00:00,0.00193000,0.00194200,0.00192100,0.00192400,6239.74000000,1215,60.0,0.0
2018-05-17 19:00:00,0.00192400,0.00193200,0.00191200,0.00192300,6446.61000000,1039,58.0,0.3702380952380952
2018-05-17 20:00:00,0.00192000,0.00193100,0.00191500,0.00192600,2418.60000000,276,30.0,0.0
2018-05-17 21:00:00,0.00192700,0.00192800,0.00190600,0.00191100,5279.99000000,924,48.0,0.0
2018-05-17 22:00:00,0.00191500,0.00193200,0.00190900,0.00191700,5770.90000000,605,56.0,0.0
2018-05-17 23:00:00,0.00191100,0.00191700,0.00187900,0.00189800,24442.02000000,3008,41.0,0.0
2018-05-18 00:00:00,0.00190100,0.00190300,0.00187200,0.00189300,14270.78000000,1491,39.0,0.0
2018-05-18 01:00:00,0.00189300,0.00192300,0.00188500,0.00191700,20848.61000000,933,56.0,0.0
2018-05-18 02:00:00,0.00191800,0.00193100,0.00191000,0.00192300,4917.61000000,437,37.0,0.0
2018-05-18 03:00:00,0.00192300,0.00192900,0.00190500,0.00191500,9213.11000000,716,61.0,0.0
2018-05-18 04:00:00,0.00191400,0.00192800,0.00191100,0.00191700,16098.06000000,805,65.0,0.0
2018-05-18 05:00:00,0.00191600,0.00192300,0.00190500,0.00191500,6998.76000000,391,62.0,0.0
2018-05-18 06:00:00,0.00191500,0.00191700,0.00190000,0.00190700,6395.61000000,678,63.0,0.0
2018-05-18 07:00:00,0.00190700,0.00192700,0.00189500,0.00192400,11016.84000000,1046,65.0,0.0
2018-05-18 08:00:00,0.00192400,0.00192900,0.00191300,0.00192800,5758.32000000,394,50.0,0.0
2018-05-18 09:00:00,0.00192400,0.00192600,0.00190700,0.00191500,3211.86000000,324,44.0,0.0
2018-05-18 10:00:00,0.00191900,0.00192200,0.00190000,0.00191800,8254.81000000,843,53.0,0.25
2018-05-18 11:00:00,0.00191400,0.00192300,0.00190100,0.00190700,3256.33000000,464,34.0,0.0
2018-05-18 12:00:00,0.00190100,0.00191200,0.00189000,0.00191000,10118.54000000,893,49.0,0.0
2018-05-18 13:00:00,0.00190900,0.00191000,0.00189200,0.00190000,3507.89000000,486,58.0,0.0
2018-05-18 14:00:00,0.00189900,0.00190100,0.00187500,0.00187800,5047.21000000,986,43.0,0.0
2018-05-18 15:00:00,0.00187900,0.00189900,0.00187700,0.00189400,7728.73000000,435,28.0,0.0
2018-05-18 16:00:00,0.00189400,0.00189800,0.00188300,0.00189500,3106.11000000,314,34.0,0.0
2018-05-18 17:00:00,0.00189800,0.00190800,0.00189500,0.00190100,2510.55000000,278,24.0,0.0
2018-05-18 18:00:00,0.00190100,0.00192800,0.00189600,0.00192300,4264.67000000,640,24.0,0.0
2018-05-18 19:00:00,0.00192700,0.00193900,0.00190500,0.00191400,8329.24000000,740,38.0,0.0
2018-05-18 20:00:00,0.00191800,0.00194500,0.00191800,0.00192700,12582.73000000,615,42.0,0.0
2018-05-18 21:00:00,0.00192600,0.00194500,0.00192100,0.00194100,3709.53000000,472,48.0,0.0
2018-05-18 22:00:00,0.00193800,0.00194600,0.00192900,0.00193800,3801.34000000,407,21.0,0.0
2018-05-18 23:00:00,0.00193800,0.00194300,0.00192700,0.00194300,2732.12000000,347,40.0,0.0
2018-05-19 00:00:00,0.00194400,0.00194500,0.00192000,0.00192600,1580.63000000,361,25.0,0.0
2018-05-19 01:00:00,0.00192700,0.00192900,0.00190600,0.00190700,2328.89000000,421,27.0,0.0
2018-05-19 02:00:00,0.00190800,0.00191200,0.00190100,0.00190400,1897.91000000,288,34.0,0.0
2018-05-19 03:00:00,0.00190900,0.00192400,0.00190200,0.00191700,4793.27000000,414,48.0,0.0
2018-05-19 04:00:00,0.00191800,0.00192200,0.00190600,0.00191300,1741.02000000,186,40.0,0.0
2018-05-19 05:00:00,0.00191300,0.00192200,0.00191000,0.00191700,1555.54000000,180,45.0,0.0
2018-05-19 06:00:00,0.00191700,0.00192100,0.00190000,0.00190800,6972.08000000,470,60.0,0.0
2018-05-19 07:00:00,0.00190800,0.00191300,0.00189000,0.00189000,5618.20000000,742,35.0,0.0
2018-05-19 08:00:00,0.00189300,0.00190200,0.00188500,0.00190200,2744.78000000,288,40.0,0.0
2018-05-19 09:00:00,0.00189900,0.00190900,0.00189700,0.00190700,4460.37000000,316,37.0,0.0
2018-05-19 10:00:00,0.00190700,0.00191200,0.00189700,0.00190800,5889.68000000,293,30.0,0.15357142857142855
2018-05-19 11:00:00,0.00190800,0.00194600,0.00190000,0.00194400,24720.78000000,1221,30.0,0.0
2018-05-19 12:00:00,0.00194300,0.00194900,0.00192300,0.00193900,15409.47000000,1289,29.0,0.0
2018-05-19 13:00:00,0.00193800,0.00195400,0.00192300,0.00193000,14848.11000000,958,23.0,0.23125
2018-05-19 14:00:00,0.00193000,0.00194200,0.00192600,0.00193900,2973.23000000,377,31.0,0.0
2018-05-19 15:00:00,0.00193200,0.00194000,0.00192600,0.00193900,3858.36000000,376,47.0,0.0
2018-05-19 16:00:00,0.00193900,0.00193900,0.00191200,0.00192200,8742.42000000,999,29.0,0.0
2018-05-19 17:00:00,0.00192700,0.00193000,0.00191600,0.00191800,5387.95000000,698,22.0,0.20703125
2018-05-19 18:00:00,0.00192400,0.00193400,0.00191300,0.00193200,2691.11000000,198,26.0,0.0
2018-05-19 19:00:00,0.00193200,0.00193400,0.00192400,0.00193200,1146.69000000,154,34.0,0.0
2018-05-19 20:00:00,0.00193200,0.00193500,0.00192400,0.00192900,1573.26000000,198,41.0,0.0
2018-05-19 21:00:00,0.00192900,0.00193700,0.00192400,0.00193200,2248.36000000,278,34.0,0.0
2018-05-19 22:00:00,0.00193600,0.00194800,0.00193000,0.00193900,3804.33000000,359,20.0,0.0
2018-05-19 23:00:00,0.00193900,0.00195200,0.00193500,0.00194600,2437.34000000,266,31.0,0.0
2018-05-20 00:00:00,0.00194600,0.00195300,0.00194100,0.00194400,1904.55000000,240,34.0,0.0
2018-05-20 00:00:00,0.00194600,0.00195300,0.00194100,0.00194400,1904.55000000,240,44.0,0.0
2018-05-20 01:00:00,0.00194500,0.00195400,0.00193000,0.00194700,8156.15000000,618,46.0,0.0
2018-05-20 02:00:00,0.00194700,0.00194700,0.00192300,0.00193700,26699.71000000,1920,50.0,0.0
2018-05-20 03:00:00,0.00193300,0.00194900,0.00193000,0.00194400,9257.37000000,542,47.0,0.3
2018-05-20 04:00:00,0.00194400,0.00194500,0.00193400,0.00194300,6159.09000000,378,52.0,0.0
2018-05-20 05:00:00,0.00194000,0.00194300,0.00193000,0.00193400,5884.28000000,266,50.0,0.0
2018-05-20 06:00:00,0.00193900,0.00194400,0.00192800,0.00193800,6202.61000000,282,38.0,0.0
2018-05-20 07:00:00,0.00193600,0.00194500,0.00192900,0.00194100,2118.65000000,299,47.0,0.0
2018-05-20 08:00:00,0.00194100,0.00197200,0.00194000,0.00196900,10622.49000000,1076,39.0,0.0
2018-05-20 09:00:00,0.00196900,0.00197600,0.00195800,0.00197600,4684.55000000,618,49.0,0.0
2018-05-20 10:00:00,0.00197600,0.00197700,0.00195700,0.00196500,7625.32000000,985,46.0,0.0
2018-05-20 11:00:00,0.00196300,0.00196900,0.00195300,0.00196600,4169.67000000,420,34.0,0.0
2018-05-20 12:00:00,0.00196700,0.00197500,0.00195600,0.00196500,4004.14000000,499,37.0,0.08333333333333333
2018-05-20 13:00:00,0.00195800,0.00196500,0.00194800,0.00195300,9594.65000000,576,55.0,0.0
2018-05-20 14:00:00,0.00195300,0.00197200,0.00195100,0.00195800,10154.75000000,512,39.0,0.0
2018-05-20 15:00:00,0.00195600,0.00196900,0.00195000,0.00195600,10656.09000000,362,36.0,0.0
2018-05-20 16:00:00,0.00195500,0.00198000,0.00194900,0.00197400,12719.71000000,800,46.0,0.25
2018-05-20 17:00:00,0.00197400,0.00199900,0.00196700,0.00198300,9005.33000000,1092,45.0,0.0
2018-05-20 18:00:00,0.00198600,0.00201200,0.00198200,0.00198600,13469.47000000,1425,39.0,0.0
2018-05-20 19:00:00,0.00199100,0.00199500,0.00196700,0.00197800,8044.33000000,1018,27.0,0.0
2018-05-20 20:00:00,0.00197500,0.00199000,0.00197400,0.00198100,4497.86000000,340,44.0,-0.1
2018-05-20 21:00:00,0.00198100,0.00198700,0.00197300,0.00197700,5254.57000000,304,54.0,0.5
2018-05-20 22:00:00,0.00197800,0.00198200,0.00195900,0.00196100,5255.68000000,860,45.0,0.0
2018-05-20 23:00:00,0.00196100,0.00196900,0.00195600,0.00196900,1986.37000000,302,48.0,0.0
2018-05-21 00:00:00,0.00196500,0.00197600,0.00195200,0.00195400,3106.76000000,510,37.0,0.0
2018-05-21 01:00:00,0.00195400,0.00195800,0.00194400,0.00194900,9345.50000000,651,48.0,0.0
2018-05-21 02:00:00,0.00194600,0.00195600,0.00194100,0.00195600,5532.87000000,358,35.0,0.2916666666666667
2018-05-21 03:00:00,0.00195000,0.00196600,0.00195000,0.00195600,3103.13000000,300,75.0,0.0
2018-05-21 04:00:00,0.00195700,0.00197100,0.00195700,0.00197100,9527.80000000,420,71.0,0.0
2018-05-21 05:00:00,0.00197000,0.00197400,0.00196000,0.00196800,4323.18000000,297,100.0,0.0
2018-05-21 06:00:00,0.00196500,0.00197300,0.00195000,0.00195600,6184.65000000,532,80.0,0.0
2018-05-21 07:00:00,0.00195500,0.00196300,0.00195200,0.00196300,6538.92000000,362,57.0,0.0898809523809524
2018-05-21 08:00:00,0.00196200,0.00196300,0.00194100,0.00194700,6823.34000000,539,85.0,0.0
2018-05-21 09:00:00,0.00194700,0.00194900,0.00193000,0.00193900,10131.87000000,819,54.0,0.0
2018-05-21 10:00:00,0.00193400,0.00193900,0.00192000,0.00193300,8369.22000000,1029,59.0,0.0
2018-05-21 11:00:00,0.00193200,0.00193300,0.00190600,0.00191600,12707.03000000,996,40.0,0.0
2018-05-21 12:00:00,0.00191500,0.00192600,0.00190000,0.00192100,14207.41000000,703,48.0,0.0
2018-05-21 13:00:00,0.00192000,0.00197400,0.00191100,0.00196500,26900.27000000,1766,50.0,0.0
2018-05-21 14:00:00,0.00196800,0.00196800,0.00191100,0.00192000,13313.26000000,1188,49.0,0.0
2018-05-21 15:00:00,0.00192000,0.00192300,0.00190300,0.00191500,12993.17000000,652,42.0,0.0
2018-05-21 16:00:00,0.00191800,0.00192000,0.00190400,0.00191200,8372.70000000,448,46.0,0.0
2018-05-21 17:00:00,0.00191200,0.00192400,0.00190700,0.00191900,4743.75000000,217,40.0,0.0
2018-05-21 18:00:00,0.00191800,0.00192600,0.00190400,0.00191100,4588.95000000,429,37.0,0.0
2018-05-21 19:00:00,0.00191000,0.00192300,0.00190500,0.00191800,10572.86000000,631,41.0,0.0
2018-05-21 20:00:00,0.00191800,0.00192300,0.00190700,0.00192300,2705.35000000,133,41.0,-0.03181818181818183
2018-05-21 21:00:00,0.00192300,0.00192900,0.00191200,0.00192300,3320.56000000,329,50.0,0.0
2018-05-21 22:00:00,0.00192100,0.00192900,0.00191500,0.00192300,3270.57000000,233,55.0,0.0
2018-05-21 23:00:00,0.00192500,0.00193400,0.00191600,0.00192300,2963.39000000,272,52.0,0.0
2018-05-22 00:00:00,0.00192400,0.00192600,0.00191200,0.00191800,2388.95000000,287,45.0,0.04999999999999999
2018-05-22 01:00:00,0.00191200,0.00191900,0.00189400,0.00190700,13774.18000000,878,68.0,0.0
2018-05-22 02:00:00,0.00190700,0.00191300,0.00189700,0.00190400,3504.30000000,203,52.0,0.2916666666666667
2018-05-22 03:00:00,0.00190300,0.00191100,0.00189700,0.00190100,5000.81000000,257,50.0,0.0
2018-05-22 04:00:00,0.00190400,0.00191000,0.00189600,0.00190000,2211.35000000,156,53.0,0.0
2018-05-22 05:00:00,0.00190400,0.00190600,0.00189200,0.00189400,2828.91000000,192,58.0,0.0
2018-05-22 06:00:00,0.00190000,0.00190300,0.00188900,0.00190000,7247.69000000,576,45.0,0.0
2018-05-22 07:00:00,0.00190000,0.00190400,0.00188900,0.00189900,6231.30000000,364,71.0,0.0
2018-05-22 08:00:00,0.00189900,0.00190100,0.00188400,0.00189500,4902.12000000,437,70.0,0.0
2018-05-22 09:00:00,0.00189400,0.00189400,0.00186700,0.00187700,11958.97000000,1403,57.0,0.13636363636363635
2018-05-22 10:00:00,0.00187700,0.00189700,0.00186800,0.00188900,6381.08000000,564,66.0,0.3
2018-05-22 11:00:00,0.00188900,0.00189100,0.00186200,0.00187000,5535.00000000,824,46.0,0.0
2018-05-22 12:00:00,0.00187000,0.00187700,0.00185700,0.00187000,5238.02000000,678,58.0,0.0
2018-05-22 13:00:00,0.00187100,0.00189100,0.00186800,0.00188900,8912.78000000,895,48.0,0.35
2018-05-22 14:00:00,0.00188900,0.00188900,0.00186400,0.00187800,21984.41000000,1357,47.0,0.0
2018-05-22 15:00:00,0.00187800,0.00190000,0.00186700,0.00189900,15485.72000000,646,62.0,0.125
2018-05-22 16:00:00,0.00189600,0.00189800,0.00188400,0.00189300,4499.88000000,424,47.0,0.0
2018-05-22 17:00:00,0.00189200,0.00189500,0.00188500,0.00188800,5874.32000000,308,35.0,0.0
2018-05-22 18:00:00,0.00188800,0.00190000,0.00187700,0.00189100,7475.24000000,439,37.0,0.14947619047619048
2018-05-22 19:00:00,0.00189100,0.00190000,0.00188800,0.00188900,3235.53000000,304,35.0,0.25
2018-05-22 20:00:00,0.00189000,0.00189100,0.00187900,0.00188700,2897.51000000,324,39.0,0.7
2018-05-22 21:00:00,0.00188700,0.00189000,0.00187100,0.00187500,7439.74000000,537,40.0,0.0
2018-05-22 22:00:00,0.00187400,0.00187600,0.00185100,0.00186400,9006.27000000,783,49.0,0.0
2018-05-22 23:00:00,0.00186300,0.00187200,0.00185100,0.00185900,6337.26000000,650,48.0,0.0
2018-05-23 00:00:00,0.00185900,0.00187400,0.00185400,0.00186000,7270.56000000,527,45.0,0.0
2018-05-23 01:00:00,0.00186500,0.00186900,0.00184100,0.00185800,9406.73000000,1229,68.0,0.0
2018-05-23 02:00:00,0.00185800,0.00186200,0.00183900,0.00184600,10599.84000000,703,52.0,0.0
2018-05-23 03:00:00,0.00184800,0.00185400,0.00182800,0.00184500,12418.98000000,730,62.0,0.0
2018-05-23 04:00:00,0.00184600,0.00184600,0.00182300,0.00182900,14678.06000000,1026,77.0,0.0
2018-05-23 05:00:00,0.00182400,0.00183600,0.00181600,0.00182800,7824.84000000,566,59.0,0.0
2018-05-23 06:00:00,0.00182900,0.00185300,0.00182000,0.00183000,14160.48000000,848,62.0,0.0
2018-05-23 07:00:00,0.00183000,0.00183200,0.00179300,0.00179600,14971.55000000,1572,59.0,0.0
2018-05-23 08:00:00,0.00179600,0.00180600,0.00177100,0.00178200,20404.73000000,1442,54.0,0.0
2018-05-23 09:00:00,0.00178800,0.00180000,0.00178200,0.00178400,8003.31000000,478,57.0,0.0
2018-05-23 10:00:00,0.00178500,0.00181700,0.00178500,0.00179800,6924.88000000,615,64.0,0.0
2018-05-23 11:00:00,0.00179900,0.00181000,0.00178000,0.00179600,5316.20000000,440,59.0,0.0
2018-05-23 12:00:00,0.00179600,0.00181700,0.00178600,0.00180900,7597.14000000,411,30.0,0.0
