date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QTUM price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00388600,0.00403800,0.00384000,0.00386600,116298.30000000,1515308399999,456.13740794,6088,59460.37000000,233.03277058,0,61.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00387100,0.00392200,0.00369700,0.00386600,108033.03000000,1515311999999,410.64947287,5582,54318.69000000,206.47634229,0,51.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00386600,0.00395100,0.00375000,0.00395000,45427.27000000,1515315599999,173.87824938,3375,22439.77000000,85.87265406,0,48.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00393500,0.00407200,0.00387000,0.00395000,47070.19000000,1515319199999,187.24708792,3465,25112.09000000,99.95558356,0,34.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00395000,0.00395200,0.00382000,0.00386700,35062.36000000,1515322799999,135.86397255,2597,18658.98000000,72.36221172,0,29.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00386600,0.00393800,0.00380100,0.00389600,37508.15000000,1515326399999,145.16514355,2971,19680.88000000,76.21452281,0,25.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00389500,0.00391300,0.00380300,0.00384000,30640.68000000,1515329999999,118.46277327,2400,18117.97000000,70.06341954,0,32.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00384100,0.00385800,0.00372500,0.00375900,42111.65000000,1515333599999,160.46462812,3236,25996.11000000,99.14172178,0,24.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00375900,0.00390000,0.00370800,0.00384200,42785.69000000,1515337199999,162.19430474,3010,24800.57000000,94.00847656,0,24.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00383400,0.00385500,0.00374000,0.00379400,36211.70000000,1515340799999,137.72509226,2102,14534.68000000,55.29882775,0,26.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00378000,0.00379600,0.00368000,0.00372600,37527.29000000,1515344399999,140.83924523,2858,23375.08000000,87.87875545,0,23.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00372700,0.00380000,0.00370000,0.00375800,27525.72000000,1515347999999,103.01543321,2754,14794.24000000,55.36733256,0,27.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00375800,0.00380000,0.00369900,0.00379300,20154.04000000,1515351599999,75.45421833,1837,11604.63000000,43.50518597,0,24.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00379300,0.00382300,0.00377000,0.00380900,12263.92000000,1515355199999,46.59907344,1292,6000.02000000,22.82566340,0,20.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00380000,0.00389400,0.00371100,0.00379300,16540.17000000,1515358799999,62.58430859,1572,10219.44000000,38.74215691,0,21.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00382600,0.00382900,0.00374700,0.00377400,9823.63000000,1515362399999,37.10267950,1041,4409.13000000,16.66731463,0,24.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00377600,0.00377800,0.00355500,0.00366700,66421.03000000,1515365999999,241.70546827,3144,41536.71000000,150.58468639,0,20.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00366500,0.00378000,0.00366400,0.00375000,20928.76000000,1515369599999,78.12438733,2061,13634.83000000,50.92011011,0,27.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00375000,0.00389500,0.00366500,0.00370500,31965.26000000,1515373199999,120.94789366,3463,13743.59000000,52.05332119,0,29.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00375000,0.00389500,0.00366500,0.00370500,31965.26000000,1515373199999,120.94789366,3463,13743.59000000,52.05332119,0,82.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00370400,0.00373500,0.00366400,0.00372100,36106.54000000,1515376799999,133.66723257,3078,15767.03000000,58.39888910,0,85.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00371300,0.00375400,0.00368000,0.00369200,19772.19000000,1515380399999,73.44539333,1643,9845.56000000,36.64436492,0,100.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00370000,0.00372500,0.00366300,0.00370000,27942.48000000,1515383999999,103.22853497,1846,16123.01000000,59.62335561,0,79.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00369900,0.00374000,0.00361200,0.00371200,26158.60000000,1515387599999,95.78532950,1916,16272.37000000,59.56695094,0,92.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00371200,0.00374000,0.00362300,0.00363500,20990.96000000,1515391199999,77.46173594,1799,7449.89000000,27.53547099,0,71.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00363500,0.00368900,0.00363200,0.00364700,23092.73000000,1515394799999,84.43437914,1707,11074.21000000,40.49667675,0,75.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00364700,0.00389400,0.00364000,0.00382600,81915.04000000,1515398399999,310.55757099,5640,42963.02000000,162.91654668,0,59.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00382800,0.00389500,0.00368200,0.00375700,46841.57000000,1515401999999,176.40963687,3022,21547.64000000,81.23837522,0,31.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00375600,0.00378000,0.00369900,0.00371900,74130.75000000,1515405599999,277.00151728,2378,26453.33000000,98.98311844,0,43.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00372100,0.00378000,0.00370100,0.00375200,56978.33000000,1515409199999,213.31126595,2101,24027.52000000,89.95830953,0,30.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00375400,0.00379300,0.00371200,0.00373100,50819.00000000,1515412799999,190.94841429,1789,27336.44000000,102.74551358,0,33.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00373300,0.00375600,0.00373100,0.00373300,30908.59000000,1515416399999,115.77212717,1386,13771.80000000,51.60768220,0,48.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00373700,0.00375100,0.00365800,0.00367100,57348.87000000,1515419999999,212.87378858,2586,28798.14000000,106.89585490,0,39.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00367100,0.00368500,0.00352700,0.00354000,53701.52000000,1515423599999,194.69396764,2924,29435.50000000,106.84829659,0,50.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00354000,0.00369000,0.00340000,0.00361000,101874.48000000,1515427199999,360.59743127,6004,60110.95000000,213.11662785,0,60.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00360800,0.00380000,0.00359600,0.00372200,70137.35000000,1515430799999,259.70893244,5138,35860.74000000,132.84582113,0,47.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00372000,0.00384900,0.00371600,0.00374000,67039.68000000,1515434399999,252.58212137,3215,37733.74000000,142.19712048,0,46.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00374000,0.00377900,0.00368600,0.00370500,61201.52000000,1515437999999,228.46634959,2131,23819.97000000,88.96663464,0,44.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00370500,0.00387500,0.00369500,0.00377000,58748.84000000,1515441599999,219.44178996,2171,36161.77000000,135.10338951,0,62.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00375800,0.00379900,0.00375200,0.00377500,35608.01000000,1515445199999,134.60923387,2005,20240.80000000,76.57118036,0,63.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00378200,0.00382500,0.00377500,0.00378400,37983.40000000,1515448799999,144.27311319,1931,21374.69000000,81.23810184,0,45.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00378600,0.00380200,0.00371200,0.00372300,38137.50000000,1515452399999,143.63997825,2157,21656.01000000,81.68316044,0,55.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00372000,0.00382100,0.00363800,0.00367800,15948.87000000,1515455999999,58.79097777,1549,8937.79000000,33.00349282,0,41.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00367500,0.00369900,0.00366000,0.00367800,12130.53000000,1515459599999,44.64938731,1482,6140.60000000,22.62601667,0,69.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00367800,0.00382500,0.00360600,0.00380100,46837.14000000,1515463199999,174.29208326,3462,22908.46000000,85.41521018,0,81.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00382000,0.00388500,0.00371900,0.00373000,76661.12000000,1515466799999,290.82340500,4117,26264.30000000,99.83271433,0,96.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00372800,0.00374100,0.00368600,0.00369900,27342.92000000,1515470399999,101.59664752,1726,19302.60000000,71.77095964,0,85.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00369800,0.00374200,0.00367700,0.00369300,19625.31000000,1515473999999,72.57450710,1530,12761.60000000,47.20813714,0,79.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00369300,0.00375100,0.00360000,0.00366100,61684.88000000,1515477599999,227.20953327,2374,28375.16000000,104.55164227,0,71.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00366000,0.00371000,0.00365800,0.00369700,59922.10000000,1515481199999,220.92552932,2283,32414.95000000,119.48719309,0,49.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00369500,0.00370000,0.00367500,0.00369300,51725.40000000,1515484799999,191.01802305,1998,29078.62000000,107.44896021,0,53.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00369300,0.00372500,0.00363300,0.00370200,68310.47000000,1515488399999,253.08483009,1880,23864.30000000,88.47452630,0,38.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00370200,0.00370200,0.00365600,0.00367300,48566.03000000,1515491999999,178.48446951,1965,19327.32000000,71.06521930,0,25.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00367400,0.00368500,0.00363700,0.00366600,53611.88000000,1515495599999,196.58695255,2109,25242.06000000,92.61072659,0,37.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00367300,0.00369100,0.00363800,0.00365000,42442.48000000,1515499199999,155.78166970,1839,23142.03000000,84.99197420,0,29.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00365000,0.00367000,0.00362000,0.00362500,44187.37000000,1515502799999,160.79149960,2045,23587.47000000,85.86987735,0,33.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00363100,0.00363400,0.00357000,0.00357800,61590.25000000,1515506399999,222.11811999,2379,23416.86000000,84.43616810,0,27.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00357900,0.00368000,0.00357600,0.00366000,43652.79000000,1515509999999,158.38549109,2166,21598.75000000,78.35351309,0,36.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00365900,0.00368700,0.00363800,0.00367300,49960.32000000,1515513599999,182.89183097,2187,19960.20000000,73.15218182,0,32.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00367800,0.00369400,0.00363300,0.00367800,41527.95000000,1515517199999,152.16014976,2055,20608.63000000,75.52645360,0,50.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00367600,0.00368000,0.00361500,0.00365500,57965.45000000,1515520799999,211.72874909,2326,32191.99000000,117.57521310,0,43.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00366500,0.00369700,0.00364600,0.00367100,35491.05000000,1515524399999,130.29663055,1732,15211.61000000,55.86004864,0,44.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00368300,0.00369800,0.00362700,0.00365500,45897.82000000,1515527999999,168.52705688,1709,23180.15000000,85.14669907,0,46.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00365500,0.00367600,0.00356700,0.00364100,46839.22000000,1515531599999,170.58697600,2096,24856.21000000,90.62071993,0,41.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00364200,0.00371100,0.00360000,0.00361700,41699.33000000,1515535199999,150.96649246,1878,27744.33000000,100.53079167,0,59.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00361700,0.00364200,0.00356700,0.00360300,51326.73000000,1515538799999,184.90247415,2376,22484.30000000,81.07150015,0,57.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00360300,0.00364600,0.00356700,0.00360500,44752.68000000,1515542399999,160.97833958,2178,20870.97000000,75.16858305,0,54.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00361700,0.00390000,0.00360500,0.00388500,43303.06000000,1515545999999,163.48783802,3891,25551.67000000,96.76804044,0,70.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00389900,0.00403000,0.00382100,0.00389300,39188.74000000,1515549599999,153.77623634,3570,22640.97000000,88.98921841,0,45.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00389000,0.00389300,0.00375800,0.00377900,42724.88000000,1515553199999,162.87995259,2059,22385.73000000,85.27701270,0,63.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00377800,0.00379900,0.00370400,0.00374700,60744.74000000,1515556799999,228.72812282,2681,31721.26000000,119.51659507,0,67.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00371900,0.00374500,0.00365500,0.00366600,51409.56000000,1515560399999,190.21085415,3062,27552.25000000,102.08785154,0,70.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00365700,0.00368000,0.00360400,0.00367000,46875.38000000,1515563999999,171.00718994,3468,26124.47000000,95.30713043,0,47.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00366100,0.00369900,0.00364100,0.00367700,58454.96000000,1515567599999,214.77695248,1984,24399.69000000,89.64677731,0,53.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00368500,0.00369200,0.00358000,0.00358200,60109.22000000,1515571199999,217.83908240,2292,27906.89000000,101.15291480,0,36.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00359700,0.00363500,0.00354100,0.00360700,56280.50000000,1515574799999,201.56684252,3287,27439.16000000,98.42994513,0,33.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00360400,0.00368900,0.00358400,0.00367200,52718.49000000,1515578399999,191.86539079,2574,24617.76000000,89.54575935,0,32.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00367200,0.00367400,0.00362400,0.00364300,47574.29000000,1515581999999,173.36397654,1624,18441.54000000,67.27994164,0,20.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00365200,0.00367400,0.00360000,0.00365600,47994.01000000,1515585599999,174.28554420,1992,22253.28000000,80.79711721,0,32.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00365700,0.00366800,0.00360000,0.00360400,56109.02000000,1515589199999,204.36884349,2163,20651.91000000,75.28376677,0,29.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00360400,0.00365500,0.00359000,0.00362800,43231.57000000,1515592799999,156.69506970,1827,16010.72000000,58.05128880,0,24.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00362800,0.00365600,0.00360000,0.00360900,44222.60000000,1515596399999,160.17410645,1651,21115.20000000,76.52939651,0,16.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00360900,0.00370000,0.00359100,0.00361100,45629.50000000,1515599999999,165.63542041,2385,20539.53000000,74.54870375,0,25.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00361000,0.00364700,0.00356200,0.00360100,40121.74000000,1515603599999,144.34482050,1904,15707.86000000,56.55497229,0,33.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00360100,0.00361300,0.00357700,0.00359700,51061.60000000,1515607199999,183.37183563,1684,15680.32000000,56.37094031,0,26.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00359600,0.00364600,0.00351000,0.00359300,53057.53000000,1515610799999,188.73777995,2021,24052.75000000,85.57561908,0,35.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00359200,0.00366500,0.00355900,0.00362300,43599.88000000,1515614399999,157.24543104,1752,16386.33000000,59.16478665,0,35.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00362300,0.00367200,0.00359000,0.00360300,39114.54000000,1515617999999,141.77471135,1721,23764.53000000,86.15218025,0,27.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00359800,0.00368200,0.00359500,0.00362500,19841.84000000,1515621599999,71.87876867,1237,12063.55000000,43.71851357,0,33.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00362700,0.00364500,0.00360600,0.00363100,8904.54000000,1515625199999,32.26112610,868,4199.05000000,15.22365736,0,37.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00363100,0.00365700,0.00354900,0.00354900,11747.88000000,1515628799999,42.29534725,1406,4563.49000000,16.47877483,0,37.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00354900,0.00360800,0.00352500,0.00357500,12472.99000000,1515632399999,44.37547150,1640,5123.70000000,18.25892560,0,31.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00355800,0.00365000,0.00354500,0.00355900,10189.67000000,1515635999999,36.44084162,937,4418.07000000,15.82108260,0,34.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00357200,0.00359700,0.00352500,0.00359100,9999.92000000,1515639599999,35.59640994,1036,5186.27000000,18.44902049,0,35.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00359100,0.00359700,0.00339100,0.00339100,48388.20000000,1515643199999,169.24760203,2998,22514.08000000,79.13917935,0,43.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00339100,0.00347200,0.00321200,0.00340200,55892.85000000,1515646799999,186.88841396,5314,27969.96000000,93.49003390,0,52.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00340200,0.00345200,0.00333000,0.00334500,40774.40000000,1515650399999,138.15947582,3268,24351.74000000,82.55658491,0,76.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00334500,0.00343400,0.00332300,0.00340700,66744.15000000,1515653999999,225.11396130,2546,42012.68000000,141.76392335,0,43.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00340700,0.00352900,0.00338800,0.00348600,70197.61000000,1515657599999,242.24979382,2828,33341.93000000,115.07039148,0,49.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00348700,0.00359900,0.00347200,0.00352900,51324.82000000,1515661199999,180.48677425,2324,23523.71000000,82.84714490,0,28.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00352100,0.00354200,0.00340000,0.00347700,61876.61000000,1515664799999,215.87912955,1888,28630.10000000,99.94120858,0,24.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00348000,0.00349800,0.00344700,0.00345900,46564.82000000,1515668399999,161.48929825,1269,25107.64000000,87.09180620,0,21.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00345800,0.00347600,0.00334200,0.00342100,45451.02000000,1515671999999,155.20673315,1988,23831.96000000,81.49759142,0,27.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00341000,0.00346100,0.00340100,0.00344000,40868.61000000,1515675599999,140.04530551,1731,19727.55000000,67.60682340,0,14.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00344200,0.00348300,0.00341200,0.00342500,55540.15000000,1515679199999,190.87201186,1897,19585.84000000,67.36042776,0,26.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00342800,0.00350000,0.00340800,0.00347900,44170.78000000,1515682799999,152.34893160,2357,22085.34000000,76.27080215,0,15.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00347900,0.00355100,0.00334200,0.00353900,36071.12000000,1515686399999,126.12053054,2563,22226.26000000,77.80244857,0,19.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00353900,0.00357000,0.00350100,0.00354900,47134.86000000,1515689999999,166.18223010,1858,17762.09000000,62.76000569,0,28.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00355300,0.00357000,0.00351700,0.00351900,53630.87000000,1515693599999,190.10413955,1666,21944.66000000,77.81819295,0,27.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00352000,0.00356000,0.00351500,0.00354800,51197.76000000,1515697199999,181.23590603,1466,23625.71000000,83.61441475,0,25.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00354800,0.00355400,0.00352600,0.00353900,36830.93000000,1515700799999,130.49582323,1209,16700.66000000,59.18749257,0,21.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00353200,0.00357000,0.00349400,0.00353300,44898.27000000,1515704399999,158.17625452,1731,27953.88000000,98.50938110,0,30.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00353300,0.00358800,0.00350400,0.00350800,25681.75000000,1515707999999,91.01847339,1580,14264.59000000,50.57723657,0,24.0,False
