date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XRP price,isPartial
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00015933,0.00015990,0.00015793,0.00015823,4156423.00000000,1515293999999,660.90169337,6909,2043824.00000000,324.91726788,0,41.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00015849,0.00016201,0.00015794,0.00015940,4487704.00000000,1515297599999,717.20221375,8262,2278709.00000000,364.18827117,0,40.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00015939,0.00016047,0.00015750,0.00015948,3412578.00000000,1515301199999,543.95589625,6339,1680694.00000000,267.92135576,0,39.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00015948,0.00015969,0.00015700,0.00015766,3747984.00000000,1515304799999,591.81424961,6817,1972189.00000000,311.51358171,0,38.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00015751,0.00015800,0.00015503,0.00015772,3778061.00000000,1515308399999,592.15922537,8085,2145559.00000000,336.36846099,0,33.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00015772,0.00016496,0.00015743,0.00016041,4429545.00000000,1515311999999,714.21683799,10147,2485662.00000000,400.29670640,0,27.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00016041,0.00016053,0.00015880,0.00015978,1742538.00000000,1515315599999,278.57295990,6251,1001346.00000000,160.11240232,0,24.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00015978,0.00015994,0.00015800,0.00015828,1716269.00000000,1515319199999,272.64370610,5840,1005985.00000000,159.84900763,0,20.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00015827,0.00015910,0.00015750,0.00015807,1855137.00000000,1515322799999,294.03263266,5500,919146.00000000,145.71530487,0,18.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00015807,0.00016034,0.00015700,0.00015970,2194853.00000000,1515326399999,347.69887936,6518,1307472.00000000,207.10602369,0,17.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00015970,0.00016203,0.00015784,0.00016195,2405421.00000000,1515329999999,386.23372865,7587,1443197.00000000,231.78770772,0,19.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00016195,0.00017147,0.00016052,0.00017055,7390447.00000000,1515333599999,1239.19289949,18999,4177364.00000000,700.66825753,0,24.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00017060,0.00017149,0.00016300,0.00016374,4812454.00000000,1515337199999,802.22858646,12022,2300245.00000000,382.98364933,0,26.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00016387,0.00016920,0.00016374,0.00016905,2753920.00000000,1515340799999,458.67439652,8588,1369238.00000000,227.96370556,0,29.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00016917,0.00017000,0.00016749,0.00016749,3814419.00000000,1515344399999,643.91758069,11097,2086014.00000000,352.36269160,0,29.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00016750,0.00017222,0.00016700,0.00017059,3712811.00000000,1515347999999,629.95110444,11029,1996367.00000000,338.54341478,0,30.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00017059,0.00017499,0.00016950,0.00016998,5458260.00000000,1515351599999,941.08148242,15970,2828552.00000000,487.79771759,0,30.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00017022,0.00017312,0.00017000,0.00017312,2851208.00000000,1515355199999,489.39299640,8733,1449310.00000000,248.82879867,0,29.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00017312,0.00017460,0.00017001,0.00017019,3517091.00000000,1515358799999,608.77514017,10681,1853567.00000000,320.86695580,0,32.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00017017,0.00017050,0.00016723,0.00016861,3060263.00000000,1515362399999,517.00159487,9704,1669926.00000000,282.05093519,0,34.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00016861,0.00016944,0.00016500,0.00016533,3045807.00000000,1515365999999,507.68788202,9121,1666415.00000000,277.78010951,0,36.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00016530,0.00017063,0.00016500,0.00016860,3250665.00000000,1515369599999,546.60282688,9872,1629905.00000000,273.92743130,0,40.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00016860,0.00016935,0.00016515,0.00016578,2848325.00000000,1515373199999,476.96795216,9028,1368525.00000000,229.33010117,0,41.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00016860,0.00016935,0.00016515,0.00016578,2848325.00000000,1515373199999,476.96795216,9028,1368525.00000000,229.33010117,0,80.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00016571,0.00016900,0.00016506,0.00016653,2546919.00000000,1515376799999,424.84085416,8484,1346616.00000000,224.72478777,0,82.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00016653,0.00016782,0.00016502,0.00016640,1886217.00000000,1515380399999,313.98179132,6519,942657.00000000,156.99362243,0,79.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00016634,0.00016728,0.00016369,0.00016586,2776166.00000000,1515383999999,460.23991664,7562,1178099.00000000,195.34477333,0,82.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00016586,0.00016693,0.00016456,0.00016680,2067554.00000000,1515387599999,342.37592028,6807,1018932.00000000,168.81193136,0,80.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00016674,0.00016800,0.00016108,0.00016200,4575732.00000000,1515391199999,749.64032410,9763,2282905.00000000,374.04024804,0,81.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00016200,0.00016429,0.00016200,0.00016292,3368272.00000000,1515394799999,549.23218327,7582,1815310.00000000,296.05762167,0,70.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00016289,0.00016604,0.00016100,0.00016590,3918347.00000000,1515398399999,635.40427072,8375,2172334.00000000,352.36690549,0,52.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00016564,0.00016599,0.00016255,0.00016450,3784339.00000000,1515401999999,620.66593586,8032,2185181.00000000,358.36915606,0,41.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00016450,0.00016651,0.00016150,0.00016390,3942149.00000000,1515405599999,645.55586670,8264,2064810.00000000,338.16976111,0,40.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00016390,0.00016518,0.00016150,0.00016399,2568512.00000000,1515409199999,421.99407200,7930,973357.00000000,160.06802631,0,37.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00016396,0.00016660,0.00016252,0.00016359,1766532.00000000,1515412799999,289.85135409,6205,954155.00000000,156.74044167,0,40.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00016359,0.00016361,0.00016140,0.00016266,1407777.00000000,1515416399999,229.15240591,5175,694903.00000000,113.15496862,0,49.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00016290,0.00016455,0.00016000,0.00016160,3244220.00000000,1515419999999,527.02539152,10497,1580837.00000000,256.95689676,0,61.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00016160,0.00016280,0.00014100,0.00014650,7869068.00000000,1515423599999,1225.77286030,21333,3180784.00000000,496.94067994,0,80.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00014650,0.00016669,0.00013800,0.00016314,13942967.00000000,1515427199999,2181.36816718,34891,6668874.00000000,1045.83905457,0,94.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00016347,0.00016780,0.00016201,0.00016624,4133841.00000000,1515430799999,679.97326955,13160,2246201.00000000,369.54508933,0,77.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00016699,0.00016703,0.00016401,0.00016524,2883882.00000000,1515434399999,476.84241303,8999,1617179.00000000,267.44570521,0,75.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00016521,0.00016526,0.00016317,0.00016479,2540248.00000000,1515437999999,417.98558019,8527,1548407.00000000,254.76957546,0,74.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00016460,0.00016600,0.00016400,0.00016481,2500797.00000000,1515441599999,412.35325848,7594,1313908.00000000,216.72391536,0,72.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00016485,0.00016594,0.00016301,0.00016551,2039069.00000000,1515445199999,336.52841826,7201,1058062.00000000,174.70654368,0,72.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00016551,0.00016569,0.00016401,0.00016447,1684670.00000000,1515448799999,278.18136232,6004,688906.00000000,113.82867652,0,81.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00016447,0.00016515,0.00016000,0.00016064,2913843.00000000,1515452399999,475.67716130,9358,1444958.00000000,236.08748700,0,80.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00016070,0.00016276,0.00015910,0.00016051,3192472.00000000,1515455999999,512.98230926,10295,1517941.00000000,243.92356579,0,87.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00016051,0.00016233,0.00015950,0.00016147,2149181.00000000,1515459599999,346.20302027,6645,1216627.00000000,196.08345475,0,77.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00016147,0.00016325,0.00015600,0.00015827,3660730.00000000,1515463199999,585.05595914,11215,1818712.00000000,290.67547619,0,72.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00015828,0.00016000,0.00015600,0.00015814,2998593.00000000,1515466799999,472.67908077,9348,1527656.00000000,240.82990420,0,76.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00015814,0.00015851,0.00015599,0.00015703,2534421.00000000,1515470399999,398.59943785,7283,1378570.00000000,216.77157789,0,73.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00015703,0.00015744,0.00015530,0.00015548,2249748.00000000,1515473999999,351.75630669,7381,1288422.00000000,201.53858698,0,72.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00015548,0.00015599,0.00015179,0.00015381,2913103.00000000,1515477599999,448.95101742,9581,1499610.00000000,231.11741753,0,66.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00015386,0.00015700,0.00015000,0.00015611,3435448.00000000,1515481199999,533.24493839,8877,1793577.00000000,279.43346880,0,52.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00015611,0.00015650,0.00015350,0.00015598,1802216.00000000,1515484799999,280.33413781,6286,878837.00000000,136.74182516,0,42.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00015597,0.00015900,0.00015576,0.00015823,1734679.00000000,1515488399999,272.84721973,6960,959344.00000000,150.85550743,0,36.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00015822,0.00015824,0.00015706,0.00015747,1497959.00000000,1515491999999,236.33494980,5708,777028.00000000,122.62720712,0,33.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00015747,0.00015992,0.00015300,0.00015619,2701160.00000000,1515495599999,422.25241504,8380,1571603.00000000,245.76977554,0,34.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00015619,0.00015800,0.00015200,0.00015478,2340671.00000000,1515499199999,363.85083256,7740,1115294.00000000,173.58564049,0,36.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00015477,0.00015477,0.00015000,0.00015134,3409926.00000000,1515502799999,518.33034286,10232,1572156.00000000,239.05772594,0,43.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00015134,0.00015251,0.00014555,0.00014572,6010219.00000000,1515506399999,895.29541847,16365,2613771.00000000,389.92776534,0,58.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00014572,0.00015760,0.00014549,0.00015730,7089510.00000000,1515509999999,1079.94927481,18865,3721092.00000000,566.54688004,0,60.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00015734,0.00016189,0.00015400,0.00015410,6108462.00000000,1515513599999,960.81635856,15902,3278461.00000000,516.01600199,0,60.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00015410,0.00015589,0.00015400,0.00015400,2504214.00000000,1515517199999,386.68707484,8227,1175123.00000000,181.57271575,0,58.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00015401,0.00015412,0.00015100,0.00015149,2802492.00000000,1515520799999,427.42370323,8659,1205064.00000000,183.57019075,0,59.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00015149,0.00015275,0.00014802,0.00014971,2885141.00000000,1515524399999,434.64012894,10042,1307553.00000000,197.18032992,0,59.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00015000,0.00015194,0.00014700,0.00014880,3524190.00000000,1515527999999,525.48258830,11920,1623431.00000000,242.19346215,0,61.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00014880,0.00014978,0.00014720,0.00014796,3866514.00000000,1515531599999,573.66155664,11022,1847416.00000000,274.13059987,0,65.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00014796,0.00014988,0.00014200,0.00014400,6228180.00000000,1515535199999,906.19422966,17891,2722239.00000000,396.50466735,0,74.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00014426,0.00014516,0.00013900,0.00013962,8696131.00000000,1515538799999,1226.91698822,21363,3917204.00000000,553.10680469,0,85.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00013986,0.00014839,0.00013300,0.00014331,16142280.00000000,1515542399999,2268.25579466,31610,7235736.00000000,1021.16590299,0,98.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00014339,0.00014592,0.00013877,0.00014079,7828223.00000000,1515545999999,1105.04814761,18383,3705931.00000000,523.61943172,0,90.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00014079,0.00014547,0.00013809,0.00014530,5589828.00000000,1515549599999,791.43253490,11888,2918051.00000000,413.29622540,0,83.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00014530,0.00015098,0.00014321,0.00014445,6093269.00000000,1515553199999,892.67540093,15477,3242749.00000000,475.48205620,0,76.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00014444,0.00014537,0.00013600,0.00013802,6257391.00000000,1515556799999,878.03521739,14963,2816923.00000000,396.11733778,0,84.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00013775,0.00014000,0.00013500,0.00013501,5665598.00000000,1515560399999,778.43081998,13441,2462885.00000000,338.17286742,0,86.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00013501,0.00013600,0.00012997,0.00013515,9182401.00000000,1515563999999,1216.17226944,20221,3978884.00000000,526.87591323,0,85.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00013511,0.00013989,0.00012560,0.00012905,8745006.00000000,1515567599999,1152.37986569,19248,4148195.00000000,545.81658494,0,68.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00012900,0.00012942,0.00012156,0.00012568,9934151.00000000,1515571199999,1241.31854589,19643,4871808.00000000,609.47249186,0,60.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00012597,0.00012688,0.00011904,0.00012688,9725256.00000000,1515574799999,1198.01001538,20231,4596811.00000000,567.04168334,0,54.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00012688,0.00014950,0.00012667,0.00014497,16516975.00000000,1515578399999,2283.50471387,31922,8493117.00000000,1176.38325016,0,45.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00014410,0.00014701,0.00013515,0.00013600,8412156.00000000,1515581999999,1183.15785445,18216,3971088.00000000,558.55589445,0,39.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00013600,0.00013985,0.00013187,0.00013635,6519934.00000000,1515585599999,887.27681211,14095,2995374.00000000,407.64921960,0,40.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00013635,0.00013732,0.00012837,0.00012957,4468190.00000000,1515589199999,598.64591508,11549,1997350.00000000,267.92680203,0,48.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00012950,0.00013797,0.00012920,0.00013464,5138720.00000000,1515592799999,686.89874784,12520,2619167.00000000,349.74857839,0,53.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00013464,0.00013650,0.00013050,0.00013285,4707145.00000000,1515596399999,625.58742928,11281,2282422.00000000,303.47676113,0,60.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00013267,0.00014108,0.00013191,0.00013800,6575518.00000000,1515599999999,893.07235463,16393,3508837.00000000,477.24732397,0,60.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00013799,0.00014250,0.00013700,0.00013773,7089244.00000000,1515603599999,988.97144811,16128,3538039.00000000,493.82682714,0,60.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00013773,0.00013800,0.00013300,0.00013459,3669715.00000000,1515607199999,499.32100138,11447,1640220.00000000,223.23976640,0,58.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00013451,0.00013600,0.00013400,0.00013426,2441062.00000000,1515610799999,329.36334804,7274,1241233.00000000,167.53529810,0,59.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00013457,0.00013600,0.00013395,0.00013465,1812610.00000000,1515614399999,244.88166260,6019,1008128.00000000,136.21998997,0,57.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00013498,0.00013532,0.00013301,0.00013532,2192463.00000000,1515617999999,294.60033471,5935,1139466.00000000,153.12312778,0,59.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00013532,0.00013850,0.00013500,0.00013641,2991411.00000000,1515621599999,408.61332325,9054,1511091.00000000,206.38866830,0,60.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00013641,0.00013666,0.00013013,0.00013025,4478446.00000000,1515625199999,599.41579721,10418,2091951.00000000,280.38472514,0,67.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00013025,0.00013400,0.00013001,0.00013041,3637899.00000000,1515628799999,479.47993606,8140,1935126.00000000,255.08392001,0,70.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00013042,0.00013166,0.00012800,0.00012816,3150950.00000000,1515632399999,409.07350567,8256,1506656.00000000,195.66832713,0,69.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00012829,0.00013339,0.00012688,0.00013338,3138258.00000000,1515635999999,403.67786422,7820,1740061.00000000,223.94922977,0,66.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00013338,0.00013350,0.00012851,0.00013025,2777920.00000000,1515639599999,363.30281827,7054,1392779.00000000,182.02498606,0,66.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00013026,0.00013099,0.00012450,0.00012695,5666652.00000000,1515643199999,724.06433518,12511,2517231.00000000,321.92346458,0,74.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00012695,0.00012900,0.00011915,0.00012588,11737785.00000000,1515646799999,1449.70098592,22017,5209711.00000000,645.06957860,0,91.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00012565,0.00012648,0.00012000,0.00012061,6369541.00000000,1515650399999,781.68322459,14229,2987753.00000000,366.83628439,0,72.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00012060,0.00012548,0.00012000,0.00012250,4797984.00000000,1515653999999,587.03170251,11301,2390625.00000000,292.50386378,0,58.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00012286,0.00012919,0.00012240,0.00012774,6778823.00000000,1515657599999,860.46582948,12143,3455118.00000000,438.18183317,0,44.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00012749,0.00013850,0.00012723,0.00013280,9335592.00000000,1515661199999,1246.95553916,18576,4963394.00000000,662.43579632,0,38.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00013279,0.00013348,0.00012833,0.00012984,5150925.00000000,1515664799999,673.75684190,8649,2827970.00000000,369.83295063,0,33.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00012984,0.00013150,0.00012705,0.00012708,4652697.00000000,1515668399999,602.65755852,7208,2363483.00000000,306.35383631,0,33.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00012707,0.00012884,0.00012300,0.00012575,6236126.00000000,1515671999999,783.53712443,10911,3076747.00000000,386.91214494,0,39.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00012574,0.00012772,0.00012508,0.00012662,3878315.00000000,1515675599999,491.68896069,7063,2049291.00000000,259.82983618,0,43.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00012654,0.00012690,0.00012310,0.00012343,5065726.00000000,1515679199999,632.42766968,8129,2705060.00000000,337.98225655,0,48.0,False
