date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,HSR price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00140200,0.00143200,0.00138500,0.00141000,93109.90000000,1515308399999,131.32004037,1834,47000.39000000,66.31772760,0,37.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00141100,0.00141800,0.00138600,0.00139900,98788.27000000,1515311999999,138.23232559,1318,57042.38000000,79.86029404,0,63.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00139800,0.00143900,0.00138600,0.00143200,92856.89000000,1515315599999,130.22318603,2024,53147.52000000,74.49611363,0,25.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00143100,0.00143900,0.00141500,0.00141900,96308.89000000,1515319199999,137.21358378,1631,51710.59000000,73.69888631,0,46.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00142100,0.00142500,0.00140000,0.00140100,67080.70000000,1515322799999,94.62927619,1333,32696.86000000,46.18560321,0,54.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00140100,0.00141000,0.00138500,0.00139400,79791.50000000,1515326399999,111.66177604,1272,43598.67000000,61.03540544,0,51.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00139400,0.00141200,0.00138800,0.00140100,106261.50000000,1515329999999,148.88914450,1742,61452.25000000,86.12400399,0,29.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00140100,0.00145000,0.00139900,0.00141600,104981.90000000,1515333599999,149.26502486,1969,57634.52000000,81.98398774,0,31.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00141100,0.00144100,0.00139200,0.00142400,96918.65000000,1515337199999,137.04171096,1521,58868.73000000,83.23504799,0,41.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00142400,0.00142600,0.00139000,0.00139700,62754.18000000,1515340799999,88.28051315,1199,31645.96000000,44.52735533,0,20.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00139700,0.00141400,0.00138800,0.00139300,74589.51000000,1515344399999,104.39175145,1279,44426.81000000,62.22975257,0,16.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00139200,0.00142500,0.00137900,0.00141600,63021.17000000,1515347999999,88.69792973,1107,35979.97000000,50.70136804,0,12.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00141600,0.00142600,0.00139100,0.00139700,51843.56000000,1515351599999,73.02855364,875,29531.20000000,41.62503612,0,16.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00139500,0.00142700,0.00139000,0.00140000,51285.82000000,1515355199999,71.99047633,1100,24851.92000000,34.89790364,0,12.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00140000,0.00141000,0.00138400,0.00139000,40752.24000000,1515358799999,56.86276092,917,24110.37000000,33.65521442,0,9.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00139100,0.00141000,0.00138500,0.00140300,46129.64000000,1515362399999,64.53369268,944,27430.50000000,38.39089570,0,14.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00140300,0.00141800,0.00138300,0.00139500,51062.25000000,1515365999999,71.39498147,937,25613.79000000,35.81306750,0,31.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00139600,0.00143700,0.00139500,0.00140600,39050.15000000,1515369599999,55.31134068,1081,16709.65000000,23.70011468,0,6.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00140300,0.00147200,0.00140000,0.00143600,34025.44000000,1515373199999,48.64531760,1369,15476.08000000,22.14295520,0,12.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00140300,0.00147200,0.00140000,0.00143600,34025.44000000,1515373199999,48.64531760,1369,15476.08000000,22.14295520,0,14.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00143400,0.00145500,0.00138600,0.00139400,28988.13000000,1515376799999,41.06026833,1592,10188.99000000,14.45131214,0,35.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00139000,0.00141800,0.00138500,0.00139100,89346.80000000,1515380399999,125.12204091,1399,49544.78000000,69.39462161,0,49.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00139100,0.00140400,0.00138700,0.00140000,77844.44000000,1515383999999,108.74547625,981,46802.49000000,65.40026039,0,29.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00139900,0.00140300,0.00138700,0.00140000,89544.82000000,1515387599999,125.08717721,1481,55442.39000000,77.47203821,0,23.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00140000,0.00142200,0.00138100,0.00138800,88862.33000000,1515391199999,124.20352464,2003,41006.03000000,57.35538019,0,85.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00138800,0.00140400,0.00137700,0.00138500,88025.86000000,1515394799999,122.12821298,2056,46663.89000000,64.74503150,0,58.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00138500,0.00140100,0.00137500,0.00138100,87410.24000000,1515398399999,121.10209479,2275,42986.30000000,59.62219790,0,39.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00138300,0.00139900,0.00137000,0.00138300,72856.62000000,1515401999999,100.75801952,1868,38839.61000000,53.78259531,0,53.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00138300,0.00142100,0.00137100,0.00139400,100059.60000000,1515405599999,139.20936890,2921,51225.84000000,71.31127080,0,55.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00140100,0.00141600,0.00137500,0.00139800,74932.58000000,1515409199999,104.40043785,2349,32022.95000000,44.64215122,0,67.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00139600,0.00139900,0.00136300,0.00137300,80394.32000000,1515412799999,110.80040456,1709,43998.96000000,60.67118064,0,58.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00137300,0.00139800,0.00137200,0.00137700,43892.82000000,1515416399999,60.68169420,751,22783.32000000,31.50841921,0,32.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00137700,0.00138700,0.00135600,0.00136000,73066.25000000,1515419999999,100.31567445,1322,31008.62000000,42.56546263,0,37.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00136300,0.00136900,0.00131300,0.00131700,87672.92000000,1515423599999,117.46449660,1923,44368.21000000,59.54559065,0,24.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00131900,0.00138800,0.00128800,0.00134600,77452.39000000,1515427199999,103.10350322,1949,36060.83000000,48.13853442,0,27.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00134900,0.00136300,0.00133800,0.00134800,63656.25000000,1515430799999,85.96344121,1462,29880.83000000,40.40634302,0,23.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00134500,0.00136000,0.00133400,0.00134400,54968.14000000,1515434399999,74.02990665,1303,33308.20000000,44.88334076,0,20.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00134400,0.00135000,0.00132500,0.00133000,54708.07000000,1515437999999,73.06022865,1170,26638.08000000,35.60063775,0,29.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00133000,0.00136500,0.00132800,0.00133700,56107.56000000,1515441599999,75.48392112,945,30715.29000000,41.35382055,0,13.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00133700,0.00134200,0.00130100,0.00132700,50397.21000000,1515445199999,67.27289098,713,26734.73000000,35.72215519,0,18.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00132700,0.00134200,0.00131200,0.00132800,52107.01000000,1515448799999,69.17350189,853,28521.99000000,37.90348342,0,15.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00132700,0.00133800,0.00131400,0.00133000,59401.28000000,1515452399999,78.73750612,1503,30432.54000000,40.36982426,0,28.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00133000,0.00133300,0.00131100,0.00133000,65373.16000000,1515455999999,86.40264411,770,32093.43000000,42.47196538,0,13.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00133000,0.00136400,0.00132500,0.00134700,69257.25000000,1515459599999,92.92273816,940,41455.87000000,55.64172578,0,20.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00134700,0.00135000,0.00131000,0.00131000,101077.27000000,1515463199999,135.01637192,799,55197.82000000,73.83450407,0,55.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00131100,0.00132800,0.00130300,0.00130900,106304.27000000,1515466799999,139.83178657,1614,58890.97000000,77.54843143,0,21.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00131300,0.00131700,0.00128900,0.00131500,115627.49000000,1515470399999,151.02841992,1068,57977.50000000,75.78005231,0,28.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00131600,0.00131600,0.00129000,0.00130100,77965.41000000,1515473999999,101.62579135,877,44686.32000000,58.26622780,0,53.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00130000,0.00130900,0.00128900,0.00130400,81964.86000000,1515477599999,106.45187755,1465,38756.10000000,50.36180350,0,52.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00130400,0.00131100,0.00129200,0.00130000,86171.22000000,1515481199999,112.09669462,1365,51871.07000000,67.48310386,0,70.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00130000,0.00132800,0.00129400,0.00131100,102088.56000000,1515484799999,132.82354481,952,52266.02000000,68.01423105,0,77.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00131000,0.00132800,0.00131000,0.00132300,67727.43000000,1515488399999,89.10560487,943,42437.63000000,55.83156078,0,35.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00132200,0.00133000,0.00130700,0.00131000,64473.50000000,1515491999999,84.98779919,1176,35773.49000000,47.19632271,0,55.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00131100,0.00133300,0.00130600,0.00130900,63608.46000000,1515495599999,83.87455837,1247,25812.84000000,34.05478415,0,41.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00130900,0.00132100,0.00130200,0.00131400,66784.50000000,1515499199999,87.47537585,953,39120.15000000,51.26913847,0,44.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00131200,0.00148800,0.00131200,0.00146000,116721.53000000,1515502799999,158.89881125,2824,68591.26000000,93.21633992,0,31.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00147700,0.00168700,0.00145100,0.00159200,344404.74000000,1515506399999,542.05161530,9573,168575.46000000,265.11365951,0,50.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00159100,0.00160600,0.00145900,0.00150500,143870.72000000,1515509999999,220.75448517,4107,45759.72000000,70.04807116,0,20.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00150600,0.00152100,0.00147200,0.00150800,69164.51000000,1515513599999,103.90589011,2347,34700.02000000,52.11662911,0,16.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00150800,0.00151300,0.00143800,0.00145600,69169.72000000,1515517199999,101.61866706,2240,35184.31000000,51.69743151,0,8.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00146200,0.00146800,0.00143500,0.00144200,50212.46000000,1515520799999,72.71789160,1293,29893.43000000,43.32051897,0,20.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00144200,0.00150500,0.00140000,0.00150500,58178.45000000,1515524399999,84.64956731,2188,30939.37000000,45.05393404,0,13.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00150500,0.00151200,0.00145700,0.00147600,59285.52000000,1515527999999,87.69174149,1177,28334.68000000,41.89721401,0,22.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00147600,0.00147800,0.00140000,0.00144200,51451.77000000,1515531599999,74.63562090,1545,28257.59000000,41.02810100,0,18.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00144200,0.00146100,0.00140000,0.00145100,40701.01000000,1515535199999,58.55215393,1277,24267.17000000,34.95491420,0,25.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00145200,0.00145800,0.00140000,0.00141600,52921.96000000,1515538799999,75.68241333,1269,31357.46000000,44.92493484,0,6.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00141200,0.00145300,0.00140100,0.00142500,64426.62000000,1515542399999,91.51309080,1416,33847.88000000,48.18218831,0,13.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00142100,0.00148000,0.00141800,0.00142500,86801.43000000,1515545999999,124.50478619,1321,44338.64000000,63.63927184,0,28.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00142700,0.00148200,0.00141600,0.00147700,129803.99000000,1515549599999,188.10851264,1280,74965.94000000,108.58523855,0,28.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00147700,0.00152000,0.00145100,0.00145200,129106.46000000,1515553199999,190.35259426,1480,60898.92000000,89.88916601,0,28.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00145100,0.00155100,0.00143100,0.00143600,127251.09000000,1515556799999,187.20540117,2315,67474.14000000,99.39820399,0,37.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00144800,0.00144900,0.00139000,0.00141600,102548.60000000,1515560399999,145.76833285,1651,55320.85000000,78.79352827,0,93.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00141100,0.00142900,0.00139000,0.00140200,95965.52000000,1515563999999,135.67617398,1047,50719.27000000,71.70233021,0,69.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00140200,0.00142700,0.00137500,0.00138700,94350.39000000,1515567599999,132.73533507,1210,42824.46000000,60.30496472,0,85.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00138800,0.00139500,0.00132600,0.00134900,123982.71000000,1515571199999,169.17129103,1982,71990.57000000,98.28432391,0,90.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00135500,0.00138700,0.00130100,0.00136400,119569.17000000,1515574799999,161.10311143,2024,69199.54000000,93.30079219,0,23.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00137000,0.00141000,0.00132600,0.00139200,91447.19000000,1515578399999,124.50313825,1719,41852.07000000,57.18344198,0,38.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00139300,0.00140000,0.00134400,0.00137000,61688.48000000,1515581999999,84.70242177,1157,34939.34000000,48.02076967,0,21.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00137100,0.00142200,0.00136400,0.00139100,86966.05000000,1515585599999,120.08257043,881,49495.89000000,68.33924913,0,39.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00139000,0.00139900,0.00136700,0.00136900,84255.18000000,1515589199999,116.22412651,930,49458.21000000,68.27253498,0,27.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00137100,0.00139500,0.00136400,0.00138900,106448.14000000,1515592799999,147.07903036,844,65491.02000000,90.57219402,0,17.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00139100,0.00141500,0.00138200,0.00140200,82865.43000000,1515596399999,116.32548543,1222,47515.83000000,66.70043157,0,16.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00140400,0.00140400,0.00136500,0.00136700,66313.71000000,1515599999999,91.84852062,864,35070.73000000,48.64811234,0,23.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00136800,0.00136800,0.00131000,0.00132800,84495.17000000,1515603599999,112.84690204,1877,55458.76000000,74.03103150,0,35.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00132700,0.00134400,0.00132100,0.00132200,45736.31000000,1515607199999,60.78193128,728,27152.57000000,36.10293557,0,12.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00132500,0.00133000,0.00131000,0.00132000,44864.33000000,1515610799999,59.15987502,1175,22139.38000000,29.19701640,0,13.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00132000,0.00133700,0.00131300,0.00133300,44834.35000000,1515614399999,59.38224311,702,26924.79000000,35.69021005,0,17.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00133300,0.00134700,0.00131400,0.00133000,41000.94000000,1515617999999,54.54761424,595,23921.60000000,31.83462431,0,27.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00133000,0.00136400,0.00133000,0.00133500,40792.17000000,1515621599999,54.75387905,692,21663.94000000,29.04885933,0,30.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00133400,0.00134800,0.00131300,0.00131700,60170.07000000,1515625199999,80.05110357,772,36077.75000000,48.02330499,0,6.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00131700,0.00135000,0.00131200,0.00133100,62819.87000000,1515628799999,83.79537099,803,34153.66000000,45.55161036,0,7.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00133100,0.00134300,0.00131100,0.00132500,82579.26000000,1515632399999,109.56269874,746,38800.70000000,51.53207051,0,28.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00132500,0.00134000,0.00130800,0.00132100,81681.67000000,1515635999999,107.93675082,593,41469.43000000,54.89445871,0,14.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00131900,0.00133500,0.00131200,0.00132200,92647.58000000,1515639599999,122.60585171,549,60846.24000000,80.56091546,0,14.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00132100,0.00132400,0.00121000,0.00123400,153010.78000000,1515643199999,194.27916061,2424,76550.88000000,97.50938184,0,15.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00123300,0.00127300,0.00121900,0.00126400,130519.68000000,1515646799999,162.36891057,1779,68282.23000000,85.00695482,0,39.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00126400,0.00127000,0.00124100,0.00125400,106420.56000000,1515650399999,134.15832051,1066,50999.40000000,64.34475485,0,23.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00125400,0.00125800,0.00123000,0.00124000,99518.86000000,1515653999999,123.45140651,1002,48770.79000000,60.56422479,0,42.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00124000,0.00128500,0.00122100,0.00126600,123452.48000000,1515657599999,155.18745781,1155,80431.80000000,101.33560185,0,51.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00126500,0.00128300,0.00126200,0.00128300,91190.37000000,1515661199999,115.95027179,577,61167.91000000,77.81616887,0,18.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00128200,0.00129900,0.00126600,0.00127300,85673.68000000,1515664799999,110.03960243,802,43664.33000000,56.13052705,0,55.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00127000,0.00127100,0.00123300,0.00124900,74815.47000000,1515668399999,93.69767084,1196,39078.86000000,48.98554499,0,52.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00124900,0.00125700,0.00123000,0.00124600,74343.63000000,1515671999999,92.80630268,793,40383.02000000,50.46517787,0,54.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00125100,0.00130000,0.00123500,0.00126800,96354.24000000,1515675599999,120.77471150,853,57673.15000000,72.45608596,0,45.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00126800,0.00128000,0.00125000,0.00126400,106173.44000000,1515679199999,134.16128237,790,56300.62000000,71.19246998,0,25.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00126500,0.00132200,0.00125800,0.00128500,81950.87000000,1515682799999,105.32878411,1554,39981.03000000,51.38121737,0,20.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00128500,0.00132200,0.00125800,0.00131400,73604.69000000,1515686399999,95.29770938,1525,36060.54000000,46.71957021,0,16.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00131300,0.00132200,0.00127300,0.00128200,69044.66000000,1515689999999,89.49646996,1084,37566.45000000,48.68002793,0,35.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00128300,0.00132500,0.00127100,0.00129400,47307.65000000,1515693599999,60.90234647,1008,26896.44000000,34.63673756,0,24.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00129400,0.00134000,0.00128300,0.00129400,50042.06000000,1515697199999,65.17453224,1013,24294.13000000,31.62001217,0,8.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00129200,0.00130700,0.00128000,0.00130400,59352.77000000,1515700799999,76.76845107,670,36979.47000000,47.86525701,0,13.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00130500,0.00132500,0.00129100,0.00131100,41805.40000000,1515704399999,54.51636322,745,24989.51000000,32.59578413,0,23.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00130400,0.00131000,0.00127000,0.00128000,47100.54000000,1515707999999,60.76585858,610,24517.29000000,31.67242304,0,5.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00127900,0.00132900,0.00125800,0.00129300,53931.69000000,1515711599999,69.40210792,1105,29622.23000000,38.19324528,0,6.0,False
