date,open,high,low,close,volume,number of trades,Hshare HSR,sentiment
2018-05-13 12:00:00,0.00111000,0.00111300,0.00110400,0.00110600,3588.27000000,221,0.0,0.0
2018-05-13 13:00:00,0.00110800,0.00111000,0.00109600,0.00110300,6346.92000000,572,0.0,0.0
2018-05-13 14:00:00,0.00110200,0.00112600,0.00109600,0.00112400,7722.15000000,655,0.0,0.0
2018-05-13 15:00:00,0.00112400,0.00113200,0.00111100,0.00113200,16655.58000000,1226,0.0,0.0
2018-05-13 16:00:00,0.00113200,0.00115000,0.00111900,0.00113900,19772.71000000,1697,0.0,0.0
2018-05-13 17:00:00,0.00113700,0.00114600,0.00111900,0.00112900,14938.26000000,1496,0.0,0.0
2018-05-13 18:00:00,0.00113200,0.00115400,0.00112600,0.00113800,5345.02000000,784,0.0,0.0
2018-05-13 19:00:00,0.00114200,0.00114700,0.00112600,0.00113200,3565.48000000,604,46.0,0.0
2018-05-13 20:00:00,0.00113300,0.00116000,0.00113200,0.00115600,7750.49000000,853,0.0,0.0
2018-05-13 21:00:00,0.00116000,0.00116000,0.00113200,0.00113700,6457.86000000,762,0.0,0.0
2018-05-13 22:00:00,0.00113600,0.00115400,0.00113400,0.00114900,3021.42000000,353,0.0,0.0
2018-05-13 23:00:00,0.00114900,0.00115400,0.00113000,0.00113300,3479.73000000,538,0.0,0.0
2018-05-14 00:00:00,0.00113300,0.00114000,0.00111100,0.00113500,6894.50000000,1402,0.0,0.0
2018-05-14 01:00:00,0.00113500,0.00113700,0.00111100,0.00111500,4030.63000000,639,0.0,0.0
2018-05-14 02:00:00,0.00111500,0.00112100,0.00110500,0.00110700,5736.71000000,1174,33.0,0.0
2018-05-14 03:00:00,0.00110500,0.00111300,0.00107900,0.00108600,15680.81000000,1977,0.0,0.0
2018-05-14 04:00:00,0.00108000,0.00109500,0.00106900,0.00108800,12487.19000000,1182,0.0,0.0
2018-05-14 05:00:00,0.00108700,0.00111500,0.00107800,0.00110200,8400.64000000,681,31.0,0.0
2018-05-14 06:00:00,0.00110200,0.00110300,0.00108700,0.00109800,11983.13000000,596,0.0,0.0
2018-05-14 07:00:00,0.00109900,0.00111600,0.00109900,0.00110800,5866.49000000,340,0.0,0.0
2018-05-14 08:00:00,0.00110800,0.00114800,0.00109700,0.00114000,10366.78000000,1154,0.0,0.0
2018-05-14 09:00:00,0.00113700,0.00115000,0.00111500,0.00113200,10109.87000000,1238,0.0,0.0
2018-05-14 10:00:00,0.00113200,0.00113300,0.00111200,0.00111800,10111.80000000,850,0.0,0.0
2018-05-14 11:00:00,0.00112200,0.00112700,0.00111200,0.00111500,4790.54000000,560,21.0,0.0
2018-05-14 12:00:00,0.00111500,0.00112700,0.00110500,0.00110800,11088.09000000,1290,0.0,0.0
2018-05-14 13:00:00,0.00110800,0.00111100,0.00108900,0.00110700,12785.69000000,1462,0.0,0.0
2018-05-14 14:00:00,0.00110700,0.00112400,0.00108700,0.00111300,10129.01000000,865,0.0,0.0
2018-05-14 15:00:00,0.00111300,0.00111700,0.00109700,0.00111100,8690.28000000,765,0.0,0.0
2018-05-14 16:00:00,0.00110700,0.00113200,0.00110300,0.00112900,7071.35000000,728,0.0,0.0
2018-05-14 17:00:00,0.00112900,0.00113600,0.00109900,0.00111000,17296.42000000,1421,0.0,0.0
2018-05-14 18:00:00,0.00110900,0.00111900,0.00109900,0.00111700,6590.97000000,698,0.0,0.0
2018-05-14 19:00:00,0.00111700,0.00112100,0.00109400,0.00110800,14403.71000000,970,0.0,0.0
2018-05-14 20:00:00,0.00110800,0.00111500,0.00110500,0.00110900,3886.14000000,349,0.0,0.0
2018-05-14 21:00:00,0.00110900,0.00111600,0.00110500,0.00111000,2416.19000000,215,0.0,0.0
2018-05-14 22:00:00,0.00111300,0.00112100,0.00110900,0.00111400,3985.26000000,246,0.0,0.0
2018-05-14 23:00:00,0.00111400,0.00112300,0.00111000,0.00111600,1416.02000000,150,33.0,0.0
2018-05-15 00:00:00,0.00111800,0.00112800,0.00111500,0.00112700,3337.57000000,311,32.0,0.0
2018-05-15 01:00:00,0.00112700,0.00122000,0.00112500,0.00121200,40594.08000000,2106,31.0,0.0
2018-05-15 02:00:00,0.00121300,0.00126800,0.00118700,0.00120500,129698.53000000,6398,0.0,0.0
2018-05-15 03:00:00,0.00120500,0.00123800,0.00119000,0.00123400,23376.70000000,1302,0.0,0.0
2018-05-15 04:00:00,0.00123400,0.00124700,0.00120100,0.00121200,23964.70000000,2380,0.0,0.0
2018-05-15 05:00:00,0.00121100,0.00121600,0.00119500,0.00120300,24322.75000000,2130,0.0,0.0
2018-05-15 06:00:00,0.00120200,0.00121200,0.00119500,0.00120400,16583.75000000,1080,0.0,0.0
2018-05-15 07:00:00,0.00120300,0.00121500,0.00119100,0.00120000,10054.53000000,710,0.0,0.0
2018-05-15 08:00:00,0.00120000,0.00120500,0.00118200,0.00119400,11844.78000000,1082,0.0,0.3
2018-05-15 09:00:00,0.00119600,0.00119700,0.00118200,0.00118400,4064.89000000,268,0.0,0.0
2018-05-15 10:00:00,0.00118800,0.00120500,0.00118200,0.00119400,9361.07000000,797,0.0,0.30727272727272725
2018-05-15 11:00:00,0.00119700,0.00119800,0.00116400,0.00117900,28094.79000000,2152,0.0,0.0
2018-05-15 12:00:00,0.00118000,0.00118500,0.00116300,0.00117800,9298.92000000,963,0.0,0.0
2018-05-15 13:00:00,0.00117700,0.00118300,0.00113900,0.00115500,31623.15000000,3685,18.0,0.0
2018-05-15 14:00:00,0.00115800,0.00115800,0.00110600,0.00113800,35885.74000000,3833,17.0,0.0
2018-05-15 15:00:00,0.00113700,0.00115000,0.00112000,0.00114400,14300.46000000,835,0.0,0.0
2018-05-15 16:00:00,0.00114300,0.00115900,0.00114100,0.00115100,7012.44000000,565,18.0,0.0
2018-05-15 17:00:00,0.00115300,0.00115400,0.00114000,0.00114000,2979.53000000,484,0.0,0.0
2018-05-15 18:00:00,0.00114000,0.00114100,0.00110800,0.00113000,21043.38000000,1460,0.0,0.0
2018-05-15 19:00:00,0.00113000,0.00113200,0.00111500,0.00112600,3607.89000000,414,0.0,0.0
2018-05-15 20:00:00,0.00112500,0.00115500,0.00111900,0.00114500,5363.20000000,396,0.0,0.0
2018-05-15 21:00:00,0.00114300,0.00115600,0.00113700,0.00114000,3727.12000000,344,52.0,0.0
2018-05-15 22:00:00,0.00113700,0.00114100,0.00112600,0.00113400,3173.70000000,322,30.0,0.0
2018-05-15 23:00:00,0.00113400,0.00116000,0.00113400,0.00115500,6112.01000000,749,0.0,0.0
2018-05-16 00:00:00,0.00115500,0.00116000,0.00113100,0.00114100,6192.55000000,829,0.0,0.0
2018-05-16 01:00:00,0.00114100,0.00114100,0.00112300,0.00113000,5605.98000000,722,0.0,0.0
2018-05-16 02:00:00,0.00113000,0.00114000,0.00112000,0.00112200,8831.27000000,692,0.0,0.0
2018-05-16 03:00:00,0.00112100,0.00114200,0.00111900,0.00113600,3807.84000000,358,0.0,0.0
2018-05-16 04:00:00,0.00113500,0.00114900,0.00112600,0.00113300,5356.64000000,393,0.0,0.0
2018-05-16 05:00:00,0.00113300,0.00113900,0.00112300,0.00112300,2765.14000000,189,0.0,0.0
2018-05-16 06:00:00,0.00112700,0.00113300,0.00112500,0.00112900,2250.93000000,169,0.0,0.0
2018-05-16 07:00:00,0.00113100,0.00113300,0.00112000,0.00112600,4774.95000000,284,0.0,0.0
2018-05-16 08:00:00,0.00112600,0.00112800,0.00111600,0.00112000,1904.17000000,207,0.0,0.0
2018-05-16 09:00:00,0.00112000,0.00113300,0.00110800,0.00112900,10088.14000000,1105,0.0,0.0
2018-05-16 10:00:00,0.00112900,0.00115000,0.00112800,0.00113800,5921.37000000,659,0.0,0.0
2018-05-16 11:00:00,0.00113700,0.00115200,0.00113500,0.00113900,4281.58000000,371,0.0,0.0
2018-05-16 12:00:00,0.00113500,0.00113900,0.00112500,0.00112700,1885.20000000,472,0.0,0.0
2018-05-16 13:00:00,0.00112600,0.00113400,0.00110700,0.00110700,6972.29000000,1060,0.0,0.0
2018-05-16 14:00:00,0.00111100,0.00111600,0.00110300,0.00111100,4498.04000000,530,0.0,0.0
2018-05-16 15:00:00,0.00111200,0.00111600,0.00110500,0.00111300,4502.79000000,364,0.0,0.0
2018-05-16 16:00:00,0.00111200,0.00112200,0.00107900,0.00108900,11860.69000000,2727,0.0,0.0
2018-05-16 17:00:00,0.00108700,0.00109600,0.00107700,0.00108000,5110.44000000,625,0.0,0.0
2018-05-16 18:00:00,0.00108000,0.00108900,0.00107700,0.00108000,2036.28000000,204,0.0,0.0
2018-05-16 19:00:00,0.00108300,0.00110900,0.00107800,0.00110500,2572.70000000,339,0.0,0.0
2018-05-16 20:00:00,0.00110200,0.00110600,0.00108800,0.00109900,4400.93000000,382,22.0,0.0
2018-05-16 21:00:00,0.00109500,0.00109900,0.00108700,0.00109000,1215.72000000,209,0.0,0.0
2018-05-16 22:00:00,0.00109100,0.00111100,0.00108400,0.00111000,1652.64000000,283,0.0,0.0
2018-05-16 23:00:00,0.00111100,0.00111300,0.00110500,0.00111300,836.59000000,167,0.0,0.0
2018-05-17 00:00:00,0.00111300,0.00113500,0.00110500,0.00112900,6364.12000000,787,0.0,0.0
2018-05-17 01:00:00,0.00112800,0.00116600,0.00112600,0.00115800,15060.52000000,1998,31.0,0.0
2018-05-17 02:00:00,0.00115600,0.00116800,0.00113400,0.00114100,5052.79000000,1691,0.0,0.0
2018-05-17 03:00:00,0.00114100,0.00115300,0.00113100,0.00113500,2010.73000000,1616,0.0,0.0
2018-05-17 04:00:00,0.00113600,0.00113800,0.00112700,0.00113100,1260.56000000,671,0.0,0.0
2018-05-17 05:00:00,0.00113100,0.00115600,0.00111800,0.00115200,8145.21000000,1530,0.0,0.0
2018-05-17 06:00:00,0.00115200,0.00115200,0.00114000,0.00114700,3115.93000000,380,0.0,0.0
2018-05-17 07:00:00,0.00114800,0.00114800,0.00110000,0.00111000,20828.16000000,2322,26.0,0.0
2018-05-17 08:00:00,0.00111000,0.00113200,0.00110200,0.00112900,4735.21000000,654,0.0,0.0
2018-05-17 09:00:00,0.00112900,0.00113100,0.00112200,0.00112600,1436.50000000,180,0.0,0.0
2018-05-17 10:00:00,0.00112500,0.00112600,0.00111900,0.00112300,1624.09000000,319,0.0,0.0
2018-05-17 11:00:00,0.00112300,0.00113800,0.00111900,0.00113200,6408.51000000,449,21.0,0.0
2018-05-17 12:00:00,0.00113200,0.00114900,0.00113000,0.00113700,7944.90000000,672,0.0,0.0
2018-05-17 13:00:00,0.00113800,0.00114800,0.00113400,0.00114000,3334.62000000,264,18.0,0.0
2018-05-17 14:00:00,0.00114000,0.00114000,0.00112200,0.00112300,5121.22000000,654,0.0,0.0
2018-05-17 15:00:00,0.00112300,0.00113600,0.00112300,0.00113000,3764.75000000,348,0.0,0.0
2018-05-17 16:00:00,0.00113000,0.00113400,0.00111200,0.00112000,7730.42000000,705,19.0,0.0
2018-05-17 17:00:00,0.00112400,0.00112900,0.00110000,0.00110300,7919.71000000,863,19.0,0.0
2018-05-17 18:00:00,0.00110000,0.00110700,0.00107800,0.00108500,9166.11000000,2107,0.0,0.0
2018-05-17 19:00:00,0.00108500,0.00110500,0.00108000,0.00108600,17929.80000000,663,0.0,0.16666666666666666
2018-05-17 20:00:00,0.00108600,0.00110300,0.00108000,0.00109600,4452.59000000,180,0.0,0.0
2018-05-17 21:00:00,0.00109400,0.00112200,0.00109300,0.00111200,4949.94000000,367,0.0,0.0
2018-05-17 22:00:00,0.00110500,0.00112300,0.00110400,0.00111500,5700.11000000,385,0.0,0.0
2018-05-17 23:00:00,0.00111300,0.00111600,0.00108800,0.00110500,9823.00000000,478,0.0,0.0
2018-05-18 00:00:00,0.00110600,0.00111600,0.00107200,0.00107300,13544.50000000,1050,0.0,0.0
2018-05-18 01:00:00,0.00107700,0.00110300,0.00107200,0.00110000,5966.94000000,438,0.0,0.0
2018-05-18 02:00:00,0.00109900,0.00111600,0.00109000,0.00111300,5083.76000000,351,32.0,0.0
2018-05-18 03:00:00,0.00111500,0.00111900,0.00109700,0.00110600,7736.53000000,513,0.0,0.0
2018-05-18 04:00:00,0.00110400,0.00111500,0.00109800,0.00110700,5063.98000000,351,0.0,0.0
2018-05-18 05:00:00,0.00110900,0.00111300,0.00110100,0.00110500,1893.15000000,222,0.0,0.0
2018-05-18 06:00:00,0.00110200,0.00110800,0.00110100,0.00110100,767.53000000,118,0.0,0.0
2018-05-18 07:00:00,0.00110100,0.00112000,0.00109400,0.00111900,4276.44000000,298,0.0,0.0
2018-05-18 08:00:00,0.00111900,0.00114200,0.00111700,0.00112600,5275.27000000,496,0.0,0.0
2018-05-18 09:00:00,0.00112600,0.00113100,0.00111300,0.00111900,7388.47000000,509,25.0,0.0
2018-05-18 10:00:00,0.00111900,0.00111900,0.00109500,0.00111500,13047.21000000,1070,0.0,0.0
2018-05-18 11:00:00,0.00111600,0.00112200,0.00111500,0.00112000,3582.34000000,257,0.0,0.0
2018-05-18 12:00:00,0.00111600,0.00111900,0.00110100,0.00110100,3973.30000000,310,0.0,0.0
2018-05-18 13:00:00,0.00110100,0.00110800,0.00108300,0.00109700,9481.85000000,725,0.0,0.0
2018-05-18 14:00:00,0.00109700,0.00109800,0.00108100,0.00109200,4363.47000000,535,0.0,0.0
2018-05-18 15:00:00,0.00109200,0.00110000,0.00108200,0.00109600,4952.98000000,217,0.0,0.0
2018-05-18 16:00:00,0.00110000,0.00110000,0.00107200,0.00108600,13936.87000000,609,0.0,0.0
2018-05-18 17:00:00,0.00109000,0.00109500,0.00108500,0.00109300,2504.06000000,229,20.0,0.0
2018-05-18 18:00:00,0.00109300,0.00111500,0.00107700,0.00111000,5212.34000000,442,0.0,0.0
2018-05-18 19:00:00,0.00110900,0.00111700,0.00109500,0.00110800,4718.44000000,641,0.0,0.0
2018-05-18 20:00:00,0.00110500,0.00111600,0.00110300,0.00111000,2546.97000000,244,0.0,0.0
2018-05-18 21:00:00,0.00111000,0.00111900,0.00110700,0.00111300,3877.57000000,216,0.0,0.0
2018-05-18 22:00:00,0.00111400,0.00111800,0.00110800,0.00111500,729.60000000,116,0.0,0.0
2018-05-18 23:00:00,0.00111500,0.00111600,0.00110900,0.00111100,1261.09000000,126,0.0,0.0
2018-05-19 00:00:00,0.00111400,0.00111600,0.00110200,0.00111100,1432.89000000,227,0.0,0.0
2018-05-19 01:00:00,0.00111000,0.00111200,0.00110000,0.00110000,903.75000000,79,0.0,0.0
2018-05-19 02:00:00,0.00110300,0.00111000,0.00109100,0.00110100,1720.64000000,555,35.0,0.0
2018-05-19 03:00:00,0.00110100,0.00111700,0.00110100,0.00110900,3798.06000000,279,0.0,0.0
2018-05-19 04:00:00,0.00110700,0.00110700,0.00109500,0.00110100,1458.52000000,179,0.0,0.0
2018-05-19 05:00:00,0.00109700,0.00110500,0.00109200,0.00110300,2127.34000000,186,0.0,0.0
2018-05-19 06:00:00,0.00110400,0.00110400,0.00109200,0.00109500,1765.78000000,230,100.0,0.0
2018-05-19 07:00:00,0.00109500,0.00110500,0.00108000,0.00109800,5686.99000000,809,0.0,0.0
2018-05-19 08:00:00,0.00109600,0.00110000,0.00108500,0.00109600,2644.24000000,237,0.0,0.0
2018-05-19 09:00:00,0.00109500,0.00109700,0.00108400,0.00109300,1818.72000000,121,29.0,0.0
2018-05-19 10:00:00,0.00109300,0.00110100,0.00109100,0.00109800,3091.60000000,186,0.0,0.0
2018-05-19 11:00:00,0.00109600,0.00110800,0.00109200,0.00110200,2577.33000000,222,0.0,0.0
2018-05-19 12:00:00,0.00110500,0.00111600,0.00110100,0.00110900,3413.28000000,394,24.0,0.0
2018-05-19 13:00:00,0.00110600,0.00111500,0.00109900,0.00110500,4984.69000000,417,0.0,0.0
2018-05-19 14:00:00,0.00110100,0.00111000,0.00110000,0.00110400,2047.99000000,177,0.0,0.0
2018-05-19 15:00:00,0.00110400,0.00110600,0.00109300,0.00109900,3188.53000000,322,0.0,0.0
2018-05-19 16:00:00,0.00109900,0.00110600,0.00109600,0.00109800,1933.64000000,159,0.0,0.0
2018-05-19 17:00:00,0.00109800,0.00109900,0.00108000,0.00108600,6474.44000000,623,0.0,0.0
2018-05-19 18:00:00,0.00108400,0.00108600,0.00106800,0.00108000,10677.42000000,749,0.0,0.0
2018-05-19 19:00:00,0.00108100,0.00109100,0.00107500,0.00109000,2370.85000000,197,0.0,0.0
2018-05-19 20:00:00,0.00109000,0.00109400,0.00107900,0.00108100,5129.23000000,349,0.0,0.0
2018-05-19 21:00:00,0.00108100,0.00108200,0.00107600,0.00108100,1625.98000000,183,0.0,0.0
2018-05-19 22:00:00,0.00108000,0.00108800,0.00107700,0.00108200,1946.85000000,188,0.0,0.0
2018-05-19 23:00:00,0.00108400,0.00109300,0.00108000,0.00109300,700.95000000,132,0.0,0.0
2018-05-20 00:00:00,0.00109300,0.00109400,0.00108000,0.00108100,2300.22000000,210,0.0,0.0
2018-05-20 00:00:00,0.00109300,0.00109400,0.00108000,0.00108100,2300.22000000,210,0.0,0.0
2018-05-20 01:00:00,0.00108100,0.00108800,0.00107400,0.00108400,4814.44000000,273,0.0,0.0
2018-05-20 02:00:00,0.00107900,0.00111000,0.00107700,0.00110700,3224.12000000,614,0.0,0.0
2018-05-20 03:00:00,0.00110600,0.00110600,0.00108800,0.00108900,1172.43000000,268,0.0,0.0
2018-05-20 04:00:00,0.00108900,0.00109200,0.00108300,0.00109200,1159.63000000,183,0.0,0.0
2018-05-20 05:00:00,0.00109000,0.00109100,0.00108200,0.00108900,1467.54000000,176,0.0,0.0
2018-05-20 06:00:00,0.00108400,0.00109600,0.00108000,0.00109100,1791.92000000,226,0.0,0.0
2018-05-20 07:00:00,0.00108800,0.00110500,0.00108700,0.00109600,4986.43000000,268,0.0,0.0
2018-05-20 08:00:00,0.00109700,0.00110400,0.00107500,0.00109600,17292.77000000,940,0.0,0.0
2018-05-20 09:00:00,0.00109600,0.00109600,0.00108800,0.00109600,2916.84000000,260,0.0,0.0
2018-05-20 10:00:00,0.00109500,0.00110800,0.00109100,0.00110000,3152.36000000,427,0.0,0.0
2018-05-20 11:00:00,0.00109800,0.00109800,0.00108700,0.00109100,1186.08000000,196,0.0,0.0
2018-05-20 12:00:00,0.00109100,0.00109400,0.00107800,0.00108500,5229.53000000,803,0.0,0.0
2018-05-20 13:00:00,0.00108900,0.00109400,0.00107900,0.00109000,4628.42000000,301,0.0,0.0
2018-05-20 14:00:00,0.00109000,0.00109600,0.00108300,0.00109100,2605.72000000,164,0.0,0.0
2018-05-20 15:00:00,0.00109200,0.00109600,0.00108300,0.00109600,6200.98000000,255,0.0,0.0
2018-05-20 16:00:00,0.00109600,0.00113700,0.00109000,0.00110800,17336.03000000,1747,49.0,0.0
2018-05-20 17:00:00,0.00110700,0.00112500,0.00110300,0.00112200,7149.23000000,449,0.0,0.0
2018-05-20 18:00:00,0.00112100,0.00112900,0.00111000,0.00111400,5605.64000000,735,0.0,0.0
2018-05-20 19:00:00,0.00111400,0.00111700,0.00110900,0.00111300,1035.72000000,440,0.0,0.0
2018-05-20 20:00:00,0.00111000,0.00111500,0.00111000,0.00111100,590.21000000,63,0.0,0.0
2018-05-20 21:00:00,0.00111100,0.00111400,0.00110900,0.00111100,1292.61000000,243,0.0,0.0
2018-05-20 22:00:00,0.00111200,0.00111200,0.00110400,0.00110400,2634.90000000,602,0.0,0.0
2018-05-20 23:00:00,0.00110600,0.00111300,0.00109900,0.00110500,3768.28000000,462,0.0,0.0
2018-05-21 00:00:00,0.00110400,0.00110400,0.00109200,0.00109800,1035.72000000,658,0.0,0.0
2018-05-21 01:00:00,0.00109800,0.00109800,0.00108100,0.00108200,2765.15000000,813,0.0,0.0
2018-05-21 02:00:00,0.00108200,0.00108500,0.00107000,0.00108300,5488.04000000,636,0.0,0.0
2018-05-21 03:00:00,0.00108300,0.00108900,0.00108100,0.00108600,1362.81000000,109,0.0,0.0
2018-05-21 04:00:00,0.00108600,0.00109700,0.00107900,0.00109200,4388.69000000,219,0.0,0.0
2018-05-21 05:00:00,0.00109200,0.00109300,0.00108300,0.00108400,1165.44000000,174,0.0,0.0
2018-05-21 06:00:00,0.00108800,0.00109700,0.00108500,0.00109600,752.08000000,123,0.0,0.0
2018-05-21 07:00:00,0.00109700,0.00114000,0.00109600,0.00112400,22753.18000000,1617,0.0,0.0
2018-05-21 08:00:00,0.00112400,0.00113300,0.00111000,0.00112600,10724.30000000,619,0.0,0.0
2018-05-21 09:00:00,0.00113000,0.00113800,0.00110900,0.00111100,5412.22000000,467,0.0,0.0
2018-05-21 10:00:00,0.00111200,0.00111200,0.00108200,0.00109500,6660.82000000,791,0.0,0.0
2018-05-21 11:00:00,0.00109900,0.00109900,0.00108500,0.00108800,2239.70000000,182,0.0,0.0
2018-05-21 12:00:00,0.00108800,0.00109800,0.00108100,0.00109200,2448.91000000,287,0.0,0.0
2018-05-21 13:00:00,0.00109500,0.00110500,0.00108800,0.00110000,4781.54000000,369,0.0,0.0
2018-05-21 14:00:00,0.00110100,0.00110200,0.00108000,0.00108600,7420.24000000,536,0.0,0.0
2018-05-21 15:00:00,0.00108600,0.00109700,0.00107300,0.00108300,4999.44000000,405,0.0,0.0
2018-05-21 16:00:00,0.00108300,0.00108400,0.00107100,0.00107600,2491.67000000,281,42.0,0.0
2018-05-21 17:00:00,0.00107500,0.00107800,0.00106500,0.00107200,2751.70000000,177,0.0,0.0
2018-05-21 18:00:00,0.00107100,0.00107900,0.00106500,0.00107500,2208.85000000,197,0.0,0.0
2018-05-21 19:00:00,0.00107500,0.00108900,0.00107500,0.00108000,1605.17000000,132,46.0,0.0
2018-05-21 20:00:00,0.00108000,0.00108300,0.00106900,0.00107400,1118.60000000,130,0.0,0.0
2018-05-21 21:00:00,0.00107400,0.00108400,0.00107400,0.00108300,660.22000000,116,58.0,0.0
2018-05-21 22:00:00,0.00107900,0.00108500,0.00107800,0.00108500,291.86000000,58,0.0,0.0
2018-05-21 23:00:00,0.00108200,0.00108900,0.00108000,0.00108900,918.32000000,105,71.0,0.0
2018-05-22 00:00:00,0.00108900,0.00109000,0.00108100,0.00108400,266.49000000,65,0.0,0.0
2018-05-22 01:00:00,0.00108100,0.00108700,0.00107000,0.00108300,7079.68000000,259,0.0,0.0
2018-05-22 02:00:00,0.00108300,0.00109200,0.00108200,0.00108900,2279.25000000,223,0.0,0.0
2018-05-22 03:00:00,0.00108800,0.00108900,0.00107500,0.00108300,1599.04000000,200,0.0,0.0
2018-05-22 04:00:00,0.00107700,0.00108200,0.00107000,0.00107900,4198.69000000,162,0.0,0.0
2018-05-22 05:00:00,0.00108000,0.00108000,0.00107000,0.00107700,3035.09000000,220,0.0,0.0
2018-05-22 06:00:00,0.00107700,0.00108500,0.00105800,0.00108500,13268.81000000,526,63.0,0.0
2018-05-22 07:00:00,0.00108200,0.00109800,0.00107900,0.00108500,7323.27000000,984,59.0,0.0
2018-05-22 08:00:00,0.00108500,0.00109900,0.00106900,0.00107200,5548.39000000,504,0.0,0.0
2018-05-22 09:00:00,0.00107200,0.00108200,0.00106800,0.00107600,4421.25000000,187,0.0,0.0
2018-05-22 10:00:00,0.00107500,0.00108000,0.00105500,0.00107000,11075.21000000,691,0.0,0.0
2018-05-22 11:00:00,0.00107000,0.00107300,0.00105900,0.00106500,2976.46000000,498,0.0,0.0
2018-05-22 12:00:00,0.00106700,0.00106700,0.00104600,0.00105400,10284.24000000,839,0.0,0.0
2018-05-22 13:00:00,0.00105600,0.00106000,0.00104700,0.00105300,6370.99000000,301,0.0,0.0
2018-05-22 14:00:00,0.00105300,0.00105900,0.00104600,0.00105300,4460.76000000,371,0.0,0.0
2018-05-22 15:00:00,0.00105400,0.00106100,0.00104500,0.00105400,4990.16000000,424,0.0,0.0
2018-05-22 16:00:00,0.00105400,0.00106100,0.00105200,0.00105500,823.54000000,100,0.0,0.0
2018-05-22 17:00:00,0.00105300,0.00105900,0.00104900,0.00105700,1410.62000000,100,0.0,0.0
2018-05-22 18:00:00,0.00105300,0.00105800,0.00104700,0.00105100,1802.79000000,159,44.0,0.0
2018-05-22 19:00:00,0.00105300,0.00105800,0.00104500,0.00105600,1258.58000000,124,0.0,0.0
2018-05-22 20:00:00,0.00105600,0.00105600,0.00104600,0.00105300,1036.18000000,119,100.0,0.0
2018-05-22 21:00:00,0.00105300,0.00105900,0.00104300,0.00105600,8157.95000000,263,0.0,0.0
2018-05-22 22:00:00,0.00105600,0.00105600,0.00103900,0.00104500,3098.98000000,183,0.0,0.0
2018-05-22 23:00:00,0.00104500,0.00106000,0.00104000,0.00104500,5957.60000000,453,0.0,0.0
2018-05-23 00:00:00,0.00104500,0.00104800,0.00103100,0.00103500,7041.29000000,653,0.0,0.0
2018-05-23 01:00:00,0.00103500,0.00103900,0.00101600,0.00103200,9902.36000000,802,0.0,0.0
2018-05-23 02:00:00,0.00103500,0.00103900,0.00102700,0.00103400,1747.95000000,188,0.0,0.0
2018-05-23 03:00:00,0.00103100,0.00103300,0.00100600,0.00102700,14743.11000000,942,0.0,0.0
2018-05-23 04:00:00,0.00102600,0.00102800,0.00101300,0.00101900,2566.53000000,340,0.0,0.0
2018-05-23 05:00:00,0.00101700,0.00102100,0.00100800,0.00101400,3705.02000000,365,0.0,0.0
2018-05-23 06:00:00,0.00101600,0.00102400,0.00100700,0.00100800,2588.39000000,221,0.0,0.0
2018-05-23 07:00:00,0.00101300,0.00101300,0.00095400,0.00095800,32743.05000000,1931,0.0,0.0
2018-05-23 08:00:00,0.00095800,0.00096700,0.00092900,0.00094600,12580.19000000,1208,0.0,0.0
2018-05-23 09:00:00,0.00094600,0.00094900,0.00093200,0.00094700,5778.48000000,430,0.0,0.0
2018-05-23 10:00:00,0.00094500,0.00098200,0.00094400,0.00096100,12904.01000000,1012,0.0,0.0
2018-05-23 11:00:00,0.00096100,0.00096200,0.00094900,0.00095700,2662.15000000,210,0.0,0.0
2018-05-23 12:00:00,0.00095300,0.00096000,0.00094900,0.00094900,4046.12000000,307,0.0,0.0
2018-05-23 13:00:00,0.00094900,0.00095100,0.00092500,0.00092500,11419.48000000,1235,41.0,0.0
2018-05-23 14:00:00,0.00092500,0.00092900,0.00090500,0.00091800,23471.61000000,1700,0.0,0.0
2018-05-23 15:00:00,0.00091800,0.00093400,0.00090400,0.00091500,16043.42000000,928,0.0,0.0
2018-05-23 16:00:00,0.00091500,0.00091600,0.00090100,0.00090500,18362.75000000,882,42.0,0.0
2018-05-23 17:00:00,0.00090500,0.00090700,0.00088600,0.00090200,12592.93000000,553,43.0,0.0
2018-05-23 18:00:00,0.00090300,0.00092300,0.00090100,0.00091100,8263.76000000,498,0.0,0.0
2018-05-23 19:00:00,0.00091000,0.00092300,0.00090800,0.00091400,5243.40000000,286,0.0,0.0
2018-05-23 20:00:00,0.00091500,0.00092900,0.00090900,0.00092100,6367.50000000,364,0.0,0.0
2018-05-23 21:00:00,0.00092400,0.00093700,0.00092100,0.00092900,4423.40000000,398,0.0,0.0
2018-05-23 22:00:00,0.00093000,0.00093400,0.00091900,0.00092000,4522.84000000,272,0.0,0.0
2018-05-23 23:00:00,0.00092000,0.00094300,0.00090000,0.00090700,9229.58000000,625,73.0,0.0
2018-05-24 00:00:00,0.00090800,0.00094700,0.00090700,0.00093600,9607.78000000,849,0.0,0.0
2018-05-24 01:00:00,0.00093600,0.00096200,0.00093200,0.00094100,9154.15000000,745,0.0,0.0
2018-05-24 02:00:00,0.00094100,0.00094900,0.00093600,0.00093700,6072.21000000,243,0.0,0.0
2018-05-24 03:00:00,0.00093800,0.00094700,0.00093200,0.00094200,5207.35000000,240,75.0,0.0
