date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,REQ price,isPartial
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00006229,0.00006323,0.00005931,0.00006017,753523.00000000,1515301199999,45.79217277,954,413901.00000000,25.16355241,0,43.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00006047,0.00006048,0.00005820,0.00005965,464579.00000000,1515304799999,27.69526601,1029,225491.00000000,13.46824089,0,44.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00005965,0.00006238,0.00005910,0.00006161,614799.00000000,1515308399999,37.12685793,1280,261503.00000000,15.86256427,0,31.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00006076,0.00006160,0.00006000,0.00006074,359618.00000000,1515311999999,21.84489800,775,155454.00000000,9.47012570,0,34.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00006026,0.00006116,0.00005917,0.00005949,379791.00000000,1515315599999,22.89592087,728,153477.00000000,9.26342152,0,17.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00005932,0.00006023,0.00005930,0.00005951,363287.00000000,1515319199999,21.67443547,717,198594.00000000,11.86909388,0,20.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00005951,0.00006021,0.00005821,0.00005930,392368.00000000,1515322799999,23.32117554,732,169984.00000000,10.12163431,0,19.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00005923,0.00006100,0.00005909,0.00005968,360587.00000000,1515326399999,21.65870588,834,225289.00000000,13.54677302,0,14.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00005971,0.00006097,0.00005965,0.00006040,301132.00000000,1515329999999,18.18073766,718,150814.00000000,9.11229367,0,16.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00006075,0.00006085,0.00006008,0.00006080,287454.00000000,1515333599999,17.38787521,704,122672.00000000,7.42535687,0,27.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00006083,0.00006083,0.00005925,0.00005950,551530.00000000,1515337199999,32.97528959,939,242797.00000000,14.53229694,0,24.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00005950,0.00005990,0.00005750,0.00005880,573265.00000000,1515340799999,33.71287002,1091,198401.00000000,11.69235043,0,26.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00005880,0.00005950,0.00005700,0.00005827,1290172.00000000,1515344399999,75.02201608,1934,672035.00000000,39.16536031,0,20.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00005819,0.00005932,0.00005658,0.00005787,787374.00000000,1515347999999,46.06861962,1359,422771.00000000,24.81103383,0,21.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00005780,0.00005961,0.00005700,0.00005961,730782.00000000,1515351599999,42.60967219,1184,317605.00000000,18.59148049,0,26.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00005951,0.00005995,0.00005793,0.00005888,553859.00000000,1515355199999,32.74207259,1224,290985.00000000,17.23229887,0,26.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00005880,0.00005897,0.00005753,0.00005810,495162.00000000,1515358799999,28.93143785,995,208439.00000000,12.19671945,0,22.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00005810,0.00006000,0.00005684,0.00005879,1081112.00000000,1515362399999,62.84150429,1530,534629.00000000,31.14044521,0,29.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00005900,0.00005900,0.00005745,0.00005750,541411.00000000,1515365999999,31.53616229,972,278117.00000000,16.20594968,0,22.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00005753,0.00005846,0.00005680,0.00005842,721159.00000000,1515369599999,41.32744605,1248,369563.00000000,21.20166483,0,31.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00005838,0.00006046,0.00005778,0.00006007,837744.00000000,1515373199999,49.35653094,1300,551981.00000000,32.56971697,0,26.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00005838,0.00006046,0.00005778,0.00006007,837744.00000000,1515373199999,49.35653094,1300,551981.00000000,32.56971697,0,62.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00006006,0.00006097,0.00005815,0.00005980,981684.00000000,1515376799999,58.68830574,1266,516499.00000000,30.94598192,0,100.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00005968,0.00006030,0.00005860,0.00005985,700858.00000000,1515380399999,41.91825510,907,438859.00000000,26.29103975,0,80.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00005988,0.00006099,0.00005908,0.00006017,558105.00000000,1515383999999,33.57133841,837,346922.00000000,20.90124920,0,87.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00006017,0.00006100,0.00005904,0.00006028,554547.00000000,1515387599999,33.26728306,866,313830.00000000,18.83447370,0,79.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00006014,0.00006050,0.00005860,0.00005860,419792.00000000,1515391199999,24.92913546,719,187851.00000000,11.17612653,0,77.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00005870,0.00006005,0.00005860,0.00005880,642285.00000000,1515394799999,37.98156261,701,504279.00000000,29.81219896,0,55.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00005880,0.00006000,0.00005750,0.00005750,504165.00000000,1515398399999,29.43917847,818,213176.00000000,12.48041607,0,50.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00005750,0.00005845,0.00005700,0.00005755,541251.00000000,1515401999999,31.08673456,976,242147.00000000,13.94429538,0,29.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00005755,0.00005863,0.00005659,0.00005859,585765.00000000,1515405599999,33.59651870,885,195948.00000000,11.29403349,0,24.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00005859,0.00005900,0.00005751,0.00005877,281723.00000000,1515409199999,16.51738150,565,180547.00000000,10.60038453,0,27.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00005850,0.00005880,0.00005660,0.00005686,388590.00000000,1515412799999,22.34412142,741,154823.00000000,8.92996493,0,26.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00005686,0.00005755,0.00005660,0.00005664,277537.00000000,1515416399999,15.79657414,586,143898.00000000,8.19398246,0,31.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00005664,0.00005759,0.00005600,0.00005610,557882.00000000,1515419999999,31.62503752,909,269123.00000000,15.28460560,0,48.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00005610,0.00005899,0.00005600,0.00005703,587249.00000000,1515423599999,33.76093888,1289,260053.00000000,15.00133159,0,47.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00005703,0.00005900,0.00005500,0.00005889,1008811.00000000,1515427199999,57.15000179,1566,461013.00000000,26.37356214,0,44.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00005888,0.00006200,0.00005845,0.00006032,1097603.00000000,1515430799999,66.29606562,1590,711991.00000000,43.01137754,0,57.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00006031,0.00006199,0.00005946,0.00006050,725428.00000000,1515434399999,44.07034510,1151,395187.00000000,24.03212024,0,65.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00006060,0.00006399,0.00005969,0.00006339,731116.00000000,1515437999999,45.49370829,1307,444548.00000000,27.75959161,0,43.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00006339,0.00006458,0.00006190,0.00006420,655276.00000000,1515441599999,41.69910364,1213,431449.00000000,27.48408205,0,57.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00006420,0.00006432,0.00006185,0.00006257,649981.00000000,1515445199999,40.82450985,1410,308286.00000000,19.36469699,0,58.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00006286,0.00006361,0.00006182,0.00006209,438792.00000000,1515448799999,27.35855132,899,227287.00000000,14.18084986,0,51.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00006209,0.00006290,0.00006070,0.00006270,616934.00000000,1515452399999,38.05494393,1303,337065.00000000,20.80199542,0,63.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00006270,0.00006348,0.00006122,0.00006167,606257.00000000,1515455999999,37.74552940,972,294464.00000000,18.31758755,0,69.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00006176,0.00006256,0.00006141,0.00006216,326716.00000000,1515459599999,20.21606120,684,201683.00000000,12.49262235,0,58.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00006213,0.00006295,0.00005965,0.00006035,510812.00000000,1515463199999,31.28936343,1049,175039.00000000,10.75577010,0,69.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00006035,0.00006180,0.00005960,0.00006067,451945.00000000,1515466799999,27.48983136,824,200204.00000000,12.15757925,0,54.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00006099,0.00006129,0.00005940,0.00006010,503589.00000000,1515470399999,30.41269088,877,241889.00000000,14.62291362,0,53.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00006006,0.00006210,0.00005968,0.00006054,378762.00000000,1515473999999,22.99896577,941,218354.00000000,13.24687415,0,95.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00006077,0.00006296,0.00006062,0.00006220,325994.00000000,1515477599999,20.20086274,921,151084.00000000,9.35334682,0,59.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00006220,0.00006428,0.00006131,0.00006163,705412.00000000,1515481199999,44.29279765,1385,327384.00000000,20.57693269,0,36.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00006165,0.00006289,0.00006127,0.00006258,310943.00000000,1515484799999,19.35483739,683,162751.00000000,10.13702082,0,49.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00006250,0.00006304,0.00006143,0.00006191,419254.00000000,1515488399999,26.11897822,829,205462.00000000,12.82553656,0,36.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00006192,0.00006297,0.00006136,0.00006242,300778.00000000,1515491999999,18.66432602,558,144432.00000000,8.97817813,0,42.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00006242,0.00006420,0.00006229,0.00006410,382827.00000000,1515495599999,24.25811770,784,183311.00000000,11.63650566,0,36.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00006410,0.00006475,0.00006306,0.00006446,281133.00000000,1515499199999,18.00546613,678,150096.00000000,9.62124136,0,36.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00006451,0.00006500,0.00006411,0.00006483,457836.00000000,1515502799999,29.59459615,836,214439.00000000,13.88548043,0,28.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00006483,0.00006700,0.00006400,0.00006511,686494.00000000,1515506399999,45.03398104,1333,359520.00000000,23.60621467,0,35.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00006577,0.00006585,0.00006410,0.00006480,644790.00000000,1515509999999,41.83223825,1022,235815.00000000,15.33649080,0,37.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00006480,0.00006700,0.00006357,0.00006509,715126.00000000,1515513599999,46.23750610,1257,273142.00000000,17.74282380,0,50.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00006509,0.00006677,0.00006425,0.00006447,433235.00000000,1515517199999,28.34193150,990,132545.00000000,8.68761483,0,43.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00006428,0.00006498,0.00006351,0.00006405,411597.00000000,1515520799999,26.42998341,1151,173314.00000000,11.15056434,0,44.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00006405,0.00006406,0.00006240,0.00006325,624815.00000000,1515524399999,39.40994428,1550,354842.00000000,22.40444787,0,43.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00006325,0.00006381,0.00006201,0.00006235,415036.00000000,1515527999999,26.10295133,1123,178248.00000000,11.24237221,0,49.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00006236,0.00006423,0.00006183,0.00006358,674303.00000000,1515531599999,42.66805602,1297,388830.00000000,24.64314734,0,54.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00006361,0.00006452,0.00006276,0.00006351,542406.00000000,1515535199999,34.50625213,1244,301243.00000000,19.19659947,0,64.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00006351,0.00006371,0.00006105,0.00006137,912302.00000000,1515538799999,56.51393438,1531,335349.00000000,20.82035203,0,62.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00006114,0.00006218,0.00005987,0.00006031,777504.00000000,1515542399999,47.35785704,1445,302919.00000000,18.49774959,0,56.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00006031,0.00006183,0.00005986,0.00005991,568333.00000000,1515545999999,34.43797872,1060,288814.00000000,17.52320997,0,86.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00005991,0.00006234,0.00005900,0.00006179,674557.00000000,1515549599999,40.56382023,1154,314953.00000000,18.95811427,0,53.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00006142,0.00006200,0.00005913,0.00005970,490524.00000000,1515553199999,29.78343067,863,229840.00000000,13.95898214,0,39.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00005994,0.00006100,0.00005682,0.00005796,659974.00000000,1515556799999,38.93550108,1291,265304.00000000,15.68787627,0,54.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00005794,0.00005900,0.00005638,0.00005845,839057.00000000,1515560399999,48.40795779,1399,477910.00000000,27.67340652,0,82.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00005858,0.00005942,0.00005600,0.00005912,732807.00000000,1515563999999,42.64645906,1121,389248.00000000,22.74219965,0,73.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00005912,0.00006100,0.00005722,0.00005772,471225.00000000,1515567599999,27.65388540,997,190574.00000000,11.16985909,0,43.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00005750,0.00005899,0.00005668,0.00005698,400367.00000000,1515571199999,23.06678796,720,145901.00000000,8.44175260,0,46.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00005668,0.00005750,0.00005601,0.00005679,446310.00000000,1515574799999,25.28560636,758,247340.00000000,14.02822493,0,26.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00005674,0.00005919,0.00005638,0.00005919,387728.00000000,1515578399999,22.50343613,778,207744.00000000,12.10871391,0,20.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00005919,0.00006100,0.00005880,0.00006080,347334.00000000,1515581999999,20.81248089,843,140656.00000000,8.43274164,0,25.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00006082,0.00006159,0.00005880,0.00006003,275840.00000000,1515585599999,16.67989773,702,116185.00000000,7.04628399,0,24.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00006003,0.00006268,0.00005800,0.00006124,488832.00000000,1515589199999,29.54312217,1035,207759.00000000,12.61671350,0,31.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00006202,0.00006215,0.00005899,0.00005958,395657.00000000,1515592799999,23.96380543,688,147441.00000000,8.91491328,0,31.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00005958,0.00006099,0.00005800,0.00005875,311498.00000000,1515596399999,18.54883301,657,161712.00000000,9.67016850,0,52.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00005868,0.00006200,0.00005788,0.00005880,553944.00000000,1515599999999,33.06031578,923,180801.00000000,10.84360799,0,40.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00005880,0.00005918,0.00005740,0.00005879,487477.00000000,1515603599999,28.31989605,924,194769.00000000,11.33935495,0,42.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00005870,0.00005998,0.00005809,0.00005809,349929.00000000,1515607199999,20.65068713,797,161183.00000000,9.52700479,0,42.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00005811,0.00005880,0.00005725,0.00005739,316081.00000000,1515610799999,18.34846937,759,124784.00000000,7.26085503,0,51.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00005768,0.00006022,0.00005694,0.00006002,576061.00000000,1515614399999,33.41943032,786,271574.00000000,15.79685366,0,35.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00006002,0.00006010,0.00005642,0.00005746,687193.00000000,1515617999999,39.70352214,1214,276603.00000000,15.95091706,0,51.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00005760,0.00005830,0.00005570,0.00005680,681037.00000000,1515621599999,38.82580766,1138,292356.00000000,16.74797010,0,52.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00005647,0.00005800,0.00005500,0.00005736,597903.00000000,1515625199999,33.81605648,1098,295170.00000000,16.73685347,0,34.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00005730,0.00005819,0.00005603,0.00005652,395752.00000000,1515628799999,22.54909213,634,222444.00000000,12.70469584,0,46.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00005649,0.00006509,0.00005628,0.00006500,1805750.00000000,1515632399999,111.65406713,2439,1060148.00000000,65.57965106,0,69.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00006500,0.00006700,0.00006266,0.00006581,1047486.00000000,1515635999999,68.47750448,1806,505952.00000000,33.18754314,0,77.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00006567,0.00006580,0.00006145,0.00006211,640797.00000000,1515639599999,40.44920449,985,284777.00000000,17.97615074,0,72.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00006233,0.00006233,0.00005592,0.00005652,910819.00000000,1515643199999,53.65871346,1428,324361.00000000,19.43781559,0,49.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00005651,0.00005944,0.00005330,0.00005797,1887700.00000000,1515646799999,104.55481730,2106,800404.00000000,44.59508763,0,61.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00005785,0.00005998,0.00005620,0.00005734,881503.00000000,1515650399999,51.24377959,1444,432170.00000000,25.15287880,0,55.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00005763,0.00006130,0.00005718,0.00006065,546176.00000000,1515653999999,32.39733228,1038,301023.00000000,17.91399600,0,42.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00006082,0.00006300,0.00006030,0.00006265,358532.00000000,1515657599999,22.13820750,694,262271.00000000,16.20010756,0,31.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00006265,0.00006279,0.00006050,0.00006124,384008.00000000,1515661199999,23.71839950,634,197853.00000000,12.24358957,0,19.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00006099,0.00006125,0.00006038,0.00006038,188079.00000000,1515664799999,11.47132712,378,112771.00000000,6.88901256,0,19.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00006039,0.00006160,0.00006013,0.00006090,276508.00000000,1515668399999,16.88869454,442,140351.00000000,8.58438405,0,13.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00006090,0.00006150,0.00005700,0.00005781,669703.00000000,1515671999999,39.12984528,797,157872.00000000,9.39491020,0,17.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00005781,0.00005898,0.00005710,0.00005875,323440.00000000,1515675599999,18.74664346,806,165588.00000000,9.62434504,0,28.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00005880,0.00006007,0.00005730,0.00005854,379609.00000000,1515679199999,22.15026037,900,168876.00000000,9.86007874,0,32.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00005854,0.00005877,0.00005697,0.00005708,445678.00000000,1515682799999,25.67402198,908,227384.00000000,13.12816973,0,39.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00005700,0.00005739,0.00005560,0.00005705,591754.00000000,1515686399999,33.44342050,1159,275772.00000000,15.60364363,0,44.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00005704,0.00005739,0.00005650,0.00005713,299498.00000000,1515689999999,17.11422912,570,190620.00000000,10.89716111,0,39.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00005713,0.00005930,0.00005651,0.00005726,484602.00000000,1515693599999,28.03447716,1011,231175.00000000,13.36329425,0,37.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00005737,0.00005900,0.00005667,0.00005899,403646.00000000,1515697199999,23.37463285,869,205349.00000000,11.90482565,0,45.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00005899,0.00005928,0.00005698,0.00005720,515441.00000000,1515700799999,29.93284044,857,228826.00000000,13.33901513,0,34.0,False
