date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SUB price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00015272,0.00016490,0.00015012,0.00015748,1303380.00000000,1515311999999,205.89358109,2482,847617.00000000,133.67009653,0,70.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00015747,0.00015989,0.00014639,0.00015928,485839.00000000,1515315599999,75.32236448,1396,268168.00000000,41.69265216,0,60.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00015960,0.00016349,0.00015550,0.00016169,570480.00000000,1515319199999,91.75087494,1564,299655.00000000,48.20034014,0,71.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00016170,0.00016350,0.00015521,0.00016178,275726.00000000,1515322799999,44.03438959,989,126449.00000000,20.32272460,0,47.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00016180,0.00017000,0.00016176,0.00016950,666569.00000000,1515326399999,111.46698415,1861,425320.00000000,71.23532053,0,52.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00016920,0.00017450,0.00016350,0.00017301,737222.00000000,1515329999999,124.39815706,1869,365739.00000000,62.01000611,0,59.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00017337,0.00017346,0.00016550,0.00016804,482351.00000000,1515333599999,81.62716451,1272,256028.00000000,43.33287172,0,53.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00016804,0.00016804,0.00015500,0.00016679,511727.00000000,1515337199999,83.16576746,1727,171199.00000000,27.90233876,0,69.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00016679,0.00017259,0.00016121,0.00016411,420444.00000000,1515340799999,70.38194003,1535,231306.00000000,38.79484649,0,62.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00016677,0.00016700,0.00015000,0.00015238,560546.00000000,1515344399999,89.39599708,1923,217520.00000000,35.03052637,0,54.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00015238,0.00015800,0.00015210,0.00015600,425533.00000000,1515347999999,66.60839625,1617,251762.00000000,39.46536659,0,70.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00015606,0.00015673,0.00014800,0.00014930,550796.00000000,1515351599999,83.61944056,1877,240103.00000000,36.45702482,0,61.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00015000,0.00015448,0.00014837,0.00015444,383595.00000000,1515355199999,57.73415495,1593,214014.00000000,32.20865653,0,56.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00015450,0.00016377,0.00015363,0.00015710,420798.00000000,1515358799999,65.59774148,1714,248427.00000000,38.77250778,0,50.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00015709,0.00016241,0.00015450,0.00016000,334257.00000000,1515362399999,53.14929607,1339,159596.00000000,25.46637119,0,63.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00016108,0.00016402,0.00015591,0.00015699,242025.00000000,1515365999999,38.61142968,1047,125730.00000000,20.08364031,0,67.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00015739,0.00016189,0.00015697,0.00016188,239401.00000000,1515369599999,38.05794109,842,158746.00000000,25.25770996,0,79.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00016142,0.00016726,0.00015950,0.00016700,233698.00000000,1515373199999,37.85738295,894,96603.00000000,15.74937700,0,66.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00016142,0.00016726,0.00015950,0.00016700,233698.00000000,1515373199999,37.85738295,894,96603.00000000,15.74937700,0,61.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00016717,0.00016749,0.00015885,0.00016290,214108.00000000,1515376799999,34.93100131,922,84102.00000000,13.77421486,0,70.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00016291,0.00016739,0.00016089,0.00016140,225820.00000000,1515380399999,36.89075153,744,103657.00000000,17.00347718,0,78.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00016140,0.00016488,0.00015717,0.00016055,256967.00000000,1515383999999,41.22817114,774,117102.00000000,18.86785937,0,75.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00016055,0.00016220,0.00015697,0.00015760,203229.00000000,1515387599999,32.15074288,819,111653.00000000,17.69717197,0,80.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00015760,0.00015760,0.00014974,0.00015166,355483.00000000,1515391199999,54.25858660,1306,145616.00000000,22.25388051,0,81.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00015170,0.00015620,0.00015013,0.00015301,559936.00000000,1515394799999,86.06674771,1396,392647.00000000,60.31512917,0,64.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00015301,0.00015760,0.00015178,0.00015548,351134.00000000,1515398399999,53.99280629,1134,170208.00000000,26.19154627,0,53.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00015547,0.00015547,0.00015126,0.00015253,191663.00000000,1515401999999,29.33286377,777,95195.00000000,14.57726395,0,53.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00015318,0.00015546,0.00015021,0.00015546,233100.00000000,1515405599999,35.59317166,864,121656.00000000,18.61790116,0,51.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00015501,0.00015918,0.00015500,0.00015714,212535.00000000,1515409199999,33.34546933,950,71671.00000000,11.25809284,0,41.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00015620,0.00015792,0.00015600,0.00015750,97333.00000000,1515412799999,15.28025113,530,46646.00000000,7.33131541,0,43.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00015707,0.00015716,0.00014500,0.00015459,331374.00000000,1515416399999,50.63964709,1000,105206.00000000,16.15086076,0,41.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00015024,0.00015456,0.00014510,0.00014860,266885.00000000,1515419999999,40.32538423,1227,125079.00000000,18.93626762,0,56.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00014859,0.00015699,0.00014500,0.00014605,513314.00000000,1515423599999,77.18647528,1609,226697.00000000,34.02646253,0,46.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00014701,0.00016278,0.00014150,0.00016102,506987.00000000,1515427199999,77.28488911,1871,228478.00000000,35.01850830,0,54.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00016169,0.00017300,0.00015830,0.00017300,482437.00000000,1515430799999,80.75816412,1718,296386.00000000,49.84319262,0,55.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00017298,0.00017490,0.00016601,0.00017127,431928.00000000,1515434399999,73.83431320,1417,214844.00000000,36.93558692,0,48.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00017128,0.00017800,0.00017125,0.00017800,350260.00000000,1515437999999,61.03125744,1088,258328.00000000,45.08219161,0,53.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00017800,0.00019700,0.00017547,0.00017590,1544463.00000000,1515441599999,284.10814453,4329,910163.00000000,167.54533831,0,56.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00017589,0.00017590,0.00017115,0.00017340,605489.00000000,1515445199999,104.62956418,1906,431577.00000000,74.51988935,0,47.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00017345,0.00017890,0.00017000,0.00017000,375793.00000000,1515448799999,64.72410842,1433,176509.00000000,30.35148079,0,56.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00017007,0.00017008,0.00016400,0.00016500,342858.00000000,1515452399999,57.41951168,1502,214500.00000000,35.87881444,0,62.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00016499,0.00017083,0.00016200,0.00016229,387121.00000000,1515455999999,64.20049436,1557,212265.00000000,35.28993191,0,62.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00016229,0.00016496,0.00015828,0.00016489,363942.00000000,1515459599999,58.81517300,1606,207527.00000000,33.60594238,0,72.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00016475,0.00016489,0.00015750,0.00015940,360300.00000000,1515463199999,58.20397837,1319,183042.00000000,29.69771032,0,81.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00015940,0.00016077,0.00015606,0.00016068,441563.00000000,1515466799999,70.23141995,1009,276318.00000000,44.03088801,0,81.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00016068,0.00016213,0.00015600,0.00016076,631207.00000000,1515470399999,101.30561289,1231,481149.00000000,77.33201745,0,64.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00016060,0.00017999,0.00015880,0.00017712,676772.00000000,1515473999999,116.20864966,2897,376135.00000000,64.93390458,0,75.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00017731,0.00017999,0.00017184,0.00017786,758252.00000000,1515477599999,134.29660064,1930,479982.00000000,85.13042266,0,69.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00017784,0.00017984,0.00017521,0.00017910,790351.00000000,1515481199999,140.82129817,1353,651885.00000000,116.19051683,0,57.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00017910,0.00019737,0.00017875,0.00019698,1191560.00000000,1515484799999,222.88944293,3257,823271.00000000,153.73351470,0,64.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00019631,0.00021489,0.00018902,0.00020886,1800662.00000000,1515488399999,367.82816380,4952,1061128.00000000,216.94755406,0,65.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00020811,0.00021150,0.00019230,0.00020430,1234577.00000000,1515491999999,251.81228335,3466,563241.00000000,114.76587993,0,54.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00020448,0.00021300,0.00020400,0.00020736,598606.00000000,1515495599999,124.45995273,1995,323955.00000000,67.46578614,0,58.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00020737,0.00021850,0.00020600,0.00021091,867114.00000000,1515499199999,182.87231584,2435,505421.00000000,106.84988750,0,66.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00021051,0.00021052,0.00018450,0.00019312,1145350.00000000,1515502799999,223.43379792,4136,449568.00000000,87.59463145,0,49.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00019312,0.00020350,0.00018640,0.00019362,511310.00000000,1515506399999,98.48972897,2209,303567.00000000,58.59397745,0,53.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00019334,0.00019999,0.00019000,0.00019700,596174.00000000,1515509999999,117.92537447,2078,290768.00000000,57.59958719,0,54.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00019700,0.00020674,0.00019641,0.00020200,406470.00000000,1515513599999,82.35983852,1732,226580.00000000,45.94962743,0,58.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00020250,0.00020800,0.00020095,0.00020604,360549.00000000,1515517199999,74.19620983,1575,159356.00000000,32.83861550,0,56.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00020651,0.00020900,0.00019902,0.00020075,404253.00000000,1515520799999,82.35225670,1753,194556.00000000,39.66978401,0,51.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00020075,0.00020076,0.00019461,0.00019739,282016.00000000,1515524399999,56.02413118,1647,151209.00000000,30.08745162,0,60.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00019639,0.00020348,0.00019010,0.00020120,386338.00000000,1515527999999,76.51404647,2494,189289.00000000,37.53483580,0,58.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00020200,0.00021440,0.00020120,0.00020655,592443.00000000,1515531599999,123.84437364,2699,330903.00000000,69.19899362,0,49.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00020749,0.00021429,0.00020000,0.00020594,518857.00000000,1515535199999,106.98241458,2077,211378.00000000,43.77944136,0,66.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00020500,0.00020600,0.00020000,0.00020199,428618.00000000,1515538799999,87.06205035,1939,198415.00000000,40.40332129,0,79.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00020199,0.00020795,0.00019850,0.00019851,374125.00000000,1515542399999,76.18828560,1738,166243.00000000,33.87517841,0,75.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00019867,0.00020140,0.00019050,0.00019350,474580.00000000,1515545999999,93.49881613,2060,203417.00000000,40.23574275,0,92.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00019240,0.00019672,0.00019015,0.00019353,294805.00000000,1515549599999,57.14936390,1181,116445.00000000,22.60728780,0,84.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00019353,0.00020821,0.00019275,0.00019859,395640.00000000,1515553199999,78.65220508,1822,206017.00000000,40.89070798,0,100.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00019948,0.00020889,0.00019502,0.00019502,350185.00000000,1515556799999,70.70837550,1462,145778.00000000,29.59637548,0,67.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00019502,0.00020031,0.00019180,0.00019200,344217.00000000,1515560399999,67.36608897,1378,180474.00000000,35.34730922,0,79.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00019200,0.00020646,0.00019015,0.00019234,349384.00000000,1515563999999,67.59803987,1261,164774.00000000,32.13521085,0,88.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00019233,0.00020108,0.00019055,0.00019981,248217.00000000,1515567599999,48.62127747,1163,120016.00000000,23.51591624,0,68.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00019871,0.00019979,0.00017761,0.00018047,721638.00000000,1515571199999,133.53106966,1819,159913.00000000,29.78903241,0,45.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00018000,0.00018900,0.00016725,0.00018774,585424.00000000,1515574799999,102.21515581,2143,299582.00000000,52.61592573,0,44.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00018774,0.00019800,0.00018563,0.00019702,259984.00000000,1515578399999,50.15968998,1228,119753.00000000,23.13814621,0,46.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00019704,0.00019931,0.00019300,0.00019477,153568.00000000,1515581999999,30.07919151,711,82201.00000000,16.10607737,0,47.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00019477,0.00019496,0.00018423,0.00019014,242138.00000000,1515585599999,45.85935925,1347,106070.00000000,20.04095081,0,36.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00018997,0.00019087,0.00017552,0.00017552,343359.00000000,1515589199999,62.79600162,1612,117337.00000000,21.50382537,0,43.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00017552,0.00017999,0.00017096,0.00017499,294436.00000000,1515592799999,51.36604643,1506,139001.00000000,24.28662632,0,47.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00017499,0.00017900,0.00017030,0.00017101,297346.00000000,1515596399999,52.09567743,1166,127533.00000000,22.41651935,0,46.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00017101,0.00017245,0.00016497,0.00016523,532946.00000000,1515599999999,90.13009720,1913,269889.00000000,45.67791092,0,48.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00016594,0.00017705,0.00015724,0.00017705,704444.00000000,1515603599999,117.86554592,2364,300708.00000000,50.91086585,0,60.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00017710,0.00018300,0.00016723,0.00017217,348631.00000000,1515607199999,60.94818246,1642,164947.00000000,28.85671796,0,57.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00017008,0.00017700,0.00016600,0.00017618,223501.00000000,1515610799999,38.34881143,1200,111867.00000000,19.21331257,0,57.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00017609,0.00017800,0.00017000,0.00017222,217023.00000000,1515614399999,37.67917434,1044,103449.00000000,17.98653876,0,50.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00017222,0.00017900,0.00017202,0.00017640,206104.00000000,1515617999999,35.89296377,978,110543.00000000,19.23951668,0,48.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00017650,0.00018987,0.00016502,0.00016778,667187.00000000,1515621599999,118.10947167,2180,260024.00000000,46.06016743,0,66.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00016782,0.00018699,0.00016400,0.00016752,359339.00000000,1515625199999,60.48946693,1702,159709.00000000,27.24526670,0,64.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00016751,0.00017777,0.00016688,0.00017192,250410.00000000,1515628799999,42.91701718,1261,149925.00000000,25.69666998,0,68.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00017208,0.00017850,0.00016510,0.00016802,262212.00000000,1515632399999,45.01069714,1159,99561.00000000,17.14150674,0,77.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00016741,0.00017150,0.00016500,0.00016710,264990.00000000,1515635999999,44.42191695,1138,89586.00000000,15.03181325,0,73.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00016710,0.00016716,0.00016157,0.00016533,334715.00000000,1515639599999,55.63589552,907,197367.00000000,32.91602140,0,76.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00016533,0.00016534,0.00015500,0.00015505,464120.00000000,1515643199999,74.36676764,1727,184904.00000000,29.76613263,0,77.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00015609,0.00016072,0.00013222,0.00015530,2481067.00000000,1515646799999,356.76529217,4036,1577540.00000000,225.85152502,0,86.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00015530,0.00018001,0.00014800,0.00015209,1452030.00000000,1515650399999,232.29924551,2810,848823.00000000,135.21984380,0,85.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00015065,0.00015975,0.00014900,0.00015652,967174.00000000,1515653999999,146.61275269,2111,700655.00000000,106.16519752,0,65.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00015886,0.00016798,0.00015731,0.00016179,397725.00000000,1515657599999,64.59685324,1362,234962.00000000,38.09672248,0,58.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00016177,0.00016340,0.00016115,0.00016131,225719.00000000,1515661199999,36.56406752,896,121819.00000000,19.74687009,0,48.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00016160,0.00016397,0.00016126,0.00016349,142551.00000000,1515664799999,23.20077770,662,98142.00000000,15.97580722,0,45.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00016349,0.00016380,0.00016114,0.00016269,172761.00000000,1515668399999,28.08942646,654,97632.00000000,15.90021588,0,44.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00016299,0.00016499,0.00015500,0.00015675,321530.00000000,1515671999999,51.23321044,1227,127399.00000000,20.22879283,0,45.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00015678,0.00016128,0.00015523,0.00016128,113040.00000000,1515675599999,17.93132113,590,64655.00000000,10.26443158,0,44.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00016128,0.00016588,0.00015970,0.00016400,207000.00000000,1515679199999,33.81600410,1000,107888.00000000,17.65731138,0,52.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00016400,0.00017000,0.00016076,0.00016212,347159.00000000,1515682799999,57.19314563,1197,134526.00000000,22.17219800,0,48.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00016210,0.00016434,0.00015872,0.00016050,274581.00000000,1515686399999,44.28386811,1135,124510.00000000,20.08002782,0,58.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00016052,0.00016192,0.00015925,0.00015980,223904.00000000,1515689999999,35.90115348,711,129797.00000000,20.82613460,0,51.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00015960,0.00016400,0.00015758,0.00016100,241369.00000000,1515693599999,38.67176674,1125,142787.00000000,22.87653652,0,51.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00016040,0.00016099,0.00015580,0.00015620,228755.00000000,1515697199999,36.10558201,1057,108440.00000000,17.13017799,0,59.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00015620,0.00015635,0.00015300,0.00015418,309433.00000000,1515700799999,47.69287300,1308,153786.00000000,23.73758778,0,67.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00015418,0.00015850,0.00015358,0.00015699,252878.00000000,1515704399999,39.48595421,1094,75973.00000000,11.87788729,0,48.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00015699,0.00015980,0.00015311,0.00015550,263740.00000000,1515707999999,41.03319841,1017,118975.00000000,18.53511933,0,44.0,False
