date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DGD price,isPartial
2018-01-07 10:00:00,2018-01-07 10:00:00,0.01143200,0.01153800,0.01141000,0.01153500,819.14700000,1515322799999,9.42632732,281,586.48600000,6.75264134,0,13.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.01150800,0.01230200,0.01140900,0.01147100,636.40800000,1515326399999,7.45615792,374,329.06400000,3.85790301,0,12.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.01147100,0.01157400,0.01139000,0.01141000,533.66700000,1515329999999,6.13256003,387,428.81500000,4.93349078,0,0.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.01141700,0.01170000,0.01141000,0.01154800,639.50200000,1515333599999,7.36220898,273,286.77000000,3.30842463,0,21.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.01154900,0.01158600,0.01120000,0.01150900,921.48200000,1515337199999,10.57988919,305,455.64400000,5.23827987,0,49.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.01140600,0.01187100,0.01130000,0.01161100,1010.73800000,1515340799999,11.58948201,458,411.96500000,4.72832778,0,28.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.01161400,0.01200000,0.01154100,0.01180100,477.73300000,1515344399999,5.60194102,556,262.43500000,3.08744277,0,18.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.01190000,0.01201000,0.01171300,0.01199500,531.34900000,1515347999999,6.28147271,553,255.45400000,3.03322246,0,46.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.01199500,0.01199500,0.01153500,0.01171600,1011.76800000,1515351599999,11.97049019,342,686.87400000,8.13010795,0,19.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.01179400,0.01225000,0.01171800,0.01206400,3277.53100000,1515355199999,39.37974005,341,2930.02100000,35.26261531,0,39.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.01206400,0.01218500,0.01186800,0.01203200,1193.97900000,1515358799999,14.26439287,365,903.49600000,10.80903670,0,10.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.01195900,0.01198200,0.01181000,0.01181100,1136.22300000,1515362399999,13.47932873,353,889.19300000,10.55787926,0,33.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.01188900,0.01188900,0.01153200,0.01155100,575.15600000,1515365999999,6.72728721,310,423.08900000,4.95821695,0,0.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.01155100,0.01183100,0.01150000,0.01158000,1258.85700000,1515369599999,14.68454706,312,794.99600000,9.29144390,0,41.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.01167200,0.01238500,0.01164400,0.01235000,943.66400000,1515373199999,11.34577952,376,510.55400000,6.18350963,0,29.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.01167200,0.01238500,0.01164400,0.01235000,943.66400000,1515373199999,11.34577952,376,510.55400000,6.18350963,0,3.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.01238500,0.01280000,0.01231000,0.01254100,815.83000000,1515376799999,10.20203968,559,241.43000000,3.04712443,0,3.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.01254200,0.01290000,0.01254000,0.01273200,809.82300000,1515380399999,10.29978600,313,270.13100000,3.44770264,0,0.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.01289700,0.01337500,0.01274800,0.01335000,1059.40800000,1515383999999,13.74183113,341,474.64900000,6.16939009,0,5.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.01322800,0.01341400,0.01311500,0.01337400,1239.17000000,1515387599999,16.42300095,317,571.52400000,7.60007159,0,5.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.01337400,0.01342300,0.01255100,0.01294900,1140.36400000,1515391199999,14.77653183,420,562.40900000,7.29942683,0,2.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.01294900,0.01300000,0.01280500,0.01300000,566.91000000,1515394799999,7.31074862,233,280.65100000,3.63430850,0,5.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.01300000,0.01310000,0.01277700,0.01279600,877.43300000,1515398399999,11.26921162,394,413.72500000,5.31967470,0,3.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.01280300,0.01280300,0.01270000,0.01276900,1279.31100000,1515401999999,16.28979683,386,634.09800000,8.08250133,0,0.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.01276900,0.01284600,0.01270000,0.01280000,1557.49700000,1515405599999,19.83014243,395,663.30300000,8.46952825,0,1.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.01280000,0.01285400,0.01270300,0.01274100,892.92400000,1515409199999,11.42724562,257,753.90200000,9.65608410,0,2.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.01274200,0.01285400,0.01271700,0.01271800,1399.95400000,1515412799999,17.83964375,401,384.21100000,4.90277490,0,0.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.01272400,0.01285400,0.01271800,0.01280300,1874.99300000,1515416399999,23.89877647,291,506.14000000,6.46272157,0,3.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.01280200,0.01316200,0.01280200,0.01295000,1587.76900000,1515419999999,20.44221758,357,504.55800000,6.52283832,0,4.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.01295100,0.01476600,0.01283100,0.01306400,2678.22100000,1515423599999,36.55453815,1204,1375.17800000,18.92019045,0,4.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.01320000,0.01328900,0.01282000,0.01300400,922.63700000,1515427199999,12.06145304,660,472.67200000,6.18626793,0,0.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.01300400,0.01400000,0.01271600,0.01284400,1044.59700000,1515430799999,13.67416664,606,555.13800000,7.32344819,0,5.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.01284700,0.01323200,0.01283500,0.01302500,2253.42300000,1515434399999,29.54995809,379,1612.49500000,21.16814473,0,4.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.01302500,0.01365900,0.01297300,0.01320200,844.29000000,1515437999999,11.15687759,543,487.31200000,6.45199722,0,3.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.01320500,0.01338800,0.01310100,0.01317400,391.84300000,1515441599999,5.19976815,264,302.76700000,4.02403117,0,5.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.01322100,0.01384300,0.01314000,0.01360800,684.29500000,1515445199999,9.24274683,373,452.51400000,6.10970464,0,6.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.01360800,0.01399000,0.01353400,0.01385600,1125.57600000,1515448799999,15.47629119,399,746.90900000,10.28271262,0,5.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.01385500,0.01398600,0.01355700,0.01360000,589.27000000,1515452399999,8.07812413,241,263.61700000,3.61997425,0,9.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.01363500,0.01440000,0.01358700,0.01439700,1028.10100000,1515455999999,14.38141660,720,519.48700000,7.25665098,0,2.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.01439700,0.01453400,0.01353300,0.01358800,1371.37300000,1515459599999,19.45176655,743,489.71500000,6.99310549,0,5.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.01373800,0.01399200,0.01359900,0.01360000,863.27900000,1515463199999,11.83778797,851,294.24300000,4.05002000,0,5.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.01360100,0.01444100,0.01359900,0.01430700,1708.78600000,1515466799999,23.66835141,840,554.75600000,7.76286541,0,3.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.01424100,0.01430900,0.01385400,0.01427200,565.93500000,1515470399999,8.00555069,320,242.14500000,3.43052934,0,2.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.01430700,0.01440500,0.01414600,0.01430000,936.64600000,1515473999999,13.38808389,229,576.84400000,8.25172087,0,4.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.01415500,0.01454000,0.01405100,0.01438200,921.84300000,1515477599999,13.17392700,388,795.02000000,11.36465153,0,3.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.01409400,0.01438100,0.01408500,0.01429200,1281.15800000,1515481199999,18.29051599,507,1128.32100000,16.12573481,0,5.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.01408700,0.01429300,0.01408500,0.01428500,672.20100000,1515484799999,9.53749789,319,601.61100000,8.53877698,0,4.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.01428600,0.01429400,0.01408600,0.01418100,1167.66100000,1515488399999,16.63603716,336,1092.45800000,15.56847968,0,4.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.01428600,0.01453900,0.01400200,0.01402400,1453.53600000,1515491999999,20.58056004,410,409.42400000,5.82988122,0,4.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.01405200,0.01459800,0.01366800,0.01390300,2738.42300000,1515495599999,38.49293288,612,1887.89000000,26.38688117,0,0.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.01418400,0.01498800,0.01356300,0.01357300,2822.94100000,1515499199999,39.27956120,1052,1420.57500000,19.96814411,0,0.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.01379100,0.01398200,0.01355900,0.01384200,1159.77600000,1515502799999,15.90928175,513,748.08700000,10.28473901,0,1.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.01370800,0.01379800,0.01353300,0.01365300,978.55300000,1515506399999,13.34998306,412,453.87100000,6.19615901,0,2.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.01364800,0.01399800,0.01354800,0.01366400,1111.29500000,1515509999999,15.20624466,704,653.54500000,8.95437416,0,3.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.01366700,0.01400000,0.01360100,0.01398800,608.36500000,1515513599999,8.41260723,409,419.71300000,5.81346572,0,6.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.01390200,0.01411800,0.01383600,0.01395700,549.85200000,1515517199999,7.67727314,485,289.24500000,4.04419273,0,1.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.01397500,0.01426000,0.01394200,0.01401000,1153.10700000,1515520799999,16.12264497,376,686.80100000,9.60937188,0,6.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.01401000,0.01408100,0.01370000,0.01380700,1826.96900000,1515524399999,25.27247752,320,440.48100000,6.10760209,0,1.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.01380700,0.01414900,0.01380200,0.01404900,2073.44200000,1515527999999,28.80242710,425,830.06500000,11.55630419,0,16.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.01404900,0.08100000,0.01404900,0.01844500,50967.27900000,1515531599999,1215.33723200,24989,24584.74700000,597.91695351,0,100.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.01844500,0.02029200,0.01670100,0.01719900,8734.48000000,1515535199999,156.62634398,3963,4213.54700000,75.21643399,0,16.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.01719900,0.01768800,0.01559000,0.01559000,5420.61000000,1515538799999,90.41071770,1890,2946.19800000,49.49998794,0,7.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.01559000,0.01669000,0.01550000,0.01629500,3012.61700000,1515542399999,48.09586780,1145,1542.61500000,24.60825564,0,6.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.01629400,0.01629400,0.01540000,0.01606300,1116.53300000,1515545999999,17.72704879,509,546.67500000,8.75486944,0,10.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.01605700,0.01605700,0.01540300,0.01586100,1011.86100000,1515549599999,15.81158523,525,502.80600000,7.88122656,0,11.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.01586100,0.01586100,0.01556300,0.01579700,1061.93400000,1515553199999,16.65591070,465,531.32500000,8.33781965,0,7.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.01569300,0.01644000,0.01559100,0.01643700,1849.00800000,1515556799999,29.39187881,658,1285.11500000,20.43192921,0,10.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.01644000,0.01770000,0.01607000,0.01769900,2440.64100000,1515560399999,41.15366527,1264,973.43500000,16.49861113,0,9.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.01757100,0.01764300,0.01599200,0.01599900,1472.76300000,1515563999999,24.64669264,848,615.24000000,10.24023135,0,9.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.01599800,0.01820000,0.01572900,0.01593400,1345.72800000,1515567599999,21.99036600,818,856.44200000,14.05266623,0,12.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.01593300,0.01599700,0.01555400,0.01555600,1596.77300000,1515571199999,25.08463246,688,932.08000000,14.68336036,0,9.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.01555400,0.01584700,0.01540100,0.01570800,1048.07000000,1515574799999,16.32904331,522,692.43100000,10.80955840,0,10.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.01580000,0.01674500,0.01565900,0.01575300,1223.73700000,1515578399999,19.52903143,587,525.44200000,8.37934752,0,3.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.01575300,0.01629800,0.01540100,0.01569000,893.76600000,1515581999999,14.01811700,580,473.30400000,7.41604083,0,6.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.01568700,0.01575600,0.01482400,0.01547100,1484.55500000,1515585599999,22.88471543,935,739.17900000,11.44091712,0,2.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.01549200,0.01576200,0.01480000,0.01497100,1417.37500000,1515589199999,21.71338028,858,918.83400000,14.11672365,0,3.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.01497100,0.01538400,0.01461000,0.01504700,1003.68900000,1515592799999,14.98841058,719,601.85100000,9.00948131,0,5.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.01503800,0.01503800,0.01461300,0.01503700,836.19800000,1515596399999,12.44541316,391,545.61900000,8.12488141,0,7.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.01503300,0.01503800,0.01461800,0.01486700,1892.36100000,1515599999999,28.42145321,351,1225.30300000,18.41326927,0,2.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.01487200,0.01503000,0.01479900,0.01492600,785.36100000,1515603599999,11.73703945,318,531.59200000,7.95233753,0,4.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.01502900,0.01570300,0.01461300,0.01483100,1183.73900000,1515607199999,17.87212558,670,577.67200000,8.70763180,0,2.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.01483100,0.01506500,0.01460100,0.01491500,1099.70500000,1515610799999,16.29572965,733,564.29500000,8.36149603,0,0.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.01491500,0.01491600,0.01460100,0.01472300,796.35400000,1515614399999,11.69487102,624,385.57500000,5.66707803,0,3.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.01472500,0.01533000,0.01472500,0.01510100,1898.07100000,1515617999999,28.52879620,1219,806.68700000,12.11518767,0,13.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.01511900,0.01515100,0.01461000,0.01461100,838.71300000,1515621599999,12.47518165,539,306.40600000,4.55741702,0,7.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.01461100,0.01473400,0.01460000,0.01465500,300.59600000,1515625199999,4.40325895,178,97.18700000,1.42918659,0,0.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.01461100,0.01470100,0.01460000,0.01460000,329.85200000,1515628799999,4.82155371,197,98.71300000,1.44654669,0,3.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.01460000,0.01479000,0.01460000,0.01479000,195.66200000,1515632399999,2.87149461,106,118.16200000,1.73813847,0,2.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.01480000,0.01493800,0.01461100,0.01476400,72.78800000,1515635999999,1.07339939,96,39.02700000,0.57617250,0,0.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.01476400,0.01476500,0.01460000,0.01462300,111.91800000,1515639599999,1.64349122,133,58.59300000,0.86365669,0,7.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.01462400,0.01470700,0.01460000,0.01463800,1486.36200000,1515643199999,21.72573049,401,302.88600000,4.43857041,0,2.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.01463400,0.01494100,0.01460000,0.01460100,902.93600000,1515646799999,13.23044520,378,348.38200000,5.11505050,0,4.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.01460100,0.01480000,0.01460000,0.01462300,670.69800000,1515650399999,9.84993078,359,428.72500000,6.30453015,0,4.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.01462300,0.01480000,0.01460000,0.01478600,757.46500000,1515653999999,11.14731954,309,481.02200000,7.08990801,0,3.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.01478500,0.01479400,0.01400000,0.01448700,1100.00300000,1515657599999,16.04844977,399,386.18300000,5.66417860,0,3.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.01449800,0.01469200,0.01424100,0.01468500,881.65100000,1515661199999,12.78869913,320,607.19200000,8.82260240,0,3.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.01468500,0.01468600,0.01444600,0.01460400,451.73400000,1515664799999,6.60102802,299,167.20100000,2.44764313,0,4.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.01457900,0.01462800,0.01448000,0.01455300,381.12800000,1515668399999,5.54458799,331,215.49900000,3.13580937,0,4.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.01455300,0.01455400,0.01418400,0.01436400,301.60000000,1515671999999,4.37033877,214,197.96800000,2.87700770,0,1.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.01433800,0.01455000,0.01426400,0.01446200,438.21400000,1515675599999,6.36096362,224,255.84400000,3.71711139,0,2.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.01446000,0.01449300,0.01434600,0.01443500,273.78800000,1515679199999,3.95023634,218,113.26500000,1.63788105,0,0.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.01445000,0.01449900,0.01407200,0.01420000,2103.47800000,1515682799999,30.28625107,360,774.98200000,11.16010432,0,1.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.01411200,0.01440500,0.01406400,0.01432100,760.53300000,1515686399999,10.83443480,360,392.95700000,5.60868950,0,1.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.01432100,0.01480000,0.01426500,0.01438300,708.76300000,1515689999999,10.27177581,313,323.19100000,4.68085882,0,3.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.01443700,0.01507000,0.01426700,0.01450700,807.23000000,1515693599999,11.76179985,553,421.20800000,6.17013493,0,4.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.01450700,0.01454500,0.01427400,0.01442300,327.83600000,1515697199999,4.73224068,267,221.27800000,3.19838606,0,0.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.01445900,0.01461000,0.01433000,0.01454200,494.09200000,1515700799999,7.16562613,220,208.67200000,3.02772904,0,4.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.01454200,0.01456100,0.01454100,0.01456100,269.58900000,1515704399999,3.92465814,322,249.80600000,3.63676460,0,3.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.01456100,0.01482200,0.01456100,0.01468600,361.57600000,1515707999999,5.29800917,228,218.47700000,3.20426170,0,2.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.01460100,0.01482200,0.01418000,0.01440900,777.37600000,1515711599999,11.28874457,313,368.28600000,5.33774117,0,0.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.01458100,0.01462500,0.01410100,0.01446900,92.31200000,1515715199999,1.33073077,137,26.03900000,0.37656610,0,2.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.01446900,0.01493300,0.01437900,0.01466600,389.27000000,1515718799999,5.70358589,335,185.95300000,2.73312294,0,2.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.01466200,0.01482900,0.01439500,0.01458400,68.84700000,1515722399999,1.00211520,104,30.99700000,0.45377840,0,5.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.01450800,0.01472400,0.01450800,0.01471900,119.41400000,1515725999999,1.75124826,146,82.97400000,1.21677794,0,2.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.01472000,0.01481000,0.01465700,0.01474900,667.89500000,1515729599999,9.84242140,287,578.85100000,8.53260788,0,2.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.01474900,0.01494900,0.01461800,0.01478200,742.79400000,1515733199999,10.96432838,349,645.54500000,9.52669349,0,6.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.01471300,0.01530000,0.01471300,0.01488900,345.97200000,1515736799999,5.16238252,487,217.03900000,3.24468083,0,2.0,False
2018-01-12 06:00:00,2018-01-12 06:00:00,0.01488900,0.01549400,0.01488300,0.01488300,569.51100000,1515740399999,8.65504668,626,190.98600000,2.91570609,0,2.0,False
2018-01-12 07:00:00,2018-01-12 07:00:00,0.01496400,0.01548800,0.01496300,0.01518000,306.24800000,1515743999999,4.65715256,288,186.53500000,2.83733418,0,0.0,False
2018-01-12 08:00:00,2018-01-12 08:00:00,0.01516900,0.01548300,0.01487100,0.01520100,97.77500000,1515747599999,1.48211389,117,50.86600000,0.77492562,0,1.0,False
2018-01-12 09:00:00,2018-01-12 09:00:00,0.01520100,0.01590000,0.01486500,0.01488500,499.49600000,1515751199999,7.58914317,338,226.08800000,3.45488311,0,1.0,False
