date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ENJ price,isPartial
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00002849,0.00002944,0.00002840,0.00002915,2364412.00000000,1515304799999,68.91727217,1145,1386757.00000000,40.44204028,0,21.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00002933,0.00002938,0.00002817,0.00002843,1460909.00000000,1515308399999,42.03499569,973,627491.00000000,18.09031457,0,28.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00002846,0.00002850,0.00002700,0.00002811,1124118.00000000,1515311999999,31.19803317,1120,514335.00000000,14.31474074,0,46.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00002811,0.00002920,0.00002768,0.00002768,1132960.00000000,1515315599999,32.28832675,1142,532519.00000000,15.20491852,0,29.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00002779,0.00002895,0.00002764,0.00002876,1460009.00000000,1515319199999,41.57471460,810,817332.00000000,23.33780329,0,16.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00002877,0.00002890,0.00002785,0.00002788,1056087.00000000,1515322799999,30.15897216,787,376291.00000000,10.77926407,0,8.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00002791,0.00002819,0.00002716,0.00002790,1189149.00000000,1515326399999,32.74896360,1055,564380.00000000,15.56560094,0,33.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00002770,0.00002849,0.00002749,0.00002773,842600.00000000,1515329999999,23.51458684,917,450632.00000000,12.59235250,0,9.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00002773,0.00002800,0.00002656,0.00002674,1549722.00000000,1515333599999,41.86700923,1153,723742.00000000,19.58652838,0,25.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00002674,0.00002674,0.00001732,0.00002601,4844048.00000000,1515337199999,116.40746890,2576,1596409.00000000,40.77322408,0,27.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00002613,0.00002630,0.00002400,0.00002441,1790687.00000000,1515340799999,45.15273098,1312,688392.00000000,17.41491518,0,35.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00002422,0.00002649,0.00002422,0.00002649,1568188.00000000,1515344399999,39.47148856,1314,760237.00000000,19.10765709,0,29.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00002636,0.00002649,0.00002494,0.00002511,1421553.00000000,1515347999999,36.32298171,1226,660301.00000000,16.85566183,0,17.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00002512,0.00002601,0.00002456,0.00002539,1260539.00000000,1515351599999,31.87056171,992,582386.00000000,14.72919805,0,24.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00002565,0.00002593,0.00002486,0.00002542,653447.00000000,1515355199999,16.54266486,736,276678.00000000,7.01104105,0,27.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00002531,0.00002682,0.00002500,0.00002674,1452437.00000000,1515358799999,38.01910502,1120,796038.00000000,20.89019053,0,20.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00002674,0.00002696,0.00002605,0.00002661,814511.00000000,1515362399999,21.66389985,776,439938.00000000,11.72815950,0,33.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00002660,0.00002696,0.00002450,0.00002493,1419749.00000000,1515365999999,36.33095071,1019,677852.00000000,17.46016786,0,32.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00002493,0.00002629,0.00002474,0.00002623,835633.00000000,1515369599999,21.50476103,805,602491.00000000,15.52534482,0,44.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00002618,0.00002648,0.00002571,0.00002635,1416638.00000000,1515373199999,37.04392199,887,870966.00000000,22.81382162,0,29.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00002618,0.00002648,0.00002571,0.00002635,1416638.00000000,1515373199999,37.04392199,887,870966.00000000,22.81382162,0,48.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00002630,0.00003000,0.00002510,0.00002916,6415255.00000000,1515376799999,176.05630836,2354,4647308.00000000,127.99359922,0,29.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00002909,0.00002909,0.00002630,0.00002799,1595537.00000000,1515380399999,44.87666449,917,576702.00000000,16.17894777,0,58.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00002799,0.00002821,0.00002722,0.00002738,1523981.00000000,1515383999999,42.25768811,778,840136.00000000,23.31968396,0,60.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00002754,0.00002763,0.00002699,0.00002755,874959.00000000,1515387599999,23.84016515,725,474760.00000000,12.94510079,0,53.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00002750,0.00002756,0.00002662,0.00002674,1018923.00000000,1515391199999,27.64462872,647,550675.00000000,14.95522097,0,53.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00002674,0.00002800,0.00002650,0.00002773,975882.00000000,1515394799999,26.48531703,713,620269.00000000,16.81658082,0,44.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00002782,0.00002782,0.00002702,0.00002750,1331983.00000000,1515398399999,36.59468883,755,496027.00000000,13.63924385,0,40.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00002753,0.00002797,0.00002710,0.00002730,1419445.00000000,1515401999999,39.09766663,752,680923.00000000,18.79385377,0,20.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00002722,0.00002850,0.00002635,0.00002664,1901854.00000000,1515405599999,52.52092612,1007,1158510.00000000,32.26601851,0,26.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00002664,0.00002819,0.00002660,0.00002683,1391615.00000000,1515409199999,38.03539921,915,715811.00000000,19.59417932,0,14.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00002683,0.00002751,0.00002660,0.00002693,750635.00000000,1515412799999,20.14232726,622,374979.00000000,10.08660149,0,20.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00002694,0.00002855,0.00002630,0.00002654,1295037.00000000,1515416399999,35.25369030,668,785828.00000000,21.62167120,0,19.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00002651,0.00002739,0.00002400,0.00002551,3407345.00000000,1515419999999,87.37723364,1751,1461472.00000000,37.50864427,0,20.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00002551,0.00002557,0.00002314,0.00002452,2764938.00000000,1515423599999,66.84095490,1391,1399532.00000000,33.80122832,0,30.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00002450,0.00002575,0.00002390,0.00002567,1465923.00000000,1515427199999,36.78238845,1125,794494.00000000,20.04379095,0,27.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00002567,0.00002750,0.00002554,0.00002625,2043285.00000000,1515430799999,53.76301989,1145,1507491.00000000,39.59526665,0,37.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00002625,0.00002790,0.00002576,0.00002770,1357456.00000000,1515434399999,36.61553967,1153,750843.00000000,20.25718949,0,55.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00002770,0.00002849,0.00002730,0.00002849,646528.00000000,1515437999999,17.97580922,800,420525.00000000,11.69750193,0,54.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00002847,0.00002870,0.00002701,0.00002736,1632366.00000000,1515441599999,45.45601172,1135,886647.00000000,24.82704255,0,35.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00002735,0.00002739,0.00002670,0.00002682,635495.00000000,1515445199999,17.15393887,686,340133.00000000,9.18876342,0,37.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00002682,0.00002716,0.00002609,0.00002658,768793.00000000,1515448799999,20.46170244,842,419839.00000000,11.18317901,0,54.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00002667,0.00002750,0.00002657,0.00002673,1104243.00000000,1515452399999,29.77020957,866,475306.00000000,12.82733577,0,27.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00002669,0.00002716,0.00002550,0.00002550,1024962.00000000,1515455999999,26.70719672,1093,436508.00000000,11.39391865,0,31.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00002554,0.00002632,0.00002547,0.00002594,1005756.00000000,1515459599999,26.15984600,786,465184.00000000,12.12481750,0,33.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00002604,0.00002605,0.00002450,0.00002451,1615674.00000000,1515463199999,40.55656577,1260,553593.00000000,13.93897952,0,47.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00002464,0.00002550,0.00002380,0.00002531,2119441.00000000,1515466799999,52.20697973,1379,898413.00000000,22.29041361,0,57.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00002534,0.00002600,0.00002515,0.00002584,998883.00000000,1515470399999,25.40245141,761,502036.00000000,12.78941027,0,39.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00002584,0.00002615,0.00002440,0.00002497,1173272.00000000,1515473999999,29.55024889,1016,471377.00000000,11.84427644,0,41.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00002481,0.00002499,0.00002393,0.00002422,1757474.00000000,1515477599999,42.67396658,1144,841254.00000000,20.37057394,0,46.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00002421,0.00002494,0.00002378,0.00002450,1017186.00000000,1515481199999,24.94275674,952,405268.00000000,9.96987272,0,48.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00002450,0.00002600,0.00002430,0.00002543,1380658.00000000,1515484799999,34.73608653,1017,817483.00000000,20.59200127,0,44.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00002549,0.00002817,0.00002542,0.00002760,4362800.00000000,1515488399999,117.69275652,2861,2600874.00000000,70.38092091,0,28.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00002760,0.00002800,0.00002626,0.00002705,1489980.00000000,1515491999999,40.37012331,1342,815598.00000000,22.15701216,0,11.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00002705,0.00002746,0.00002631,0.00002688,1297262.00000000,1515495599999,35.04481698,1106,651290.00000000,17.60121943,0,14.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00002688,0.00002688,0.00002600,0.00002625,943852.00000000,1515499199999,24.83979015,940,325335.00000000,8.58377572,0,7.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00002625,0.00002724,0.00002555,0.00002665,1293778.00000000,1515502799999,34.00374497,1311,630763.00000000,16.59577317,0,22.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00002673,0.00002685,0.00002611,0.00002625,852913.00000000,1515506399999,22.62767587,842,418228.00000000,11.11224669,0,34.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00002613,0.00002664,0.00002568,0.00002660,810410.00000000,1515509999999,21.27669153,778,296435.00000000,7.81377009,0,19.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00002660,0.00002720,0.00002650,0.00002680,940493.00000000,1515513599999,25.18884063,787,405645.00000000,10.88080076,0,21.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00002680,0.00002731,0.00002664,0.00002682,708317.00000000,1515517199999,19.16279640,796,356194.00000000,9.64330053,0,16.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00002684,0.00002718,0.00002629,0.00002633,1146487.00000000,1515520799999,30.62200294,868,286485.00000000,7.64169415,0,30.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00002639,0.00002690,0.00002600,0.00002670,1234908.00000000,1515524399999,32.65099006,1244,528432.00000000,13.99183527,0,31.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00002678,0.00002681,0.00002623,0.00002658,613098.00000000,1515527999999,16.29517069,745,288125.00000000,7.66521399,0,24.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00002657,0.00002719,0.00002609,0.00002629,1281958.00000000,1515531599999,34.20284225,1033,518530.00000000,13.87877229,0,34.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00002630,0.00002710,0.00002609,0.00002695,920896.00000000,1515535199999,24.45086141,847,519710.00000000,13.83466923,0,37.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00002698,0.00002711,0.00002580,0.00002580,1415610.00000000,1515538799999,37.37077377,1032,493246.00000000,13.02505545,0,35.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00002580,0.00002597,0.00002511,0.00002563,1007590.00000000,1515542399999,25.75164369,763,439990.00000000,11.25955571,0,36.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00002565,0.00002593,0.00002509,0.00002511,789237.00000000,1515545999999,20.16202362,618,290724.00000000,7.43623707,0,52.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00002511,0.00002620,0.00002509,0.00002539,971282.00000000,1515549599999,24.62891671,554,515952.00000000,13.11007262,0,43.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00002540,0.00002559,0.00002515,0.00002553,789365.00000000,1515553199999,20.02780796,531,342143.00000000,8.68905888,0,29.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00002553,0.00002559,0.00002410,0.00002464,1604356.00000000,1515556799999,39.95006863,1164,467011.00000000,11.65619192,0,15.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00002464,0.00002510,0.00002401,0.00002401,1096221.00000000,1515560399999,26.81254583,786,446552.00000000,10.95867759,0,58.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00002401,0.00002410,0.00002221,0.00002336,2269301.00000000,1515563999999,52.51356262,1496,695879.00000000,16.12543982,0,32.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00002330,0.00002393,0.00002221,0.00002222,1243615.00000000,1515567599999,28.72632693,891,508552.00000000,11.75528437,0,24.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00002222,0.00002224,0.00002000,0.00002037,3988945.00000000,1515571199999,83.12109361,2041,1636777.00000000,34.03734503,0,44.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00002037,0.00002642,0.00002009,0.00002312,3986834.00000000,1515574799999,90.66027671,1679,2121814.00000000,48.84430558,0,48.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00002310,0.00002465,0.00002304,0.00002373,1199758.00000000,1515578399999,28.40596276,819,568818.00000000,13.46548652,0,11.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00002353,0.00002699,0.00002351,0.00002543,1754206.00000000,1515581999999,44.21243111,913,1361109.00000000,34.51054526,0,36.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00002542,0.00002543,0.00002400,0.00002440,631967.00000000,1515585599999,15.61124015,552,240925.00000000,5.98027630,0,20.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00002435,0.00002435,0.00002301,0.00002321,732156.00000000,1515589199999,17.15515130,671,255729.00000000,5.99830871,0,18.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00002321,0.00002326,0.00002200,0.00002267,1433298.00000000,1515592799999,32.07493902,742,435306.00000000,9.83169201,0,37.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00002265,0.00002365,0.00002224,0.00002230,1064207.00000000,1515596399999,24.46168562,757,377821.00000000,8.68547541,0,27.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00002276,0.00002289,0.00002200,0.00002231,729165.00000000,1515599999999,16.33685715,622,246368.00000000,5.53457376,0,21.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00002230,0.00002326,0.00002200,0.00002239,1514720.00000000,1515603599999,33.68941077,775,694741.00000000,15.53741744,0,27.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00002239,0.00002323,0.00002225,0.00002259,785960.00000000,1515607199999,17.91281631,577,356896.00000000,8.13272540,0,19.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00002264,0.00002440,0.00002259,0.00002395,632078.00000000,1515610799999,14.56869015,531,382791.00000000,8.85625991,0,23.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00002355,0.00002375,0.00002260,0.00002318,874740.00000000,1515614399999,20.14563252,586,527873.00000000,12.14606106,0,18.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00002318,0.00002334,0.00002190,0.00002279,1055889.00000000,1515617999999,23.92862232,826,419256.00000000,9.49745019,0,34.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00002278,0.00002345,0.00002253,0.00002295,595214.00000000,1515621599999,13.63112886,654,222780.00000000,5.11795244,0,17.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00002291,0.00002340,0.00002227,0.00002270,651151.00000000,1515625199999,14.88987033,553,302316.00000000,6.90887043,0,12.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00002270,0.00002450,0.00002235,0.00002399,1759920.00000000,1515628799999,41.30823766,1112,980785.00000000,22.99936742,0,59.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00002396,0.00002609,0.00002360,0.00002588,2033700.00000000,1515632399999,51.08942388,1197,1303885.00000000,32.86498934,0,38.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00002586,0.00002783,0.00002525,0.00002668,3656688.00000000,1515635999999,98.27266835,2115,2199263.00000000,59.07157496,0,95.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00002664,0.00002664,0.00002500,0.00002527,1416400.00000000,1515639599999,36.47456930,922,689456.00000000,17.83909534,0,58.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00002527,0.00002597,0.00002251,0.00002305,1879959.00000000,1515643199999,44.98995724,966,588561.00000000,14.14337700,0,20.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00002299,0.00002382,0.00002010,0.00002245,3546445.00000000,1515646799999,76.97654937,1505,1584705.00000000,34.68586514,0,21.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00002250,0.00002456,0.00002233,0.00002381,1604040.00000000,1515650399999,38.31844632,826,853465.00000000,20.42411114,0,47.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00002395,0.00002620,0.00002339,0.00002620,1269482.00000000,1515653999999,31.61462256,915,744050.00000000,18.60591651,0,53.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00002625,0.00002627,0.00002415,0.00002494,1403122.00000000,1515657599999,34.98546784,1081,569706.00000000,14.21745834,0,44.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00002494,0.00002569,0.00002435,0.00002533,774742.00000000,1515661199999,19.38819932,668,317303.00000000,7.98252334,0,24.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00002533,0.00002562,0.00002473,0.00002520,626220.00000000,1515664799999,15.72616554,434,368998.00000000,9.27000617,0,15.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00002519,0.00002523,0.00002398,0.00002437,632307.00000000,1515668399999,15.62202997,492,180519.00000000,4.49353547,0,25.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00002437,0.00002468,0.00002355,0.00002369,1043572.00000000,1515671999999,25.14760039,701,532950.00000000,12.86081093,0,14.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00002368,0.00002430,0.00002288,0.00002417,1107889.00000000,1515675599999,26.08798944,730,364239.00000000,8.62886992,0,6.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00002417,0.00002440,0.00002366,0.00002424,536650.00000000,1515679199999,12.97412352,447,327202.00000000,7.91640857,0,14.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00002424,0.00002492,0.00002369,0.00002371,1034834.00000000,1515682799999,25.16935348,774,401929.00000000,9.79240032,0,30.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00002371,0.00002400,0.00002335,0.00002400,679132.00000000,1515686399999,16.19096352,641,335376.00000000,8.02088639,0,24.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00002400,0.00002489,0.00002384,0.00002413,622133.00000000,1515689999999,15.06179241,604,304597.00000000,7.39005946,0,19.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00002411,0.00002500,0.00002407,0.00002484,739471.00000000,1515693599999,18.29389691,558,396807.00000000,9.84919331,0,25.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00002488,0.00002520,0.00002331,0.00002414,1073515.00000000,1515697199999,25.96895113,869,433681.00000000,10.49671363,0,12.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00002415,0.00002518,0.00002399,0.00002435,1172847.00000000,1515700799999,28.80220355,912,545506.00000000,13.37690990,0,6.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00002438,0.00002577,0.00002405,0.00002542,959329.00000000,1515704399999,23.88399541,895,590798.00000000,14.74513172,0,25.0,False
